LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000299,2012-03-13,0.266,0.225,0.174,0.195,0.297,0.223,0.183,0.24600000000000002,0.237,0.162,0.32899999999999996,0.256,0.218,0.231,0.33299999999999996,0.33899999999999997,0.249,0.5760000000000001,0.413,0.5489999999999999,0.429,0.413,0.375,0.381,0.585,0.599,0.373,0.386,0.44299999999999995,0.406,0.377,0.418,0.196,0.257,0.11199999999999999,0.669,0.637,0.221,0.228,0.22,0.23800000000000002,0.207,0.249,0.258,0.306,0.289,0.151,0.152
MAC000299,2012-03-14,0.156,0.27899999999999997,0.243,0.175,0.195,0.29,0.168,0.196,0.312,0.23,0.192,0.182,0.245,0.263,0.16899999999999998,0.28600000000000003,0.428,0.768,0.581,0.657,0.584,0.5670000000000001,0.568,0.672,0.591,0.603,0.662,0.613,0.591,0.62,0.46799999999999997,0.171,0.16399999999999998,0.166,0.154,0.728,0.568,0.797,0.8320000000000001,0.662,0.65,0.518,0.63,0.615,0.547,0.569,0.591,0.305
MAC000299,2012-03-15,0.051,0.035,0.033,0.031,0.031,0.03,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48700000000000004,0.746,0.877,0.8690000000000001,0.804,0.722,0.691,0.6459999999999999,0.221,0.231,0.158,0.35200000000000004,0.193,0.28,0.321,0.36200000000000004,0.218,0.19699999999999998,0.27699999999999997,0.6970000000000001,0.565,0.381,0.293,0.262,0.389,0.35200000000000004,0.39,0.35700000000000004,0.294,0.264,0.221,0.156
MAC000299,2012-03-16,0.17600000000000002,0.163,0.15,0.129,0.134,0.131,0.157,0.142,0.205,0.207,0.20199999999999999,0.21100000000000002,0.16899999999999998,0.18600000000000003,0.293,0.662,0.625,0.625,0.728,0.6829999999999999,0.5670000000000001,0.27399999999999997,0.005,0.003,0.0,0.081,0.647,0.332,0.309,0.33799999999999997,0.349,0.33899999999999997,0.40700000000000003,0.48,0.341,0.423,0.506,0.7559999999999999,0.9059999999999999,0.805,0.505,0.413,0.46399999999999997,0.467,0.502,0.522,0.10099999999999999,0.013999999999999999
MAC000299,2012-03-17,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.035,0.036000000000000004,0.032,0.032,0.031,0.03,0.031,0.03,0.478,0.6709999999999999,0.889,0.713,0.7440000000000001,0.7120000000000001,0.69,0.6920000000000001,0.009000000000000001,0.0,0.0,0.028999999999999998,0.449,0.43200000000000005,0.165,0.32899999999999996,0.175,0.331,0.174,0.235,0.39899999999999997,0.25,0.4,0.345,0.5670000000000001,0.355,0.299,0.504,0.252,0.396,0.204,0.245,0.21899999999999997
MAC000299,2012-03-18,0.231,0.254,0.26,0.223,0.221,0.207,0.21600000000000003,0.18600000000000003,0.256,0.27699999999999997,0.285,0.287,0.305,0.284,0.18899999999999997,0.128,0.574,0.6729999999999999,0.8220000000000001,0.6709999999999999,0.629,0.386,0.0,0.0,0.0,0.064,0.0,0.02,0.037000000000000005,0.033,0.382,0.309,0.446,0.359,0.26899999999999996,0.36,0.47200000000000003,0.45899999999999996,0.418,0.527,0.52,0.508,0.408,0.47600000000000003,0.261,0.127,0.078,0.129
MAC000299,2012-03-19,0.11599999999999999,0.0,0.095,0.09699999999999999,0.11,0.115,0.128,0.10400000000000001,0.156,0.043,0.13,0.132,0.146,0.6629999999999999,0.555,0.56,0.7879999999999999,0.872,0.753,0.735,0.627,0.149,0.442,0.595,0.9,0.371,0.79,0.647,0.638,0.624,0.655,0.778,0.757,0.7829999999999999,0.687,1.1720001,1.006,1.079,0.68,0.263,0.366,0.366,0.256,0.258,0.20600000000000002,0.215,0.057,0.033
MAC000299,2012-03-20,0.031,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.035,0.032,0.031,0.027000000000000003,0.021,0.9490000000000001,0.026000000000000002,0.449,0.061,0.002,0.001,0.022000000000000002,0.035,0.040999999999999995,0.055,0.048,0.025,0.011000000000000001,0.001,0.0,0.0,0.0,0.0,0.083,0.05,0.9209999999999999,1.273,0.865,0.7959999999999999,0.841,0.706,0.7020000000000001,0.764,0.168,0.016,0.035
MAC000299,2012-03-21,0.154,0.032,0.155,0.008,0.124,0.027000000000000003,0.17,0.040999999999999995,0.17,0.141,0.033,0.106,0.033,0.142,0.033,0.149,0.634,0.528,0.626,0.5379999999999999,0.507,0.5720000000000001,0.528,0.466,0.43,0.588,0.545,0.28,0.0,0.001,0.10800000000000001,0.0,0.20600000000000002,0.11699999999999999,0.151,0.055999999999999994,0.287,0.6940000000000001,0.865,0.33,0.29,0.289,0.33,0.235,0.302,0.175,0.258,0.156
MAC000299,2012-03-22,0.22899999999999998,0.326,0.27899999999999997,0.37799999999999995,0.222,0.128,0.253,0.16,0.24600000000000002,0.16699999999999998,0.251,0.226,0.151,0.19,0.589,0.727,0.6990000000000001,0.6409999999999999,0.6629999999999999,0.684,0.66,0.41600000000000004,0.342,0.415,0.0,0.003,0.0,0.032,0.035,0.032,0.031,0.03,0.142,0.025,0.012,0.069,0.39799999999999996,0.7120000000000001,0.768,0.575,0.436,0.3,0.324,0.386,0.259,0.183,0.0,0.0
MAC000299,2012-03-23,0.0,0.0,0.018000000000000002,0.040999999999999995,0.04,0.013999999999999999,0.038,0.033,0.031,0.031,0.028999999999999998,0.021,0.004,0.156,0.064,0.85,0.638,0.627,0.5920000000000001,0.674,0.616,0.628,0.564,0.6659999999999999,0.66,0.5820000000000001,0.6809999999999999,0.35200000000000004,0.0,0.0,0.0,0.0,0.012,0.11199999999999999,0.043,0.034,0.038,0.257,1.2640001,0.988,0.595,0.561,0.633,0.598,0.703,0.55,0.498,0.517
MAC000299,2012-03-24,0.602,0.488,0.546,0.419,0.442,0.517,0.48,0.517,0.521,0.48700000000000004,0.49700000000000005,0.561,0.552,0.509,0.605,0.47600000000000003,0.513,0.672,0.685,0.536,0.33299999999999996,0.0,0.0,0.0,0.0,0.024,0.046,0.04,0.032,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.038,0.033,0.031,0.031,0.03,0.03,0.03,0.009000000000000001
MAC000299,2012-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.036000000000000004,0.032,0.031,0.03,0.031,0.028999999999999998,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.036000000000000004,0.033,0.031,0.031,0.028999999999999998,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.038
MAC000299,2012-03-26,0.033,0.032,0.031,0.031,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.037000000000000005,0.033,0.032,0.03,0.031,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.037000000000000005,0.033,0.031,0.031,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000299,2012-03-27,0.0,0.0,0.0,0.0,0.033,0.035,0.032,0.031,0.03,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.034,0.032,0.031,0.031,0.006999999999999999,0.0,0.0,0.0,0.0,0.079,0.0,0.044000000000000004,0.28,0.305,0.426,0.547,0.685,0.187,0.17,0.662,0.637,0.35700000000000004,0.018000000000000002,0.001,0.0,0.0
MAC000299,2012-03-28,0.042,0.066,0.073,0.077,0.077,0.065,0.043,0.031,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.026000000000000002,0.5710000000000001,0.602,0.61,0.58,0.696,0.586,0.54,0.51,0.49700000000000005,0.483,0.49200000000000005,0.55,0.65,0.134,0.012,0.038,0.036000000000000004,0.535,0.42100000000000004,0.444,1.058,0.69,0.773,0.623,0.609,0.618,0.568,0.534,0.544,0.537,0.518
MAC000299,2012-03-29,0.512,0.48100000000000004,0.47200000000000003,0.479,0.479,0.48100000000000004,0.48200000000000004,0.48100000000000004,0.479,0.473,0.47,0.475,0.591,0.139,0.09300000000000001,0.092,0.237,0.16399999999999998,0.034,0.031,0.03,0.03,0.03,0.03,0.048,0.035,0.031,0.028999999999999998,0.03,0.008,0.08,0.026000000000000002,0.026000000000000002,0.03,0.023,0.0,0.001,0.0,0.0,0.0,0.536,0.624,0.7,0.071,0.037000000000000005,0.033,0.032,0.03
MAC000299,2012-03-30,0.057,0.084,0.028999999999999998,0.125,0.028999999999999998,0.124,0.027999999999999997,0.10300000000000001,0.038,0.027999999999999997,0.111,0.027999999999999997,0.028999999999999998,0.11900000000000001,0.001,0.228,0.43,0.59,0.39299999999999996,0.3,0.39299999999999996,0.33399999999999996,0.259,0.314,0.413,0.39299999999999996,0.057999999999999996,0.032,0.14,0.03,0.135,0.132,0.028999999999999998,0.256,0.028999999999999998,0.217,0.92,0.703,0.826,0.6579999999999999,0.6829999999999999,0.649,0.655,0.434,0.040999999999999995,0.04,0.027000000000000003,0.040999999999999995
MAC000299,2012-03-31,0.04,0.040999999999999995,0.012,0.0,0.0,0.0,0.034,0.034,0.033,0.031,0.033,0.067,0.588,0.41100000000000003,0.408,0.37,0.496,0.5429999999999999,0.35600000000000004,0.413,0.42100000000000004,0.345,0.42,0.33,0.37,0.46,0.41700000000000004,0.425,0.348,0.341,0.365,0.41,0.335,0.41100000000000003,0.36,0.375,1.0170000000000001,0.78,0.415,0.456,0.415,0.115,0.131,0.11,0.157,0.047,0.044000000000000004,0.253
MAC000299,2012-04-01,0.113,0.214,0.16699999999999998,0.032,0.125,0.126,0.092,0.078,0.127,0.11199999999999999,0.034,0.127,0.03,0.419,0.991,0.6659999999999999,0.623,0.677,0.828,0.599,0.617,0.655,0.654,0.6559999999999999,0.6779999999999999,0.691,0.638,0.7,0.627,0.63,0.599,0.615,0.638,0.046,0.054000000000000006,0.14400000000000002,0.19899999999999998,0.098,0.34299999999999997,0.193,0.187,0.517,0.51,0.184,0.034,0.03,0.031,0.159
MAC000299,2012-04-02,0.03,0.15,0.03,0.121,0.13,0.863,0.669,0.637,0.608,0.593,0.63,0.595,0.643,0.615,0.498,0.048,0.258,0.253,0.11199999999999999,0.22,0.139,0.183,0.172,0.10800000000000001,0.15,0.151,0.193,0.128,0.17,0.155,0.094,0.203,0.228,0.204,0.146,0.171,0.9229999999999999,0.624,0.251,0.27899999999999997,0.27,0.255,0.28300000000000003,0.25,0.166,0.049,0.040999999999999995,0.040999999999999995
MAC000299,2012-04-03,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.036000000000000004,0.033,0.05,0.166,0.138,0.08900000000000001,0.08800000000000001,0.21100000000000002,0.068,0.028999999999999998,0.235,0.188,0.157,0.184,0.21600000000000003,0.152,0.16699999999999998,0.166,0.203,0.155,0.19399999999999998,0.213,0.154,0.14800000000000002,0.22,0.276,0.295,0.25,0.233,0.23399999999999999,0.226,0.298,0.33399999999999996,0.28800000000000003,0.047,0.013999999999999999,0.156,0.034
MAC000299,2012-04-04,0.032,0.146,0.036000000000000004,0.141,0.12300000000000001,0.051,0.16,0.03,0.159,0.028999999999999998,0.139,0.027999999999999997,0.136,0.529,0.493,0.645,0.7070000000000001,0.608,0.605,0.5760000000000001,0.507,0.499,0.473,0.496,0.41200000000000003,0.315,0.312,0.165,0.311,0.222,0.392,0.155,0.32,0.172,0.762,0.628,0.43,0.305,0.37,0.368,0.327,0.47600000000000003,0.34,0.332,0.366,0.191,0.332,0.203
MAC000299,2012-04-05,0.313,0.225,0.336,0.185,0.304,0.322,0.22399999999999998,0.34600000000000003,0.25,0.281,0.244,0.18100000000000002,0.41,0.23800000000000002,0.433,0.348,0.39399999999999996,0.228,0.226,0.635,0.271,0.374,0.18,0.37,0.221,0.267,0.332,0.18899999999999997,0.27399999999999997,0.254,0.307,0.29600000000000004,0.203,0.289,0.19399999999999998,0.615,1.13,0.7879999999999999,0.507,0.621,0.591,0.502,0.589,0.28,0.03,0.024,0.040999999999999995,0.059000000000000004
MAC000299,2012-04-06,0.055,0.141,0.053,0.152,0.052000000000000005,0.165,0.051,0.15,0.05,0.159,0.032,0.133,0.706,0.631,0.5529999999999999,0.684,0.7390000000000001,0.685,0.722,0.645,0.6920000000000001,0.684,0.627,0.6409999999999999,0.5820000000000001,0.643,0.591,0.68,0.67,0.652,0.617,0.748,0.655,0.991,1.131,1.012,0.657,0.6629999999999999,0.19899999999999998,0.141,0.158,0.146,0.13699999999999998,0.243,0.062,0.09,0.121,0.131
MAC000299,2012-04-07,0.006999999999999999,0.096,0.111,0.10400000000000001,0.122,0.094,0.138,0.17800000000000002,0.18899999999999997,0.057,0.13,0.161,0.138,0.163,0.045,0.439,0.7170000000000001,0.797,0.648,0.608,0.652,0.657,0.76,0.867,0.609,0.527,0.648,0.624,0.621,0.562,0.574,0.588,0.612,0.575,0.5589999999999999,0.7070000000000001,0.941,0.925,0.648,0.147,0.142,0.141,0.23600000000000002,0.303,0.247,0.249,0.23600000000000002,0.063
MAC000299,2012-04-08,0.027999999999999997,0.028999999999999998,0.028999999999999998,0.016,0.0,0.106,0.0,0.0,0.109,0.0,0.0,0.005,0.040999999999999995,0.131,0.044000000000000004,0.247,0.032,0.114,0.139,0.179,0.125,0.096,0.248,0.174,0.154,0.051,0.19399999999999998,0.18,0.17600000000000002,0.157,0.152,0.16899999999999998,0.769,0.5489999999999999,0.845,0.835,0.557,0.513,0.465,0.496,0.542,0.386,0.506,0.267,0.045,0.004,0.0,0.0
MAC000299,2012-04-09,0.0,0.0,0.0,0.018000000000000002,0.038,0.034,0.033,0.031,0.032,0.03,0.03,0.031,0.03,0.11900000000000001,0.826,0.71,0.747,0.8420000000000001,0.6629999999999999,0.141,0.154,0.001,0.113,0.0,0.105,0.11599999999999999,0.087,0.736,0.5489999999999999,0.484,0.759,0.557,0.603,0.574,0.502,0.305,0.514,0.778,0.22,0.14400000000000002,0.16699999999999998,0.13,0.111,0.10400000000000001,0.057,0.028999999999999998,0.028999999999999998,0.028999999999999998
MAC000299,2012-04-10,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.028999999999999998,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.8,0.672,0.836,0.621,0.64,0.813,0.693,0.718,0.534,0.034,0.054000000000000006,0.054000000000000006,0.396,0.774,0.042,0.04,0.040999999999999995,0.036000000000000004,0.028999999999999998,0.028999999999999998,0.45299999999999996,0.486,0.583,0.95,0.619,0.537,0.142,0.141,0.139,0.071,0.004,0.0,0.0,0.0
MAC000299,2012-04-11,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.045,0.032,0.036000000000000004,0.059000000000000004,0.7240000000000001,0.722,0.9079999999999999,0.743,0.7,0.6659999999999999,0.6459999999999999,0.58,0.7240000000000001,0.647,0.6729999999999999,0.685,0.192,0.025,0.018000000000000002,0.038,0.033,0.032,0.031,0.091,0.03,0.03,0.03,0.042,0.087,0.595,0.693,0.675,0.589,0.682,0.406,0.135,0.06,0.0,0.0,0.0,0.0
MAC000299,2012-04-12,0.0,0.0,0.0,0.013000000000000001,0.037000000000000005,0.034,0.032,0.031,0.03,0.03,0.145,0.755,0.7140000000000001,0.736,0.823,0.727,0.715,0.6729999999999999,0.166,0.044000000000000004,0.057999999999999996,0.0,0.0,0.20600000000000002,0.18600000000000003,0.317,0.473,0.327,0.27899999999999997,0.325,0.16899999999999998,0.031,0.049,0.115,0.466,0.441,0.386,0.266,0.087,0.094,0.09300000000000001,0.11,0.109,0.251,0.132,0.124,0.107,0.115
MAC000299,2012-04-13,0.106,0.114,0.18,0.11599999999999999,0.124,0.13,0.191,0.125,0.154,0.209,0.2,0.155,0.171,0.621,0.562,0.534,0.512,0.531,0.253,0.028999999999999998,0.006,0.0,0.094,0.0,0.01,0.609,0.537,0.521,0.419,0.626,0.545,0.522,0.523,0.526,0.599,1.0039999,0.47200000000000003,0.55,0.608,0.5,0.366,0.08800000000000001,0.214,0.084,0.14400000000000002,0.0,0.106,0.102
MAC000299,2012-04-14,0.0,0.10099999999999999,0.094,0.109,0.001,0.105,0.115,0.155,0.063,0.124,0.149,0.129,0.055,0.134,0.154,0.29600000000000004,0.513,0.667,0.32799999999999996,0.415,0.335,0.361,0.435,0.525,0.525,0.205,0.33,0.326,0.792,0.485,0.6659999999999999,0.474,0.57,0.5920000000000001,0.528,0.63,0.315,0.292,0.158,0.28800000000000003,0.203,0.20199999999999999,0.193,0.184,0.183,0.132,0.10300000000000001,0.109
MAC000299,2012-04-15,0.10400000000000001,0.124,0.139,0.16,0.182,0.131,0.139,0.22399999999999998,0.223,0.152,0.155,0.138,0.128,0.253,0.614,0.736,0.732,0.703,0.7290000000000001,0.7090000000000001,0.731,0.691,0.653,0.649,0.604,0.632,0.677,0.6579999999999999,0.8009999999999999,0.672,0.66,0.723,0.711,0.662,0.789,0.629,0.26899999999999996,0.052000000000000005,0.07400000000000001,0.369,0.24100000000000002,0.188,0.19,0.131,0.215,0.09699999999999999,0.1,0.10300000000000001
MAC000299,2012-04-16,0.255,0.13,0.113,0.14300000000000002,0.305,0.159,0.14,0.298,0.19699999999999998,0.159,0.147,0.242,0.16,0.6990000000000001,0.591,0.573,0.7040000000000001,0.363,0.155,0.585,0.584,0.535,0.61,0.66,0.546,0.591,0.611,0.601,0.627,0.586,0.606,0.691,0.586,0.563,0.978,1.186,0.711,0.623,0.688,0.337,0.12,0.11599999999999999,0.11699999999999999,0.107,0.027000000000000003,0.001,0.0,0.0
MAC000299,2012-04-17,0.0,0.0,0.04,0.035,0.032,0.031,0.031,0.03,0.028999999999999998,0.03,0.03,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.035,1.0490000000000002,0.674,0.657,0.846,0.701,0.622,0.6829999999999999,0.662,0.655,0.6920000000000001,0.723,0.63,0.612,0.652,0.08900000000000001,0.03,0.028999999999999998,0.115,0.03,0.11199999999999999,0.353,0.21899999999999997,0.17800000000000002,0.11800000000000001,0.064,0.08199999999999999,0.085,0.287,0.11199999999999999,0.122,0.10400000000000001,0.23800000000000002
MAC000299,2012-04-18,0.141,0.115,0.21899999999999997,0.275,0.203,0.179,0.264,0.145,0.157,0.257,0.166,0.121,0.711,0.685,0.75,0.698,0.6890000000000001,0.6509999999999999,0.654,0.6409999999999999,0.7140000000000001,0.648,0.49200000000000005,0.009000000000000001,0.040999999999999995,0.353,0.33399999999999996,0.17800000000000002,0.27699999999999997,0.317,0.278,0.424,0.191,0.6709999999999999,0.535,0.6629999999999999,0.9540000000000001,0.308,0.268,0.336,0.35100000000000003,0.24600000000000002,0.376,0.31,0.203,0.32299999999999995,0.154,0.273
MAC000299,2012-04-19,0.261,0.221,0.225,0.233,0.32299999999999995,0.172,0.34600000000000003,0.171,0.242,0.239,0.213,0.22699999999999998,0.423,0.32,0.242,0.252,0.094,0.077,0.07400000000000001,0.43,0.782,0.728,0.871,0.623,0.615,0.84,0.644,0.631,0.6559999999999999,0.626,0.586,0.6459999999999999,0.71,0.40399999999999997,0.08900000000000001,0.045,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.05,0.131,0.125,0.111,0.057999999999999996,0.044000000000000004,0.043,0.02,0.0
MAC000299,2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.8640000000000001,0.552,0.512,0.66,0.512,0.615,0.299,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.14,0.028999999999999998,0.028999999999999998,0.433,0.644,0.652,0.617,0.64,1.143,0.8420000000000001,0.71,0.7609999999999999,0.8240000000000001,0.243,0.08800000000000001,0.20600000000000002,0.151,0.122,0.113,0.055
MAC000299,2012-04-21,0.185,0.16399999999999998,0.168,0.185,0.158,0.17600000000000002,0.152,0.196,0.18600000000000003,0.132,0.125,0.17,0.212,0.18,0.498,0.6559999999999999,0.579,0.57,0.073,0.198,0.109,0.121,0.107,0.35600000000000004,0.396,0.36,0.319,0.26,0.516,0.483,0.335,0.253,0.35100000000000003,0.315,0.397,0.41200000000000003,0.6509999999999999,0.509,0.40700000000000003,0.414,0.401,0.557,0.461,0.27399999999999997,0.039,0.031,0.031,0.031
MAC000299,2012-04-22,0.018000000000000002,0.11699999999999999,0.005,0.102,0.005,0.10300000000000001,0.004,0.139,0.005,0.005,0.075,0.004,0.285,0.7909999999999999,0.653,0.634,0.6609999999999999,0.203,0.031,0.032,0.031,0.042,0.929,0.71,0.511,0.5539999999999999,0.47200000000000003,0.434,0.5429999999999999,0.581,0.434,0.515,0.635,0.557,0.426,1.0930001,0.88,0.514,0.552,0.094,0.09,0.17600000000000002,0.19,0.105,0.134,0.14,0.038,0.113
MAC000299,2012-04-23,0.13699999999999998,0.13,0.13699999999999998,0.03,0.157,0.146,0.121,0.15,0.042,0.14400000000000002,0.147,0.09300000000000001,0.094,0.013999999999999999,0.10400000000000001,0.14800000000000002,0.306,0.8029999999999999,0.523,0.467,0.28600000000000003,0.555,0.498,0.575,0.56,0.627,0.44799999999999995,0.531,0.527,0.556,0.589,0.52,0.496,0.528,0.754,0.493,0.389,0.507,0.519,0.525,0.562,0.435,0.544,0.48100000000000004,0.451,0.39,0.483,0.406
