LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000058,2011-12-26,0.040999999999999995,0.031,0.016,0.032,0.038,0.016,0.022000000000000002,0.048,0.015,0.016,0.046,0.024,0.015,0.034,0.036000000000000004,0.015,0.019,0.083,0.02,0.015,0.045,0.024,0.015,0.034,0.034,0.015,0.021,0.048,0.042,0.036000000000000004,0.06,0.064,0.057999999999999996,0.052000000000000005,0.031,0.08900000000000001,0.122,0.12,0.09699999999999999,0.03,0.025,0.057999999999999996,0.024,0.027999999999999997,0.057,0.536,0.37,0.08199999999999999
MAC000058,2011-12-27,0.039,0.044000000000000004,0.07400000000000001,0.04,0.042,0.077,0.040999999999999995,0.039,0.075,0.045,0.04,0.073,0.152,0.737,0.13,0.061,0.035,0.55,0.589,0.045,0.021,0.069,0.027000000000000003,0.023,0.052000000000000005,0.019,0.02,0.053,0.017,0.019,0.054000000000000006,0.017,0.017,0.053,0.019,0.017,0.078,0.057,0.05,0.079,0.06,0.051,0.102,0.111,0.077,0.063,0.045,0.018000000000000002
MAC000058,2011-12-28,0.017,0.052000000000000005,0.027999999999999997,0.017,0.042,0.035,0.017,0.032,0.045,0.018000000000000002,0.02,0.054000000000000006,0.018000000000000002,0.024,0.046,0.03,0.018000000000000002,0.067,0.265,0.04,0.055,0.026000000000000002,0.018000000000000002,0.055,0.08199999999999999,0.068,0.091,0.05,0.016,0.027000000000000003,0.04,0.015,0.023,0.337,0.142,0.131,0.17300000000000001,0.13699999999999998,0.146,0.259,0.087,0.071,0.08900000000000001,0.08900000000000001,0.066,0.039,0.039,0.013000000000000001
MAC000058,2011-12-29,0.013000000000000001,0.049,0.015,0.013999999999999999,0.035,0.03,0.013999999999999999,0.016,0.048,0.015,0.018000000000000002,0.034,0.03,0.013999999999999999,0.013999999999999999,0.05,0.013999999999999999,0.043,0.226,0.040999999999999995,0.032,0.06,0.077,0.171,0.025,0.04,0.065,0.105,0.177,0.092,0.076,0.10400000000000001,0.084,0.075,0.107,0.079,0.237,0.171,0.094,0.079,0.107,0.07400000000000001,0.07400000000000001,0.14,0.102,0.057999999999999996,0.054000000000000006,0.024
MAC000058,2011-12-30,0.017,0.044000000000000004,0.03,0.018000000000000002,0.035,0.038,0.017,0.025,0.048,0.017,0.018000000000000002,0.053,0.025,0.018000000000000002,0.035,0.039,0.019,0.052000000000000005,0.282,0.052000000000000005,0.037000000000000005,0.094,0.08,0.08,0.099,0.079,0.109,0.125,0.10400000000000001,0.092,0.127,0.115,0.099,0.122,0.11599999999999999,0.1,0.249,0.152,0.10099999999999999,0.113,0.122,0.094,0.105,0.125,0.08900000000000001,0.051,0.054000000000000006,0.025
MAC000058,2011-12-31,0.018000000000000002,0.038,0.043,0.018000000000000002,0.027999999999999997,0.049,0.018000000000000002,0.019,0.054000000000000006,0.025,0.018000000000000002,0.042,0.037000000000000005,0.019,0.027999999999999997,0.048,0.018000000000000002,0.052000000000000005,0.08199999999999999,0.258,0.02,0.099,0.07400000000000001,0.069,0.096,0.091,0.066,0.092,0.08900000000000001,0.068,0.08199999999999999,0.08199999999999999,0.26,0.129,0.08199999999999999,0.054000000000000006,0.121,0.113,0.183,0.17600000000000002,0.081,0.10099999999999999,0.083,0.07400000000000001,0.109,0.111,0.102,0.086
MAC000058,2012-01-01,0.017,0.027999999999999997,0.047,0.018000000000000002,0.026000000000000002,0.049,0.018000000000000002,0.022000000000000002,0.052000000000000005,0.018000000000000002,0.017,0.054000000000000006,0.022000000000000002,0.017,0.047,0.027000000000000003,0.018000000000000002,0.08800000000000001,0.23800000000000002,0.022000000000000002,0.027999999999999997,0.046,0.018000000000000002,0.017,0.052000000000000005,0.021,0.033,0.09699999999999999,0.042,0.024,0.127,0.083,0.078,0.09699999999999999,0.08900000000000001,0.075,0.11900000000000001,0.198,0.235,0.13699999999999998,0.132,0.125,0.105,0.127,0.135,0.12300000000000001,0.079,0.027000000000000003
MAC000058,2012-01-02,0.053,0.051,0.051,0.022000000000000002,0.054000000000000006,0.051,0.040999999999999995,0.036000000000000004,0.052000000000000005,0.051,0.022000000000000002,0.054000000000000006,0.05,0.022000000000000002,0.054000000000000006,0.05,0.02,0.084,0.055999999999999994,0.312,0.052000000000000005,0.08,0.079,0.08,0.10099999999999999,0.068,0.086,0.248,0.037000000000000005,0.105,0.069,0.067,0.10300000000000001,0.069,0.077,0.13,0.106,0.254,0.14,0.11599999999999999,0.121,0.128,0.10099999999999999,0.12,0.069,0.054000000000000006,0.055999999999999994,0.025
MAC000058,2012-01-03,0.018000000000000002,0.054000000000000006,0.022000000000000002,0.018000000000000002,0.055,0.019,0.022000000000000002,0.055,0.019,0.017,0.052000000000000005,0.022000000000000002,0.017,0.047,0.026000000000000002,0.017,0.039,0.066,0.023,0.28300000000000003,0.06,0.079,0.10099999999999999,0.094,0.076,0.102,0.086,0.21100000000000002,0.096,0.067,0.08199999999999999,0.086,0.083,0.127,0.114,0.099,0.136,0.302,0.11699999999999999,0.138,0.114,0.10800000000000001,0.10800000000000001,0.107,0.098,0.083,0.033,0.055
MAC000058,2012-01-04,0.049,0.018000000000000002,0.018000000000000002,0.054000000000000006,0.037000000000000005,0.018000000000000002,0.026000000000000002,0.055,0.026000000000000002,0.018000000000000002,0.04,0.04,0.018000000000000002,0.018000000000000002,0.054000000000000006,0.025,0.018000000000000002,0.084,0.251,0.059000000000000004,0.094,0.08,0.067,0.09,0.08199999999999999,0.068,0.223,0.085,0.067,0.091,0.08,0.067,0.085,0.092,0.107,0.11199999999999999,0.13,0.222,0.132,0.077,0.078,0.10400000000000001,0.073,0.079,0.1,0.07400000000000001,0.022000000000000002,0.054000000000000006
MAC000058,2012-01-05,0.017,0.018000000000000002,0.052000000000000005,0.021,0.018000000000000002,0.046,0.027000000000000003,0.017,0.038,0.037000000000000005,0.018000000000000002,0.027999999999999997,0.046,0.021,0.02,0.052000000000000005,0.021,0.065,0.284,0.057999999999999996,0.048,0.171,0.28800000000000003,0.182,0.057,0.087,0.20199999999999999,0.10300000000000001,0.069,0.071,0.09699999999999999,0.067,0.08800000000000001,0.09699999999999999,0.076,0.109,0.124,0.25,0.18,0.22899999999999998,0.083,0.10800000000000001,0.08,0.075,0.139,0.084,0.024,0.042
MAC000058,2012-01-06,0.03,0.018000000000000002,0.031,0.040999999999999995,0.018000000000000002,0.02,0.052000000000000005,0.021,0.017,0.032,0.040999999999999995,0.018000000000000002,0.019,0.045,0.027000000000000003,0.018000000000000002,0.021,0.084,0.233,0.071,0.028999999999999998,0.071,0.09300000000000001,0.077,0.075,0.084,0.19,0.067,0.077,0.091,0.067,0.068,0.10099999999999999,0.068,0.067,0.09300000000000001,0.068,0.053,0.057999999999999996,0.08,0.295,0.301,0.158,0.384,0.752,0.382,0.034,0.018000000000000002
MAC000058,2012-01-07,0.047,0.028999999999999998,0.017,0.044000000000000004,0.031,0.017,0.04,0.033,0.018000000000000002,0.032,0.04,0.018000000000000002,0.022000000000000002,0.05,0.017,0.018000000000000002,0.044000000000000004,0.064,0.466,0.6559999999999999,0.055,0.057999999999999996,0.085,0.08800000000000001,0.067,0.086,0.053,0.045,0.242,0.095,0.065,0.078,0.087,0.07,0.11599999999999999,0.134,0.115,0.10300000000000001,0.142,0.099,0.098,0.134,0.10099999999999999,0.052000000000000005,0.08199999999999999,0.049,0.018000000000000002,0.045
MAC000058,2012-01-08,0.025,0.016,0.040999999999999995,0.028999999999999998,0.016,0.028999999999999998,0.040999999999999995,0.015,0.02,0.047,0.013999999999999999,0.015,0.049,0.022000000000000002,0.016,0.039,0.028999999999999998,0.057,0.29,0.048,0.016,0.036000000000000004,0.031,0.015,0.035,0.028999999999999998,0.013999999999999999,0.177,0.079,0.075,0.091,0.092,0.073,0.08,0.10300000000000001,0.076,0.10300000000000001,0.225,0.107,0.09,0.091,0.09,0.073,0.048,0.039,0.015,0.026000000000000002,0.040999999999999995
MAC000058,2012-01-09,0.016,0.018000000000000002,0.048,0.015,0.016,0.047,0.019,0.016,0.034,0.032,0.015,0.023,0.043,0.016,0.021,0.048,0.018000000000000002,0.073,0.256,0.055,0.05,0.095,0.261,0.13699999999999998,0.13,0.062,0.21,0.07200000000000001,0.09300000000000001,0.065,0.073,0.091,0.07200000000000001,0.084,0.096,0.07400000000000001,0.114,0.247,0.106,0.09300000000000001,0.085,0.071,0.094,0.081,0.067,0.11,0.033,0.015
MAC000058,2012-01-10,0.037000000000000005,0.03,0.017,0.032,0.036000000000000004,0.017,0.027000000000000003,0.040999999999999995,0.016,0.019,0.05,0.016,0.017,0.044000000000000004,0.022000000000000002,0.019,0.033,0.068,0.258,0.06,0.05,0.073,0.094,0.065,0.054000000000000006,0.040999999999999995,0.015,0.028999999999999998,0.034,0.015,0.026000000000000002,0.037000000000000005,0.015,0.02,0.073,0.066,0.136,0.28600000000000003,0.136,0.07400000000000001,0.05,0.06,0.059000000000000004,0.057999999999999996,0.08,0.06,0.022000000000000002,0.046
MAC000058,2012-01-11,0.043,0.016,0.025,0.052000000000000005,0.021,0.015,0.043,0.034,0.015,0.024,0.051,0.016,0.015,0.040999999999999995,0.035,0.018000000000000002,0.02,0.106,0.24,0.048,0.06,0.07200000000000001,0.07,0.046,0.016,0.015,0.049,0.019,0.015,0.036000000000000004,0.031,0.015,0.019,0.047,0.05,0.11599999999999999,0.131,0.26899999999999996,0.121,0.099,0.122,0.115,0.09699999999999999,0.13,0.109,0.075,0.063,0.019
MAC000058,2012-01-12,0.02,0.049,0.015,0.024,0.044000000000000004,0.016,0.021,0.047,0.015,0.017,0.05,0.015,0.016,0.046,0.019,0.021,0.038,0.07,0.233,0.067,0.071,0.066,0.098,0.073,0.064,0.049,0.023,0.015,0.033,0.032,0.03,0.09699999999999999,0.071,0.065,0.10400000000000001,0.114,0.1,0.263,0.11199999999999999,0.099,0.125,0.107,0.10099999999999999,0.134,0.10099999999999999,0.069,0.061,0.018000000000000002
MAC000058,2012-01-13,0.015,0.051,0.018000000000000002,0.016,0.046,0.021,0.015,0.039,0.027000000000000003,0.016,0.028999999999999998,0.036000000000000004,0.016,0.02,0.051,0.017,0.016,0.087,0.121,0.198,0.09,0.069,0.078,0.092,0.067,0.081,0.11900000000000001,0.067,0.067,0.102,0.068,0.07,0.095,0.094,0.10300000000000001,0.82,0.16899999999999998,1.018,0.47,0.36700000000000005,0.638,0.129,0.129,0.099,0.113,0.077,0.027000000000000003,0.038
MAC000058,2012-01-14,0.032,0.015,0.035,0.034,0.015,0.027000000000000003,0.04,0.015,0.018000000000000002,0.054000000000000006,0.015,0.016,0.042,0.026000000000000002,0.016,0.024,0.044000000000000004,0.049,0.27,0.05,0.023,0.053,0.102,0.066,0.07,0.09300000000000001,0.053,0.166,0.07200000000000001,0.08,0.098,0.10099999999999999,0.12,0.091,0.096,0.132,0.102,0.19699999999999998,0.161,0.106,0.096,0.133,0.10300000000000001,0.09699999999999999,0.12,0.052000000000000005,0.018000000000000002,0.043
MAC000058,2012-01-15,0.026000000000000002,0.016,0.036000000000000004,0.032,0.016,0.028999999999999998,0.039,0.015,0.019,0.048,0.015,0.015,0.042,0.024,0.015,0.025,0.043,0.145,0.23800000000000002,0.046,0.015,0.037000000000000005,0.028999999999999998,0.015,0.018000000000000002,0.049,0.015,0.015,0.045,0.02,0.015,0.031,0.034,0.015,0.021,0.106,0.128,0.23800000000000002,0.13,0.10099999999999999,0.098,0.12300000000000001,0.11,0.1,0.11599999999999999,0.079,0.019,0.024
MAC000058,2012-01-16,0.045,0.015,0.016,0.049,0.021,0.017,0.037000000000000005,0.033,0.017,0.019,0.05,0.016,0.017,0.036000000000000004,0.031,0.017,0.016,0.08199999999999999,0.175,0.034,0.07200000000000001,0.07200000000000001,0.07,0.098,0.08199999999999999,0.069,0.083,0.085,0.065,0.069,0.096,0.062,0.015,0.031,0.033,0.013999999999999999,0.047,0.075,0.055999999999999994,0.049,0.10099999999999999,0.13,0.102,0.098,0.127,0.084,0.026000000000000002,0.03
MAC000058,2012-01-17,0.037000000000000005,0.016,0.017,0.051,0.019,0.02,0.031,0.037000000000000005,0.015,0.016,0.040999999999999995,0.025,0.015,0.021,0.05,0.018000000000000002,0.016,0.053,0.054000000000000006,0.135,0.08,0.1,0.066,0.066,0.084,0.081,0.066,0.092,0.076,0.066,0.067,0.09699999999999999,0.08900000000000001,0.09300000000000001,0.115,0.12,0.1,0.11,0.11199999999999999,0.028999999999999998,0.022000000000000002,0.039,0.047,0.035,0.106,0.10400000000000001,0.04,0.015
MAC000058,2012-01-18,0.025,0.048,0.015,0.016,0.038,0.033,0.015,0.016,0.047,0.023,0.015,0.015,0.053,0.019,0.018000000000000002,0.021,0.049,0.07,0.134,0.168,0.065,0.13,0.23600000000000002,0.364,0.049,0.069,0.085,0.083,0.066,0.069,0.08800000000000001,0.079,0.066,0.115,0.124,0.114,0.10400000000000001,0.11900000000000001,0.13,0.106,0.09699999999999999,0.106,0.133,0.098,0.095,0.109,0.045,0.016
MAC000058,2012-01-19,0.025,0.046,0.016,0.015,0.046,0.024,0.015,0.026000000000000002,0.043,0.016,0.015,0.042,0.026000000000000002,0.016,0.024,0.05,0.016,0.049,0.231,0.046,0.077,0.08900000000000001,0.098,0.066,0.073,0.1,0.065,0.031,0.040999999999999995,0.026000000000000002,0.015,0.02,0.047,0.015,0.022000000000000002,0.22899999999999998,0.136,0.126,0.201,0.121,0.099,0.12,0.11599999999999999,0.099,0.11900000000000001,0.092,0.027000000000000003,0.031
MAC000058,2012-01-20,0.04,0.016,0.024,0.045,0.015,0.016,0.051,0.016,0.016,0.038,0.028999999999999998,0.015,0.023,0.046,0.018000000000000002,0.016,0.042,0.06,0.228,0.078,0.038,0.07,0.1,0.075,0.068,0.087,0.113,0.07400000000000001,0.067,0.102,0.047,0.017,0.032,0.086,0.077,0.792,0.192,0.795,0.568,0.12,0.111,0.13,0.107,0.098,0.11199999999999999,0.067,0.023,0.046
MAC000058,2012-01-21,0.023,0.016,0.042,0.027000000000000003,0.015,0.035,0.034,0.015,0.022000000000000002,0.046,0.015,0.015,0.045,0.023,0.02,0.028999999999999998,0.040999999999999995,0.05,0.28800000000000003,0.046,0.022000000000000002,0.078,0.08900000000000001,0.07200000000000001,0.07400000000000001,0.08800000000000001,0.139,0.10099999999999999,0.071,0.064,0.096,0.021,0.013999999999999999,0.039,0.025,0.015,0.055,0.07200000000000001,0.049,0.049,0.084,0.098,0.1,0.126,0.095,0.046,0.040999999999999995,0.032
MAC000058,2012-01-22,0.015,0.027999999999999997,0.043,0.015,0.017,0.052000000000000005,0.016,0.016,0.042,0.026000000000000002,0.016,0.028999999999999998,0.038,0.016,0.015,0.048,0.026000000000000002,0.066,0.25,0.043,0.013999999999999999,0.038,0.028999999999999998,0.015,0.028999999999999998,0.036000000000000004,0.015,0.018000000000000002,0.048,0.016,0.015,0.04,0.025,0.015,0.021,0.043,0.046,0.047,0.11699999999999999,0.126,0.102,0.099,0.135,0.102,0.099,0.09300000000000001,0.04,0.016
MAC000058,2012-01-23,0.019,0.051,0.016,0.016,0.043,0.026000000000000002,0.016,0.03,0.038,0.016,0.015,0.051,0.017,0.015,0.033,0.038,0.017,0.05,0.2,0.045,0.037000000000000005,0.10300000000000001,0.067,0.065,0.09699999999999999,0.075,0.083,0.10099999999999999,0.066,0.065,0.09300000000000001,0.073,0.065,0.085,0.083,0.071,0.105,0.13699999999999998,0.099,0.036000000000000004,0.046,0.032,0.022000000000000002,0.032,0.12,0.07200000000000001,0.026000000000000002,0.05
MAC000058,2012-01-24,0.017,0.016,0.042,0.027999999999999997,0.017,0.026000000000000002,0.042,0.016,0.017,0.046,0.022000000000000002,0.017,0.025,0.042,0.016,0.021,0.040999999999999995,0.075,0.252,0.065,0.094,0.187,0.265,0.228,0.18100000000000002,0.708,0.14300000000000002,0.113,0.809,0.574,0.095,0.52,0.685,0.264,0.107,0.11,0.139,0.106,0.10400000000000001,0.132,0.09699999999999999,0.10099999999999999,0.135,0.106,0.09300000000000001,0.113,0.028999999999999998,0.015
MAC000058,2012-01-25,0.046,0.024,0.016,0.038,0.035,0.016,0.028999999999999998,0.039,0.015,0.019,0.051,0.016,0.017,0.044000000000000004,0.024,0.02,0.031,0.07,0.256,0.067,0.054000000000000006,0.067,0.09699999999999999,0.07400000000000001,0.066,0.087,0.114,0.065,0.08199999999999999,0.085,0.066,0.079,0.086,0.069,0.086,0.095,0.139,0.258,0.134,0.098,0.11900000000000001,0.115,0.099,0.114,0.13,0.11599999999999999,0.044000000000000004,0.016
MAC000058,2012-01-26,0.034,0.05,0.019,0.017,0.044000000000000004,0.034,0.016,0.021,0.052000000000000005,0.018000000000000002,0.015,0.037000000000000005,0.036000000000000004,0.015,0.015,0.057999999999999996,0.02,0.05,0.267,0.044000000000000004,0.061,0.087,0.085,0.067,0.063,0.048,0.013999999999999999,0.015,0.042,0.026000000000000002,0.062,0.099,0.07,0.065,0.08900000000000001,0.08800000000000001,0.102,0.287,0.115,0.10099999999999999,0.12,0.114,0.099,0.11800000000000001,0.11900000000000001,0.07400000000000001,0.038,0.043
MAC000058,2012-01-27,0.016,0.017,0.052000000000000005,0.017,0.015,0.034,0.037000000000000005,0.015,0.016,0.051,0.023,0.017,0.033,0.037000000000000005,0.016,0.017,0.047,0.055,0.146,0.07400000000000001,0.038,0.068,0.09300000000000001,0.075,0.065,0.077,0.102,0.065,0.07200000000000001,0.09300000000000001,0.066,0.066,0.106,0.065,0.065,0.098,0.11800000000000001,0.077,0.054000000000000006,0.051,0.021,0.021,0.05,0.027999999999999997,0.021,0.031,0.05,0.015
MAC000058,2012-01-28,0.013000000000000001,0.036000000000000004,0.027000000000000003,0.013000000000000001,0.013000000000000001,0.046,0.016,0.013999999999999999,0.017,0.045,0.013000000000000001,0.013000000000000001,0.024,0.038,0.012,0.013000000000000001,0.028999999999999998,0.071,0.045,0.207,0.048,0.064,0.067,0.091,0.075,0.07200000000000001,0.067,0.212,0.081,0.065,0.034,0.055999999999999994,0.068,0.066,0.098,0.11599999999999999,0.061,0.044000000000000004,0.079,0.026000000000000002,0.021,0.031,0.048,0.021,0.022000000000000002,0.063,0.037000000000000005,0.015
