LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000025,2011-12-23,0.0,0.006,0.019,0.0,0.024,0.001,0.004,0.021,0.0,0.024,0.0,0.0,0.025,0.0,0.018000000000000002,0.008,0.11199999999999999,0.22,0.055,0.06,0.009000000000000001,0.098,0.013999999999999999,0.0,0.047,0.055999999999999994,0.159,0.055,0.04,0.17300000000000001,1.2869999,1.251,0.121,0.055999999999999994,0.0,0.019,0.005,0.0,0.174,0.147,0.066,0.062,0.053,0.051,0.003,0.001,0.027999999999999997,0.0
MAC000025,2011-12-24,0.0,0.024,0.008,0.003,0.025,0.001,0.0,0.024,0.0,0.0,0.026000000000000002,0.0,0.0,0.022000000000000002,0.003,0.147,0.064,0.037000000000000005,0.565,0.6659999999999999,0.008,0.161,0.016,0.004,0.021,0.01,0.006,0.033,0.0,0.001,0.024,0.0,0.013000000000000001,0.013000000000000001,0.0,0.023,0.002,0.0,0.025,0.0,0.003,0.022000000000000002,0.0,0.016,0.009000000000000001,0.0,0.025,0.0
MAC000025,2011-12-25,0.0,0.025,0.0,0.013000000000000001,0.013000000000000001,0.0,0.025,0.001,0.0,0.025,0.0,0.017,0.006999999999999999,0.0,0.025,0.0,0.011000000000000001,0.013000000000000001,0.0,0.024,0.001,0.009000000000000001,0.018000000000000002,0.0,0.023,0.001,0.001,0.023,0.0,0.02,0.005,0.0,0.025,0.0,0.016,0.009000000000000001,0.0,0.024,0.0,0.013000000000000001,0.012,0.0,0.025,0.0,0.012,0.013000000000000001,0.0,0.025
MAC000025,2011-12-26,0.0,0.013999999999999999,0.011000000000000001,0.0,0.025,0.0,0.013999999999999999,0.011000000000000001,0.0,0.026000000000000002,0.0,0.013000000000000001,0.012,0.0,0.025,0.0,0.013000000000000001,0.012,0.0,0.025,0.0,0.017,0.009000000000000001,0.0,0.025,0.0,0.023,0.002,0.006,0.019,0.0,0.025,0.0,0.013999999999999999,0.011000000000000001,0.0,0.026000000000000002,0.0,0.019,0.006999999999999999,0.0,0.025,0.0,0.015,0.011000000000000001,0.0,0.024,0.0
MAC000025,2011-12-27,0.013999999999999999,0.012,0.0,0.026000000000000002,0.0,0.008,0.018000000000000002,0.0,0.025,0.001,0.003,0.024,0.0,0.023,0.003,0.0,0.026000000000000002,0.0,0.022000000000000002,0.005,0.0,0.026000000000000002,0.0,0.018000000000000002,0.008,0.16399999999999998,0.024,0.715,0.156,0.053,0.027000000000000003,0.172,1.033,0.5770000000000001,0.059000000000000004,0.063,0.142,0.111,0.048,0.14300000000000002,0.054000000000000006,0.066,0.07,0.024,0.024,0.001,0.017,0.008
MAC000025,2011-12-28,0.0,0.024,0.001,0.02,0.005,0.0,0.024,0.0,0.013000000000000001,0.011000000000000001,0.002,0.024,0.0,0.0,0.025,0.0,0.19699999999999998,0.063,0.731,0.033,0.008,0.022000000000000002,0.094,0.07,0.05,0.040999999999999995,0.14300000000000002,0.05,0.073,1.153,0.917,0.055,0.069,0.057,0.053,0.025,0.0,0.063,0.057999999999999996,0.051,0.07400000000000001,0.055999999999999994,0.057,0.051,0.001,0.0,0.025,0.0
MAC000025,2011-12-29,0.0,0.024,0.004,0.0,0.026000000000000002,0.0,0.0,0.024,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.025,0.159,0.08199999999999999,0.879,0.11800000000000001,0.01,0.013000000000000001,0.002,0.022000000000000002,0.001,0.0,0.025,0.002,0.023,0.0,1.671,1.074,0.053,0.057999999999999996,0.03,0.0,0.163,0.057999999999999996,0.11599999999999999,0.07,0.059000000000000004,0.057999999999999996,0.038,0.005,0.008,0.016,0.01
MAC000025,2011-12-30,0.0,0.009000000000000001,0.018000000000000002,0.0,0.003,0.024,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.026000000000000002,0.0,0.196,0.081,0.649,0.004,0.026000000000000002,0.0,0.021,0.005,0.006,0.046,0.201,0.071,0.019,0.12300000000000001,0.055,0.057999999999999996,1.3359999999999999,1.105,0.086,0.054000000000000006,0.059000000000000004,0.191,0.049,0.071,0.057,0.073,0.063,0.005,0.024,0.0,0.012,0.016
MAC000025,2011-12-31,0.0,0.022000000000000002,0.004,0.0,0.025,0.0,0.0,0.025,0.0,0.01,0.017,0.0,0.015,0.011000000000000001,0.0,0.022000000000000002,0.16699999999999998,0.5589999999999999,0.77,0.057999999999999996,0.054000000000000006,0.11199999999999999,0.047,0.015,0.012,0.11199999999999999,0.083,0.003,0.045,0.18600000000000003,0.077,0.059000000000000004,0.638,1.006,0.063,0.135,0.05,0.071,0.054000000000000006,0.067,0.068,0.196,0.07400000000000001,0.051,0.151,0.063,0.055,0.076
MAC000025,2012-01-01,0.055999999999999994,0.02,0.017,0.0,0.023,0.003,0.0,0.024,0.0,0.015,0.011000000000000001,0.0,0.024,0.0,0.0,0.026000000000000002,0.19,0.045,0.016,0.0,0.45899999999999996,0.22699999999999998,0.0,0.03,0.159,0.027000000000000003,0.005,0.037000000000000005,0.032,0.069,1.709,1.022,0.077,0.05,0.07,0.05,0.076,0.054000000000000006,0.059000000000000004,0.07400000000000001,0.051,0.027000000000000003,0.001,0.0,0.024,0.0,0.01,0.016
MAC000025,2012-01-02,0.0,0.013999999999999999,0.011000000000000001,0.0,0.02,0.006999999999999999,0.0,0.019,0.006,0.0,0.02,0.005,0.0,0.019,0.006,0.0,0.245,0.043,0.628,0.027999999999999997,0.001,0.102,0.033,0.07400000000000001,0.016,0.172,0.068,0.017,0.042,1.499,0.56,0.069,0.049,0.067,0.062,0.151,0.067,0.048,0.057999999999999996,0.068,0.048,0.027000000000000003,0.001,0.0,0.023,0.0,0.008,0.015
MAC000025,2012-01-03,0.0,0.021,0.002,0.0,0.023,0.0,0.011000000000000001,0.013999999999999999,0.0,0.025,0.0,0.157,0.055,0.0,0.012,0.012,0.0,0.02,0.6890000000000001,0.631,0.016,0.022000000000000002,0.009000000000000001,0.07,0.06,0.045,0.026000000000000002,0.067,0.038,0.004,0.021,0.0,0.02,0.039,0.054000000000000006,1.036,1.205,0.11,0.066,0.040999999999999995,0.040999999999999995,0.016,0.003,0.013000000000000001,0.012,0.0,0.016,0.006999999999999999
MAC000025,2012-01-04,0.0,0.011000000000000001,0.012,0.0,0.0,0.024,0.0,0.0,0.024,0.002,0.001,0.01,0.013999999999999999,0.0,0.0,0.024,0.18600000000000003,0.22,0.516,0.016,0.002,0.015,0.01,0.225,0.043,0.022000000000000002,0.115,0.067,0.026000000000000002,0.022000000000000002,2.0810001000000002,0.35,0.061,0.054000000000000006,0.073,0.055,0.054000000000000006,0.073,0.159,0.067,0.055,0.021,0.022000000000000002,0.0,0.012,0.011000000000000001,0.0,0.021
MAC000025,2012-01-05,0.001,0.001,0.023,0.0,0.0,0.023,0.0,0.0,0.023,0.0,0.008,0.015,0.0,0.018000000000000002,0.16899999999999998,0.005,0.023,0.0,0.769,0.10099999999999999,0.004,0.057999999999999996,0.057,0.07,0.175,0.055999999999999994,0.076,0.057,0.452,1.819,0.111,0.035,0.053,0.073,0.161,0.11900000000000001,0.057999999999999996,0.055999999999999994,0.14,0.046,0.044000000000000004,0.005,0.001,0.023,0.0,0.006,0.017,0.0
MAC000025,2012-01-06,0.021,0.003,0.0,0.023,0.0,0.0,0.023,0.0,0.011000000000000001,0.013000000000000001,0.0,0.02,0.006,0.0,0.03,0.209,0.054000000000000006,0.743,0.057999999999999996,0.069,0.053,0.0,0.037000000000000005,0.057999999999999996,0.193,0.012,0.032,0.054000000000000006,0.254,2.119,0.113,0.024,0.043,0.065,0.068,0.055999999999999994,0.07400000000000001,0.055999999999999994,0.218,0.051,0.01,0.022000000000000002,0.003,0.013999999999999999,0.013999999999999999,0.002,0.022000000000000002,0.001
MAC000025,2012-01-07,0.0,0.023,0.0,0.011000000000000001,0.012,0.0,0.023,0.0,0.0,0.023,0.0,0.012,0.011000000000000001,0.002,0.218,0.055999999999999994,0.032,0.6609999999999999,0.055999999999999994,0.046,0.0,0.193,0.057,0.07400000000000001,0.004,0.149,0.06,0.057,0.076,0.057,0.07400000000000001,2.1500001,0.42,0.067,0.054000000000000006,0.076,0.06,0.066,0.067,0.05,0.07200000000000001,0.054000000000000006,0.028999999999999998,0.023,0.0,0.018000000000000002,0.006999999999999999,0.0
MAC000025,2012-01-08,0.022000000000000002,0.0,0.012,0.011000000000000001,0.0,0.024,0.001,0.002,0.023,0.0,0.016,0.009000000000000001,0.0,0.022000000000000002,0.001,0.0,0.153,0.057,0.598,0.7140000000000001,0.063,0.075,0.021,0.098,0.07200000000000001,0.012,0.023,0.025,0.067,1.9170001,0.685,0.069,0.052000000000000005,0.07200000000000001,0.054000000000000006,0.07200000000000001,0.20600000000000002,0.069,0.057999999999999996,0.053,0.032,0.0,0.023,0.002,0.016,0.011000000000000001,0.0,0.022000000000000002
MAC000025,2012-01-09,0.0,0.023,0.001,0.002,0.022000000000000002,0.0,0.023,0.001,0.002,0.021,0.0,0.024,0.0,0.009000000000000001,0.015,0.126,0.11900000000000001,0.64,0.075,0.055,0.065,0.154,0.024,0.0,0.022000000000000002,0.037000000000000005,0.013999999999999999,0.04,0.273,1.8380001,0.191,0.062,0.075,0.054000000000000006,0.069,0.13,0.07200000000000001,0.055,0.075,0.057999999999999996,0.073,0.006999999999999999,0.023,0.003,0.012,0.013000000000000001,0.0,0.026000000000000002
MAC000025,2012-01-10,0.0,0.023,0.0,0.013000000000000001,0.01,0.001,0.024,0.0,0.024,0.005,0.016,0.009000000000000001,0.0,0.024,0.0,0.023,0.126,0.077,0.74,0.07400000000000001,0.05,0.018000000000000002,0.006,0.003,0.115,0.08199999999999999,0.053,0.07,0.059000000000000004,0.065,0.436,2.006,0.174,0.059000000000000004,0.068,0.054000000000000006,0.07400000000000001,0.055,0.172,0.055,0.066,0.027000000000000003,0.0,0.022000000000000002,0.0,0.023,0.198,0.063
MAC000025,2012-01-11,0.027000000000000003,0.032,0.075,0.03,0.018000000000000002,0.006,0.0,0.025,0.0,0.015,0.008,0.0,0.022000000000000002,0.0,0.008,0.016,0.0,0.027999999999999997,0.8029999999999999,0.067,0.052000000000000005,0.02,0.113,0.075,0.027000000000000003,0.023,0.006,0.124,0.10400000000000001,0.054000000000000006,0.401,1.881,0.17300000000000001,0.054000000000000006,0.069,0.109,0.071,0.055,0.076,0.055999999999999994,0.06,0.036000000000000004,0.0,0.021,0.0,0.021,0.001,0.003
MAC000025,2012-01-12,0.021,0.002,0.022000000000000002,0.0,0.009000000000000001,0.013000000000000001,0.0,0.023,0.001,0.006,0.019,0.0,0.023,0.0,0.0,0.154,0.043,0.054000000000000006,0.589,0.11,0.038,0.0,0.021,0.06,0.039,0.011000000000000001,0.187,0.024,0.052000000000000005,0.043,0.003,0.022000000000000002,1.5590000000000002,0.767,0.064,0.069,0.059000000000000004,0.063,0.14,0.054000000000000006,0.025,0.0,0.024,0.003,0.022000000000000002,0.002,0.016,0.009000000000000001
MAC000025,2012-01-13,0.0,0.023,0.0,0.024,0.0,0.015,0.009000000000000001,0.0,0.023,0.0,0.022000000000000002,0.0,0.01,0.013000000000000001,0.0,0.022000000000000002,0.0,0.201,0.6679999999999999,0.11699999999999999,0.037000000000000005,0.001,0.047,0.055,0.075,0.166,0.07400000000000001,0.055,0.075,1.094,1.319,0.205,0.076,0.053,0.066,0.141,0.07200000000000001,0.054000000000000006,0.075,0.053,0.037000000000000005,0.011000000000000001,0.004,0.019,0.003,0.024,0.0,0.019
MAC000025,2012-01-14,0.006,0.002,0.021,0.0,0.025,0.0,0.013000000000000001,0.01,0.0,0.025,0.0,0.217,0.006,0.002,0.021,0.102,0.071,0.893,0.467,0.061,0.027999999999999997,0.009000000000000001,0.11900000000000001,0.069,0.065,0.065,0.068,0.008,0.133,0.07,0.052000000000000005,0.07200000000000001,0.053,0.071,1.556,0.841,0.059000000000000004,0.067,0.13699999999999998,0.055999999999999994,0.061,0.051,0.054000000000000006,0.0,0.023,0.003,0.018000000000000002,0.01
MAC000025,2012-01-15,0.0,0.024,0.0,0.021,0.003,0.003,0.021,0.0,0.022000000000000002,0.0,0.191,0.053,0.075,0.062,0.0,0.02,0.006999999999999999,0.0,0.537,0.251,0.07,0.051,0.065,0.073,0.124,0.122,0.026000000000000002,0.022000000000000002,0.005,1.6769999999999998,0.848,0.071,0.051,0.14400000000000002,0.051,0.07200000000000001,0.124,0.071,0.052000000000000005,0.07200000000000001,0.052000000000000005,0.04,0.006,0.008,0.017,0.0,0.024,0.0
MAC000025,2012-01-16,0.022000000000000002,0.0,0.013000000000000001,0.011000000000000001,0.0,0.024,0.0,0.022000000000000002,0.001,0.009000000000000001,0.015,0.0,0.023,0.0,0.016,0.062,0.125,0.726,0.054000000000000006,0.068,0.03,0.016,0.055999999999999994,0.065,0.044000000000000004,0.086,0.10400000000000001,0.055,0.049,0.0,0.025,0.9159999999999999,1.197,0.163,0.075,0.055,0.071,0.078,0.11,0.065,0.027000000000000003,0.021,0.0,0.024,0.0,0.021,0.002,0.009000000000000001
MAC000025,2012-01-17,0.013999999999999999,0.0,0.023,0.0,0.022000000000000002,0.001,0.011000000000000001,0.012,0.001,0.023,0.0,0.10099999999999999,0.078,0.204,0.025,0.0,0.033,0.488,0.667,0.057,0.067,0.008,0.037000000000000005,0.069,0.03,0.043,0.18,0.073,0.02,0.024,0.0,0.022000000000000002,0.0,0.07,0.052000000000000005,0.075,0.053,2.3280001,0.268,0.063,0.026000000000000002,0.009000000000000001,0.02,0.0,0.023,0.0,0.024,0.001
MAC000025,2012-01-18,0.021,0.002,0.01,0.013999999999999999,0.0,0.024,0.155,0.026000000000000002,0.002,0.011000000000000001,0.013999999999999999,0.0,0.025,0.0,0.02,0.003,0.136,0.073,0.5429999999999999,0.218,0.055,0.028999999999999998,0.011000000000000001,0.075,0.031,0.126,0.062,0.054000000000000006,0.055,0.0,0.128,0.06,0.075,0.055,1.495,0.862,0.061,0.068,0.059000000000000004,0.073,0.015,0.023,0.0,0.023,0.0,0.023,0.001,0.022000000000000002
MAC000025,2012-01-19,0.001,0.016,0.01,0.003,0.021,0.003,0.024,0.0,0.022000000000000002,0.002,0.01,0.013999999999999999,0.22399999999999998,0.055,0.023,0.024,0.10400000000000001,0.076,0.618,0.078,0.053,0.03,0.096,0.076,0.031,0.022000000000000002,0.004,0.02,0.002,0.022000000000000002,0.841,1.381,0.235,0.066,0.055,0.071,0.057,0.075,0.055999999999999994,0.054000000000000006,0.008,0.023,0.001,0.015,0.008,0.001,0.022000000000000002,0.0
MAC000025,2012-01-20,0.023,0.003,0.006,0.017,0.0,0.024,0.0,0.005,0.017,0.0,0.024,0.0,0.0,0.023,0.0,0.062,0.18600000000000003,0.55,0.695,0.055,0.077,0.005,0.025,0.066,0.049,0.114,0.03,0.07200000000000001,0.03,0.019,1.62,0.977,0.06,0.073,0.054000000000000006,0.07400000000000001,0.053,0.068,0.062,0.166,0.066,0.011000000000000001,0.022000000000000002,0.0,0.023,0.002,0.017,0.006999999999999999
MAC000025,2012-01-21,0.001,0.024,0.0,0.023,0.001,0.013999999999999999,0.009000000000000001,0.0,0.024,0.0,0.022000000000000002,0.0,0.19399999999999998,0.015,0.0,0.023,0.0,0.132,0.342,0.433,0.04,0.0,0.138,0.055,0.132,0.057999999999999996,0.068,0.018000000000000002,0.026000000000000002,0.062,0.657,1.3869999999999998,0.16399999999999998,0.07400000000000001,0.053,0.075,0.228,0.075,0.051,0.066,0.055,0.055999999999999994,0.044000000000000004,0.0,0.023,0.0,0.009000000000000001,0.013999999999999999
MAC000025,2012-01-22,0.001,0.023,0.0,0.013000000000000001,0.01,0.0,0.023,0.0,0.012,0.011000000000000001,0.0,0.023,0.0,0.004,0.018000000000000002,0.198,0.075,0.027999999999999997,0.64,0.062,0.051,0.057999999999999996,0.099,0.114,0.053,0.033,0.004,0.009000000000000001,1.0859999999999999,1.5130000000000001,0.158,0.051,0.07200000000000001,0.051,0.071,0.207,0.073,0.053,0.076,0.053,0.063,0.062,0.05,0.076,0.006999999999999999,0.016,0.008,0.0
MAC000025,2012-01-23,0.024,0.0,0.02,0.004,0.001,0.024,0.0,0.021,0.004,0.0,0.025,0.0,0.016,0.006999999999999999,0.0,0.024,0.0,0.21,0.131,0.593,0.065,0.005,0.14800000000000002,0.055,0.037000000000000005,0.015,0.073,0.055999999999999994,0.045,0.168,2.096,0.322,0.073,0.057999999999999996,0.057999999999999996,0.07200000000000001,0.053,0.076,0.031,0.069,0.055999999999999994,0.013999999999999999,0.011000000000000001,0.0,0.023,0.0,0.023,0.0
MAC000025,2012-01-24,0.011000000000000001,0.013000000000000001,0.0,0.024,0.0,0.022000000000000002,0.002,0.001,0.024,0.0,0.022000000000000002,0.001,0.004,0.021,0.0,0.024,0.168,0.591,0.079,0.055999999999999994,0.07400000000000001,0.001,0.024,0.001,0.124,0.0,0.038,0.055,0.048,0.002,0.025,0.054000000000000006,0.079,1.821,0.7659999999999999,0.055,0.076,0.055,0.077,0.057999999999999996,0.068,0.059000000000000004,0.065,0.063,0.034,0.02,0.0,0.024
MAC000025,2012-01-25,0.0,0.023,0.0,0.024,0.0,0.016,0.008,0.009000000000000001,0.017,0.0,0.023,0.0,0.023,0.0,0.018000000000000002,0.006,0.174,0.07400000000000001,0.604,0.08199999999999999,0.057999999999999996,0.024,0.10099999999999999,0.07200000000000001,0.03,0.023,0.031,0.075,0.028999999999999998,1.3890001,1.114,0.079,0.057999999999999996,0.07,0.057,0.066,0.065,0.046,0.021,0.0,0.098,0.121,0.075,0.016,0.022000000000000002,0.005,0.012,0.013000000000000001
MAC000025,2012-01-26,0.0,0.025,0.0,0.026000000000000002,0.0,0.02,0.006999999999999999,0.006999999999999999,0.017,0.0,0.027999999999999997,0.001,0.024,0.001,0.012,0.011000000000000001,0.0,0.21,0.588,0.708,0.042,0.023,0.001,0.14300000000000002,0.055999999999999994,0.099,0.055999999999999994,0.075,0.027999999999999997,0.022000000000000002,0.36200000000000004,2.1440001,0.212,0.073,0.053,0.076,0.055,0.075,0.055,0.098,0.23199999999999998,0.066,0.066,0.059000000000000004,0.063,0.006999999999999999,0.023,0.0
MAC000025,2012-01-27,0.023,0.0,0.015,0.008,0.002,0.025,0.0,0.024,0.0,0.005,0.019,0.0,0.024,0.0,0.004,0.02,0.193,0.076,0.664,0.077,0.042,0.017,0.032,0.055,0.076,0.054000000000000006,0.073,0.057999999999999996,0.038,0.001,0.192,0.049,1.181,1.2990000000000002,0.162,0.054000000000000006,0.073,0.081,0.134,0.06,0.061,0.02,0.0,0.023,0.0,0.023,0.002,0.019
