LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000024,2011-12-18,0.11800000000000001,1.9349999,1.83,1.896,1.801,1.902,1.725,1.581,0.838,0.9520000000000001,0.624,0.052000000000000005,0.406,0.626,0.74,0.24100000000000002,0.294,0.659,0.179,1.2570000000000001,0.188,0.777,0.107,0.213,0.405,2.553,1.08,0.257,0.486,0.951,0.9,0.672,0.799,0.149,0.172,0.061,0.07200000000000001,0.157,0.35100000000000003,2.053,0.892,0.902,1.107,1.4569999999999999,1.4299998999999999,1.4369999999999998,1.3519999999999999,1.2079999
MAC000024,2011-12-19,0.32799999999999996,1.932,1.946,1.788,1.9040000000000001,1.7480000000000002,1.825,1.419,0.762,0.256,0.391,0.603,0.37200000000000005,0.664,1.082,0.055,3.2430000000000003,0.616,0.249,0.051,0.052000000000000005,0.033,0.156,0.052000000000000005,0.033,0.052000000000000005,0.16899999999999998,0.166,0.217,0.09300000000000001,0.182,0.08800000000000001,0.21100000000000002,0.19,0.069,0.303,0.133,1.814,0.617,0.247,0.13699999999999998,0.5429999999999999,0.606,0.10800000000000001,0.789,0.562,0.24600000000000002,0.281
MAC000024,2011-12-20,0.212,1.7970001,1.8090000000000002,1.896,1.788,1.795,1.476,1.37,1.115,0.46299999999999997,0.157,0.504,0.536,0.7020000000000001,0.9229999999999999,0.032,0.048,0.048,0.157,0.05,0.055999999999999994,0.042,0.401,0.581,0.545,0.485,2.9089999,1.247,0.619,0.149,0.23399999999999999,0.13699999999999998,0.122,0.242,0.134,0.132,0.11699999999999999,0.6659999999999999,1.159,1.482,1.103,0.9129999999999999,0.762,0.774,0.9059999999999999,0.831,1.23,0.244
MAC000024,2011-12-21,0.226,2.05,1.9369999999999998,1.839,2.0980000000000003,1.73,1.8969999999999998,1.426,0.7490000000000001,0.073,0.053,0.568,0.735,0.6890000000000001,1.885,0.052000000000000005,0.152,0.052000000000000005,0.14800000000000002,0.057,0.055999999999999994,0.17,2.9230001,1.3890001,0.436,1.206,0.757,0.847,1.052,0.5710000000000001,0.053,0.15,0.705,1.17,1.6909999999999998,0.642,0.794,0.8540000000000001,0.16399999999999998,0.655,1.307,0.825,0.9059999999999999,0.659,0.22899999999999998,0.039,0.05,0.17300000000000001
MAC000024,2011-12-22,0.051,1.7920001,1.893,1.8019999999999998,1.8030000000000002,1.6909999999999998,1.807,1.1160001,0.599,0.04,0.57,0.532,1.3159999999999998,1.776,1.58,0.049,0.040999999999999995,0.042,0.057999999999999996,0.185,0.695,1.74,0.318,0.815,0.209,0.154,0.145,0.048,0.13,0.037000000000000005,0.14800000000000002,0.046,0.035,0.14,0.048,0.046,0.03,0.159,0.048,0.04,0.146,0.053,0.052000000000000005,0.036000000000000004,0.115,0.08800000000000001,0.043,0.034
MAC000024,2011-12-23,0.047,0.165,0.04,0.043,0.05,0.16399999999999998,0.037000000000000005,0.053,0.051,0.157,0.038,0.049,0.049,0.036000000000000004,0.16699999999999998,0.047,0.040999999999999995,0.034,0.08800000000000001,0.198,0.033,0.043,0.047,0.042,0.033,0.16399999999999998,0.047,0.032,0.045,0.048,0.083,0.115,0.046,0.045,0.031,0.047,0.191,0.031,0.046,0.048,0.036000000000000004,0.040999999999999995,0.289,0.04,0.043,0.048,0.047,0.040999999999999995
MAC000024,2011-12-24,0.053,1.3730000000000002,1.104,1.204,0.047,0.036000000000000004,0.051,0.048,0.035,0.16699999999999998,0.047,0.036000000000000004,0.052000000000000005,0.051,0.042,0.19,0.046,0.040999999999999995,0.053,0.042,0.039,0.18899999999999997,0.034,0.044000000000000004,0.048,0.03,0.048,0.077,0.153,0.049,0.047,0.03,0.048,0.046,0.152,0.048,0.043,0.038,0.054000000000000006,0.043,0.069,0.154,0.037000000000000005,0.047,0.053,0.035,0.054000000000000006,0.184
MAC000024,2011-12-25,0.031,1.2009999999999998,0.89,0.24600000000000002,0.24100000000000002,0.21600000000000003,0.05,0.17300000000000001,0.209,0.051,0.203,0.12300000000000001,0.335,0.33399999999999996,0.052000000000000005,0.055,0.034,0.051,0.04,0.037000000000000005,0.217,0.028999999999999998,0.049,0.047,0.031,0.049,0.036000000000000004,0.042,0.304,0.028999999999999998,0.049,0.043,0.033,0.05,0.031,0.047,0.049,0.028999999999999998,0.05,0.19699999999999998,0.047,0.049,0.03,0.055,0.045,0.044000000000000004,0.054000000000000006,0.03
MAC000024,2011-12-26,0.19399999999999998,1.248,0.875,0.498,0.032,0.052000000000000005,0.047,0.34700000000000003,0.13699999999999998,0.66,0.767,0.051,0.034,0.057,0.040999999999999995,0.049,0.05,0.228,0.049,0.036000000000000004,0.040999999999999995,0.05,0.028999999999999998,0.049,0.037000000000000005,0.040999999999999995,0.049,0.192,0.049,0.045,0.043,0.049,0.027999999999999997,0.048,0.045,0.10400000000000001,0.132,0.033,0.054000000000000006,0.052000000000000005,0.037000000000000005,0.055,0.035,0.053,0.204,0.037000000000000005,0.054000000000000006,0.032
MAC000024,2011-12-27,0.046,1.5659999999999998,0.6990000000000001,0.34,0.095,0.05,0.05,0.035,0.40399999999999997,0.032,0.053,0.37200000000000005,0.067,0.221,0.032,0.05,0.042,0.035,0.049,0.223,0.05,0.039,0.039,0.05,0.027999999999999997,0.05,0.035,0.043,0.225,0.028999999999999998,0.049,0.157,0.452,0.287,0.217,0.138,0.04,1.095,1.9040000000000001,1.35,1.2180001,1.192,1.234,1.4040000000000001,1.226,1.689,1.515,1.153
MAC000024,2011-12-28,0.451,1.9170001,1.7209999999999999,1.8090000000000002,1.605,1.4910001,0.618,0.341,0.354,1.015,0.39799999999999996,0.159,0.040999999999999995,0.675,1.781,0.037000000000000005,0.042,0.16899999999999998,0.032,0.047,0.049,0.04,0.35200000000000004,0.838,0.614,0.306,0.084,0.066,1.982,0.985,0.326,0.27399999999999997,0.8740000000000001,0.207,0.098,0.239,0.242,0.139,0.727,1.266,0.9129999999999999,0.945,0.902,0.903,2.122,1.396,1.2429999999999999,1.061
MAC000024,2011-12-29,0.44,1.909,1.7130001,1.808,1.7990000000000002,0.547,0.23199999999999998,0.27399999999999997,0.318,0.562,0.401,0.517,0.43,0.244,0.379,0.044000000000000004,0.177,0.047,0.042,0.168,0.07,0.154,0.7929999999999999,0.63,0.405,0.496,0.159,0.6859999999999999,2.1010001,3.0789999999999997,1.693,1.182,0.344,0.179,0.07200000000000001,0.057999999999999996,0.16899999999999998,0.094,0.812,0.968,0.7440000000000001,0.9159999999999999,0.8029999999999999,0.9229999999999999,0.691,0.904,0.73,0.861
MAC000024,2011-12-30,0.213,1.8219999999999998,1.821,1.8,1.615,0.853,0.573,0.042,0.47700000000000004,0.804,0.053,0.349,0.518,0.706,0.461,0.042,0.161,0.044000000000000004,0.034,0.05,0.048,0.165,0.057999999999999996,0.778,0.647,0.747,0.857,0.713,0.71,0.8490000000000001,0.706,0.8220000000000001,1.829,2.7769999999999997,0.742,0.16,0.068,0.165,0.052000000000000005,0.191,1.577,0.6559999999999999,0.13,0.636,0.853,1.788,0.9390000000000001,0.696
MAC000024,2011-12-31,0.281,1.835,1.8519999999999999,1.8030000000000002,1.676,1.0959999999999999,0.055,0.177,0.711,0.037000000000000005,1.067,0.23199999999999998,0.049,0.248,0.772,0.047,0.045,0.032,0.159,0.047,0.349,0.723,0.552,0.6759999999999999,0.584,1.6980000000000002,1.675,1.403,2.8280001,1.03,0.736,0.20600000000000002,0.16399999999999998,0.07,0.061,0.203,0.371,0.562,0.632,0.763,0.598,0.83,0.607,0.601,1.5130000000000001,1.21,1.199,1.7410001
MAC000024,2012-01-01,1.2009999999999998,2.3529999,1.7359999,1.9509999999999998,1.4080000000000001,0.935,0.23199999999999998,0.133,0.401,0.318,0.495,0.44799999999999995,0.877,1.9409999999999998,0.43700000000000006,0.033,0.043,0.048,0.16399999999999998,0.028999999999999998,0.047,0.053,0.24100000000000002,0.047,0.337,0.532,0.535,1.205,0.982,1.482,2.2460001,0.8490000000000001,0.055,0.061,0.187,0.134,0.522,0.604,0.963,1.526,1.0659999999999998,1.2570000000000001,1.03,1.196,1.0290000000000001,1.04,1.37,0.976
MAC000024,2012-01-02,0.077,1.848,1.817,1.692,1.253,0.41200000000000003,0.524,0.731,0.201,0.44,0.29100000000000004,0.47,0.474,0.226,0.43799999999999994,0.039,0.049,0.127,0.07200000000000001,0.044000000000000004,0.217,0.271,0.26,0.36700000000000005,0.5820000000000001,0.444,0.462,0.58,2.8299999,1.432,0.49,0.183,0.048,0.175,0.139,0.145,0.257,0.40399999999999997,0.466,0.562,0.29600000000000004,0.145,0.677,0.721,0.7070000000000001,0.787,1.273,0.777
MAC000024,2012-01-03,0.078,1.8780000000000001,1.8049998999999999,1.4680001,1.903,0.632,0.516,0.252,0.47600000000000003,0.13,0.495,0.503,1.023,1.801,1.7869999,0.055,0.158,0.051,0.055,0.055,0.163,0.113,0.07400000000000001,0.33,0.115,0.363,0.114,0.609,0.21899999999999997,0.102,0.212,2.6700001,0.682,0.223,0.07,0.069,0.171,0.053,0.076,1.033,0.581,0.19399999999999998,0.295,0.15,0.259,0.151,1.001,0.185
MAC000024,2012-01-04,0.256,1.8359999999999999,1.829,1.723,1.7869999,1.7790000000000001,0.754,0.055999999999999994,0.044000000000000004,0.049,0.146,0.05,0.038,0.466,0.621,0.047,0.031,0.145,0.054000000000000006,0.043,0.038,0.063,0.384,0.057999999999999996,0.043,0.37200000000000005,0.105,0.48700000000000004,2.9660001,0.71,0.71,0.531,0.19,0.444,1.1109999,1.1569999,0.325,0.057,0.179,0.5760000000000001,0.767,0.94,0.736,0.8959999999999999,0.752,0.872,0.727,0.423
MAC000024,2012-01-05,0.457,1.8839999,1.839,1.574,1.9380000000000002,0.955,0.32,0.124,0.5489999999999999,0.331,0.609,0.249,0.289,0.546,0.469,0.034,0.067,0.071,0.193,0.061,0.071,0.091,1.798,0.555,0.387,0.9159999999999999,1.045,0.37,1.097,0.129,1.034,0.384,0.418,0.08,0.22699999999999998,0.094,0.643,0.937,0.92,1.272,0.893,0.889,0.897,0.875,0.795,1.136,1.17,0.852
MAC000024,2012-01-06,0.485,1.952,1.768,1.6720001,1.9240000000000002,0.925,0.135,0.466,0.48,0.248,1.757,0.7190000000000001,0.139,0.05,0.049,0.047,0.5379999999999999,4.1490002,0.818,0.47100000000000003,0.045,0.17300000000000001,0.046,0.040999999999999995,0.14,0.046,0.047,0.043,0.139,0.047,0.048,0.042,0.132,0.047,0.19399999999999998,0.33299999999999996,0.745,1.054,0.9259999999999999,0.961,0.907,0.97,0.845,0.8540000000000001,0.985,0.738,1.237,0.775
MAC000024,2012-01-07,0.909,2.3559999,1.845,1.9080000000000001,1.8119999999999998,1.7920001,1.115,0.052000000000000005,0.051,0.034,0.161,0.068,0.045,0.139,0.621,0.317,0.033,0.044000000000000004,0.047,0.042,0.034,0.052000000000000005,0.069,0.07,0.168,0.07,0.226,0.094,0.083,0.193,0.517,1.5490000000000002,0.184,0.073,0.064,0.196,0.08,0.07,0.066,0.222,0.466,0.129,0.598,0.33799999999999997,1.0650001,1.0959999999999999,0.96,1.724
MAC000024,2012-01-08,1.045,2.043,0.696,0.048,0.142,0.05,0.15,0.038,0.047,0.157,0.048,0.10800000000000001,0.13,0.5579999999999999,0.113,0.043,0.047,0.172,0.038,0.053,0.051,0.5539999999999999,0.89,0.975,0.826,0.285,0.247,0.05,1.891,1.075,0.8270000000000001,0.204,0.159,0.048,0.052000000000000005,0.168,0.035,0.145,0.149,0.38,1.002,1.245,0.973,1.064,0.953,0.946,1.906,1.1289999
MAC000024,2012-01-09,0.9670000000000001,0.905,0.365,0.7829999999999999,0.474,0.131,0.511,0.05,0.055999999999999994,0.312,0.139,0.122,0.147,0.326,0.033,0.054000000000000006,1.227,0.9359999999999999,0.10099999999999999,0.174,0.047,0.033,0.105,0.439,0.778,1.493,1.771,1.3090000000000002,1.405,0.875,0.7809999999999999,0.9490000000000001,0.91,1.137,1.145,1.0369999,1.204,0.9990000000000001,1.026,1.2109999999999999,1.1420000000000001,1.104,1.228,1.1079999999999999,1.9,1.175,1.205,1.069
MAC000024,2012-01-10,1.198,1.104,0.612,0.6859999999999999,0.7909999999999999,0.204,0.21899999999999997,0.141,0.177,0.313,0.05,0.24,0.12300000000000001,0.294,0.05,0.187,0.040999999999999995,0.047,0.047,0.040999999999999995,1.085,1.1740000000000002,3.076,1.308,0.157,0.043,0.047,0.168,0.035,0.042,0.047,0.207,0.466,0.5539999999999999,0.258,0.413,0.040999999999999995,0.16699999999999998,0.45,1.011,1.034,0.851,0.706,1.0829999,0.9,0.9279999999999999,1.45,0.244
MAC000024,2012-01-11,0.066,1.016,0.315,0.413,0.659,0.162,0.051,0.217,0.21899999999999997,0.05,0.519,0.046,0.133,0.152,0.408,0.191,0.23800000000000002,0.242,0.091,0.083,0.6970000000000001,1.038,0.825,1.058,0.871,0.8170000000000001,1.0759999999999998,0.956,2.8670001,0.6679999999999999,0.177,0.04,0.045,0.152,0.052000000000000005,0.1,0.624,1.25,1.1799998999999999,1.099,1.107,1.6900001,1.0369999,0.968,0.867,1.123,0.066,0.051
MAC000024,2012-01-12,0.147,0.614,0.6609999999999999,0.341,0.154,0.121,0.7140000000000001,0.052000000000000005,0.05,0.037000000000000005,0.226,0.145,0.359,0.034,0.45,0.047,0.036000000000000004,0.05,0.1,0.17,1.5719999999999998,1.599,1.74,1.635,1.518,3.6689998999999998,2.27,1.524,1.6849999,1.3780000000000001,1.101,0.214,0.051,0.036000000000000004,0.182,0.047,0.048,0.053,0.37200000000000005,0.122,0.659,0.174,0.257,0.872,0.385,0.249,0.41700000000000004,0.982
MAC000024,2012-01-13,0.188,0.6409999999999999,0.746,0.278,0.22699999999999998,0.37,0.138,0.27699999999999997,0.10800000000000001,0.366,0.136,0.154,0.361,0.39,0.045,0.036000000000000004,0.047,0.15,0.052000000000000005,0.155,0.474,0.584,1.1520000000000001,1.399,1.923,3.5389999999999997,1.745,0.74,0.289,0.045,0.038,0.151,0.051,0.045,0.218,0.95,1.0650001,1.0959999999999999,1.5530000000000002,1.052,0.9109999999999999,1.0420001,0.943,0.985,1.304,1.285,0.996,0.965
MAC000024,2012-01-14,0.511,0.7140000000000001,0.46,0.54,0.09300000000000001,0.32,0.077,0.488,0.051,0.039,0.12300000000000001,0.633,0.043,0.209,0.231,0.044000000000000004,0.156,0.051,0.049,0.035,0.054000000000000006,0.409,0.8370000000000001,0.9640000000000001,3.845,0.955,1.044,1.123,1.3880000000000001,1.585,1.673,1.3419999999999999,0.045,0.047,0.166,0.044000000000000004,0.033,0.191,0.433,0.27,0.509,1.09,0.96,0.924,0.778,0.8540000000000001,1.286,0.632
MAC000024,2012-01-15,0.2,0.6920000000000001,0.7,0.501,0.047,0.21600000000000003,0.13,0.155,0.48100000000000004,0.051,0.431,0.047,0.092,0.642,0.04,0.043,0.05,0.152,0.043,0.05,0.336,0.7979999999999999,1.53,1.464,3.3360000000000003,1.757,1.4509999999999998,1.3419999999999999,1.5490000000000002,1.286,1.169,0.055,0.048,0.141,0.04,0.053,0.054000000000000006,0.135,0.789,1.9180000000000001,1.0470001,0.9279999999999999,0.875,0.977,0.648,0.152,0.39299999999999996,0.732
MAC000024,2012-01-16,0.382,1.3279999,1.161,0.14300000000000002,0.05,0.158,0.051,0.052000000000000005,0.046,0.261,0.12300000000000001,0.18,0.961,0.877,0.055,0.293,3.1719999,0.308,0.33899999999999997,0.034,0.042,0.161,0.044000000000000004,0.273,0.5479999999999999,0.525,0.965,1.161,1.476,0.871,0.922,0.8079999999999999,1.25,1.244,1.7269999999999999,0.6409999999999999,0.062,0.18600000000000003,0.07,0.17800000000000002,0.069,0.055999999999999994,0.182,0.07200000000000001,0.065,0.184,1.834,1.278
MAC000024,2012-01-17,0.961,0.48,0.7,0.315,0.449,0.20199999999999999,0.561,0.18600000000000003,0.053,0.14300000000000002,0.5720000000000001,0.161,0.044000000000000004,0.042,0.273,0.04,0.17300000000000001,0.05,0.036000000000000004,0.07200000000000001,0.28800000000000003,2.066,0.28800000000000003,0.736,0.16699999999999998,0.049,0.034,0.157,0.05,0.03,0.157,0.044000000000000004,0.034,0.154,0.069,0.522,1.266,1.365,1.2920001,1.365,1.171,1.7869999,1.198,0.9229999999999999,0.19399999999999998,0.317,0.311,0.069
MAC000024,2012-01-18,0.157,1.0140001,0.434,0.6809999999999999,0.193,0.135,0.146,0.316,0.177,0.17,0.107,0.313,0.271,0.311,0.045,0.165,0.028999999999999998,0.05,0.05,0.149,0.057,1.2,1.7640001,1.5659999999999998,1.206,1.4400001,3.855,2.0139999,2.0769999,1.584,1.36,1.489,1.4269999999999998,0.153,0.185,0.062,0.071,0.071,0.061,0.43700000000000006,0.735,1.933,1.6280000000000001,1.52,1.386,1.85,1.261,0.598
MAC000024,2012-01-19,0.344,0.83,0.45899999999999996,0.609,0.29600000000000004,0.055999999999999994,0.22899999999999998,0.2,0.242,0.171,0.18899999999999997,0.209,0.129,0.294,0.285,0.053,0.038,0.735,1.225,1.248,1.584,1.275,1.381,1.256,1.7519999999999998,2.7809999,1.679,1.038,0.33899999999999997,0.049,0.04,0.15,0.053,0.052000000000000005,0.147,0.047,0.496,0.91,0.975,0.5589999999999999,0.97,1.516,1.105,0.205,0.252,0.15,0.235,0.205
MAC000024,2012-01-20,0.064,0.782,0.495,0.36200000000000004,0.313,0.31,0.213,0.20600000000000002,0.185,0.146,0.17,0.17300000000000001,0.312,0.129,0.254,0.040999999999999995,0.054000000000000006,0.19,0.04,0.062,0.059000000000000004,0.431,0.6940000000000001,0.527,0.48,0.555,1.072,3.8800001,0.7979999999999999,1.273,0.956,0.081,0.068,0.185,0.078,0.077,0.159,0.078,0.078,0.17300000000000001,0.24600000000000002,0.7,0.418,0.162,0.625,1.676,1.14,1.1390001
MAC000024,2012-01-21,1.9080000000000001,0.94,0.764,1.126,0.376,0.28,0.29,0.27699999999999997,0.233,0.242,0.142,0.24100000000000002,0.192,0.348,0.055999999999999994,0.151,0.034,0.053,0.053,0.133,0.264,1.591,0.998,1.1619999,0.977,0.909,1.229,2.063,1.244,0.741,0.07200000000000001,0.168,0.057999999999999996,0.07200000000000001,0.177,0.071,0.055999999999999994,0.19399999999999998,0.075,0.172,0.47700000000000004,0.166,0.166,0.16899999999999998,0.349,0.8859999999999999,0.29100000000000004,0.26
MAC000024,2012-01-22,0.098,0.976,0.38,0.527,0.361,0.214,0.287,0.272,0.516,0.046,0.057999999999999996,0.428,0.039,0.406,0.165,0.044000000000000004,0.057,0.061,0.18100000000000002,0.05,0.06,0.175,0.18100000000000002,0.076,0.9790000000000001,1.171,0.97,1.064,2.178,1.159,0.321,0.126,0.157,0.04,0.055,0.151,0.099,0.479,0.171,0.45299999999999996,1.278,1.3279999,1.3789999,1.147,1.5779999,1.4180000000000001,1.1569999,1.206
MAC000024,2012-01-23,0.9840000000000001,1.097,0.36700000000000005,0.861,0.546,0.243,0.247,0.162,0.29,0.13,0.42100000000000004,0.165,0.168,0.048,0.44,0.057,0.162,0.061,0.053,0.048,0.165,0.18,1.266,1.581,1.524,1.1420000000000001,1.224,1.051,0.9620000000000001,2.4820001,0.772,0.977,0.943,0.175,0.07200000000000001,0.066,0.205,0.073,0.073,0.369,0.451,0.446,0.295,0.419,1.307,1.05,0.7020000000000001,0.731
MAC000024,2012-01-24,0.579,0.6940000000000001,0.685,0.7120000000000001,0.414,0.579,0.048,0.049,0.278,0.165,0.20199999999999999,0.13,0.478,0.16899999999999998,0.046,0.044000000000000004,0.052000000000000005,0.163,0.038,0.049,0.054000000000000006,0.171,0.047,0.068,1.0,0.9740000000000001,0.639,3.22,1.5,1.001,0.6759999999999999,0.447,0.74,0.5579999999999999,0.265,0.26899999999999996,0.163,0.043,0.045,0.218,0.052000000000000005,0.035,0.054000000000000006,0.165,0.047,1.1440001,0.456,0.6629999999999999
MAC000024,2012-01-25,0.17300000000000001,1.183,0.451,0.335,0.42700000000000005,0.06,0.512,0.153,0.053,0.289,0.336,0.040999999999999995,0.067,0.14,0.406,0.047,0.052000000000000005,0.049,0.145,0.053,0.053,0.055,0.7929999999999999,1.266,1.105,0.821,0.8140000000000001,2.3,0.943,0.777,1.767,1.0390000000000001,0.9229999999999999,0.8959999999999999,0.526,0.158,0.066,0.171,0.057999999999999996,0.057,0.067,0.16899999999999998,0.057999999999999996,0.72,0.637,0.519,0.14400000000000002,0.127
MAC000024,2012-01-26,0.24,1.484,0.37799999999999995,0.24600000000000002,0.166,0.299,0.05,0.057,0.243,0.28800000000000003,0.042,0.36200000000000004,0.061,0.135,0.228,0.045,0.172,0.040999999999999995,0.037000000000000005,0.048,0.175,0.045,0.064,0.444,0.956,0.9570000000000001,2.8629999,0.883,0.048,0.242,0.466,0.085,0.21899999999999997,0.039,0.044000000000000004,0.163,0.22399999999999998,0.255,0.499,1.1840000000000002,0.84,1.0779999,0.441,0.374,0.28600000000000003,1.175,0.302,0.08800000000000001
MAC000024,2012-01-27,0.17800000000000002,1.228,0.743,0.154,0.273,0.063,0.263,0.147,0.212,0.059000000000000004,0.20800000000000002,0.491,0.064,0.06,0.22399999999999998,0.17300000000000001,0.247,1.1619999,0.498,1.401,1.348,0.473,0.146,0.052000000000000005,0.14300000000000002,0.043,0.043,0.156,0.21600000000000003,0.125,0.599,0.261,0.102,0.32799999999999996,0.621,0.456,0.42,0.126,0.226,0.7879999999999999,0.369,0.182,0.361,0.289,0.17300000000000001,0.179,1.4299998999999999,0.349
