LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000098,2012-01-04,0.21,0.213,0.16899999999999998,0.114,0.062,0.067,0.065,0.057999999999999996,0.078,0.057,0.085,0.10099999999999999,0.32899999999999996,0.293,0.41,0.235,0.099,0.139,0.256,0.23399999999999999,0.094,0.10400000000000001,0.10800000000000001,0.08900000000000001,0.10800000000000001,0.10400000000000001,0.091,0.107,0.24,0.129,0.147,0.107,0.252,0.284,0.27699999999999997,0.258,0.34600000000000003,0.259,0.271,0.496,0.8420000000000001,1.159,0.603,0.42,0.29100000000000004,0.218,0.305,0.289
MAC000098,2012-01-05,0.275,0.11800000000000001,0.09,0.08800000000000001,0.075,0.087,0.08800000000000001,0.083,0.086,0.09300000000000001,0.599,0.402,0.353,0.341,0.446,0.17,0.17800000000000002,0.26,0.258,0.064,0.055999999999999994,0.066,0.066,0.048,0.066,0.067,0.049,0.15,0.079,0.055999999999999994,0.057999999999999996,0.07,0.051,0.063,0.175,0.299,0.648,0.731,0.7070000000000001,0.6829999999999999,0.894,0.6759999999999999,0.33899999999999997,0.256,0.23800000000000002,0.213,0.21899999999999997,0.262
MAC000098,2012-01-06,0.10400000000000001,0.087,0.09699999999999999,0.09,0.08199999999999999,0.08900000000000001,0.08199999999999999,0.085,0.14400000000000002,0.132,0.13,0.134,0.322,0.384,0.475,0.244,0.136,0.177,0.304,0.297,0.266,0.235,0.107,0.098,0.073,0.06,0.055999999999999994,0.066,0.052000000000000005,0.063,0.068,0.049,0.068,0.244,0.36200000000000004,0.382,0.37,0.5660000000000001,0.486,0.632,0.632,1.127,0.39399999999999996,0.365,0.344,0.345,0.21899999999999997,0.19899999999999998
MAC000098,2012-01-07,0.20199999999999999,0.18,0.079,0.079,0.065,0.073,0.07,0.076,0.12,0.107,0.08900000000000001,0.073,0.083,0.083,0.067,0.084,0.085,0.08199999999999999,0.473,0.2,0.183,0.397,0.201,0.54,0.198,0.24,0.242,0.486,0.605,0.511,0.24600000000000002,0.153,0.262,0.29,0.475,0.41100000000000003,0.325,0.32299999999999995,0.345,0.47200000000000003,0.782,0.654,0.313,0.255,0.379,0.48100000000000004,0.32,0.33799999999999997
MAC000098,2012-01-08,0.369,0.644,0.307,0.163,0.10099999999999999,0.077,0.07400000000000001,0.068,0.132,0.128,0.12,0.113,0.11900000000000001,0.11800000000000001,0.1,0.11900000000000001,0.124,0.618,0.215,0.233,0.523,0.298,0.278,0.5,0.466,0.17,0.282,0.324,0.498,0.617,0.355,0.33899999999999997,0.45299999999999996,0.479,0.41700000000000004,0.935,0.9259999999999999,1.6540000000000001,0.887,0.364,0.363,0.322,0.444,0.86,0.516,0.525,0.623,0.61
MAC000098,2012-01-09,0.998,0.408,0.28300000000000003,0.095,0.085,0.077,0.063,0.08800000000000001,0.132,0.131,0.115,0.28800000000000003,0.275,0.28,0.6409999999999999,0.23600000000000002,0.057,0.065,0.24100000000000002,0.22899999999999998,0.243,0.243,0.22699999999999998,0.371,0.271,0.27,0.273,0.311,0.25,0.23600000000000002,0.226,0.256,0.292,0.301,0.289,0.22899999999999998,0.205,0.295,0.978,0.8190000000000001,0.588,0.308,0.321,0.32799999999999996,0.319,0.284,0.10099999999999999,0.071
MAC000098,2012-01-10,0.08199999999999999,0.08800000000000001,0.087,0.073,0.087,0.084,0.077,0.099,0.138,0.136,0.109,0.086,0.396,0.348,0.337,0.062,0.064,0.23800000000000002,0.233,0.248,0.249,0.242,0.225,0.22399999999999998,0.14,0.09,0.8240000000000001,0.1,0.098,0.084,0.10300000000000001,0.217,0.368,0.28600000000000003,0.295,0.7879999999999999,0.706,0.7440000000000001,0.7,0.35100000000000003,0.39799999999999996,0.5670000000000001,0.253,0.247,0.253,0.41700000000000004,0.374,0.32899999999999996
MAC000098,2012-01-11,0.331,0.33299999999999996,0.34,0.29100000000000004,0.083,0.073,0.079,0.107,0.078,0.086,0.08900000000000001,0.064,0.08,0.43799999999999994,0.327,0.419,0.17,0.13,0.27899999999999997,0.28,0.27,0.33799999999999997,0.259,0.265,0.273,0.27399999999999997,0.272,0.37200000000000005,0.265,0.273,0.307,0.311,0.28600000000000003,0.41,0.321,0.306,0.331,0.355,0.354,0.503,0.825,0.461,0.436,0.379,0.331,0.332,0.29600000000000004,0.28800000000000003
MAC000098,2012-01-12,0.147,0.086,0.073,0.08900000000000001,0.09300000000000001,0.062,0.08199999999999999,0.10400000000000001,0.121,0.136,0.114,0.13,0.11900000000000001,0.46299999999999997,0.335,0.301,0.39799999999999996,0.239,0.292,0.384,0.26899999999999996,0.222,0.251,0.239,0.33899999999999997,0.16899999999999998,0.073,0.066,0.057,0.061,0.051,0.065,0.05,0.354,0.337,0.375,0.887,0.767,0.815,0.9420000000000001,0.568,0.355,0.28300000000000003,0.285,0.27699999999999997,0.212,0.08199999999999999,0.086
MAC000098,2012-01-13,0.077,0.087,0.096,0.077,0.098,0.08199999999999999,0.077,0.113,0.11800000000000001,0.141,0.11699999999999999,0.315,0.354,0.35200000000000004,0.25,0.122,0.23,0.258,0.336,0.17300000000000001,0.252,0.298,0.282,0.337,0.391,0.261,0.297,0.26,0.28300000000000003,0.21100000000000002,0.242,0.23199999999999998,0.303,0.282,0.3,0.322,0.34,0.385,0.373,0.384,0.585,0.664,0.39899999999999997,0.34299999999999997,0.281,0.27699999999999997,0.27699999999999997,0.254
MAC000098,2012-01-14,0.268,0.084,0.092,0.076,0.07200000000000001,0.07400000000000001,0.062,0.102,0.122,0.121,0.122,0.11199999999999999,0.11599999999999999,0.107,0.115,0.106,0.5589999999999999,0.34299999999999997,0.406,0.33399999999999996,0.245,0.256,0.281,0.23600000000000002,0.6779999999999999,0.267,0.26899999999999996,0.226,0.248,0.228,0.172,0.192,0.36200000000000004,0.42100000000000004,0.43,0.42700000000000005,0.433,0.429,0.43,0.452,1.09,0.9590000000000001,0.43799999999999994,0.41100000000000003,0.418,0.36700000000000005,0.35200000000000004,0.295
MAC000098,2012-01-15,0.059000000000000004,0.076,0.075,0.057999999999999996,0.076,0.07200000000000001,0.047,0.10300000000000001,0.11599999999999999,0.11199999999999999,0.125,0.096,0.115,0.105,0.106,0.125,0.10300000000000001,0.124,0.41100000000000003,0.365,0.18100000000000002,0.156,0.163,0.155,0.146,0.41600000000000004,0.23,0.215,0.23600000000000002,0.228,0.217,0.226,0.294,0.48200000000000004,0.384,0.391,0.384,0.439,1.1520000000000001,0.8170000000000001,0.40399999999999997,0.368,0.363,0.41600000000000004,0.39,0.297,0.312,0.29100000000000004
MAC000098,2012-01-16,0.11199999999999999,0.08,0.057999999999999996,0.076,0.066,0.061,0.069,0.08,0.128,0.10300000000000001,0.12300000000000001,0.10099999999999999,0.302,0.365,0.46,0.33,0.115,0.201,0.282,0.27399999999999997,0.292,0.271,0.319,0.18,0.28800000000000003,0.27399999999999997,0.297,0.37200000000000005,0.281,0.203,0.09,0.11199999999999999,0.09,0.11,0.452,0.42,0.34299999999999997,0.29,0.40399999999999997,0.419,0.575,0.895,0.755,1.151,0.517,0.304,0.19899999999999998,0.2
MAC000098,2012-01-17,0.171,0.183,0.092,0.063,0.08199999999999999,0.057,0.077,0.087,0.132,0.11,0.133,0.106,0.493,0.326,0.43,0.21600000000000003,0.183,0.29,0.28800000000000003,0.28300000000000003,0.282,0.276,0.426,0.275,0.6,0.19,0.193,0.2,0.231,0.157,0.092,0.132,0.135,0.326,0.337,0.332,0.348,0.235,0.249,0.499,0.77,0.9390000000000001,0.737,0.7959999999999999,0.332,0.28600000000000003,0.252,0.244
MAC000098,2012-01-18,0.253,0.27,0.21,0.062,0.079,0.068,0.052000000000000005,0.102,0.113,0.113,0.125,0.09699999999999999,0.29,0.40399999999999997,0.317,0.423,0.24100000000000002,0.248,0.2,0.203,0.11,0.107,0.094,0.11,0.095,0.10300000000000001,0.11,0.09,0.13699999999999998,0.396,0.198,0.254,0.235,0.37799999999999995,0.304,0.311,0.308,0.344,0.32899999999999996,0.369,0.381,0.602,0.426,0.396,0.82,0.511,0.4,0.36200000000000004
MAC000098,2012-01-19,0.321,0.33299999999999996,0.098,0.065,0.064,0.071,0.062,0.085,0.122,0.11599999999999999,0.105,0.114,0.45299999999999996,0.345,0.37200000000000005,0.22899999999999998,0.2,0.22699999999999998,0.298,0.285,0.32899999999999996,0.39899999999999997,0.344,0.233,0.204,0.212,0.25,0.264,0.289,0.521,0.212,0.152,0.295,0.23800000000000002,0.20199999999999999,0.265,0.392,0.307,0.35700000000000004,0.368,0.391,0.855,0.687,0.626,0.7879999999999999,0.302,0.278,0.278
MAC000098,2012-01-20,0.13,0.064,0.079,0.08,0.061,0.07400000000000001,0.07,0.084,0.127,0.12,0.114,0.122,0.386,0.361,0.344,0.33899999999999997,0.11199999999999999,0.14400000000000002,0.275,0.293,0.36,1.015,0.349,0.35200000000000004,0.332,0.29100000000000004,0.235,0.115,0.11,0.11199999999999999,0.095,0.281,0.37799999999999995,0.254,0.16399999999999998,0.342,0.235,0.262,0.3,0.273,0.27699999999999997,0.256,0.201,0.212,0.221,0.325,0.436,0.33299999999999996
MAC000098,2012-01-21,0.405,0.132,0.07400000000000001,0.09699999999999999,0.07,0.055999999999999994,0.066,0.098,0.10300000000000001,0.122,0.313,0.196,0.10300000000000001,0.111,0.105,0.095,0.11,0.11,0.11599999999999999,0.133,0.331,0.29100000000000004,0.195,0.35100000000000003,0.23600000000000002,0.184,0.26,0.304,0.429,0.293,0.557,0.327,0.564,0.364,0.42700000000000005,0.5870000000000001,0.451,0.42,0.434,0.433,0.584,0.44299999999999995,0.44799999999999995,0.46799999999999997,1.089,0.638,0.33899999999999997,0.337
MAC000098,2012-01-22,0.28,0.161,0.092,0.08900000000000001,0.066,0.065,0.067,0.07200000000000001,0.067,0.068,0.077,0.07,0.052000000000000005,0.069,0.063,0.053,0.071,0.41,0.27899999999999997,0.228,0.528,0.34700000000000003,0.205,0.13699999999999998,0.205,0.17300000000000001,0.11199999999999999,0.109,0.10300000000000001,0.114,0.11199999999999999,0.428,0.9209999999999999,0.8590000000000001,0.318,0.304,0.429,0.662,0.655,0.466,0.38299999999999995,0.348,0.35100000000000003,0.307,0.299,0.28800000000000003,0.368,0.226
MAC000098,2012-01-23,0.231,0.245,0.45399999999999996,0.40399999999999997,0.35,0.318,0.09699999999999999,0.11699999999999999,0.075,0.062,0.069,0.07,0.049,0.066,0.066,0.046,0.066,0.081,0.102,0.142,0.353,0.149,0.107,0.095,0.113,0.184,0.294,0.292,0.214,0.11,0.129,0.139,0.785,0.622,0.23399999999999999,0.245,0.314,0.401,0.287,0.256,0.446,0.282,0.272,0.301,0.344,0.304,0.32,0.33
MAC000098,2012-01-24,0.322,0.322,0.185,0.08900000000000001,0.086,0.066,0.081,0.081,0.077,0.09,0.078,0.129,0.41700000000000004,0.344,0.44299999999999995,0.23800000000000002,0.258,0.319,0.309,0.305,0.314,0.29600000000000004,0.302,0.397,0.126,0.237,0.294,0.27899999999999997,0.292,0.134,0.099,0.11199999999999999,0.365,0.387,0.359,0.385,0.85,0.924,0.616,0.413,0.43,0.431,0.431,0.413,0.38299999999999995,0.254,0.20800000000000002,0.21100000000000002
MAC000098,2012-01-25,0.222,0.115,0.07200000000000001,0.076,0.083,0.078,0.057,0.08,0.11199999999999999,0.114,0.127,0.124,0.281,0.373,0.322,0.313,0.209,0.281,0.359,0.35100000000000003,0.34700000000000003,0.35,0.42200000000000004,0.249,0.301,0.303,0.294,0.537,0.287,0.111,0.068,0.08,0.152,0.11800000000000001,0.259,0.331,0.32899999999999996,0.22899999999999998,0.17600000000000002,0.192,0.19,0.298,0.34299999999999997,0.27699999999999997,0.267,0.24100000000000002,0.18100000000000002,0.377
MAC000098,2012-01-26,0.27,0.305,0.24600000000000002,0.17300000000000001,0.071,0.068,0.052000000000000005,0.061,0.102,0.113,0.102,0.111,0.405,0.33799999999999997,0.37799999999999995,0.28300000000000003,0.258,0.32899999999999996,0.35100000000000003,0.35100000000000003,0.313,0.366,0.29,0.282,0.275,0.295,0.40700000000000003,0.24600000000000002,0.235,0.245,0.23600000000000002,0.239,0.34299999999999997,0.31,0.324,0.342,0.36,0.384,0.366,0.36,0.5479999999999999,0.40399999999999997,0.39399999999999996,0.789,0.317,0.24,0.195,0.217
MAC000098,2012-01-27,0.086,0.084,0.07,0.08800000000000001,0.081,0.068,0.079,0.07,0.083,0.08800000000000001,0.095,0.332,0.355,0.33,0.34700000000000003,0.28800000000000003,0.09300000000000001,0.264,0.292,0.515,0.251,0.267,0.278,0.289,0.27699999999999997,0.215,0.11199999999999999,0.081,0.249,0.235,0.245,0.18100000000000002,0.102,0.145,0.1,0.099,0.14300000000000002,0.34299999999999997,0.7659999999999999,0.75,0.86,0.363,0.341,0.316,0.289,0.298,0.311,0.128
MAC000098,2012-01-28,0.054000000000000006,0.076,0.076,0.061,0.071,0.071,0.057,0.067,0.077,0.06,0.075,0.07,0.06,0.081,0.083,0.125,0.325,0.36200000000000004,0.353,0.39799999999999996,0.163,0.187,0.315,0.217,0.22699999999999998,0.217,0.35200000000000004,0.27899999999999997,0.228,0.35700000000000004,0.371,0.371,0.349,0.39899999999999997,0.434,0.40700000000000003,0.455,0.607,0.36700000000000005,0.368,0.36200000000000004,0.539,0.37,0.364,0.353,0.363,0.365,0.295
MAC000098,2012-01-29,0.113,0.07400000000000001,0.07400000000000001,0.059000000000000004,0.075,0.063,0.054000000000000006,0.073,0.055999999999999994,0.078,0.066,0.064,0.062,0.054000000000000006,0.092,0.099,0.11599999999999999,0.094,0.452,0.33,0.305,0.5820000000000001,0.29600000000000004,0.38299999999999995,0.305,0.295,0.212,0.7170000000000001,0.39799999999999996,0.217,0.34,0.27699999999999997,0.354,0.385,0.376,0.389,0.887,0.9840000000000001,0.907,0.522,0.34700000000000003,0.36,0.363,0.368,0.39,0.385,0.379,0.376
MAC000098,2012-01-30,0.368,0.354,0.26899999999999996,0.18600000000000003,0.08900000000000001,0.083,0.061,0.087,0.079,0.079,0.091,0.17,0.511,0.281,0.38,0.235,0.096,0.29100000000000004,0.276,0.292,0.395,0.267,0.335,0.506,0.259,0.276,0.27699999999999997,0.28300000000000003,0.276,0.295,0.415,0.128,0.11900000000000001,0.248,0.28600000000000003,0.28600000000000003,0.314,0.271,0.21600000000000003,0.44799999999999995,0.94,0.93,0.601,0.382,0.293,0.299,0.294,0.287
MAC000098,2012-01-31,0.254,0.07400000000000001,0.057,0.078,0.066,0.059000000000000004,0.07,0.052000000000000005,0.078,0.054000000000000006,0.078,0.107,0.35200000000000004,0.382,0.35,0.40700000000000003,0.10099999999999999,0.214,0.294,0.275,0.3,0.302,0.185,0.131,0.139,0.138,0.141,0.214,0.155,0.115,0.10300000000000001,0.098,0.174,0.457,0.276,0.35100000000000003,0.733,0.889,1.3869999999999998,0.738,0.429,0.457,0.353,0.342,0.242,0.242,0.312,0.22
