LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000031,2011-12-18,0.18,0.17600000000000002,0.166,0.16399999999999998,0.177,0.174,0.146,0.149,0.21600000000000003,0.188,0.17,0.147,0.195,0.488,0.905,0.69,0.17300000000000001,0.158,0.183,0.172,0.177,0.185,0.183,0.177,0.14300000000000002,0.147,0.153,0.153,0.149,0.134,0.153,0.151,0.147,0.267,0.249,0.252,0.161,0.138,0.152,0.179,0.17800000000000002,0.17800000000000002,0.158,0.17,0.153,0.145,0.136,0.145
MAC000031,2011-12-19,0.147,0.15,0.133,0.147,0.154,0.14,0.142,0.153,0.15,0.138,0.209,0.196,0.23800000000000002,0.21100000000000002,0.19899999999999998,0.212,0.16899999999999998,0.15,0.139,0.13699999999999998,0.149,0.15,0.146,0.171,0.213,0.16899999999999998,0.13699999999999998,0.17600000000000002,0.179,0.18100000000000002,0.171,0.161,0.195,0.214,0.204,0.228,0.24100000000000002,0.22,0.191,0.195,0.16899999999999998,0.171,0.18600000000000003,0.159,0.163,0.152,0.171,0.16
MAC000031,2011-12-20,0.18100000000000002,0.184,0.183,0.151,0.154,0.156,0.14400000000000002,0.141,0.149,0.152,0.132,0.147,0.21899999999999997,0.275,0.263,0.184,0.17,0.152,0.146,0.17,0.17800000000000002,0.18100000000000002,0.175,0.2,0.212,0.17300000000000001,0.14400000000000002,0.139,0.154,0.152,0.14300000000000002,0.139,0.19399999999999998,0.213,0.165,0.18899999999999997,0.17800000000000002,0.21600000000000003,0.299,0.233,0.24100000000000002,0.218,0.16699999999999998,0.177,0.139,0.151,0.15,0.151
MAC000031,2011-12-21,0.136,0.141,0.149,0.15,0.13699999999999998,0.165,0.182,0.18,0.159,0.18100000000000002,0.16699999999999998,0.14800000000000002,0.17800000000000002,0.204,0.20800000000000002,0.244,0.204,0.185,0.15,0.141,0.142,0.145,0.166,0.223,0.22899999999999998,0.185,0.18,0.18100000000000002,0.141,0.142,0.151,0.15,0.192,0.19899999999999998,0.14400000000000002,0.18100000000000002,0.146,0.17300000000000001,0.175,0.185,0.209,0.168,0.19899999999999998,0.158,0.192,0.16899999999999998,0.149,0.14
MAC000031,2011-12-22,0.135,0.15,0.151,0.146,0.131,0.15,0.152,0.157,0.165,0.18100000000000002,0.18100000000000002,0.17300000000000001,0.207,0.24600000000000002,0.209,0.185,0.136,0.15,0.151,0.15,0.135,0.14300000000000002,0.15,0.174,0.18600000000000003,0.149,0.157,0.147,0.142,0.14400000000000002,0.14300000000000002,0.14800000000000002,0.171,0.172,0.109,0.159,0.138,0.156,0.102,0.16399999999999998,0.128,0.16899999999999998,0.154,0.166,0.172,0.15,0.162,0.136
MAC000031,2011-12-23,0.147,0.132,0.12300000000000001,0.10800000000000001,0.128,0.122,0.127,0.11800000000000001,0.12,0.12300000000000001,0.152,0.139,0.20600000000000002,0.221,0.188,0.17600000000000002,0.218,0.21100000000000002,0.154,0.11699999999999999,0.131,0.10800000000000001,0.105,0.17300000000000001,0.171,0.11800000000000001,0.14300000000000002,0.15,0.141,0.156,0.161,0.147,0.18899999999999997,0.217,0.17,0.177,0.13699999999999998,0.184,0.154,0.185,0.138,0.18,0.18600000000000003,0.18600000000000003,0.187,0.163,0.18100000000000002,0.17800000000000002
MAC000031,2011-12-24,0.179,0.172,0.163,0.149,0.149,0.142,0.133,0.149,0.151,0.141,0.135,0.149,0.193,0.21,0.205,0.2,0.184,0.21899999999999997,0.174,0.16399999999999998,0.157,0.15,0.14400000000000002,0.185,0.209,0.16399999999999998,0.153,0.141,0.14400000000000002,0.153,0.153,0.168,0.205,0.243,0.19399999999999998,0.203,0.168,0.191,0.168,0.165,0.168,0.154,0.18899999999999997,0.149,0.17300000000000001,0.139,0.161,0.18
MAC000031,2011-12-25,0.179,0.162,0.175,0.18100000000000002,0.177,0.129,0.149,0.15,0.149,0.126,0.15,0.19399999999999998,0.213,0.17800000000000002,0.177,0.158,0.161,0.184,0.235,0.228,0.183,0.17800000000000002,0.174,0.151,0.14400000000000002,0.138,0.15,0.134,0.145,0.127,0.138,0.14800000000000002,0.136,0.17800000000000002,0.205,0.212,0.17300000000000001,0.162,0.149,0.165,0.146,0.134,0.134,0.134,0.135,0.133,0.12300000000000001,0.124
MAC000031,2011-12-26,0.14300000000000002,0.138,0.124,0.13699999999999998,0.16699999999999998,0.163,0.165,0.163,0.155,0.161,0.134,0.132,0.18100000000000002,0.19899999999999998,0.188,0.16,0.126,0.124,0.132,0.134,0.127,0.135,0.158,0.205,0.217,0.13,0.152,0.152,0.113,0.10300000000000001,0.12,0.115,0.172,0.175,0.107,0.16,0.11699999999999999,0.17600000000000002,0.15,0.172,0.161,0.193,0.139,0.19,0.158,0.15,0.122,0.11900000000000001
MAC000031,2011-12-27,0.126,0.132,0.129,0.12,0.136,0.145,0.129,0.154,0.17,0.16899999999999998,0.16699999999999998,0.152,0.20800000000000002,0.231,0.185,0.161,0.11900000000000001,0.136,0.136,0.162,0.171,0.177,0.131,0.174,0.22,0.163,0.16399999999999998,0.152,0.14300000000000002,0.16699999999999998,0.16899999999999998,0.14300000000000002,0.16,0.174,0.14,0.175,0.127,0.14300000000000002,0.126,0.163,0.13699999999999998,0.18899999999999997,0.151,0.19,0.159,0.162,0.147,0.168
MAC000031,2011-12-28,0.158,0.14,0.14300000000000002,0.128,0.132,0.146,0.14300000000000002,0.122,0.141,0.13699999999999998,0.153,0.161,0.21,0.23600000000000002,0.19699999999999998,0.19699999999999998,0.165,0.151,0.133,0.126,0.13,0.12300000000000001,0.126,0.16399999999999998,0.165,0.133,0.13,0.131,0.15,0.16699999999999998,0.16699999999999998,0.17,0.21899999999999997,0.222,0.17300000000000001,0.18899999999999997,0.147,0.16699999999999998,0.154,0.182,0.141,0.165,0.151,0.193,0.179,0.16399999999999998,0.172,0.18
MAC000031,2011-12-29,0.18,0.17,0.156,0.151,0.149,0.136,0.14,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.125,0.14800000000000002,0.192,0.215,0.215,0.22899999999999998,0.188,0.18100000000000002,0.159,0.17600000000000002,0.212,0.188,0.18899999999999997,0.192,0.21,0.154,0.153,0.154,0.153,0.145,0.141,0.175,0.226,0.244,0.175,0.213,0.183,0.187,0.15,0.162,0.177,0.156,0.172,0.14400000000000002,0.151,0.15,0.146,0.171
MAC000031,2011-12-30,0.184,0.184,0.168,0.179,0.175,0.149,0.132,0.153,0.153,0.141,0.135,0.151,0.192,0.19899999999999998,0.198,0.205,0.16399999999999998,0.192,0.182,0.182,0.18,0.163,0.152,0.193,0.212,0.145,0.13699999999999998,0.15,0.149,0.136,0.14,0.15,0.191,0.21600000000000003,0.192,0.215,0.18100000000000002,0.203,0.17600000000000002,0.175,0.175,0.153,0.174,0.146,0.198,0.391,0.535,0.635
MAC000031,2011-12-31,0.614,0.188,0.156,0.151,0.165,0.16399999999999998,0.165,0.141,0.135,0.133,0.132,0.113,0.157,0.16399999999999998,0.129,0.217,0.32899999999999996,0.536,0.45399999999999996,0.753,1.484,1.3150001,1.141,1.02,0.865,1.3609999,1.811,3.895,2.188,1.148,0.563,0.561,2.24,1.567,0.775,0.596,0.546,0.415,0.41,0.73,0.8109999999999999,1.193,1.474,1.127,0.258,0.327,0.708,0.541
MAC000031,2012-01-01,0.452,0.304,0.14800000000000002,0.151,0.138,0.146,0.128,0.14300000000000002,0.15,0.147,0.13699999999999998,0.136,0.168,0.183,0.153,0.136,0.14300000000000002,0.37,0.39399999999999996,0.47100000000000003,0.5539999999999999,1.219,1.137,1.876,0.667,0.622,0.52,2.0669999,2.312,1.41,0.514,0.511,0.7509999999999999,1.7930000000000001,1.143,1.525,1.1900001,1.551,1.89,2.6359999,1.936,0.802,1.099,0.917,0.922,0.48,0.335,0.20199999999999999
MAC000031,2012-01-02,0.184,0.20600000000000002,0.184,0.182,0.17600000000000002,0.17600000000000002,0.17300000000000001,0.168,0.168,0.165,0.175,0.172,0.204,0.213,0.183,0.163,0.16,0.16399999999999998,0.46799999999999997,0.301,0.737,0.853,0.452,0.316,0.635,0.741,0.7609999999999999,0.311,0.136,0.168,0.159,0.366,0.677,0.675,0.715,0.687,1.493,1.484,0.987,1.6950001000000001,2.276,1.794,1.1059999,0.585,0.47100000000000003,0.486,0.564,0.45
MAC000031,2012-01-03,0.425,0.23199999999999998,0.165,0.168,0.159,0.159,0.16399999999999998,0.16699999999999998,0.16399999999999998,0.157,0.154,0.152,0.162,0.162,0.162,0.218,0.485,1.095,0.871,1.4119999,0.799,0.897,0.34299999999999997,0.244,0.259,0.258,0.341,0.377,0.986,0.39299999999999996,0.278,0.29600000000000004,0.42200000000000004,0.51,1.1740000000000002,1.165,0.9790000000000001,1.1339999,1.041,1.97,0.81,1.022,1.052,1.2460001,0.682,0.5820000000000001,0.474,0.322
MAC000031,2012-01-04,0.174,0.166,0.171,0.16899999999999998,0.177,0.16699999999999998,0.168,0.166,0.156,0.16,0.16699999999999998,0.168,0.20800000000000002,0.22699999999999998,0.228,0.8059999999999999,1.176,0.9,0.67,1.199,2.536,1.567,1.2770000000000001,0.38299999999999995,0.8190000000000001,1.7990000000000002,1.175,0.508,1.01,1.183,0.902,0.401,0.5379999999999999,0.6779999999999999,1.0880001,1.217,1.518,1.062,1.6769999999999998,0.862,0.6859999999999999,1.209,1.0290000000000001,0.716,0.42,0.166,0.16699999999999998,0.212
MAC000031,2012-01-05,0.213,0.21,0.168,0.156,0.16,0.163,0.162,0.156,0.145,0.161,0.159,0.161,0.196,0.272,0.426,0.6729999999999999,1.125,0.644,0.261,0.201,0.275,0.193,0.215,0.22399999999999998,0.263,0.358,0.22899999999999998,0.24600000000000002,0.184,0.204,0.184,0.258,0.22899999999999998,0.78,2.4860001,1.147,1.8430001,1.3710001,1.5859999999999999,1.153,0.69,0.68,0.273,0.2,0.195,0.207,0.187,0.18100000000000002
MAC000031,2012-01-06,0.192,0.171,0.168,0.20199999999999999,0.242,0.215,0.20199999999999999,0.17800000000000002,0.16899999999999998,0.165,0.166,0.172,0.20800000000000002,0.38299999999999995,0.491,1.714,1.3030000000000002,0.99,0.18600000000000003,0.166,0.163,0.161,0.165,0.2,0.21100000000000002,0.157,0.166,0.271,0.49700000000000005,0.44799999999999995,0.44299999999999995,0.25,0.3,1.8,1.902,0.857,0.586,0.632,0.5579999999999999,0.742,1.624,1.626,1.6390001,0.772,1.003,1.357,0.489,0.35100000000000003
MAC000031,2012-01-07,0.16,0.161,0.165,0.158,0.171,0.151,0.16,0.231,0.21899999999999997,0.20199999999999999,0.168,0.168,0.204,0.22399999999999998,0.499,0.27399999999999997,0.336,0.591,0.47100000000000003,1.101,0.5920000000000001,0.922,0.28800000000000003,0.715,0.602,0.659,0.584,1.462,1.575,2.2430000000000003,1.425,1.494,1.081,0.846,1.9960001,1.212,0.9570000000000001,1.2460001,2.296,2.0580001,1.9960001,1.584,0.525,0.31,0.217,0.17,0.168,0.168
MAC000031,2012-01-08,0.17,0.175,0.183,0.179,0.18100000000000002,0.17800000000000002,0.184,0.17300000000000001,0.174,0.175,0.168,0.264,0.256,0.254,0.183,0.53,0.603,0.733,0.735,0.9540000000000001,1.298,1.0549998999999999,1.296,0.586,0.536,0.14400000000000002,0.341,0.306,0.759,2.457,1.6480000000000001,1.575,1.416,0.6579999999999999,0.667,0.568,0.6809999999999999,0.667,1.376,1.199,0.956,1.9180000000000001,1.3430001,1.205,0.563,0.505,0.43700000000000006,0.287
MAC000031,2012-01-09,0.175,0.163,0.158,0.154,0.165,0.154,0.172,0.172,0.172,0.16899999999999998,0.168,0.16,0.19399999999999998,0.213,0.153,0.64,1.849,0.821,0.87,0.14400000000000002,0.21,0.753,0.919,0.304,0.469,0.392,0.299,0.293,0.166,0.179,0.13699999999999998,0.171,0.298,1.077,0.7440000000000001,1.359,0.5720000000000001,0.6659999999999999,0.69,0.552,0.595,0.607,0.44,0.244,0.168,0.183,0.161,0.153
MAC000031,2012-01-10,0.201,0.195,0.154,0.152,0.138,0.152,0.146,0.141,0.14300000000000002,0.134,0.14300000000000002,0.156,0.175,0.177,0.158,0.5820000000000001,0.78,1.021,1.033,1.808,1.3530000000000002,0.324,0.562,0.7340000000000001,0.987,0.693,0.684,0.637,0.588,0.617,0.5870000000000001,0.608,0.872,1.524,1.74,1.056,0.873,1.012,0.805,1.158,0.755,1.61,1.5490000000000002,1.6950001000000001,0.595,0.179,0.18600000000000003,0.187
MAC000031,2012-01-11,0.145,0.156,0.156,0.145,0.153,0.16399999999999998,0.33799999999999997,0.385,0.27,0.152,0.149,0.157,0.191,0.163,0.163,0.27699999999999997,0.8640000000000001,0.5870000000000001,1.1,0.44,0.154,0.146,0.17,0.22,0.40299999999999997,0.293,0.276,1.515,1.38,1.8319999999999999,1.229,1.258,0.595,0.563,0.585,0.569,0.611,2.089,1.8259999999999998,1.204,1.013,1.0659999999999998,0.6990000000000001,1.16,0.527,1.0319999,0.175,0.188
MAC000031,2012-01-12,0.183,0.19,0.317,0.35600000000000004,0.354,0.368,0.355,0.363,0.369,0.35600000000000004,0.366,0.36700000000000005,0.385,0.39899999999999997,0.355,0.797,1.253,0.581,0.41600000000000004,0.42700000000000005,0.43200000000000005,0.42,0.327,0.205,0.20199999999999999,0.168,0.156,0.158,0.16,0.171,0.183,0.179,0.324,0.575,0.382,0.382,0.39399999999999996,0.39399999999999996,0.37799999999999995,0.897,1.02,0.706,1.4170001,0.506,0.84,0.147,0.149,0.138
MAC000031,2012-01-13,0.154,0.154,0.159,0.157,0.157,0.156,0.152,0.15,0.14300000000000002,0.147,0.147,0.14400000000000002,0.19699999999999998,0.195,0.18,0.604,1.238,0.507,0.325,0.292,0.29,0.254,0.251,0.251,0.25,0.215,0.213,0.19899999999999998,0.163,0.24600000000000002,0.155,0.2,0.24600000000000002,0.7909999999999999,1.0700001000000001,0.441,0.223,0.228,0.212,0.319,1.156,0.636,0.598,0.435,0.249,0.249,0.23800000000000002,0.21100000000000002
MAC000031,2012-01-14,0.182,0.182,0.18,0.168,0.149,0.14,0.14800000000000002,0.145,0.145,0.147,0.147,0.147,0.18100000000000002,0.17,0.429,0.747,0.7140000000000001,0.961,0.882,0.706,0.263,0.26,0.353,1.499,0.6659999999999999,0.436,0.525,1.1950001000000001,2.178,1.3869999999999998,1.732,2.1670001,2.017,0.436,0.52,1.0039999,1.742,0.726,0.182,0.18,0.19,0.18,0.21899999999999997,0.184,0.203,0.19699999999999998,0.18600000000000003,0.223
MAC000031,2012-01-15,0.20600000000000002,0.248,0.209,0.21100000000000002,0.16399999999999998,0.18899999999999997,0.16899999999999998,0.18600000000000003,0.171,0.18,0.16699999999999998,0.183,0.192,0.23399999999999999,0.203,0.231,0.19899999999999998,0.23,0.193,0.228,0.18100000000000002,0.222,0.151,0.183,0.141,0.439,1.155,0.691,0.319,2.326,2.3469999,1.5230000000000001,1.17,1.175,0.47600000000000003,0.209,0.175,0.203,0.195,0.19,0.21,0.5710000000000001,1.714,1.4609999999999999,0.7140000000000001,0.5,0.536,0.531
MAC000031,2012-01-16,0.479,0.188,0.166,0.174,0.231,0.21899999999999997,0.22,0.17600000000000002,0.168,0.145,0.141,0.142,0.14300000000000002,0.142,0.14,0.255,0.987,0.7559999999999999,0.45,0.298,1.122,1.13,0.461,0.272,0.193,0.336,0.309,0.19899999999999998,0.19,0.184,0.187,0.305,0.733,0.649,0.883,0.6990000000000001,0.552,0.55,0.7190000000000001,0.74,0.65,0.627,0.484,0.48,0.455,0.455,0.523,0.465
MAC000031,2012-01-17,0.461,0.451,0.16,0.183,0.16399999999999998,0.175,0.138,0.17300000000000001,0.175,0.22,0.237,0.20800000000000002,0.183,0.192,0.157,0.306,0.708,0.757,1.693,1.392,1.8609999,1.1390001,1.119,1.28,0.325,0.18100000000000002,0.171,0.154,0.262,0.14800000000000002,0.16,0.17800000000000002,0.17600000000000002,0.44299999999999995,0.434,0.358,0.531,0.518,0.527,0.465,0.747,0.528,0.47200000000000003,0.285,0.184,0.162,0.159,0.162
MAC000031,2012-01-18,0.16,0.158,0.16699999999999998,0.162,0.153,0.12300000000000001,0.134,0.138,0.132,0.13,0.14400000000000002,0.129,0.161,0.15,0.21899999999999997,0.602,1.511,0.743,1.1670001,1.262,1.597,1.9349999,2.013,0.828,0.888,0.733,0.43799999999999994,0.251,0.20800000000000002,0.195,0.23199999999999998,0.855,0.583,0.285,0.17,0.34700000000000003,0.977,1.8980000000000001,2.5420001,2.0020001,0.687,0.996,0.929,1.244,0.253,0.141,0.14,0.14
MAC000031,2012-01-19,0.146,0.141,0.157,0.149,0.152,0.152,0.15,0.145,0.136,0.15,0.136,0.152,0.17300000000000001,0.151,0.10099999999999999,0.1,0.851,0.677,0.17300000000000001,0.145,0.166,0.149,0.11199999999999999,0.171,0.242,0.423,0.19399999999999998,0.163,0.295,0.595,0.409,0.506,1.064,0.439,0.21100000000000002,0.695,0.654,0.7020000000000001,0.767,0.737,0.6970000000000001,0.682,0.6890000000000001,0.5529999999999999,0.5660000000000001,0.485,0.22399999999999998,0.218
MAC000031,2012-01-20,0.192,0.177,0.188,0.17600000000000002,0.18600000000000003,0.182,0.185,0.184,0.174,0.17300000000000001,0.16899999999999998,0.179,0.212,0.20800000000000002,0.20800000000000002,0.785,1.6380000000000001,0.626,0.182,0.183,0.18100000000000002,0.174,0.17,0.29100000000000004,0.272,0.23600000000000002,0.151,0.149,0.151,0.349,0.239,0.23600000000000002,0.22399999999999998,0.611,0.73,0.693,0.524,0.504,0.494,0.597,1.7530000000000001,1.778,1.5019999999999998,0.7709999999999999,0.759,0.685,0.787,0.271
MAC000031,2012-01-21,0.162,0.184,0.23600000000000002,0.214,0.192,0.17300000000000001,0.168,0.161,0.159,0.16699999999999998,0.158,0.15,0.182,0.221,0.528,0.191,0.505,0.6629999999999999,0.391,0.784,0.662,0.972,1.334,1.2329999999999999,0.7509999999999999,0.968,0.645,1.516,1.7410001,1.416,0.609,1.99,2.211,0.9790000000000001,1.4529999,0.586,0.7240000000000001,1.6900001,2.016,1.255,0.7490000000000001,0.872,0.695,0.71,0.727,0.67,0.652,0.659
MAC000031,2012-01-22,0.6859999999999999,0.502,0.5529999999999999,0.561,0.196,0.185,0.204,0.242,0.23,0.20600000000000002,0.184,0.18,0.203,0.18899999999999997,0.174,0.18100000000000002,0.175,0.285,0.5820000000000001,0.475,0.511,0.341,0.441,0.371,0.6509999999999999,1.614,0.894,1.127,0.7190000000000001,1.136,1.857,2.1359999,2.0439998999999998,1.439,1.265,1.263,0.9420000000000001,0.568,2.052,2.3440001,2.085,1.188,0.823,1.405,0.914,0.64,0.188,0.212
MAC000031,2012-01-23,0.20800000000000002,0.188,0.188,0.2,0.20600000000000002,0.19,0.187,0.22699999999999998,0.192,0.196,0.195,0.21600000000000003,0.265,0.242,0.225,0.6990000000000001,1.0859999999999999,1.483,0.679,0.45,0.187,0.259,0.182,0.342,0.382,0.308,0.325,0.318,0.39799999999999996,0.303,0.9490000000000001,1.3730000000000002,1.426,0.424,0.331,0.5760000000000001,1.217,1.4,1.114,0.9840000000000001,0.493,0.762,0.655,1.045,0.43799999999999994,0.226,0.175,0.27899999999999997
MAC000031,2012-01-24,0.41600000000000004,0.466,0.574,0.5760000000000001,0.294,0.18100000000000002,0.18,0.183,0.177,0.151,0.175,0.172,0.17300000000000001,0.177,0.155,1.253,1.045,0.775,1.2329999999999999,0.326,0.28600000000000003,0.195,0.215,0.212,0.408,0.3,0.175,0.201,0.156,0.14400000000000002,0.179,0.165,0.377,1.237,1.436,0.495,0.843,0.18600000000000003,0.18600000000000003,1.722,1.15,0.547,0.429,0.696,0.693,0.662,0.503,0.461
MAC000031,2012-01-25,0.365,0.159,0.16699999999999998,0.161,0.157,0.158,0.15,0.14800000000000002,0.16399999999999998,0.165,0.157,0.162,0.182,0.2,0.196,0.612,0.871,0.6709999999999999,0.405,0.34600000000000003,0.20199999999999999,0.28800000000000003,0.489,1.189,0.41600000000000004,1.1179999999999999,0.212,0.922,0.375,0.28,0.263,1.048,0.946,1.081,1.557,1.085,0.531,0.7509999999999999,0.5820000000000001,0.828,0.792,0.6779999999999999,0.8590000000000001,0.95,1.0319999,0.585,0.228,0.157
MAC000031,2012-01-26,0.226,0.205,0.195,0.165,0.157,0.158,0.162,0.154,0.166,0.154,0.16,0.152,0.187,0.188,0.183,0.851,0.7709999999999999,0.564,0.21600000000000003,0.205,0.16899999999999998,0.179,0.877,1.0880001,0.267,0.131,0.23800000000000002,0.39399999999999996,0.3,0.233,0.192,0.408,0.326,0.342,0.244,1.6440001,1.1740000000000002,1.692,0.95,1.026,1.2429999999999999,0.561,1.104,1.6109999,0.48700000000000004,0.609,0.147,0.145
MAC000031,2012-01-27,0.174,0.174,0.2,0.18,0.17800000000000002,0.248,0.222,0.223,0.182,0.177,0.174,0.174,0.196,0.162,0.598,0.7709999999999999,0.9159999999999999,1.7640001,1.3419999999999999,0.846,0.6559999999999999,0.324,0.20800000000000002,0.15,0.151,0.11800000000000001,0.107,0.106,0.124,0.14,0.172,0.24600000000000002,0.255,0.904,1.5140001,0.654,0.245,0.214,0.191,0.218,0.193,0.213,0.22,0.28600000000000003,0.192,0.17600000000000002,0.171,0.217
