LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000118,2011-12-25,0.315,0.24,0.171,0.13,0.106,0.099,0.075,0.258,0.10099999999999999,0.077,0.099,0.13699999999999998,0.099,0.07,0.055999999999999994,0.059000000000000004,0.08199999999999999,0.309,0.174,0.17600000000000002,0.524,0.16,0.094,0.106,0.297,0.33399999999999996,0.5660000000000001,1.003,0.938,0.8290000000000001,0.259,0.24100000000000002,0.23800000000000002,0.32799999999999996,0.51,0.27399999999999997,0.226,0.431,0.445,0.44799999999999995,0.436,0.627,0.47700000000000004,0.48,0.512,0.217,0.314,0.162
MAC000118,2011-12-26,0.159,0.195,0.153,0.105,0.10099999999999999,0.085,0.077,0.07400000000000001,0.076,0.091,0.106,0.153,0.096,0.08900000000000001,0.07400000000000001,0.073,0.07400000000000001,0.087,0.094,0.348,0.114,0.436,0.204,0.67,0.5539999999999999,0.506,0.564,0.496,0.706,0.161,0.18899999999999997,0.24100000000000002,0.309,0.282,0.22699999999999998,0.245,0.321,0.56,0.521,0.525,0.523,0.517,0.516,0.537,0.6459999999999999,0.24100000000000002,0.217,0.252
MAC000118,2011-12-27,0.29600000000000004,0.184,0.142,0.099,0.08800000000000001,0.071,0.07200000000000001,0.073,0.107,0.105,0.106,0.139,0.079,0.071,0.071,0.086,0.10400000000000001,0.301,0.22,0.299,0.36,0.433,0.38299999999999995,0.16899999999999998,0.32899999999999996,0.196,0.159,0.267,0.09300000000000001,0.183,0.256,0.344,0.22899999999999998,0.225,0.419,0.39299999999999996,0.233,0.41700000000000004,0.43,0.498,0.43200000000000005,0.57,0.385,0.483,0.37799999999999995,0.187,0.154,0.16699999999999998
MAC000118,2011-12-28,0.133,0.129,0.087,0.08900000000000001,0.084,0.063,0.061,0.06,0.066,0.086,0.092,0.127,0.069,0.059000000000000004,0.06,0.067,0.221,0.196,0.139,0.152,0.193,0.055999999999999994,0.063,0.08,0.081,0.067,0.054000000000000006,0.053,0.053,0.062,0.081,0.086,0.077,0.09699999999999999,0.055,0.054000000000000006,0.061,0.08800000000000001,0.086,0.079,0.057,0.06,0.057999999999999996,0.059000000000000004,0.09699999999999999,0.633,0.303,0.22
MAC000118,2011-12-29,0.179,0.138,0.157,0.08,0.086,0.085,0.059000000000000004,0.062,0.084,0.057,0.08199999999999999,0.126,0.083,0.061,0.054000000000000006,0.087,0.055999999999999994,0.062,0.083,0.08900000000000001,0.311,0.28800000000000003,0.22699999999999998,0.513,0.149,0.12300000000000001,0.185,0.251,0.151,0.096,0.307,0.174,0.22899999999999998,0.225,0.616,0.532,0.564,0.159,0.271,0.462,0.64,0.444,0.151,0.146,0.132,0.159,0.22899999999999998,0.16399999999999998
MAC000118,2011-12-30,0.19,0.153,0.107,0.067,0.085,0.086,0.075,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.069,0.125,0.081,0.07,0.053,0.052000000000000005,0.053,0.23800000000000002,0.515,0.18100000000000002,0.212,0.299,0.048,0.05,0.048,0.07400000000000001,0.075,0.07400000000000001,0.048,0.047,0.049,0.047,0.071,0.12300000000000001,0.079,0.055999999999999994,0.05,0.055999999999999994,0.055,0.06,0.08199999999999999,0.08800000000000001,0.083,0.053,0.061,0.054000000000000006,0.055,0.068
MAC000118,2011-12-31,0.083,0.094,0.075,0.07,0.07,0.051,0.051,0.075,0.081,0.08,0.055,0.053,0.055,0.061,0.096,0.07400000000000001,0.076,0.066,0.048,0.048,0.051,0.052000000000000005,0.069,0.079,0.08,0.06,0.052000000000000005,0.053,0.051,0.05,0.106,0.078,0.077,0.05,0.051,0.052000000000000005,0.054000000000000006,0.065,0.084,0.086,0.077,0.059000000000000004,0.059000000000000004,0.06,0.068,0.076,0.08900000000000001,0.08800000000000001
MAC000118,2012-01-01,0.07,0.071,0.069,0.081,0.061,0.078,0.079,0.075,0.054000000000000006,0.051,0.057999999999999996,0.10099999999999999,0.068,0.083,0.084,0.065,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.055,0.079,0.076,0.07200000000000001,0.052000000000000005,0.051,0.048,0.052000000000000005,0.066,0.076,0.079,0.057,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.055,0.079,0.081,0.115,0.075,0.06,0.057999999999999996,0.059000000000000004,0.068,0.086,0.096,0.07400000000000001,0.06,0.059000000000000004
MAC000118,2012-01-02,0.064,0.105,0.092,0.091,0.079,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.084,0.051,0.078,0.079,0.07400000000000001,0.07,0.068,0.054000000000000006,0.054000000000000006,0.066,0.11,0.083,0.061,0.049,0.051,0.05,0.05,0.172,0.16,0.11199999999999999,0.091,0.46299999999999997,0.373,0.185,0.183,0.201,0.18100000000000002,0.17300000000000001,1.024,0.37799999999999995,0.281,0.275,0.414,0.20600000000000002,0.19699999999999998,0.226,0.146,0.132,0.09300000000000001,0.086
MAC000118,2012-01-03,0.087,0.07400000000000001,0.063,0.063,0.061,0.071,0.086,0.085,0.18,0.08199999999999999,0.065,0.107,0.08199999999999999,0.084,0.084,0.059000000000000004,0.057,0.055,0.054000000000000006,0.091,0.273,0.179,0.158,0.149,0.147,0.133,0.174,0.105,0.131,0.094,0.085,0.503,0.205,0.20800000000000002,0.192,0.23199999999999998,0.39299999999999996,0.17,0.142,0.13,0.171,0.353,0.15,0.251,0.161,0.145,0.127,0.11
MAC000118,2012-01-04,0.081,0.1,0.06,0.057,0.057,0.098,0.083,0.085,0.07400000000000001,0.22399999999999998,0.07,0.107,0.073,0.08199999999999999,0.11699999999999999,0.061,0.055,0.055999999999999994,0.08800000000000001,0.08900000000000001,0.261,0.113,0.09300000000000001,0.111,0.095,0.08800000000000001,0.115,0.235,0.114,0.126,0.11599999999999999,0.147,0.152,0.222,0.17800000000000002,0.419,0.152,0.152,0.327,0.163,0.187,0.191,0.295,0.20600000000000002,0.191,0.166,0.146,0.145
MAC000118,2012-01-05,0.09699999999999999,0.08800000000000001,0.063,0.092,0.059000000000000004,0.057999999999999996,0.083,0.11599999999999999,0.166,0.16,0.065,0.099,0.067,0.083,0.109,0.062,0.055999999999999994,0.06,0.059000000000000004,0.10300000000000001,0.276,0.213,0.406,0.138,0.109,0.08900000000000001,0.11199999999999999,0.239,0.14,0.085,0.087,0.221,0.15,0.198,0.18,0.18600000000000003,0.43700000000000006,0.20199999999999999,0.18899999999999997,0.217,0.235,0.368,0.17800000000000002,0.243,0.17,0.153,0.131,0.146
MAC000118,2012-01-06,0.113,0.057,0.055,0.08800000000000001,0.063,0.081,0.086,0.10099999999999999,0.057999999999999996,0.06,0.09699999999999999,0.124,0.098,0.079,0.08800000000000001,0.191,0.14800000000000002,0.057,0.217,0.11599999999999999,0.076,0.055999999999999994,0.057999999999999996,0.223,0.087,0.102,0.087,0.17300000000000001,0.13699999999999998,0.091,0.139,0.131,0.17,0.16,0.147,0.17600000000000002,0.261,0.382,0.255,0.442,0.544,0.34,0.41100000000000003,0.21,0.315,0.225,0.17800000000000002,0.154
MAC000118,2012-01-07,0.141,0.064,0.087,0.10300000000000001,0.099,0.057999999999999996,0.06,0.063,0.07200000000000001,0.11800000000000001,0.08900000000000001,0.076,0.059000000000000004,0.055,0.061,0.095,0.084,0.084,0.07200000000000001,0.237,0.252,0.441,0.162,0.138,0.265,0.121,0.124,0.574,0.489,0.534,0.574,0.506,0.46799999999999997,0.613,0.46,0.574,0.19399999999999998,0.195,0.156,0.348,0.171,0.177,0.38,0.201,0.183,0.177,0.23800000000000002,0.165
MAC000118,2012-01-08,0.179,0.198,0.152,0.066,0.062,0.059000000000000004,0.057,0.114,0.08800000000000001,0.084,0.081,0.096,0.053,0.053,0.102,0.08900000000000001,0.08199999999999999,0.057999999999999996,0.059000000000000004,0.24600000000000002,0.08800000000000001,0.11199999999999999,0.22899999999999998,0.265,0.146,0.42200000000000004,0.483,0.602,0.469,0.326,0.867,0.6559999999999999,0.379,0.213,0.18100000000000002,0.485,0.29100000000000004,0.222,0.26899999999999996,0.382,0.182,0.158,0.159,0.258,0.171,0.188,0.083,0.083
MAC000118,2012-01-09,0.064,0.057,0.057999999999999996,0.057999999999999996,0.073,0.083,0.083,0.075,0.223,0.085,0.066,0.121,0.091,0.086,0.07400000000000001,0.054000000000000006,0.054000000000000006,0.055,0.244,0.17,0.207,0.17,0.149,0.1,0.08900000000000001,0.094,0.094,0.254,0.11900000000000001,0.14800000000000002,0.149,0.145,0.158,0.215,0.17,0.165,0.146,0.156,0.35,0.174,0.188,0.32899999999999996,0.177,0.177,0.205,0.168,0.142,0.133
MAC000118,2012-01-10,0.09,0.09,0.094,0.069,0.066,0.066,0.08800000000000001,0.09,0.19899999999999998,0.109,0.073,0.109,0.063,0.07200000000000001,0.087,0.08800000000000001,0.073,0.06,0.055999999999999994,0.08800000000000001,0.243,0.17,0.147,0.087,0.064,0.063,0.065,0.183,0.20800000000000002,0.18,0.17300000000000001,0.151,0.15,0.149,0.242,0.23,0.185,0.34600000000000003,0.264,0.158,0.22,0.353,0.252,0.215,0.243,0.18600000000000003,0.122,0.11800000000000001
MAC000118,2012-01-11,0.055999999999999994,0.07400000000000001,0.084,0.084,0.071,0.061,0.06,0.059000000000000004,0.21899999999999997,0.10800000000000001,0.092,0.13,0.055999999999999994,0.054000000000000006,0.066,0.078,0.073,0.085,0.084,0.068,0.245,0.08900000000000001,0.091,0.1,0.11800000000000001,0.11699999999999999,0.084,0.08800000000000001,0.08900000000000001,0.35600000000000004,0.091,0.157,0.17600000000000002,0.172,0.20600000000000002,0.204,0.163,0.153,0.16399999999999998,0.402,0.49,0.183,0.161,0.163,0.21,0.195,0.19399999999999998,0.191
MAC000118,2012-01-12,0.163,0.084,0.06,0.057,0.057999999999999996,0.077,0.11699999999999999,0.09,0.10400000000000001,0.226,0.069,0.1,0.075,0.08800000000000001,0.08800000000000001,0.07400000000000001,0.086,0.067,0.057999999999999996,0.06,0.252,0.11699999999999999,0.172,0.121,0.09,0.08800000000000001,0.08800000000000001,0.154,0.18899999999999997,0.163,0.11599999999999999,0.09300000000000001,0.493,0.40399999999999997,0.154,0.185,0.18600000000000003,0.185,0.121,0.095,0.07200000000000001,0.252,0.171,0.251,0.198,0.254,0.153,0.11800000000000001
MAC000118,2012-01-13,0.064,0.07,0.109,0.09300000000000001,0.092,0.08199999999999999,0.09300000000000001,0.063,0.235,0.091,0.11599999999999999,0.129,0.084,0.055,0.071,0.075,0.061,0.069,0.11699999999999999,0.084,0.081,0.14800000000000002,0.09300000000000001,0.28,0.092,0.10300000000000001,0.102,0.233,0.12300000000000001,0.09300000000000001,0.09,0.121,0.11,0.158,0.207,0.174,0.168,0.19699999999999998,0.354,0.601,0.359,0.177,0.106,0.128,0.106,0.076,0.09300000000000001,0.08800000000000001
MAC000118,2012-01-14,0.07400000000000001,0.111,0.11900000000000001,0.094,0.115,0.057999999999999996,0.061,0.08800000000000001,0.057,0.08900000000000001,0.092,0.11800000000000001,0.114,0.057,0.062,0.084,0.059000000000000004,0.09300000000000001,0.078,0.092,0.11,0.068,0.055,0.054000000000000006,0.07,0.077,0.065,0.083,0.085,0.113,0.062,0.059000000000000004,0.08800000000000001,0.064,0.055999999999999994,0.109,0.081,0.083,0.10400000000000001,0.067,0.066,0.1,0.066,0.075,0.204,0.348,0.23600000000000002,0.195
MAC000118,2012-01-15,0.146,0.129,0.157,0.092,0.076,0.115,0.085,0.07,0.094,0.057999999999999996,0.059000000000000004,0.084,0.065,0.107,0.09699999999999999,0.078,0.092,0.054000000000000006,0.057999999999999996,0.41100000000000003,0.07200000000000001,0.382,0.245,0.198,0.125,0.10099999999999999,0.086,0.114,0.267,0.10300000000000001,1.146,0.955,0.16699999999999998,0.11699999999999999,0.597,0.21899999999999997,0.19,0.23600000000000002,0.265,0.287,0.447,0.239,0.188,0.17800000000000002,0.26,0.138,0.077,0.069
MAC000118,2012-01-16,0.084,0.086,0.075,0.054000000000000006,0.054000000000000006,0.055999999999999994,0.059000000000000004,0.063,0.111,0.171,0.092,0.109,0.064,0.053,0.059000000000000004,0.08199999999999999,0.066,0.09300000000000001,0.10400000000000001,0.076,0.076,0.087,0.28300000000000003,0.08800000000000001,0.11800000000000001,0.11199999999999999,0.095,0.22899999999999998,0.096,0.105,0.099,0.084,0.098,0.193,0.17800000000000002,0.177,0.187,0.561,1.064,0.18,0.165,0.324,0.15,0.261,0.129,0.157,0.19699999999999998,0.135
MAC000118,2012-01-17,0.136,0.11699999999999999,0.084,0.102,0.073,0.057999999999999996,0.08800000000000001,0.06,0.057,0.28800000000000003,0.091,0.121,0.086,0.053,0.054000000000000006,0.09,0.055,0.095,0.10400000000000001,0.087,0.22699999999999998,0.091,0.10800000000000001,0.083,0.084,0.11199999999999999,0.132,0.086,0.23800000000000002,0.08900000000000001,0.114,0.059000000000000004,0.057999999999999996,0.1,0.21899999999999997,0.43,0.19,0.153,0.156,0.191,0.156,0.34700000000000003,0.19399999999999998,0.155,0.265,0.371,0.158,0.11900000000000001
MAC000118,2012-01-18,0.061,0.08,0.111,0.085,0.09,0.071,0.061,0.085,0.149,0.11900000000000001,0.11800000000000001,0.124,0.055,0.086,0.059000000000000004,0.06,0.07400000000000001,0.11699999999999999,0.085,0.233,0.085,0.085,0.086,0.085,0.107,0.11199999999999999,0.11199999999999999,0.073,0.245,0.09300000000000001,0.142,0.165,0.174,0.172,0.161,0.177,0.32299999999999995,0.183,0.19399999999999998,0.175,0.41100000000000003,0.16899999999999998,0.156,0.22399999999999998,0.162,0.16,0.18600000000000003,0.155
MAC000118,2012-01-19,0.096,0.06,0.053,0.054000000000000006,0.053,0.062,0.08,0.08800000000000001,0.11,0.142,0.069,0.105,0.055,0.08,0.081,0.081,0.055999999999999994,0.055999999999999994,0.604,0.285,0.196,0.10400000000000001,0.09300000000000001,0.083,0.065,0.077,0.091,0.111,0.252,0.122,0.096,0.09,0.091,0.11800000000000001,0.153,0.162,0.21,0.19,0.18600000000000003,0.435,0.177,0.165,0.16699999999999998,0.17800000000000002,0.235,0.17300000000000001,0.13,0.094
MAC000118,2012-01-20,0.052000000000000005,0.071,0.115,0.09300000000000001,0.087,0.07400000000000001,0.08800000000000001,0.057,0.064,0.28600000000000003,0.09300000000000001,0.128,0.08199999999999999,0.09,0.065,0.055999999999999994,0.055999999999999994,0.10099999999999999,0.083,0.083,0.268,0.127,0.092,0.09,0.086,0.086,0.126,0.10300000000000001,0.114,0.245,0.08900000000000001,0.152,0.172,0.161,0.17300000000000001,0.185,0.221,0.215,0.157,0.304,0.162,0.293,0.353,0.233,0.226,0.254,0.145,0.095
MAC000118,2012-01-21,0.057999999999999996,0.08,0.086,0.09,0.087,0.085,0.061,0.067,0.08,0.057,0.071,0.08900000000000001,0.085,0.1,0.08,0.06,0.065,0.256,0.235,0.11599999999999999,0.087,0.08900000000000001,0.064,0.061,0.087,0.067,0.21899999999999997,0.382,0.154,0.124,0.07400000000000001,0.10800000000000001,0.166,0.214,0.217,0.655,0.18899999999999997,0.42100000000000004,0.537,0.408,0.502,0.40299999999999997,0.175,0.159,0.177,0.257,0.145,0.146
MAC000118,2012-01-22,0.188,0.157,0.134,0.141,0.08800000000000001,0.131,0.08900000000000001,0.07200000000000001,0.087,0.057,0.07,0.136,0.09699999999999999,0.09,0.10800000000000001,0.055999999999999994,0.064,0.092,0.077,0.24100000000000002,0.18600000000000003,0.278,0.16,0.718,0.442,0.414,0.405,0.35,0.41600000000000004,0.257,0.129,0.133,0.134,0.17600000000000002,0.42700000000000005,0.204,0.218,0.289,0.268,0.35,0.18,0.204,0.158,0.258,0.159,0.179,0.12,0.09
MAC000118,2012-01-23,0.087,0.08900000000000001,0.063,0.06,0.06,0.061,0.062,0.07400000000000001,0.133,0.142,0.08199999999999999,0.099,0.055,0.055,0.054000000000000006,0.073,0.095,0.08199999999999999,0.084,0.23199999999999998,0.115,0.09,0.086,0.212,0.341,0.11199999999999999,0.205,0.146,0.205,0.091,0.2,0.324,0.34,0.22899999999999998,0.17800000000000002,0.21600000000000003,0.57,0.28800000000000003,0.159,0.19399999999999998,0.153,0.27899999999999997,0.16699999999999998,0.17600000000000002,0.184,0.174,0.156,0.158
MAC000118,2012-01-24,0.162,0.087,0.08,0.07200000000000001,0.057,0.061,0.092,0.085,0.091,0.281,0.075,0.10400000000000001,0.055,0.085,0.06,0.079,0.081,0.11199999999999999,0.053,0.057999999999999996,0.08199999999999999,0.6,0.18100000000000002,0.14300000000000002,0.113,0.136,0.08,0.061,0.262,0.16699999999999998,0.185,0.2,0.18,0.155,0.147,0.18600000000000003,0.157,0.165,0.687,0.257,0.185,0.327,0.19399999999999998,0.165,0.222,0.226,0.175,0.145
MAC000118,2012-01-25,0.115,0.057,0.055999999999999994,0.055999999999999994,0.08900000000000001,0.11599999999999999,0.08900000000000001,0.067,0.059000000000000004,0.332,0.07200000000000001,0.121,0.09699999999999999,0.08,0.078,0.085,0.062,0.062,0.06,0.08199999999999999,0.102,0.113,0.221,0.11699999999999999,0.09,0.092,0.10300000000000001,0.10400000000000001,0.247,0.11199999999999999,0.125,0.106,0.146,0.174,0.175,0.17600000000000002,0.18,0.175,0.40299999999999997,0.17600000000000002,0.153,0.332,0.184,0.185,0.257,0.207,0.168,0.14800000000000002
MAC000118,2012-01-26,0.129,0.094,0.092,0.08900000000000001,0.1,0.061,0.059000000000000004,0.059000000000000004,0.07400000000000001,0.205,0.13,0.129,0.057,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.076,0.094,0.10300000000000001,0.315,0.085,0.085,0.065,0.078,0.11800000000000001,0.095,0.111,0.08199999999999999,0.221,0.09,0.092,0.107,0.13,0.134,0.154,0.429,0.157,0.177,0.217,0.221,0.382,0.196,0.159,0.21899999999999997,0.17600000000000002,0.18899999999999997,0.146,0.155
MAC000118,2012-01-27,0.11699999999999999,0.113,0.059000000000000004,0.054000000000000006,0.07,0.081,0.084,0.09,0.126,0.18,0.062,0.094,0.09300000000000001,0.059000000000000004,0.078,0.092,0.102,0.063,0.052000000000000005,0.08800000000000001,0.092,0.237,0.11199999999999999,0.111,0.111,0.08900000000000001,0.085,0.067,0.226,0.099,0.115,0.14300000000000002,0.113,0.11,0.16,0.161,0.382,0.19899999999999998,0.248,0.266,0.33,0.204,0.152,0.135,0.193,0.15,0.256,0.161
MAC000118,2012-01-28,0.154,0.127,0.157,0.055999999999999994,0.064,0.114,0.08,0.075,0.077,0.07400000000000001,0.057999999999999996,0.053,0.1,0.079,0.079,0.10400000000000001,0.053,0.063,0.223,0.264,0.28600000000000003,0.081,0.08,0.062,0.053,0.08900000000000001,0.221,0.079,0.10800000000000001,0.13,0.092,0.19,0.086,0.155,0.149,0.215,0.342,0.19399999999999998,0.15,0.125,0.15,0.391,0.154,0.14400000000000002,0.213,0.166,0.344,0.127
MAC000118,2012-01-29,0.134,0.138,0.10400000000000001,0.079,0.08,0.08900000000000001,0.065,0.09699999999999999,0.055,0.054000000000000006,0.09300000000000001,0.125,0.077,0.115,0.062,0.057,0.08,0.063,0.217,0.253,0.115,0.22,0.48,0.589,0.46299999999999997,0.40399999999999997,0.22399999999999998,0.16399999999999998,0.257,0.191,0.259,0.079,0.273,0.569,0.522,0.28800000000000003,0.242,0.203,0.405,0.275,0.457,0.20800000000000002,0.207,0.295,0.192,0.16699999999999998,0.10400000000000001,0.059000000000000004
MAC000118,2012-01-30,0.055999999999999994,0.053,0.077,0.083,0.11900000000000001,0.062,0.077,0.073,0.065,0.294,0.10300000000000001,0.121,0.105,0.063,0.054000000000000006,0.07400000000000001,0.07,0.064,0.106,0.092,0.081,0.266,0.18100000000000002,0.073,0.073,0.113,0.09699999999999999,0.19399999999999998,0.125,0.083,0.071,0.07,0.105,0.14,0.7390000000000001,0.604,0.608,0.423,0.153,0.7959999999999999,0.34,0.308,0.161,0.25,0.17,0.18100000000000002,0.146,0.14800000000000002
MAC000118,2012-01-31,0.062,0.062,0.115,0.087,0.083,0.099,0.052000000000000005,0.065,0.08,0.254,0.11699999999999999,0.12300000000000001,0.08199999999999999,0.09699999999999999,0.059000000000000004,0.073,0.07200000000000001,0.051,0.10800000000000001,0.08,0.215,0.151,0.128,0.129,0.129,0.151,0.124,0.252,0.158,0.185,0.105,0.068,0.08199999999999999,0.114,0.13,0.185,0.32899999999999996,0.158,0.133,0.17600000000000002,0.306,0.125,0.135,0.163,0.297,0.17300000000000001,0.171,0.128
MAC000118,2012-02-01,0.147,0.057,0.094,0.081,0.10300000000000001,0.084,0.066,0.07200000000000001,0.057,0.201,0.076,0.135,0.08900000000000001,0.11,0.06,0.064,0.08,0.054000000000000006,0.168,0.196,0.095,0.13,0.076,0.069,0.095,0.085,0.07200000000000001,0.081,0.257,0.115,0.08,0.07,0.11599999999999999,0.11199999999999999,0.145,0.185,0.358,0.17800000000000002,0.159,0.7120000000000001,0.40399999999999997,0.222,0.225,0.264,0.237,0.188,0.147,0.157
MAC000118,2012-02-02,0.071,0.08900000000000001,0.057,0.10099999999999999,0.091,0.091,0.075,0.062,0.08900000000000001,0.195,0.10300000000000001,0.122,0.111,0.08199999999999999,0.087,0.054000000000000006,0.08199999999999999,0.055999999999999994,0.26899999999999996,0.15,0.095,0.08800000000000001,0.085,0.067,0.064,0.09699999999999999,0.076,0.23800000000000002,0.12300000000000001,0.098,0.07,0.07,0.114,0.099,0.184,0.162,0.20800000000000002,0.259,0.171,0.396,0.27399999999999997,0.15,0.184,0.22699999999999998,0.2,0.171,0.157,0.113
