LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000079,2011-12-21,0.198,0.21600000000000003,0.188,0.20199999999999999,0.213,0.19399999999999998,0.19899999999999998,0.217,0.185,0.217,0.19899999999999998,0.245,0.235,0.233,0.22699999999999998,0.19,0.217,0.599,0.765,0.182,0.276,0.258,0.23,0.39299999999999996,1.726,0.9570000000000001,0.5660000000000001,1.054,1.036,0.855,0.986,0.7140000000000001,0.225,0.16699999999999998,0.154,0.135,0.132,0.149,0.185,0.16,0.16699999999999998,0.146,0.175,0.156,0.153,0.175,0.145,0.271
MAC000079,2011-12-22,0.8340000000000001,0.579,0.166,0.134,0.162,0.14800000000000002,0.146,0.16399999999999998,0.133,0.151,0.128,0.127,0.139,0.175,0.157,0.149,0.17,1.153,0.89,0.207,0.151,0.129,0.159,0.203,0.217,0.226,0.226,0.16,0.147,0.149,0.16,0.158,0.17,0.185,0.319,0.306,0.307,0.327,0.264,0.316,0.292,0.314,0.302,0.35700000000000004,0.396,0.359,0.389,0.392
MAC000079,2011-12-23,0.377,0.868,0.183,0.166,0.151,0.141,0.16699999999999998,0.136,0.152,0.127,0.126,0.133,0.177,0.163,0.14400000000000002,0.14400000000000002,0.162,0.131,0.152,0.14800000000000002,0.133,0.157,0.205,0.29100000000000004,0.14,0.13,0.152,0.129,0.23600000000000002,0.239,0.223,0.33299999999999996,0.21,0.159,0.18100000000000002,0.147,0.16399999999999998,0.14400000000000002,0.16,0.31,0.342,0.361,0.35200000000000004,0.36200000000000004,0.38799999999999996,0.41,0.32799999999999996,0.34700000000000003
MAC000079,2011-12-24,0.27399999999999997,0.304,0.433,0.139,0.162,0.14,0.15,0.158,0.131,0.159,0.147,0.195,0.179,0.17800000000000002,0.159,0.149,0.145,0.161,0.136,0.145,0.15,0.127,0.298,0.568,1.419,1.4910001,1.431,0.45299999999999996,0.237,0.158,0.162,0.17800000000000002,0.146,0.162,0.162,0.136,0.151,0.132,0.132,0.134,0.183,0.172,0.155,0.15,0.171,0.155,0.153,0.172
MAC000079,2011-12-25,0.156,0.156,0.16699999999999998,0.151,0.159,0.17300000000000001,0.14800000000000002,0.16699999999999998,0.17,0.145,0.17300000000000001,0.162,0.151,0.139,0.14,0.142,0.187,0.172,0.166,0.149,0.172,0.156,0.151,0.16899999999999998,0.151,0.14800000000000002,0.16699999999999998,0.145,0.159,0.16899999999999998,0.141,0.165,0.158,0.145,0.172,0.149,0.151,0.17,0.141,0.192,0.191,0.19,0.184,0.15,0.175,0.14300000000000002,0.172,0.16
MAC000079,2011-12-26,0.154,0.175,0.149,0.165,0.166,0.146,0.174,0.157,0.14300000000000002,0.139,0.13699999999999998,0.177,0.187,0.149,0.175,0.159,0.153,0.177,0.15,0.159,0.168,0.142,0.17300000000000001,0.156,0.153,0.132,0.132,0.149,0.185,0.161,0.161,0.139,0.16,0.152,0.16,0.27,0.28800000000000003,0.316,0.27399999999999997,0.239,0.28,0.32,0.312,0.331,0.306,0.35600000000000004,0.429,0.262
MAC000079,2011-12-27,0.172,0.162,0.14,0.154,0.153,0.135,0.162,0.141,0.146,0.16,0.134,0.156,0.14800000000000002,0.135,0.126,0.12300000000000001,0.142,0.17,0.14300000000000002,0.158,0.13,0.149,0.168,0.414,0.336,0.562,1.34,1.348,1.308,0.531,0.264,0.28300000000000003,0.185,0.222,0.203,0.193,0.19899999999999998,0.5589999999999999,0.39899999999999997,0.23399999999999999,0.239,0.226,0.253,0.302,0.392,0.37799999999999995,0.381,0.402
MAC000079,2011-12-28,0.373,0.498,0.304,0.198,0.18,0.177,0.17300000000000001,0.145,0.16399999999999998,0.135,0.165,0.14,0.14400000000000002,0.157,0.131,0.157,0.14400000000000002,0.138,0.159,0.136,0.14800000000000002,0.221,0.831,0.35100000000000003,0.423,0.519,0.9259999999999999,1.077,0.6559999999999999,0.539,0.541,0.522,0.708,0.6609999999999999,0.728,0.755,0.711,0.7090000000000001,0.7609999999999999,0.5760000000000001,0.46399999999999997,0.743,0.3,0.344,0.35,0.318,0.341,0.303
MAC000079,2011-12-29,0.272,0.621,0.45799999999999996,0.7090000000000001,0.29100000000000004,0.192,0.203,0.179,0.213,0.179,0.203,0.192,0.187,0.20600000000000002,0.245,0.267,0.413,0.19899999999999998,0.188,0.18,0.201,0.172,0.196,0.243,0.248,0.721,1.64,1.3019999999999998,0.305,0.261,0.273,0.299,0.32299999999999995,0.355,0.32899999999999996,0.23,0.24100000000000002,0.265,0.223,0.245,0.23600000000000002,0.22899999999999998,0.255,0.23600000000000002,0.245,0.257,0.233,0.263
MAC000079,2011-12-30,0.384,0.401,0.408,0.155,0.16,0.15,0.14300000000000002,0.128,0.13,0.158,0.17800000000000002,0.13699999999999998,0.165,0.146,0.14300000000000002,0.201,0.466,0.313,0.322,0.29600000000000004,0.325,0.317,0.27,0.289,1.6540000000000001,0.823,0.28600000000000003,0.138,0.157,0.153,0.196,0.17800000000000002,0.174,0.255,0.34700000000000003,0.348,0.354,0.308,0.418,0.192,0.33799999999999997,0.305,0.299,0.28800000000000003,0.309,0.29100000000000004,0.254,0.426
MAC000079,2011-12-31,0.16399999999999998,0.158,0.155,0.133,0.129,0.128,0.16399999999999998,0.175,0.138,0.157,0.156,0.13699999999999998,0.16699999999999998,0.14400000000000002,0.151,0.163,0.133,0.175,0.14800000000000002,0.13699999999999998,0.158,0.141,1.005,0.655,1.6640000000000001,0.775,1.4910001,1.0369999,1.242,1.1210001,0.96,0.973,0.507,0.376,0.35,0.313,0.31,0.302,0.257,0.192,0.16899999999999998,0.203,0.172,0.218,0.24600000000000002,0.244,0.262,0.26899999999999996
MAC000079,2012-01-01,0.40700000000000003,0.364,0.599,0.519,0.28600000000000003,0.17800000000000002,0.17600000000000002,0.171,0.135,0.172,0.132,0.157,0.14800000000000002,0.13699999999999998,0.161,0.136,0.145,0.154,0.129,0.16,0.139,0.146,0.158,0.133,0.158,0.16,0.33399999999999996,0.289,0.253,0.161,0.11900000000000001,0.12,0.9540000000000001,0.965,0.23800000000000002,0.259,0.23199999999999998,0.6,0.204,0.14,0.163,0.23,0.262,0.28800000000000003,0.26,0.306,0.342,0.32899999999999996
MAC000079,2012-01-02,0.35200000000000004,0.42200000000000004,0.214,0.153,0.135,0.162,0.124,0.124,0.125,0.161,0.174,0.13699999999999998,0.157,0.15,0.135,0.159,0.14400000000000002,0.142,0.16,0.147,0.162,0.17300000000000001,0.198,0.41700000000000004,0.415,0.287,0.259,0.22699999999999998,0.285,0.331,0.201,0.179,0.217,0.222,0.177,0.138,0.16699999999999998,0.14,0.14400000000000002,0.16,0.138,0.154,0.16,0.138,0.159,0.161,0.139,0.36700000000000005
MAC000079,2012-01-03,0.20600000000000002,0.215,0.172,0.13699999999999998,0.14800000000000002,0.157,0.132,0.14,0.126,0.127,0.127,0.17800000000000002,0.16899999999999998,0.14300000000000002,0.141,0.159,0.136,0.14300000000000002,0.157,0.126,0.14400000000000002,0.15,0.129,0.174,0.452,0.426,0.46799999999999997,0.88,1.151,1.188,0.784,0.163,0.122,0.121,0.11900000000000001,0.165,0.259,0.35700000000000004,0.32899999999999996,0.174,0.139,0.161,0.155,0.27899999999999997,0.4,0.38799999999999996,0.359,0.34600000000000003
MAC000079,2012-01-04,0.321,0.28,0.172,0.135,0.152,0.153,0.133,0.162,0.14800000000000002,0.19899999999999998,0.18,0.177,0.16,0.153,0.141,0.162,0.135,0.147,0.157,0.135,0.149,0.156,0.132,0.24100000000000002,0.37799999999999995,0.254,0.825,1.235,1.1390001,0.6779999999999999,0.17,0.132,0.249,0.147,0.142,0.13,0.131,0.13,0.17300000000000001,0.17,0.14300000000000002,0.145,0.159,0.146,0.147,0.16699999999999998,0.152,0.47200000000000003
MAC000079,2012-01-05,0.39899999999999997,0.185,0.157,0.142,0.141,0.159,0.138,0.147,0.158,0.129,0.159,0.149,0.134,0.155,0.122,0.12300000000000001,0.121,0.139,0.171,0.142,0.156,0.18899999999999997,0.43,0.275,0.258,0.23600000000000002,0.233,0.165,0.162,0.131,0.154,0.249,0.29100000000000004,0.387,0.327,0.325,0.3,0.257,0.245,0.18,0.16,0.21,0.21,0.326,0.355,0.327,0.348,0.307
MAC000079,2012-01-06,0.299,0.16899999999999998,0.142,0.158,0.145,0.14,0.159,0.141,0.145,0.159,0.133,0.154,0.151,0.132,0.155,0.14300000000000002,0.134,0.157,0.168,0.17800000000000002,0.172,0.282,1.3159999999999998,0.46799999999999997,0.337,1.3019999999999998,1.3380001,1.329,0.375,0.162,0.171,0.21899999999999997,0.244,0.221,0.429,0.386,0.17600000000000002,0.19,0.304,0.13699999999999998,0.168,0.157,0.142,0.319,0.307,0.312,0.322,0.556
MAC000079,2012-01-07,0.272,0.155,0.175,0.14400000000000002,0.14,0.161,0.142,0.146,0.161,0.135,0.152,0.153,0.134,0.162,0.14300000000000002,0.141,0.162,0.131,0.14800000000000002,0.153,0.284,0.434,0.599,0.44799999999999995,0.494,0.6579999999999999,0.467,0.418,0.5820000000000001,0.8490000000000001,0.7709999999999999,0.95,0.603,1.107,0.8340000000000001,0.466,0.457,0.426,0.41600000000000004,0.409,0.364,1.325,0.44799999999999995,0.29100000000000004,0.42,0.366,0.395,0.369
MAC000079,2012-01-08,0.233,0.151,0.132,0.165,0.17800000000000002,0.14300000000000002,0.155,0.157,0.133,0.159,0.146,0.14400000000000002,0.16,0.134,0.149,0.15,0.127,0.158,0.142,0.141,0.161,0.18600000000000003,0.278,0.449,0.27,0.254,0.24100000000000002,0.24,0.192,0.16699999999999998,0.134,0.14800000000000002,0.155,0.129,0.355,0.373,0.34299999999999997,1.0779999,1.197,0.711,0.266,0.245,0.27,0.275,0.5,0.493,0.413,0.38799999999999996
MAC000079,2012-01-09,0.392,0.37200000000000005,0.40399999999999997,0.33399999999999996,0.22,0.183,0.182,0.17800000000000002,0.139,0.163,0.15,0.14400000000000002,0.163,0.139,0.153,0.156,0.125,0.145,0.14800000000000002,0.128,0.156,0.141,0.139,0.254,0.395,0.38299999999999995,0.33299999999999996,0.212,0.18100000000000002,0.155,0.16,0.141,0.13699999999999998,0.146,0.183,0.159,0.162,0.141,0.157,0.16,0.139,0.166,0.248,0.33299999999999996,0.449,0.43799999999999994,0.441,0.568
MAC000079,2012-01-10,0.6,0.27899999999999997,0.14800000000000002,0.149,0.162,0.132,0.159,0.14800000000000002,0.14,0.14,0.126,0.127,0.135,0.175,0.157,0.14800000000000002,0.138,0.161,0.146,0.142,0.158,0.133,0.14800000000000002,0.16,0.35600000000000004,0.284,0.276,0.342,0.27,0.156,0.142,0.162,0.13699999999999998,0.149,0.298,0.318,0.42200000000000004,0.467,0.32,0.205,0.17800000000000002,0.19899999999999998,0.16899999999999998,0.332,0.384,0.363,0.397,0.39
MAC000079,2012-01-11,0.369,0.35200000000000004,0.298,0.161,0.155,0.132,0.159,0.147,0.138,0.158,0.13699999999999998,0.146,0.156,0.128,0.151,0.129,0.11900000000000001,0.541,0.22699999999999998,0.2,0.21600000000000003,0.196,0.318,0.363,0.245,0.27399999999999997,0.32,0.28800000000000003,0.2,0.147,0.13699999999999998,0.159,0.13699999999999998,0.252,0.321,0.307,0.405,0.42200000000000004,0.40700000000000003,0.43,0.375,0.38,0.401,0.33399999999999996,0.387,0.36,0.33299999999999996,0.295
MAC000079,2012-01-12,0.249,0.17600000000000002,0.152,0.16,0.14800000000000002,0.136,0.16,0.14300000000000002,0.14400000000000002,0.161,0.13699999999999998,0.14800000000000002,0.157,0.131,0.155,0.154,0.133,0.155,0.145,0.268,0.765,0.374,0.319,0.924,0.634,0.268,0.187,0.162,0.14800000000000002,0.14,0.162,0.142,0.146,0.155,0.128,0.145,0.294,0.38799999999999996,0.402,1.273,0.611,0.445,0.441,0.408,0.43799999999999994,0.34299999999999997,0.363,0.34
MAC000079,2012-01-13,0.205,0.14,0.177,0.154,0.162,0.138,0.15,0.159,0.141,0.152,0.162,0.13699999999999998,0.149,0.156,0.133,0.151,0.154,0.131,0.156,0.153,0.13,0.156,0.19,1.5,1.456,1.411,0.6729999999999999,0.74,1.367,0.307,0.145,0.16399999999999998,0.16699999999999998,0.146,0.161,0.165,0.14400000000000002,0.162,0.163,0.136,0.155,0.29100000000000004,0.34,0.36,0.358,0.344,0.41100000000000003,0.444
MAC000079,2012-01-14,0.455,0.647,0.435,0.25,0.207,0.184,0.18,0.17300000000000001,0.13699999999999998,0.151,0.157,0.133,0.151,0.154,0.131,0.153,0.156,0.134,0.153,0.155,0.127,0.146,0.152,0.14400000000000002,0.24,0.442,0.534,1.178,1.5959999999999999,1.8559999,1.7109999999999999,1.7719999999999998,1.3780000000000001,1.2890000000000001,1.3710001,1.484,1.479,0.823,1.2329999999999999,1.506,1.5190001,0.618,0.375,0.364,0.385,0.387,0.36700000000000005,0.532
MAC000079,2012-01-15,0.406,0.195,0.166,0.154,0.132,0.14800000000000002,0.155,0.132,0.151,0.125,0.126,0.127,0.17,0.161,0.145,0.132,0.152,0.151,0.134,0.147,0.155,0.21899999999999997,0.43799999999999994,0.43200000000000005,0.29600000000000004,0.145,0.154,0.142,0.134,0.154,0.14400000000000002,0.134,0.153,0.141,0.13,0.152,0.145,0.193,0.171,0.17,0.207,0.586,0.447,0.382,0.391,0.37799999999999995,0.377,0.39299999999999996
MAC000079,2012-01-16,0.165,0.158,0.157,0.14400000000000002,0.136,0.154,0.147,0.136,0.157,0.149,0.135,0.156,0.146,0.135,0.156,0.147,0.132,0.12300000000000001,0.125,0.125,0.152,0.17,0.136,1.3980000000000001,1.1210001,1.3099999,1.2109999999999999,1.0599999,1.355,1.075,0.17,0.135,0.142,1.006,1.182,0.8809999999999999,0.195,0.165,0.16699999999999998,0.177,0.168,0.166,0.179,0.155,0.156,0.159,0.161,0.21100000000000002
MAC000079,2012-01-17,0.998,0.485,0.153,0.154,0.155,0.131,0.151,0.155,0.133,0.149,0.156,0.132,0.14800000000000002,0.156,0.133,0.146,0.152,0.129,0.14400000000000002,0.152,0.132,0.14400000000000002,0.158,1.5650001,0.51,0.26899999999999996,0.209,0.163,0.14400000000000002,0.13699999999999998,0.151,0.141,0.14,0.153,0.19399999999999998,0.285,0.293,0.281,0.287,0.304,0.44,0.377,0.389,0.39399999999999996,0.382,0.402,0.36700000000000005,0.34700000000000003
MAC000079,2012-01-18,0.48100000000000004,0.307,0.17800000000000002,0.13,0.166,0.174,0.14,0.147,0.16,0.142,0.14400000000000002,0.155,0.14400000000000002,0.135,0.158,0.14400000000000002,0.131,0.152,0.142,0.134,0.155,0.14300000000000002,0.136,0.159,1.115,1.5959999999999999,1.018,1.245,1.2429999999999999,0.7809999999999999,0.151,0.172,0.826,1.528,0.226,0.142,0.161,0.149,0.14,0.158,0.14800000000000002,0.142,0.16399999999999998,0.15,0.149,0.168,0.23199999999999998,0.366
MAC000079,2012-01-19,0.551,0.524,0.5,0.38299999999999995,0.134,0.159,0.145,0.195,0.17800000000000002,0.177,0.165,0.14,0.14800000000000002,0.153,0.131,0.155,0.14300000000000002,0.135,0.155,0.14,0.14400000000000002,0.156,0.728,1.3049998999999999,0.271,0.758,0.17600000000000002,0.147,0.141,0.16,0.14800000000000002,0.258,0.201,0.14300000000000002,0.161,0.133,0.133,0.141,0.17800000000000002,0.156,0.162,0.141,0.16,0.16699999999999998,0.145,0.166,0.39399999999999996,0.637
MAC000079,2012-01-20,0.535,0.14800000000000002,0.162,0.14400000000000002,0.14300000000000002,0.16,0.136,0.15,0.17600000000000002,0.131,0.158,0.147,0.136,0.128,0.12300000000000001,0.122,0.132,0.17300000000000001,0.159,0.147,0.282,1.589,0.353,0.39799999999999996,0.435,0.662,0.912,0.215,0.49700000000000005,0.228,0.24,0.171,0.147,0.146,0.157,0.231,0.331,0.41600000000000004,0.34,0.21100000000000002,0.256,0.245,0.24600000000000002,0.27399999999999997,0.373,0.379,0.4,0.37
MAC000079,2012-01-21,0.389,0.501,0.6779999999999999,0.158,0.161,0.157,0.132,0.16,0.147,0.14,0.161,0.135,0.14800000000000002,0.154,0.13,0.155,0.145,0.135,0.14,0.125,0.125,0.125,0.9359999999999999,1.4170001,0.9790000000000001,0.866,0.892,0.893,0.7070000000000001,0.4,0.591,0.649,0.677,0.73,0.9209999999999999,1.268,1.281,1.262,1.325,0.534,0.392,0.39799999999999996,0.474,0.46799999999999997,0.521,0.506,0.478,0.402
MAC000079,2012-01-22,0.361,0.309,0.175,0.152,0.141,0.163,0.141,0.152,0.162,0.134,0.162,0.147,0.14300000000000002,0.16399999999999998,0.13699999999999998,0.154,0.155,0.131,0.163,0.147,0.165,0.831,0.319,0.284,0.28,0.242,0.18600000000000003,0.17800000000000002,0.174,0.131,0.159,0.141,0.145,0.16,0.127,0.147,0.14400000000000002,0.207,0.39,0.36700000000000005,0.311,0.38799999999999996,0.409,0.434,0.39899999999999997,0.389,0.45799999999999996,0.384
MAC000079,2012-01-23,0.32299999999999995,0.23,0.154,0.151,0.133,0.125,0.124,0.132,0.17600000000000002,0.161,0.14800000000000002,0.14,0.158,0.145,0.138,0.162,0.138,0.142,0.156,0.13699999999999998,0.226,0.529,0.33799999999999997,0.321,0.209,0.21600000000000003,0.257,0.26,0.166,0.153,0.133,0.13,0.121,0.121,0.142,0.16699999999999998,0.142,0.155,0.129,0.138,0.149,0.129,0.14300000000000002,0.156,0.13,0.15,0.153,0.193
MAC000079,2012-01-24,0.603,0.6409999999999999,0.643,0.225,0.145,0.139,0.157,0.141,0.141,0.165,0.192,0.191,0.174,0.133,0.161,0.14300000000000002,0.136,0.157,0.134,0.142,0.8240000000000001,1.253,0.9329999999999999,0.25,0.19,0.281,0.26,0.231,0.217,0.141,0.135,0.154,0.134,0.139,0.151,0.127,0.14,0.11699999999999999,0.11599999999999999,0.11800000000000001,0.152,0.289,0.22899999999999998,0.256,0.249,0.44,0.429,0.335
MAC000079,2012-01-25,0.231,0.34700000000000003,0.41200000000000003,0.19399999999999998,0.172,0.149,0.136,0.159,0.146,0.14,0.161,0.142,0.14800000000000002,0.158,0.132,0.127,0.12300000000000001,0.124,0.142,0.17600000000000002,0.14800000000000002,0.5710000000000001,1.304,1.021,1.382,0.38299999999999995,0.38299999999999995,0.36200000000000004,0.14400000000000002,0.156,0.146,0.135,0.157,0.136,0.141,0.155,0.239,0.53,0.161,0.136,0.166,0.149,0.196,0.185,0.188,0.184,0.146,0.505
MAC000079,2012-01-26,0.43700000000000006,0.41,0.213,0.133,0.16399999999999998,0.146,0.14400000000000002,0.161,0.13699999999999998,0.151,0.159,0.133,0.156,0.146,0.135,0.157,0.142,0.142,0.16,0.133,0.146,0.311,0.243,0.191,0.185,0.156,0.155,0.13699999999999998,0.257,0.217,0.2,0.222,0.157,0.132,0.153,0.141,0.133,0.152,0.136,0.139,0.155,0.129,0.142,0.149,0.127,0.151,0.452,0.602
MAC000079,2012-01-27,0.153,0.149,0.13699999999999998,0.17800000000000002,0.157,0.155,0.135,0.156,0.154,0.135,0.161,0.154,0.133,0.158,0.149,0.131,0.154,0.146,0.13699999999999998,0.156,0.527,0.9009999999999999,0.439,0.251,0.264,0.27,0.253,0.179,0.174,0.146,0.16,0.133,0.155,0.146,0.129,0.15,0.135,0.51,0.589,0.361,0.37200000000000005,0.718,0.361,0.382,0.387,0.47,0.396,0.39299999999999996
MAC000079,2012-01-28,0.413,0.337,0.152,0.136,0.14300000000000002,0.128,0.131,0.13,0.177,0.175,0.14300000000000002,0.15,0.159,0.14400000000000002,0.14400000000000002,0.16,0.141,0.146,0.165,0.142,0.287,0.7440000000000001,0.455,0.47100000000000003,0.628,1.4569999999999999,1.52,1.1059999,0.34600000000000003,0.501,0.685,0.737,0.7090000000000001,0.316,0.135,0.21100000000000002,0.24100000000000002,0.226,0.256,0.17300000000000001,0.159,0.18600000000000003,0.174,0.23199999999999998,0.376,0.348,0.379,0.382
MAC000079,2012-01-29,0.363,0.43200000000000005,0.20600000000000002,0.157,0.15,0.135,0.159,0.149,0.139,0.17800000000000002,0.18899999999999997,0.182,0.17600000000000002,0.135,0.163,0.142,0.14,0.159,0.138,0.146,0.155,0.133,0.14400000000000002,0.15,0.22899999999999998,0.34,0.249,0.185,0.20800000000000002,0.204,0.191,0.762,0.478,0.158,0.165,0.15,0.142,0.131,0.132,0.132,0.183,0.159,0.16,0.14800000000000002,0.154,0.166,0.153,0.152
MAC000079,2012-01-30,0.171,0.527,0.649,0.16699999999999998,0.155,0.134,0.151,0.156,0.154,0.147,0.157,0.142,0.14300000000000002,0.153,0.136,0.126,0.127,0.126,0.13,0.177,0.163,0.17300000000000001,1.1,1.085,0.239,1.1569999,0.9540000000000001,0.235,0.162,0.165,0.17,0.154,0.161,0.16699999999999998,0.147,0.151,0.16699999999999998,0.145,0.146,0.156,0.145,0.149,0.177,0.195,0.413,0.469,0.441,0.466
MAC000079,2012-01-31,0.384,0.21100000000000002,0.139,0.15,0.159,0.133,0.155,0.154,0.132,0.157,0.153,0.135,0.159,0.15,0.142,0.155,0.149,0.133,0.157,0.149,0.13699999999999998,0.125,0.126,0.125,0.168,1.426,1.2130001,0.774,0.953,1.08,0.961,1.3380001,0.527,0.17300000000000001,0.159,0.147,0.165,0.154,0.147,0.163,0.15,0.155,0.16899999999999998,0.149,0.16,0.136,0.139,0.5479999999999999
MAC000079,2012-02-01,0.8759999999999999,1.169,0.55,0.161,0.456,0.47100000000000003,0.157,0.45799999999999996,0.294,0.306,0.498,0.136,0.47700000000000004,0.154,0.445,0.156,0.462,0.138,0.45,0.318,0.249,1.1950001000000001,1.8559999,2.2320001,1.5490000000000002,1.3090000000000002,1.226,0.154,0.504,0.16,0.154,0.46799999999999997,0.157,0.489,0.13,0.44799999999999995,0.161,0.26899999999999996,0.332,0.466,0.804,0.759,0.371,0.41100000000000003,0.634,0.376,0.659,0.423
