LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000153,2013-02-15,1.916,1.9669999999999999,1.959,1.9569999999999999,1.9469999999999998,1.982,0.391,0.804,0.17600000000000002,0.243,0.708,0.43799999999999994,0.40399999999999997,0.414,0.41600000000000004,0.43799999999999994,0.48100000000000004,0.508,0.4,0.40700000000000003,0.885,0.958,0.703,0.506,0.40700000000000003,0.444,0.424,0.462,0.278,0.825,0.6459999999999999,0.585,0.9279999999999999,0.765,1.3150001,1.431,1.138,0.845,1.5190001,2.3069999,1.385,1.147,1.0700001000000001,0.9840000000000001,0.958,0.9890000000000001,0.9940000000000001,0.9690000000000001
MAC000153,2013-02-16,2.559,2.559,2.5450001,2.4219999,2.3499999,2.0580001,1.851,0.158,0.151,0.163,0.158,0.153,0.804,0.17300000000000001,0.19,0.183,0.377,0.387,0.5660000000000001,0.821,0.843,0.735,0.6970000000000001,0.654,0.644,0.8079999999999999,0.512,0.5720000000000001,0.805,0.866,0.713,0.56,0.24,0.185,0.228,0.457,0.884,0.925,0.821,0.772,0.787,0.9279999999999999,0.755,1.479,1.666,1.624,0.855,0.38799999999999996
MAC000153,2013-02-17,2.0009999,2.0209999,1.9969999999999999,1.985,1.973,0.945,0.374,0.924,0.418,0.368,0.414,0.512,0.469,0.452,0.498,0.645,0.5379999999999999,0.535,0.565,0.685,0.7859999999999999,0.5720000000000001,0.562,0.521,0.418,0.5720000000000001,0.6579999999999999,0.397,0.223,0.355,0.21,0.466,0.594,0.7340000000000001,0.8240000000000001,1.319,1.4240000000000002,1.273,1.6339999,1.599,1.136,0.988,0.507,0.748,2.2869999,1.995,1.617,1.073
MAC000153,2013-02-18,2.3199999,2.4070001,2.175,2.0150001,2.273,1.3710001,0.5589999999999999,0.597,0.568,1.2930000000000001,0.418,0.484,0.58,1.061,0.674,0.535,0.618,0.727,0.632,0.556,0.895,0.7809999999999999,1.2359999,0.695,0.585,0.465,0.775,0.24,0.747,0.43,0.223,0.47100000000000003,0.542,0.27399999999999997,0.7559999999999999,1.87,1.2830000000000001,1.239,1.2930000000000001,1.212,1.092,0.9109999999999999,0.89,1.318,0.94,0.345,0.313,0.444
MAC000153,2013-02-19,2.046,1.976,2.0039999,2.0350001,2.4979999,2.2569999999999997,2.095,1.402,0.7120000000000001,0.632,0.522,0.7659999999999999,0.725,0.654,0.693,0.792,0.7440000000000001,0.7090000000000001,0.7040000000000001,0.7959999999999999,0.96,0.8140000000000001,0.7829999999999999,0.614,0.486,0.6729999999999999,0.40399999999999997,0.525,0.688,0.665,0.149,0.45,0.183,0.18899999999999997,0.217,0.43200000000000005,1.053,1.146,0.507,1.068,1.493,0.7040000000000001,0.63,0.6459999999999999,1.735,1.598,0.532,0.313
MAC000153,2013-02-20,2.21,2.0650001000000002,2.075,2.092,2.131,2.2420001,1.7410001,0.45299999999999996,0.45299999999999996,0.603,0.655,0.8959999999999999,1.796,0.813,0.5720000000000001,0.585,0.6,0.6659999999999999,0.584,0.604,0.5660000000000001,0.659,0.7040000000000001,0.6940000000000001,0.611,0.603,1.46,0.972,0.601,0.594,0.574,0.585,0.59,0.563,0.561,0.679,0.728,0.644,1.016,1.21,1.013,1.178,0.985,1.012,0.992,0.9159999999999999,0.6629999999999999,0.289
MAC000153,2013-02-21,1.995,1.972,2.086,2.0639998999999998,0.643,0.446,1.01,0.529,0.643,0.5589999999999999,1.021,0.8759999999999999,1.087,1.1720001,0.6509999999999999,0.53,0.604,0.5660000000000001,0.722,0.732,0.632,0.56,0.6509999999999999,0.685,0.75,0.715,0.5660000000000001,0.532,0.7170000000000001,0.617,0.55,0.664,0.768,0.762,0.601,0.603,0.731,0.82,0.943,0.972,1.4280000000000002,1.999,1.2429999999999999,1.263,1.273,1.255,1.2819999,1.3519999999999999
MAC000153,2013-02-22,2.825,3.0860000000000003,2.806,2.2290001,1.403,0.5870000000000001,1.237,0.674,0.774,0.645,0.623,0.823,0.83,0.8059999999999999,0.628,0.7829999999999999,0.812,0.831,0.728,0.948,1.165,0.938,0.8690000000000001,1.835,0.758,0.857,0.841,0.862,1.222,1.474,0.695,0.76,0.84,0.7190000000000001,0.7190000000000001,0.6609999999999999,0.8390000000000001,1.46,1.2830000000000001,1.983,3.0139999,2.8360000000000003,2.227,1.926,1.3329999,1.406,1.329,1.255
MAC000153,2013-02-23,2.8959999,3.016,2.8699999,2.8499999,2.714,2.6830001,2.677,2.306,1.09,1.079,1.089,1.075,1.0490000000000002,1.046,1.0490000000000002,1.058,1.077,1.0650001,1.053,1.2109999999999999,1.067,1.079,1.258,1.127,1.197,1.3099999,1.1670001,1.304,1.5590000000000002,1.178,1.1540000000000001,1.196,1.146,2.01,2.444,1.77,0.35600000000000004,0.608,0.429,0.812,0.612,0.617,1.155,1.364,1.321,0.506,0.579,0.731
MAC000153,2013-02-24,2.536,2.2590001,2.3940001,2.1889998999999998,2.234,2.2709999,2.2609999,2.2049999,0.642,0.728,0.898,1.5330000000000001,0.7,0.777,0.381,0.46,0.557,0.642,0.49700000000000005,0.545,0.621,0.721,0.61,0.659,1.3150001,0.991,1.052,1.214,1.072,0.945,1.645,0.807,0.89,0.833,0.722,0.88,1.577,1.568,1.3049998999999999,1.656,1.975,2.346,1.128,0.602,0.763,0.862,1.012,0.937
MAC000153,2013-02-25,3.016,2.582,2.6459999,2.3710001,2.5179999,2.471,2.839,0.7,1.053,0.795,0.67,0.7490000000000001,0.655,1.1440001,0.852,0.843,0.894,0.85,0.851,1.1179999999999999,1.1540000000000001,0.9540000000000001,1.102,1.176,0.9159999999999999,0.6579999999999999,1.2920001,1.3609999,1.148,0.645,0.765,0.812,0.8190000000000001,1.0369999,1.7209999999999999,2.1459999,3.6029998999999995,2.2409999,1.0039999,0.779,2.4860001,2.6059999,1.597,0.782,0.767,1.317,1.6480000000000001,0.8909999999999999
MAC000153,2013-02-26,2.513,2.51,2.3529999,2.5380001,2.559,2.674,0.972,0.932,0.847,0.8490000000000001,1.0599999,0.856,1.5369999,0.838,0.9009999999999999,0.833,1.0490000000000002,0.855,0.79,0.841,0.8029999999999999,1.079,1.0859999999999999,0.846,0.645,0.763,0.826,0.847,0.799,0.7609999999999999,0.7659999999999999,0.83,0.8640000000000001,1.002,1.1059999,0.8490000000000001,0.895,0.91,0.915,0.8029999999999999,0.812,0.82,1.6269999999999998,1.969,0.9109999999999999,0.872,0.87,0.799
MAC000153,2013-02-27,2.2839999,2.5480001,2.5350001,2.451,0.777,0.7140000000000001,1.3119999999999998,0.742,0.711,1.331,0.625,0.873,0.588,0.79,0.91,0.774,0.785,0.773,0.752,0.9279999999999999,0.733,0.757,0.754,0.779,0.8009999999999999,0.7040000000000001,0.713,1.1640000000000001,1.145,1.064,1.026,1.0270000000000001,1.0599999,1.3430001,1.28,0.91,1.2869999,1.2670000000000001,0.9309999999999999,1.597,1.021,0.9229999999999999,0.9009999999999999,0.795,0.8320000000000001,0.9259999999999999,0.8140000000000001,1.24
MAC000153,2013-02-28,2.7780001,2.52,2.4200001,2.224,1.911,2.102,2.135,0.466,0.47100000000000003,0.7,0.545,0.6509999999999999,0.7959999999999999,0.523,0.7609999999999999,0.7290000000000001,0.711,0.845,0.988,0.963,1.217,0.743,0.812,1.3030000000000002,0.609,0.7290000000000001,0.6759999999999999,0.561,1.075,1.075,1.0759999999999998,0.907,1.058,0.873,1.181,0.903,0.8959999999999999,1.0659999999999998,2.369,2.944,3.977,0.812,0.857,1.252,0.76,0.22899999999999998,0.21600000000000003,0.45799999999999996
MAC000153,2013-03-01,2.03,1.854,2.0639998999999998,2.1259999,1.9910001,2.0699999,1.061,0.433,0.46799999999999997,0.546,0.47100000000000003,0.705,1.624,0.618,0.503,0.653,0.605,0.565,0.506,0.541,0.562,0.644,0.578,0.466,0.51,0.51,0.544,0.604,0.61,0.5529999999999999,0.52,0.462,0.49200000000000005,0.643,0.521,0.726,0.659,1.0650001,1.25,1.396,1.087,1.113,0.713,0.722,0.613,0.619,0.547,0.402
MAC000153,2013-03-02,2.066,2.1340001,2.095,0.593,0.568,0.508,1.17,0.531,0.484,0.508,0.5,0.537,0.88,1.5730000000000002,0.622,0.526,0.51,0.49,0.6609999999999999,0.633,0.5670000000000001,0.7120000000000001,0.696,0.6809999999999999,0.664,0.541,0.527,0.57,0.614,0.581,0.51,0.446,0.43,0.742,0.6609999999999999,0.513,0.653,0.636,1.2329999999999999,1.2309999,1.1059999,1.365,1.2130001,1.176,0.897,0.9009999999999999,0.995,0.878
MAC000153,2013-03-03,2.388,2.5829999,2.1440001,1.761,1.781,1.8049998999999999,1.804,0.537,0.371,0.384,0.39399999999999996,0.461,0.5670000000000001,1.1740000000000002,0.525,0.5579999999999999,0.43,0.753,0.507,0.41,0.7959999999999999,0.429,0.515,0.546,1.04,1.1849999,2.0320001,2.0,0.69,0.231,0.5720000000000001,0.226,1.47,1.145,0.353,0.838,0.883,0.888,1.057,1.5369999,2.073,1.8789999,0.753,0.703,0.7170000000000001,0.675,0.708,0.6829999999999999
MAC000153,2013-03-04,2.326,2.1300001,2.201,2.0409999,2.02,2.0799999,2.1319999999999997,2.2030001,1.0759999999999998,0.5329999999999999,0.6940000000000001,0.511,0.61,0.759,0.597,0.69,0.738,0.6459999999999999,0.9520000000000001,0.758,0.875,0.754,0.726,0.5770000000000001,0.5429999999999999,0.498,0.43,0.40399999999999997,0.456,0.444,0.41100000000000003,0.41600000000000004,0.693,1.527,0.513,0.667,0.5329999999999999,0.625,0.622,0.616,1.8329999,1.331,0.768,0.555,0.534,1.411,2.211,0.562
MAC000153,2013-03-05,2.0020001,2.026,2.0840001,2.0699999,2.211,2.2230000000000003,0.8959999999999999,0.594,0.705,0.981,0.805,0.765,0.667,0.5760000000000001,0.7959999999999999,0.818,0.562,0.691,0.537,0.76,0.76,0.598,0.49,0.502,0.513,0.39,0.21600000000000003,0.14800000000000002,0.467,0.537,0.35,0.18,0.35200000000000004,0.19399999999999998,0.221,0.192,0.8270000000000001,1.1640000000000001,2.589,2.418,0.9,0.355,0.359,0.27699999999999997,0.307,0.31,0.258,0.13699999999999998
MAC000153,2013-03-06,1.7309999,1.758,1.777,1.7869999,1.796,1.689,0.12300000000000001,0.11800000000000001,0.125,0.115,0.14300000000000002,0.145,0.165,0.915,0.166,0.37799999999999995,0.156,0.17300000000000001,0.635,0.47600000000000003,0.563,0.41700000000000004,0.45399999999999996,0.301,0.376,0.408,0.728,0.43700000000000006,1.155,0.627,0.531,0.737,0.5539999999999999,0.245,0.41100000000000003,1.104,1.015,0.8759999999999999,0.773,0.888,0.705,0.888,0.718,0.68,0.65,0.6709999999999999,0.765,0.603
MAC000153,2013-03-07,2.049,2.2850001,2.2249999,2.2750001,2.3099998999999998,2.2190001,2.187,2.164,0.853,0.512,0.39899999999999997,0.45299999999999996,0.607,0.53,0.523,0.718,0.455,0.5760000000000001,0.862,0.515,0.16,0.509,0.9359999999999999,0.198,0.526,0.5429999999999999,0.21,0.158,0.28800000000000003,0.161,0.154,0.17800000000000002,0.385,0.7190000000000001,0.545,0.314,0.638,0.83,1.3530000000000002,1.683,0.629,0.633,0.5920000000000001,0.526,0.44799999999999995,0.6559999999999999,0.306,0.266
MAC000153,2013-03-08,1.858,1.891,2.063,1.9450001000000001,1.9140000000000001,1.3710001,0.122,0.114,0.111,0.127,0.784,0.128,0.13,0.122,0.114,0.11800000000000001,0.124,0.523,1.0659999999999998,0.998,0.843,0.7090000000000001,0.9620000000000001,0.8220000000000001,0.774,0.638,0.608,0.579,0.552,0.626,0.7929999999999999,0.633,0.65,0.624,0.5379999999999999,0.7809999999999999,0.645,1.443,1.13,0.32899999999999996,0.5660000000000001,1.4869999999999999,1.925,0.997,0.361,1.669,2.4949999,0.35700000000000004
MAC000153,2013-03-09,2.4430001,2.2279999,1.915,1.885,1.906,1.2970001,0.293,0.7559999999999999,0.375,0.281,0.272,0.213,0.19,0.27,0.16399999999999998,0.42700000000000005,0.297,0.263,0.371,0.235,0.748,0.20199999999999999,0.51,0.384,0.18899999999999997,0.38799999999999996,0.244,0.374,0.376,0.17600000000000002,0.387,0.426,0.196,0.419,0.731,0.44799999999999995,0.47600000000000003,0.285,0.385,0.428,0.426,0.461,0.231,0.45399999999999996,0.541,0.7090000000000001,0.556,0.5870000000000001
MAC000153,2013-03-10,1.946,2.549,2.4660001,2.4820001,2.1760001,1.115,0.731,0.7340000000000001,0.78,0.6920000000000001,0.7829999999999999,1.262,1.0319999,1.405,0.951,0.6729999999999999,0.777,0.892,0.851,0.856,0.8440000000000001,0.682,0.735,0.8390000000000001,0.8290000000000001,0.8190000000000001,0.8009999999999999,0.68,1.1420000000000001,0.889,1.0700001000000001,2.299,1.8619999999999999,1.6580000000000001,1.651,1.77,1.026,1.104,0.73,0.7959999999999999,1.6869999999999998,1.2229999999999999,0.937,0.8009999999999999,1.5369999,2.5639998999999998,2.4590001,1.311
MAC000153,2013-03-11,2.648,2.543,2.543,2.4909999,2.6110001,2.4530001,1.219,0.996,0.895,0.8170000000000001,1.013,0.914,1.7469999999999999,1.2329999999999999,0.604,0.706,0.757,0.635,0.818,0.728,0.7070000000000001,0.782,0.838,0.857,0.816,0.835,0.629,0.784,0.84,0.62,0.9520000000000001,0.705,0.927,0.85,0.797,0.897,0.8420000000000001,0.6509999999999999,1.337,1.979,2.4920001,1.234,1.209,1.2640001,1.2890000000000001,1.27,1.2359999,1.239
MAC000153,2013-03-12,2.336,2.296,1.1339999,1.022,1.0599999,0.899,0.91,0.809,0.799,0.917,1.391,0.91,1.0829999,1.0650001,0.953,1.054,1.073,1.206,1.3609999,1.476,1.0590000000000002,1.038,1.0979999999999999,0.83,0.836,0.8290000000000001,0.7929999999999999,0.7929999999999999,1.182,1.868,1.01,0.6409999999999999,0.627,0.596,0.8190000000000001,0.838,0.698,0.74,1.058,0.925,1.021,1.3219999999999998,1.5219999999999998,1.0420001,0.8190000000000001,0.662,0.76,0.8079999999999999
MAC000153,2013-03-13,2.4719999,2.4460001,2.2249999,2.2260001,2.0780001,1.932,2.1600001,2.0209999,1.2079999,0.287,0.42,0.511,0.37,0.547,0.561,0.514,0.509,0.45799999999999996,0.579,0.71,0.635,0.7190000000000001,0.494,0.445,0.5429999999999999,0.665,0.76,0.515,0.535,0.564,0.473,0.444,0.46,0.564,0.51,0.642,0.523,0.574,0.588,0.5489999999999999,0.493,0.5539999999999999,0.606,0.6709999999999999,0.705,0.9259999999999999,1.253,1.392
MAC000153,2013-03-14,2.7130001,2.4760001,2.6140001,2.5999999,2.4579999,2.6289999,1.5089999,0.8270000000000001,0.9940000000000001,0.996,1.4910001,0.63,0.568,1.24,0.715,0.813,0.674,0.7979999999999999,0.818,0.7240000000000001,0.785,0.519,0.21899999999999997,0.2,0.184,0.397,0.376,0.611,0.389,0.562,0.371,0.852,0.544,0.408,0.541,0.484,0.67,1.2130001,1.3839999,1.3159999999999998,0.8029999999999999,0.937,1.7630000000000001,1.5140001,1.033,0.665,0.852,0.6679999999999999
MAC000153,2013-03-15,2.47,2.303,2.5139999,2.4170001,2.3559999,2.4679999,1.579,1.15,1.651,1.04,1.476,0.94,0.888,0.43200000000000005,0.7440000000000001,0.615,0.575,0.691,0.679,0.599,0.523,0.6509999999999999,0.608,0.675,0.8220000000000001,0.65,0.495,0.502,0.6829999999999999,0.74,0.499,0.48700000000000004,0.486,0.602,0.535,0.607,0.599,0.632,0.6729999999999999,0.6729999999999999,0.5870000000000001,0.588,0.613,0.662,0.561,0.5760000000000001,0.665,0.755
MAC000153,2013-03-16,2.2479999,2.437,2.2019999,2.4119999,2.1589999,2.0999999,0.591,0.6759999999999999,0.682,0.733,0.8,0.64,1.3630000000000002,0.8440000000000001,0.596,0.6829999999999999,0.723,0.769,0.75,0.84,0.6940000000000001,0.8240000000000001,0.213,0.293,0.25,0.38299999999999995,0.174,0.251,0.602,0.532,0.6559999999999999,0.226,0.395,0.245,0.231,0.19399999999999998,1.0650001,0.6559999999999999,0.7340000000000001,0.6779999999999999,0.536,0.868,1.325,1.3459999999999999,1.4400001,0.733,0.575,0.585
MAC000153,2013-03-17,2.224,2.2249999,2.23,2.1519999999999997,2.8629999,2.349,2.0120001,1.8719999999999999,0.99,0.406,0.207,0.428,0.391,0.41600000000000004,0.446,0.442,0.45299999999999996,0.452,0.743,0.637,1.119,0.5710000000000001,0.83,0.64,0.579,0.489,0.455,0.7879999999999999,0.462,0.43799999999999994,0.456,0.594,0.633,0.8190000000000001,0.794,0.763,0.9990000000000001,1.1740000000000002,2.05,1.306,1.9579999,1.8619999999999999,0.6920000000000001,0.732,0.735,0.556,1.7309999,0.7759999999999999
MAC000153,2013-03-18,2.6359999,2.0109999,1.7180001,1.8119999999999998,1.819,1.7730000000000001,0.741,0.36,0.231,0.34600000000000003,0.424,0.429,0.677,0.888,0.725,0.414,0.457,0.455,0.426,0.637,0.595,0.708,0.897,0.523,0.46799999999999997,0.645,0.669,1.0930001,0.494,0.47700000000000004,0.444,0.39,0.556,0.405,0.501,0.5720000000000001,0.7140000000000001,0.53,0.5479999999999999,1.0369999,1.5119999999999998,1.858,0.7959999999999999,0.3,0.431,0.382,0.499,0.484
MAC000153,2013-03-19,2.131,2.125,1.905,1.9220001,2.01,2.066,2.0739999,1.442,0.423,0.406,0.39299999999999996,0.674,1.9450001000000001,0.419,0.397,0.52,0.429,0.445,0.591,0.52,0.434,0.46,0.575,0.556,0.434,0.446,0.478,0.522,0.445,0.392,0.40399999999999997,0.444,0.423,0.7879999999999999,0.6709999999999999,0.5579999999999999,0.562,0.588,0.622,0.595,0.563,0.652,0.7290000000000001,0.541,0.54,0.508,0.604,0.523
MAC000153,2013-03-20,1.9980000000000002,1.9569999999999999,2.0780001,2.096,2.0190001,2.013,1.0369999,0.408,0.545,0.508,0.457,0.7929999999999999,1.36,1.165,0.52,0.5,0.509,0.57,0.424,0.46399999999999997,0.623,0.39899999999999997,0.41,0.634,0.44,0.40700000000000003,0.428,0.609,0.461,0.39899999999999997,0.508,0.604,0.452,0.466,0.516,0.575,0.46,0.505,0.871,1.051,1.1210001,0.903,1.156,1.5130000000000001,1.247,0.826,0.8909999999999999,0.893
MAC000153,2013-03-21,2.3150001000000002,2.358,2.191,1.527,0.716,0.672,1.153,0.706,0.555,0.821,0.691,0.669,0.833,1.355,0.642,0.8190000000000001,0.508,0.465,0.40399999999999997,0.45,0.446,0.44299999999999995,0.473,0.425,0.43,0.42,0.405,0.29100000000000004,0.386,0.41100000000000003,0.435,0.44299999999999995,0.41600000000000004,0.44299999999999995,0.457,0.446,0.601,1.2329999999999999,1.1849999,1.163,1.14,1.329,2.073,1.8660001,0.772,0.309,0.22899999999999998,0.204
MAC000153,2013-03-22,2.0380001,2.029,2.049,2.0880001,2.0369999,2.082,1.712,0.603,0.513,0.49200000000000005,0.672,0.7070000000000001,0.608,0.5660000000000001,0.987,0.716,0.5770000000000001,0.518,0.752,0.8540000000000001,0.49,0.43200000000000005,0.43700000000000006,0.348,0.342,0.414,0.415,0.415,0.445,0.441,0.431,0.439,0.598,1.0290000000000001,0.532,0.546,0.496,0.5529999999999999,0.48700000000000004,0.499,0.552,0.667,1.0070000000000001,0.675,0.7909999999999999,1.2429999999999999,1.237,1.222
MAC000153,2013-03-23,2.8310001000000002,2.6470001,2.6429999,2.5789999999999997,2.569,2.5480001,2.5869999,0.9359999999999999,1.107,0.505,0.513,0.628,0.506,0.713,0.7,0.611,0.527,0.728,0.679,0.7170000000000001,1.318,1.831,1.239,1.005,0.865,0.912,0.7709999999999999,0.6709999999999999,1.0599999,0.8959999999999999,0.741,1.023,0.94,0.9229999999999999,1.002,0.7759999999999999,0.995,0.777,0.882,0.72,1.054,1.2180001,1.2079999,1.199,1.331,1.244,1.23,1.199
MAC000153,2013-03-24,2.8210001,2.5780001,2.5899999,2.5380001,2.5999999,2.5109999,1.054,0.993,0.929,0.9690000000000001,1.0599999,0.9940000000000001,1.057,0.534,0.563,0.585,0.7240000000000001,0.6459999999999999,0.615,0.7559999999999999,0.579,0.763,0.758,0.7290000000000001,0.8220000000000001,1.224,1.679,0.775,0.8640000000000001,0.838,0.7,0.7390000000000001,0.8170000000000001,0.782,0.802,0.83,0.6579999999999999,0.8059999999999999,0.99,1.6680000000000001,1.735,1.192,0.841,0.9590000000000001,0.925,0.8759999999999999,0.626,0.19699999999999998
MAC000153,2013-03-25,2.0439998999999998,2.03,2.0940001,2.1059999,2.072,1.8940001,0.46,0.58,0.55,0.441,0.5479999999999999,0.708,1.3459999999999999,0.519,0.655,1.04,1.778,1.057,1.1,1.0959999999999999,0.941,0.958,1.439,0.927,1.147,1.056,2.967,3.576,1.224,0.609,0.605,0.81,0.772,0.7340000000000001,1.018,0.857,0.79,0.794,0.8220000000000001,0.978,1.087,3.4719998999999997,2.3069999,1.2890000000000001,1.402,0.8390000000000001,1.6849999,1.8019999999999998
MAC000153,2013-03-26,4.0939999,3.092,1.972,1.7970001,1.9960001,2.0339999,0.46399999999999997,0.40700000000000003,0.52,0.7290000000000001,0.7929999999999999,0.519,0.45399999999999996,0.6759999999999999,0.5710000000000001,0.485,0.696,0.611,1.176,1.6909999999999998,1.09,1.0979999999999999,1.102,1.0659999999999998,1.6480000000000001,1.123,1.1339999,1.064,1.08,1.0369999,1.0599999,1.095,1.281,1.633,1.749,1.39,1.53,1.2009999999999998,1.155,1.252,1.2180001,0.9490000000000001,1.9910001,2.8239999,1.575,1.09,1.075,0.9990000000000001
MAC000153,2013-03-27,2.71,1.804,1.749,1.8219999999999998,1.857,1.9869999999999999,1.3980000000000001,0.384,0.47200000000000003,0.465,0.466,0.488,0.602,1.3880000000000001,0.48,0.602,0.632,0.841,0.6809999999999999,0.821,0.6970000000000001,0.573,1.081,1.7480000000000002,1.1,0.935,1.16,0.9570000000000001,1.04,0.61,0.802,0.722,0.836,0.9520000000000001,0.6629999999999999,0.768,1.2869999,1.163,1.1440001,1.71,1.455,1.1619999,1.04,1.1289999,0.941,0.802,0.564,0.7020000000000001
MAC000153,2013-03-28,2.266,2.165,2.1819999,2.1819999,2.2679999,2.128,2.125,2.349,0.863,0.532,1.063,1.53,2.24,1.073,0.631,0.642,0.7609999999999999,0.8109999999999999,0.664,0.693,0.8240000000000001,0.61,0.715,0.7879999999999999,0.774,0.626,0.669,0.785,0.58,0.718,0.723,0.605,0.718,0.745,0.612,0.7659999999999999,1.0140001,1.579,1.09,0.821,1.7970001,0.743,0.762,0.7020000000000001,0.8029999999999999,0.713,0.623,0.743
MAC000153,2013-03-29,2.3440001,2.1389999,2.128,2.2750001,1.869,0.512,0.715,0.584,0.53,0.7120000000000001,1.318,1.8099999,2.428,2.2820001,0.772,0.643,0.625,0.7929999999999999,0.7,0.621,0.7509999999999999,0.903,0.7909999999999999,0.735,0.511,0.8140000000000001,0.754,0.625,0.6809999999999999,0.758,0.685,0.619,0.7979999999999999,0.706,0.608,0.605,0.7390000000000001,0.746,0.7070000000000001,1.3839999,1.138,1.395,1.1179999999999999,1.22,1.192,0.8540000000000001,0.764,0.7290000000000001
MAC000153,2013-03-30,2.421,2.4779999,2.3210001,1.568,0.657,0.797,0.652,0.647,1.541,0.444,0.674,1.1079999999999999,0.498,0.698,0.606,0.677,0.726,0.617,0.802,0.8420000000000001,1.008,0.733,1.103,0.7909999999999999,1.507,1.03,0.5379999999999999,0.609,0.612,0.584,0.635,1.406,1.0070000000000001,1.099,1.0140001,0.843,0.6459999999999999,0.665,0.7340000000000001,0.6659999999999999,0.611,0.655,0.809,0.616,0.7759999999999999,1.043,0.6659999999999999,0.743
MAC000153,2013-03-31,2.339,2.3169999,2.3759999,2.335,2.6199999,2.4579999,1.4680001,0.659,0.775,1.2,0.691,0.695,0.528,0.7170000000000001,0.696,0.534,0.804,0.91,0.78,0.713,0.528,0.754,0.6920000000000001,0.556,0.713,0.602,0.8170000000000001,0.823,0.742,0.579,0.777,2.0250001,1.745,1.931,0.6629999999999999,0.748,0.5429999999999999,0.625,0.7879999999999999,1.073,0.6459999999999999,0.619,0.6890000000000001,0.787,0.731,0.6729999999999999,0.828,0.8270000000000001
MAC000153,2013-04-01,2.2539999,2.4100001,2.1800001,2.2260001,2.1670001,2.3559999,2.5090001,2.3329999,1.072,0.675,0.762,1.225,0.589,0.826,0.586,0.835,0.727,0.818,0.9740000000000001,0.696,0.961,0.8109999999999999,1.075,0.871,0.807,0.924,0.775,0.927,0.6629999999999999,0.792,1.107,1.36,2.2460001,1.2079999,0.863,0.546,0.522,0.6729999999999999,0.628,0.642,0.594,0.6409999999999999,0.583,1.0779999,0.695,0.623,0.892,0.6579999999999999
MAC000153,2013-04-02,2.286,2.2880001,2.1329999,2.1919999,2.381,2.2119999,2.2509999,1.671,0.8370000000000001,1.6569999,0.882,0.754,0.8170000000000001,0.644,0.898,0.892,0.784,0.877,0.99,0.905,0.812,0.743,0.605,0.588,0.6609999999999999,0.5870000000000001,0.52,0.486,0.498,0.924,0.679,0.818,0.75,1.214,0.963,2.4790001,1.4969999999999999,0.792,0.9359999999999999,0.623,0.848,0.71,0.782,0.784,0.6609999999999999,0.6809999999999999,0.752,0.754
MAC000153,2013-04-03,2.1489999,2.3840001,2.2750001,2.3169999,2.325,2.4100001,1.351,0.67,0.643,0.853,0.659,0.774,0.7959999999999999,0.858,0.8290000000000001,1.5650001,0.8240000000000001,0.89,1.045,0.904,0.968,0.7390000000000001,0.8390000000000001,0.9279999999999999,1.625,1.147,1.2539999,1.151,0.6759999999999999,0.665,0.7979999999999999,0.604,0.718,0.7070000000000001,0.629,1.1670001,0.89,0.81,2.1760001,1.97,0.8540000000000001,0.792,0.838,0.6829999999999999,0.778,0.866,0.875,0.7240000000000001
MAC000153,2013-04-04,2.471,2.5999999,2.3859999,2.503,2.529,2.572,1.033,0.833,0.773,0.8290000000000001,0.8490000000000001,0.5429999999999999,1.645,0.912,0.987,0.8759999999999999,0.9159999999999999,0.985,0.87,0.8590000000000001,1.314,0.6990000000000001,0.675,0.9570000000000001,0.7040000000000001,0.884,0.768,0.6859999999999999,0.735,0.598,0.813,0.624,0.728,0.835,0.778,0.7170000000000001,0.7490000000000001,0.815,0.826,2.161,1.8710001,1.712,1.931,2.5660000000000003,1.892,1.652,0.774,0.892
MAC000153,2013-04-05,2.8489999999999998,2.687,3.0179999,3.388,3.0769999,2.5610001000000002,2.6289999,2.596,1.6,1.046,1.087,0.961,1.058,1.079,1.1,1.044,1.058,1.0470001,0.898,0.858,0.8490000000000001,0.91,0.8390000000000001,0.7559999999999999,0.5720000000000001,0.757,1.2640001,0.826,0.79,0.78,0.736,0.871,1.0700001000000001,0.894,0.847,0.865,1.369,1.3430001,1.358,1.0190001,0.715,0.821,0.845,0.488,0.47,0.52,0.42200000000000004,0.5529999999999999
MAC000153,2013-04-06,2.211,2.2379999,2.3599999,2.3570001,2.22,2.1240001,2.266,1.3380001,0.581,0.92,1.58,1.228,0.535,0.583,0.5870000000000001,0.5579999999999999,0.8109999999999999,0.513,0.655,0.775,0.903,0.6659999999999999,0.52,0.732,0.568,0.523,0.449,0.542,0.968,0.9790000000000001,0.636,0.551,0.85,0.7979999999999999,0.657,0.473,0.44299999999999995,0.6890000000000001,0.7659999999999999,0.545,0.8059999999999999,0.855,0.613,0.643,0.611,0.561,0.61,0.648
