LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000068,2011-12-22,0.57,0.069,0.10099999999999999,0.32,0.08800000000000001,0.08,0.254,0.08,0.297,0.078,0.34299999999999997,0.325,0.385,0.56,0.391,0.78,0.5529999999999999,1.089,0.541,0.6940000000000001,1.505,0.41100000000000003,0.08199999999999999,0.32299999999999995,0.337,0.848,0.52,0.154,0.41,0.556,0.893,0.59,0.23199999999999998,0.5579999999999999,0.615,1.0,1.031,0.9059999999999999,0.9740000000000001,0.784,0.8270000000000001,0.8079999999999999,0.8079999999999999,0.907,1.423,1.1079999999999999,0.828,0.65
MAC000068,2011-12-23,0.473,0.076,0.098,0.258,0.086,0.311,0.073,0.081,0.326,0.087,0.506,0.345,0.431,0.706,0.478,1.3710001,1.0140001,0.41,0.655,1.062,0.573,0.7959999999999999,0.5479999999999999,0.955,0.685,0.624,0.9329999999999999,0.645,0.32,0.561,0.537,0.524,0.353,0.7490000000000001,1.6219999999999999,0.7659999999999999,0.7959999999999999,0.878,0.516,0.48200000000000004,0.7290000000000001,0.51,0.785,0.53,0.6859999999999999,0.445,0.318,0.069
MAC000068,2011-12-24,0.306,0.10099999999999999,0.28600000000000003,0.31,0.326,0.06,0.317,0.29600000000000004,0.086,0.047,0.34700000000000003,0.06,0.597,0.578,0.38799999999999996,1.1,0.539,0.535,0.462,0.584,1.464,0.45299999999999996,1.0089999,0.9740000000000001,0.496,0.136,0.563,0.836,0.249,0.44799999999999995,0.20800000000000002,1.089,0.268,0.40700000000000003,0.47,1.092,0.6829999999999999,0.863,1.165,0.983,0.62,0.5920000000000001,1.011,0.7609999999999999,0.617,0.6579999999999999,0.45399999999999996,0.09
MAC000068,2011-12-25,0.326,0.122,0.473,0.214,0.12,0.34700000000000003,0.055999999999999994,0.301,0.048,0.34700000000000003,0.057,0.365,0.179,0.872,0.33399999999999996,0.24100000000000002,0.48100000000000004,0.763,0.591,0.5,1.012,0.53,0.18899999999999997,0.18899999999999997,0.593,0.29,0.191,0.491,0.446,0.7809999999999999,1.069,0.884,0.49,0.958,0.847,0.647,0.883,0.488,0.479,0.693,0.645,0.7,1.465,0.652,0.522,0.44799999999999995,0.564,0.086
MAC000068,2011-12-26,0.349,0.073,0.064,0.45299999999999996,0.081,0.081,0.324,0.262,0.084,0.488,0.095,0.079,0.282,0.371,0.6729999999999999,0.401,0.243,0.737,0.747,0.35700000000000004,1.102,0.736,0.45899999999999996,0.7829999999999999,0.956,0.55,0.45399999999999996,0.53,0.281,0.467,0.449,0.32799999999999996,0.581,0.387,0.894,0.605,0.544,0.802,0.531,0.59,1.704,0.595,0.8079999999999999,0.741,0.573,0.495,0.9079999999999999,0.556
MAC000068,2011-12-27,0.098,0.332,0.059000000000000004,0.415,0.128,0.068,0.08900000000000001,0.3,0.087,0.289,0.091,0.611,0.212,0.19399999999999998,0.66,0.499,0.8390000000000001,0.727,0.794,0.382,1.278,0.642,1.0270000000000001,0.52,0.723,0.243,0.504,0.436,0.204,0.39899999999999997,0.203,0.665,0.535,0.8859999999999999,0.615,0.544,0.897,0.831,1.423,0.653,0.509,0.496,0.809,0.6679999999999999,0.785,0.28300000000000003,0.45299999999999996,0.107
MAC000068,2011-12-28,0.08,0.285,0.092,0.10800000000000001,0.27,0.44299999999999995,0.59,0.16899999999999998,0.062,0.512,0.064,0.087,0.257,1.01,0.302,0.772,0.884,0.6759999999999999,0.6970000000000001,1.6670001,0.565,0.731,0.341,0.46299999999999997,0.48700000000000004,0.555,0.507,0.19699999999999998,0.39799999999999996,0.32299999999999995,0.428,0.302,0.672,0.456,0.7709999999999999,0.604,0.9470000000000001,1.0650001,0.858,0.747,1.061,1.5430000000000001,0.8109999999999999,0.8320000000000001,0.784,0.698,0.48100000000000004,0.214
MAC000068,2011-12-29,0.193,0.316,0.081,0.289,0.07,0.43700000000000006,0.063,0.278,0.318,0.409,0.053,0.5429999999999999,0.22399999999999998,0.86,1.044,0.9890000000000001,0.782,0.773,2.059,0.322,0.39,0.252,0.316,0.706,0.642,0.46299999999999997,0.536,0.292,0.265,0.39,0.195,0.42700000000000005,0.465,0.615,0.935,1.0420001,1.161,0.9740000000000001,0.985,0.596,0.62,0.888,0.799,0.508,0.982,0.452,0.67,0.102
MAC000068,2011-12-30,0.271,0.212,0.218,0.08800000000000001,0.39899999999999997,0.078,0.062,0.518,0.078,0.32,0.075,0.446,0.469,1.4180000000000001,0.742,1.285,1.143,0.799,1.1390001,1.12,0.539,0.53,0.486,0.66,0.652,0.9309999999999999,0.74,0.42700000000000005,0.43200000000000005,0.233,0.524,0.314,0.415,0.77,0.79,0.9940000000000001,0.887,0.6409999999999999,1.715,0.531,0.7290000000000001,0.73,0.502,0.562,0.8759999999999999,0.602,0.166,0.287
MAC000068,2011-12-31,0.085,0.297,0.086,0.076,0.307,0.32899999999999996,0.40399999999999997,0.096,0.062,0.361,0.055,0.292,0.508,0.268,0.507,1.324,0.324,0.6659999999999999,0.39299999999999996,0.215,0.742,0.262,0.44,0.23800000000000002,0.483,0.9279999999999999,0.564,0.33799999999999997,0.364,0.623,0.629,0.52,0.654,0.759,0.894,1.028,0.684,0.9079999999999999,0.992,0.541,0.779,0.539,0.7140000000000001,0.727,0.611,0.778,0.39,0.7170000000000001
MAC000068,2012-01-01,0.28600000000000003,0.455,0.071,0.348,0.196,0.196,0.431,0.105,0.435,0.29,0.083,0.306,0.086,0.337,0.5429999999999999,0.511,0.589,0.537,0.535,0.653,1.1109999,0.36700000000000005,0.228,0.534,0.612,0.557,0.545,0.615,0.21899999999999997,0.525,0.276,0.774,0.314,0.769,1.104,0.609,1.1390001,0.883,1.2180001,0.503,0.812,0.47600000000000003,0.8190000000000001,0.498,0.42700000000000005,0.688,0.7979999999999999,0.187
MAC000068,2012-01-02,0.301,0.146,0.05,0.297,0.069,0.336,0.086,0.077,0.312,0.055,0.37,0.065,0.305,0.509,0.5760000000000001,0.45899999999999996,0.873,0.653,0.86,0.904,0.976,0.349,0.455,0.326,0.9009999999999999,0.7829999999999999,0.526,0.22,0.213,0.479,0.524,0.25,0.42100000000000004,0.747,0.7440000000000001,1.1339999,1.021,1.431,0.7490000000000001,0.49700000000000005,0.846,0.506,0.828,0.966,0.595,0.413,0.452,0.6970000000000001
MAC000068,2012-01-03,0.105,0.276,0.094,0.322,0.094,0.228,0.429,0.064,0.226,0.434,0.086,0.26,0.314,0.556,0.469,0.625,0.6629999999999999,0.44,1.4080000000000001,0.8220000000000001,0.409,0.515,0.23800000000000002,1.393,0.364,0.685,0.457,0.486,0.251,0.35700000000000004,0.48700000000000004,0.38,0.633,0.6629999999999999,0.511,0.547,1.038,1.2,0.645,0.522,1.4960001,1.3839999,1.001,0.7659999999999999,0.941,0.366,0.6409999999999999,0.184
MAC000068,2012-01-04,0.4,0.079,0.414,0.09300000000000001,0.217,0.175,0.251,0.092,0.271,0.113,0.475,0.27,0.8859999999999999,0.539,0.733,0.838,0.7829999999999999,1.0089999,1.48,0.441,0.474,0.294,0.304,0.391,0.55,0.255,0.39299999999999996,0.442,0.124,0.5,0.21600000000000003,0.396,0.41600000000000004,1.021,0.649,0.787,0.862,0.7759999999999999,0.976,0.737,1.2109999999999999,1.0390000000000001,1.4569999999999999,0.6890000000000001,0.799,1.2970001,0.42100000000000004,0.305
MAC000068,2012-01-05,0.085,0.344,0.095,0.35600000000000004,0.16399999999999998,0.06,0.316,0.044000000000000004,0.29600000000000004,0.06,0.35600000000000004,0.091,0.565,0.546,0.737,0.424,1.8780000000000001,0.765,0.904,1.122,1.0369999,1.013,0.195,1.676,0.462,0.28,0.312,1.4340000000000002,0.415,0.37799999999999995,0.53,0.26899999999999996,0.643,0.539,0.45799999999999996,1.0039999,0.726,1.0599999,0.632,0.852,1.0369999,1.247,0.9670000000000001,0.7859999999999999,0.79,0.45399999999999996,0.33,0.075
MAC000068,2012-01-06,0.28,0.059000000000000004,0.317,0.06,0.095,0.247,0.102,0.354,0.1,0.306,0.085,0.29600000000000004,0.5820000000000001,1.702,0.684,0.547,1.068,0.6729999999999999,1.074,0.6990000000000001,0.35200000000000004,0.126,0.9570000000000001,0.19,0.44299999999999995,0.688,0.191,0.8370000000000001,0.5770000000000001,0.16399999999999998,0.29600000000000004,0.568,0.235,0.856,0.8370000000000001,1.0039999,1.175,1.003,0.816,0.486,0.705,0.6920000000000001,0.737,0.728,0.41200000000000003,0.9209999999999999,0.449,0.33899999999999997
MAC000068,2012-01-07,0.598,0.062,0.29100000000000004,0.063,0.373,0.055,0.45899999999999996,0.07400000000000001,0.081,0.41200000000000003,0.076,0.629,0.297,0.529,0.272,1.206,0.48100000000000004,0.521,0.45799999999999996,0.584,0.547,0.355,0.993,0.499,0.852,0.8809999999999999,0.243,0.33899999999999997,0.8340000000000001,0.309,0.27699999999999997,1.035,0.645,0.623,1.385,1.091,1.73,1.284,0.674,0.6809999999999999,0.868,0.8320000000000001,1.0859999999999999,0.706,1.058,0.5710000000000001,0.741,0.54
MAC000068,2012-01-08,0.546,0.644,0.345,0.083,0.239,0.18100000000000002,0.087,0.294,0.08199999999999999,0.303,0.055,0.289,0.061,0.555,0.386,0.575,0.48700000000000004,0.45299999999999996,0.449,0.7490000000000001,0.617,0.615,0.358,0.836,1.151,0.45,0.695,0.33799999999999997,0.637,0.691,0.575,0.272,0.5429999999999999,0.9670000000000001,0.733,1.082,0.779,1.4969999999999999,1.178,0.634,0.5770000000000001,1.5700001000000001,0.885,0.73,0.79,0.528,0.133,0.305
MAC000068,2012-01-09,0.11900000000000001,0.369,0.15,0.171,0.257,0.17800000000000002,0.512,0.052000000000000005,0.087,0.301,0.08,0.282,0.306,0.8740000000000001,0.364,0.9590000000000001,0.609,1.0930001,0.9590000000000001,1.095,0.695,0.521,0.6729999999999999,0.593,0.193,0.8490000000000001,0.451,0.22,0.635,0.226,0.606,0.349,0.43700000000000006,0.313,1.202,0.9,1.128,0.703,1.013,0.504,0.795,0.688,0.521,0.784,0.735,1.1079999999999999,1.045,0.135
MAC000068,2012-01-10,0.102,0.102,0.335,0.106,0.154,0.19899999999999998,0.452,0.145,0.084,0.254,0.10300000000000001,0.31,0.45399999999999996,0.546,1.1289999,0.8640000000000001,0.879,0.618,1.008,0.924,0.349,0.147,0.29,0.212,0.384,0.5579999999999999,0.387,0.7809999999999999,0.619,0.419,0.45299999999999996,0.255,0.415,0.28600000000000003,0.965,0.763,0.63,0.904,1.4409999999999998,0.648,0.746,1.273,0.929,1.5290000000000001,0.838,0.682,0.311,0.299
MAC000068,2012-01-11,0.299,0.10800000000000001,0.23199999999999998,0.247,0.20199999999999999,0.418,0.16,0.40700000000000003,0.094,0.07400000000000001,0.509,0.28,0.21100000000000002,0.645,0.62,0.44299999999999995,0.9590000000000001,1.1740000000000002,0.45299999999999996,0.16899999999999998,0.5529999999999999,0.33299999999999996,0.09,0.626,0.83,0.154,0.261,0.807,0.409,0.24600000000000002,0.402,0.679,0.318,0.46299999999999997,1.124,0.596,1.0659999999999998,1.0779999,0.787,0.629,0.899,0.742,1.072,1.0859999999999999,1.278,0.507,0.267,0.364
MAC000068,2012-01-12,0.079,0.32,0.099,0.295,0.27899999999999997,0.21,0.41,0.155,0.341,0.12,0.502,0.231,0.401,0.794,0.41600000000000004,1.1160001,1.314,0.602,0.484,0.24,0.718,0.166,0.544,0.8320000000000001,0.391,0.545,0.396,0.39399999999999996,0.507,0.5,0.235,0.55,0.653,0.535,0.387,0.519,1.354,0.5870000000000001,1.205,0.595,0.768,0.8390000000000001,1.911,0.6559999999999999,0.8640000000000001,0.785,0.161,0.266
MAC000068,2012-01-13,0.073,0.597,0.068,0.08900000000000001,0.083,0.34,0.2,0.21,0.539,0.059000000000000004,0.452,0.095,0.563,1.1720001,1.5330000000000001,1.082,1.27,0.919,0.9129999999999999,1.1909999999999998,1.0170000000000001,0.632,0.9570000000000001,0.97,0.628,0.183,1.411,0.205,0.503,0.723,0.379,0.546,0.21899999999999997,0.46,0.667,0.763,1.003,0.613,1.1079999999999999,0.528,0.723,0.598,0.703,0.445,0.6990000000000001,0.425,0.34,0.138
MAC000068,2012-01-14,0.259,0.11599999999999999,0.301,0.114,0.259,0.11699999999999999,0.12300000000000001,0.595,0.28300000000000003,0.095,0.28300000000000003,0.126,0.544,0.647,0.281,1.235,0.581,0.6559999999999999,0.49200000000000005,0.5870000000000001,0.727,0.252,0.833,0.652,0.276,0.6920000000000001,0.18899999999999997,0.557,0.423,0.215,0.436,0.23199999999999998,0.645,0.7020000000000001,0.752,0.648,0.8390000000000001,1.222,0.7979999999999999,0.506,0.769,0.6659999999999999,0.653,0.496,0.9009999999999999,0.6920000000000001,0.607,0.099
MAC000068,2012-01-15,0.266,0.171,0.187,0.182,0.215,0.287,0.132,0.08199999999999999,0.35,0.096,0.298,0.081,0.43700000000000006,0.284,0.539,0.615,0.626,0.7340000000000001,0.47,0.43799999999999994,0.601,0.83,0.379,0.303,0.225,0.174,0.525,0.16699999999999998,0.353,0.298,0.794,0.9740000000000001,0.299,0.603,0.637,0.612,1.173,1.151,0.7340000000000001,1.062,0.6779999999999999,0.49,0.6579999999999999,0.7140000000000001,0.43200000000000005,0.8440000000000001,0.354,0.061
MAC000068,2012-01-16,0.146,0.24100000000000002,0.084,0.322,0.188,0.401,0.161,0.083,0.5429999999999999,0.095,0.068,0.225,0.40299999999999997,0.556,0.594,0.27,0.687,1.051,0.8170000000000001,0.925,0.45,0.441,0.639,0.34,0.475,0.316,0.594,0.618,0.17,0.43700000000000006,0.5710000000000001,0.6559999999999999,0.337,0.363,0.8109999999999999,0.745,0.8959999999999999,0.8009999999999999,1.253,0.915,0.488,0.498,0.736,0.501,1.057,0.5710000000000001,0.145,0.27399999999999997
MAC000068,2012-01-17,0.083,0.265,0.098,0.27,0.201,0.396,0.141,0.518,0.294,0.45899999999999996,0.436,0.904,0.637,0.41,0.276,0.591,0.853,0.9540000000000001,1.0659999999999998,0.731,0.204,0.68,0.259,0.2,0.33,0.255,0.287,0.217,0.23600000000000002,0.196,0.23600000000000002,0.38,0.669,0.6409999999999999,0.382,0.42700000000000005,0.741,0.445,0.794,1.005,0.478,0.47,0.49700000000000005,0.47,0.898,0.7190000000000001,0.335,0.10300000000000001
MAC000068,2012-01-18,0.053,0.098,0.059000000000000004,0.16899999999999998,0.373,0.217,0.127,0.121,0.059000000000000004,0.091,0.055,0.095,0.363,0.8340000000000001,0.243,0.24600000000000002,0.6629999999999999,0.569,0.818,0.8059999999999999,0.7659999999999999,0.857,0.35600000000000004,0.309,0.39799999999999996,0.688,0.6990000000000001,0.4,0.25,0.263,0.373,0.426,0.591,0.5710000000000001,0.632,0.562,0.8490000000000001,0.6459999999999999,0.9059999999999999,0.48,0.515,0.491,0.49,0.489,1.073,0.43799999999999994,0.386,0.07
MAC000068,2012-01-19,0.085,0.07400000000000001,0.081,0.07400000000000001,0.07,0.1,0.046,0.085,0.139,0.34600000000000003,0.19399999999999998,0.146,0.627,0.237,0.336,0.708,0.968,0.7440000000000001,0.35100000000000003,0.379,0.391,0.311,0.284,0.569,0.8390000000000001,0.716,0.531,0.42700000000000005,0.35700000000000004,0.146,0.26899999999999996,0.488,0.192,0.563,0.292,0.741,0.6970000000000001,0.653,0.715,0.447,0.434,0.46,0.45899999999999996,0.466,0.42100000000000004,0.562,0.47700000000000004,0.146
MAC000068,2012-01-20,0.08,0.092,0.071,0.09300000000000001,0.061,0.095,0.076,0.07200000000000001,0.075,0.276,0.085,0.067,0.384,0.345,0.231,0.40399999999999997,0.76,1.4180000000000001,1.091,0.325,0.223,0.536,0.20199999999999999,0.213,0.528,0.507,0.49700000000000005,0.33399999999999996,0.36700000000000005,0.353,1.105,0.8059999999999999,0.551,0.7929999999999999,0.583,0.725,1.0829999,0.8690000000000001,0.9540000000000001,1.331,0.47600000000000003,0.8009999999999999,0.628,0.491,0.368,0.24600000000000002,0.72,0.147
MAC000068,2012-01-21,0.055999999999999994,0.215,0.079,0.067,0.091,0.069,0.079,0.057,0.106,0.049,0.276,0.062,0.33,0.254,0.562,0.266,1.5650001,0.42700000000000005,1.831,0.575,0.61,0.544,0.733,0.231,0.595,0.3,0.7140000000000001,0.797,0.657,1.0,0.299,0.203,0.177,0.29600000000000004,0.289,0.779,0.5429999999999999,0.662,0.778,0.47600000000000003,0.603,0.47700000000000004,0.57,0.505,0.465,1.645,0.12300000000000001,0.10800000000000001
MAC000068,2012-01-22,0.065,0.081,0.061,0.10099999999999999,0.172,0.08199999999999999,0.084,0.08900000000000001,0.047,0.094,0.391,0.239,0.321,0.27899999999999997,0.353,0.428,0.282,0.317,0.965,0.6579999999999999,0.19899999999999998,0.303,0.242,0.18100000000000002,0.322,0.479,0.946,0.287,0.27399999999999997,0.21899999999999997,0.631,0.47200000000000003,0.639,0.42100000000000004,0.617,0.654,0.799,0.621,1.05,0.873,0.493,0.5,0.502,0.8540000000000001,0.515,0.39399999999999996,0.52,0.36
MAC000068,2012-01-23,0.06,0.105,0.059000000000000004,0.08900000000000001,0.076,0.11,0.133,0.13699999999999998,0.162,0.049,0.09,0.418,0.42100000000000004,0.667,0.251,0.33399999999999996,0.759,0.6809999999999999,0.736,0.281,0.8220000000000001,0.409,0.16699999999999998,0.252,1.136,1.171,0.445,0.43799999999999994,0.33,0.731,0.22699999999999998,0.43,0.405,0.573,0.40299999999999997,0.563,1.2079999,0.8759999999999999,0.626,0.53,0.655,0.501,0.579,0.5329999999999999,0.882,0.706,0.146,0.109
MAC000068,2012-01-24,0.319,0.071,0.1,0.174,0.096,0.057,0.105,0.15,0.287,0.099,0.129,0.13699999999999998,0.32299999999999995,0.644,0.44799999999999995,0.258,0.76,0.308,1.194,0.282,0.718,0.385,0.215,0.721,0.43,0.344,0.615,0.397,0.247,0.363,0.235,0.43200000000000005,0.28300000000000003,0.34,0.598,0.774,0.738,1.089,0.5,0.677,0.57,0.769,0.47700000000000004,0.856,0.5920000000000001,0.701,0.414,0.12
MAC000068,2012-01-25,0.09,0.096,0.077,0.067,0.10400000000000001,0.146,0.087,0.069,0.087,0.059000000000000004,0.091,0.214,0.201,0.33399999999999996,0.21899999999999997,0.303,0.26899999999999996,0.759,0.5710000000000001,0.8390000000000001,0.7190000000000001,0.20199999999999999,0.7170000000000001,0.188,0.205,0.682,0.659,0.264,0.34600000000000003,0.221,0.154,0.315,0.315,0.305,0.366,0.8190000000000001,0.716,0.792,0.665,0.46399999999999997,0.61,0.486,0.584,0.58,0.7290000000000001,0.529,0.33799999999999997,0.092
MAC000068,2012-01-26,0.154,0.192,0.071,0.08,0.17800000000000002,0.052000000000000005,0.09699999999999999,0.073,0.078,0.057999999999999996,0.099,0.051,0.402,0.298,0.19,0.19,0.907,0.8909999999999999,0.74,1.0549998999999999,0.596,0.39299999999999996,0.39,1.001,0.44,0.491,0.531,0.217,0.365,0.316,0.609,0.429,0.6990000000000001,0.38,0.616,0.607,0.61,1.3619999999999999,0.519,0.465,0.47100000000000003,0.867,0.504,0.8220000000000001,0.415,0.531,0.331,0.126
MAC000068,2012-01-27,0.062,0.29100000000000004,0.076,0.066,0.083,0.16699999999999998,0.085,0.048,0.098,0.054000000000000006,0.08,0.052000000000000005,0.40700000000000003,0.377,0.36700000000000005,0.521,1.141,0.7559999999999999,0.591,0.23600000000000002,0.526,0.092,0.149,1.255,0.161,0.41100000000000003,0.5379999999999999,0.611,0.193,0.47700000000000004,0.281,0.14400000000000002,0.157,0.158,0.509,0.851,1.186,0.8370000000000001,0.956,0.515,0.493,0.884,0.49700000000000005,0.618,0.5539999999999999,0.456,0.147,0.07400000000000001
MAC000068,2012-01-28,0.09,0.057999999999999996,0.10300000000000001,0.13699999999999998,0.092,0.073,0.094,0.049,0.163,0.121,0.18899999999999997,0.048,0.655,0.184,1.0829999,0.767,0.7020000000000001,0.397,0.33899999999999997,0.644,0.537,0.159,0.93,1.0650001,0.485,0.433,0.157,0.31,0.386,0.721,0.40399999999999997,0.49,0.217,0.39899999999999997,0.423,1.173,0.594,1.056,0.6970000000000001,0.47600000000000003,0.638,0.706,0.65,0.623,0.428,0.42100000000000004,0.386,0.387
MAC000068,2012-01-29,0.682,0.11599999999999999,0.099,0.23399999999999999,0.08900000000000001,0.066,0.08900000000000001,0.14300000000000002,0.095,0.065,0.07,0.065,0.092,0.276,0.18899999999999997,0.484,0.358,0.547,0.621,0.877,0.373,0.318,0.726,0.289,0.818,0.22899999999999998,0.7340000000000001,0.381,0.56,0.38299999999999995,0.429,0.507,0.565,0.6509999999999999,0.556,0.805,0.8190000000000001,0.72,1.0979999999999999,0.499,0.602,0.491,0.631,0.742,0.675,0.501,0.11699999999999999,0.092
MAC000068,2012-01-30,0.071,0.08900000000000001,0.065,0.16899999999999998,0.297,0.049,0.081,0.18100000000000002,0.132,0.055,0.076,0.156,0.355,0.561,0.21899999999999997,0.655,0.435,0.885,1.317,0.7559999999999999,0.537,0.19399999999999998,0.10300000000000001,0.466,0.83,0.423,0.431,0.515,0.376,0.645,0.177,0.586,0.22699999999999998,0.652,0.569,0.9329999999999999,0.593,0.925,0.547,0.884,0.778,0.606,0.746,0.8859999999999999,1.182,0.188,0.126,0.09699999999999999
MAC000068,2012-01-31,0.156,0.085,0.08800000000000001,0.057,0.1,0.062,0.177,0.062,0.244,0.054000000000000006,0.078,0.061,0.359,0.569,1.0549998999999999,0.846,0.674,0.787,1.6280000000000001,0.344,0.8390000000000001,0.217,0.823,0.17300000000000001,0.22,0.355,1.1079999999999999,0.606,0.261,0.46,0.228,0.349,0.529,0.727,0.396,0.718,1.034,0.799,0.987,0.489,1.034,0.769,1.4809999,0.732,0.664,0.982,0.295,0.08
