LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000039,2011-12-19,0.17300000000000001,0.073,0.09699999999999999,0.071,0.053,0.053,0.096,0.071,0.054000000000000006,0.053,0.09,0.076,0.165,0.35600000000000004,0.209,0.084,0.052000000000000005,0.05,0.078,0.124,1.1840000000000002,0.16,0.171,1.179,1.288,0.44799999999999995,0.93,1.016,0.733,0.233,0.218,0.10099999999999999,0.08900000000000001,0.126,0.17800000000000002,0.218,0.23399999999999999,0.315,0.727,0.7290000000000001,0.797,0.648,0.387,0.242,0.268,0.265,0.187,0.179
MAC000039,2011-12-20,0.177,0.07400000000000001,0.054000000000000006,0.07,0.09,0.054000000000000006,0.053,0.086,0.075,0.053,0.051,0.092,0.17800000000000002,0.36700000000000005,0.187,0.098,0.052000000000000005,0.053,0.085,0.075,0.053,0.257,0.149,0.09,0.138,0.12,0.11900000000000001,0.09300000000000001,0.267,0.22399999999999998,0.16699999999999998,0.154,0.109,0.17300000000000001,0.13,0.261,0.29600000000000004,0.33,0.22899999999999998,0.32,0.856,0.799,0.39799999999999996,0.299,0.335,0.243,0.17600000000000002,0.213
MAC000039,2011-12-21,0.183,0.076,0.069,0.095,0.055,0.055999999999999994,0.087,0.077,0.055,0.055,0.1,0.066,0.174,0.39299999999999996,0.201,0.066,0.053,0.092,0.068,0.131,0.233,0.122,0.09,0.092,0.129,0.113,0.102,0.11699999999999999,0.147,0.106,0.182,0.133,0.11699999999999999,0.207,0.22899999999999998,0.32799999999999996,0.303,0.257,0.214,0.134,0.106,0.113,0.139,0.073,0.078,0.121,0.23199999999999998,0.24100000000000002
MAC000039,2011-12-22,0.159,0.11,0.059000000000000004,0.057,0.08199999999999999,0.085,0.057,0.055999999999999994,0.099,0.07,0.055999999999999994,0.071,0.214,0.373,0.16699999999999998,0.102,0.083,0.21600000000000003,0.154,0.129,0.7090000000000001,0.16899999999999998,1.003,0.515,1.276,1.25,0.33399999999999996,0.163,0.218,0.205,0.092,0.094,0.139,0.14300000000000002,0.161,0.215,0.187,0.131,0.165,0.848,0.7759999999999999,0.544,0.203,0.33399999999999996,0.185,0.19699999999999998,0.21600000000000003,0.16399999999999998
MAC000039,2011-12-23,0.109,0.099,0.073,0.054000000000000006,0.071,0.091,0.054000000000000006,0.054000000000000006,0.095,0.067,0.054000000000000006,0.071,0.19899999999999998,0.342,0.24,0.10800000000000001,0.061,0.053,0.08,0.084,0.059000000000000004,0.7340000000000001,0.207,0.7390000000000001,0.821,1.074,0.243,0.18600000000000003,0.498,0.157,0.17300000000000001,0.109,0.142,0.171,0.256,0.355,0.441,0.336,0.5379999999999999,0.515,0.34299999999999997,0.337,0.248,0.405,0.22,0.231,0.242,0.209
MAC000039,2011-12-24,0.18600000000000003,0.1,0.083,0.055,0.065,0.094,0.054000000000000006,0.055,0.096,0.062,0.054000000000000006,0.077,0.107,0.051,0.057,0.094,0.05,0.08,0.153,0.408,0.179,0.20199999999999999,0.159,0.124,0.11699999999999999,0.136,0.14,0.102,0.467,0.782,0.474,1.219,1.265,0.358,0.40399999999999997,1.0070000000000001,0.245,0.285,0.287,0.21100000000000002,0.613,0.975,0.57,0.34700000000000003,0.18600000000000003,0.235,0.195,0.204
MAC000039,2011-12-25,0.282,0.111,0.053,0.047,0.07,0.084,0.046,0.047,0.08,0.07400000000000001,0.048,0.047,0.086,0.067,0.046,0.047,0.08800000000000001,0.06,0.099,0.11,0.318,0.307,0.239,0.924,1.228,0.504,0.512,0.555,0.594,0.902,1.133,0.523,0.258,0.317,0.47100000000000003,0.37200000000000005,0.20800000000000002,0.251,0.21600000000000003,0.311,0.306,0.198,0.272,0.285,0.361,0.19699999999999998,0.21100000000000002,0.203
MAC000039,2011-12-26,0.285,0.228,0.13,0.087,0.077,0.047,0.107,0.084,0.047,0.086,0.06,0.048,0.083,0.063,0.047,0.121,0.10099999999999999,0.08,0.366,0.37200000000000005,0.051,0.081,0.063,0.045,0.085,0.055999999999999994,0.044000000000000004,0.08900000000000001,0.052000000000000005,0.046,0.091,0.049,0.045,0.09,0.05,0.045,0.08800000000000001,0.051,0.045,0.084,0.055,0.045,0.078,0.062,0.045,0.067,0.07200000000000001,0.044000000000000004
MAC000039,2011-12-27,0.057,0.08199999999999999,0.045,0.078,0.10800000000000001,0.05,0.045,0.078,0.062,0.044000000000000004,0.063,0.076,0.067,0.045,0.08900000000000001,0.051,0.045,0.07200000000000001,0.067,0.044000000000000004,0.055,0.086,0.045,0.044000000000000004,0.078,0.061,0.044000000000000004,0.057999999999999996,0.08199999999999999,0.045,0.044000000000000004,0.079,0.062,0.044000000000000004,0.06,0.15,0.09,0.07200000000000001,0.078,0.063,0.044000000000000004,0.08,0.177,0.353,0.457,0.34700000000000003,0.174,0.18899999999999997
MAC000039,2011-12-28,0.17300000000000001,0.06,0.047,0.142,0.11800000000000001,0.09699999999999999,0.098,0.085,0.048,0.048,0.09,0.059000000000000004,0.08900000000000001,0.102,0.184,0.287,0.128,0.08900000000000001,0.047,0.047,0.37799999999999995,0.5870000000000001,0.17800000000000002,1.198,1.239,0.547,0.095,0.297,0.098,0.156,0.121,0.10800000000000001,0.085,0.09,0.113,0.149,0.141,0.21899999999999997,0.21100000000000002,0.131,0.14300000000000002,0.792,0.875,0.306,0.251,0.221,0.179,0.215
MAC000039,2011-12-29,0.096,0.048,0.079,0.126,0.09,0.106,0.11,0.07,0.057,0.092,0.047,0.05,0.18,0.35700000000000004,0.179,0.091,0.062,0.044000000000000004,0.067,0.076,0.068,0.303,0.659,0.174,0.955,1.306,1.135,0.39,0.361,0.41,0.109,0.19399999999999998,0.114,0.098,0.19399999999999998,0.31,0.773,0.68,0.688,0.637,0.69,0.988,0.35600000000000004,0.171,0.237,0.19899999999999998,0.258,0.19699999999999998
MAC000039,2011-12-30,0.203,0.191,0.126,0.105,0.094,0.121,0.073,0.055999999999999994,0.092,0.047,0.053,0.092,0.122,0.33299999999999996,0.231,0.057,0.052000000000000005,0.091,0.057,0.6990000000000001,0.261,0.29100000000000004,1.1320000000000001,0.894,0.7809999999999999,0.10800000000000001,0.204,0.294,0.239,0.255,0.12300000000000001,0.16,0.193,0.28300000000000003,0.327,0.327,0.73,0.522,0.36200000000000004,0.386,0.16399999999999998,0.10400000000000001,0.086,0.128,0.067,0.094,0.114,0.075
MAC000039,2011-12-31,0.295,0.114,0.067,0.047,0.066,0.083,0.048,0.048,0.091,0.057999999999999996,0.048,0.07400000000000001,0.085,0.062,0.052000000000000005,0.09300000000000001,0.049,0.044000000000000004,0.076,0.067,0.092,0.369,0.207,0.179,0.14300000000000002,0.161,0.11599999999999999,0.109,0.316,0.259,0.109,0.16,0.193,0.18100000000000002,0.278,0.281,0.287,0.373,0.451,0.289,0.34299999999999997,0.22699999999999998,0.11699999999999999,0.10300000000000001,0.091,0.111,0.094,0.096
MAC000039,2012-01-01,0.092,0.111,0.086,0.081,0.11599999999999999,0.10400000000000001,0.107,0.078,0.07200000000000001,0.046,0.055999999999999994,0.09,0.045,0.045,0.09300000000000001,0.063,0.045,0.067,0.078,0.046,0.064,0.391,0.191,0.154,0.114,0.07200000000000001,0.048,0.065,0.086,0.069,0.047,0.09,0.077,0.053,0.07200000000000001,0.079,0.32899999999999996,0.27699999999999997,0.18,0.07400000000000001,0.07,0.127,0.092,0.071,0.107,0.115,0.071,0.109
MAC000039,2012-01-02,0.32299999999999995,0.192,0.091,0.065,0.087,0.047,0.047,0.08800000000000001,0.063,0.048,0.066,0.08199999999999999,0.047,0.047,0.08900000000000001,0.06,0.046,0.067,0.076,0.054000000000000006,0.12,0.35600000000000004,0.126,0.10099999999999999,0.109,0.154,0.14800000000000002,0.147,0.777,0.316,0.098,0.106,0.107,0.067,0.113,0.193,1.102,1.028,1.1160001,1.24,1.402,0.44299999999999995,0.19,0.239,0.22899999999999998,0.23199999999999998,0.193,0.11599999999999999
MAC000039,2012-01-03,0.067,0.08199999999999999,0.095,0.109,0.091,0.132,0.102,0.07400000000000001,0.08199999999999999,0.07,0.047,0.068,0.195,0.332,0.207,0.109,0.09699999999999999,0.079,0.113,0.073,0.069,0.177,0.514,0.10400000000000001,0.222,0.217,0.33,0.226,0.385,0.177,0.146,0.17600000000000002,0.14400000000000002,0.08199999999999999,0.146,0.11900000000000001,0.094,0.10400000000000001,0.102,0.086,0.087,0.109,0.096,0.065,0.353,0.203,0.179,0.138
MAC000039,2012-01-04,0.10300000000000001,0.048,0.049,0.151,0.11199999999999999,0.1,0.12300000000000001,0.09,0.048,0.062,0.08800000000000001,0.05,0.14800000000000002,0.39399999999999996,0.198,0.055999999999999994,0.07400000000000001,0.073,0.047,0.055,0.09,0.086,0.244,0.14,0.107,0.09699999999999999,0.128,0.29,0.10099999999999999,0.201,0.09699999999999999,0.083,0.145,0.20800000000000002,0.285,0.28300000000000003,0.314,0.754,0.831,0.7759999999999999,0.259,0.41100000000000003,0.26,0.233,0.177,0.237,0.168,0.154
MAC000039,2012-01-05,0.182,0.18899999999999997,0.115,0.136,0.14400000000000002,0.09699999999999999,0.08900000000000001,0.11,0.064,0.047,0.07200000000000001,0.079,0.136,0.34600000000000003,0.192,0.055999999999999994,0.046,0.091,0.057999999999999996,0.046,0.07400000000000001,0.094,0.838,0.17,0.6459999999999999,0.7859999999999999,1.245,1.357,0.505,0.231,0.18600000000000003,0.096,0.086,0.126,0.23800000000000002,0.191,0.20600000000000002,0.245,0.19399999999999998,0.193,0.743,0.575,0.32799999999999996,0.205,0.2,0.174,0.223,0.131
MAC000039,2012-01-06,0.068,0.05,0.094,0.10099999999999999,0.098,0.125,0.091,0.049,0.07,0.079,0.047,0.054000000000000006,0.17,0.324,0.225,0.11800000000000001,0.052000000000000005,0.047,0.083,0.556,0.32299999999999995,0.379,1.169,0.655,0.975,0.114,0.098,0.226,0.207,0.09300000000000001,0.092,0.14,0.16899999999999998,0.106,0.17600000000000002,0.154,0.13,0.124,0.161,0.115,0.107,0.128,0.109,0.08800000000000001,0.084,0.122,0.192,0.244
MAC000039,2012-01-07,0.22899999999999998,0.091,0.047,0.09300000000000001,0.055,0.047,0.078,0.071,0.048,0.067,0.078,0.048,0.048,0.094,0.052000000000000005,0.046,0.075,0.066,0.045,0.062,0.165,0.371,0.168,0.18600000000000003,0.125,0.057,0.08900000000000001,0.049,0.419,0.17600000000000002,0.13,0.157,0.17600000000000002,0.14300000000000002,0.257,0.449,0.34299999999999997,0.268,0.324,0.23399999999999999,0.122,0.07400000000000001,0.14300000000000002,0.105,0.07400000000000001,0.113,0.109,0.094
MAC000039,2012-01-08,0.07200000000000001,0.154,0.131,0.052000000000000005,0.066,0.079,0.045,0.046,0.08900000000000001,0.055,0.045,0.079,0.075,0.045,0.044000000000000004,0.08800000000000001,0.055,0.044000000000000004,0.063,0.079,0.077,0.114,0.405,0.18,0.13,0.154,0.13,0.079,0.083,0.161,0.8590000000000001,0.8370000000000001,0.226,1.081,1.239,1.0759999999999998,0.257,0.715,0.753,0.768,0.373,0.396,0.193,0.171,0.185,0.18,0.19399999999999998,0.171
MAC000039,2012-01-09,0.105,0.066,0.07,0.096,0.052000000000000005,0.048,0.084,0.064,0.047,0.069,0.077,0.049,0.159,0.384,0.177,0.043,0.075,0.066,0.044000000000000004,0.057,0.535,0.111,0.157,0.285,0.183,0.312,0.145,0.115,0.098,0.11900000000000001,0.128,0.22399999999999998,0.17800000000000002,0.131,0.225,0.19899999999999998,0.239,0.23600000000000002,0.509,0.807,0.737,0.452,0.35200000000000004,0.19,0.171,0.21,0.17800000000000002,0.18899999999999997
MAC000039,2012-01-10,0.115,0.091,0.047,0.062,0.085,0.048,0.051,0.09300000000000001,0.05,0.047,0.086,0.063,0.13699999999999998,0.35600000000000004,0.17,0.055,0.078,0.10400000000000001,0.067,0.15,0.218,0.126,0.29600000000000004,0.16,0.122,0.10099999999999999,0.25,0.177,0.078,0.068,0.087,0.044000000000000004,0.045,0.086,0.128,0.102,0.109,0.10300000000000001,0.07400000000000001,0.069,0.087,0.046,0.059000000000000004,0.08800000000000001,0.062,0.419,0.23800000000000002,0.172
MAC000039,2012-01-11,0.059000000000000004,0.067,0.08199999999999999,0.048,0.048,0.095,0.053,0.047,0.078,0.07,0.047,0.063,0.187,0.345,0.174,0.091,0.049,0.055999999999999994,0.099,0.068,0.109,0.272,0.126,0.084,0.086,0.121,0.11199999999999999,0.08900000000000001,0.299,0.099,0.069,0.092,0.095,0.068,0.151,0.175,0.249,0.242,0.214,0.7390000000000001,0.6920000000000001,0.292,0.289,0.201,0.221,0.205,0.161,0.185
MAC000039,2012-01-12,0.06,0.051,0.09300000000000001,0.05,0.048,0.091,0.054000000000000006,0.048,0.084,0.063,0.047,0.076,0.187,0.33799999999999997,0.171,0.08,0.046,0.059000000000000004,0.087,0.046,0.221,0.147,0.08800000000000001,0.08900000000000001,0.115,0.08900000000000001,0.073,0.095,0.10300000000000001,0.084,0.39299999999999996,0.6729999999999999,0.168,0.899,0.9490000000000001,1.442,1.1390001,0.442,0.44,0.263,0.159,0.21,0.161,0.768,0.28800000000000003,0.16899999999999998,0.152,0.196
MAC000039,2012-01-13,0.16,0.139,0.096,0.061,0.047,0.075,0.071,0.047,0.061,0.084,0.047,0.05,0.201,0.358,0.209,0.095,0.052000000000000005,0.043,0.073,0.065,0.073,0.797,0.192,1.033,0.376,1.196,0.379,0.077,0.126,0.1,0.14,0.10800000000000001,0.086,0.31,0.44,0.302,0.33399999999999996,0.374,0.359,0.307,0.49,0.379,0.215,0.193,0.207,0.226,0.162,0.16
MAC000039,2012-01-14,0.17,0.07,0.052000000000000005,0.08800000000000001,0.057,0.048,0.076,0.069,0.048,0.063,0.08,0.045,0.045,0.087,0.05,0.045,0.064,0.075,0.083,0.121,0.336,0.226,0.154,0.177,0.153,0.115,0.114,0.258,0.39,0.106,0.087,0.111,0.071,0.07,0.16399999999999998,0.162,0.125,0.221,0.171,0.14800000000000002,0.15,0.281,0.235,0.201,0.32899999999999996,0.233,0.158,0.155
MAC000039,2012-01-15,0.21,0.205,0.113,0.086,0.073,0.048,0.055999999999999994,0.092,0.048,0.047,0.079,0.063,0.044000000000000004,0.049,0.09,0.047,0.045,0.063,0.077,0.044000000000000004,0.067,0.175,0.342,0.12300000000000001,0.126,0.182,0.157,0.154,1.016,0.8590000000000001,0.29100000000000004,1.091,0.625,0.127,0.10400000000000001,0.11900000000000001,0.12,0.091,1.9450001000000001,1.665,1.036,0.585,0.39,0.19699999999999998,0.17600000000000002,0.20199999999999999,0.214,0.184
MAC000039,2012-01-16,0.083,0.113,0.057999999999999996,0.048,0.079,0.07,0.047,0.053,0.09300000000000001,0.048,0.048,0.07400000000000001,0.182,0.373,0.185,0.153,0.096,0.071,0.08,0.466,0.353,0.10800000000000001,0.126,0.733,0.3,0.648,1.1900001,0.638,0.091,0.127,0.083,0.185,0.11900000000000001,0.363,0.201,0.226,0.309,0.24600000000000002,0.773,0.772,0.6859999999999999,0.34,0.255,0.23,0.191,0.209,0.18899999999999997,0.17800000000000002
MAC000039,2012-01-17,0.069,0.094,0.055999999999999994,0.048,0.07400000000000001,0.071,0.048,0.051,0.094,0.05,0.048,0.071,0.19,0.384,0.21899999999999997,0.098,0.053,0.047,0.168,0.195,0.1,0.095,0.11800000000000001,0.084,0.07200000000000001,0.081,0.115,0.12300000000000001,0.17800000000000002,0.115,0.22,0.278,0.145,0.21899999999999997,0.14300000000000002,0.13,0.14400000000000002,0.172,0.135,0.131,0.155,0.139,0.10300000000000001,0.106,0.149,0.345,0.192,0.271
MAC000039,2012-01-18,0.163,0.061,0.05,0.094,0.053,0.047,0.071,0.077,0.048,0.048,0.08800000000000001,0.06,0.158,0.389,0.217,0.055,0.046,0.084,0.35700000000000004,0.273,0.111,0.111,0.075,0.079,0.12,0.079,0.076,0.10099999999999999,0.10300000000000001,0.182,0.128,0.129,0.099,0.125,0.221,0.21600000000000003,0.225,0.217,0.22899999999999998,0.711,0.866,0.341,0.23600000000000002,0.235,0.275,0.204,0.157,0.179
MAC000039,2012-01-19,0.14400000000000002,0.068,0.061,0.087,0.063,0.048,0.065,0.085,0.048,0.047,0.08800000000000001,0.061,0.156,0.39899999999999997,0.198,0.045,0.055999999999999994,0.11,0.071,0.257,0.133,0.096,0.087,0.096,0.10099999999999999,0.071,0.07,0.113,0.083,0.091,0.579,0.484,0.23399999999999999,1.012,1.2209999999999999,1.431,0.865,0.41,0.469,0.836,0.8270000000000001,0.27,0.214,0.228,0.209,0.204,0.17800000000000002,0.21899999999999997
MAC000039,2012-01-20,0.1,0.06,0.09,0.05,0.044000000000000004,0.077,0.067,0.044000000000000004,0.054000000000000006,0.086,0.044000000000000004,0.047,0.19,0.364,0.198,0.07,0.083,0.046,0.045,0.083,0.061,0.652,0.23800000000000002,0.5710000000000001,0.9620000000000001,0.10400000000000001,1.058,0.8340000000000001,0.315,0.977,0.81,0.912,0.449,0.601,0.258,0.214,0.27399999999999997,0.299,0.265,0.263,0.446,0.423,0.778,0.6659999999999999,0.40700000000000003,0.179,0.18899999999999997,0.175
MAC000039,2012-01-21,0.172,0.094,0.084,0.048,0.06,0.08800000000000001,0.047,0.057,0.08900000000000001,0.047,0.048,0.091,0.055,0.047,0.076,0.071,0.045,0.053,0.08800000000000001,0.045,0.297,0.19699999999999998,0.163,0.128,0.134,0.125,0.092,0.126,0.12300000000000001,0.107,0.184,0.222,0.107,0.087,0.061,0.047,0.045,0.084,0.085,0.059000000000000004,0.045,0.298,0.27399999999999997,0.266,0.374,0.21100000000000002,0.153,0.217
MAC000039,2012-01-22,0.205,0.08800000000000001,0.067,0.052000000000000005,0.094,0.087,0.053,0.048,0.069,0.09,0.071,0.048,0.046,0.08,0.087,0.054000000000000006,0.045,0.044000000000000004,0.087,0.14800000000000002,0.263,0.174,0.193,0.16899999999999998,0.151,0.095,0.078,0.129,0.354,1.2890000000000001,0.272,0.8740000000000001,1.2,1.0590000000000002,0.377,0.39899999999999997,0.5920000000000001,0.82,0.805,0.495,0.292,0.201,0.222,0.195,0.20199999999999999,0.152,0.151,0.126
MAC000039,2012-01-23,0.107,0.08900000000000001,0.066,0.047,0.065,0.08800000000000001,0.07,0.045,0.045,0.062,0.086,0.07,0.155,0.34700000000000003,0.204,0.12,0.08900000000000001,0.07,0.512,0.172,0.193,0.213,0.07,0.068,0.10400000000000001,0.10800000000000001,0.165,0.10800000000000001,0.107,0.152,0.146,0.13,0.09,0.122,0.22899999999999998,0.22399999999999998,0.284,0.264,0.369,0.993,0.518,0.35700000000000004,0.18600000000000003,0.198,0.195,0.218,0.16899999999999998,0.14300000000000002
MAC000039,2012-01-24,0.068,0.102,0.08900000000000001,0.057,0.047,0.048,0.085,0.08800000000000001,0.048,0.048,0.047,0.08900000000000001,0.19899999999999998,0.36,0.198,0.12,0.17300000000000001,0.27699999999999997,0.102,0.047,0.078,0.08900000000000001,0.053,0.046,0.047,0.08900000000000001,0.08199999999999999,0.047,0.047,0.05,0.092,0.077,0.047,0.05,0.128,0.159,0.145,0.155,0.33899999999999997,0.268,0.239,0.25,0.33399999999999996,0.18600000000000003,0.185,0.207,0.174,0.175
MAC000039,2012-01-25,0.113,0.141,0.133,0.09699999999999999,0.094,0.098,0.138,0.128,0.09300000000000001,0.09300000000000001,0.105,0.136,0.159,0.321,0.154,0.08900000000000001,0.08800000000000001,0.057999999999999996,0.16699999999999998,0.222,0.18,0.158,0.10099999999999999,0.11599999999999999,0.132,0.158,0.14300000000000002,0.11199999999999999,0.19,0.17,0.16699999999999998,0.134,0.146,0.172,0.258,0.265,0.225,0.3,0.868,0.7440000000000001,0.764,0.20800000000000002,0.33,0.223,0.182,0.151,0.151,0.2
MAC000039,2012-01-26,0.125,0.09300000000000001,0.054000000000000006,0.046,0.07200000000000001,0.08800000000000001,0.064,0.045,0.046,0.073,0.087,0.059000000000000004,0.106,0.29,0.162,0.08,0.044000000000000004,0.045,0.094,0.233,0.8009999999999999,0.175,0.648,0.898,1.534,1.401,0.449,0.078,0.075,0.09300000000000001,0.11,0.083,0.068,0.067,0.091,0.183,0.259,0.198,0.196,0.743,0.614,0.307,0.175,0.22,0.156,0.195,0.17800000000000002,0.102
MAC000039,2012-01-27,0.055999999999999994,0.06,0.096,0.07400000000000001,0.046,0.045,0.055,0.09,0.066,0.045,0.045,0.053,0.15,0.327,0.124,0.111,0.237,0.29,0.132,0.092,0.606,0.43700000000000006,0.168,0.091,0.067,0.068,0.5429999999999999,0.8420000000000001,1.27,0.23800000000000002,0.08900000000000001,0.213,0.192,0.11699999999999999,0.136,0.209,0.22399999999999998,0.265,0.258,0.836,0.552,0.32799999999999996,0.237,0.17600000000000002,0.198,0.23,0.209,0.18
MAC000039,2012-01-28,0.141,0.069,0.08,0.095,0.057,0.048,0.047,0.085,0.086,0.047,0.047,0.047,0.09,0.075,0.044000000000000004,0.045,0.049,0.08900000000000001,0.067,0.124,0.24,0.331,0.23399999999999999,0.187,0.10099999999999999,0.121,0.168,0.273,0.47200000000000003,0.43200000000000005,0.27699999999999997,0.151,0.048,0.047,0.07,0.08900000000000001,0.062,0.045,0.045,0.156,0.15,0.106,0.34600000000000003,0.11800000000000001,0.131,0.09699999999999999,0.084,0.275
