LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000086,2011-12-21,0.026000000000000002,0.076,0.055,0.018000000000000002,0.022000000000000002,0.10300000000000001,0.092,0.094,0.07400000000000001,0.10300000000000001,0.095,0.064,0.21100000000000002,0.157,0.111,0.062,0.145,0.18,0.142,0.11900000000000001,0.061,0.114,0.358,0.136,0.162,0.09699999999999999,0.102,0.076,0.061,0.095,0.10099999999999999,0.267,0.191,0.064,0.23600000000000002,0.304,0.131,0.163,0.19,0.185,0.195,0.156,0.122,0.128,0.09,0.098,0.13699999999999998,0.107
MAC000086,2011-12-22,0.069,0.063,0.08,0.32799999999999996,0.16899999999999998,0.10400000000000001,0.078,0.10300000000000001,0.076,0.092,0.077,0.102,0.08,0.063,0.068,0.149,0.263,0.08900000000000001,0.099,0.126,0.134,0.156,0.07400000000000001,0.09699999999999999,0.132,0.295,0.171,0.129,0.1,0.062,0.061,0.095,0.18899999999999997,0.16699999999999998,0.17600000000000002,0.166,0.21100000000000002,0.183,0.095,0.07400000000000001,0.079,0.037000000000000005,0.048,0.053,0.055999999999999994,0.040999999999999995,0.035,0.145
MAC000086,2011-12-23,0.166,0.048,0.018000000000000002,0.021,0.067,0.075,0.019,0.021,0.057999999999999996,0.05,0.042,0.031,0.052000000000000005,0.057,0.22699999999999998,0.095,0.134,0.08199999999999999,0.042,0.046,0.08,0.133,0.062,0.055,0.086,0.12,0.077,0.051,0.059000000000000004,0.06,0.23800000000000002,0.297,0.366,0.28600000000000003,0.204,0.131,0.062,0.07200000000000001,0.11800000000000001,0.08800000000000001,0.11599999999999999,0.126,0.055999999999999994,0.045,0.025,0.03,0.081,0.049
MAC000086,2011-12-24,0.018000000000000002,0.035,0.067,0.052000000000000005,0.085,0.048,0.054000000000000006,0.055999999999999994,0.02,0.035,0.057999999999999996,0.057999999999999996,0.024,0.047,0.331,0.267,0.142,0.07,0.033,0.065,0.091,0.06,0.028999999999999998,0.105,0.10300000000000001,0.391,0.121,0.09699999999999999,0.055999999999999994,0.039,0.049,0.081,0.226,0.051,0.066,0.086,0.11699999999999999,0.114,0.083,0.057,0.109,0.076,0.048,0.10300000000000001,0.085,0.085,0.048,0.049
MAC000086,2011-12-25,0.111,0.16399999999999998,0.055,0.049,0.051,0.057999999999999996,0.032,0.047,0.035,0.057999999999999996,0.035,0.02,0.025,0.297,0.12300000000000001,0.075,0.095,0.111,0.08900000000000001,0.15,0.16699999999999998,0.45899999999999996,0.237,0.258,0.36,0.235,0.134,0.121,0.10300000000000001,0.131,0.124,0.113,0.061,0.035,0.134,0.14800000000000002,0.077,0.027999999999999997,0.079,0.078,0.08199999999999999,0.294,0.19399999999999998,0.191,0.057,0.052000000000000005,0.129,0.146
MAC000086,2011-12-26,0.099,0.027999999999999997,0.034,0.096,0.068,0.07,0.03,0.057999999999999996,0.095,0.04,0.040999999999999995,0.062,0.265,0.128,0.223,0.405,0.273,0.11800000000000001,0.126,0.083,0.083,0.061,0.043,0.094,0.053,0.055999999999999994,0.026000000000000002,0.19899999999999998,0.11900000000000001,0.10300000000000001,0.083,0.067,0.08800000000000001,0.163,0.142,0.057,0.049,0.08800000000000001,0.133,0.054000000000000006,0.048,0.077,0.105,0.084,0.059000000000000004,0.10800000000000001,0.2,0.174
MAC000086,2011-12-27,0.068,0.066,0.059000000000000004,0.049,0.018000000000000002,0.02,0.09300000000000001,0.08800000000000001,0.048,0.047,0.046,0.084,0.03,0.201,0.207,0.15,0.109,0.284,0.175,0.132,0.121,0.037000000000000005,0.049,0.076,0.073,0.095,0.079,0.156,0.445,0.32299999999999995,0.22399999999999998,0.11199999999999999,0.13699999999999998,0.06,0.073,0.063,0.08199999999999999,0.066,0.048,0.018000000000000002,0.077,0.055,0.02,0.14300000000000002,0.109,0.106,0.026000000000000002,0.02
MAC000086,2011-12-28,0.069,0.057,0.034,0.018000000000000002,0.028999999999999998,0.084,0.05,0.02,0.018000000000000002,0.055999999999999994,0.054000000000000006,0.188,0.062,0.405,0.382,0.192,0.13699999999999998,0.091,0.077,0.038,0.019,0.063,0.057999999999999996,0.049,0.23199999999999998,0.258,0.131,0.048,0.019,0.017,0.135,0.146,0.069,0.069,0.12,0.183,0.156,0.095,0.225,0.204,0.184,0.16699999999999998,0.131,0.145,0.16699999999999998,0.177,0.085,0.07200000000000001
MAC000086,2011-12-29,0.10099999999999999,0.055999999999999994,0.047,0.032,0.032,0.057999999999999996,0.061,0.023,0.045,0.098,0.084,0.049,0.027000000000000003,0.061,0.314,0.11800000000000001,0.105,0.107,0.131,0.064,0.237,0.067,0.081,0.10099999999999999,0.065,0.10300000000000001,0.105,0.37200000000000005,0.08800000000000001,0.07400000000000001,0.218,0.153,0.08800000000000001,0.21899999999999997,0.20600000000000002,0.21100000000000002,0.213,0.218,0.17,0.196,0.17800000000000002,0.14400000000000002,0.099,0.10400000000000001,0.11800000000000001,0.11699999999999999,0.107,0.085
MAC000086,2011-12-30,0.10300000000000001,0.11699999999999999,0.095,0.087,0.086,0.059000000000000004,0.025,0.019,0.044000000000000004,0.08199999999999999,0.07,0.05,0.065,0.08900000000000001,0.27899999999999997,0.25,0.102,0.126,0.051,0.018000000000000002,0.057999999999999996,0.079,0.064,0.021,0.018000000000000002,1.339,1.618,1.689,1.59,1.6109999,1.6480000000000001,1.29,0.122,0.575,0.303,0.187,0.19,0.17800000000000002,0.639,0.46,0.28600000000000003,0.132,0.078,0.068,0.44799999999999995,0.027000000000000003,0.018000000000000002,0.033
MAC000086,2011-12-31,0.083,0.051,0.017,0.359,0.057,0.055999999999999994,0.051,0.019,0.047,0.243,0.38,0.023,0.069,0.073,0.134,0.1,0.086,0.147,0.247,0.046,0.037000000000000005,0.051,0.08900000000000001,0.044000000000000004,0.153,0.155,0.23,0.126,0.22899999999999998,0.065,0.11800000000000001,0.10099999999999999,0.066,0.107,0.098,0.1,0.095,0.096,0.124,0.071,0.057999999999999996,0.017,0.017,0.10099999999999999,0.055999999999999994,0.034,0.017,0.031
MAC000086,2012-01-01,0.171,0.109,0.039,0.018000000000000002,0.053,0.078,0.038,0.04,0.039,0.057,1.003,1.608,0.716,0.073,0.29,0.11,0.092,0.081,0.09,0.07,0.084,0.133,0.166,0.47100000000000003,0.325,0.095,0.13699999999999998,0.055,0.043,0.047,0.063,0.08199999999999999,0.04,0.019,0.07400000000000001,0.084,0.054000000000000006,0.045,0.038,0.051,0.133,0.067,0.084,0.065,0.08800000000000001,0.055,0.018000000000000002,0.035
MAC000086,2012-01-02,0.069,0.057999999999999996,0.026000000000000002,0.018000000000000002,0.035,0.092,0.042,0.033,0.021,0.057999999999999996,0.07,0.032,0.034,0.253,0.139,0.10800000000000001,0.217,0.139,0.098,0.065,0.028999999999999998,0.084,0.099,0.05,0.017,0.034,0.10400000000000001,0.10400000000000001,0.073,0.18899999999999997,0.054000000000000006,0.11699999999999999,0.187,0.24600000000000002,0.235,0.16699999999999998,0.142,0.134,0.109,0.062,0.069,0.075,0.047,0.052000000000000005,0.09300000000000001,0.069,0.05,0.061
MAC000086,2012-01-03,0.066,0.057,0.032,0.018000000000000002,0.03,0.07400000000000001,0.057999999999999996,0.02,0.02,0.057,0.051,0.028999999999999998,0.19,0.10300000000000001,0.267,0.149,0.086,0.125,0.081,0.138,0.07400000000000001,0.019,0.102,0.152,0.025,0.019,0.028999999999999998,0.057,0.066,0.024,0.263,0.187,0.204,0.08,0.126,0.071,0.07,0.049,0.021,0.045,0.09300000000000001,0.071,0.025,0.05,0.085,0.11599999999999999,0.03,0.017
MAC000086,2012-01-04,0.037000000000000005,0.057,0.057999999999999996,0.033,0.021,0.06,0.048,0.019,0.037000000000000005,0.065,0.086,0.23800000000000002,0.079,0.08,0.11800000000000001,0.096,0.078,0.07,0.083,0.1,0.049,0.031,0.048,0.055999999999999994,0.055999999999999994,0.168,0.21899999999999997,0.496,0.115,0.081,0.065,0.113,0.198,0.052000000000000005,0.11900000000000001,0.17800000000000002,0.146,0.145,0.121,0.114,0.12,0.094,0.059000000000000004,0.09,0.098,0.12,0.057,0.055
MAC000086,2012-01-05,0.12300000000000001,0.09,0.05,0.05,0.059000000000000004,0.08800000000000001,0.113,0.025,0.018000000000000002,0.051,0.057,0.027000000000000003,0.047,0.038,0.311,0.14400000000000002,0.218,0.114,0.09699999999999999,0.062,0.054000000000000006,0.038,0.064,0.1,0.042,0.031,0.040999999999999995,0.067,0.081,0.03,0.06,0.099,0.08,0.075,0.525,0.204,0.159,0.077,0.10400000000000001,0.11800000000000001,0.10800000000000001,0.099,0.053,0.08199999999999999,0.111,0.125,0.048,0.047
MAC000086,2012-01-06,0.079,0.084,0.026000000000000002,0.018000000000000002,0.046,0.057999999999999996,0.025,0.051,0.039,0.059000000000000004,0.028999999999999998,0.019,0.03,0.242,0.129,0.098,0.08900000000000001,0.083,0.095,0.066,0.053,0.184,0.195,0.153,0.057,0.055999999999999994,0.055999999999999994,0.019,0.017,0.07400000000000001,0.057999999999999996,0.033,0.146,0.193,0.209,0.11,0.07,0.147,0.20600000000000002,0.18600000000000003,0.142,0.084,0.084,0.098,0.139,0.036000000000000004,0.032,0.068
MAC000086,2012-01-07,0.064,0.064,0.038,0.057999999999999996,0.067,0.044000000000000004,0.07,0.098,0.106,0.052000000000000005,0.028999999999999998,0.031,0.09300000000000001,0.07,0.242,0.141,0.11599999999999999,0.14400000000000002,0.1,0.027999999999999997,0.061,0.08199999999999999,0.106,0.184,0.341,0.121,0.138,0.102,0.105,0.12,0.115,0.109,0.086,0.161,0.231,0.17800000000000002,0.098,0.126,0.18899999999999997,0.168,0.107,0.228,0.19699999999999998,0.243,0.193,0.027000000000000003,0.027000000000000003,0.071
MAC000086,2012-01-08,0.106,0.06,0.162,0.13699999999999998,0.099,0.087,0.045,0.028999999999999998,0.065,0.067,1.038,1.6130000000000002,1.5959999999999999,0.6459999999999999,0.11900000000000001,0.128,0.151,0.33,0.249,0.087,0.059000000000000004,0.12,0.12,0.057,0.034,0.038,0.092,0.10400000000000001,0.068,0.083,0.32899999999999996,0.441,0.218,0.09300000000000001,0.11699999999999999,0.099,0.08199999999999999,0.08,0.086,0.091,0.066,0.037000000000000005,0.067,0.055999999999999994,0.054000000000000006,0.06,0.10800000000000001,0.136
MAC000086,2012-01-09,0.063,0.028999999999999998,0.02,0.034,0.066,0.063,0.021,0.023,0.057999999999999996,0.051,0.043,0.067,0.10300000000000001,0.085,0.242,0.09699999999999999,0.12300000000000001,0.086,0.06,0.038,0.027999999999999997,0.092,0.162,0.078,0.042,0.057999999999999996,0.10800000000000001,0.079,0.055999999999999994,0.065,0.10300000000000001,0.35100000000000003,0.057,0.045,0.10300000000000001,0.07400000000000001,0.264,0.17,0.14300000000000002,0.139,0.077,0.09699999999999999,0.14800000000000002,0.07200000000000001,0.026000000000000002,0.017,0.038,0.091
MAC000086,2012-01-10,0.04,0.018000000000000002,0.027000000000000003,0.057999999999999996,0.071,0.027000000000000003,0.022000000000000002,0.055999999999999994,0.055999999999999994,0.03,0.040999999999999995,0.048,0.062,0.235,0.085,0.107,0.106,0.192,0.09300000000000001,0.061,0.11,0.069,0.017,0.017,0.052000000000000005,0.079,0.06,0.14400000000000002,0.084,0.083,0.09699999999999999,0.08199999999999999,0.076,0.10400000000000001,0.11900000000000001,0.063,0.1,0.081,0.099,0.036000000000000004,0.028999999999999998,0.1,0.06,0.03,0.017,0.04,0.125,0.062
MAC000086,2012-01-11,0.017,0.02,0.06,0.053,0.05,0.02,0.053,0.055999999999999994,0.021,0.036000000000000004,0.06,0.057,0.078,0.19,0.161,0.14800000000000002,0.08,0.055999999999999994,0.06,0.08199999999999999,0.095,0.052000000000000005,0.017,0.057999999999999996,0.08,0.07400000000000001,0.021,0.059000000000000004,0.055,0.128,0.469,0.249,0.134,0.138,0.27399999999999997,0.115,0.17,0.162,0.12300000000000001,0.146,0.11800000000000001,0.195,0.115,0.106,0.107,0.1,0.096,0.033
MAC000086,2012-01-12,0.028999999999999998,0.075,0.067,0.055999999999999994,0.037000000000000005,0.063,0.075,0.040999999999999995,0.04,0.069,0.075,0.047,0.161,0.083,0.14300000000000002,0.215,0.092,0.052000000000000005,0.369,0.133,0.053,0.099,0.294,0.059000000000000004,0.051,0.035,0.166,0.107,0.11800000000000001,0.20800000000000002,0.055999999999999994,0.075,0.069,0.034,0.087,0.09699999999999999,0.068,0.07,0.032,0.066,0.079,0.081,0.019,0.017,0.095,0.08900000000000001,0.022000000000000002,0.018000000000000002
MAC000086,2012-01-13,0.042,0.064,0.055,0.02,0.03,0.057999999999999996,0.044000000000000004,0.047,0.021,0.06,0.045,0.018000000000000002,0.019,0.08900000000000001,0.092,0.289,0.37,0.161,0.145,0.046,0.135,0.054000000000000006,0.076,0.04,0.053,0.047,0.071,0.04,0.027999999999999997,0.07200000000000001,0.075,0.065,0.040999999999999995,0.131,0.134,0.14,0.135,0.146,0.187,0.196,0.196,0.11599999999999999,0.08800000000000001,0.102,0.055999999999999994,0.08800000000000001,0.10800000000000001,0.098
MAC000086,2012-01-14,0.114,0.198,0.10400000000000001,0.07,0.049,0.019,0.019,0.053,0.07400000000000001,0.026000000000000002,0.019,0.05,0.066,0.019,0.078,0.285,0.243,0.142,0.064,0.077,0.065,0.042,0.018000000000000002,0.053,0.51,0.38299999999999995,0.133,0.105,0.128,0.078,0.08,0.11199999999999999,0.20199999999999999,0.07200000000000001,0.065,0.064,0.10099999999999999,0.111,0.071,0.102,0.121,0.126,0.08900000000000001,0.11699999999999999,0.08900000000000001,0.09699999999999999,0.027000000000000003,0.018000000000000002
MAC000086,2012-01-15,0.049,0.073,0.034,0.018000000000000002,0.026000000000000002,0.06,0.048,0.038,0.040999999999999995,0.057999999999999996,1.0039999,1.5590000000000002,1.557,0.705,0.272,0.154,0.17,0.16699999999999998,0.136,0.40399999999999997,0.293,0.109,0.091,0.059000000000000004,0.040999999999999995,0.042,0.057,0.031,0.017,0.052000000000000005,0.45299999999999996,0.43200000000000005,0.106,0.09699999999999999,0.177,0.163,0.163,0.057999999999999996,0.084,0.083,0.026000000000000002,0.052000000000000005,0.07400000000000001,0.094,0.075,0.055999999999999994,0.065,0.13
MAC000086,2012-01-16,0.23399999999999999,0.018000000000000002,0.02,0.061,0.043,0.048,0.021,0.057,0.044000000000000004,0.018000000000000002,0.021,0.085,0.042,0.02,0.07200000000000001,0.27899999999999997,0.18899999999999997,0.344,0.128,0.125,0.106,0.040999999999999995,0.024,0.057999999999999996,0.071,0.018000000000000002,0.057999999999999996,0.128,0.085,0.091,0.091,0.087,0.122,0.16,0.35600000000000004,0.218,0.336,0.13,0.12,0.11,0.129,0.138,0.08900000000000001,0.08,0.096,0.076,0.059000000000000004,0.054000000000000006
MAC000086,2012-01-17,0.073,0.07400000000000001,0.222,0.037000000000000005,0.086,0.042,0.021,0.019,0.059000000000000004,0.043,0.048,0.018000000000000002,0.057999999999999996,0.165,0.08199999999999999,0.067,0.11900000000000001,0.348,0.27899999999999997,0.08,0.076,0.08199999999999999,0.046,0.017,0.045,0.051,0.387,0.068,0.11699999999999999,0.105,0.03,0.066,0.085,0.122,0.11599999999999999,0.257,0.16899999999999998,0.126,0.11599999999999999,0.083,0.099,0.102,0.094,0.171,0.067,0.078,0.042,0.018000000000000002
MAC000086,2012-01-18,0.023,0.08199999999999999,0.049,0.018000000000000002,0.018000000000000002,0.055,0.061,0.037000000000000005,0.019,0.051,0.051,0.019,0.145,0.095,0.12,0.087,0.1,0.133,0.18899999999999997,0.081,0.035,0.054000000000000006,0.077,0.035,0.042,0.032,0.055999999999999994,0.033,0.040999999999999995,0.24600000000000002,0.115,0.091,0.11900000000000001,0.09699999999999999,0.18,0.185,0.149,0.147,0.161,0.149,0.134,0.205,0.076,0.075,0.05,0.077,0.10800000000000001,0.098
MAC000086,2012-01-19,0.12,0.105,0.09,0.126,0.069,0.040999999999999995,0.04,0.06,0.08199999999999999,0.027999999999999997,0.018000000000000002,0.045,0.057999999999999996,0.106,0.245,0.264,0.415,0.195,0.076,0.099,0.07200000000000001,0.055999999999999994,0.031,0.023,0.069,0.055999999999999994,0.273,0.057999999999999996,0.033,0.09,0.037000000000000005,0.069,0.095,0.11699999999999999,0.146,0.091,0.076,0.11,0.084,0.078,0.08,0.09,0.109,0.077,0.14400000000000002,0.109,0.075,0.043
MAC000086,2012-01-20,0.038,0.053,0.08900000000000001,0.024,0.02,0.040999999999999995,0.064,0.037000000000000005,0.040999999999999995,0.035,0.057999999999999996,0.032,0.032,0.243,0.213,0.136,0.127,0.16899999999999998,0.095,0.07400000000000001,0.055999999999999994,0.039,0.057999999999999996,0.07200000000000001,0.079,0.086,0.18,0.1,0.076,0.087,0.113,0.1,0.064,0.065,0.13699999999999998,0.13699999999999998,0.059000000000000004,0.079,0.21,0.139,0.128,0.045,0.054000000000000006,0.077,0.054000000000000006,0.017,0.059000000000000004,0.059000000000000004
MAC000086,2012-01-21,0.043,0.019,0.021,0.062,0.076,0.019,0.019,0.07,0.051,0.035,0.035,0.055,0.054000000000000006,0.02,0.07400000000000001,0.28600000000000003,0.12,0.10800000000000001,0.067,0.12300000000000001,0.057,0.109,0.32,0.22899999999999998,0.149,0.099,0.068,0.05,0.053,0.21600000000000003,0.07200000000000001,0.057,0.076,0.09699999999999999,0.092,0.047,0.045,0.08900000000000001,0.054000000000000006,0.017,0.025,0.07200000000000001,0.08,0.021,0.04,0.05,0.055999999999999994,0.034
MAC000086,2012-01-22,0.185,0.04,0.057,0.034,0.018000000000000002,0.048,0.076,0.039,0.02,0.022000000000000002,1.0650001,1.676,1.6289999,0.632,0.128,0.34600000000000003,0.16399999999999998,0.444,0.226,0.10400000000000001,0.083,0.17300000000000001,0.09300000000000001,0.075,0.161,0.075,0.11800000000000001,0.14800000000000002,0.10800000000000001,0.083,0.302,0.138,0.16399999999999998,0.07,0.078,0.10300000000000001,0.083,0.078,0.042,0.08,0.109,0.059000000000000004,0.059000000000000004,0.08800000000000001,0.08900000000000001,0.05,0.027999999999999997,0.04
MAC000086,2012-01-23,0.1,0.059000000000000004,0.03,0.033,0.068,0.071,0.055,0.03,0.068,0.055999999999999994,0.038,0.053,0.11,0.272,0.125,0.21,0.154,0.171,0.092,0.12,0.08800000000000001,0.114,0.062,0.027999999999999997,0.055999999999999994,0.065,0.040999999999999995,0.062,0.244,0.113,0.08,0.085,0.319,0.243,0.142,0.10300000000000001,0.159,0.095,0.079,0.068,0.065,0.066,0.047,0.059000000000000004,0.032,0.099,0.053,0.042
MAC000086,2012-01-24,0.040999999999999995,0.069,0.07400000000000001,0.043,0.04,0.066,0.055,0.03,0.044000000000000004,0.08800000000000001,0.055999999999999994,0.145,0.057,0.09300000000000001,0.188,0.257,0.146,0.168,0.10300000000000001,0.063,0.052000000000000005,0.109,0.063,0.027999999999999997,0.033,0.061,0.069,0.049,0.04,0.065,0.221,0.44799999999999995,0.204,0.146,0.14400000000000002,0.10099999999999999,0.095,0.114,0.111,0.078,0.067,0.048,0.066,0.078,0.24,0.13,0.1,0.067
MAC000086,2012-01-25,0.048,0.06,0.095,0.10099999999999999,0.033,0.033,0.07400000000000001,0.057999999999999996,0.048,0.081,0.08800000000000001,0.066,0.027000000000000003,0.027999999999999997,0.284,0.204,0.105,0.08,0.098,0.091,0.057999999999999996,0.055,0.06,0.075,0.034,0.032,0.096,0.065,0.042,0.035,0.08900000000000001,0.258,0.198,0.079,0.146,0.12300000000000001,0.08199999999999999,0.07,0.086,0.094,0.084,0.066,0.061,0.12300000000000001,0.098,0.05,0.046,0.128
MAC000086,2012-01-26,0.11699999999999999,0.061,0.027000000000000003,0.06,0.071,0.039,0.051,0.057,0.077,0.049,0.027999999999999997,0.036000000000000004,0.11199999999999999,0.214,0.124,0.057,0.10400000000000001,0.24100000000000002,0.08900000000000001,0.061,0.10800000000000001,0.10099999999999999,0.032,0.064,0.06,0.066,0.059000000000000004,0.444,0.445,0.141,0.102,0.174,0.075,0.105,0.13699999999999998,0.067,0.04,0.071,0.095,0.068,0.038,0.147,0.17,0.069,0.031,0.065,0.057999999999999996,0.054000000000000006
MAC000086,2012-01-27,0.018000000000000002,0.018000000000000002,0.069,0.069,0.024,0.02,0.071,0.078,0.069,0.027000000000000003,0.032,0.059000000000000004,0.034,0.191,0.155,0.191,0.156,0.096,0.046,0.174,0.08800000000000001,0.02,0.048,0.055999999999999994,0.062,0.051,0.018000000000000002,0.036000000000000004,0.185,0.073,0.062,0.076,0.066,0.201,0.115,0.102,0.106,0.10800000000000001,0.071,0.062,0.111,0.256,0.054000000000000006,0.017,0.026000000000000002,0.08199999999999999,0.077,0.018000000000000002
MAC000086,2012-01-28,0.019,0.055,0.054000000000000006,0.04,0.034,0.065,0.057999999999999996,0.023,0.018000000000000002,0.073,0.057999999999999996,0.044000000000000004,0.025,0.039,0.105,0.27399999999999997,0.135,0.076,0.132,0.16,0.055999999999999994,0.057999999999999996,0.057999999999999996,0.039,0.017,0.019,0.129,0.2,0.085,0.066,0.10800000000000001,0.11800000000000001,0.122,0.099,0.152,0.099,0.064,0.07400000000000001,0.055999999999999994,0.07200000000000001,0.017,0.04,0.047,0.096,0.031,0.043,0.062,0.076
