LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000213,2011-12-29,0.249,0.18600000000000003,0.045,0.044000000000000004,0.055,0.051,0.055,0.043,0.045,0.057,0.055,0.043,0.043,0.083,0.25,0.44799999999999995,0.26899999999999996,0.054000000000000006,0.052000000000000005,0.573,0.127,0.045,0.053,0.053,0.057999999999999996,0.08800000000000001,0.102,0.098,0.086,0.086,0.09,0.18100000000000002,0.518,0.966,0.324,0.158,0.35200000000000004,0.43799999999999994,0.27699999999999997,0.271,0.256,0.18,0.16399999999999998,0.132,0.36700000000000005,0.157,0.092,0.036000000000000004
MAC000213,2011-12-30,0.035,0.071,0.047,0.045,0.062,0.053,0.040999999999999995,0.042,0.057,0.054000000000000006,0.095,0.079,0.053,0.08900000000000001,0.086,0.29100000000000004,0.187,0.071,0.067,0.044000000000000004,0.042,0.318,0.043,0.156,0.040999999999999995,0.067,0.039,0.04,0.062,0.042,0.085,0.08800000000000001,0.179,0.9159999999999999,0.904,0.195,0.33899999999999997,0.212,0.282,0.457,0.32,0.298,0.257,0.213,0.258,0.16899999999999998,0.10099999999999999,0.07400000000000001
MAC000213,2011-12-31,0.019,0.043,0.069,0.049,0.059000000000000004,0.047,0.040999999999999995,0.047,0.053,0.052000000000000005,0.040999999999999995,0.040999999999999995,0.105,0.14300000000000002,0.069,0.11,0.754,0.243,0.226,0.276,0.13,0.49200000000000005,0.466,0.479,0.244,0.073,0.05,0.10300000000000001,0.124,0.11199999999999999,0.084,0.21899999999999997,0.099,0.187,0.28600000000000003,0.26,0.218,0.233,0.26,0.249,0.245,0.242,0.231,0.204,0.228,0.26,0.23399999999999999,0.256
MAC000213,2012-01-01,0.109,0.065,0.07200000000000001,0.048,0.057,0.062,0.05,0.07200000000000001,0.069,0.085,0.078,0.069,0.068,0.099,0.105,0.156,0.146,0.282,0.556,0.41700000000000004,0.114,0.156,0.157,0.156,0.126,0.087,0.598,0.6809999999999999,0.664,0.564,0.9109999999999999,1.0140001,0.5529999999999999,0.22,0.25,0.22399999999999998,0.44799999999999995,0.22399999999999998,0.215,0.22699999999999998,0.231,0.2,0.19,0.184,0.235,0.24100000000000002,0.212,0.10300000000000001
MAC000213,2012-01-02,0.051,0.027000000000000003,0.068,0.052000000000000005,0.05,0.047,0.048,0.046,0.048,0.07400000000000001,0.086,0.08800000000000001,0.053,0.076,0.075,0.077,0.502,0.193,0.21100000000000002,0.38799999999999996,0.537,0.188,0.135,0.13699999999999998,0.141,0.15,0.149,0.136,0.07200000000000001,0.061,0.073,0.09,0.35,0.402,0.591,0.396,0.31,0.221,0.271,0.287,0.322,0.21600000000000003,0.23,0.203,0.313,0.198,0.205,0.192
MAC000213,2012-01-03,0.06,0.037000000000000005,0.053,0.11199999999999999,0.069,0.054000000000000006,0.053,0.052000000000000005,0.044000000000000004,0.044000000000000004,0.05,0.057999999999999996,0.047,0.10300000000000001,0.12300000000000001,0.08800000000000001,0.077,0.292,0.113,0.157,0.21,0.46,0.47,0.298,0.152,0.172,0.17800000000000002,0.19,0.18899999999999997,0.183,0.185,0.209,0.247,0.252,0.601,0.391,0.255,0.32899999999999996,0.32799999999999996,0.314,0.175,0.203,0.218,0.159,0.155,0.214,0.096,0.048
MAC000213,2012-01-04,0.059000000000000004,0.049,0.019,0.02,0.071,0.052000000000000005,0.049,0.049,0.05,0.08800000000000001,0.10300000000000001,0.055,0.052000000000000005,0.08,0.076,0.212,0.205,0.141,0.205,0.21100000000000002,0.249,0.149,0.048,0.051,0.051,0.052000000000000005,0.182,0.048,0.065,0.086,0.083,0.113,0.111,1.0170000000000001,1.126,0.2,0.191,0.276,0.266,0.264,0.26899999999999996,0.20600000000000002,0.228,0.21100000000000002,0.18899999999999997,0.33299999999999996,0.261,0.175
MAC000213,2012-01-05,0.114,0.055,0.05,0.019,0.046,0.071,0.051,0.096,0.079,0.05,0.05,0.049,0.055,0.134,0.46799999999999997,0.41600000000000004,0.215,0.158,0.23600000000000002,0.19699999999999998,0.042,0.184,0.06,0.13699999999999998,0.05,0.05,0.051,0.051,0.047,0.047,0.19699999999999998,0.092,0.11199999999999999,0.188,0.158,0.13699999999999998,0.37200000000000005,0.192,0.20800000000000002,0.198,0.19899999999999998,0.172,0.17800000000000002,0.17300000000000001,0.205,0.364,0.08800000000000001,0.055
MAC000213,2012-01-06,0.052000000000000005,0.049,0.053,0.055999999999999994,0.063,0.102,0.092,0.052000000000000005,0.049,0.049,0.048,0.049,0.047,0.087,0.075,0.091,0.147,0.047,0.069,0.021,0.019,0.302,0.069,0.065,0.048,0.063,0.08900000000000001,0.083,0.085,0.084,0.096,0.12300000000000001,0.105,0.772,0.491,0.141,0.136,0.193,0.184,0.157,0.21100000000000002,0.177,0.156,0.171,0.163,0.146,0.152,0.139
MAC000213,2012-01-07,0.049,0.055999999999999994,0.05,0.040999999999999995,0.066,0.08199999999999999,0.09699999999999999,0.057,0.05,0.05,0.052000000000000005,0.057999999999999996,0.065,0.16699999999999998,0.165,0.35,0.483,0.076,0.049,0.037000000000000005,0.019,0.019,0.054000000000000006,0.069,0.052000000000000005,0.071,0.08800000000000001,0.087,0.247,0.09300000000000001,0.08199999999999999,0.111,0.10800000000000001,0.212,0.222,0.14400000000000002,0.127,0.128,0.6809999999999999,0.2,0.183,0.251,0.324,0.258,0.257,0.215,0.198,0.18
MAC000213,2012-01-08,0.10800000000000001,0.051,0.052000000000000005,0.051,0.032,0.019,0.061,0.07,0.052000000000000005,0.052000000000000005,0.05,0.051,0.049,0.09300000000000001,0.196,0.21,0.8540000000000001,0.495,0.37200000000000005,0.182,0.085,0.069,0.07,0.099,0.159,0.19399999999999998,0.146,0.069,0.3,0.452,0.16,0.11800000000000001,0.12,0.136,0.44,0.684,0.365,0.34299999999999997,0.275,0.282,0.265,0.265,0.23600000000000002,0.46799999999999997,0.192,0.23,0.19,0.184
MAC000213,2012-01-09,0.111,0.051,0.051,0.05,0.05,0.019,0.019,0.07200000000000001,0.062,0.049,0.052000000000000005,0.05,0.049,0.09,0.076,0.099,0.255,0.5429999999999999,0.494,0.317,0.171,0.08,0.304,0.079,0.111,0.08900000000000001,0.052000000000000005,0.08199999999999999,0.126,0.377,0.141,0.732,0.86,1.253,0.18,0.18899999999999997,0.20800000000000002,0.17800000000000002,0.185,0.23600000000000002,0.237,0.249,0.401,0.187,0.14800000000000002,0.262,0.23600000000000002,0.08199999999999999
MAC000213,2012-01-10,0.06,0.053,0.049,0.05,0.05,0.040999999999999995,0.019,0.049,0.07,0.052000000000000005,0.049,0.051,0.053,0.092,0.132,0.134,0.077,0.304,0.09,0.068,0.051,0.32899999999999996,0.025,0.057999999999999996,0.075,0.11199999999999999,0.25,0.145,0.256,0.13,0.08900000000000001,0.254,0.42100000000000004,0.28800000000000003,1.115,0.499,0.212,0.289,0.222,0.259,0.278,0.245,0.245,0.266,0.237,0.235,0.168,0.128
MAC000213,2012-01-11,0.113,0.055,0.051,0.051,0.05,0.06,0.027999999999999997,0.019,0.066,0.07,0.049,0.053,0.051,0.121,0.281,0.46799999999999997,0.16,0.127,0.217,0.21600000000000003,0.126,0.109,0.091,0.079,0.249,0.128,0.115,0.121,0.114,0.142,0.141,0.158,0.126,0.125,0.37,1.743,0.23,0.221,0.22699999999999998,0.233,0.26899999999999996,0.254,0.253,0.209,0.185,0.131,0.128,0.094
MAC000213,2012-01-12,0.053,0.059000000000000004,0.053,0.052000000000000005,0.051,0.051,0.055,0.02,0.034,0.078,0.063,0.05,0.05,0.079,0.078,0.08199999999999999,0.41100000000000003,0.054000000000000006,0.087,0.171,0.064,0.052000000000000005,0.043,0.084,0.019,0.069,0.09,0.08800000000000001,0.073,0.048,0.049,0.077,0.1,0.331,0.306,0.562,0.39799999999999996,0.172,0.183,0.207,0.20800000000000002,0.187,0.214,0.349,0.509,0.162,0.10300000000000001,0.124
MAC000213,2012-01-13,0.099,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.053,0.048,0.048,0.019,0.035,0.069,0.069,0.05,0.079,0.077,0.083,0.371,0.046,0.07,0.055,0.053,0.057,0.071,0.08199999999999999,0.057,0.057999999999999996,0.09699999999999999,0.35200000000000004,0.192,0.182,0.172,0.185,0.19399999999999998,0.7140000000000001,0.621,0.493,0.168,0.244,0.247,0.171,0.133,0.17300000000000001,0.27,0.20199999999999999,0.163,0.26,0.12,0.07400000000000001
MAC000213,2012-01-14,0.08,0.07,0.049,0.049,0.057999999999999996,0.055,0.08199999999999999,0.08900000000000001,0.08199999999999999,0.042,0.019,0.064,0.068,0.086,0.08800000000000001,0.076,0.226,0.39799999999999996,0.182,0.297,0.149,0.271,0.12,0.204,0.064,0.057999999999999996,0.057999999999999996,0.07,0.069,0.049,0.049,0.075,0.078,0.308,0.633,0.228,0.27699999999999997,0.17,0.16,0.155,0.132,0.132,0.18100000000000002,0.159,0.13699999999999998,0.23199999999999998,0.316,0.196
MAC000213,2012-01-15,0.141,0.075,0.069,0.051,0.049,0.049,0.049,0.062,0.051,0.019,0.068,0.064,0.07,0.09699999999999999,0.07400000000000001,0.08800000000000001,0.081,0.41,0.14,0.086,0.044000000000000004,0.044000000000000004,0.29,0.084,0.10300000000000001,0.054000000000000006,0.08800000000000001,0.124,0.426,0.32,0.6859999999999999,1.0659999999999998,0.568,0.267,0.20800000000000002,0.253,0.381,0.192,0.205,0.2,0.193,0.193,0.22699999999999998,0.335,0.253,0.21899999999999997,0.165,0.086
MAC000213,2012-01-16,0.05,0.086,0.071,0.061,0.051,0.048,0.045,0.05,0.067,0.039,0.025,0.019,0.09,0.17,0.165,0.33299999999999996,0.221,0.7390000000000001,0.22399999999999998,0.447,0.254,0.069,0.124,0.113,0.10800000000000001,0.091,0.075,0.073,0.136,0.131,0.11,0.109,0.145,0.894,0.669,0.402,0.156,0.165,0.212,0.223,0.19899999999999998,0.18,0.147,0.265,0.162,0.135,0.147,0.11599999999999999
MAC000213,2012-01-17,0.043,0.083,0.079,0.069,0.046,0.067,0.05,0.062,0.043,0.040999999999999995,0.027999999999999997,0.019,0.047,0.098,0.08,0.11599999999999999,0.16699999999999998,0.276,0.273,0.127,0.067,0.04,0.049,0.059000000000000004,0.040999999999999995,0.039,0.024,0.031,0.25,0.139,0.138,0.102,0.18100000000000002,0.37,1.54,0.267,0.161,0.158,0.214,0.261,0.27699999999999997,0.282,0.251,0.18899999999999997,0.235,0.203,0.13699999999999998,0.091
MAC000213,2012-01-18,0.059000000000000004,0.052000000000000005,0.091,0.071,0.057999999999999996,0.057,0.042,0.042,0.105,0.081,0.031,0.019,0.049,0.139,0.136,0.11699999999999999,0.43799999999999994,0.134,0.16899999999999998,0.16899999999999998,0.184,0.107,0.255,0.057999999999999996,0.045,0.057999999999999996,0.09300000000000001,0.221,0.062,0.10800000000000001,0.11,0.325,0.19699999999999998,0.209,0.68,0.313,0.16899999999999998,0.22,0.264,0.254,0.541,0.264,0.22899999999999998,0.193,0.226,0.2,0.139,0.08900000000000001
MAC000213,2012-01-19,0.067,0.048,0.057999999999999996,0.084,0.071,0.047,0.046,0.057,0.057,0.047,0.045,0.036000000000000004,0.02,0.10400000000000001,0.726,0.27,0.07400000000000001,0.14,0.157,0.15,0.122,0.043,0.043,0.054000000000000006,0.273,0.092,0.11,0.027000000000000003,0.04,0.10400000000000001,0.102,0.10800000000000001,0.107,0.703,1.4480000000000002,0.307,0.214,0.47700000000000004,0.284,0.247,0.249,0.174,0.168,0.114,0.193,0.237,0.102,0.05
MAC000213,2012-01-20,0.045,0.044000000000000004,0.057999999999999996,0.08199999999999999,0.075,0.071,0.047,0.047,0.048,0.054000000000000006,0.055,0.045,0.034,0.152,0.19,0.342,0.11199999999999999,0.044000000000000004,0.042,0.07200000000000001,0.043,0.044000000000000004,0.053,0.153,0.043,0.044000000000000004,0.1,0.08199999999999999,0.059000000000000004,0.063,0.102,0.129,0.10400000000000001,0.377,0.183,0.308,0.161,0.33399999999999996,0.33899999999999997,0.307,0.218,0.152,0.376,0.154,0.151,0.162,0.172,0.149
