LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000007,2012-10-05,0.046,0.069,0.091,0.078,0.061,0.068,0.026000000000000002,0.065,0.046,0.06,0.083,0.061,0.087,0.065,0.044000000000000004,0.026000000000000002,0.05,0.065,0.09300000000000001,0.095,0.075,0.025,0.044000000000000004,0.026000000000000002,0.067,0.096,0.079,0.061,0.076,0.026000000000000002,0.065,0.052000000000000005,0.052000000000000005,0.098,0.23,1.311,0.447,0.213,0.557,0.312,0.225,0.21600000000000003,0.163,0.331,0.18,0.163,0.08199999999999999,0.061
MAC000007,2012-10-06,0.068,0.026000000000000002,0.062,0.053,0.066,0.08199999999999999,0.062,0.073,0.066,0.026000000000000002,0.046,0.054000000000000006,0.063,0.106,0.281,0.09300000000000001,0.866,0.192,0.161,0.161,0.106,0.067,0.085,0.11,0.128,0.309,0.13699999999999998,0.185,0.158,0.228,0.321,0.10800000000000001,0.09,0.15,0.48700000000000004,0.9520000000000001,0.132,0.17800000000000002,0.21,0.32,0.581,0.223,0.23,0.35700000000000004,0.196,0.163,0.052000000000000005,0.078
MAC000007,2012-10-07,0.114,0.085,0.067,0.07200000000000001,0.08800000000000001,0.083,0.055999999999999994,0.032,0.037000000000000005,0.081,0.075,0.10400000000000001,0.078,0.066,0.16699999999999998,0.092,0.6859999999999999,0.434,0.146,0.147,0.53,0.355,0.086,0.106,0.069,0.063,0.075,0.064,0.071,0.085,0.055,0.068,0.077,0.08900000000000001,0.312,0.172,0.23199999999999998,0.247,0.245,0.20800000000000002,0.506,0.29,0.24600000000000002,0.381,0.213,0.192,0.076,0.068
MAC000007,2012-10-08,0.11900000000000001,0.102,0.07400000000000001,0.091,0.067,0.068,0.114,0.10099999999999999,0.081,0.084,0.067,0.071,0.1,0.099,0.08199999999999999,0.204,0.191,0.586,0.512,0.125,0.363,0.446,0.154,0.076,0.17600000000000002,0.309,0.153,0.134,0.17800000000000002,0.158,0.182,0.161,0.17,0.102,1.209,0.268,0.182,0.193,0.153,0.129,0.17300000000000001,0.16399999999999998,0.158,0.249,0.18600000000000003,0.069,0.07200000000000001,0.08900000000000001
MAC000007,2012-10-09,0.076,0.11900000000000001,0.10400000000000001,0.066,0.086,0.036000000000000004,0.048,0.063,0.057,0.092,0.069,0.067,0.091,0.106,0.20800000000000002,0.289,0.7190000000000001,0.16699999999999998,0.45299999999999996,0.163,0.544,0.105,0.146,0.192,0.083,0.048,0.042,0.042,0.087,0.07200000000000001,0.11900000000000001,0.081,0.095,0.105,0.325,1.5369999,0.613,0.136,0.18,0.28,0.389,0.263,0.23,0.309,0.136,0.054000000000000006,0.062,0.079
MAC000007,2012-10-10,0.067,0.064,0.087,0.078,0.098,0.09300000000000001,0.037000000000000005,0.028999999999999998,0.027999999999999997,0.077,0.102,0.07200000000000001,0.064,0.09300000000000001,0.185,0.157,0.9279999999999999,0.155,0.29600000000000004,0.523,0.298,0.084,0.128,0.095,0.063,0.08199999999999999,0.08199999999999999,0.134,0.12300000000000001,0.12300000000000001,0.172,0.212,0.141,0.096,0.10800000000000001,0.154,0.528,0.244,0.425,0.294,0.248,0.191,0.20199999999999999,0.33799999999999997,0.175,0.086,0.111,0.098
MAC000007,2012-10-11,0.07400000000000001,0.063,0.087,0.028999999999999998,0.057,0.047,0.077,0.066,0.065,0.077,0.098,0.099,0.027999999999999997,0.032,0.24100000000000002,0.16899999999999998,0.546,0.128,0.141,0.528,0.13699999999999998,0.071,0.027000000000000003,0.171,0.19899999999999998,0.198,0.2,0.153,0.146,0.152,0.106,0.138,0.128,0.147,0.114,0.903,0.8740000000000001,0.20199999999999999,0.45,0.693,0.457,0.5539999999999999,0.287,0.344,0.231,0.177,0.10400000000000001,0.043
MAC000007,2012-10-12,0.047,0.027999999999999997,0.047,0.091,0.11,0.064,0.081,0.063,0.081,0.099,0.085,0.031,0.031,0.043,0.168,0.584,0.47700000000000004,0.14400000000000002,0.083,0.066,0.048,0.053,0.066,0.094,0.073,0.071,0.08,0.10300000000000001,0.106,0.038,0.049,0.028999999999999998,0.057999999999999996,0.096,0.111,0.063,0.071,0.065,0.035,0.18,0.604,0.498,0.607,0.32,0.193,0.09699999999999999,0.07200000000000001,0.032
MAC000007,2012-10-13,0.031,0.037000000000000005,0.121,0.10099999999999999,0.067,0.067,0.092,0.037000000000000005,0.075,0.099,0.091,0.067,0.049,0.064,0.31,0.16899999999999998,0.09699999999999999,0.121,0.17,0.091,0.156,0.161,0.171,0.331,1.002,0.147,0.11900000000000001,0.213,0.094,0.061,0.079,0.113,0.21600000000000003,0.157,0.154,0.15,0.21600000000000003,0.36200000000000004,0.187,0.231,0.257,0.243,0.193,0.308,0.198,0.19699999999999998,0.099,0.075
MAC000007,2012-10-14,0.032,0.031,0.047,0.091,0.10400000000000001,0.07400000000000001,0.066,0.067,0.096,0.067,0.054000000000000006,0.032,0.040999999999999995,0.069,0.11900000000000001,0.272,0.41700000000000004,0.258,0.171,0.26899999999999996,0.516,0.309,0.105,0.142,0.131,0.273,0.12300000000000001,0.061,0.033,0.07,0.085,0.099,0.125,0.2,0.452,1.124,1.6909999999999998,0.27899999999999997,0.474,0.22899999999999998,0.364,0.504,0.22399999999999998,0.308,0.265,0.188,0.10800000000000001,0.078
MAC000007,2012-10-15,0.10099999999999999,0.07200000000000001,0.067,0.068,0.08800000000000001,0.067,0.07400000000000001,0.033,0.06,0.07,0.078,0.106,0.129,0.068,0.057999999999999996,0.23600000000000002,0.271,0.792,0.172,0.099,0.08199999999999999,0.071,0.09699999999999999,0.124,0.037000000000000005,0.031,0.09,0.115,0.135,0.179,0.307,0.171,0.17800000000000002,0.132,0.14800000000000002,0.738,0.429,0.203,0.21100000000000002,0.315,0.505,0.267,0.23,0.34,0.183,0.087,0.08199999999999999,0.046
MAC000007,2012-10-16,0.033,0.084,0.079,0.092,0.12,0.09300000000000001,0.067,0.09,0.045,0.033,0.086,0.052000000000000005,0.073,0.092,0.077,0.311,0.19699999999999998,1.043,0.113,0.10099999999999999,0.483,0.414,0.096,0.262,0.175,0.18,0.155,0.063,0.084,0.063,0.065,0.085,0.102,0.8370000000000001,1.2589999,0.131,0.20800000000000002,0.231,0.231,0.19699999999999998,0.191,0.192,0.198,0.19,0.244,0.07400000000000001,0.073,0.07
MAC000007,2012-10-17,0.068,0.10400000000000001,0.122,0.08199999999999999,0.066,0.08,0.043,0.031,0.067,0.086,0.07,0.067,0.08900000000000001,0.066,0.28800000000000003,0.23,0.5539999999999999,0.147,0.153,0.237,0.47200000000000003,0.292,0.15,0.174,0.23199999999999998,0.16,0.094,0.07400000000000001,0.10300000000000001,0.08800000000000001,0.045,0.032,0.045,0.064,0.084,0.13699999999999998,1.349,0.425,0.551,0.39299999999999996,0.836,0.299,0.19399999999999998,0.275,0.195,0.132,0.057999999999999996,0.051
MAC000007,2012-10-18,0.043,0.084,0.085,0.102,0.11699999999999999,0.040999999999999995,0.052000000000000005,0.061,0.081,0.081,0.102,0.068,0.033,0.091,0.20800000000000002,0.161,0.51,0.092,0.25,0.073,0.096,0.061,0.076,0.08900000000000001,1.054,0.35200000000000004,0.14800000000000002,0.166,0.145,0.092,0.084,0.07400000000000001,0.213,0.054000000000000006,0.08900000000000001,0.069,0.086,0.1,0.125,0.084,0.055999999999999994,0.043,0.084,0.09,0.313,0.20600000000000002,0.035,0.051
MAC000007,2012-10-19,0.062,0.085,0.087,0.10800000000000001,0.035,0.059000000000000004,0.07200000000000001,0.073,0.099,0.09,0.054000000000000006,0.039,0.08900000000000001,0.068,0.184,0.245,0.606,0.555,0.11900000000000001,0.579,0.38799999999999996,0.165,0.626,0.297,0.163,0.281,0.165,0.133,0.147,0.075,0.085,0.102,0.11699999999999999,0.057,0.05,1.021,0.912,0.20199999999999999,0.198,0.207,0.17,0.45799999999999996,0.261,0.271,0.162,0.11199999999999999,0.10099999999999999,0.121
MAC000007,2012-10-20,0.1,0.109,0.066,0.087,0.066,0.087,0.057,0.08,0.084,0.039,0.081,0.081,0.079,0.264,1.171,0.20600000000000002,0.109,0.601,0.43,0.106,0.183,0.10099999999999999,0.124,0.451,0.616,0.154,0.21,0.16,0.138,0.15,0.12,0.25,0.162,0.374,0.24600000000000002,0.251,0.48,0.914,0.262,0.258,0.244,0.452,0.259,0.366,0.256,0.221,0.105,0.087
MAC000007,2012-10-21,0.031,0.052000000000000005,0.032,0.071,0.094,0.102,0.122,0.08900000000000001,0.07200000000000001,0.081,0.049,0.052000000000000005,0.048,0.076,0.5760000000000001,0.161,0.568,0.44299999999999995,0.27399999999999997,0.18100000000000002,0.133,0.098,0.106,0.125,0.261,0.207,0.08199999999999999,0.145,0.10800000000000001,0.124,0.26,0.11900000000000001,0.14300000000000002,0.18100000000000002,0.315,1.775,0.306,0.244,0.245,0.19899999999999998,0.466,0.502,0.221,0.366,0.245,0.21100000000000002,0.105,0.11900000000000001
MAC000007,2012-10-22,0.051,0.045,0.039,0.044000000000000004,0.09,0.094,0.121,0.1,0.073,0.08,0.066,0.052000000000000005,0.036000000000000004,0.087,0.07,0.261,0.345,0.40700000000000003,0.192,0.3,0.542,0.39,0.124,0.152,0.299,0.139,0.158,0.106,0.052000000000000005,0.047,0.08800000000000001,0.068,0.095,0.10099999999999999,0.19,1.073,0.32899999999999996,0.22899999999999998,0.226,0.47100000000000003,0.253,0.242,0.254,0.337,0.21600000000000003,0.045,0.051,0.06
MAC000007,2012-10-23,0.087,0.067,0.114,0.10099999999999999,0.11800000000000001,0.038,0.051,0.032,0.061,0.07,0.122,0.10099999999999999,0.092,0.065,0.08900000000000001,0.183,0.151,0.5820000000000001,0.18899999999999997,0.127,0.109,0.092,0.073,0.221,0.195,0.17,0.158,0.125,0.151,0.14,0.171,0.141,0.16399999999999998,0.141,0.21100000000000002,1.8660001,0.496,0.523,0.287,0.402,0.715,0.28800000000000003,0.22,0.331,0.21,0.129,0.11900000000000001,0.111
MAC000007,2012-10-24,0.11599999999999999,0.113,0.114,0.085,0.079,0.085,0.076,0.087,0.09,0.126,0.106,0.124,0.076,0.09300000000000001,0.295,0.155,0.498,0.27399999999999997,0.16899999999999998,0.159,0.561,0.662,0.327,0.32799999999999996,0.32899999999999996,0.214,0.15,0.154,0.225,0.203,0.131,0.151,0.14400000000000002,0.212,0.28300000000000003,1.74,0.643,0.345,0.251,0.301,0.359,0.205,0.23600000000000002,0.306,0.21100000000000002,0.12,0.11800000000000001,0.102
MAC000007,2012-10-25,0.11800000000000001,0.068,0.085,0.067,0.085,0.069,0.122,0.10099999999999999,0.114,0.067,0.081,0.068,0.078,0.084,0.35600000000000004,0.203,0.51,0.131,0.301,0.515,0.295,0.157,0.225,0.15,0.218,0.185,0.162,0.16699999999999998,0.121,0.09,0.055,0.11,0.10800000000000001,0.18,0.21100000000000002,1.462,0.495,0.302,0.305,0.531,0.255,0.21,0.209,0.319,0.21,0.106,0.12,0.099
MAC000007,2012-10-26,0.10300000000000001,0.078,0.037000000000000005,0.046,0.07400000000000001,0.078,0.11599999999999999,0.10800000000000001,0.079,0.061,0.045,0.05,0.068,0.122,0.29600000000000004,0.174,0.132,0.076,0.081,0.095,0.125,0.098,0.068,0.08900000000000001,0.035,0.032,0.094,0.122,0.083,0.066,0.077,0.036000000000000004,0.042,0.10300000000000001,0.121,0.064,0.064,0.037000000000000005,0.048,0.22,0.33,0.528,0.204,0.317,0.21100000000000002,0.16,0.12,0.09699999999999999
MAC000007,2012-10-27,0.066,0.051,0.062,0.054000000000000006,0.09300000000000001,0.1,0.07,0.052000000000000005,0.051,0.063,0.076,0.102,0.067,0.059000000000000004,0.16699999999999998,0.16699999999999998,0.363,0.8220000000000001,0.17300000000000001,0.125,0.36700000000000005,0.46299999999999997,0.261,0.602,0.196,0.816,0.159,0.147,0.13699999999999998,0.107,0.126,0.134,0.11900000000000001,0.092,0.23,1.217,0.41100000000000003,0.267,0.271,0.261,0.20800000000000002,0.17,0.205,0.285,0.24,0.185,0.094,0.08199999999999999
MAC000007,2012-10-28,0.08199999999999999,0.066,0.066,0.096,0.10099999999999999,0.10300000000000001,0.069,0.064,0.032,0.043,0.106,0.115,0.054000000000000006,0.032,0.051,0.091,0.242,0.45799999999999996,0.255,0.24600000000000002,0.344,0.499,0.226,0.11900000000000001,0.113,0.193,0.156,0.11599999999999999,0.156,0.121,0.114,0.087,0.055999999999999994,0.061,0.111,0.364,1.35,0.871,1.3719999999999999,0.258,0.23,0.215,0.213,0.244,0.255,0.32799999999999996,0.20199999999999999,0.10099999999999999
MAC000007,2012-10-29,0.09300000000000001,0.062,0.052000000000000005,0.040999999999999995,0.069,0.07200000000000001,0.102,0.131,0.08199999999999999,0.047,0.032,0.045,0.076,0.10400000000000001,0.10099999999999999,0.24100000000000002,0.171,0.081,0.21100000000000002,0.16699999999999998,0.138,0.14800000000000002,0.109,0.096,0.07200000000000001,0.064,0.062,0.055,0.111,0.121,0.08199999999999999,0.07200000000000001,0.079,0.05,0.066,0.273,0.36,1.5650001,0.183,0.51,0.218,0.272,0.271,0.201,0.191,0.302,0.217,0.17
MAC000007,2012-10-30,0.102,0.12300000000000001,0.099,0.099,0.061,0.057999999999999996,0.040999999999999995,0.07,0.067,0.107,0.107,0.09,0.032,0.033,0.081,0.084,0.099,0.284,0.196,0.486,0.251,0.11599999999999999,0.45899999999999996,0.156,0.536,0.247,0.131,0.19699999999999998,0.152,0.191,0.166,0.10800000000000001,0.04,0.068,0.079,0.344,0.24100000000000002,0.289,0.29,0.18899999999999997,0.168,0.155,0.122,0.14,0.188,0.152,0.105,0.10800000000000001
MAC000007,2012-10-31,0.126,0.11699999999999999,0.10400000000000001,0.10099999999999999,0.099,0.079,0.037000000000000005,0.057999999999999996,0.063,0.067,0.09699999999999999,0.099,0.084,0.063,0.031,0.064,0.066,0.23600000000000002,0.161,0.875,0.355,0.132,0.14300000000000002,0.563,0.434,0.125,0.054000000000000006,0.039,0.095,0.066,0.066,0.11,0.129,0.332,0.233,0.256,0.27699999999999997,0.31,0.348,0.335,0.349,0.444,0.532,0.449,0.255,0.29600000000000004,0.253,0.12300000000000001
MAC000007,2012-11-01,0.053,0.111,0.102,0.1,0.11199999999999999,0.083,0.066,0.066,0.073,0.032,0.076,0.11699999999999999,0.091,0.065,0.066,0.081,0.166,0.201,0.545,0.273,0.19899999999999998,0.47600000000000003,0.436,0.11,0.10099999999999999,0.162,0.16899999999999998,0.27699999999999997,0.22,1.091,0.375,0.171,0.183,0.11599999999999999,0.10400000000000001,0.111,0.122,0.138,0.07200000000000001,0.092,0.37,0.32299999999999995,0.268,0.545,0.667,0.34,0.612,0.17800000000000002
MAC000007,2012-11-02,0.098,0.04,0.032,0.057,0.068,0.071,0.128,0.1,0.08,0.031,0.039,0.087,0.08,0.066,0.059000000000000004,0.135,0.10099999999999999,0.174,0.247,0.28,0.213,0.166,0.146,0.193,0.156,0.9159999999999999,0.955,0.153,0.27699999999999997,0.233,0.17800000000000002,0.19699999999999998,0.161,0.12,0.16,0.23,0.278,0.327,0.332,1.062,0.522,0.25,0.24100000000000002,0.23600000000000002,0.244,0.33899999999999997,0.21100000000000002,0.051
MAC000007,2012-11-03,0.032,0.07,0.10300000000000001,0.129,0.066,0.066,0.055999999999999994,0.032,0.068,0.129,0.08199999999999999,0.066,0.064,0.032,0.052000000000000005,0.111,0.258,0.16,0.10099999999999999,0.142,0.096,0.08,0.10099999999999999,0.098,0.08,0.055999999999999994,0.053,0.047,0.081,0.10099999999999999,0.09,0.077,0.038,0.04,0.068,0.096,0.09699999999999999,0.08,0.037000000000000005,0.055,0.07400000000000001,0.086,0.096,0.062,0.309,0.221,0.22,0.198
MAC000007,2012-11-04,0.168,0.07,0.068,0.067,0.032,0.057,0.131,0.068,0.065,0.032,0.035,0.1,0.122,0.06,0.031,0.04,0.18899999999999997,0.162,0.634,0.203,0.158,0.474,0.447,0.14400000000000002,0.10099999999999999,0.1,0.08800000000000001,0.08800000000000001,0.079,0.092,0.113,0.26899999999999996,0.19399999999999998,0.209,0.239,0.242,0.28300000000000003,0.289,0.7879999999999999,0.977,0.428,0.195,0.24600000000000002,0.225,0.255,0.391,0.23600000000000002,0.152
MAC000007,2012-11-05,0.073,0.062,0.032,0.087,0.106,0.084,0.066,0.055999999999999994,0.032,0.073,0.08,0.10300000000000001,0.084,0.032,0.051,0.084,0.08199999999999999,0.289,0.225,0.447,0.212,0.397,0.45799999999999996,0.205,0.174,0.222,0.278,0.162,0.077,0.109,0.124,0.121,0.10099999999999999,0.087,0.485,0.263,0.747,1.2970001,1.168,0.23,0.259,0.301,0.254,0.46299999999999997,0.201,0.223,0.201,0.09300000000000001
MAC000007,2012-11-06,0.08199999999999999,0.077,0.068,0.059000000000000004,0.07,0.067,0.096,0.055999999999999994,0.063,0.07,0.068,0.061,0.063,0.07400000000000001,0.087,0.087,0.069,0.065,0.19,0.39299999999999996,1.1950001000000001,0.221,0.10400000000000001,0.162,0.637,0.452,0.155,0.121,0.11199999999999999,0.083,0.06,0.091,0.08900000000000001,0.115,0.158,0.526,0.579,1.177,0.894,0.22899999999999998,0.284,0.863,0.27899999999999997,0.235,0.174,0.271,0.27699999999999997,0.13
MAC000007,2012-11-07,0.096,0.066,0.032,0.051,0.11699999999999999,0.11199999999999999,0.1,0.057,0.032,0.047,0.1,0.091,0.08900000000000001,0.032,0.045,0.071,0.204,0.248,0.9009999999999999,0.513,0.136,0.36700000000000005,0.5,0.23800000000000002,0.10800000000000001,0.34,0.205,0.151,0.07,0.06,0.09300000000000001,0.094,0.162,0.215,0.235,0.24600000000000002,0.276,1.466,0.271,0.258,1.196,0.706,0.308,0.162,0.165,0.297,0.218,0.139
MAC000007,2012-11-08,0.081,0.068,0.083,0.034,0.07,0.106,0.08800000000000001,0.08,0.061,0.033,0.069,0.106,0.09,0.078,0.037000000000000005,0.05,0.263,0.231,0.326,0.337,0.106,0.244,0.515,0.32799999999999996,0.1,0.153,0.237,0.171,0.135,0.10300000000000001,0.18600000000000003,0.11599999999999999,0.086,0.077,0.149,0.177,0.183,0.128,0.127,0.113,0.166,0.239,0.214,0.203,0.235,0.361,0.203,0.124
MAC000007,2012-11-09,0.042,0.08199999999999999,0.07200000000000001,0.07200000000000001,0.107,0.11,0.085,0.035,0.048,0.07200000000000001,0.099,0.126,0.078,0.035,0.037000000000000005,0.07200000000000001,0.353,0.182,0.153,0.08900000000000001,0.073,0.095,0.067,0.084,0.106,0.11,0.033,0.032,0.08900000000000001,0.066,0.10300000000000001,0.114,0.065,0.031,0.045,0.092,0.081,0.105,0.079,0.057,0.049,0.075,0.156,0.251,0.256,0.259,0.185,0.14300000000000002
MAC000007,2012-11-10,0.066,0.125,0.095,0.032,0.036000000000000004,0.069,0.095,0.08900000000000001,0.1,0.040999999999999995,0.051,0.073,0.068,0.078,0.11599999999999999,0.049,0.10400000000000001,0.129,1.04,0.619,0.155,0.1,0.08,0.051,0.066,0.10800000000000001,0.11,0.079,0.064,0.551,0.17600000000000002,0.627,0.245,0.248,0.627,0.48100000000000004,0.235,1.226,0.53,0.28300000000000003,0.259,0.354,0.305,0.46,0.262,0.308,0.213,0.18899999999999997
MAC000007,2012-11-11,0.07400000000000001,0.067,0.09699999999999999,0.066,0.075,0.055,0.053,0.07200000000000001,0.09699999999999999,0.078,0.087,0.04,0.040999999999999995,0.085,0.084,0.076,0.182,0.102,1.005,0.318,0.135,0.371,0.45399999999999996,0.207,0.084,0.121,0.12,0.098,0.055999999999999994,0.225,0.125,0.196,0.17,0.222,0.188,0.248,0.41,0.26899999999999996,0.252,0.221,0.225,0.247,0.251,0.239,0.259,0.396,0.253,0.228
MAC000007,2012-11-12,0.084,0.061,0.032,0.033,0.106,0.131,0.068,0.066,0.043,0.034,0.091,0.114,0.067,0.066,0.035,0.040999999999999995,0.299,0.231,0.131,0.13699999999999998,0.14,0.091,0.165,0.12300000000000001,0.102,0.187,0.125,0.16,0.212,0.114,0.08800000000000001,0.08800000000000001,0.085,0.111,0.113,0.22,1.058,0.34700000000000003,0.257,0.204,0.23199999999999998,0.203,0.174,0.184,0.187,0.32799999999999996,0.204,0.142
MAC000007,2012-11-13,0.065,0.08900000000000001,0.063,0.08,0.071,0.057,0.062,0.065,0.073,0.111,0.076,0.027999999999999997,0.040999999999999995,0.09300000000000001,0.064,0.098,0.16699999999999998,0.584,0.163,0.551,0.65,0.715,0.159,0.265,0.465,0.414,0.133,0.268,0.18899999999999997,0.324,0.389,0.134,0.18100000000000002,0.16699999999999998,0.18100000000000002,0.19399999999999998,0.21899999999999997,1.6269999999999998,0.775,0.22699999999999998,0.261,0.99,0.47100000000000003,0.205,0.154,0.248,0.08900000000000001,0.079
MAC000007,2012-11-14,0.10400000000000001,0.08900000000000001,0.085,0.064,0.053,0.065,0.071,0.078,0.081,0.064,0.06,0.073,0.06,0.085,0.066,0.06,0.262,0.19,1.0859999999999999,0.193,0.11199999999999999,0.106,0.149,0.121,0.14400000000000002,0.161,0.149,0.124,0.138,0.157,0.136,0.111,0.09699999999999999,0.10300000000000001,0.122,0.126,0.12300000000000001,0.147,0.73,0.57,0.879,0.616,0.265,0.184,0.312,0.249,0.354,0.159
