LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000010,2012-10-08,0.22,0.183,0.213,0.23399999999999999,0.209,0.17800000000000002,0.19899999999999998,0.20199999999999999,0.16899999999999998,0.14800000000000002,0.475,0.406,0.32,0.462,0.531,0.55,0.42200000000000004,0.37799999999999995,0.37799999999999995,0.36700000000000005,0.445,0.32899999999999996,0.321,0.273,0.287,0.348,0.968,0.77,0.27899999999999997,0.389,0.317,0.263,0.409,0.439,0.51,0.414,1.6740000000000002,0.6920000000000001,0.669,0.612,0.637,0.764,0.575,0.43200000000000005,0.252,0.237,0.25,0.248
MAC000010,2012-10-09,0.184,0.204,0.244,0.218,0.17300000000000001,0.214,0.225,0.171,0.14300000000000002,0.20600000000000002,0.221,0.18,0.478,0.495,0.39,1.22,0.5710000000000001,0.46799999999999997,0.4,1.2830000000000001,0.7090000000000001,0.299,0.594,0.674,0.336,0.337,0.207,0.265,0.267,0.212,0.23,0.26899999999999996,0.299,0.503,0.519,1.376,1.51,1.138,0.537,0.605,0.5589999999999999,0.551,1.273,0.632,0.9209999999999999,0.643,0.621,0.289
MAC000010,2012-10-10,0.774,0.19899999999999998,0.23800000000000002,0.213,0.179,0.22699999999999998,0.21100000000000002,0.154,0.162,0.207,0.2,0.21600000000000003,0.6559999999999999,0.563,0.413,0.41,0.451,0.342,0.353,0.545,0.387,0.746,0.725,0.253,0.204,0.24,0.263,0.218,0.386,0.307,0.27399999999999997,0.226,0.349,0.305,0.42,1.857,0.9640000000000001,0.5720000000000001,0.5489999999999999,0.485,0.539,0.5870000000000001,0.529,0.758,0.9209999999999999,0.772,0.302,0.32799999999999996
MAC000010,2012-10-11,0.7240000000000001,0.19,0.18899999999999997,0.242,0.212,0.18,0.20199999999999999,0.193,0.14400000000000002,0.17300000000000001,0.22699999999999998,0.371,0.21,0.441,0.429,0.447,0.701,1.046,0.451,0.40700000000000003,0.3,0.316,0.413,0.41700000000000004,0.369,0.52,0.39899999999999997,0.32299999999999995,0.446,1.9069999,0.456,0.531,0.502,0.5479999999999999,1.01,1.714,0.693,0.747,0.731,1.6289999,0.6629999999999999,0.652,0.631,1.159,0.9059999999999999,0.539,1.0319999,0.44799999999999995
MAC000010,2012-10-12,0.34600000000000003,0.281,0.271,0.217,0.20199999999999999,0.248,0.217,0.175,0.149,0.207,0.23199999999999998,0.196,0.389,0.45399999999999996,0.5920000000000001,0.49200000000000005,0.524,0.539,1.169,0.434,0.263,0.262,0.222,0.24,0.268,0.251,0.204,0.239,0.262,0.22699999999999998,0.49,0.462,0.539,0.8490000000000001,2.2079999,1.182,0.544,0.9690000000000001,1.38,1.112,0.522,0.625,0.904,0.3,0.26899999999999996,0.316,0.255,0.19399999999999998
MAC000010,2012-10-13,0.213,0.23600000000000002,0.18899999999999997,0.183,0.23800000000000002,0.203,0.151,0.207,0.257,0.609,0.336,0.26899999999999996,0.22,0.245,0.267,0.21600000000000003,0.382,0.503,0.32,0.486,0.38,0.39799999999999996,0.33799999999999997,1.325,1.24,0.889,0.418,0.569,0.578,0.611,0.669,0.642,0.9179999999999999,0.785,0.7659999999999999,1.057,1.347,2.1110001,1.0590000000000002,0.6629999999999999,1.099,0.943,0.74,1.12,0.499,0.495,0.292,0.22699999999999998
MAC000010,2012-10-14,0.27,0.264,0.201,0.22,0.253,0.20600000000000002,0.17600000000000002,0.213,0.18899999999999997,0.307,0.24600000000000002,0.20800000000000002,0.17800000000000002,0.239,0.201,1.0270000000000001,0.919,0.892,0.872,0.795,0.39399999999999996,0.325,0.37200000000000005,0.6940000000000001,1.781,0.56,0.88,0.46799999999999997,0.971,0.509,0.387,0.38,0.31,0.457,1.5859999999999999,1.176,1.215,0.455,0.623,1.12,0.649,1.256,0.675,0.797,0.349,0.242,0.22399999999999998,0.245
MAC000010,2012-10-15,0.205,0.17600000000000002,0.23600000000000002,0.21,0.177,0.21600000000000003,0.192,0.139,0.184,0.18100000000000002,0.166,0.213,0.669,0.266,0.503,0.6509999999999999,0.319,0.7140000000000001,1.4080000000000001,0.38,0.389,0.295,0.245,0.27699999999999997,0.308,0.517,0.374,0.53,1.226,0.41100000000000003,0.315,1.226,0.687,0.384,0.611,1.751,1.044,0.7290000000000001,0.732,0.601,0.534,0.452,0.8340000000000001,0.45399999999999996,1.056,0.37799999999999995,0.8420000000000001,0.26
MAC000010,2012-10-16,0.231,0.17300000000000001,0.21,0.23199999999999998,0.2,0.18,0.20600000000000002,0.196,0.14300000000000002,0.16399999999999998,0.222,0.45299999999999996,0.34,0.546,1.069,0.779,0.755,0.415,1.4669999999999999,1.86,0.575,0.42700000000000005,0.326,0.41600000000000004,0.44,0.623,0.5529999999999999,0.41600000000000004,0.384,0.317,0.33,0.366,0.385,1.7029999,1.3660001,0.879,0.685,1.225,0.682,0.629,1.0590000000000002,1.026,1.033,0.639,0.9490000000000001,0.48100000000000004,0.825,0.237
MAC000010,2012-10-17,0.218,0.177,0.213,0.221,0.16899999999999998,0.191,0.209,0.155,0.146,0.433,1.1640000000000001,0.826,0.37,0.539,0.36,1.163,1.464,0.675,0.619,0.6890000000000001,1.3200001000000001,0.46299999999999997,0.465,0.374,0.32299999999999995,0.297,0.363,0.381,0.384,0.45899999999999996,0.7390000000000001,1.3049998999999999,1.081,0.863,0.7040000000000001,1.3359999999999999,0.8320000000000001,0.774,1.3150001,0.669,1.158,0.5670000000000001,0.456,0.514,0.545,0.243,0.196,0.22899999999999998
MAC000010,2012-10-19,0.182,0.217,0.237,0.22899999999999998,0.177,0.21899999999999997,0.2,0.18100000000000002,0.135,0.195,0.223,0.215,0.174,0.623,0.5329999999999999,0.763,0.512,0.556,0.583,0.48700000000000004,0.495,0.794,0.6559999999999999,0.5,0.5379999999999999,1.145,0.659,0.69,0.978,0.619,0.532,0.583,0.537,0.515,1.082,1.601,0.855,0.5539999999999999,0.419,0.758,0.612,0.41,0.41,0.9520000000000001,0.406,0.9640000000000001,0.473,0.285
MAC000010,2012-10-20,0.184,0.195,0.24100000000000002,0.217,0.172,0.21100000000000002,0.209,0.154,0.151,0.198,0.446,0.248,0.272,0.278,0.22399999999999998,0.439,0.7120000000000001,0.48100000000000004,0.426,0.297,0.46299999999999997,1.476,0.573,0.932,0.852,0.8420000000000001,0.495,1.087,0.8320000000000001,0.604,0.61,0.431,0.425,0.802,1.6119999999999999,1.266,0.612,0.865,1.4880000000000002,1.0590000000000002,0.7,1.3279999,0.72,0.691,0.46299999999999997,0.499,0.46799999999999997,0.272
MAC000010,2012-10-21,0.201,0.214,0.251,0.249,0.195,0.209,0.215,0.20199999999999999,0.152,0.162,0.231,0.22699999999999998,0.54,0.358,0.263,0.22899999999999998,0.204,0.256,0.255,0.20800000000000002,0.218,0.335,0.29600000000000004,0.242,0.273,0.35100000000000003,0.34600000000000003,0.708,0.851,0.5,0.366,0.695,0.644,0.631,0.639,2.391,1.506,0.563,1.0659999999999998,1.495,1.811,1.33,1.723,0.402,0.24600000000000002,0.264,0.281,0.259
MAC000010,2012-10-22,0.214,0.222,0.24100000000000002,0.22699999999999998,0.177,0.20199999999999999,0.212,0.185,0.14400000000000002,0.174,0.22399999999999998,0.21,0.38,0.39799999999999996,0.45399999999999996,0.517,1.2180001,0.7240000000000001,0.48200000000000004,0.31,0.28,0.49200000000000005,0.36700000000000005,0.42200000000000004,0.9470000000000001,0.49700000000000005,0.8059999999999999,0.8640000000000001,0.342,0.5,0.381,0.348,0.302,0.256,0.27,0.428,2.3010001,0.425,0.392,1.113,1.023,0.723,1.187,0.611,0.657,0.608,0.545,0.313
MAC000010,2012-10-23,0.261,0.20800000000000002,0.24600000000000002,0.24600000000000002,0.23600000000000002,0.184,0.184,0.21100000000000002,0.203,0.159,0.184,0.249,0.517,0.32799999999999996,0.32299999999999995,0.5720000000000001,0.813,1.188,0.5589999999999999,0.479,0.56,0.3,0.309,0.322,0.6779999999999999,0.391,0.9390000000000001,0.344,1.115,0.382,0.262,0.451,0.31,0.252,0.23,1.631,1.262,1.1390001,0.584,0.386,0.532,1.268,0.935,0.44299999999999995,0.597,0.98,0.649,0.25
MAC000010,2012-10-24,0.7859999999999999,0.251,0.239,0.204,0.17800000000000002,0.23199999999999998,0.212,0.179,0.142,0.188,0.239,0.599,0.405,0.44,0.409,0.27,0.28800000000000003,0.35100000000000003,1.046,1.216,0.40299999999999997,0.436,0.44799999999999995,0.423,0.46399999999999997,0.9940000000000001,0.47,1.125,0.32,0.615,1.515,0.396,0.39899999999999997,0.341,1.901,2.151,0.39299999999999996,0.43200000000000005,0.452,0.366,0.41700000000000004,1.067,1.0829999,0.568,0.865,0.812,0.521,1.015
MAC000010,2012-10-25,0.43799999999999994,0.247,0.23800000000000002,0.237,0.212,0.184,0.198,0.2,0.182,0.139,0.20800000000000002,0.233,0.48200000000000004,0.7979999999999999,0.716,2.7420001,1.818,0.467,0.409,0.536,0.414,0.3,0.293,0.301,0.287,1.5959999999999999,0.445,0.413,0.42700000000000005,0.5,0.32299999999999995,0.255,0.268,0.348,0.917,1.5470001,2.7249999,0.797,0.86,0.728,0.509,0.361,0.561,0.43700000000000006,0.332,0.267,0.204,0.201
MAC000010,2012-10-26,0.23399999999999999,0.22399999999999998,0.171,0.193,0.228,0.215,0.146,0.184,0.196,0.153,0.17,0.406,0.408,0.33399999999999996,0.887,0.821,0.642,0.387,0.39,0.5379999999999999,0.395,0.452,1.053,0.43700000000000006,0.45899999999999996,0.446,0.445,0.9490000000000001,0.723,0.489,0.491,0.779,1.266,0.8809999999999999,0.612,0.953,2.474,0.991,1.0319999,0.45799999999999996,0.594,0.48700000000000004,0.512,0.512,1.59,0.763,0.314,0.97
MAC000010,2012-10-27,0.2,0.182,0.23199999999999998,0.182,0.171,0.228,0.155,0.145,0.268,0.602,0.41200000000000003,0.281,0.237,0.259,0.278,0.384,0.23600000000000002,0.27399999999999997,0.233,0.8809999999999999,0.6509999999999999,0.5670000000000001,0.47700000000000004,0.42100000000000004,0.373,0.601,1.244,0.655,1.579,1.146,0.36200000000000004,0.48700000000000004,0.638,0.495,0.772,0.763,2.0650001000000002,0.853,0.5379999999999999,0.929,0.8740000000000001,1.1569999,0.505,0.527,0.604,0.49200000000000005,0.48100000000000004,0.25
MAC000010,2012-10-28,0.237,0.19399999999999998,0.22699999999999998,0.23600000000000002,0.19,0.217,0.225,0.16699999999999998,0.187,0.37799999999999995,0.198,0.22399999999999998,0.223,0.17800000000000002,0.21100000000000002,0.21600000000000003,0.43,0.26,0.302,0.5,1.8049998999999999,0.909,0.88,0.917,0.617,0.478,0.396,0.304,0.26,0.34,0.35600000000000004,2.391,0.6779999999999999,0.58,0.7509999999999999,0.782,0.986,1.143,1.5219999999999998,1.679,0.648,0.7509999999999999,0.624,0.578,0.629,0.631,0.59,0.831
MAC000010,2012-10-29,0.375,0.8340000000000001,0.214,0.17800000000000002,0.226,0.22399999999999998,0.155,0.17300000000000001,0.20600000000000002,0.151,0.17300000000000001,0.24100000000000002,0.201,0.483,0.255,0.28800000000000003,0.275,1.207,1.304,0.318,0.377,0.41200000000000003,0.546,0.36200000000000004,1.087,0.737,0.281,0.307,2.1029999,0.965,0.435,1.155,0.42200000000000004,0.353,0.375,0.462,0.946,1.9780000000000002,1.776,0.5,0.425,0.46399999999999997,0.637,0.614,0.534,1.1720001,0.81,0.37200000000000005
MAC000010,2012-10-30,0.21,0.255,0.247,0.192,0.213,0.249,0.18899999999999997,0.147,0.20600000000000002,0.18,0.171,0.217,0.242,0.205,0.28,0.544,0.301,0.373,2.0469999,1.4069999,0.40299999999999997,0.922,0.314,0.233,0.22899999999999998,0.24100000000000002,1.249,0.996,0.46,0.857,1.114,0.5760000000000001,0.42,0.475,0.59,2.112,1.399,1.181,0.498,0.435,0.5,0.47200000000000003,0.802,0.86,0.665,0.425,0.392,0.514
MAC000010,2012-10-31,0.978,0.605,0.27699999999999997,0.865,0.19899999999999998,0.20199999999999999,0.233,0.192,0.16699999999999998,0.21600000000000003,0.223,0.198,0.24600000000000002,0.49,0.315,0.43799999999999994,0.45299999999999996,0.35700000000000004,0.377,0.415,0.38299999999999995,0.45299999999999996,0.475,0.445,0.37799999999999995,0.42100000000000004,0.9,0.526,0.639,0.925,0.33,0.32899999999999996,0.578,0.415,0.382,0.319,0.33799999999999997,1.1670001,1.431,0.988,0.635,0.486,0.501,0.47,0.9229999999999999,0.915,0.547,0.402
MAC000010,2012-11-01,0.863,0.287,0.231,0.177,0.231,0.221,0.15,0.16399999999999998,0.19699999999999998,0.174,0.165,0.213,0.235,0.179,0.195,0.5529999999999999,0.37,0.361,0.89,0.5529999999999999,0.373,0.33299999999999996,0.435,0.363,0.47100000000000003,0.43200000000000005,0.42100000000000004,0.4,0.354,0.387,0.40299999999999997,0.535,0.40299999999999997,0.466,0.638,1.1569999,2.1429999,1.7309999,0.992,0.6940000000000001,0.7929999999999999,0.61,0.588,0.812,0.537,1.178,0.6809999999999999,0.272
MAC000010,2012-11-02,0.843,0.259,0.19899999999999998,0.205,0.255,0.213,0.171,0.213,0.20199999999999999,0.163,0.217,0.244,0.20199999999999999,0.308,0.266,0.21,0.19699999999999998,0.247,0.19399999999999998,0.159,0.223,0.222,0.38299999999999995,0.6679999999999999,0.5660000000000001,1.202,0.608,0.695,0.244,0.233,0.28300000000000003,0.267,0.282,0.314,0.31,0.272,0.24,0.29600000000000004,0.426,1.173,0.475,1.5549998999999999,0.768,0.42,1.27,0.8370000000000001,0.785,0.578
MAC000010,2012-11-03,0.247,0.8490000000000001,0.191,0.175,0.233,0.203,0.15,0.188,0.192,0.168,0.28300000000000003,0.706,0.40399999999999997,0.337,0.299,0.231,0.19899999999999998,0.243,0.225,0.5579999999999999,0.637,0.39299999999999996,0.33299999999999996,0.467,0.9570000000000001,0.513,0.47700000000000004,0.98,1.449,1.051,0.40399999999999997,0.893,0.524,1.002,1.1059999,0.797,0.8959999999999999,0.8370000000000001,1.7869999,1.003,0.623,0.332,0.366,0.39,0.366,1.45,0.687,1.0420001
MAC000010,2012-11-04,0.635,1.067,0.263,0.27699999999999997,0.201,0.184,0.218,0.171,0.146,0.201,0.235,0.201,0.22,0.262,0.203,0.268,0.52,0.36700000000000005,0.41700000000000004,0.9740000000000001,0.894,1.5,1.2770000000000001,0.779,0.602,0.8220000000000001,1.136,1.051,1.527,1.3880000000000001,0.539,0.669,0.521,0.731,0.659,0.584,0.5429999999999999,0.664,2.1600001,1.202,0.62,0.9390000000000001,0.8390000000000001,0.617,1.3869999999999998,1.159,0.462,0.8190000000000001
MAC000010,2012-11-05,0.414,0.275,0.185,0.17800000000000002,0.23600000000000002,0.195,0.147,0.192,0.196,0.14800000000000002,0.2,0.23600000000000002,0.175,0.184,0.527,0.364,1.033,0.452,0.547,1.1540000000000001,1.127,0.493,0.376,1.0369999,1.4469999999999998,0.408,0.366,1.1640000000000001,0.973,1.3130000000000002,0.963,0.934,0.9279999999999999,0.997,1.329,0.6579999999999999,1.5330000000000001,0.72,1.9220001,1.23,0.725,0.718,0.725,0.7859999999999999,0.732,0.46799999999999997,0.36700000000000005,0.32899999999999996
MAC000010,2012-11-06,0.336,0.29,0.27,0.322,0.311,0.268,0.278,0.298,0.239,0.256,0.324,0.604,0.812,0.28600000000000003,0.828,0.212,0.287,0.26,0.213,0.28600000000000003,0.204,0.196,0.262,0.201,0.177,0.233,0.172,0.172,0.22899999999999998,0.17800000000000002,0.172,0.245,0.406,0.6579999999999999,0.6,0.62,0.5429999999999999,0.456,0.405,0.389,0.442,1.9409999999999998,0.698,1.347,1.1210001,0.682,0.9590000000000001,0.7090000000000001
MAC000010,2012-11-07,0.47100000000000003,0.172,0.205,0.22699999999999998,0.17,0.18899999999999997,0.207,0.14800000000000002,0.147,0.201,0.172,0.175,0.23399999999999999,0.18899999999999997,0.568,0.406,0.385,0.292,0.34299999999999997,0.314,0.294,0.6659999999999999,1.006,1.069,0.485,0.321,0.222,0.257,0.281,0.22899999999999998,0.22699999999999998,0.535,0.596,0.51,2.4300001,0.858,1.601,0.965,0.745,0.45399999999999996,0.511,0.47200000000000003,0.457,1.2429999999999999,1.0959999999999999,0.767,0.568,0.8909999999999999
MAC000010,2012-11-08,0.645,0.556,0.259,0.8490000000000001,0.17600000000000002,0.195,0.213,0.165,0.152,0.21,0.198,0.19399999999999998,0.237,0.225,0.495,0.522,0.6920000000000001,0.511,0.418,0.741,0.925,0.326,0.36,0.318,0.298,0.349,0.3,1.079,2.089,0.485,0.358,0.3,0.488,0.345,0.268,0.534,2.454,1.8329999,0.958,0.428,0.715,1.0420001,0.992,0.591,0.53,1.068,0.871,0.38
MAC000010,2012-11-09,0.8,0.21100000000000002,0.235,0.198,0.172,0.21600000000000003,0.207,0.15,0.152,0.39799999999999996,0.42700000000000005,0.192,0.22699999999999998,0.245,0.193,0.201,0.256,0.42,0.518,0.45399999999999996,0.449,0.387,0.318,0.294,0.27699999999999997,0.235,0.257,0.297,0.332,0.603,0.428,0.49700000000000005,0.301,0.7440000000000001,0.8059999999999999,0.815,1.074,0.8290000000000001,0.825,1.6269999999999998,1.909,1.028,0.9790000000000001,0.98,1.0829999,0.198,0.21899999999999997,0.23199999999999998
MAC000010,2012-11-10,0.195,0.172,0.21899999999999997,0.22699999999999998,0.175,0.17800000000000002,0.212,0.177,0.14400000000000002,0.297,0.457,0.532,0.597,0.462,0.26899999999999996,0.23,0.247,0.27399999999999997,0.212,0.18899999999999997,0.23800000000000002,0.248,0.18899999999999997,0.20600000000000002,0.254,0.21100000000000002,0.18600000000000003,0.325,0.45,0.6559999999999999,0.9490000000000001,0.47,0.887,0.862,0.8640000000000001,0.701,0.95,1.175,1.3219999999999998,0.629,1.0979999999999999,1.03,0.877,0.642,1.229,0.5770000000000001,0.628,0.591
MAC000010,2012-11-11,0.878,0.406,0.261,0.231,0.276,0.252,0.18100000000000002,0.203,0.228,0.188,0.19699999999999998,0.252,0.24600000000000002,0.207,0.23800000000000002,0.266,0.48100000000000004,0.295,0.868,0.574,0.526,0.395,0.374,0.359,0.42100000000000004,0.418,1.1840000000000002,0.838,0.502,1.214,2.02,0.605,1.05,1.351,1.896,0.951,0.9209999999999999,0.887,0.877,0.66,0.732,0.7240000000000001,0.7290000000000001,0.7120000000000001,1.4609999999999999,0.868,0.22399999999999998,0.254
MAC000010,2012-11-12,0.231,0.187,0.23,0.23600000000000002,0.19,0.225,0.218,0.16699999999999998,0.19699999999999998,0.20800000000000002,0.183,0.22,0.6,0.40299999999999997,0.39299999999999996,0.425,0.36700000000000005,0.41700000000000004,0.44299999999999995,0.38299999999999995,0.9159999999999999,0.914,0.975,0.9440000000000001,1.045,0.35200000000000004,0.35700000000000004,0.47600000000000003,0.524,0.528,0.419,0.40399999999999997,0.532,0.40299999999999997,0.6940000000000001,1.985,1.67,1.207,1.123,1.355,0.795,0.66,0.47100000000000003,0.396,0.456,1.041,0.40700000000000003,0.889
MAC000010,2012-11-13,0.25,0.20600000000000002,0.23399999999999999,0.255,0.198,0.198,0.225,0.17600000000000002,0.14800000000000002,0.214,0.358,0.201,0.228,0.259,0.517,0.32299999999999995,0.414,0.466,0.39899999999999997,0.561,1.161,0.759,0.563,0.384,0.368,0.314,0.33899999999999997,1.365,2.2920001,0.43700000000000006,0.541,0.9359999999999999,0.384,0.47700000000000004,1.1909999999999998,0.978,0.654,2.6289999,1.952,1.598,0.748,0.5479999999999999,0.5760000000000001,2.1070001,0.914,0.915,0.467,0.406
