LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000142,2011-12-27,0.792,0.635,0.545,0.433,0.413,0.375,0.386,0.36200000000000004,0.377,0.36700000000000005,0.373,0.375,0.36200000000000004,0.374,0.371,0.369,0.359,0.376,1.176,0.74,0.11,3.4019999999999997,2.2869999,0.797,2.6919999,0.992,1.253,0.816,0.35600000000000004,1.087,0.547,0.382,0.38799999999999996,0.494,0.414,0.465,0.546,0.48100000000000004,0.564,0.655,0.847,0.6509999999999999,0.6970000000000001,0.6729999999999999,0.718,0.688,0.787,0.812
MAC000142,2011-12-28,0.741,0.368,0.355,0.38299999999999995,0.39,0.373,0.389,0.213,0.14300000000000002,0.096,0.091,0.11699999999999999,0.099,0.08900000000000001,0.105,0.106,0.087,0.087,0.349,1.024,0.408,0.259,0.105,0.263,0.782,0.156,0.138,0.14300000000000002,0.13699999999999998,0.151,0.145,1.469,0.465,0.38799999999999996,0.447,0.445,0.565,0.49700000000000005,0.44299999999999995,0.7609999999999999,1.3279999,0.593,1.357,0.809,0.894,0.7390000000000001,0.773,0.763
MAC000142,2011-12-29,0.644,0.396,0.37799999999999995,0.397,0.39799999999999996,0.408,0.46399999999999997,0.43,0.2,0.107,0.095,0.09300000000000001,0.121,0.159,0.10300000000000001,0.094,0.113,0.087,0.289,0.138,0.16,0.163,0.29600000000000004,0.212,0.19899999999999998,0.391,0.228,0.512,3.5260000000000002,0.813,0.49,3.0639998999999998,0.982,0.722,0.635,0.5,0.215,0.19399999999999998,0.209,0.18899999999999997,0.192,0.19699999999999998,0.182,0.195,0.182,0.198,0.253,0.478
MAC000142,2011-12-30,0.457,0.344,0.096,0.114,0.1,0.086,0.114,0.177,0.086,0.085,0.09300000000000001,0.10800000000000001,0.15,0.11699999999999999,0.102,0.09699999999999999,0.087,0.215,0.22,0.152,0.606,0.519,0.228,0.226,0.221,0.249,0.34299999999999997,0.259,0.222,0.41200000000000003,0.33399999999999996,0.505,0.369,0.45399999999999996,0.523,0.504,0.494,0.705,0.753,0.7659999999999999,0.76,0.78,0.9990000000000001,0.742,0.8240000000000001,0.87,0.878,0.7509999999999999
MAC000142,2011-12-31,0.557,0.40299999999999997,0.38299999999999995,0.126,0.09300000000000001,0.094,0.11800000000000001,0.102,0.092,0.106,0.11,0.091,0.107,0.1,0.10300000000000001,0.102,0.09300000000000001,0.165,0.373,0.552,0.7240000000000001,1.4780000000000002,2.3069999,0.366,0.276,0.22899999999999998,0.209,0.479,0.281,0.307,0.254,0.275,0.39399999999999996,0.353,0.502,0.7490000000000001,0.9129999999999999,1.314,0.9690000000000001,0.893,0.884,0.794,0.8759999999999999,0.955,1.0270000000000001,0.948,0.905,0.8540000000000001
MAC000142,2012-01-01,0.767,0.8740000000000001,0.655,0.718,0.479,0.161,0.14400000000000002,0.136,0.172,0.139,0.141,0.17300000000000001,0.145,0.139,0.155,0.321,0.247,0.226,0.18100000000000002,0.182,0.185,0.183,0.263,0.588,0.145,1.327,0.8390000000000001,1.306,1.482,1.4409999999999998,1.2130001,0.675,0.499,0.574,0.705,0.5670000000000001,0.573,0.685,0.606,0.634,0.63,0.552,0.713,0.643,0.718,0.934,1.0170000000000001,0.45899999999999996
MAC000142,2012-01-02,0.38299999999999995,0.344,0.105,0.10099999999999999,0.14,0.09300000000000001,0.11,0.11,0.092,0.091,0.127,0.091,0.08900000000000001,0.099,0.115,0.08900000000000001,0.09,0.19899999999999998,0.248,0.256,0.102,0.22399999999999998,1.0140001,0.544,0.32899999999999996,3.3810000000000002,0.298,0.382,2.043,0.36,0.322,0.305,0.315,0.301,0.557,0.607,0.753,0.654,0.627,0.495,0.508,0.5529999999999999,0.5529999999999999,0.541,0.569,0.584,0.491,0.77
MAC000142,2012-01-03,0.507,0.47100000000000003,0.262,0.161,0.114,0.126,0.095,0.113,0.174,0.128,0.09699999999999999,0.113,0.11900000000000001,0.17600000000000002,0.701,1.579,0.174,0.16899999999999998,0.222,0.203,0.20199999999999999,0.23800000000000002,0.259,0.25,0.21100000000000002,0.299,0.615,0.332,0.28,0.331,0.324,0.33,0.25,0.294,0.43,0.40399999999999997,0.5429999999999999,1.4680001,1.3230000000000002,1.159,0.546,0.5589999999999999,0.518,0.5529999999999999,0.665,0.529,0.175,0.273
MAC000142,2012-01-04,0.375,0.377,0.22899999999999998,0.13699999999999998,0.092,0.08800000000000001,0.12,0.087,0.08900000000000001,0.106,0.1,0.086,0.092,0.134,2.0250001,2.0840001,0.473,0.125,0.134,0.158,0.122,0.182,0.174,0.17300000000000001,1.3329999,1.415,0.434,0.124,0.12300000000000001,0.13699999999999998,0.11800000000000001,0.12300000000000001,0.14,0.12,0.114,0.192,0.6,0.478,0.483,1.382,1.304,0.502,0.614,0.561,0.58,0.787,0.48,0.304
MAC000142,2012-01-05,0.299,0.35,0.276,0.251,0.21600000000000003,0.11,0.126,0.157,0.139,0.092,0.09,0.16699999999999998,0.14800000000000002,0.09,0.395,0.821,0.619,1.074,0.23600000000000002,0.192,0.10400000000000001,0.081,0.156,0.106,0.083,0.08900000000000001,0.081,0.34600000000000003,0.37,0.34299999999999997,0.337,0.35700000000000004,0.373,0.518,0.484,2.8069999,0.7040000000000001,1.112,1.1320000000000001,1.561,0.862,0.7090000000000001,0.848,0.6809999999999999,0.68,0.7809999999999999,0.6779999999999999,0.644
MAC000142,2012-01-06,0.22,0.24600000000000002,0.18100000000000002,0.096,0.17,0.147,0.094,0.095,0.107,0.11699999999999999,0.094,0.09,0.109,0.14400000000000002,2.2360001,0.885,1.2690001,0.32799999999999996,0.28300000000000003,1.013,0.309,0.299,0.114,0.087,0.085,0.10800000000000001,0.10300000000000001,0.08800000000000001,0.092,0.115,0.19699999999999998,0.546,0.43200000000000005,0.48200000000000004,1.319,1.188,0.8170000000000001,0.917,1.2990000000000002,0.606,0.428,0.531,0.5479999999999999,0.546,0.586,0.513,0.381,0.397
MAC000142,2012-01-07,0.247,0.09,0.094,0.11699999999999999,0.084,0.081,0.098,0.12300000000000001,0.145,0.078,0.10300000000000001,0.091,0.078,0.095,0.16399999999999998,0.095,0.077,0.583,0.44,0.128,0.205,0.188,2.7769999999999997,1.3869999999999998,0.639,0.34299999999999997,0.258,0.196,0.21,0.19899999999999998,0.22699999999999998,0.255,0.289,1.9119999,1.2079999,0.526,0.395,0.544,0.7390000000000001,0.491,0.447,0.46799999999999997,0.505,0.521,0.573,0.508,0.623,0.455
MAC000142,2012-01-08,0.5,0.321,0.09,0.086,0.09699999999999999,0.08,0.094,0.08,0.094,0.095,0.079,0.078,0.09699999999999999,0.08800000000000001,0.07400000000000001,0.085,0.16899999999999998,0.083,0.231,0.11199999999999999,0.221,0.085,2.1099999,0.493,0.91,0.9640000000000001,0.345,0.228,0.168,0.498,0.7340000000000001,0.419,0.29100000000000004,0.39899999999999997,0.494,0.514,0.564,1.5490000000000002,1.123,0.6829999999999999,0.376,0.449,0.7929999999999999,1.08,0.449,0.721,0.504,0.42200000000000004
MAC000142,2012-01-09,0.536,0.61,0.55,0.544,0.573,0.562,0.547,0.526,0.524,0.517,0.518,0.429,0.184,0.095,1.972,2.138,0.494,0.209,0.209,0.23199999999999998,0.23199999999999998,0.214,0.22699999999999998,0.29,0.433,0.544,0.433,0.44299999999999995,0.431,0.319,0.217,0.233,0.23,0.21100000000000002,0.469,2.4430001,0.605,0.762,1.0190001,1.682,0.532,0.526,0.523,0.506,0.49,0.6659999999999999,0.521,0.484
MAC000142,2012-01-10,0.152,0.141,0.145,0.124,0.212,0.109,0.077,0.076,0.08800000000000001,0.092,0.069,0.092,0.07200000000000001,0.09,0.45399999999999996,1.9409999999999998,0.385,0.385,0.447,0.389,0.409,0.408,0.39,0.389,0.42,0.397,0.389,0.36,0.373,0.342,0.34299999999999997,0.401,0.395,0.335,0.446,0.6579999999999999,0.633,0.728,0.705,0.708,0.792,0.6709999999999999,0.44,0.6409999999999999,0.561,0.674,0.568,0.319
MAC000142,2012-01-11,0.331,0.267,0.141,0.083,0.08,0.07200000000000001,0.091,0.091,0.07,0.07200000000000001,0.096,0.07400000000000001,0.067,0.07400000000000001,2.1159999,2.322,0.27899999999999997,1.725,0.42,0.113,0.134,0.131,0.109,0.132,0.11900000000000001,0.13,0.127,0.126,0.145,0.121,0.125,0.109,0.131,0.127,0.111,0.115,0.132,0.068,0.063,0.165,0.475,0.43799999999999994,0.6829999999999999,0.691,0.536,0.7829999999999999,0.539,0.573
MAC000142,2012-01-12,0.524,0.536,0.544,0.525,0.215,0.10300000000000001,0.08800000000000001,0.08900000000000001,0.092,0.076,0.087,0.08,0.086,0.07200000000000001,0.439,0.9079999999999999,0.397,0.5589999999999999,0.14400000000000002,0.078,0.063,0.066,0.092,0.07,0.10400000000000001,0.12,0.083,0.063,0.068,0.077,0.085,0.065,0.136,0.095,0.085,0.071,0.11199999999999999,0.909,1.5829999,1.045,0.9540000000000001,0.42100000000000004,0.41200000000000003,0.511,2.3440001,0.903,0.429,0.265
MAC000142,2012-01-13,0.396,0.28300000000000003,0.251,0.14400000000000002,0.131,0.15,0.15,0.13,0.129,0.156,0.132,0.126,0.145,0.14300000000000002,0.425,0.9670000000000001,0.68,0.32,0.47700000000000004,2.6170001,0.792,0.423,1.272,0.079,0.13,0.139,0.071,0.064,0.08199999999999999,0.14,0.11699999999999999,0.102,0.065,0.087,0.396,0.5,0.45399999999999996,1.706,1.865,0.52,0.503,0.537,0.499,0.5489999999999999,1.197,1.0170000000000001,0.47700000000000004,0.47100000000000003
MAC000142,2012-01-14,0.508,0.5920000000000001,0.534,0.142,0.07200000000000001,0.073,0.106,0.069,0.075,0.079,0.086,0.075,0.065,0.08800000000000001,0.073,0.147,0.10099999999999999,0.08,0.066,0.07400000000000001,0.253,0.09699999999999999,0.27699999999999997,0.243,0.32899999999999996,0.767,1.01,0.6709999999999999,0.593,0.696,0.745,0.6729999999999999,0.5489999999999999,1.618,1.0470001,0.8270000000000001,1.079,4.4619999,1.4220001,1.6390001,1.3719999999999999,0.8809999999999999,0.894,0.746,0.624,0.667,0.589,0.8170000000000001
MAC000142,2012-01-15,0.588,0.39399999999999996,0.28,0.11699999999999999,0.076,0.13699999999999998,0.33299999999999996,0.205,0.076,0.08800000000000001,0.129,0.109,0.10099999999999999,0.083,0.077,0.1,0.14800000000000002,0.264,0.07200000000000001,0.081,0.195,0.141,0.27,0.5,0.485,1.696,0.995,0.64,0.782,0.92,0.7070000000000001,0.29100000000000004,1.6670001,0.569,0.42100000000000004,0.523,0.619,0.6459999999999999,0.7929999999999999,0.669,0.713,0.727,0.765,0.75,0.691,0.659,0.8190000000000001,0.45
MAC000142,2012-01-16,0.474,0.47200000000000003,0.257,0.233,0.163,0.094,0.09,0.07400000000000001,0.076,0.09,0.096,0.07400000000000001,0.124,0.122,2.299,2.3529999,0.38299999999999995,0.237,0.22399999999999998,0.251,0.233,0.451,0.322,0.12,0.166,0.13,0.128,0.085,0.11599999999999999,0.076,0.135,0.134,0.156,0.124,0.08900000000000001,0.08800000000000001,0.10800000000000001,0.135,0.312,0.532,0.495,0.574,0.529,0.8140000000000001,0.5579999999999999,0.535,0.5539999999999999,0.327
MAC000142,2012-01-17,0.12300000000000001,0.196,0.21,0.09,0.075,0.08900000000000001,0.09,0.086,0.08,0.105,0.154,0.09,0.071,0.075,0.519,2.1730001,0.364,0.23399999999999999,0.251,0.24600000000000002,0.248,0.243,0.256,0.239,0.242,0.257,0.257,0.239,0.242,0.249,0.38299999999999995,0.265,0.22899999999999998,0.235,2.204,0.612,0.3,0.583,0.9520000000000001,1.7819999,1.148,0.6759999999999999,0.778,0.628,0.723,0.677,0.6,0.758
MAC000142,2012-01-18,0.514,0.392,0.402,0.215,0.122,0.079,0.075,0.099,0.163,0.08900000000000001,0.081,0.092,0.07400000000000001,0.139,2.3840001,2.1930001,0.45799999999999996,0.382,0.585,0.281,0.26899999999999996,0.28,0.3,0.278,0.27,0.24100000000000002,0.258,0.21899999999999997,0.245,0.285,0.267,0.21899999999999997,0.217,0.242,0.304,0.527,0.514,0.529,0.604,0.488,0.522,0.508,0.519,0.638,0.574,0.51,0.547,0.29100000000000004
MAC000142,2012-01-19,0.281,0.25,0.212,0.124,0.132,0.114,0.134,0.125,0.157,0.165,0.133,0.126,0.11900000000000001,0.11199999999999999,0.41700000000000004,1.199,0.47200000000000003,2.3429999,0.41,0.109,0.069,0.11199999999999999,0.14400000000000002,0.085,0.07200000000000001,0.07200000000000001,0.115,0.147,0.08800000000000001,0.08,0.102,0.071,0.111,0.131,0.092,0.07400000000000001,0.07400000000000001,0.532,0.573,0.512,0.501,0.48200000000000004,0.49,0.5379999999999999,0.738,0.7859999999999999,0.512,0.47100000000000003
MAC000142,2012-01-20,0.18600000000000003,0.297,0.434,0.27399999999999997,0.13699999999999998,0.138,0.154,0.16,0.136,0.13699999999999998,0.15,0.139,0.141,0.145,0.97,2.0810001000000002,0.502,1.318,0.648,0.368,0.34700000000000003,1.178,0.643,0.205,0.22899999999999998,0.23399999999999999,0.18100000000000002,0.171,0.188,0.26,2.5829999,0.43,0.205,0.313,0.589,0.5,1.1640000000000001,1.41,0.772,0.535,0.513,0.532,0.528,0.536,0.523,0.588,0.37799999999999995,0.342
MAC000142,2012-01-21,0.327,0.265,0.242,0.215,0.261,0.27,0.096,0.10400000000000001,0.126,0.156,0.079,0.098,0.084,0.156,0.11900000000000001,0.098,0.09300000000000001,0.113,0.154,0.313,0.138,0.087,0.52,0.20800000000000002,0.146,1.45,0.20199999999999999,0.363,0.271,0.41600000000000004,0.145,0.08199999999999999,0.263,0.177,0.49700000000000005,0.494,0.667,0.47700000000000004,0.81,1.355,1.026,0.782,0.52,0.5479999999999999,0.473,1.702,0.654,0.495
MAC000142,2012-01-22,0.579,1.278,0.9420000000000001,0.467,1.1720001,0.11599999999999999,0.08199999999999999,0.091,0.243,0.09300000000000001,0.079,0.079,0.121,0.079,0.099,0.145,0.114,0.084,0.687,1.635,0.868,0.956,0.21,0.5479999999999999,0.515,0.473,0.354,1.321,2.2090001,0.993,0.78,0.785,0.583,0.514,0.627,0.737,0.627,0.628,0.765,0.685,0.726,0.966,0.784,0.74,0.805,0.758,0.65,0.494
MAC000142,2012-01-23,0.231,0.205,0.223,0.22,0.265,0.261,0.253,0.23199999999999998,0.217,0.11699999999999999,0.08900000000000001,0.087,0.08900000000000001,0.096,0.461,1.8049998999999999,0.24600000000000002,0.16,0.163,0.159,0.18,0.161,0.158,0.159,0.177,0.162,0.33899999999999997,0.423,0.425,0.43,0.419,0.41600000000000004,0.527,0.41,1.335,1.5089999,0.557,0.485,0.5870000000000001,0.493,1.034,0.9159999999999999,0.784,0.857,0.713,0.61,0.53,0.495
MAC000142,2012-01-24,0.126,0.10300000000000001,0.07400000000000001,0.08900000000000001,0.085,0.08800000000000001,0.078,0.09300000000000001,0.08800000000000001,0.265,0.11800000000000001,0.087,0.071,0.079,2.411,1.5859999999999999,0.375,0.11599999999999999,0.141,0.138,0.12,0.132,0.21,0.13,0.151,0.145,0.126,0.125,0.14400000000000002,0.149,0.127,0.126,0.094,0.504,0.392,2.2690001,0.792,0.905,1.5519999999999998,1.585,1.161,0.995,0.852,0.584,0.546,0.601,0.843,0.45899999999999996
MAC000142,2012-01-25,0.414,0.419,0.45799999999999996,0.42200000000000004,0.467,0.46299999999999997,0.483,0.45399999999999996,0.434,0.43700000000000006,0.24100000000000002,0.09,0.07400000000000001,0.087,0.496,2.119,0.499,0.382,0.37,0.415,0.45399999999999996,0.239,0.23800000000000002,0.267,0.259,0.24,0.242,0.27399999999999997,0.253,0.24100000000000002,0.22,0.21899999999999997,0.20199999999999999,0.187,0.401,0.498,0.574,0.484,0.8540000000000001,1.7380000000000002,1.015,1.0829999,2.4330001,0.7340000000000001,0.53,0.5920000000000001,0.535,0.508
MAC000142,2012-01-26,0.114,0.08800000000000001,0.1,0.079,0.083,0.10300000000000001,0.095,0.077,0.08,0.098,0.222,0.406,0.20600000000000002,0.23600000000000002,2.5209999,0.98,0.727,0.34299999999999997,0.191,0.249,0.146,0.14800000000000002,0.145,0.132,0.147,0.209,0.41600000000000004,0.41200000000000003,0.179,0.28300000000000003,0.475,0.37799999999999995,0.133,0.317,0.653,0.524,0.386,0.298,0.303,0.677,0.599,0.597,0.555,1.133,1.767,0.601,0.777,0.469
MAC000142,2012-01-27,0.315,0.324,0.18100000000000002,0.193,0.129,0.13,0.14300000000000002,0.14400000000000002,0.127,0.136,0.135,0.12,0.09699999999999999,0.081,0.35600000000000004,0.8440000000000001,0.33399999999999996,0.396,0.58,1.148,0.638,0.353,0.23,0.22699999999999998,0.212,0.23199999999999998,0.23399999999999999,0.209,0.204,0.255,0.276,0.212,0.506,0.8440000000000001,0.444,0.644,0.657,0.698,0.9590000000000001,1.62,1.8090000000000002,2.602,0.624,0.679,0.5710000000000001,0.815,0.605,0.575
MAC000142,2012-01-28,0.605,0.419,0.217,0.222,0.204,0.205,0.239,0.212,0.204,0.214,0.23600000000000002,0.076,0.07200000000000001,0.079,0.09300000000000001,0.11800000000000001,0.111,0.087,0.503,1.023,0.134,0.309,0.67,0.29,1.063,0.5870000000000001,0.489,0.40399999999999997,0.42700000000000005,0.386,0.7140000000000001,0.8370000000000001,0.40700000000000003,0.259,0.32,1.65,0.905,0.7829999999999999,1.034,0.847,0.6559999999999999,0.652,1.067,0.8029999999999999,0.687,0.677,0.643,0.777
MAC000142,2012-01-29,0.321,0.1,0.086,0.091,0.132,0.102,0.079,0.091,0.078,0.08800000000000001,0.109,0.156,0.073,0.073,0.11900000000000001,0.075,0.113,0.316,1.4069999,0.963,0.508,0.386,0.5479999999999999,0.28,1.135,0.885,0.41200000000000003,0.344,0.353,0.408,1.3419999999999999,0.845,1.016,0.9590000000000001,1.286,1.115,0.937,0.654,0.622,0.649,0.6940000000000001,0.6609999999999999,0.599,0.623,0.723,0.561,0.5820000000000001,0.36200000000000004
MAC000142,2012-01-30,0.165,0.175,0.179,0.153,0.084,0.115,0.08,0.07400000000000001,0.083,0.106,0.081,0.129,0.126,0.078,0.507,1.8880000000000001,0.201,0.11900000000000001,0.12,0.166,0.184,0.142,0.135,0.213,0.19399999999999998,0.16899999999999998,0.183,0.17300000000000001,0.184,0.19,0.168,0.17,0.221,0.19699999999999998,0.354,0.441,0.518,1.4469999999999998,0.662,0.607,0.568,0.619,0.62,0.6809999999999999,0.6920000000000001,0.8240000000000001,0.5820000000000001,0.298
MAC000142,2012-01-31,0.217,0.44799999999999995,0.938,0.41200000000000003,0.163,0.081,0.079,0.105,0.11699999999999999,0.086,0.071,0.085,0.145,0.10300000000000001,2.3670001,1.966,0.244,0.084,0.099,0.102,0.08800000000000001,0.122,0.133,0.087,0.099,0.08800000000000001,0.139,0.129,0.223,0.345,0.7929999999999999,0.597,0.314,0.384,1.89,0.331,0.5770000000000001,0.92,0.616,0.446,0.46299999999999997,0.39899999999999997,0.396,0.47200000000000003,0.489,0.607,0.703,0.826
MAC000142,2012-02-01,0.509,0.32899999999999996,0.251,0.152,0.136,0.081,0.085,0.098,0.152,0.106,0.096,0.076,0.11199999999999999,0.147,0.513,1.609,0.361,0.248,0.385,0.42700000000000005,0.32899999999999996,0.256,0.23,0.23800000000000002,0.259,0.245,0.23399999999999999,0.218,0.215,0.187,0.218,0.245,0.24,0.18100000000000002,0.17300000000000001,0.23800000000000002,0.266,0.542,1.092,1.725,0.526,0.631,0.521,0.5660000000000001,0.6679999999999999,0.54,0.493,0.478
MAC000142,2012-02-02,0.419,0.36700000000000005,0.292,0.19899999999999998,0.09,0.077,0.073,0.079,0.09300000000000001,0.085,0.09699999999999999,0.14400000000000002,0.085,0.07,1.7589999,1.7519999999999998,0.457,1.171,0.502,0.659,0.429,0.45399999999999996,0.077,0.069,0.063,0.133,0.13,0.068,0.083,0.087,0.109,0.127,0.098,0.076,0.079,0.135,0.406,0.467,0.514,0.578,0.6409999999999999,0.342,0.684,1.228,0.99,0.46299999999999997,0.608,0.424
MAC000142,2012-02-03,0.348,0.222,0.102,0.073,0.085,0.081,0.138,0.11599999999999999,0.085,0.076,0.081,0.145,0.12,0.073,0.37,0.747,1.183,0.738,0.995,0.452,0.449,0.92,1.696,0.321,0.259,0.261,0.26899999999999996,0.23600000000000002,0.27399999999999997,0.264,0.307,0.302,0.284,0.18100000000000002,0.141,0.287,0.617,0.479,0.474,0.536,0.57,0.581,0.512,0.542,0.599,0.629,0.573,0.5539999999999999
MAC000142,2012-02-04,0.52,0.449,0.182,0.179,0.20199999999999999,0.405,0.12,0.113,0.126,0.09699999999999999,0.085,0.078,0.13699999999999998,0.114,0.07400000000000001,0.084,0.129,0.138,0.23,0.066,0.20600000000000002,0.313,0.129,0.6709999999999999,1.077,0.364,1.2029999,3.451,1.359,0.48200000000000004,0.353,0.446,0.376,0.395,0.387,0.6920000000000001,1.4579999,0.58,0.7340000000000001,0.569,0.584,0.581,0.595,0.593,0.593,0.608,0.672,0.488
MAC000142,2012-02-05,0.7170000000000001,0.654,0.41600000000000004,0.332,0.3,0.20199999999999999,0.111,0.085,0.11800000000000001,0.132,0.122,0.14800000000000002,0.127,0.141,0.13699999999999998,0.10099999999999999,0.075,0.105,0.316,0.171,0.171,0.135,0.138,0.27899999999999997,0.11900000000000001,1.4709999999999999,0.162,0.179,0.623,0.738,0.315,0.909,1.0959999999999999,1.01,0.848,0.57,0.528,0.48700000000000004,0.7929999999999999,0.7509999999999999,0.912,0.727,0.745,1.12,0.624,0.634,0.818,0.441
