LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000018,2011-12-18,0.113,0.193,0.204,0.20600000000000002,0.115,0.115,0.11599999999999999,0.11599999999999999,0.115,0.11599999999999999,0.114,0.115,0.115,0.115,0.147,0.11800000000000001,0.115,0.114,0.115,0.261,0.20600000000000002,0.207,0.188,0.151,0.223,0.147,0.149,0.20199999999999999,0.147,0.14800000000000002,0.146,0.146,0.14300000000000002,0.135,0.13699999999999998,0.212,0.225,0.42700000000000005,0.306,0.198,0.196,0.203,0.342,0.20800000000000002,0.12300000000000001,0.13699999999999998,0.18,0.19
MAC000018,2011-12-19,0.151,0.114,0.115,0.115,0.114,0.115,0.115,0.114,0.113,0.113,0.11199999999999999,0.11199999999999999,0.115,0.113,0.14300000000000002,0.11599999999999999,0.11199999999999999,0.11199999999999999,0.11,0.113,0.113,0.11199999999999999,0.121,0.191,0.679,0.314,0.19699999999999998,0.265,0.259,0.78,1.1670001,0.688,0.223,0.218,0.25,0.192,0.191,0.39899999999999997,0.519,0.5670000000000001,0.354,0.35100000000000003,0.289,0.308,0.19899999999999998,0.132,0.124,0.125
MAC000018,2011-12-20,0.251,0.151,0.128,0.126,0.12300000000000001,0.115,0.115,0.11599999999999999,0.115,0.11599999999999999,0.11599999999999999,0.115,0.11599999999999999,0.115,0.14400000000000002,0.11800000000000001,0.113,0.114,0.113,0.113,0.149,0.158,0.146,0.153,0.162,0.183,0.175,0.21600000000000003,0.15,0.163,0.207,0.35700000000000004,0.21,0.264,0.21,0.212,0.239,0.217,0.201,0.196,0.196,0.369,0.213,0.264,0.12300000000000001,0.125,0.124,0.11800000000000001
MAC000018,2011-12-21,0.114,0.114,0.233,0.198,0.185,0.12300000000000001,0.115,0.115,0.115,0.115,0.114,0.115,0.11599999999999999,0.11199999999999999,0.14400000000000002,0.114,0.113,0.111,0.114,0.114,0.114,0.113,0.11199999999999999,0.115,0.18899999999999997,0.135,0.302,0.159,0.128,0.226,0.349,0.28800000000000003,0.239,0.326,0.24600000000000002,0.419,0.298,0.263,0.267,0.268,0.268,0.408,0.272,0.273,0.267,0.28300000000000003,0.293,0.27399999999999997
MAC000018,2011-12-22,0.276,0.27399999999999997,0.341,0.21,0.201,0.21899999999999997,0.179,0.159,0.11699999999999999,0.115,0.11599999999999999,0.115,0.11599999999999999,0.115,0.14300000000000002,0.113,0.114,0.131,0.15,0.139,0.138,0.138,0.136,0.138,0.35200000000000004,0.271,0.19699999999999998,0.163,0.161,0.161,0.161,0.161,0.281,0.239,0.23,0.23399999999999999,0.226,0.21600000000000003,0.218,0.368,0.23600000000000002,0.23399999999999999,0.23399999999999999,0.23,0.23,0.22899999999999998,0.235,0.415
MAC000018,2011-12-23,0.282,0.23600000000000002,0.11699999999999999,0.11800000000000001,0.12,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.11800000000000001,0.115,0.11699999999999999,0.11599999999999999,0.115,0.145,0.114,0.115,0.114,0.43200000000000005,0.22699999999999998,0.233,0.225,0.22399999999999998,0.222,0.225,0.377,0.257,0.251,0.256,0.249,0.252,0.254,0.256,0.387,0.271,0.528,0.478,0.38,0.259,0.251,0.253,0.251,0.303,0.268,0.247,0.24600000000000002,0.247,0.249
MAC000018,2011-12-24,0.263,0.131,0.11699999999999999,0.115,0.11599999999999999,0.11599999999999999,0.11900000000000001,0.12,0.12,0.11699999999999999,0.11699999999999999,0.115,0.115,0.152,0.18,0.141,0.15,0.175,0.16699999999999998,0.465,1.2329999999999999,0.8340000000000001,1.8459999999999999,0.7559999999999999,0.434,1.197,1.169,0.7909999999999999,0.304,0.237,0.244,0.297,0.23800000000000002,0.243,0.24100000000000002,0.231,0.24100000000000002,0.239,0.245,0.256,0.243,0.243,0.298,0.401,0.209,0.153,0.114,0.11800000000000001
MAC000018,2011-12-25,0.11900000000000001,0.11699999999999999,0.114,0.12300000000000001,0.12300000000000001,0.115,0.115,0.11599999999999999,0.11800000000000001,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11900000000000001,0.11699999999999999,0.149,0.12,0.114,0.114,0.114,0.114,0.162,0.21600000000000003,0.306,0.156,0.153,0.217,0.272,0.23600000000000002,0.252,0.34600000000000003,0.22899999999999998,0.301,0.215,0.225,0.217,0.21600000000000003,0.256,0.244,0.32,0.425,0.45299999999999996,0.321,0.251,0.251,0.32299999999999995,0.201,0.115,0.12
MAC000018,2011-12-26,0.124,0.115,0.11699999999999999,0.11599999999999999,0.115,0.11599999999999999,0.12300000000000001,0.12300000000000001,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.115,0.11599999999999999,0.147,0.121,0.115,0.11599999999999999,0.122,0.264,0.306,0.161,0.20800000000000002,0.304,0.324,0.23600000000000002,0.155,0.214,0.184,0.161,0.18899999999999997,0.57,0.314,0.23399999999999999,0.239,0.21600000000000003,0.235,0.21600000000000003,0.213,0.308,0.217,0.242,0.134,0.114,0.161,0.195,0.34600000000000003,0.127
MAC000018,2011-12-27,0.11599999999999999,0.11699999999999999,0.156,0.213,0.228,0.20600000000000002,0.12,0.12,0.11900000000000001,0.12,0.11800000000000001,0.11699999999999999,0.115,0.11699999999999999,0.147,0.12,0.114,0.115,0.115,0.115,0.11599999999999999,0.115,0.145,0.34600000000000003,0.247,0.23,0.253,0.268,0.42700000000000005,1.031,0.938,0.44799999999999995,0.23399999999999999,0.29100000000000004,0.258,0.22699999999999998,0.264,0.268,0.23600000000000002,0.231,0.423,0.306,0.265,0.2,0.128,0.121,0.122,0.11800000000000001
MAC000018,2011-12-28,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11800000000000001,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.11699999999999999,0.11599999999999999,0.146,0.11800000000000001,0.11699999999999999,0.11800000000000001,0.11699999999999999,0.114,0.115,0.115,0.22,0.313,0.23800000000000002,0.23399999999999999,0.261,0.272,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.239,0.294,0.223,0.22399999999999998,0.34299999999999997,0.22899999999999998,0.261,0.366,0.231,0.18899999999999997,0.126,0.115,0.113,0.114,0.115,0.114,0.21
MAC000018,2011-12-29,0.319,0.209,0.209,0.161,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.115,0.115,0.11599999999999999,0.114,0.145,0.114,0.114,0.115,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.115,0.114,0.113,0.162,0.273,0.188,0.249,0.14800000000000002,0.141,0.253,0.308,0.314,0.21,0.21,0.209,0.24100000000000002,0.248,0.235,0.287,0.379,0.214,0.21600000000000003,0.257,0.134,0.114,0.12300000000000001,0.126
MAC000018,2011-12-30,0.126,0.126,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.115,0.114,0.114,0.115,0.145,0.115,0.113,0.131,0.314,0.35700000000000004,0.252,0.192,0.21100000000000002,0.218,0.20600000000000002,0.396,0.28600000000000003,0.272,0.307,0.34299999999999997,0.355,0.21,0.139,0.136,0.131,0.36,0.23,0.43799999999999994,0.557,0.542,0.47700000000000004,0.377,0.4,0.335,0.195,0.12300000000000001,0.126,0.13
MAC000018,2011-12-31,0.128,0.12300000000000001,0.125,0.12300000000000001,0.122,0.124,0.125,0.122,0.124,0.12300000000000001,0.124,0.124,0.126,0.124,0.156,0.127,0.133,0.26899999999999996,0.467,0.532,0.669,0.715,0.606,0.674,0.74,0.978,1.1569999,0.304,0.21,0.21,0.221,0.152,0.163,0.442,0.43700000000000006,0.435,0.426,0.42,0.601,0.376,0.287,0.27,0.17800000000000002,0.15,0.126,0.127,0.131,0.155
MAC000018,2012-01-01,0.12300000000000001,0.124,0.126,0.124,0.125,0.124,0.125,0.126,0.129,0.129,0.13,0.128,0.126,0.126,0.156,0.14400000000000002,0.311,0.177,0.16699999999999998,0.157,0.149,0.177,0.141,0.21100000000000002,0.141,0.12300000000000001,0.168,0.138,0.221,0.16399999999999998,0.134,0.132,0.122,0.122,0.121,0.21,0.27699999999999997,0.384,0.273,0.221,0.218,0.259,0.213,0.158,0.126,0.134,0.134,0.127
MAC000018,2012-01-02,0.125,0.127,0.19899999999999998,0.278,0.151,0.129,0.129,0.133,0.132,0.131,0.128,0.126,0.125,0.127,0.158,0.14800000000000002,0.163,0.152,0.12300000000000001,0.136,0.218,0.124,0.125,0.215,0.212,0.17800000000000002,0.23199999999999998,0.222,0.172,0.192,0.2,0.17,0.161,0.282,0.182,0.255,0.337,0.534,0.45799999999999996,0.46,0.504,0.528,0.45799999999999996,0.33299999999999996,0.364,0.37,0.409,0.24
MAC000018,2012-01-03,0.245,0.254,0.239,0.23199999999999998,0.159,0.126,0.128,0.128,0.128,0.132,0.131,0.13,0.129,0.126,0.156,0.146,0.12300000000000001,0.159,0.127,0.23399999999999999,0.124,0.133,0.126,0.237,0.204,0.249,0.19899999999999998,0.21100000000000002,0.317,0.20800000000000002,0.191,0.16899999999999998,0.191,0.225,0.22899999999999998,0.25,0.293,0.27,0.336,0.452,0.584,0.397,0.365,0.45799999999999996,0.36200000000000004,0.298,0.231,0.235
MAC000018,2012-01-04,0.22399999999999998,0.128,0.125,0.126,0.128,0.125,0.126,0.127,0.131,0.129,0.13,0.127,0.127,0.124,0.155,0.132,0.122,0.153,0.138,0.237,0.276,0.254,0.171,0.196,0.158,0.627,1.043,0.366,0.184,0.201,0.18,0.255,0.581,0.513,0.505,0.505,0.62,0.5720000000000001,1.2109999999999999,0.799,0.609,0.519,0.424,0.429,0.43200000000000005,0.365,0.358,0.348
MAC000018,2012-01-05,0.43,0.391,0.401,0.37,0.35200000000000004,0.35,0.168,0.128,0.126,0.125,0.127,0.126,0.126,0.125,0.159,0.141,0.132,0.149,0.124,0.237,0.129,0.122,0.2,0.172,0.408,0.28800000000000003,0.47700000000000004,1.58,0.92,0.8440000000000001,0.19,0.337,0.436,0.583,0.745,0.433,0.51,0.599,0.474,0.348,0.34600000000000003,0.34,0.431,0.48700000000000004,0.505,0.56,0.419,0.324
MAC000018,2012-01-06,0.249,0.24600000000000002,0.168,0.128,0.138,0.136,0.13,0.13,0.128,0.131,0.128,0.129,0.128,0.129,0.157,0.147,0.141,0.18600000000000003,0.298,0.231,0.153,0.20800000000000002,0.23199999999999998,0.19,0.16899999999999998,0.17300000000000001,0.423,0.28800000000000003,0.317,0.29100000000000004,0.24100000000000002,0.239,0.20199999999999999,0.275,0.263,0.252,0.278,0.415,1.294,0.434,0.48,0.52,0.42200000000000004,0.34299999999999997,0.341,0.35,0.349,0.354
MAC000018,2012-01-07,0.265,0.248,0.159,0.188,0.295,0.28300000000000003,0.196,0.129,0.13,0.127,0.128,0.132,0.131,0.129,0.162,0.142,0.16,0.2,0.245,0.243,0.273,0.245,0.16399999999999998,0.166,0.166,0.447,0.7490000000000001,0.282,0.23399999999999999,0.24100000000000002,0.18600000000000003,0.23399999999999999,0.191,0.264,0.254,0.28600000000000003,0.49,0.359,0.47700000000000004,0.342,0.5,0.35100000000000003,0.41600000000000004,0.581,0.478,0.43799999999999994,0.27,0.253
MAC000018,2012-01-08,0.258,0.254,0.23800000000000002,0.23399999999999999,0.23399999999999999,0.14800000000000002,0.14,0.139,0.142,0.133,0.132,0.128,0.126,0.124,0.158,0.155,0.192,0.16399999999999998,0.15,0.161,0.345,0.151,0.14800000000000002,0.147,0.14800000000000002,0.188,0.371,0.243,0.381,0.28800000000000003,0.297,0.23199999999999998,0.20800000000000002,0.263,0.374,0.486,0.495,0.456,0.545,0.5539999999999999,0.527,0.501,0.45899999999999996,0.545,0.518,0.46799999999999997,0.43,0.43200000000000005
MAC000018,2012-01-09,0.517,0.48,0.35100000000000003,0.35100000000000003,0.35,0.349,0.349,0.35100000000000003,0.344,0.42100000000000004,0.389,0.40700000000000003,0.35,0.35200000000000004,0.48100000000000004,0.512,0.46299999999999997,0.35,0.24600000000000002,0.23600000000000002,0.27699999999999997,0.51,0.209,0.945,0.9520000000000001,0.53,0.183,0.237,0.175,0.222,0.239,0.247,0.74,0.9309999999999999,0.523,0.531,0.39799999999999996,0.4,0.45799999999999996,0.805,0.965,0.851,0.431,0.51,0.452,0.444,0.516,0.24600000000000002
MAC000018,2012-01-10,0.3,0.28800000000000003,0.237,0.23800000000000002,0.24,0.24,0.242,0.28600000000000003,0.376,0.247,0.242,0.223,0.127,0.128,0.163,0.141,0.281,0.249,0.25,0.254,0.254,0.221,0.281,0.163,0.165,0.17800000000000002,0.18100000000000002,0.187,0.17800000000000002,0.168,0.175,0.17600000000000002,0.28800000000000003,0.307,0.49200000000000005,0.405,0.457,0.391,0.41,0.319,1.255,0.927,0.496,0.526,0.499,0.509,0.27899999999999997,0.247
MAC000018,2012-01-11,0.245,0.281,0.40299999999999997,0.273,0.27399999999999997,0.19,0.196,0.17800000000000002,0.134,0.133,0.129,0.129,0.129,0.128,0.159,0.145,0.313,0.24600000000000002,0.244,0.193,0.17300000000000001,0.26,0.172,0.175,0.221,0.585,0.898,0.205,1.077,1.15,0.5329999999999999,0.39899999999999997,0.586,0.6759999999999999,0.504,0.4,0.47600000000000003,0.607,0.657,0.5770000000000001,0.703,0.66,0.591,0.5329999999999999,0.47,0.473,0.354,0.349
MAC000018,2012-01-12,0.34600000000000003,0.35600000000000004,0.461,0.35100000000000003,0.35200000000000004,0.34299999999999997,0.34700000000000003,0.35700000000000004,0.376,0.391,0.179,0.13,0.129,0.128,0.161,0.152,0.146,0.244,0.249,0.248,0.248,0.302,0.175,0.171,0.16899999999999998,0.174,0.183,0.23199999999999998,0.21,0.2,0.17800000000000002,0.17800000000000002,0.18100000000000002,0.22699999999999998,0.532,0.392,0.556,0.612,0.6559999999999999,0.652,0.684,0.574,0.61,0.562,0.531,0.511,0.551,0.39799999999999996
MAC000018,2012-01-13,0.37799999999999995,0.531,0.34600000000000003,0.35200000000000004,0.358,0.355,0.358,0.348,0.349,0.348,0.207,0.128,0.134,0.131,0.163,0.146,0.218,0.244,0.247,0.248,0.308,0.175,0.175,0.174,0.17,0.17300000000000001,0.174,0.193,0.222,0.203,0.249,0.99,0.433,0.431,0.44,0.444,0.488,0.47700000000000004,0.47200000000000003,0.521,0.486,0.541,0.5670000000000001,0.748,0.617,0.509,0.466,0.424
MAC000018,2012-01-14,0.34299999999999997,0.349,0.433,0.35200000000000004,0.35100000000000003,0.35,0.354,0.35200000000000004,0.35,0.348,0.35200000000000004,0.349,0.342,0.336,0.349,0.21899999999999997,0.22899999999999998,0.228,0.193,0.17300000000000001,0.245,0.265,0.434,0.266,1.0,0.995,0.6509999999999999,0.26,0.4,0.239,0.221,0.465,0.519,0.301,0.255,0.26899999999999996,0.253,0.22699999999999998,0.304,0.3,0.278,0.23,0.596,0.58,0.6579999999999999,0.564,0.43200000000000005,0.446
MAC000018,2012-01-15,0.43700000000000006,0.439,0.442,0.44,0.49200000000000005,0.292,0.129,0.136,0.14400000000000002,0.133,0.133,0.133,0.129,0.127,0.159,0.161,0.235,0.231,0.2,0.282,0.175,0.172,0.179,0.17800000000000002,0.177,0.17300000000000001,0.17300000000000001,0.191,0.172,0.17600000000000002,0.174,0.18,0.17800000000000002,0.177,0.218,0.222,0.24100000000000002,0.474,0.353,0.34700000000000003,0.797,0.6629999999999999,0.627,0.634,1.25,0.684,0.601,0.44
MAC000018,2012-01-16,0.414,0.368,0.151,0.122,0.139,0.138,0.126,0.126,0.213,0.136,0.18600000000000003,0.285,0.14,0.145,0.15,0.139,0.243,0.239,0.316,0.21,0.19399999999999998,0.196,0.187,0.177,0.204,0.386,0.7290000000000001,0.674,0.21899999999999997,0.309,0.247,0.203,0.205,0.275,0.332,0.27399999999999997,0.259,0.355,0.953,0.557,0.35700000000000004,0.306,0.303,0.297,0.344,0.578,0.483,0.33799999999999997
MAC000018,2012-01-17,0.309,0.298,0.38299999999999995,0.355,0.34,0.361,0.354,0.24100000000000002,0.23600000000000002,0.251,0.255,0.239,0.248,0.17800000000000002,0.16699999999999998,0.126,0.184,0.23399999999999999,0.22,0.16399999999999998,0.235,0.327,0.245,0.18100000000000002,0.185,0.188,0.205,0.18600000000000003,0.196,0.21100000000000002,0.20199999999999999,0.184,0.19699999999999998,0.239,0.26899999999999996,0.247,0.267,0.268,0.265,0.256,0.314,0.397,0.299,0.318,0.598,0.536,0.524,0.344
MAC000018,2012-01-18,0.313,0.35700000000000004,0.353,0.35600000000000004,0.34700000000000003,0.36,0.35700000000000004,0.488,0.35200000000000004,0.36,0.359,0.35,0.16399999999999998,0.126,0.165,0.16,0.22,0.239,0.24600000000000002,0.255,0.319,0.381,0.32,0.252,0.24,0.18100000000000002,0.23,0.45799999999999996,0.619,0.623,0.278,0.252,0.309,0.308,0.305,0.31,0.312,0.345,0.27899999999999997,0.344,0.344,0.365,0.28800000000000003,0.3,0.304,0.943,0.664,0.353
MAC000018,2012-01-19,0.336,0.245,0.23800000000000002,0.26,0.306,0.233,0.249,0.218,0.159,0.153,0.134,0.14,0.15,0.128,0.168,0.153,0.301,0.45799999999999996,0.512,0.306,0.47,0.316,0.299,0.629,1.34,0.747,0.36200000000000004,0.295,0.278,0.248,0.253,0.425,0.5920000000000001,0.604,0.42700000000000005,0.293,0.305,0.28,0.273,0.6679999999999999,0.442,0.375,0.39,0.34700000000000003,0.321,0.531,0.48100000000000004,0.182
MAC000018,2012-01-20,0.154,0.13699999999999998,0.127,0.14400000000000002,0.14400000000000002,0.129,0.13,0.142,0.14,0.11800000000000001,0.13699999999999998,0.139,0.129,0.125,0.168,0.152,0.41600000000000004,0.377,0.22899999999999998,0.184,0.207,0.313,0.196,0.205,0.275,1.234,0.6940000000000001,0.29,0.28,0.293,0.19699999999999998,0.24,0.276,0.302,0.47,0.5720000000000001,0.55,0.483,0.483,0.483,0.5489999999999999,0.534,0.56,0.597,0.6779999999999999,0.565,0.601,0.433
MAC000018,2012-01-21,0.42,0.214,0.142,0.124,0.128,0.142,0.138,0.11599999999999999,0.139,0.138,0.126,0.126,0.145,0.132,0.294,0.4,0.39,0.312,0.331,0.27,0.32299999999999995,0.192,0.177,0.203,0.203,0.184,0.336,0.27699999999999997,0.253,0.23199999999999998,0.188,0.245,0.244,0.261,0.258,0.345,0.3,0.395,0.39799999999999996,0.36700000000000005,0.29100000000000004,0.255,0.253,0.26899999999999996,0.326,0.252,0.435,0.26899999999999996
MAC000018,2012-01-22,0.18899999999999997,0.14400000000000002,0.11599999999999999,0.142,0.142,0.114,0.14,0.14,0.11800000000000001,0.135,0.14,0.122,0.13,0.13699999999999998,0.156,0.132,0.235,0.255,0.24,0.34700000000000003,0.21100000000000002,0.258,0.184,0.268,0.19699999999999998,0.276,0.825,0.495,0.24100000000000002,0.276,0.233,0.255,0.257,0.272,0.311,0.322,0.332,0.264,0.493,0.41200000000000003,0.607,0.526,0.46399999999999997,0.406,0.405,0.33299999999999996,0.132,0.14800000000000002
MAC000018,2012-01-23,0.132,0.124,0.14400000000000002,0.141,0.125,0.13,0.141,0.138,0.115,0.139,0.13699999999999998,0.125,0.125,0.13699999999999998,0.161,0.157,0.233,0.29100000000000004,0.336,0.251,0.33799999999999997,0.358,1.024,1.1720001,0.626,0.312,0.268,0.212,0.23399999999999999,0.20600000000000002,0.271,0.45,0.27899999999999997,0.27,0.312,0.287,0.301,0.35,0.611,0.525,0.47700000000000004,0.537,0.4,0.364,0.368,0.34600000000000003,0.28600000000000003,0.18600000000000003
MAC000018,2012-01-24,0.136,0.134,0.12,0.131,0.135,0.136,0.124,0.126,0.136,0.134,0.12300000000000001,0.122,0.134,0.134,0.14300000000000002,0.159,0.22699999999999998,0.312,0.213,0.35,0.23,0.193,0.243,0.201,0.183,0.25,0.32799999999999996,0.353,0.319,0.205,0.22699999999999998,0.196,0.259,0.544,0.456,0.45299999999999996,0.516,0.46299999999999997,0.6890000000000001,0.65,0.691,0.5820000000000001,0.644,0.6579999999999999,0.46399999999999997,0.263,0.235,0.17300000000000001
MAC000018,2012-01-25,0.15,0.14300000000000002,0.125,0.13,0.141,0.139,0.124,0.128,0.138,0.136,0.12,0.13,0.136,0.132,0.146,0.152,0.177,0.134,0.222,0.337,0.255,0.21,0.161,0.162,0.25,0.222,0.718,0.44299999999999995,0.295,0.204,0.284,0.17300000000000001,0.18899999999999997,0.17300000000000001,0.228,0.332,0.38,0.322,0.354,0.512,0.447,0.478,0.449,0.395,0.379,0.228,0.242,0.138
MAC000018,2012-01-26,0.122,0.14,0.139,0.125,0.129,0.139,0.136,0.11699999999999999,0.139,0.138,0.124,0.125,0.13699999999999998,0.13,0.15,0.165,0.155,0.111,0.134,0.222,0.28300000000000003,0.162,0.631,0.233,0.21,0.39899999999999997,1.704,0.863,0.284,0.247,0.27699999999999997,0.262,0.315,0.46,0.423,0.251,0.253,0.327,0.292,0.716,0.41700000000000004,0.28300000000000003,0.243,0.22,0.226,0.156,0.14800000000000002,0.139
MAC000018,2012-01-27,0.257,0.413,0.33899999999999997,0.23600000000000002,0.253,0.255,0.25,0.17300000000000001,0.136,0.13699999999999998,0.13,0.11800000000000001,0.135,0.135,0.152,0.132,0.16,0.135,0.111,0.131,0.23399999999999999,0.18600000000000003,0.13699999999999998,0.134,0.133,0.20199999999999999,0.24600000000000002,0.175,0.358,0.765,0.198,0.248,0.2,0.163,0.22899999999999998,0.185,0.319,0.324,0.297,0.35200000000000004,0.322,0.307,0.331,0.48100000000000004,0.373,0.284,0.434,0.499
