LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000102,2012-01-02,0.131,0.1,0.043,0.043,0.06,0.063,0.113,0.045,0.044000000000000004,0.06,0.051,0.084,0.092,0.031,0.013000000000000001,0.022000000000000002,0.037000000000000005,0.044000000000000004,0.039,0.055999999999999994,0.033,0.013999999999999999,0.040999999999999995,0.013000000000000001,0.061,0.045,0.034,0.049,0.068,0.075,0.09300000000000001,0.11199999999999999,0.07,0.061,0.055,0.073,0.07200000000000001,0.045,0.05,0.069,0.051,0.087,0.045,0.094,0.11800000000000001,0.10300000000000001,0.126,0.126
MAC000102,2012-01-03,0.087,0.095,0.115,0.092,0.085,0.013000000000000001,0.013000000000000001,0.03,0.016,0.028999999999999998,0.08,0.040999999999999995,0.013999999999999999,0.013000000000000001,0.03,0.028999999999999998,0.026000000000000002,0.063,0.05,0.013000000000000001,0.036000000000000004,0.035,0.038,0.044000000000000004,0.055,0.031,0.027999999999999997,0.052000000000000005,0.049,0.09300000000000001,0.084,0.036000000000000004,0.055999999999999994,0.061,0.063,0.08800000000000001,0.033,0.057999999999999996,0.071,0.035,0.09300000000000001,0.053,0.043,0.124,0.158,0.078,0.121,0.171
MAC000102,2012-01-04,0.14400000000000002,0.132,0.067,0.057999999999999996,0.08,0.07400000000000001,0.055999999999999994,0.063,0.06,0.067,0.054000000000000006,0.099,0.061,0.036000000000000004,0.025,0.028999999999999998,0.042,0.065,0.094,0.026000000000000002,0.025,0.023,0.033,0.031,0.046,0.061,0.033,0.023,0.027000000000000003,0.027999999999999997,0.049,0.068,0.035,0.027000000000000003,0.051,0.04,0.062,0.057,0.318,0.175,0.12300000000000001,0.193,0.099,0.087,0.113,0.18600000000000003,0.16699999999999998,0.146
MAC000102,2012-01-05,0.139,0.157,0.048,0.064,0.11199999999999999,0.063,0.044000000000000004,0.043,0.06,0.051,0.057999999999999996,0.11199999999999999,0.059000000000000004,0.044000000000000004,0.043,0.06,0.08,0.078,0.092,0.038,0.013000000000000001,0.019,0.055,0.024,0.023,0.069,0.037000000000000005,0.018000000000000002,0.07,0.078,0.027999999999999997,0.055,0.069,0.069,0.044000000000000004,0.053,0.062,0.042,0.053,0.081,0.08199999999999999,0.05,0.046,0.102,0.086,0.10800000000000001,0.139,0.136
MAC000102,2012-01-06,0.052000000000000005,0.055,0.08,0.087,0.086,0.068,0.059000000000000004,0.092,0.073,0.057999999999999996,0.067,0.059000000000000004,0.064,0.052000000000000005,0.09,0.068,0.038,0.012,0.042,0.013000000000000001,0.042,0.044000000000000004,0.096,0.078,0.055999999999999994,0.057,0.065,0.062,0.045,0.07200000000000001,0.025,0.023,0.018000000000000002,0.055,0.045,0.095,0.064,0.034,0.042,0.049,0.054000000000000006,0.045,0.102,0.055,0.044000000000000004,0.095,0.10099999999999999,0.138
MAC000102,2012-01-07,0.187,0.14,0.145,0.09699999999999999,0.059000000000000004,0.06,0.091,0.057,0.047,0.069,0.054000000000000006,0.07200000000000001,0.063,0.08900000000000001,0.053,0.045,0.057999999999999996,0.037000000000000005,0.019,0.06,0.046,0.019,0.038,0.03,0.024,0.031,0.062,0.048,0.013000000000000001,0.038,0.037000000000000005,0.037000000000000005,0.035,0.068,0.019,0.052000000000000005,0.055999999999999994,0.054000000000000006,0.055999999999999994,0.09,0.032,0.038,0.069,0.036000000000000004,0.061,0.11199999999999999,0.109,0.096
MAC000102,2012-01-08,0.09,0.122,0.10300000000000001,0.138,0.066,0.044000000000000004,0.063,0.062,0.061,0.065,0.09,0.054000000000000006,0.057,0.06,0.038,0.042,0.04,0.057,0.035,0.021,0.035,0.012,0.042,0.044000000000000004,0.057999999999999996,0.026000000000000002,0.043,0.053,0.043,0.033,0.027999999999999997,0.062,0.05,0.08199999999999999,0.09300000000000001,0.065,0.062,0.057,0.076,0.044000000000000004,0.048,0.049,0.087,0.107,0.134,0.151,0.142,0.132
MAC000102,2012-01-09,0.155,0.149,0.10099999999999999,0.045,0.03,0.039,0.013000000000000001,0.03,0.057999999999999996,0.036000000000000004,0.013000000000000001,0.035,0.03,0.027999999999999997,0.031,0.06,0.019,0.024,0.034,0.039,0.031,0.044000000000000004,0.062,0.013000000000000001,0.013999999999999999,0.03,0.026000000000000002,0.079,0.034,0.013999999999999999,0.016,0.027000000000000003,0.031,0.048,0.073,0.013000000000000001,0.013000000000000001,0.03,0.023,0.07,0.049,0.062,0.057,0.086,0.087,0.107,0.109,0.14800000000000002
MAC000102,2012-01-10,0.157,0.128,0.14,0.084,0.08,0.077,0.054000000000000006,0.055,0.069,0.059000000000000004,0.06,0.092,0.06,0.044000000000000004,0.059000000000000004,0.063,0.078,0.079,0.042,0.018000000000000002,0.036000000000000004,0.021,0.042,0.069,0.025,0.012,0.025,0.027999999999999997,0.044000000000000004,0.053,0.021,0.062,0.067,0.043,0.08199999999999999,0.06,0.032,0.06,0.046,0.068,0.077,0.032,0.033,0.109,0.12,0.145,0.102,0.139
MAC000102,2012-01-11,0.14300000000000002,0.129,0.098,0.11699999999999999,0.057999999999999996,0.07,0.063,0.036000000000000004,0.073,0.035,0.013000000000000001,0.03,0.013999999999999999,0.031,0.075,0.040999999999999995,0.013000000000000001,0.018000000000000002,0.025,0.037000000000000005,0.057999999999999996,0.034,0.013000000000000001,0.03,0.019,0.028999999999999998,0.063,0.027999999999999997,0.013000000000000001,0.023,0.021,0.08800000000000001,0.087,0.032,0.032,0.049,0.043,0.055,0.098,0.043,0.094,0.11699999999999999,0.138,0.171,0.152,0.14300000000000002,0.13699999999999998,0.141
MAC000102,2012-01-12,0.161,0.138,0.084,0.066,0.063,0.062,0.092,0.046,0.045,0.084,0.051,0.061,0.092,0.057999999999999996,0.022000000000000002,0.057999999999999996,0.063,0.033,0.032,0.064,0.03,0.013999999999999999,0.022000000000000002,0.021,0.053,0.062,0.013000000000000001,0.013000000000000001,0.028999999999999998,0.027000000000000003,0.07,0.068,0.046,0.061,0.032,0.057,0.08800000000000001,0.073,0.044000000000000004,0.037000000000000005,0.054000000000000006,0.064,0.092,0.096,0.087,0.122,0.155,0.188
MAC000102,2012-01-13,0.154,0.13699999999999998,0.13,0.042,0.031,0.061,0.064,0.013999999999999999,0.013000000000000001,0.03,0.025,0.038,0.08199999999999999,0.025,0.013999999999999999,0.022000000000000002,0.027000000000000003,0.055,0.045,0.061,0.017,0.019,0.035,0.013999999999999999,0.044000000000000004,0.068,0.09699999999999999,0.10400000000000001,0.065,0.042,0.032,0.034,0.106,0.061,0.045,0.045,0.048,0.051,0.067,0.09699999999999999,0.036000000000000004,0.042,0.055,0.10099999999999999,0.145,0.165,0.177,0.126
MAC000102,2012-01-14,0.125,0.16699999999999998,0.147,0.12,0.07,0.049,0.024,0.035,0.037000000000000005,0.013000000000000001,0.031,0.049,0.071,0.035,0.035,0.03,0.023,0.033,0.036000000000000004,0.085,0.032,0.013999999999999999,0.017,0.026000000000000002,0.03,0.015,0.069,0.05,0.024,0.013000000000000001,0.03,0.024,0.031,0.076,0.078,0.033,0.044000000000000004,0.05,0.054000000000000006,0.083,0.078,0.053,0.08,0.069,0.06,0.035,0.055999999999999994,0.145
MAC000102,2012-01-15,0.146,0.19,0.172,0.134,0.136,0.115,0.073,0.065,0.115,0.07200000000000001,0.043,0.059000000000000004,0.055999999999999994,0.065,0.083,0.10400000000000001,0.040999999999999995,0.019,0.019,0.039,0.047,0.03,0.061,0.02,0.013999999999999999,0.02,0.023,0.031,0.039,0.062,0.022000000000000002,0.034,0.037000000000000005,0.022000000000000002,0.031,0.066,0.10300000000000001,0.04,0.043,0.045,0.038,0.069,0.13,0.17300000000000001,0.131,0.122,0.142,0.132
MAC000102,2012-01-16,0.065,0.06,0.061,0.068,0.049,0.045,0.028999999999999998,0.055999999999999994,0.062,0.08199999999999999,0.105,0.051,0.055,0.06,0.055999999999999994,0.08199999999999999,0.09300000000000001,0.125,0.07,0.035,0.032,0.013000000000000001,0.03,0.031,0.061,0.024,0.042,0.057,0.021,0.04,0.033,0.083,0.063,0.032,0.062,0.055,0.055,0.057,0.08,0.057,0.046,0.055,0.042,0.139,0.161,0.196,0.146,0.135
MAC000102,2012-01-17,0.136,0.139,0.121,0.08800000000000001,0.09699999999999999,0.057999999999999996,0.044000000000000004,0.064,0.071,0.073,0.085,0.08199999999999999,0.055,0.051,0.085,0.095,0.081,0.06,0.05,0.069,0.035,0.013000000000000001,0.03,0.024,0.034,0.063,0.03,0.017,0.025,0.04,0.08900000000000001,0.11,0.096,0.069,0.032,0.065,0.05,0.057,0.076,0.077,0.05,0.044000000000000004,0.05,0.11800000000000001,0.154,0.182,0.163,0.128
MAC000102,2012-01-18,0.129,0.11699999999999999,0.091,0.10099999999999999,0.057999999999999996,0.055,0.051,0.062,0.064,0.09300000000000001,0.066,0.044000000000000004,0.061,0.062,0.054000000000000006,0.091,0.059000000000000004,0.044000000000000004,0.078,0.028999999999999998,0.03,0.039,0.054000000000000006,0.013000000000000001,0.013000000000000001,0.094,0.063,0.085,0.102,0.09300000000000001,0.085,0.06,0.08199999999999999,0.083,0.06,0.037000000000000005,0.057,0.048,0.337,0.122,0.081,0.205,0.131,0.163,0.151,0.192,0.146,0.085
MAC000102,2012-01-19,0.10300000000000001,0.1,0.10300000000000001,0.017,0.013000000000000001,0.031,0.03,0.062,0.013000000000000001,0.034,0.033,0.028999999999999998,0.062,0.013999999999999999,0.013999999999999999,0.03,0.025,0.084,0.02,0.048,0.051,0.034,0.067,0.018000000000000002,0.013000000000000001,0.03,0.026000000000000002,0.061,0.031,0.013000000000000001,0.037000000000000005,0.073,0.095,0.048,0.032,0.061,0.055,0.087,0.044000000000000004,0.033,0.061,0.045,0.10099999999999999,0.11900000000000001,0.109,0.11,0.363,0.18899999999999997
MAC000102,2012-01-20,0.13699999999999998,0.126,0.149,0.151,0.095,0.099,0.073,0.045,0.063,0.083,0.067,0.059000000000000004,0.057,0.049,0.061,0.073,0.076,0.043,0.061,0.063,0.042,0.028999999999999998,0.062,0.023,0.013000000000000001,0.027999999999999997,0.015,0.098,0.10800000000000001,0.12300000000000001,0.022000000000000002,0.06,0.081,0.047,0.092,0.055,0.039,0.057999999999999996,0.04,0.08800000000000001,0.052000000000000005,0.034,0.066,0.09699999999999999,0.145,0.114,0.086,0.09300000000000001
MAC000102,2012-01-21,0.094,0.111,0.045,0.031,0.018000000000000002,0.025,0.046,0.045,0.013000000000000001,0.017,0.027000000000000003,0.049,0.059000000000000004,0.013000000000000001,0.013000000000000001,0.03,0.053,0.045,0.038,0.084,0.038,0.013000000000000001,0.038,0.017,0.054000000000000006,0.039,0.024,0.049,0.267,0.086,0.075,0.035,0.019,0.047,0.069,0.08800000000000001,0.032,0.040999999999999995,0.052000000000000005,0.063,0.084,0.04,0.043,0.05,0.066,0.076,0.043,0.040999999999999995
MAC000102,2012-01-22,0.05,0.086,0.128,0.081,0.057,0.067,0.031,0.062,0.022000000000000002,0.013999999999999999,0.03,0.033,0.034,0.061,0.027999999999999997,0.013999999999999999,0.023,0.02,0.05,0.063,0.013000000000000001,0.013000000000000001,0.03,0.03,0.028999999999999998,0.062,0.015,0.013999999999999999,0.048,0.071,0.046,0.040999999999999995,0.062,0.013999999999999999,0.031,0.068,0.064,0.059000000000000004,0.081,0.032,0.040999999999999995,0.052000000000000005,0.086,0.133,0.10400000000000001,0.12,0.22399999999999998,0.141
MAC000102,2012-01-23,0.15,0.10800000000000001,0.06,0.013999999999999999,0.013000000000000001,0.040999999999999995,0.024,0.049,0.061,0.028999999999999998,0.013000000000000001,0.03,0.013000000000000001,0.048,0.06,0.039,0.023,0.037000000000000005,0.028999999999999998,0.028999999999999998,0.059000000000000004,0.06,0.013000000000000001,0.013000000000000001,0.03,0.024,0.10400000000000001,0.077,0.23600000000000002,0.10300000000000001,0.067,0.076,0.092,0.031,0.057,0.049,0.052000000000000005,0.081,0.053,0.034,0.065,0.09300000000000001,0.07200000000000001,0.121,0.135,0.095,0.102,0.10300000000000001
MAC000102,2012-01-24,0.11800000000000001,0.08199999999999999,0.016,0.028999999999999998,0.031,0.024,0.031,0.062,0.019,0.028999999999999998,0.035,0.013000000000000001,0.03,0.052000000000000005,0.052000000000000005,0.013000000000000001,0.028999999999999998,0.042,0.024,0.028999999999999998,0.061,0.032,0.032,0.028999999999999998,0.013999999999999999,0.042,0.046,0.047,0.013000000000000001,0.10099999999999999,0.083,0.055,0.09300000000000001,0.09699999999999999,0.073,0.032,0.06,0.034,0.086,0.059000000000000004,0.033,0.061,0.044000000000000004,0.114,0.11800000000000001,0.124,0.128,0.14400000000000002
MAC000102,2012-01-25,0.15,0.397,0.11699999999999999,0.04,0.061,0.054000000000000006,0.092,0.052000000000000005,0.043,0.078,0.045,0.092,0.06,0.044000000000000004,0.06,0.043,0.063,0.10300000000000001,0.063,0.043,0.049,0.025,0.045,0.047,0.022000000000000002,0.024,0.035,0.065,0.087,0.092,0.040999999999999995,0.053,0.071,0.066,0.099,0.055999999999999994,0.036000000000000004,0.049,0.048,0.09,0.079,0.07400000000000001,0.073,0.107,0.124,0.136,0.128,0.129
MAC000102,2012-01-26,0.152,0.16399999999999998,0.076,0.043,0.047,0.068,0.076,0.083,0.066,0.049,0.055,0.073,0.086,0.013000000000000001,0.018000000000000002,0.035,0.06,0.051,0.013000000000000001,0.026000000000000002,0.027999999999999997,0.042,0.069,0.018000000000000002,0.018000000000000002,0.03,0.040999999999999995,0.05,0.013000000000000001,0.024,0.028999999999999998,0.079,0.08900000000000001,0.055,0.054000000000000006,0.045,0.065,0.08800000000000001,0.037000000000000005,0.044000000000000004,0.049,0.064,0.078,0.109,0.14400000000000002,0.146,0.16,0.159
MAC000102,2012-01-27,0.127,0.13,0.10400000000000001,0.073,0.065,0.043,0.057999999999999996,0.027999999999999997,0.026000000000000002,0.055,0.036000000000000004,0.013999999999999999,0.027000000000000003,0.033,0.035,0.055999999999999994,0.046,0.013000000000000001,0.013000000000000001,0.043,0.034,0.031,0.06,0.015,0.013000000000000001,0.03,0.013999999999999999,0.043,0.06,0.04,0.048,0.049,0.066,0.087,0.09699999999999999,0.047,0.043,0.066,0.044000000000000004,0.078,0.065,0.035,0.057,0.099,0.11599999999999999,0.142,0.12,0.086
MAC000102,2012-01-28,0.095,0.10400000000000001,0.152,0.075,0.027000000000000003,0.026000000000000002,0.044000000000000004,0.033,0.083,0.054000000000000006,0.026000000000000002,0.053,0.027000000000000003,0.043,0.084,0.06,0.071,0.068,0.028999999999999998,0.032,0.066,0.044000000000000004,0.013000000000000001,0.028999999999999998,0.031,0.036000000000000004,0.064,0.016,0.013000000000000001,0.05,0.028999999999999998,0.036000000000000004,0.07400000000000001,0.051,0.047,0.05,0.051,0.091,0.05,0.044000000000000004,0.045,0.045,0.085,0.066,0.043,0.064,0.11599999999999999,0.081
MAC000102,2012-01-29,0.085,0.025,0.023,0.039,0.024,0.04,0.083,0.048,0.023,0.035,0.037000000000000005,0.040999999999999995,0.049,0.055,0.034,0.013999999999999999,0.040999999999999995,0.019,0.031,0.07200000000000001,0.026000000000000002,0.035,0.027000000000000003,0.021,0.040999999999999995,0.040999999999999995,0.052000000000000005,0.013000000000000001,0.063,0.046,0.043,0.044000000000000004,0.040999999999999995,0.077,0.06,0.057999999999999996,0.051,0.07,0.091,0.040999999999999995,0.044000000000000004,0.05,0.138,0.139,0.113,0.099,0.10099999999999999,0.109
MAC000102,2012-01-30,0.165,0.154,0.145,0.062,0.039,0.043,0.055,0.02,0.022000000000000002,0.048,0.035,0.07,0.013999999999999999,0.025,0.03,0.038,0.07200000000000001,0.027000000000000003,0.018000000000000002,0.03,0.025,0.044000000000000004,0.08,0.026000000000000002,0.015,0.043,0.02,0.068,0.040999999999999995,0.045,0.063,0.057999999999999996,0.083,0.085,0.052000000000000005,0.040999999999999995,0.064,0.055,0.08,0.094,0.054000000000000006,0.063,0.053,0.126,0.132,0.1,0.1,0.113
MAC000102,2012-01-31,0.085,0.111,0.048,0.049,0.065,0.036000000000000004,0.046,0.068,0.038,0.013000000000000001,0.026000000000000002,0.027999999999999997,0.035,0.065,0.051,0.015,0.027000000000000003,0.054000000000000006,0.033,0.028999999999999998,0.07200000000000001,0.032,0.025,0.015,0.04,0.047,0.051,0.066,0.022000000000000002,0.026000000000000002,0.028999999999999998,0.033,0.105,0.075,0.055,0.040999999999999995,0.055999999999999994,0.051,0.083,0.073,0.043,0.039,0.059000000000000004,0.14300000000000002,0.172,0.14800000000000002,0.132,0.139
MAC000102,2012-02-01,0.149,0.184,0.11900000000000001,0.099,0.065,0.026000000000000002,0.054000000000000006,0.024,0.063,0.027000000000000003,0.025,0.038,0.035,0.031,0.028999999999999998,0.066,0.032,0.038,0.027999999999999997,0.03,0.031,0.016,0.073,0.036000000000000004,0.027000000000000003,0.031,0.051,0.059000000000000004,0.065,0.07400000000000001,0.03,0.059000000000000004,0.069,0.057,0.096,0.068,0.05,0.05,0.054000000000000006,0.057,0.055999999999999994,0.10400000000000001,0.08800000000000001,0.099,0.151,0.129,0.193,0.179
MAC000102,2012-02-02,0.13,0.079,0.047,0.055999999999999994,0.064,0.025,0.013000000000000001,0.042,0.027999999999999997,0.049,0.054000000000000006,0.053,0.022000000000000002,0.024,0.061,0.059000000000000004,0.057,0.038,0.069,0.040999999999999995,0.024,0.031,0.02,0.035,0.05,0.055,0.015,0.032,0.033,0.034,0.028999999999999998,0.08900000000000001,0.063,0.061,0.066,0.059000000000000004,0.062,0.048,0.09300000000000001,0.046,0.049,0.059000000000000004,0.042,0.138,0.17300000000000001,0.172,0.127,0.138
MAC000102,2012-02-03,0.106,0.067,0.066,0.099,0.083,0.073,0.048,0.077,0.048,0.078,0.099,0.094,0.06,0.047,0.076,0.054000000000000006,0.076,0.114,0.052000000000000005,0.021,0.017,0.036000000000000004,0.043,0.026000000000000002,0.062,0.031,0.024,0.084,0.09300000000000001,0.064,0.066,0.099,0.085,0.054000000000000006,0.057999999999999996,0.06,0.044000000000000004,0.057,0.087,0.068,0.046,0.042,0.052000000000000005,0.063,0.057999999999999996,0.099,0.08,0.11599999999999999
MAC000102,2012-02-04,0.145,0.124,0.14,0.11599999999999999,0.048,0.049,0.076,0.048,0.08199999999999999,0.10099999999999999,0.095,0.048,0.06,0.064,0.065,0.057999999999999996,0.059000000000000004,0.053,0.022000000000000002,0.023,0.052000000000000005,0.026000000000000002,0.03,0.055,0.055999999999999994,0.043,0.027999999999999997,0.046,0.027999999999999997,0.04,0.061,0.055,0.04,0.021,0.049,0.055,0.09,0.067,0.048,0.092,0.07400000000000001,0.063,0.076,0.08199999999999999,0.06,0.045,0.09699999999999999,0.16
MAC000102,2012-02-05,0.175,0.162,0.08800000000000001,0.051,0.076,0.073,0.096,0.079,0.063,0.068,0.061,0.067,0.10099999999999999,0.086,0.066,0.06,0.055999999999999994,0.040999999999999995,0.07400000000000001,0.015,0.038,0.059000000000000004,0.054000000000000006,0.043,0.057,0.057999999999999996,0.013000000000000001,0.037000000000000005,0.034,0.052000000000000005,0.055,0.024,0.02,0.069,0.07200000000000001,0.06,0.083,0.046,0.037000000000000005,0.057,0.055,0.083,0.061,0.04,0.044000000000000004,0.096,0.111,0.162
MAC000102,2012-02-06,0.055999999999999994,0.053,0.075,0.047,0.031,0.055,0.037000000000000005,0.018000000000000002,0.03,0.038,0.033,0.023,0.07200000000000001,0.022000000000000002,0.018000000000000002,0.102,0.018000000000000002,0.031,0.045,0.059000000000000004,0.013000000000000001,0.018000000000000002,0.249,0.136,0.32799999999999996,0.07,0.048,0.067,0.057,0.059000000000000004,0.071,0.068,0.11900000000000001,0.102,0.077,0.043,0.052000000000000005,0.06,0.062,0.099,0.034,0.043,0.051,0.066,0.147,0.11,0.09300000000000001,0.10099999999999999
MAC000102,2012-02-07,0.052000000000000005,0.061,0.040999999999999995,0.026000000000000002,0.03,0.013999999999999999,0.031,0.045,0.063,0.023,0.017,0.03,0.034,0.031,0.062,0.066,0.094,0.03,0.025,0.03,0.05,0.042,0.013000000000000001,0.013000000000000001,0.036000000000000004,0.040999999999999995,0.032,0.062,0.025,0.038,0.064,0.046,0.068,0.07200000000000001,0.057,0.045,0.049,0.06,0.046,0.092,0.036000000000000004,0.054000000000000006,0.057999999999999996,0.10400000000000001,0.13699999999999998,0.161,0.18,0.172
MAC000102,2012-02-08,0.14,0.126,0.11599999999999999,0.071,0.079,0.08800000000000001,0.035,0.013999999999999999,0.046,0.028999999999999998,0.042,0.037000000000000005,0.068,0.015,0.038,0.042,0.015,0.042,0.048,0.069,0.028999999999999998,0.025,0.03,0.028999999999999998,0.027000000000000003,0.073,0.049,0.024,0.016,0.039,0.036000000000000004,0.024,0.084,0.032,0.025,0.022000000000000002,0.033,0.03,0.096,0.14300000000000002,0.10300000000000001,0.087,0.146,0.132,0.15,0.16899999999999998,0.172,0.138
MAC000102,2012-02-09,0.128,0.145,0.10800000000000001,0.062,0.066,0.039,0.024,0.023,0.076,0.065,0.035,0.031,0.073,0.023,0.025,0.034,0.037000000000000005,0.032,0.047,0.057,0.013000000000000001,0.025,0.033,0.039,0.028999999999999998,0.068,0.037000000000000005,0.013000000000000001,0.025,0.043,0.064,0.078,0.10099999999999999,0.07400000000000001,0.066,0.044000000000000004,0.049,0.05,0.087,0.078,0.040999999999999995,0.036000000000000004,0.059000000000000004,0.12300000000000001,0.21600000000000003,0.166,0.17300000000000001,0.19699999999999998
