LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000348,2012-03-20,0.034,0.040999999999999995,0.017,0.026000000000000002,0.043,0.017,0.019,0.05,0.018000000000000002,0.017,0.045,0.021,0.017,0.040999999999999995,0.025,0.084,0.185,0.217,0.12300000000000001,0.09300000000000001,0.022000000000000002,0.151,0.02,0.055,0.055,0.027000000000000003,0.033,0.027999999999999997,0.05,0.027999999999999997,0.05,0.027000000000000003,0.14,0.16399999999999998,0.125,0.114,0.16899999999999998,0.179,0.195,0.163,0.152,0.15,0.151,0.23399999999999999,0.11599999999999999,0.069,0.069,0.049
MAC000348,2012-03-21,0.049,0.039,0.019,0.019,0.069,0.05,0.05,0.049,0.027999999999999997,0.018000000000000002,0.019,0.034,0.051,0.038,0.022000000000000002,0.077,0.154,0.2,0.136,0.085,0.046,0.040999999999999995,0.063,0.026000000000000002,0.019,0.042,0.022000000000000002,0.018000000000000002,0.045,0.018000000000000002,0.035,0.027000000000000003,0.019,0.042,0.018000000000000002,0.042,0.027000000000000003,0.047,0.051,0.04,0.037000000000000005,0.037000000000000005,0.062,0.221,0.162,0.124,0.145,0.163
MAC000348,2012-03-22,0.151,0.05,0.046,0.054000000000000006,0.047,0.047,0.037000000000000005,0.017,0.017,0.017,0.031,0.048,0.048,0.047,0.049,0.145,0.172,0.162,0.075,0.11199999999999999,0.048,0.034,0.017,0.017,0.023,0.05,0.037000000000000005,0.017,0.017,0.034,0.188,0.16699999999999998,0.136,0.16699999999999998,0.105,0.12300000000000001,0.14,0.126,0.142,0.149,0.146,0.122,0.11699999999999999,0.149,0.195,0.14,0.14400000000000002,0.095
MAC000348,2012-03-23,0.017,0.017,0.051,0.033,0.017,0.017,0.049,0.055,0.017,0.017,0.031,0.044000000000000004,0.017,0.017,0.039,0.11,0.10300000000000001,0.233,0.066,0.016,0.025,0.04,0.155,0.138,0.065,0.115,0.151,0.19399999999999998,0.068,0.017,0.040999999999999995,0.13,0.147,0.11900000000000001,0.22899999999999998,0.247,0.135,0.136,0.187,0.151,0.155,0.14300000000000002,0.204,0.185,0.125,0.14400000000000002,0.114,0.157
MAC000348,2012-03-24,0.046,0.046,0.018000000000000002,0.039,0.019,0.038,0.018000000000000002,0.037000000000000005,0.019,0.035,0.021,0.032,0.023,0.028999999999999998,0.027000000000000003,0.032,0.114,0.11,0.188,0.026000000000000002,0.305,0.062,0.04,0.161,0.086,0.057999999999999996,0.12,0.139,0.157,0.131,0.107,0.125,0.105,0.14400000000000002,0.155,0.142,0.19699999999999998,0.149,0.215,0.114,0.131,0.14,0.12300000000000001,0.254,0.138,0.134,0.161,0.153
MAC000348,2012-03-25,0.08900000000000001,0.052000000000000005,0.026000000000000002,0.017,0.032,0.049,0.048,0.048,0.048,0.018000000000000002,0.017,0.018000000000000002,0.046,0.10800000000000001,0.071,0.048,0.083,0.222,0.12300000000000001,0.251,0.047,0.022000000000000002,0.044000000000000004,0.174,0.114,0.111,0.13699999999999998,0.21100000000000002,0.374,0.16,0.133,0.131,0.193,0.195,0.147,0.135,0.134,0.209,0.188,0.146,0.127,0.124,0.273,0.179,0.09300000000000001,0.044000000000000004,0.055,0.023
MAC000348,2012-03-26,0.017,0.048,0.017,0.039,0.04,0.017,0.034,0.03,0.018000000000000002,0.042,0.021,0.017,0.046,0.077,0.065,0.026000000000000002,0.10300000000000001,0.183,0.105,0.055999999999999994,0.019,0.047,0.018000000000000002,0.204,0.107,0.127,0.114,0.10300000000000001,0.152,0.158,0.243,0.129,0.13699999999999998,0.175,0.11599999999999999,0.154,0.151,0.127,0.13699999999999998,0.204,0.134,0.12,0.183,0.132,0.111,0.113,0.047,0.038
MAC000348,2012-03-27,0.028999999999999998,0.033,0.039,0.018000000000000002,0.043,0.017,0.033,0.026000000000000002,0.02,0.040999999999999995,0.017,0.037000000000000005,0.023,0.08199999999999999,0.092,0.10300000000000001,0.18899999999999997,0.10400000000000001,0.11599999999999999,0.5529999999999999,0.222,0.052000000000000005,0.033,0.022000000000000002,0.028999999999999998,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.03,0.032,0.035,0.18899999999999997,0.175,0.121,0.113,0.115,0.12,0.111,0.149,0.158,0.19699999999999998,0.233,0.153,0.146,0.225,0.078,0.033,0.031
MAC000348,2012-03-28,0.049,0.034,0.017,0.04,0.03,0.017,0.045,0.027000000000000003,0.018000000000000002,0.043,0.022000000000000002,0.017,0.044000000000000004,0.017,0.033,0.154,0.042,0.20600000000000002,0.126,0.075,0.043,0.021,0.024,0.036000000000000004,0.018000000000000002,0.040999999999999995,0.019,0.034,0.025,0.031,0.035,0.019,0.039,0.019,0.055999999999999994,0.035,0.04,0.027000000000000003,0.043,0.022000000000000002,0.049,0.053,0.242,0.161,0.172,0.198,0.17600000000000002,0.02
MAC000348,2012-03-29,0.047,0.02,0.04,0.021,0.04,0.063,0.079,0.042,0.021,0.044000000000000004,0.052000000000000005,0.052000000000000005,0.051,0.094,0.066,0.04,0.19,0.075,0.039,0.032,0.052000000000000005,0.023,0.02,0.049,0.028999999999999998,0.02,0.048,0.027000000000000003,0.021,0.06,0.125,0.182,0.14,0.10800000000000001,0.129,0.11699999999999999,0.349,0.121,0.124,0.126,0.175,0.145,0.122,0.15,0.076,0.048,0.039,0.016
MAC000348,2012-03-30,0.038,0.017,0.039,0.02,0.035,0.024,0.031,0.027000000000000003,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.03,0.084,0.04,0.322,0.324,0.135,0.102,0.037000000000000005,0.05,0.129,0.129,0.048,0.040999999999999995,0.017,0.023,0.05,0.091,0.107,0.13699999999999998,0.145,0.212,0.135,0.151,0.135,0.205,0.156,0.11800000000000001,0.129,0.115,0.141,0.226,0.075,0.064,0.018000000000000002,0.017,0.048
MAC000348,2012-03-31,0.018000000000000002,0.019,0.043,0.017,0.034,0.027000000000000003,0.040999999999999995,0.040999999999999995,0.017,0.038,0.02,0.025,0.032,0.069,0.08,0.158,0.136,0.037000000000000005,0.038,0.07400000000000001,0.055,0.035,0.244,0.126,0.11699999999999999,0.298,0.184,0.125,0.166,0.147,0.10400000000000001,0.319,0.376,0.12300000000000001,0.17300000000000001,0.134,0.105,0.132,0.18899999999999997,0.152,0.132,0.139,0.17800000000000002,0.105,0.055999999999999994,0.062,0.022000000000000002,0.034
MAC000348,2012-04-01,0.026000000000000002,0.036000000000000004,0.028999999999999998,0.025,0.037000000000000005,0.017,0.042,0.017,0.037000000000000005,0.022000000000000002,0.025,0.048,0.018000000000000002,0.10300000000000001,0.027999999999999997,0.128,0.256,0.146,0.105,0.128,0.27699999999999997,0.125,0.111,0.045,0.049,0.039,0.040999999999999995,0.026000000000000002,0.076,0.064,0.051,0.025,0.051,0.042,0.025,0.145,0.17,0.145,0.21600000000000003,0.146,0.205,0.168,0.166,0.065,0.036000000000000004,0.055999999999999994,0.028999999999999998,0.039
MAC000348,2012-04-02,0.08199999999999999,0.045,0.039,0.042,0.064,0.057,0.032,0.026000000000000002,0.054000000000000006,0.032,0.028999999999999998,0.049,0.027000000000000003,0.098,0.08900000000000001,0.057,0.14,0.161,0.135,0.083,0.046,0.066,0.03,0.042,0.025,0.182,0.087,0.057999999999999996,0.105,0.126,0.109,0.121,0.11199999999999999,0.11800000000000001,0.17600000000000002,0.11599999999999999,0.17300000000000001,0.20199999999999999,0.139,0.179,0.248,0.147,0.16399999999999998,0.201,0.151,0.126,0.09699999999999999,0.043
MAC000348,2012-04-03,0.048,0.047,0.048,0.047,0.048,0.053,0.065,0.038,0.017,0.017,0.018000000000000002,0.046,0.032,0.077,0.076,0.064,0.077,0.16399999999999998,0.149,0.155,0.10300000000000001,0.12300000000000001,0.105,0.11599999999999999,0.11900000000000001,0.16399999999999998,0.138,0.106,0.177,0.107,0.183,0.166,0.139,0.11,0.11800000000000001,0.16,0.221,0.133,0.153,0.149,0.19899999999999998,0.111,0.158,0.142,0.154,0.145,0.057999999999999996,0.047
MAC000348,2012-04-04,0.047,0.047,0.045,0.017,0.018000000000000002,0.040999999999999995,0.055999999999999994,0.047,0.047,0.046,0.017,0.017,0.019,0.099,0.048,0.11599999999999999,0.23600000000000002,0.128,0.095,0.048,0.068,0.065,0.06,0.017,0.017,0.032,0.16,0.095,0.142,0.21600000000000003,0.126,0.125,0.124,0.125,0.109,0.126,0.11199999999999999,0.13699999999999998,0.14400000000000002,0.13,0.205,0.12,0.128,0.159,0.09,0.018000000000000002,0.033,0.055
MAC000348,2012-04-05,0.048,0.062,0.048,0.047,0.031,0.018000000000000002,0.018000000000000002,0.017,0.043,0.048,0.047,0.046,0.019,0.076,0.053,0.038,0.151,0.185,0.154,0.071,0.158,0.203,0.147,0.12300000000000001,0.182,0.122,0.085,0.284,0.327,0.09,0.053,0.078,0.106,0.128,0.13,0.081,0.115,0.069,0.077,0.207,0.11599999999999999,0.084,0.077,0.065,0.045,0.025,0.045,0.045
MAC000348,2012-04-06,0.027000000000000003,0.017,0.04,0.032,0.018000000000000002,0.031,0.037000000000000005,0.018000000000000002,0.024,0.046,0.017,0.018000000000000002,0.045,0.09,0.073,0.078,0.5720000000000001,0.77,0.28800000000000003,0.193,0.161,0.19699999999999998,0.094,0.21100000000000002,0.20800000000000002,0.14400000000000002,0.121,0.163,0.17300000000000001,0.319,0.213,0.23199999999999998,0.102,0.105,0.158,0.285,0.474,0.217,0.17600000000000002,0.188,0.3,0.146,0.159,0.055,0.078,0.077,0.042,0.046
MAC000348,2012-04-07,0.016,0.040999999999999995,0.021,0.033,0.04,0.025,0.033,0.019,0.04,0.017,0.042,0.017,0.033,0.086,0.077,0.11599999999999999,0.215,0.115,0.126,0.064,0.016,0.054000000000000006,0.109,0.135,0.132,0.126,0.127,0.131,0.126,0.106,0.191,0.128,0.125,0.124,0.188,0.141,0.136,0.095,0.113,0.151,0.20800000000000002,0.14,0.12,0.055,0.055,0.051,0.047,0.017
MAC000348,2012-04-08,0.017,0.051,0.038,0.018000000000000002,0.017,0.049,0.024,0.018000000000000002,0.031,0.06,0.051,0.018000000000000002,0.039,0.10300000000000001,0.069,0.033,0.048,0.027000000000000003,0.155,0.21100000000000002,0.125,0.121,0.301,0.27899999999999997,0.078,0.098,0.113,0.127,0.078,0.055999999999999994,0.262,0.11699999999999999,0.115,0.057999999999999996,0.044000000000000004,0.018000000000000002,0.18600000000000003,0.106,0.109,0.114,0.11199999999999999,0.188,0.124,0.11699999999999999,0.11699999999999999,0.121,0.10300000000000001,0.125
MAC000348,2012-04-09,0.051,0.044000000000000004,0.018000000000000002,0.032,0.03,0.017,0.044000000000000004,0.017,0.039,0.023,0.022000000000000002,0.042,0.019,0.09699999999999999,0.052000000000000005,0.051,0.225,0.099,0.113,0.141,0.073,0.107,0.139,0.13,0.188,0.153,0.124,0.124,0.124,0.124,0.408,0.1,0.057999999999999996,0.11900000000000001,0.125,0.141,0.154,0.12300000000000001,0.131,0.20199999999999999,0.139,0.18600000000000003,0.125,0.155,0.152,0.14400000000000002,0.062,0.047
MAC000348,2012-04-10,0.045,0.046,0.047,0.033,0.017,0.039,0.062,0.036000000000000004,0.017,0.017,0.036000000000000004,0.049,0.05,0.106,0.055999999999999994,0.047,0.126,0.182,0.12300000000000001,0.094,0.078,0.055,0.158,0.061,0.051,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.18,0.127,0.11699999999999999,0.11599999999999999,0.095,0.102,0.179,0.106,0.151,0.14400000000000002,0.126,0.127,0.11800000000000001,0.184,0.188,0.07400000000000001,0.07400000000000001,0.057,0.053,0.064
MAC000348,2012-04-11,0.017,0.027000000000000003,0.046,0.024,0.018000000000000002,0.05,0.049,0.048,0.047,0.022000000000000002,0.017,0.018000000000000002,0.022000000000000002,0.11,0.057999999999999996,0.071,0.18899999999999997,0.13,0.131,0.115,0.076,0.063,0.057,0.018000000000000002,0.022000000000000002,0.031,0.061,0.091,0.13699999999999998,0.129,0.155,0.204,0.12300000000000001,0.12300000000000001,0.14800000000000002,0.109,0.14,0.12,0.14400000000000002,0.139,0.221,0.14800000000000002,0.16,0.13,0.139,0.131,0.086,0.061
MAC000348,2012-04-12,0.047,0.044000000000000004,0.018000000000000002,0.017,0.025,0.018000000000000002,0.059000000000000004,0.048,0.048,0.046,0.047,0.046,0.048,0.105,0.085,0.073,0.036000000000000004,0.177,0.054000000000000006,0.048,0.049,0.048,0.048,0.048,0.048,0.051,0.068,0.02,0.10099999999999999,0.141,0.145,0.231,0.12300000000000001,0.14,0.134,0.111,0.105,0.10099999999999999,0.113,0.184,0.315,0.168,0.14400000000000002,0.136,0.13,0.159,0.14400000000000002,0.061
MAC000348,2012-04-13,0.047,0.046,0.047,0.046,0.047,0.022000000000000002,0.018000000000000002,0.017,0.018000000000000002,0.017,0.047,0.048,0.048,0.106,0.1,0.054000000000000006,0.054000000000000006,0.059000000000000004,0.242,0.15,0.1,0.033,0.04,0.064,0.092,0.135,0.152,0.138,0.261,0.21100000000000002,0.326,0.159,0.304,0.259,0.135,0.147,0.14800000000000002,0.136,0.11599999999999999,0.209,0.139,0.12300000000000001,0.203,0.141,0.13699999999999998,0.127,0.027000000000000003,0.039
MAC000348,2012-04-14,0.036000000000000004,0.017,0.04,0.032,0.017,0.040999999999999995,0.079,0.05,0.051,0.025,0.017,0.048,0.049,0.182,0.192,0.055999999999999994,0.031,0.5479999999999999,0.609,0.086,0.033,0.018000000000000002,0.222,0.129,0.127,0.14300000000000002,0.131,0.095,0.115,0.16699999999999998,0.14,0.174,0.128,0.125,0.125,0.17300000000000001,0.133,0.139,0.129,0.131,0.13699999999999998,0.13699999999999998,0.10099999999999999,0.075,0.091,0.018000000000000002,0.017,0.054000000000000006
MAC000348,2012-04-15,0.024,0.017,0.040999999999999995,0.049,0.048,0.04,0.018000000000000002,0.018000000000000002,0.024,0.048,0.017,0.018000000000000002,0.035,0.46399999999999997,0.267,0.113,0.138,0.136,0.136,0.115,0.027000000000000003,0.185,0.213,0.099,0.095,0.175,0.14400000000000002,0.11800000000000001,0.149,0.14400000000000002,0.095,0.126,0.129,0.165,0.188,0.126,0.24,0.185,0.114,0.11699999999999999,0.128,0.131,0.193,0.075,0.107,0.021,0.036000000000000004,0.063
MAC000348,2012-04-16,0.021,0.026000000000000002,0.052000000000000005,0.031,0.019,0.055,0.05,0.026000000000000002,0.018000000000000002,0.025,0.049,0.018000000000000002,0.019,0.095,0.10400000000000001,0.08900000000000001,0.213,0.128,0.12,0.052000000000000005,0.11699999999999999,0.127,0.035,0.017,0.034,0.222,0.039,0.024,0.062,0.109,0.122,0.183,0.158,0.175,0.11199999999999999,0.13,0.10300000000000001,0.11900000000000001,0.102,0.195,0.152,0.102,0.125,0.084,0.098,0.061,0.017,0.042
MAC000348,2012-04-17,0.017,0.034,0.126,0.051,0.036000000000000004,0.017,0.049,0.048,0.047,0.055,0.095,0.047,0.046,0.046,0.102,0.19899999999999998,0.12300000000000001,0.10300000000000001,0.069,0.055999999999999994,0.048,0.048,0.048,0.048,0.048,0.045,0.036000000000000004,0.043,0.027999999999999997,0.019,0.045,0.047,0.047,0.047,0.047,0.046,0.053,0.045,0.054000000000000006,0.057,0.018000000000000002,0.162,0.11199999999999999,0.133,0.21100000000000002,0.145,0.11900000000000001,0.075
MAC000348,2012-04-18,0.047,0.047,0.068,0.073,0.069,0.062,0.046,0.024,0.017,0.017,0.018000000000000002,0.017,0.037000000000000005,0.11,0.085,0.047,0.06,0.141,0.132,0.111,0.09300000000000001,0.038,0.02,0.018000000000000002,0.017,0.019,0.138,0.188,0.12,0.133,0.126,0.166,0.11599999999999999,0.131,0.17300000000000001,0.102,0.131,0.10300000000000001,0.12,0.12300000000000001,0.126,0.11900000000000001,0.131,0.17800000000000002,0.08,0.047,0.047,0.047
MAC000348,2012-04-19,0.037000000000000005,0.017,0.017,0.018000000000000002,0.031,0.05,0.048,0.047,0.047,0.047,0.047,0.153,0.23199999999999998,0.17,0.039,0.017,0.038,0.155,0.141,0.046,0.047,0.045,0.046,0.046,0.045,0.063,0.048,0.017,0.027000000000000003,0.20600000000000002,0.106,0.08,0.09,0.18899999999999997,0.11900000000000001,0.11199999999999999,0.11199999999999999,0.11,0.184,0.17300000000000001,0.11699999999999999,0.10099999999999999,0.215,0.11199999999999999,0.172,0.09,0.075,0.077
MAC000348,2012-04-20,0.047,0.046,0.047,0.047,0.027999999999999997,0.018000000000000002,0.017,0.017,0.044000000000000004,0.057,0.048,0.047,0.047,0.106,0.10099999999999999,0.122,0.18899999999999997,0.157,0.022000000000000002,0.032,0.142,0.039,0.017,0.051,0.048,0.047,0.047,0.047,0.154,0.142,0.11,0.095,0.081,0.08199999999999999,0.085,0.115,0.175,0.094,0.115,0.114,0.157,0.142,0.11699999999999999,0.121,0.168,0.125,0.048,0.047
MAC000348,2012-04-21,0.047,0.027000000000000003,0.017,0.018000000000000002,0.047,0.017,0.017,0.043,0.019,0.017,0.043,0.022000000000000002,0.018000000000000002,0.098,0.21,1.091,0.24100000000000002,0.086,0.08199999999999999,0.05,0.048,0.099,0.06,0.076,0.086,0.242,0.127,0.127,0.08800000000000001,0.155,0.14,0.11,0.11699999999999999,0.114,0.174,0.121,0.17300000000000001,0.08800000000000001,0.105,0.129,0.132,0.142,0.193,0.155,0.124,0.151,0.065,0.06
MAC000348,2012-04-22,0.079,0.016,0.016,0.052000000000000005,0.017,0.018000000000000002,0.052000000000000005,0.021,0.016,0.042,0.048,0.047,0.047,0.107,0.047,0.047,0.063,0.105,0.191,0.081,0.071,0.326,0.17300000000000001,0.07400000000000001,0.027000000000000003,0.016,0.07,0.2,0.081,0.122,0.13,0.081,0.195,0.141,0.095,0.09300000000000001,0.09,0.096,0.20600000000000002,0.183,0.085,0.106,0.091,0.1,0.077,0.075,0.036000000000000004,0.036000000000000004
MAC000348,2012-04-23,0.047,0.017,0.034,0.057,0.017,0.035,0.043,0.017,0.037000000000000005,0.039,0.017,0.038,0.038,0.017,0.040999999999999995,0.124,0.17800000000000002,0.11800000000000001,0.09300000000000001,0.026000000000000002,0.107,0.057999999999999996,0.027000000000000003,0.13,0.081,0.102,0.084,0.138,0.17300000000000001,0.09,0.098,0.086,0.128,0.14300000000000002,0.139,0.08800000000000001,0.16,0.11199999999999999,0.10400000000000001,0.111,0.105,0.11900000000000001,0.098,0.075,0.044000000000000004,0.062,0.016,0.04
MAC000348,2012-04-24,0.016,0.039,0.017,0.039,0.017,0.04,0.017,0.076,0.047,0.033,0.02,0.045,0.018000000000000002,0.096,0.035,0.027000000000000003,0.068,0.077,0.027000000000000003,0.035,0.152,0.149,0.081,0.105,0.09300000000000001,0.09,0.195,0.114,0.092,0.096,0.08800000000000001,0.105,0.10400000000000001,0.177,0.08199999999999999,0.10400000000000001,0.142,0.094,0.124,0.09,0.10800000000000001,0.086,0.10800000000000001,0.11800000000000001,0.079,0.061,0.047,0.038
MAC000348,2012-04-25,0.017,0.038,0.017,0.038,0.018000000000000002,0.038,0.016,0.039,0.017,0.036000000000000004,0.02,0.03,0.026000000000000002,0.022000000000000002,0.052000000000000005,0.153,0.174,0.077,0.1,0.11599999999999999,0.055999999999999994,0.016,0.04,0.025,0.027999999999999997,0.034,0.016,0.049,0.016,0.034,0.035,0.017,0.043,0.027000000000000003,0.017,0.049,0.019,0.028999999999999998,0.047,0.114,0.11800000000000001,0.153,0.254,0.132,0.114,0.10099999999999999,0.07400000000000001,0.016
MAC000348,2012-04-26,0.033,0.025,0.022000000000000002,0.035,0.017,0.042,0.017,0.032,0.026000000000000002,0.017,0.043,0.016,0.033,0.086,0.07400000000000001,0.11900000000000001,0.19899999999999998,0.10800000000000001,0.026000000000000002,0.071,0.017,0.039,0.018000000000000002,0.044000000000000004,0.017,0.037000000000000005,0.018000000000000002,0.059000000000000004,0.26,0.132,0.091,0.09300000000000001,0.10800000000000001,0.132,0.12300000000000001,0.09,0.08800000000000001,0.115,0.146,0.106,0.09699999999999999,0.107,0.10800000000000001,0.09699999999999999,0.115,0.028999999999999998,0.042,0.02
MAC000348,2012-04-27,0.03,0.033,0.017,0.046,0.017,0.035,0.028999999999999998,0.017,0.043,0.017,0.036000000000000004,0.022000000000000002,0.022000000000000002,0.09699999999999999,0.054000000000000006,0.042,0.071,0.155,0.069,0.054000000000000006,0.036000000000000004,0.028999999999999998,0.126,0.044000000000000004,0.031,0.10300000000000001,0.129,0.138,0.09,0.09300000000000001,0.1,0.124,0.052000000000000005,0.087,0.092,0.10099999999999999,0.175,0.11199999999999999,0.08900000000000001,0.14800000000000002,0.183,0.10800000000000001,0.09300000000000001,0.121,0.094,0.095,0.05,0.016
MAC000348,2012-04-28,0.037000000000000005,0.031,0.021,0.047,0.017,0.043,0.040999999999999995,0.017,0.05,0.018000000000000002,0.028999999999999998,0.038,0.016,0.043,0.21899999999999997,0.141,0.09699999999999999,0.307,0.139,0.095,0.054000000000000006,0.19699999999999998,0.132,0.08900000000000001,0.13699999999999998,0.259,0.099,0.105,0.084,0.237,0.11800000000000001,0.106,0.083,0.098,0.19899999999999998,0.14,0.10099999999999999,0.081,0.113,0.09,0.149,0.111,0.151,0.132,0.09,0.115,0.055,0.016
MAC000348,2012-04-29,0.05,0.047,0.017,0.026000000000000002,0.049,0.048,0.047,0.046,0.047,0.036000000000000004,0.017,0.017,0.017,0.11,0.062,0.048,0.091,0.21100000000000002,0.11599999999999999,0.063,0.048,0.03,0.017,0.016,0.017,0.14300000000000002,0.102,0.081,0.145,0.158,0.111,0.111,0.146,0.08,0.09300000000000001,0.109,0.09300000000000001,0.21,0.113,0.10099999999999999,0.12,0.134,0.106,0.183,0.122,0.045,0.06,0.039
