LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000742,2012-05-12,0.08199999999999999,0.1,0.098,0.084,0.08,0.091,0.10800000000000001,0.091,0.083,0.081,0.08,0.154,0.09300000000000001,0.081,0.09300000000000001,0.11,0.18600000000000003,0.32799999999999996,0.159,0.075,0.09300000000000001,0.092,0.1,0.076,0.08,0.258,0.423,0.14400000000000002,0.235,0.335,0.24100000000000002,0.196,0.198,0.304,0.34600000000000003,0.22899999999999998,0.212,0.231,0.20600000000000002,0.32899999999999996,0.302,0.272,0.21899999999999997,0.47700000000000004,0.41200000000000003,0.228,0.10300000000000001,0.079
MAC000742,2012-05-13,0.10400000000000001,0.08900000000000001,0.08199999999999999,0.08199999999999999,0.083,0.109,0.081,0.077,0.078,0.081,0.193,0.172,0.08199999999999999,0.08199999999999999,0.081,0.105,0.111,0.105,0.113,0.2,0.19,0.135,0.59,0.336,0.267,0.28800000000000003,0.21100000000000002,0.19899999999999998,0.254,0.223,0.252,0.32899999999999996,0.253,0.21600000000000003,0.24,0.27,0.20600000000000002,0.304,0.225,0.27399999999999997,0.231,0.451,0.396,0.327,0.158,0.095,0.10300000000000001,0.083
MAC000742,2012-05-14,0.1,0.10099999999999999,0.086,0.078,0.077,0.111,0.098,0.077,0.08,0.086,0.107,0.11,0.374,0.467,0.08,0.39899999999999997,0.11699999999999999,0.08199999999999999,0.08,0.076,0.11,0.085,0.081,0.075,0.07400000000000001,0.115,0.084,0.075,0.07400000000000001,0.16699999999999998,0.298,0.187,0.183,0.264,0.23199999999999998,0.361,0.138,0.08900000000000001,0.33799999999999997,0.264,0.35600000000000004,0.38799999999999996,0.442,0.25,0.16,0.096,0.124,0.111
MAC000742,2012-05-15,0.09,0.085,0.083,0.077,0.11800000000000001,0.09,0.077,0.078,0.09300000000000001,0.11199999999999999,0.075,0.1,0.314,0.284,0.09699999999999999,0.179,0.13699999999999998,0.077,0.08900000000000001,0.09699999999999999,0.079,0.077,0.073,0.08800000000000001,0.099,0.08,0.077,0.073,0.086,0.12300000000000001,0.264,0.099,0.16,0.225,0.22,0.31,0.237,0.35700000000000004,0.529,0.53,0.379,0.359,0.43700000000000006,0.295,0.11699999999999999,0.099,0.11199999999999999,0.084
MAC000742,2012-05-16,0.11699999999999999,0.081,0.076,0.078,0.083,0.114,0.085,0.076,0.077,0.077,0.109,0.10300000000000001,0.225,0.48700000000000004,0.106,0.302,0.222,0.08,0.083,0.09300000000000001,0.107,0.081,0.078,0.078,0.091,0.102,0.079,0.08,0.081,0.114,0.20800000000000002,0.10099999999999999,0.081,0.078,0.09300000000000001,0.105,0.08199999999999999,0.08199999999999999,0.081,0.09,0.32899999999999996,0.213,0.157,0.235,0.166,0.12,0.11599999999999999,0.083
MAC000742,2012-05-17,0.081,0.107,0.09699999999999999,0.085,0.085,0.081,0.10400000000000001,0.094,0.083,0.085,0.084,0.295,0.297,0.258,0.073,0.07400000000000001,0.096,0.094,0.077,0.075,0.07200000000000001,0.085,0.212,0.08,0.08,0.08,0.08900000000000001,0.105,0.078,0.099,0.23,0.19899999999999998,0.221,0.3,0.24,0.22,0.235,0.231,0.313,0.233,0.35200000000000004,0.391,0.361,0.45,0.204,0.134,0.11699999999999999,0.10400000000000001
MAC000742,2012-05-18,0.081,0.075,0.085,0.102,0.095,0.084,0.081,0.075,0.099,0.107,0.075,0.135,0.41100000000000003,0.35700000000000004,0.111,0.20199999999999999,0.33,0.079,0.092,0.10400000000000001,0.077,0.08199999999999999,0.073,0.078,0.11800000000000001,0.076,0.078,0.08199999999999999,0.515,0.312,0.225,0.182,0.19399999999999998,0.212,0.225,0.19699999999999998,0.607,0.29600000000000004,0.36700000000000005,0.336,0.395,0.395,0.361,0.35600000000000004,0.395,0.43200000000000005,0.22899999999999998,0.134
MAC000742,2012-05-19,0.12,0.147,0.107,0.11800000000000001,0.11,0.135,0.132,0.111,0.114,0.11,0.141,0.14400000000000002,0.12,0.106,0.11900000000000001,0.13699999999999998,0.205,0.11,0.21600000000000003,0.14800000000000002,0.489,0.20600000000000002,0.11199999999999999,0.39399999999999996,0.222,0.21,0.539,0.256,0.285,0.29600000000000004,0.267,0.213,0.222,0.235,0.324,0.203,0.222,0.305,0.316,0.16899999999999998,0.139,0.113,0.125,0.156,0.14,0.125,0.114,0.155
MAC000742,2012-05-20,0.122,0.11199999999999999,0.084,0.073,0.085,0.09,0.102,0.087,0.073,0.079,0.105,0.244,0.078,0.08199999999999999,0.073,0.081,0.11800000000000001,0.08,0.095,0.105,0.17,0.276,0.413,0.522,0.18100000000000002,0.193,0.531,0.349,0.191,0.293,0.318,0.259,0.255,0.18600000000000003,0.19399999999999998,0.23600000000000002,0.316,0.193,0.348,0.7040000000000001,0.684,0.405,0.187,0.131,0.128,0.11599999999999999,0.127,0.085
MAC000742,2012-05-21,0.076,0.11599999999999999,0.099,0.39799999999999996,0.28300000000000003,0.08199999999999999,0.11599999999999999,0.07200000000000001,0.08199999999999999,0.076,0.083,0.128,0.07200000000000001,0.073,0.083,0.084,0.115,0.201,0.105,0.071,0.109,0.085,0.07200000000000001,0.077,0.08,0.102,0.081,0.08,0.07400000000000001,0.09300000000000001,0.114,0.21600000000000003,0.18600000000000003,0.191,0.226,0.22899999999999998,0.35200000000000004,0.249,0.23399999999999999,0.247,0.441,0.46299999999999997,0.466,0.43,0.16,0.151,0.146,0.10800000000000001
MAC000742,2012-05-22,0.076,0.081,0.087,0.113,0.085,0.078,0.079,0.098,0.107,0.07200000000000001,0.084,0.092,0.196,0.096,0.07400000000000001,0.16,0.319,0.11199999999999999,0.09,0.071,0.081,0.075,0.105,0.095,0.071,0.079,0.078,0.1,0.099,0.09300000000000001,0.08800000000000001,0.075,0.094,0.10400000000000001,0.07200000000000001,0.084,0.07,0.221,0.292,0.317,0.7,0.266,0.24,0.16899999999999998,0.122,0.091,0.109,0.087
MAC000742,2012-05-23,0.115,0.092,0.073,0.083,0.099,0.105,0.08800000000000001,0.083,0.075,0.099,0.111,0.095,0.175,0.127,0.152,0.276,0.382,0.086,0.079,0.098,0.113,0.071,0.084,0.083,0.083,0.12,0.086,0.075,0.085,0.105,0.122,0.098,0.085,0.171,0.163,0.12,0.094,0.081,0.085,0.102,0.162,0.139,0.11900000000000001,0.263,0.451,0.21100000000000002,0.18899999999999997,0.122
MAC000742,2012-05-24,0.122,0.122,0.129,0.16,0.132,0.125,0.125,0.125,0.158,0.142,0.125,0.32299999999999995,0.435,0.11900000000000001,0.09,0.085,0.085,0.087,0.11900000000000001,0.102,0.085,0.084,0.084,0.107,0.109,0.085,0.085,0.083,0.11800000000000001,0.115,0.085,0.084,0.205,0.214,0.242,0.508,0.157,0.102,0.257,0.321,0.47100000000000003,0.594,0.3,0.237,0.163,0.129,0.14400000000000002,0.111
MAC000742,2012-05-25,0.147,0.126,0.111,0.11,0.12300000000000001,0.14300000000000002,0.114,0.111,0.111,0.133,0.13699999999999998,0.132,0.188,0.177,0.21100000000000002,0.22,0.156,0.098,0.127,0.11699999999999999,0.09699999999999999,0.098,0.09699999999999999,0.134,0.111,0.098,0.098,0.107,0.132,0.12300000000000001,0.099,0.098,0.11599999999999999,0.13,0.098,0.098,0.098,0.12300000000000001,0.13,0.11800000000000001,0.147,0.133,0.16699999999999998,0.15,0.115,0.152,0.175,0.20600000000000002
MAC000742,2012-05-26,0.17800000000000002,0.17600000000000002,0.157,0.139,0.139,0.156,0.165,0.121,0.111,0.111,0.133,0.16699999999999998,0.126,0.109,0.11,0.125,0.14300000000000002,0.113,0.425,0.249,0.503,0.26,0.27399999999999997,0.121,0.124,0.125,0.098,0.098,0.107,0.204,0.121,0.098,0.098,0.12,0.128,0.11,0.292,0.32299999999999995,0.25,0.124,0.159,0.14,0.162,0.157,0.114,0.134,0.136,0.133
MAC000742,2012-05-27,0.18899999999999997,0.185,0.115,0.128,0.14400000000000002,0.113,0.111,0.11,0.136,0.134,0.111,0.13,0.109,0.14300000000000002,0.125,0.11,0.109,0.11599999999999999,0.14400000000000002,0.11800000000000001,0.09699999999999999,0.09699999999999999,0.11599999999999999,0.127,0.301,0.23399999999999999,0.253,0.257,0.253,0.27899999999999997,0.259,0.24600000000000002,0.226,0.23800000000000002,0.257,0.255,0.254,0.261,0.272,0.243,0.273,0.35100000000000003,0.46299999999999997,0.26899999999999996,0.201,0.18,0.161,0.146
MAC000742,2012-05-28,0.149,0.182,0.179,0.14800000000000002,0.145,0.14400000000000002,0.16,0.177,0.162,0.145,0.142,0.14300000000000002,0.282,0.2,0.174,0.435,0.22399999999999998,0.12300000000000001,0.135,0.114,0.10099999999999999,0.10099999999999999,0.1,0.134,0.132,0.102,0.10099999999999999,0.1,0.10800000000000001,0.159,0.134,0.10099999999999999,0.10099999999999999,0.102,0.179,0.272,0.28300000000000003,0.233,0.18,0.122,0.16699999999999998,0.377,0.5870000000000001,0.574,0.272,0.153,0.136,0.122
MAC000742,2012-05-29,0.149,0.153,0.154,0.132,0.121,0.134,0.131,0.155,0.142,0.122,0.121,0.12,0.309,0.18,0.152,0.389,0.35600000000000004,0.183,0.204,0.102,0.10099999999999999,0.10099999999999999,0.11800000000000001,0.133,0.113,0.10099999999999999,0.10099999999999999,0.102,0.13699999999999998,0.149,0.107,0.102,0.10099999999999999,0.128,0.233,0.249,0.281,0.22399999999999998,0.308,0.332,0.313,0.264,0.368,0.43700000000000006,0.22699999999999998,0.188,0.138,0.11599999999999999
MAC000742,2012-05-30,0.11599999999999999,0.131,0.149,0.125,0.115,0.114,0.12300000000000001,0.15,0.135,0.115,0.11599999999999999,0.132,0.31,0.18600000000000003,0.379,0.5920000000000001,0.22,0.109,0.1,0.10099999999999999,0.109,0.134,0.122,0.1,0.10099999999999999,0.10099999999999999,0.133,0.133,0.1,0.12300000000000001,0.10400000000000001,0.12300000000000001,0.134,0.115,0.10099999999999999,0.198,0.392,0.364,0.32299999999999995,0.315,0.466,0.6,0.34,0.228,0.17300000000000001,0.157,0.16699999999999998,0.115
MAC000742,2012-05-31,0.11599999999999999,0.141,0.15,0.127,0.11800000000000001,0.11800000000000001,0.129,0.151,0.13699999999999998,0.11699999999999999,0.11699999999999999,0.21100000000000002,0.195,0.12,0.102,0.102,0.10300000000000001,0.13699999999999998,0.12,0.1,0.1,0.10300000000000001,0.135,0.11800000000000001,0.1,0.1,0.10300000000000001,0.136,0.12,0.1,0.1,0.1,0.136,0.131,0.099,0.449,0.364,0.26899999999999996,0.255,0.245,0.255,0.256,0.485,0.326,0.20600000000000002,0.14300000000000002,0.13,0.114
MAC000742,2012-06-01,0.36700000000000005,0.369,0.151,0.155,0.136,0.127,0.11599999999999999,0.151,0.14,0.114,0.114,0.127,0.245,0.139,0.215,0.436,0.27899999999999997,0.207,0.267,0.213,0.249,0.478,0.19899999999999998,0.168,0.313,0.27399999999999997,0.20800000000000002,0.10800000000000001,0.109,0.13,0.14,0.109,0.10800000000000001,0.10800000000000001,0.142,0.139,0.161,0.29100000000000004,0.23199999999999998,0.141,0.141,0.127,0.126,0.156,0.145,0.14400000000000002,0.41,0.218
MAC000742,2012-06-02,0.141,0.106,0.105,0.102,0.135,0.122,0.102,0.10300000000000001,0.109,0.138,0.11199999999999999,0.121,0.10099999999999999,0.12,0.136,0.102,0.10300000000000001,0.177,0.373,0.213,0.099,0.1,0.1,0.131,0.11800000000000001,0.10099999999999999,0.10099999999999999,0.105,0.23199999999999998,0.249,0.223,0.20600000000000002,0.22399999999999998,0.341,0.364,0.605,0.515,0.465,0.473,0.486,0.48200000000000004,0.366,0.395,0.466,0.34700000000000003,0.276,0.15,0.102
MAC000742,2012-06-03,0.135,0.12300000000000001,0.102,0.102,0.11900000000000001,0.135,0.10400000000000001,0.10099999999999999,0.102,0.136,0.11900000000000001,0.262,0.102,0.11800000000000001,0.132,0.10099999999999999,0.102,0.102,0.22699999999999998,0.45799999999999996,0.43,0.32299999999999995,0.154,0.133,0.105,0.107,0.099,0.126,0.12,0.098,0.099,0.098,0.131,0.111,0.098,0.09699999999999999,0.10400000000000001,0.133,0.11800000000000001,0.099,0.18899999999999997,0.18899999999999997,0.27699999999999997,0.168,0.13699999999999998,0.11699999999999999,0.14400000000000002,0.11900000000000001
MAC000742,2012-06-04,0.10099999999999999,0.10099999999999999,0.10800000000000001,0.136,0.105,0.10099999999999999,0.1,0.11699999999999999,0.127,0.10099999999999999,0.10099999999999999,0.122,0.12300000000000001,0.12,0.1,0.099,0.099,0.252,0.14300000000000002,0.17600000000000002,0.179,0.128,0.157,0.6759999999999999,0.35100000000000003,0.624,0.48700000000000004,0.285,0.525,0.308,0.312,0.247,0.187,0.098,0.098,0.11800000000000001,0.12,0.098,0.098,0.09699999999999999,0.154,0.126,0.11199999999999999,0.111,0.113,0.146,0.12,0.314
MAC000742,2012-06-05,0.11900000000000001,0.128,0.136,0.10099999999999999,0.10099999999999999,0.099,0.10800000000000001,0.134,0.102,0.1,0.099,0.155,0.115,0.099,0.099,0.107,0.132,0.098,0.099,0.24,0.361,0.757,0.653,0.228,0.23,0.374,0.299,0.21600000000000003,0.21600000000000003,0.244,0.27,0.213,0.268,0.259,0.245,0.34299999999999997,0.21100000000000002,0.21100000000000002,0.425,0.34700000000000003,0.521,0.455,0.23,0.163,0.174,0.147,0.12300000000000001,0.10099999999999999
MAC000742,2012-06-06,0.11199999999999999,0.132,0.10099999999999999,0.102,0.10099999999999999,0.113,0.129,0.10099999999999999,0.1,0.1,0.113,0.13,0.293,0.22899999999999998,0.09699999999999999,0.207,0.39299999999999996,0.098,0.109,0.133,0.13,0.128,0.114,0.096,0.106,0.132,0.13,0.13,0.127,0.121,0.174,0.251,0.13,0.10300000000000001,0.309,0.349,0.64,0.294,0.363,0.257,0.38299999999999995,0.552,0.409,0.35100000000000003,0.179,0.138,0.15,0.105
MAC000742,2012-06-07,0.105,0.105,0.131,0.122,0.102,0.102,0.10099999999999999,0.129,0.11800000000000001,0.10300000000000001,0.1,0.23399999999999999,0.28600000000000003,0.46399999999999997,0.115,0.10400000000000001,0.10400000000000001,0.139,0.11199999999999999,0.10300000000000001,0.10300000000000001,0.11599999999999999,0.132,0.10099999999999999,0.10300000000000001,0.10400000000000001,0.124,0.126,0.10400000000000001,0.11699999999999999,0.10300000000000001,0.257,0.14400000000000002,0.22399999999999998,0.29600000000000004,0.305,0.255,0.262,0.20600000000000002,0.256,0.35,0.366,0.436,0.361,0.195,0.146,0.135,0.102
MAC000742,2012-06-08,0.10400000000000001,0.129,0.124,0.10099999999999999,0.1,0.102,0.11800000000000001,0.129,0.10099999999999999,0.10099999999999999,0.1,0.21100000000000002,0.449,0.389,0.18,0.263,0.146,0.131,0.098,0.099,0.099,0.10099999999999999,0.133,0.10300000000000001,0.098,0.309,0.228,0.13,0.18899999999999997,0.217,0.12,0.223,0.278,0.325,0.22699999999999998,0.22399999999999998,0.325,0.27699999999999997,0.365,0.35,0.252,0.289,0.284,0.319,0.304,0.41700000000000004,0.24,0.122
