LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC002357,2012-05-08,0.073,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.134,0.136,0.10300000000000001,0.079,0.078,0.078,0.076,0.065,0.034,0.035,0.034,0.033,0.035,0.034,0.069,0.086,0.081,0.079,0.078,0.035,0.034,0.034,0.035,0.034,0.035,0.312,0.158,0.127,0.126,0.124,0.124,0.34,0.473,0.121,0.261,0.126,0.179,0.125,0.115,0.08900000000000001,0.076,0.076,0.077
MAC002357,2012-05-09,0.096,0.128,0.129,0.128,0.131,0.13,0.13,0.128,0.098,0.079,0.079,0.077,0.077,0.077,0.07,0.036000000000000004,0.035,0.035,0.036000000000000004,0.035,0.036000000000000004,0.067,0.087,0.083,0.081,0.08,0.08,0.055,0.036000000000000004,0.138,0.134,0.10300000000000001,0.146,0.233,0.905,0.27,0.158,0.157,0.156,0.289,0.196,0.184,0.163,0.53,0.612,0.114,0.1,0.077
MAC002357,2012-05-10,0.122,0.128,0.129,0.129,0.128,0.128,0.087,0.077,0.076,0.075,0.076,0.075,0.075,0.066,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.086,0.081,0.079,0.079,0.077,0.077,0.083,0.226,0.081,0.08,0.08,0.122,0.13,0.44799999999999995,0.386,0.12300000000000001,0.122,0.265,0.153,0.155,0.127,0.12300000000000001,0.077,0.107,0.133,0.111
MAC002357,2012-05-11,0.11199999999999999,0.129,0.129,0.128,0.129,0.128,0.079,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.045,0.034,0.034,0.034,0.034,0.035,0.035,0.049,0.08900000000000001,0.083,0.081,0.08,0.081,0.081,0.27,0.132,0.131,0.132,0.12300000000000001,0.122,0.248,0.121,0.192,0.122,0.124,0.23,0.13,0.126,0.114,0.077,0.076,0.076,0.077
MAC002357,2012-05-12,0.077,0.129,0.129,0.129,0.133,0.13,0.13,0.11,0.07,0.035,0.035,0.034,0.035,0.034,0.035,0.092,0.084,0.08,0.079,0.079,0.078,0.077,0.039,0.034,0.034,0.035,0.034,0.035,0.053,0.25,0.129,0.128,0.125,0.126,0.124,0.12300000000000001,0.47100000000000003,0.266,0.12300000000000001,0.225,0.14,0.087,0.084,0.155,0.034,0.035,0.087,0.084
MAC002357,2012-05-13,0.083,0.129,0.132,0.131,0.13,0.129,0.131,0.121,0.078,0.078,0.061,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.039,0.091,0.085,0.081,0.079,0.078,0.077,0.078,0.039,0.034,0.035,0.034,0.192,0.09,0.136,0.129,0.128,0.125,0.154,0.124,0.12300000000000001,0.122,0.253,0.17300000000000001,0.127,0.09,0.047,0.034,0.035,0.034
MAC002357,2012-05-14,0.035,0.10800000000000001,0.142,0.13699999999999998,0.133,0.132,0.132,0.154,0.092,0.08900000000000001,0.087,0.087,0.057999999999999996,0.046,0.047,0.045,0.044000000000000004,0.055999999999999994,0.098,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.046,0.044000000000000004,0.045,0.047,0.046,0.249,0.142,0.138,0.134,0.134,0.136,0.261,0.132,0.488,0.531,0.133,0.131,0.136,0.135,0.127,0.084,0.044000000000000004,0.044000000000000004,0.044000000000000004
MAC002357,2012-05-16,0.061,0.096,0.09699999999999999,0.111,0.154,0.147,0.145,0.131,0.08900000000000001,0.087,0.087,0.062,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.091,0.095,0.091,0.08900000000000001,0.087,0.076,0.044000000000000004,0.044000000000000004,0.043,0.043,0.047,0.24600000000000002,0.145,0.141,0.14,0.135,0.35,0.44799999999999995,0.136,0.13699999999999998,0.138,0.13699999999999998,0.141,0.142,0.136,0.091,0.092,0.092,0.1
MAC002357,2012-05-17,0.099,0.14300000000000002,0.147,0.35,0.147,0.146,0.147,0.136,0.098,0.086,0.084,0.084,0.084,0.084,0.083,0.077,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.047,0.095,0.09300000000000001,0.09,0.08900000000000001,0.087,0.086,0.284,0.132,0.132,0.134,0.489,0.67,0.152,0.127,0.317,0.146,0.183,0.11599999999999999,0.078,0.035,0.037000000000000005,0.037000000000000005,0.04
MAC002357,2012-05-18,0.091,0.11900000000000001,0.146,0.14,0.13699999999999998,0.136,0.136,0.135,0.135,0.09300000000000001,0.08,0.08,0.039,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.047,0.092,0.086,0.083,0.081,0.08,0.08199999999999999,0.081,0.223,0.085,0.084,0.083,0.083,0.115,0.135,0.257,0.128,0.127,0.126,0.125,0.215,0.193,0.131,0.134,0.125,0.078,0.078,0.066,0.037000000000000005
MAC002357,2012-05-20,0.05,0.099,0.102,0.158,0.305,0.6729999999999999,0.142,0.14,0.139,0.139,0.11900000000000001,0.087,0.085,0.085,0.059000000000000004,0.044000000000000004,0.043,0.043,0.043,0.043,0.043,0.08,0.094,0.08900000000000001,0.087,0.086,0.086,0.066,0.042,0.043,0.045,0.24,0.08900000000000001,0.113,0.142,0.136,0.135,0.133,0.132,0.132,0.135,0.14300000000000002,0.142,0.446,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004
MAC002357,2012-05-21,0.053,0.14,0.146,0.142,0.14300000000000002,0.14300000000000002,0.142,0.124,0.098,0.075,0.04,0.037000000000000005,0.08,0.086,0.083,0.081,0.08,0.08,0.079,0.055,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.039,0.049,0.092,0.087,0.086,0.29100000000000004,0.125,0.214,0.124,0.124,0.124,0.67,0.35600000000000004,0.12300000000000001,0.122,0.249,0.168,0.087,0.087,0.077,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.042
MAC002357,2012-05-22,0.09300000000000001,0.134,0.134,0.134,0.131,0.391,0.135,0.133,0.134,0.08800000000000001,0.078,0.079,0.079,0.078,0.049,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.075,0.08800000000000001,0.083,0.081,0.081,0.08,0.081,0.04,0.037000000000000005,0.214,0.08199999999999999,0.102,0.134,0.13,0.23600000000000002,0.6970000000000001,0.18600000000000003,0.125,0.266,0.124,0.185,0.134,0.11599999999999999,0.081,0.136,0.096,0.08
MAC002357,2012-05-23,0.087,0.13,0.133,0.132,0.133,0.131,0.132,0.136,0.096,0.08,0.079,0.079,0.077,0.08,0.079,0.078,0.079,0.052000000000000005,0.036000000000000004,0.038,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.092,0.08900000000000001,0.084,0.083,0.084,0.127,0.127,0.27699999999999997,0.127,0.126,0.127,0.125,0.872,0.41,0.131,0.131,0.267,0.2,0.139,0.13699999999999998,0.126,0.087,0.086,0.087,0.087
MAC002357,2012-05-24,0.087,0.087,0.237,0.139,0.139,0.139,0.139,0.122,0.08900000000000001,0.061,0.037000000000000005,0.037000000000000005,0.061,0.096,0.094,0.091,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,0.087,0.087,0.087,0.08800000000000001,0.08800000000000001,0.267,0.134,0.13,0.131,0.129,0.128,0.126,0.162,0.127,0.125,0.124,0.12300000000000001,0.124,0.128,0.128,0.273,0.125,0.076,0.045,0.035,0.034
MAC002357,2012-05-26,0.077,0.077,0.102,0.127,0.128,0.172,0.134,0.129,0.092,0.077,0.077,0.076,0.07400000000000001,0.034,0.034,0.035,0.034,0.034,0.034,0.043,0.09,0.084,0.08,0.08,0.079,0.079,0.08,0.08199999999999999,0.08,0.081,0.08,0.079,0.078,0.078,0.077,0.078,0.248,0.12300000000000001,0.122,0.124,0.22899999999999998,0.19,0.158,0.428,0.716,0.10800000000000001,0.107,0.10400000000000001
MAC002357,2012-05-27,0.084,0.134,0.133,0.132,0.11,0.09,0.08900000000000001,0.092,0.059000000000000004,0.09300000000000001,0.087,0.084,0.083,0.08,0.08199999999999999,0.081,0.08,0.08,0.081,0.05,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.084,0.08900000000000001,0.084,0.083,0.083,0.247,0.163,0.142,0.153,0.13699999999999998,0.128,0.127,0.126,0.179,0.281,0.15,0.151,0.245,0.159,0.113,0.109,0.111,0.11,0.105
MAC002357,2012-05-28,0.131,0.268,0.155,0.157,0.134,0.132,0.132,0.132,0.099,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07,0.08900000000000001,0.084,0.084,0.08199999999999999,0.081,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,0.081,0.08199999999999999,0.081,0.08,0.081,0.152,0.214,0.126,0.126,0.127,0.126,0.125,0.125,0.18899999999999997,0.124,0.255,0.175,0.127,0.136,0.133,0.08,0.081,0.042,0.038
MAC002357,2012-05-29,0.037000000000000005,0.071,0.1,0.14400000000000002,0.138,0.138,0.141,0.139,0.131,0.106,0.081,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.044000000000000004,0.19899999999999998,0.08199999999999999,0.037000000000000005,0.054000000000000006,0.126,0.133,0.132,0.10800000000000001,0.083,0.084,0.08199999999999999,0.081,0.08199999999999999,0.10800000000000001,0.27399999999999997,0.126,0.16,0.146,0.125,0.126,0.23800000000000002,0.126,0.21100000000000002,0.12,0.081,0.08,0.081,0.08
MAC002357,2012-05-30,0.107,0.159,0.147,0.134,0.132,0.132,0.08199999999999999,0.081,0.057,0.038,0.037000000000000005,0.038,0.037000000000000005,0.04,0.09300000000000001,0.086,0.083,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,0.081,0.081,0.081,0.04,0.037000000000000005,0.04,0.038,0.23199999999999998,0.135,0.13,0.128,0.126,0.125,0.124,0.17800000000000002,0.125,0.261,0.125,0.129,0.214,0.122,0.08,0.08,0.055999999999999994,0.038
MAC002357,2012-05-31,0.06,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.126,0.14800000000000002,0.14300000000000002,0.138,0.12,0.08199999999999999,0.08,0.081,0.08,0.08,0.081,0.079,0.079,0.08,0.055999999999999994,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.092,0.08800000000000001,0.085,0.084,0.08199999999999999,0.08199999999999999,0.20600000000000002,0.161,0.126,0.125,0.126,0.125,0.183,0.124,0.252,0.191,0.127,0.131,0.11900000000000001,0.079,0.08,0.081,0.079
MAC002357,2012-06-01,0.065,0.075,0.091,0.08900000000000001,0.09,0.08900000000000001,0.098,0.145,0.135,0.084,0.08199999999999999,0.081,0.081,0.08,0.08,0.079,0.08,0.067,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.057,0.092,0.086,0.085,0.083,0.083,0.244,0.127,0.126,0.126,0.125,0.125,0.575,0.187,0.126,0.255,0.17800000000000002,0.127,0.131,0.12300000000000001,0.078,0.08,0.051,0.038
MAC002357,2012-06-02,0.04,0.094,0.09,0.08900000000000001,0.092,0.146,0.139,0.13699999999999998,0.126,0.081,0.08199999999999999,0.079,0.08,0.08,0.079,0.078,0.08,0.05,0.037000000000000005,0.038,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.042,0.09300000000000001,0.087,0.084,0.084,0.251,0.127,0.12300000000000001,0.122,0.122,0.122,0.09,0.079,0.179,0.213,0.081,0.14300000000000002,0.389,0.141,0.129,0.081,0.079,0.078,0.078
MAC002357,2012-06-03,0.071,0.055,0.092,0.092,0.09300000000000001,0.133,0.136,0.141,0.131,0.081,0.079,0.078,0.048,0.034,0.034,0.035,0.034,0.034,0.067,0.085,0.081,0.079,0.078,0.042,0.034,0.035,0.034,0.179,0.084,0.136,0.129,0.126,0.124,0.124,0.126,0.772,0.159,0.12300000000000001,0.122,0.266,0.17800000000000002,0.127,0.128,0.11800000000000001,0.076,0.077,0.077,0.076
MAC002357,2012-06-04,0.076,0.08,0.086,0.086,0.242,0.08900000000000001,0.09300000000000001,0.11599999999999999,0.087,0.08199999999999999,0.08,0.079,0.078,0.077,0.06,0.034,0.034,0.035,0.034,0.035,0.033,0.034,0.064,0.08900000000000001,0.083,0.081,0.079,0.078,0.077,0.043,0.035,0.22399999999999998,0.08,0.079,0.08,0.381,0.131,0.127,0.125,0.226,0.203,0.126,0.11199999999999999,0.083,0.035,0.034,0.035,0.034
MAC002357,2012-06-05,0.035,0.081,0.47,0.496,0.135,0.132,0.135,0.12300000000000001,0.078,0.078,0.077,0.057,0.034,0.035,0.034,0.034,0.035,0.034,0.034,0.059000000000000004,0.08800000000000001,0.083,0.081,0.079,0.077,0.065,0.034,0.035,0.034,0.035,0.034,0.034,0.28300000000000003,0.134,0.129,0.125,0.36700000000000005,0.124,0.12300000000000001,0.12300000000000001,0.222,0.175,0.127,0.12,0.077,0.071,0.040999999999999995,0.073
MAC002357,2012-06-06,0.10400000000000001,0.11599999999999999,0.153,0.161,0.125,0.12,0.128,0.08199999999999999,0.081,0.08,0.079,0.079,0.079,0.078,0.078,0.081,0.063,0.057999999999999996,0.21100000000000002,0.039,0.037000000000000005,0.038,0.037000000000000005,0.061,0.09,0.085,0.083,0.08199999999999999,0.081,0.113,0.125,0.064,0.037000000000000005,0.038,0.043,0.08199999999999999,0.08199999999999999,0.091,0.13699999999999998,0.29100000000000004,0.18600000000000003,0.129,0.13,0.16,0.069,0.068,0.071,0.065
MAC002357,2012-06-07,0.087,0.172,0.168,0.165,0.159,0.157,0.133,0.136,0.094,0.08,0.04,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.038,0.08199999999999999,0.08800000000000001,0.085,0.083,0.08199999999999999,0.07,0.038,0.037000000000000005,0.038,0.039,0.046,0.268,0.136,0.132,0.13,0.14300000000000002,0.152,0.15,0.151,0.324,0.775,0.21899999999999997,0.28600000000000003,0.213,0.156,0.13,0.125,0.079,0.078,0.038,0.037000000000000005
MAC002357,2012-06-08,0.05,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.13699999999999998,0.147,0.139,0.138,0.105,0.081,0.081,0.079,0.06,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.087,0.08800000000000001,0.084,0.081,0.08199999999999999,0.08,0.052000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.09,0.266,0.131,0.129,0.128,0.21,0.141,0.152,0.28300000000000003,0.20800000000000002,0.154,0.158,0.14800000000000002,0.11599999999999999,0.115,0.161,0.109
MAC002357,2012-06-09,0.127,0.159,0.185,0.166,0.156,0.134,0.128,0.08,0.08,0.079,0.045,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.038,0.044000000000000004,0.09300000000000001,0.087,0.084,0.08199999999999999,0.08199999999999999,0.081,0.08,0.038,0.037000000000000005,0.038,0.038,0.044000000000000004,0.254,0.136,0.14,0.152,0.154,0.294,0.315,0.149,0.149,0.28,0.204,0.152,0.136,0.106,0.645,0.066,0.064,0.09300000000000001
MAC002357,2012-06-10,0.13,0.162,0.16,0.159,0.192,0.15,0.132,0.133,0.083,0.08,0.081,0.062,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.062,0.091,0.086,0.084,0.08199999999999999,0.08199999999999999,0.08,0.076,0.17800000000000002,0.126,0.106,0.1,0.128,0.158,0.154,0.742,0.15,0.149,0.14800000000000002,0.149,0.146,0.29100000000000004,0.205,0.12300000000000001,0.11800000000000001,0.10400000000000001,0.069,0.128,0.078,0.11800000000000001
MAC002357,2012-06-11,0.113,0.146,0.161,0.159,0.16,0.152,0.135,0.132,0.131,0.08,0.08,0.079,0.079,0.061,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.038,0.064,0.09,0.086,0.083,0.08199999999999999,0.081,0.081,0.06,0.11599999999999999,0.166,0.083,0.08199999999999999,0.34700000000000003,0.376,0.133,0.13,0.256,0.125,0.124,0.21,0.17800000000000002,0.13,0.13,0.122,0.079,0.08,0.053,0.038
MAC002357,2012-06-12,0.038,0.10300000000000001,0.124,0.11599999999999999,0.12300000000000001,0.17300000000000001,0.156,0.136,0.08900000000000001,0.08199999999999999,0.08199999999999999,0.079,0.08,0.079,0.054000000000000006,0.038,0.037000000000000005,0.038,0.037000000000000005,0.193,0.14,0.091,0.085,0.084,0.502,0.163,0.156,0.14800000000000002,0.10800000000000001,0.109,0.107,0.10800000000000001,0.107,0.11599999999999999,0.18899999999999997,0.126,0.20199999999999999,0.677,0.14400000000000002,0.125,0.124,0.126,0.13,0.121,0.086,0.08,0.079,0.08
MAC002357,2012-06-13,0.10400000000000001,0.13,0.132,0.22899999999999998,0.132,0.109,0.091,0.091,0.067,0.038,0.038,0.038,0.038,0.09300000000000001,0.087,0.083,0.08199999999999999,0.08199999999999999,0.081,0.08,0.081,0.079,0.079,0.08,0.079,0.08,0.079,0.081,0.267,0.126,0.126,0.126,0.126,0.124,0.521,0.10099999999999999,0.08,0.078,0.078,0.07400000000000001,0.037000000000000005,0.21899999999999997,0.09,0.083,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005
MAC002357,2012-06-14,0.081,0.11599999999999999,0.139,0.13699999999999998,0.134,0.136,0.132,0.105,0.081,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.039,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.064,0.091,0.086,0.084,0.26,0.126,0.126,0.126,0.125,0.718,0.326,0.262,0.126,0.201,0.129,0.133,0.126,0.079,0.079,0.079,0.079
MAC002357,2012-06-15,0.094,0.132,0.267,0.13,0.174,0.133,0.132,0.132,0.096,0.078,0.078,0.078,0.053,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.078,0.08800000000000001,0.085,0.08199999999999999,0.08199999999999999,0.08,0.081,0.081,0.081,0.26,0.125,0.125,0.125,0.125,0.17,0.124,0.125,0.12300000000000001,0.23199999999999998,0.136,0.086,0.094,0.237,0.037000000000000005,0.038,0.037000000000000005,0.077
MAC002357,2012-06-16,0.08900000000000001,0.11,0.134,0.134,0.134,0.134,0.133,0.133,0.132,0.124,0.08,0.07400000000000001,0.037000000000000005,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.038,0.037000000000000005,0.038,0.08900000000000001,0.087,0.084,0.08199999999999999,0.08,0.08,0.064,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.21600000000000003,0.085,0.139,0.136,0.08800000000000001,0.115,0.306,0.128,0.128,0.21899999999999997,0.131,0.132,0.126,0.081,0.081,0.08,0.081
MAC002357,2012-06-17,0.081,0.105,0.131,0.55,0.264,0.136,0.13699999999999998,0.131,0.11,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.057999999999999996,0.036000000000000004,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.067,0.09,0.085,0.27,0.465,1.4400001,1.169,0.57,0.161,0.16,0.161,0.158,0.16,0.124,0.121,0.266,0.17600000000000002,0.124,0.127,0.11800000000000001,0.076,0.076,0.076,0.077
MAC002357,2012-06-18,0.094,0.128,0.131,0.128,0.133,0.131,0.129,0.099,0.076,0.046,0.034,0.034,0.034,0.034,0.035,0.034,0.040999999999999995,0.09,0.084,0.08,0.079,0.077,0.077,0.077,0.037000000000000005,0.034,0.188,0.085,0.08,0.10400000000000001,0.133,0.127,0.125,0.177,0.12300000000000001,0.158,0.156,0.147,0.122,0.121,0.24100000000000002,0.12,0.125,0.114,0.066,0.034,0.035,0.035
MAC002357,2012-06-19,0.034,0.035,0.087,0.364,0.162,0.138,0.134,0.127,0.16399999999999998,0.078,0.077,0.076,0.076,0.077,0.075,0.076,0.055,0.035,0.034,0.034,0.034,0.034,0.035,0.085,0.084,0.081,0.079,0.08199999999999999,0.275,0.12300000000000001,0.122,0.122,0.10800000000000001,0.078,0.11,0.11199999999999999,0.185,0.7070000000000001,0.14,0.275,0.18899999999999997,0.13699999999999998,0.142,0.147,0.1,0.087,0.087,0.087
MAC002357,2012-06-20,0.133,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.163,0.163,0.136,0.09300000000000001,0.077,0.076,0.076,0.045,0.033,0.035,0.034,0.034,0.034,0.034,0.077,0.085,0.081,0.08,0.079,0.078,0.065,0.034,0.035,0.036000000000000004,0.22699999999999998,0.113,0.131,0.127,0.125,0.125,0.12300000000000001,0.26899999999999996,0.253,0.253,0.121,0.121,0.204,0.124,0.128,0.11599999999999999,0.076,0.077,0.077,0.037000000000000005
MAC002357,2012-06-21,0.087,0.467,0.381,0.127,0.136,0.134,0.125,0.079,0.078,0.077,0.076,0.077,0.076,0.076,0.039,0.035,0.036000000000000004,0.035,0.033,0.034,0.09,0.084,0.081,0.079,0.078,0.077,0.078,0.08199999999999999,0.307,0.12300000000000001,0.121,0.121,0.122,0.121,0.12,0.311,0.12,0.121,0.12,0.222,0.16699999999999998,0.18,0.18600000000000003,0.157,0.122,0.11699999999999999,0.11800000000000001,0.11599999999999999
MAC002357,2012-06-22,0.134,0.16699999999999998,0.163,0.161,0.154,0.122,0.113,0.07400000000000001,0.046,0.044000000000000004,0.052000000000000005,0.099,0.092,0.09,0.08900000000000001,0.087,0.087,0.068,0.044000000000000004,0.045,0.044000000000000004,0.045,0.044000000000000004,0.044000000000000004,0.091,0.095,0.092,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.059000000000000004,0.044000000000000004,0.05,0.243,0.09,0.098,0.6779999999999999,0.39899999999999997,0.16,0.293,0.175,0.20199999999999999,0.162,0.695,0.205,0.11,0.111,0.111
