LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000013,2012-07-03,0.1,0.11800000000000001,0.141,0.11599999999999999,0.11900000000000001,0.17300000000000001,0.177,0.098,0.114,0.13699999999999998,0.109,0.066,0.127,0.121,0.055999999999999994,0.073,0.092,0.092,0.102,0.109,0.11199999999999999,0.055999999999999994,0.081,0.096,0.067,0.068,0.109,0.11199999999999999,0.08199999999999999,0.115,0.146,0.115,0.10300000000000001,0.095,0.109,0.07400000000000001,0.075,0.132,0.10300000000000001,0.128,0.16699999999999998,0.168,0.161,0.151,0.142,0.107,0.135,0.14300000000000002
MAC000013,2012-07-04,0.11800000000000001,0.127,0.14300000000000002,0.133,0.09300000000000001,0.115,0.133,0.11699999999999999,0.094,0.12300000000000001,0.1,0.067,0.063,0.096,0.091,0.055999999999999994,0.09,0.172,0.086,0.053,0.079,0.091,0.07400000000000001,0.055999999999999994,0.105,0.135,0.083,0.069,0.098,0.129,0.102,0.159,0.177,0.138,0.17800000000000002,0.201,0.213,0.21100000000000002,0.158,0.131,0.136,0.136,0.12300000000000001,0.16399999999999998,0.16899999999999998,0.155,0.124,0.139
MAC000013,2012-07-05,0.13699999999999998,0.121,0.10300000000000001,0.14,0.17,0.147,0.099,0.13699999999999998,0.13699999999999998,0.10300000000000001,0.057999999999999996,0.115,0.133,0.065,0.077,0.09699999999999999,0.132,0.061,0.087,0.125,0.098,0.052000000000000005,0.086,0.096,0.078,0.057,0.121,0.129,0.076,0.08800000000000001,0.147,0.14400000000000002,0.128,0.15,0.161,0.126,0.107,0.096,0.132,0.131,0.113,0.18600000000000003,0.215,0.162,0.122,0.126,0.132,0.15
MAC000013,2012-07-06,0.127,0.12,0.138,0.12300000000000001,0.091,0.121,0.14800000000000002,0.163,0.10099999999999999,0.106,0.092,0.095,0.066,0.077,0.132,0.10800000000000001,0.053,0.139,0.126,0.12,0.08800000000000001,0.12300000000000001,0.16,0.127,0.10400000000000001,0.111,0.146,0.163,0.20600000000000002,0.15,0.172,0.175,0.13699999999999998,0.159,0.212,0.245,0.17800000000000002,0.187,0.21100000000000002,0.19899999999999998,0.168,0.20800000000000002,0.27699999999999997,0.26899999999999996,0.262,0.342,0.24600000000000002,0.21899999999999997
MAC000013,2012-07-07,0.19899999999999998,0.184,0.155,0.121,0.155,0.163,0.163,0.174,0.125,0.124,0.12300000000000001,0.128,0.094,0.11,0.139,0.158,0.111,0.087,0.136,0.16899999999999998,0.09300000000000001,0.16699999999999998,0.16899999999999998,0.128,0.094,0.12300000000000001,0.131,0.129,0.096,0.183,0.191,0.16399999999999998,0.11900000000000001,0.127,0.13699999999999998,0.174,0.175,0.175,0.17800000000000002,0.16,0.132,0.166,0.20199999999999999,0.21899999999999997,0.147,0.138,0.162,0.159
MAC000013,2012-07-08,0.106,0.08900000000000001,0.158,0.163,0.185,0.10099999999999999,0.14300000000000002,0.135,0.111,0.10800000000000001,0.162,0.106,0.085,0.053,0.083,0.149,0.10800000000000001,0.107,0.086,0.091,0.066,0.051,0.087,0.10400000000000001,0.099,0.11900000000000001,0.141,0.142,0.099,0.053,0.091,0.096,0.109,0.092,0.13,0.136,0.127,0.08900000000000001,0.11800000000000001,0.153,0.18600000000000003,0.128,0.142,0.161,0.155,0.10300000000000001,0.109,0.16399999999999998
MAC000013,2012-07-09,0.153,0.102,0.159,0.14,0.135,0.106,0.11699999999999999,0.165,0.133,0.10400000000000001,0.054000000000000006,0.086,0.096,0.08800000000000001,0.081,0.10400000000000001,0.092,0.07,0.054000000000000006,0.129,0.092,0.069,0.084,0.1,0.095,0.085,0.07400000000000001,0.125,0.16699999999999998,0.127,0.062,0.09,0.109,0.12,0.099,0.14300000000000002,0.17600000000000002,0.121,0.092,0.122,0.136,0.124,0.16,0.19399999999999998,0.172,0.151,0.12,0.136
MAC000013,2012-07-10,0.141,0.128,0.109,0.14400000000000002,0.131,0.122,0.087,0.10099999999999999,0.11199999999999999,0.10099999999999999,0.09300000000000001,0.079,0.09699999999999999,0.09,0.067,0.096,0.086,0.11,0.114,0.053,0.071,0.091,0.085,0.05,0.071,0.09699999999999999,0.12,0.087,0.064,0.105,0.095,0.125,0.10300000000000001,0.135,0.157,0.127,0.092,0.113,0.131,0.12300000000000001,0.11699999999999999,0.121,0.182,0.192,0.1,0.08800000000000001,0.19399999999999998,0.138
MAC000013,2012-07-11,0.12,0.129,0.149,0.135,0.114,0.092,0.12,0.136,0.12300000000000001,0.13,0.11900000000000001,0.10300000000000001,0.068,0.054000000000000006,0.08900000000000001,0.08900000000000001,0.07,0.139,0.102,0.08900000000000001,0.07200000000000001,0.049,0.073,0.096,0.095,0.091,0.075,0.10400000000000001,0.102,0.102,0.11699999999999999,0.115,0.17,0.136,0.109,0.10099999999999999,0.139,0.136,0.11199999999999999,0.138,0.184,0.165,0.132,0.191,0.149,0.14,0.13699999999999998,0.172
MAC000013,2012-07-13,0.12,0.11800000000000001,0.125,0.10800000000000001,0.10800000000000001,0.11800000000000001,0.105,0.078,0.10300000000000001,0.11900000000000001,0.109,0.081,0.085,0.087,0.069,0.076,0.067,0.08800000000000001,0.099,0.14400000000000002,0.163,0.17,0.126,0.08199999999999999,0.125,0.13,0.231,0.27399999999999997,0.243,0.34299999999999997,0.155,0.14300000000000002,0.204,0.18,0.127,0.152,0.215,0.201,0.175,0.215,0.23,0.23800000000000002,0.215,0.25,0.295,0.287,0.261,0.195
MAC000013,2012-07-14,0.183,0.151,0.121,0.138,0.16399999999999998,0.192,0.15,0.133,0.162,0.157,0.086,0.098,0.121,0.141,0.10099999999999999,0.10099999999999999,0.11800000000000001,0.1,0.083,0.18100000000000002,0.136,0.136,0.059000000000000004,0.09,0.09,0.073,0.047,0.07200000000000001,0.124,0.146,0.09300000000000001,0.096,0.122,0.091,0.114,0.145,0.15,0.121,0.084,0.122,0.145,0.153,0.11699999999999999,0.141,0.19399999999999998,0.162,0.14400000000000002,0.1
MAC000013,2012-07-15,0.135,0.132,0.099,0.10800000000000001,0.142,0.156,0.092,0.099,0.102,0.083,0.047,0.052000000000000005,0.08900000000000001,0.10800000000000001,0.077,0.052000000000000005,0.09,0.18899999999999997,0.045,0.054000000000000006,0.094,0.11199999999999999,0.057,0.059000000000000004,0.086,0.094,0.09699999999999999,0.122,0.146,0.188,0.121,0.14300000000000002,0.127,0.09699999999999999,0.087,0.135,0.16,0.099,0.099,0.13,0.13,0.12,0.14400000000000002,0.19399999999999998,0.16899999999999998,0.127,0.15,0.136
MAC000013,2012-07-16,0.091,0.099,0.157,0.149,0.09300000000000001,0.122,0.132,0.09699999999999999,0.091,0.131,0.127,0.077,0.055,0.08800000000000001,0.067,0.165,0.077,0.17,0.198,0.165,0.18100000000000002,0.183,0.138,0.09300000000000001,0.12,0.14800000000000002,0.165,0.106,0.126,0.18,0.17800000000000002,0.154,0.147,0.192,0.174,0.174,0.171,0.166,0.147,0.16,0.213,0.196,0.195,0.18899999999999997,0.18899999999999997,0.18,0.17600000000000002,0.174
MAC000013,2012-07-17,0.17600000000000002,0.177,0.177,0.138,0.146,0.17800000000000002,0.18600000000000003,0.17300000000000001,0.153,0.17,0.132,0.09300000000000001,0.1,0.13699999999999998,0.195,0.142,0.114,0.177,0.185,0.132,0.10099999999999999,0.138,0.175,0.15,0.107,0.10400000000000001,0.14300000000000002,0.182,0.21,0.184,0.187,0.18100000000000002,0.177,0.127,0.139,0.17800000000000002,0.204,0.174,0.16399999999999998,0.195,0.207,0.213,0.22899999999999998,0.215,0.2,0.19899999999999998,0.19899999999999998,0.17600000000000002
MAC000013,2012-07-18,0.22899999999999998,0.226,0.18100000000000002,0.172,0.172,0.172,0.172,0.17600000000000002,0.125,0.11800000000000001,0.133,0.133,0.127,0.128,0.17800000000000002,0.125,0.139,0.17300000000000001,0.174,0.151,0.10099999999999999,0.177,0.215,0.18600000000000003,0.099,0.094,0.14,0.138,0.132,0.11800000000000001,0.16899999999999998,0.192,0.185,0.14,0.124,0.174,0.174,0.18,0.16399999999999998,0.17600000000000002,0.201,0.198,0.18600000000000003,0.196,0.18,0.209,0.23800000000000002,0.165
MAC000013,2012-07-20,0.157,0.12300000000000001,0.122,0.17600000000000002,0.19,0.16,0.114,0.131,0.133,0.12300000000000001,0.10300000000000001,0.10800000000000001,0.131,0.114,0.1,0.11800000000000001,0.141,0.182,0.17,0.14300000000000002,0.14400000000000002,0.14800000000000002,0.126,0.11,0.16399999999999998,0.17300000000000001,0.22399999999999998,0.205,0.205,0.19399999999999998,0.19,0.16699999999999998,0.221,0.213,0.19899999999999998,0.157,0.16699999999999998,0.295,0.263,0.239,0.209,0.275,0.31,0.298,0.305,0.256,0.249,0.214
MAC000013,2012-07-21,0.19899999999999998,0.152,0.18100000000000002,0.212,0.23199999999999998,0.179,0.152,0.201,0.187,0.166,0.14300000000000002,0.207,0.22,0.185,0.099,0.114,0.142,0.14,0.145,0.16699999999999998,0.17300000000000001,0.177,0.139,0.10400000000000001,0.161,0.145,0.17300000000000001,0.121,0.099,0.115,0.114,0.076,0.08,0.126,0.146,0.12300000000000001,0.068,0.092,0.11,0.113,0.11599999999999999,0.134,0.21100000000000002,0.205,0.162,0.115,0.13699999999999998,0.177
MAC000013,2012-07-22,0.17600000000000002,0.16899999999999998,0.172,0.183,0.154,0.13699999999999998,0.11199999999999999,0.145,0.163,0.184,0.092,0.09699999999999999,0.113,0.10400000000000001,0.073,0.16699999999999998,0.14400000000000002,0.152,0.111,0.069,0.11199999999999999,0.109,0.125,0.11699999999999999,0.13699999999999998,0.13699999999999998,0.109,0.111,0.11,0.125,0.19399999999999998,0.175,0.11800000000000001,0.155,0.162,0.163,0.152,0.14800000000000002,0.16399999999999998,0.155,0.157,0.18,0.154,0.14400000000000002,0.19699999999999998,0.198,0.19399999999999998,0.132
MAC000013,2012-07-23,0.113,0.153,0.152,0.151,0.131,0.145,0.17300000000000001,0.149,0.151,0.12300000000000001,0.11599999999999999,0.115,0.135,0.11900000000000001,0.069,0.092,0.109,0.11,0.147,0.184,0.138,0.11599999999999999,0.106,0.083,0.067,0.09300000000000001,0.124,0.14400000000000002,0.125,0.08,0.07,0.11199999999999999,0.133,0.18100000000000002,0.19399999999999998,0.163,0.182,0.14800000000000002,0.165,0.179,0.18100000000000002,0.179,0.195,0.209,0.198,0.163,0.2,0.182
MAC000013,2012-07-24,0.152,0.156,0.129,0.127,0.155,0.187,0.187,0.156,0.1,0.079,0.114,0.11599999999999999,0.129,0.11900000000000001,0.079,0.113,0.11,0.10800000000000001,0.135,0.17600000000000002,0.131,0.111,0.10800000000000001,0.109,0.084,0.126,0.185,0.14300000000000002,0.121,0.109,0.10800000000000001,0.109,0.12,0.14400000000000002,0.134,0.10800000000000001,0.152,0.147,0.12,0.141,0.122,0.069,0.10400000000000001,0.13,0.12,0.179,0.212,0.16899999999999998
MAC000013,2012-07-25,0.247,0.153,0.149,0.147,0.134,0.168,0.17300000000000001,0.149,0.149,0.142,0.115,0.111,0.142,0.132,0.102,0.14800000000000002,0.141,0.11,0.126,0.13699999999999998,0.095,0.068,0.111,0.114,0.114,0.131,0.146,0.09699999999999999,0.08,0.16399999999999998,0.16,0.182,0.19399999999999998,0.18899999999999997,0.158,0.11900000000000001,0.131,0.156,0.146,0.18100000000000002,0.183,0.168,0.14,0.154,0.19899999999999998,0.185,0.17300000000000001,0.149
MAC000013,2012-07-26,0.142,0.109,0.132,0.165,0.18600000000000003,0.17300000000000001,0.18,0.13,0.113,0.134,0.127,0.145,0.12300000000000001,0.094,0.099,0.092,0.18600000000000003,0.11,0.14400000000000002,0.12,0.068,0.1,0.111,0.109,0.111,0.121,0.157,0.146,0.196,0.184,0.159,0.151,0.158,0.133,0.11900000000000001,0.17800000000000002,0.19399999999999998,0.16699999999999998,0.152,0.151,0.153,0.14400000000000002,0.172,0.195,0.157,0.157,0.14400000000000002,0.12
MAC000013,2012-07-27,0.111,0.111,0.135,0.114,0.111,0.11199999999999999,0.111,0.11199999999999999,0.15,0.10300000000000001,0.075,0.077,0.076,0.068,0.071,0.09699999999999999,0.07200000000000001,0.073,0.151,0.099,0.127,0.185,0.156,0.153,0.14300000000000002,0.11699999999999999,0.168,0.171,0.155,0.154,0.12,0.14,0.19,0.168,0.154,0.14400000000000002,0.11599999999999999,0.19899999999999998,0.245,0.221,0.207,0.23,0.21899999999999997,0.22899999999999998,0.275,0.242,0.245,0.24100000000000002
MAC000013,2012-07-28,0.22699999999999998,0.17300000000000001,0.152,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.125,0.184,0.184,0.156,0.15,0.14800000000000002,0.083,0.064,0.13699999999999998,0.138,0.105,0.185,0.06,0.161,0.22699999999999998,0.193,0.135,0.134,0.14800000000000002,0.11,0.106,0.09699999999999999,0.102,0.11800000000000001,0.11,0.106,0.124,0.146,0.195,0.221,0.171,0.138,0.094,0.11,0.125,0.161,0.159,0.114,0.122,0.16,0.179,0.106
MAC000013,2012-07-29,0.086,0.125,0.12300000000000001,0.113,0.114,0.078,0.078,0.11699999999999999,0.133,0.13699999999999998,0.044000000000000004,0.032,0.079,0.073,0.124,0.069,0.155,0.076,0.07400000000000001,0.071,0.039,0.05,0.078,0.10300000000000001,0.09699999999999999,0.039,0.065,0.08199999999999999,0.081,0.092,0.154,0.135,0.126,0.12300000000000001,0.12,0.12,0.156,0.14,0.107,0.098,0.114,0.11599999999999999,0.122,0.115,0.122,0.11599999999999999,0.115,0.114
MAC000013,2012-07-30,0.113,0.09699999999999999,0.129,0.133,0.11900000000000001,0.11599999999999999,0.106,0.079,0.10800000000000001,0.145,0.14300000000000002,0.10099999999999999,0.081,0.109,0.081,0.078,0.057,0.076,0.083,0.17600000000000002,0.09699999999999999,0.036000000000000004,0.076,0.085,0.085,0.044000000000000004,0.078,0.075,0.053,0.036000000000000004,0.077,0.1,0.132,0.085,0.122,0.121,0.098,0.07200000000000001,0.151,0.13,0.10800000000000001,0.132,0.14800000000000002,0.17300000000000001,0.162,0.147,0.113,0.111
MAC000013,2012-07-31,0.11599999999999999,0.08800000000000001,0.078,0.12,0.129,0.15,0.121,0.09699999999999999,0.111,0.10300000000000001,0.073,0.078,0.125,0.098,0.036000000000000004,0.099,0.127,0.076,0.034,0.075,0.09300000000000001,0.07200000000000001,0.036000000000000004,0.040999999999999995,0.073,0.07,0.057,0.064,0.08199999999999999,0.07,0.053,0.032,0.064,0.07200000000000001,0.106,0.10300000000000001,0.105,0.114,0.105,0.061,0.091,0.17800000000000002,0.17800000000000002,0.12,0.11699999999999999,0.142,0.133,0.135
MAC000013,2012-08-01,0.159,0.16899999999999998,0.134,0.135,0.132,0.154,0.147,0.142,0.162,0.141,0.134,0.132,0.107,0.1,0.098,0.11900000000000001,0.128,0.188,0.14,0.14,0.149,0.171,0.113,0.077,0.075,0.073,0.078,0.079,0.149,0.142,0.12300000000000001,0.11199999999999999,0.053,0.046,0.114,0.151,0.141,0.10300000000000001,0.073,0.09300000000000001,0.11599999999999999,0.121,0.14300000000000002,0.122,0.109,0.083,0.106,0.111
MAC000013,2012-08-02,0.128,0.15,0.11599999999999999,0.078,0.111,0.114,0.114,0.1,0.192,0.132,0.11699999999999999,0.121,0.07400000000000001,0.046,0.073,0.096,0.084,0.21600000000000003,0.11699999999999999,0.09,0.061,0.03,0.066,0.10400000000000001,0.084,0.046,0.085,0.124,0.14400000000000002,0.10800000000000001,0.068,0.043,0.10800000000000001,0.129,0.155,0.125,0.1,0.076,0.126,0.13,0.146,0.131,0.083,0.12300000000000001,0.14400000000000002,0.14,0.11599999999999999,0.1
MAC000013,2012-08-03,0.11599999999999999,0.13,0.12300000000000001,0.17,0.078,0.091,0.11599999999999999,0.135,0.127,0.077,0.10800000000000001,0.11800000000000001,0.084,0.04,0.052000000000000005,0.10800000000000001,0.086,0.154,0.084,0.11800000000000001,0.127,0.17800000000000002,0.135,0.128,0.157,0.19,0.13699999999999998,0.13,0.163,0.168,0.154,0.12300000000000001,0.126,0.162,0.187,0.168,0.11199999999999999,0.133,0.26899999999999996,0.309,0.23600000000000002,0.195,0.213,0.253,0.22899999999999998,0.23800000000000002,0.17600000000000002,0.11800000000000001
MAC000013,2012-08-04,0.15,0.149,0.14800000000000002,0.133,0.157,0.14800000000000002,0.14400000000000002,0.132,0.10400000000000001,0.127,0.16899999999999998,0.18100000000000002,0.136,0.11900000000000001,0.146,0.147,0.109,0.08800000000000001,0.109,0.221,0.10300000000000001,0.16399999999999998,0.091,0.075,0.113,0.08800000000000001,0.07200000000000001,0.038,0.055,0.081,0.086,0.09699999999999999,0.10800000000000001,0.105,0.122,0.121,0.109,0.10300000000000001,0.125,0.091,0.111,0.10800000000000001,0.07,0.128,0.14400000000000002,0.109,0.08900000000000001,0.068
MAC000013,2012-08-05,0.155,0.138,0.139,0.12,0.07,0.10800000000000001,0.113,0.10800000000000001,0.07200000000000001,0.092,0.152,0.125,0.08800000000000001,0.046,0.10099999999999999,0.084,0.105,0.157,0.045,0.066,0.07200000000000001,0.071,0.08199999999999999,0.063,0.073,0.07,0.092,0.064,0.052000000000000005,0.109,0.09300000000000001,0.05,0.034,0.151,0.10800000000000001,0.071,0.10400000000000001,0.092,0.069,0.037000000000000005,0.054000000000000006,0.159,0.297,0.25,0.129,0.09699999999999999,0.127,0.142
MAC000013,2012-08-06,0.111,0.1,0.10300000000000001,0.106,0.11,0.10800000000000001,0.1,0.07400000000000001,0.09300000000000001,0.139,0.159,0.124,0.048,0.057,0.079,0.076,0.054000000000000006,0.03,0.081,0.113,0.124,0.094,0.032,0.06,0.071,0.094,0.076,0.03,0.066,0.071,0.069,0.042,0.098,0.16,0.11599999999999999,0.113,0.087,0.07200000000000001,0.121,0.16,0.16,0.126,0.136,0.146,0.162,0.14800000000000002,0.078,0.086
MAC000013,2012-08-07,0.11900000000000001,0.111,0.15,0.091,0.147,0.128,0.11199999999999999,0.092,0.073,0.106,0.11800000000000001,0.122,0.071,0.04,0.075,0.071,0.135,0.094,0.124,0.132,0.08800000000000001,0.095,0.16399999999999998,0.162,0.163,0.156,0.155,0.174,0.159,0.141,0.122,0.17300000000000001,0.228,0.242,0.18899999999999997,0.16,0.196,0.21899999999999997,0.193,0.18899999999999997,0.248,0.235,0.265,0.255,0.22899999999999998,0.254,0.162,0.126
MAC000013,2012-08-08,0.09,0.11699999999999999,0.11599999999999999,0.099,0.09,0.141,0.14,0.139,0.077,0.087,0.08199999999999999,0.07200000000000001,0.051,0.038,0.107,0.09300000000000001,0.11,0.034,0.051,0.07200000000000001,0.07,0.046,0.067,0.084,0.07200000000000001,0.065,0.036000000000000004,0.061,0.111,0.157,0.105,0.083,0.127,0.11599999999999999,0.11699999999999999,0.1,0.11900000000000001,0.11599999999999999,0.115,0.105,0.102,0.11900000000000001,0.182,0.183,0.094,0.073,0.111,0.113
MAC000013,2012-08-09,0.111,0.10800000000000001,0.16699999999999998,0.12,0.11699999999999999,0.09,0.08800000000000001,0.147,0.142,0.132,0.08,0.083,0.085,0.077,0.076,0.063,0.07,0.179,0.084,0.03,0.038,0.08800000000000001,0.10400000000000001,0.065,0.033,0.061,0.079,0.084,0.11699999999999999,0.11900000000000001,0.146,0.125,0.125,0.124,0.127,0.138,0.092,0.096,0.11199999999999999,0.114,0.138,0.17800000000000002,0.168,0.10300000000000001,0.122,0.149,0.12,0.127
MAC000013,2012-08-10,0.129,0.092,0.114,0.12,0.11599999999999999,0.10400000000000001,0.09,0.129,0.11900000000000001,0.113,0.11599999999999999,0.075,0.042,0.09699999999999999,0.106,0.07400000000000001,0.043,0.138,0.14800000000000002,0.155,0.177,0.14300000000000002,0.13,0.105,0.102,0.11,0.14,0.177,0.18,0.17,0.171,0.215,0.13699999999999998,0.13,0.174,0.20600000000000002,0.195,0.184,0.163,0.162,0.209,0.302,0.295,0.27,0.23800000000000002,0.218,0.226,0.203
MAC000013,2012-08-11,0.204,0.177,0.17300000000000001,0.17800000000000002,0.14800000000000002,0.17300000000000001,0.17800000000000002,0.145,0.147,0.257,0.182,0.18100000000000002,0.15,0.146,0.091,0.068,0.099,0.136,0.19,0.156,0.11900000000000001,0.136,0.204,0.14800000000000002,0.127,0.069,0.034,0.05,0.085,0.109,0.09,0.062,0.032,0.052000000000000005,0.075,0.09300000000000001,0.106,0.08,0.095,0.099,0.092,0.06,0.092,0.13699999999999998,0.125,0.11599999999999999,0.13699999999999998,0.094
MAC000013,2012-08-12,0.10300000000000001,0.147,0.17,0.157,0.126,0.095,0.10800000000000001,0.149,0.166,0.142,0.132,0.077,0.094,0.106,0.077,0.076,0.085,0.11599999999999999,0.057999999999999996,0.073,0.071,0.07400000000000001,0.06,0.045,0.086,0.149,0.127,0.12300000000000001,0.11800000000000001,0.036000000000000004,0.042,0.099,0.135,0.141,0.11800000000000001,0.091,0.081,0.109,0.11199999999999999,0.14400000000000002,0.142,0.107,0.08199999999999999,0.068,0.105,0.11,0.127,0.14400000000000002
MAC000013,2012-08-13,0.141,0.102,0.10800000000000001,0.10800000000000001,0.107,0.11800000000000001,0.114,0.095,0.115,0.11199999999999999,0.114,0.10800000000000001,0.046,0.07,0.11199999999999999,0.077,0.073,0.07,0.055,0.18100000000000002,0.159,0.114,0.07,0.095,0.047,0.033,0.083,0.10800000000000001,0.08800000000000001,0.071,0.069,0.08,0.12,0.159,0.139,0.11599999999999999,0.079,0.07200000000000001,0.105,0.141,0.136,0.113,0.10099999999999999,0.09699999999999999,0.129,0.158,0.17800000000000002,0.155
