LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000054,2011-12-20,0.138,0.122,0.12,0.121,0.11599999999999999,0.10800000000000001,0.113,0.11199999999999999,0.106,0.099,0.10800000000000001,0.10800000000000001,0.106,0.10099999999999999,0.10800000000000001,0.105,0.105,0.14,0.152,0.19399999999999998,0.185,0.209,0.209,0.237,0.213,0.21100000000000002,0.267,0.235,0.23800000000000002,0.332,0.282,0.27399999999999997,0.23,0.223,0.209,0.21,0.201,0.33899999999999997,0.289,0.45899999999999996,0.268,0.445,0.289,0.28300000000000003,0.304,0.307,0.275,0.223
MAC000054,2011-12-21,0.231,0.131,0.10099999999999999,0.11,0.109,0.095,0.086,0.084,0.085,0.083,0.077,0.086,0.085,0.079,0.075,0.083,0.094,0.11699999999999999,0.083,0.124,0.145,0.13,0.192,0.322,0.231,0.20800000000000002,0.243,0.212,0.23,0.359,0.331,0.308,0.28,0.318,0.33399999999999996,0.213,0.231,0.6679999999999999,0.29,0.27,0.27,0.23600000000000002,0.462,0.4,0.579,0.39799999999999996,0.266,0.312
MAC000054,2011-12-22,0.19,0.105,0.134,0.13699999999999998,0.096,0.078,0.08900000000000001,0.08900000000000001,0.08,0.086,0.086,0.08,0.078,0.087,0.084,0.075,0.084,0.21,0.09699999999999999,0.235,0.168,0.133,0.138,0.17300000000000001,0.201,0.231,0.223,0.204,0.281,0.218,0.233,0.406,0.228,0.29,0.275,0.256,0.244,0.284,0.282,0.281,0.303,0.489,0.307,0.293,0.307,0.34600000000000003,0.267,0.22
MAC000054,2011-12-23,0.09300000000000001,0.10099999999999999,0.18600000000000003,0.175,0.187,0.153,0.10300000000000001,0.095,0.078,0.091,0.087,0.079,0.087,0.084,0.076,0.08900000000000001,0.21600000000000003,0.39299999999999996,0.129,0.094,0.16,0.142,0.14300000000000002,0.158,0.21600000000000003,0.255,0.222,0.237,0.242,0.33399999999999996,0.304,0.262,0.252,0.218,0.28800000000000003,0.28800000000000003,0.253,0.27399999999999997,0.287,0.322,0.342,0.33399999999999996,0.633,0.414,0.289,0.215,0.23199999999999998,0.303
MAC000054,2011-12-24,0.275,0.212,0.13,0.115,0.11599999999999999,0.109,0.098,0.079,0.086,0.086,0.083,0.081,0.085,0.083,0.08199999999999999,0.102,0.09699999999999999,0.135,0.096,0.528,0.205,0.187,0.217,0.231,0.401,0.42100000000000004,0.195,0.168,0.12,0.10800000000000001,0.078,0.087,0.087,0.081,0.08,0.084,0.102,0.11800000000000001,0.166,0.161,0.248,0.341,0.52,0.308,0.415,0.273,0.551,0.298
MAC000054,2011-12-25,0.154,0.122,0.106,0.10800000000000001,0.10800000000000001,0.09300000000000001,0.08,0.087,0.087,0.08199999999999999,0.079,0.086,0.086,0.081,0.094,0.08900000000000001,0.1,0.38,0.149,0.145,0.348,0.256,0.183,0.235,0.32799999999999996,0.214,0.22399999999999998,0.511,0.306,0.281,0.22899999999999998,0.331,0.36,0.384,0.38799999999999996,0.318,0.43200000000000005,0.348,0.318,0.518,0.376,0.535,0.386,0.34,0.341,0.376,0.371,0.386
MAC000054,2011-12-26,0.382,0.409,0.32299999999999995,0.33299999999999996,0.276,0.185,0.139,0.15,0.14800000000000002,0.133,0.141,0.14400000000000002,0.132,0.13699999999999998,0.14,0.13699999999999998,0.13,0.14,0.141,0.134,0.14,0.146,0.147,0.136,0.16399999999999998,0.21899999999999997,0.24600000000000002,0.382,0.23399999999999999,0.21100000000000002,0.235,0.235,0.257,0.488,0.231,0.23600000000000002,0.258,0.259,0.23600000000000002,0.59,0.243,0.22899999999999998,0.21600000000000003,0.221,0.23600000000000002,0.7120000000000001,0.35700000000000004,0.341
MAC000054,2011-12-27,0.62,0.324,0.31,0.251,0.19,0.17,0.17300000000000001,0.168,0.157,0.165,0.151,0.134,0.145,0.145,0.135,0.14,0.14300000000000002,0.14,0.187,0.196,0.162,0.155,0.183,0.213,0.249,0.353,0.298,0.242,0.247,0.278,0.267,0.267,0.25,0.285,0.321,0.39299999999999996,0.249,0.294,0.312,0.33899999999999997,0.816,0.348,0.325,0.33299999999999996,0.349,0.28800000000000003,0.313,0.263
MAC000054,2011-12-28,0.256,0.278,0.28,0.18600000000000003,0.113,0.08900000000000001,0.111,0.085,0.078,0.09,0.084,0.08,0.087,0.083,0.078,0.087,0.08900000000000001,0.086,0.08800000000000001,0.086,0.099,0.527,0.20199999999999999,0.142,0.15,0.133,0.14,0.149,0.138,0.17,0.212,0.22,0.24600000000000002,0.27,0.3,0.295,0.301,0.406,0.32799999999999996,0.245,0.252,0.282,0.318,0.284,0.295,0.315,0.32299999999999995,0.19
MAC000054,2011-12-29,0.107,0.109,0.096,0.10800000000000001,0.096,0.09300000000000001,0.102,0.09300000000000001,0.081,0.08800000000000001,0.077,0.084,0.086,0.076,0.087,0.086,0.07400000000000001,0.087,0.09,0.174,0.095,0.10400000000000001,0.11599999999999999,0.149,0.177,0.177,0.244,0.28600000000000003,0.302,0.266,0.259,0.26899999999999996,0.218,0.201,0.273,0.295,0.307,0.275,0.29100000000000004,0.35100000000000003,0.295,0.355,0.348,0.322,0.43,0.384,0.23,0.14300000000000002
MAC000054,2011-12-30,0.126,0.11199999999999999,0.145,0.14,0.13,0.11599999999999999,0.105,0.099,0.09699999999999999,0.091,0.083,0.07400000000000001,0.083,0.081,0.07400000000000001,0.078,0.08,0.078,0.076,0.08199999999999999,0.08,0.098,0.136,0.146,0.297,0.161,0.155,0.23199999999999998,0.225,0.243,0.254,0.254,0.284,0.555,0.807,0.402,0.354,0.322,0.348,0.435,0.33,0.324,0.353,0.297,0.321,0.344,0.287,0.222
MAC000054,2011-12-31,0.14400000000000002,0.125,0.11900000000000001,0.106,0.10400000000000001,0.10099999999999999,0.10300000000000001,0.10400000000000001,0.113,0.08900000000000001,0.098,0.079,0.09699999999999999,0.08199999999999999,0.08800000000000001,0.09,0.08199999999999999,0.1,0.19,0.106,0.14300000000000002,0.147,0.16,0.168,0.17,0.16399999999999998,0.18,0.23600000000000002,0.728,0.325,0.221,0.264,0.341,0.314,0.327,0.498,0.35600000000000004,0.341,0.504,0.318,0.33299999999999996,0.325,0.33399999999999996,0.327,0.31,0.397,0.355,0.321
MAC000054,2012-01-01,0.344,0.36200000000000004,0.366,0.39799999999999996,0.336,0.19,0.127,0.109,0.122,0.094,0.10800000000000001,0.10099999999999999,0.099,0.10800000000000001,0.094,0.11,0.098,0.102,0.223,0.18,0.16699999999999998,0.168,0.151,0.16399999999999998,0.157,0.21600000000000003,0.467,0.5589999999999999,0.23199999999999998,0.18,0.20199999999999999,0.247,0.18899999999999997,0.273,0.306,0.34700000000000003,0.316,0.34600000000000003,0.231,0.258,0.256,0.28300000000000003,0.3,0.377,0.319,0.304,0.293,0.239
MAC000054,2012-01-02,0.18100000000000002,0.174,0.091,0.09699999999999999,0.1,0.11199999999999999,0.11800000000000001,0.1,0.11199999999999999,0.106,0.102,0.107,0.091,0.1,0.10400000000000001,0.08199999999999999,0.091,0.085,0.076,0.121,0.16699999999999998,0.281,0.135,0.142,0.141,0.13,0.141,0.17600000000000002,0.209,0.625,0.49700000000000005,0.272,0.251,0.29,0.307,0.309,0.32,0.256,0.243,0.263,0.257,0.24,0.24600000000000002,0.313,0.345,0.385,0.271,0.285
MAC000054,2012-01-03,0.152,0.10300000000000001,0.106,0.11,0.094,0.11,0.107,0.098,0.102,0.09,0.083,0.094,0.087,0.081,0.099,0.11800000000000001,0.22699999999999998,0.218,0.207,0.231,0.24100000000000002,0.223,0.494,0.217,0.2,0.16,0.165,0.257,0.209,0.134,0.172,0.192,0.257,0.68,0.52,0.326,0.33399999999999996,0.266,0.34,0.402,0.28300000000000003,0.244,0.267,0.308,0.308,0.28800000000000003,0.23600000000000002,0.203
MAC000054,2012-01-04,0.146,0.109,0.10800000000000001,0.1,0.095,0.10099999999999999,0.11,0.095,0.099,0.095,0.07400000000000001,0.081,0.079,0.077,0.08,0.079,0.078,0.12300000000000001,0.325,0.23399999999999999,0.138,0.094,0.09699999999999999,0.079,0.084,0.086,0.081,0.078,0.083,0.083,0.08800000000000001,0.135,0.213,0.45,0.303,0.318,0.271,0.37,0.294,0.287,0.26899999999999996,0.311,0.324,0.341,0.322,0.242,0.252,0.14300000000000002
MAC000054,2012-01-05,0.14400000000000002,0.078,0.09,0.10800000000000001,0.13,0.139,0.12,0.086,0.086,0.085,0.07200000000000001,0.085,0.085,0.073,0.084,0.094,0.48100000000000004,0.318,0.14,0.105,0.146,0.121,0.08800000000000001,0.079,0.21,0.16699999999999998,0.20199999999999999,0.152,0.239,0.19899999999999998,0.20199999999999999,0.209,0.22899999999999998,0.618,0.541,0.364,0.307,0.29,0.301,0.303,0.301,0.28300000000000003,0.301,0.306,0.34700000000000003,0.319,0.147,0.113
MAC000054,2012-01-06,0.1,0.08199999999999999,0.09,0.08199999999999999,0.10099999999999999,0.12,0.11199999999999999,0.11,0.111,0.096,0.105,0.08800000000000001,0.07400000000000001,0.087,0.085,0.075,0.18,0.233,0.098,0.094,0.083,0.091,0.106,0.075,0.09300000000000001,0.083,0.22899999999999998,0.159,0.16,0.156,0.157,0.15,0.17300000000000001,0.325,0.297,0.336,0.321,0.304,0.268,0.29100000000000004,0.489,0.306,0.41,0.324,0.335,0.33799999999999997,0.27899999999999997,0.212
MAC000054,2012-01-07,0.172,0.08900000000000001,0.095,0.078,0.092,0.08800000000000001,0.081,0.091,0.095,0.146,0.102,0.105,0.099,0.094,0.075,0.091,0.085,0.08,0.09,0.135,0.146,0.16,0.35100000000000003,0.22899999999999998,0.226,0.21100000000000002,0.222,0.21,0.366,0.313,0.214,0.215,0.222,0.222,0.287,0.292,0.28800000000000003,0.313,0.36200000000000004,0.267,0.221,0.272,0.285,0.39,0.311,0.305,0.303,0.23
MAC000054,2012-01-08,0.109,0.11,0.10800000000000001,0.091,0.10300000000000001,0.095,0.094,0.11,0.099,0.09,0.085,0.079,0.09,0.078,0.084,0.087,0.075,0.09,0.091,0.146,0.5720000000000001,0.22899999999999998,0.256,0.14400000000000002,0.149,0.249,0.373,0.337,0.214,0.22899999999999998,0.22399999999999998,0.271,0.28,0.278,0.327,0.354,0.259,0.45399999999999996,0.46399999999999997,0.28600000000000003,0.326,0.26899999999999996,0.307,0.293,0.252,0.23199999999999998,0.179,0.153
MAC000054,2012-01-09,0.125,0.11900000000000001,0.109,0.102,0.1,0.081,0.087,0.092,0.08,0.087,0.09,0.076,0.083,0.086,0.08199999999999999,0.09300000000000001,0.135,0.231,0.142,0.09699999999999999,0.08900000000000001,0.083,0.092,0.08900000000000001,0.081,0.092,0.09,0.081,0.16399999999999998,0.183,0.15,0.18600000000000003,0.29600000000000004,0.27899999999999997,0.315,0.384,0.47600000000000003,0.28600000000000003,0.317,0.312,0.33,0.312,0.28,0.27399999999999997,0.359,0.191,0.23800000000000002,0.145
MAC000054,2012-01-10,0.161,0.105,0.11199999999999999,0.092,0.078,0.09,0.08800000000000001,0.083,0.094,0.08800000000000001,0.081,0.092,0.085,0.083,0.094,0.10400000000000001,0.33799999999999997,0.187,0.096,0.095,0.085,0.083,0.092,0.092,0.14800000000000002,0.154,0.359,0.161,0.14300000000000002,0.142,0.113,0.473,0.145,0.235,0.442,0.65,0.447,0.348,0.264,0.303,0.363,0.35700000000000004,0.315,0.325,0.34600000000000003,0.39299999999999996,0.20199999999999999,0.182
MAC000054,2012-01-11,0.11599999999999999,0.11900000000000001,0.095,0.11,0.109,0.09699999999999999,0.095,0.08800000000000001,0.084,0.09,0.084,0.08,0.08800000000000001,0.086,0.076,0.09,0.149,0.32899999999999996,0.147,0.13699999999999998,0.087,0.084,0.091,0.079,0.086,0.094,0.11800000000000001,0.155,0.147,0.18899999999999997,0.134,0.086,0.133,0.209,0.243,0.349,0.297,0.57,0.34299999999999997,0.295,0.302,0.361,0.322,0.327,0.22699999999999998,0.209,0.126,0.122
MAC000054,2012-01-12,0.111,0.083,0.11,0.106,0.11,0.09300000000000001,0.084,0.098,0.086,0.08900000000000001,0.092,0.078,0.092,0.08900000000000001,0.098,0.163,0.2,0.33799999999999997,0.115,0.115,0.113,0.09699999999999999,0.086,0.08900000000000001,0.09,0.09,0.105,0.094,0.08,0.086,0.08900000000000001,0.085,0.11900000000000001,0.177,0.247,0.3,0.39899999999999997,0.26899999999999996,0.262,0.301,0.307,0.27699999999999997,0.36200000000000004,0.225,0.275,0.18,0.121,0.127
MAC000054,2012-01-13,0.11199999999999999,0.107,0.11699999999999999,0.10099999999999999,0.08900000000000001,0.09300000000000001,0.078,0.09300000000000001,0.08900000000000001,0.081,0.092,0.086,0.083,0.092,0.086,0.09699999999999999,0.151,0.522,0.221,0.17,0.078,0.096,0.131,0.198,0.151,0.14300000000000002,0.133,0.207,0.344,0.096,0.094,0.086,0.179,0.285,0.33799999999999997,0.344,0.326,0.34700000000000003,0.361,0.34700000000000003,0.428,0.293,0.32899999999999996,0.28600000000000003,0.32,0.33299999999999996,0.297,0.247
MAC000054,2012-01-14,0.166,0.11900000000000001,0.10300000000000001,0.111,0.099,0.09699999999999999,0.092,0.096,0.092,0.085,0.079,0.08900000000000001,0.087,0.076,0.086,0.08900000000000001,0.08800000000000001,0.096,0.095,0.087,0.255,0.095,0.086,0.171,0.179,0.17600000000000002,0.18100000000000002,0.19699999999999998,0.37799999999999995,0.275,0.255,0.17300000000000001,0.152,0.213,0.25,0.213,0.23600000000000002,0.249,0.175,0.235,0.301,0.20199999999999999,0.214,0.22,0.14,0.09,0.08900000000000001,0.08
MAC000054,2012-01-15,0.086,0.08900000000000001,0.081,0.128,0.162,0.086,0.08,0.09,0.087,0.08800000000000001,0.10300000000000001,0.094,0.076,0.08800000000000001,0.087,0.076,0.087,0.115,0.079,0.087,0.08800000000000001,0.085,0.099,0.151,0.45,0.318,0.28300000000000003,0.252,0.258,0.684,0.261,0.257,0.22699999999999998,0.249,0.259,0.299,0.265,0.6759999999999999,0.64,0.29600000000000004,0.314,0.331,0.312,0.324,0.312,0.39399999999999996,0.27899999999999997,0.175
MAC000054,2012-01-16,0.127,0.115,0.11199999999999999,0.102,0.113,0.10099999999999999,0.098,0.092,0.077,0.091,0.086,0.081,0.091,0.08199999999999999,0.083,0.134,0.218,0.242,0.125,0.138,0.12,0.08800000000000001,0.092,0.083,0.086,0.09300000000000001,0.10099999999999999,0.139,0.141,0.14800000000000002,0.39,0.192,0.20199999999999999,0.239,0.444,0.294,0.273,0.32299999999999995,0.325,0.335,0.32299999999999995,0.304,0.289,0.27399999999999997,0.315,0.332,0.237,0.141
MAC000054,2012-01-17,0.092,0.096,0.102,0.08900000000000001,0.10300000000000001,0.10099999999999999,0.092,0.105,0.08199999999999999,0.083,0.08800000000000001,0.075,0.087,0.083,0.078,0.102,0.218,0.237,0.13,0.078,0.092,0.086,0.083,0.09,0.077,0.08900000000000001,0.1,0.099,0.321,0.12300000000000001,0.115,0.12300000000000001,0.195,0.315,0.3,0.324,0.35600000000000004,0.402,0.337,0.364,0.248,0.316,0.31,0.316,0.23800000000000002,0.212,0.142,0.10300000000000001
MAC000054,2012-01-18,0.098,0.10400000000000001,0.10400000000000001,0.111,0.10800000000000001,0.11800000000000001,0.115,0.08900000000000001,0.096,0.096,0.087,0.092,0.107,0.114,0.1,0.10400000000000001,0.161,0.26,0.276,0.126,0.142,0.11199999999999999,0.102,0.109,0.152,0.163,0.17600000000000002,0.262,0.22699999999999998,0.23399999999999999,0.242,0.23600000000000002,0.239,0.239,0.255,0.34,0.39299999999999996,0.311,0.326,0.326,0.319,0.317,0.316,0.325,0.297,0.22899999999999998,0.152,0.13
MAC000054,2012-01-19,0.122,0.145,0.107,0.11599999999999999,0.107,0.106,0.113,0.08800000000000001,0.092,0.096,0.081,0.09,0.08900000000000001,0.081,0.081,0.086,0.08800000000000001,0.19399999999999998,0.16399999999999998,0.205,0.10099999999999999,0.077,0.09,0.08800000000000001,0.077,0.08900000000000001,0.087,0.136,0.141,0.14400000000000002,0.131,0.14,0.335,0.276,0.272,0.315,0.318,0.325,0.26899999999999996,0.29,0.28300000000000003,1.127,0.49200000000000005,0.371,0.45,0.19,0.174,0.136
MAC000054,2012-01-20,0.098,0.106,0.09699999999999999,0.10300000000000001,0.105,0.09,0.083,0.083,0.073,0.08199999999999999,0.08,0.076,0.081,0.076,0.077,0.08900000000000001,0.15,0.23800000000000002,0.146,0.09300000000000001,0.077,0.084,0.085,0.17,1.0390000000000001,0.16899999999999998,0.308,0.18,0.17600000000000002,0.156,0.304,0.46399999999999997,0.255,0.478,0.35700000000000004,0.293,0.27399999999999997,0.3,0.32799999999999996,0.312,0.251,0.285,0.297,0.326,0.31,0.33,0.29600000000000004,0.205
MAC000054,2012-01-21,0.18899999999999997,0.17,0.10099999999999999,0.09699999999999999,0.10099999999999999,0.10400000000000001,0.105,0.084,0.086,0.087,0.084,0.076,0.084,0.084,0.083,0.075,0.083,0.083,0.084,0.275,0.142,0.37,0.26,0.195,0.228,0.237,0.259,0.405,0.265,0.273,0.259,0.261,0.29100000000000004,0.314,0.42,0.474,0.34700000000000003,0.33299999999999996,0.361,0.369,0.4,0.33,0.332,0.32,0.408,0.33,0.318,0.278
MAC000054,2012-01-22,0.25,0.24600000000000002,0.22,0.22,0.228,0.187,0.158,0.161,0.16699999999999998,0.17300000000000001,0.15,0.147,0.154,0.147,0.136,0.11599999999999999,0.115,0.25,0.179,0.172,0.42100000000000004,0.261,0.21,0.231,0.253,0.252,0.28800000000000003,0.40399999999999997,0.7090000000000001,0.28800000000000003,0.22399999999999998,0.28,0.28300000000000003,0.24600000000000002,0.28300000000000003,0.301,0.43799999999999994,0.37799999999999995,0.33899999999999997,0.26,0.301,0.273,0.282,0.267,0.28300000000000003,0.305,0.239,0.145
MAC000054,2012-01-23,0.106,0.1,0.094,0.099,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.084,0.091,0.08199999999999999,0.08199999999999999,0.08900000000000001,0.077,0.084,0.086,0.071,0.207,0.35100000000000003,0.19699999999999998,0.094,0.091,0.09,0.125,0.08800000000000001,0.076,0.092,0.092,0.076,0.091,0.087,0.091,0.11,0.113,0.268,0.247,0.324,0.297,0.364,0.35,0.321,0.27399999999999997,0.302,0.301,0.355,0.309,0.19899999999999998,0.135,0.11
MAC000054,2012-01-24,0.138,0.08900000000000001,0.091,0.077,0.113,0.1,0.12300000000000001,0.109,0.09,0.078,0.087,0.081,0.077,0.084,0.08,0.124,0.212,0.28800000000000003,0.171,0.11,0.084,0.08800000000000001,0.079,0.08199999999999999,0.085,0.078,0.08,0.086,0.084,0.10800000000000001,0.22699999999999998,0.159,0.18600000000000003,0.215,0.312,0.23,0.473,0.691,0.396,0.337,0.28300000000000003,0.455,0.332,0.358,0.26,0.18,0.23800000000000002,0.11800000000000001
MAC000054,2012-01-25,0.157,0.138,0.12,0.099,0.113,0.10800000000000001,0.08900000000000001,0.094,0.08,0.086,0.09,0.075,0.091,0.086,0.087,0.10800000000000001,0.127,0.764,0.17,0.094,0.085,0.076,0.081,0.08199999999999999,0.078,0.077,0.079,0.081,0.077,0.12,0.135,0.133,0.14800000000000002,0.255,0.344,0.335,0.344,0.35700000000000004,0.271,0.39799999999999996,0.348,0.34700000000000003,0.324,0.38799999999999996,0.305,0.322,0.22,0.17300000000000001
MAC000054,2012-01-26,0.166,0.115,0.11599999999999999,0.098,0.111,0.109,0.1,0.114,0.102,0.10800000000000001,0.09300000000000001,0.075,0.087,0.087,0.076,0.087,0.115,0.52,0.205,0.10099999999999999,0.098,0.073,0.087,0.083,0.075,0.078,0.08199999999999999,0.081,0.073,0.08199999999999999,0.14,0.158,0.239,0.223,0.235,0.28800000000000003,0.313,0.313,0.381,0.44,0.298,0.364,0.243,0.263,0.34299999999999997,0.309,0.282,0.261
MAC000054,2012-01-27,0.188,0.174,0.102,0.09,0.10400000000000001,0.10300000000000001,0.095,0.087,0.083,0.079,0.075,0.079,0.08,0.07400000000000001,0.077,0.079,0.172,0.11699999999999999,0.365,0.203,0.20199999999999999,0.198,0.131,0.138,0.18,0.204,0.20199999999999999,0.201,0.139,0.222,0.249,0.20199999999999999,0.244,0.22899999999999998,0.212,0.29100000000000004,0.3,0.305,0.28300000000000003,0.3,0.306,0.28,0.292,0.324,0.295,0.249,0.35700000000000004,0.257
MAC000054,2012-01-28,0.24600000000000002,0.14,0.083,0.079,0.092,0.114,0.107,0.09699999999999999,0.095,0.079,0.079,0.075,0.076,0.079,0.078,0.076,0.07400000000000001,0.08,0.121,0.401,0.192,0.231,0.19,0.215,0.27,0.159,0.44799999999999995,0.258,0.315,0.353,0.429,0.349,0.32299999999999995,0.36,0.507,0.401,0.348,0.33799999999999997,0.355,0.415,0.426,0.41200000000000003,0.28300000000000003,0.28600000000000003,0.292,0.302,0.262,0.24
MAC000054,2012-01-29,0.16399999999999998,0.174,0.11699999999999999,0.126,0.096,0.111,0.106,0.095,0.095,0.09699999999999999,0.079,0.08,0.092,0.085,0.08800000000000001,0.09,0.08199999999999999,0.083,0.09,0.134,0.358,0.21600000000000003,0.19699999999999998,0.24,0.225,0.254,0.32,0.315,0.263,0.2,0.24,0.445,0.679,0.43,0.294,0.29100000000000004,0.622,0.33399999999999996,0.439,0.304,0.302,0.314,0.335,0.32799999999999996,0.22699999999999998,0.231,0.264,0.21
MAC000054,2012-01-30,0.17800000000000002,0.187,0.18600000000000003,0.165,0.152,0.11800000000000001,0.091,0.10800000000000001,0.098,0.095,0.10099999999999999,0.091,0.09300000000000001,0.099,0.091,0.105,0.14800000000000002,0.17600000000000002,0.16399999999999998,0.10800000000000001,0.105,0.113,0.096,0.084,0.095,0.124,0.078,0.11,0.106,0.094,0.17800000000000002,0.131,0.15,0.23600000000000002,0.256,0.276,0.248,0.258,0.242,0.305,0.344,0.27,0.243,0.266,0.27899999999999997,0.301,0.305,0.23
