LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000113,2011-12-25,0.19899999999999998,0.175,0.142,0.133,0.135,0.203,0.171,0.14,0.141,0.138,0.26,0.22,0.18100000000000002,0.188,0.21899999999999997,0.266,0.24,0.18899999999999997,0.21,0.223,0.253,0.16699999999999998,0.126,0.141,0.179,0.177,0.16699999999999998,0.134,0.124,0.187,0.188,0.14800000000000002,0.198,0.172,0.237,0.281,0.19699999999999998,0.133,0.14,0.17800000000000002,0.195,0.138,0.129,0.14300000000000002,0.185,0.188,0.14,0.122
MAC000113,2011-12-26,0.154,0.19,0.175,0.14300000000000002,0.122,0.16,0.196,0.157,0.14300000000000002,0.129,0.22399999999999998,0.266,0.22699999999999998,0.205,0.203,0.225,0.193,0.155,0.124,0.138,0.17300000000000001,0.183,0.156,0.12300000000000001,0.13699999999999998,0.19,0.17600000000000002,0.151,0.129,0.126,0.239,0.261,0.20800000000000002,0.203,0.18600000000000003,0.262,0.247,0.187,0.19899999999999998,0.2,0.244,0.254,0.184,0.132,0.152,0.184,0.182,0.14
MAC000113,2011-12-27,0.12300000000000001,0.14800000000000002,0.19699999999999998,0.17,0.139,0.131,0.146,0.192,0.179,0.129,0.198,0.23399999999999999,0.25,0.245,0.198,0.182,0.171,0.19,0.158,0.142,0.127,0.166,0.19399999999999998,0.141,0.135,0.132,0.165,0.19699999999999998,0.146,0.133,0.18600000000000003,0.253,0.265,0.214,0.191,0.2,0.254,0.29,0.23399999999999999,0.193,0.19399999999999998,0.243,0.255,0.15,0.128,0.138,0.179,0.191
MAC000113,2011-12-28,0.166,0.126,0.139,0.19,0.17600000000000002,0.161,0.138,0.11900000000000001,0.185,0.18899999999999997,0.20199999999999999,0.204,0.20600000000000002,0.249,0.258,0.212,0.134,0.134,0.159,0.191,0.162,0.12300000000000001,0.136,0.158,0.184,0.171,0.115,0.136,0.16399999999999998,0.17600000000000002,0.218,0.214,0.20199999999999999,0.23600000000000002,0.249,0.23199999999999998,0.203,0.192,0.21600000000000003,0.259,0.22899999999999998,0.192,0.20199999999999999,0.145,0.195,0.18,0.121,0.141
MAC000113,2011-12-29,0.154,0.187,0.183,0.122,0.139,0.163,0.18,0.17600000000000002,0.128,0.131,0.228,0.24100000000000002,0.248,0.20199999999999999,0.193,0.243,0.183,0.153,0.139,0.12,0.17600000000000002,0.191,0.14400000000000002,0.14,0.129,0.363,0.973,0.8590000000000001,0.636,0.601,0.708,0.722,0.607,0.589,0.607,0.745,0.8909999999999999,0.9309999999999999,0.938,1.084,2.3050001,1.5759999999999998,1.357,1.818,0.899,0.915,0.867,0.924
MAC000113,2011-12-30,0.899,0.879,0.625,0.257,0.242,0.201,0.177,0.13699999999999998,0.15,0.187,0.248,0.295,0.424,0.38,0.41600000000000004,0.38,0.233,0.386,0.562,0.5529999999999999,1.608,0.784,0.42200000000000004,0.29600000000000004,0.435,0.452,0.406,0.392,0.601,0.669,0.758,0.8059999999999999,0.978,1.057,1.0759999999999998,1.09,1.13,1.2690001,1.2640001,1.234,1.2460001,1.2009999999999998,0.988,0.79,0.73,0.7709999999999999,0.8059999999999999,0.79
MAC000113,2011-12-31,0.721,0.705,0.649,0.6609999999999999,0.581,0.568,0.34700000000000003,0.16399999999999998,0.191,0.204,0.212,0.184,0.191,0.228,0.27899999999999997,0.243,0.196,0.345,0.445,0.623,0.7340000000000001,0.63,0.721,0.696,0.677,0.687,0.765,1.058,1.0779999,0.41700000000000004,0.188,0.163,0.20800000000000002,0.18100000000000002,0.247,0.24600000000000002,0.247,0.205,0.857,2.01,1.7359999,1.778,1.666,1.7359999,1.874,1.3730000000000002,1.345,1.3630000000000002
MAC000113,2012-01-01,1.04,1.1079999999999999,1.2,1.0859999999999999,1.171,1.2790000000000001,0.879,0.21100000000000002,0.20800000000000002,0.217,0.264,0.209,0.204,0.191,0.289,0.294,0.247,0.21899999999999997,0.299,0.349,0.40299999999999997,0.603,0.706,0.5820000000000001,0.647,0.55,0.561,0.599,0.953,0.603,0.535,1.176,1.4280000000000002,1.075,0.985,0.26899999999999996,0.23600000000000002,0.21600000000000003,0.231,0.253,0.237,1.655,1.8769999999999998,1.925,1.2670000000000001,1.2930000000000001,1.124,0.7959999999999999
MAC000113,2012-01-02,0.759,0.812,0.84,0.728,0.364,0.37200000000000005,0.267,0.259,0.264,0.215,0.195,0.221,0.256,0.331,0.272,0.24,0.17600000000000002,0.218,0.326,0.33399999999999996,0.327,0.381,0.617,0.782,0.654,0.504,0.35,0.355,0.39399999999999996,0.271,0.24,0.218,0.223,0.34600000000000003,0.9420000000000001,0.9590000000000001,0.85,0.9259999999999999,0.882,0.965,1.0369999,1.137,1.0290000000000001,0.9670000000000001,0.779,0.7090000000000001,0.648,0.6409999999999999
MAC000113,2012-01-03,0.657,0.778,0.8009999999999999,0.7090000000000001,0.22,0.284,0.309,0.36,0.32799999999999996,0.24,0.18100000000000002,0.228,0.29,0.264,0.237,0.203,0.23800000000000002,0.772,0.867,0.9359999999999999,1.094,1.052,0.983,0.992,1.0590000000000002,0.998,1.034,1.382,1.2670000000000001,1.0859999999999999,0.958,0.9159999999999999,0.853,0.8140000000000001,1.051,1.071,1.091,1.058,1.334,1.6289999,1.0930001,1.062,1.01,0.951,0.892,0.845,0.7090000000000001,0.7859999999999999
MAC000113,2012-01-04,0.312,0.22699999999999998,0.193,0.247,0.228,0.23,0.187,0.17600000000000002,0.22699999999999998,0.226,0.243,0.20199999999999999,0.22,0.217,0.273,0.266,0.773,1.197,0.7190000000000001,0.29,0.325,0.239,0.368,1.6130000000000002,1.4119999,0.718,0.282,0.321,0.311,0.606,0.397,0.414,0.9,1.742,1.399,1.0070000000000001,0.912,1.028,1.156,1.0880001,1.1909999999999998,1.181,0.937,0.789,0.816,0.589,0.581,0.523
MAC000113,2012-01-05,0.536,0.7979999999999999,0.7829999999999999,0.7170000000000001,0.731,0.731,0.6609999999999999,0.456,0.307,0.29600000000000004,0.28,0.24,0.28,0.313,0.307,0.318,0.452,0.662,0.762,0.61,0.58,1.51,1.339,1.2329999999999999,1.6849999,1.3430001,1.3969999999999998,2.477,1.256,1.1210001,2.204,1.2770000000000001,1.4069999,1.9180000000000001,1.607,1.5019999999999998,1.082,1.112,0.9620000000000001,1.1,1.15,1.021,0.9740000000000001,0.7809999999999999,0.723,0.591,0.469,0.517
MAC000113,2012-01-06,0.521,0.5379999999999999,0.40700000000000003,0.192,0.237,0.24600000000000002,0.24,0.187,0.183,0.218,0.23,0.273,0.264,0.235,0.2,0.282,0.258,0.682,0.49700000000000005,0.209,0.243,0.244,0.20800000000000002,0.20199999999999999,0.595,0.773,0.754,0.677,0.643,0.6559999999999999,0.762,0.713,0.715,0.894,0.767,0.937,1.9220001,1.3380001,1.141,1.0659999999999998,0.937,0.9329999999999999,0.9540000000000001,0.9209999999999999,0.883,0.7040000000000001,0.609,0.674
MAC000113,2012-01-07,0.684,0.654,0.52,0.441,0.479,0.441,0.309,0.254,0.275,0.268,0.313,0.295,0.273,0.233,0.304,0.555,0.557,0.5,0.536,0.76,0.722,0.402,0.799,0.772,0.767,0.866,0.836,0.39,0.319,0.355,0.38799999999999996,0.588,0.672,0.688,1.169,1.123,1.128,1.061,1.053,0.58,0.247,0.267,1.405,1.337,0.857,0.8029999999999999,0.797,0.998
MAC000113,2012-01-08,1.1619999,1.015,0.966,0.753,0.426,0.42700000000000005,0.413,0.364,0.35,0.218,0.248,0.257,0.17600000000000002,0.2,0.237,0.275,0.32,0.8059999999999999,0.932,0.922,1.646,1.3880000000000001,1.181,0.746,0.833,0.708,1.1210001,1.1440001,0.723,0.718,0.6409999999999999,0.688,0.622,0.8079999999999999,0.8170000000000001,0.815,0.982,1.1720001,1.104,1.148,1.1059999,1.022,0.856,0.7290000000000001,0.7090000000000001,0.7140000000000001,0.754,0.762
MAC000113,2012-01-09,0.757,0.7829999999999999,0.846,0.474,0.266,0.21600000000000003,0.20600000000000002,0.19399999999999998,0.228,0.27699999999999997,0.256,0.228,0.207,0.26,0.3,0.732,1.122,1.1420000000000001,0.5920000000000001,0.306,0.638,0.604,0.579,0.5820000000000001,0.268,0.248,0.184,0.195,0.20600000000000002,0.244,0.5770000000000001,0.251,0.258,0.983,0.938,0.785,1.0039999,0.9790000000000001,1.073,1.005,1.0650001,1.128,0.8740000000000001,0.8320000000000001,0.8340000000000001,0.6629999999999999,0.626,0.578
MAC000113,2012-01-10,0.675,0.71,0.6409999999999999,0.276,0.221,0.19899999999999998,0.204,0.244,0.24,0.217,0.18600000000000003,0.207,0.278,0.262,0.309,1.043,1.36,1.021,0.537,0.223,0.19399999999999998,0.218,0.242,0.265,0.21899999999999997,0.192,0.209,0.255,0.25,0.243,0.557,0.598,0.511,0.524,0.95,0.934,1.103,2.1889998999999998,1.4669999999999999,1.349,1.337,1.405,1.242,1.2640001,1.3730000000000002,1.4340000000000002,1.4220001,1.319
MAC000113,2012-01-11,1.245,0.508,0.27899999999999997,0.256,0.21,0.19899999999999998,0.24100000000000002,0.314,0.47,0.213,0.19699999999999998,0.247,0.271,0.29600000000000004,0.205,0.307,0.732,0.9590000000000001,0.961,0.7020000000000001,0.618,1.5130000000000001,0.91,0.507,1.071,1.3319999999999999,0.5579999999999999,1.551,1.6780000000000002,1.068,1.24,1.104,0.893,1.035,1.125,0.833,0.797,0.883,0.835,0.797,0.708,0.6990000000000001,0.7090000000000001,0.805,0.865,0.7390000000000001,0.591,0.637
MAC000113,2012-01-12,0.635,0.594,0.557,0.473,0.242,0.28800000000000003,0.275,0.27,0.237,0.22699999999999998,0.257,0.299,0.3,0.239,0.243,0.27399999999999997,0.41200000000000003,0.977,0.628,0.209,0.18899999999999997,0.278,0.281,0.245,0.196,0.2,0.24,0.247,0.23800000000000002,0.217,0.212,0.268,0.266,0.256,0.218,0.37,0.9620000000000001,1.035,1.036,1.465,1.3219999999999998,1.314,1.296,1.02,0.985,0.98,0.977,1.102
MAC000113,2012-01-13,1.115,1.138,0.657,0.484,0.313,0.373,0.38,0.342,0.312,0.325,0.363,0.371,0.38,0.341,0.327,0.593,1.023,1.04,0.7140000000000001,0.217,0.222,0.252,0.248,0.192,0.195,0.225,0.254,0.24600000000000002,0.19899999999999998,0.21899999999999997,0.414,0.349,0.252,0.537,0.8809999999999999,0.8220000000000001,0.897,2.0090001,1.095,0.899,1.005,1.205,1.188,1.357,1.1,0.988,1.04,1.075
MAC000113,2012-01-14,0.898,0.789,0.789,0.659,0.5429999999999999,0.41200000000000003,0.20199999999999999,0.212,0.26,0.267,0.239,0.22,0.2,0.254,0.275,0.239,0.237,0.344,0.382,0.396,0.304,0.484,0.583,0.579,0.273,0.3,0.21100000000000002,0.217,0.245,0.264,0.179,0.237,0.23800000000000002,0.22899999999999998,0.23800000000000002,0.18899999999999997,0.188,0.191,0.23800000000000002,0.888,1.03,0.9440000000000001,0.904,0.904,0.852,0.757,0.7709999999999999,0.5660000000000001
MAC000113,2012-01-15,0.493,0.385,0.223,0.188,0.204,0.258,0.258,0.191,0.18600000000000003,0.212,0.243,0.24,0.188,0.20600000000000002,0.23,0.271,0.34299999999999997,0.33899999999999997,0.33799999999999997,0.405,0.703,0.5770000000000001,0.518,0.555,0.501,0.586,0.569,0.484,0.272,0.209,0.249,0.267,0.183,0.191,0.196,0.23199999999999998,0.24,0.322,0.585,0.765,0.769,0.805,0.757,0.47,0.473,0.639,0.514,0.493
MAC000113,2012-01-16,0.45799999999999996,0.47,0.54,0.535,0.428,0.217,0.261,0.321,0.29100000000000004,0.22699999999999998,0.228,0.245,0.315,0.3,0.233,0.298,0.909,0.92,0.706,0.261,0.263,0.259,0.337,0.297,0.257,0.272,0.27899999999999997,0.321,0.312,0.26899999999999996,0.716,0.308,0.319,1.225,1.1109999,0.401,0.5539999999999999,0.919,0.892,0.73,0.607,0.732,0.7090000000000001,0.52,0.585,0.642,0.6779999999999999,0.8490000000000001
MAC000113,2012-01-17,0.588,0.423,0.35100000000000003,0.28,0.244,0.222,0.198,0.2,0.23800000000000002,0.23399999999999999,0.217,0.19899999999999998,0.221,0.28,0.272,0.239,0.774,0.992,0.858,0.358,0.263,0.33,0.284,0.35700000000000004,0.309,0.28300000000000003,0.264,0.348,0.392,0.337,0.48100000000000004,0.45899999999999996,0.562,0.727,0.805,0.6829999999999999,0.764,0.889,0.922,0.753,0.693,0.713,0.746,0.7020000000000001,0.682,0.665,0.643,0.611
MAC000113,2012-01-18,0.47100000000000003,0.41200000000000003,0.23199999999999998,0.207,0.26,0.259,0.205,0.21600000000000003,0.192,0.247,0.252,0.231,0.225,0.222,0.284,0.366,0.97,0.8,1.034,0.868,1.17,1.96,1.665,0.934,1.3030000000000002,0.667,1.548,1.456,1.001,1.87,0.9840000000000001,0.629,0.247,0.7559999999999999,1.089,1.091,1.364,0.856,0.72,0.8079999999999999,0.742,0.8109999999999999,0.86,0.722,0.746,0.603,0.5660000000000001,0.7609999999999999
MAC000113,2012-01-19,0.752,0.799,0.823,0.303,0.215,0.213,0.22,0.257,0.257,0.24600000000000002,0.22399999999999998,0.228,0.292,0.26899999999999996,0.25,0.53,1.089,1.339,0.9740000000000001,0.37200000000000005,0.33399999999999996,0.33899999999999997,0.39799999999999996,0.455,0.455,0.473,0.4,0.494,0.406,0.23399999999999999,0.488,0.34299999999999997,0.374,0.284,0.267,0.493,0.9259999999999999,1.5039999,1.169,1.005,0.86,0.8490000000000001,0.815,1.008,0.847,0.873,0.845,0.785
MAC000113,2012-01-20,0.823,0.36,0.243,0.204,0.214,0.26899999999999996,0.26,0.237,0.217,0.196,0.268,0.281,0.24100000000000002,0.22899999999999998,0.253,0.8140000000000001,1.337,1.222,0.43700000000000006,0.215,0.22399999999999998,0.248,0.225,0.19699999999999998,0.18899999999999997,0.213,0.254,0.231,0.185,0.198,0.32299999999999995,0.307,0.282,0.545,0.77,0.9179999999999999,1.124,1.5700001000000001,1.01,0.775,0.84,0.997,0.914,0.8290000000000001,0.862,0.833,0.851,0.823
MAC000113,2012-01-21,0.726,0.735,0.745,0.772,0.768,0.691,0.201,0.207,0.258,0.255,0.23800000000000002,0.19699999999999998,0.196,0.201,0.474,0.639,0.61,0.575,0.5770000000000001,0.718,0.488,0.405,0.446,0.44,0.635,0.611,0.659,0.644,0.562,0.938,1.082,0.67,0.684,0.564,0.5589999999999999,0.648,0.875,0.893,1.052,1.128,1.124,0.851,0.9079999999999999,0.848,0.805,0.8270000000000001,0.82,0.836
MAC000113,2012-01-22,0.8270000000000001,0.852,0.833,0.856,0.6409999999999999,0.281,0.266,0.221,0.20800000000000002,0.203,0.28600000000000003,0.24100000000000002,0.23199999999999998,0.2,0.528,0.603,0.677,0.6729999999999999,0.644,0.73,0.895,0.7709999999999999,0.698,0.7240000000000001,0.684,0.499,0.225,0.213,0.265,0.36200000000000004,0.48,0.512,0.465,0.45,0.46,0.5379999999999999,0.715,0.9840000000000001,1.196,1.125,1.266,1.206,1.038,0.968,0.9440000000000001,0.981,0.8320000000000001,0.831
MAC000113,2012-01-23,0.775,0.794,0.385,0.278,0.259,0.226,0.20600000000000002,0.198,0.22399999999999998,0.259,0.24100000000000002,0.203,0.23399999999999999,0.259,0.355,0.981,1.272,0.883,0.294,0.243,0.271,0.23600000000000002,0.193,0.19399999999999998,0.249,0.23800000000000002,0.23800000000000002,0.192,0.188,0.23600000000000002,0.527,0.377,0.282,0.434,1.896,1.383,0.857,0.9129999999999999,0.733,0.747,0.953,0.794,0.758,0.851,0.8420000000000001,0.879,0.873,0.8240000000000001
MAC000113,2012-01-24,0.575,0.58,0.6,0.341,0.22899999999999998,0.22,0.215,0.247,0.267,0.23,0.198,0.226,0.273,0.282,0.293,0.93,1.1619999,1.15,0.561,0.23800000000000002,0.209,0.2,0.258,0.265,0.23800000000000002,0.223,0.196,0.257,0.258,0.247,0.256,0.257,0.281,0.8340000000000001,0.7040000000000001,0.816,1.923,1.176,0.986,1.054,1.278,1.1440001,1.084,1.0959999999999999,1.1840000000000002,1.115,0.39,0.28
MAC000113,2012-01-25,0.308,0.318,0.475,0.619,0.39399999999999996,0.195,0.259,0.24100000000000002,0.20800000000000002,0.19899999999999998,0.184,0.251,0.28300000000000003,0.23199999999999998,0.235,0.598,1.097,1.145,1.0779999,0.7190000000000001,1.368,1.777,0.9109999999999999,0.5479999999999999,2.1819999,1.45,1.883,2.6530001,2.039,1.5219999999999998,0.9540000000000001,1.8780000000000001,1.0549998999999999,1.517,1.062,1.235,0.972,1.01,1.063,1.105,1.214,1.01,0.897,0.87,0.9359999999999999,0.9109999999999999,0.889,0.9059999999999999
MAC000113,2012-01-26,0.872,0.898,0.8320000000000001,0.469,0.24100000000000002,0.20600000000000002,0.195,0.26,0.262,0.24600000000000002,0.19399999999999998,0.21899999999999997,0.253,0.345,0.716,1.275,1.1900001,0.647,0.261,0.242,0.239,0.2,0.19,0.196,0.26,0.24600000000000002,0.214,0.237,0.221,0.255,0.314,0.294,0.22,0.20199999999999999,0.249,0.613,0.691,0.898,0.903,0.8759999999999999,1.028,1.0039999,0.9309999999999999,0.846,0.826,0.862,0.941,0.9520000000000001
MAC000113,2012-01-27,0.924,0.759,0.29100000000000004,0.27899999999999997,0.239,0.225,0.2,0.18600000000000003,0.242,0.253,0.275,0.231,0.21899999999999997,0.249,0.344,1.021,1.1059999,0.9259999999999999,0.828,0.58,0.258,0.285,0.289,0.318,0.36,0.29600000000000004,0.231,0.19,0.193,0.23600000000000002,0.261,0.293,0.33899999999999997,0.8079999999999999,0.743,1.4869999999999999,1.8319999999999999,1.3329999,1.005,1.054,1.057,0.9470000000000001,0.585,0.526,0.541,0.5489999999999999,0.532,0.513
MAC000113,2012-01-28,0.6940000000000001,0.74,0.737,0.529,0.215,0.21,0.212,0.23800000000000002,0.24600000000000002,0.212,0.177,0.191,0.24600000000000002,0.23,0.358,0.47,0.444,0.515,0.645,0.733,0.654,0.596,0.446,0.36,0.34600000000000003,0.32799999999999996,0.42700000000000005,0.5379999999999999,1.022,0.636,0.45,0.37799999999999995,0.5589999999999999,0.7390000000000001,0.7929999999999999,0.746,0.81,0.972,1.005,1.0190001,1.015,1.1540000000000001,1.256,1.0290000000000001,0.853,0.488,0.402,0.637
MAC000113,2012-01-29,0.639,0.609,0.439,0.222,0.244,0.244,0.22399999999999998,0.19399999999999998,0.18899999999999997,0.248,0.243,0.2,0.196,0.18,0.49200000000000005,0.62,0.5539999999999999,0.5710000000000001,0.55,0.662,0.69,0.613,0.69,0.6579999999999999,0.6970000000000001,0.935,0.5660000000000001,0.248,0.24,0.262,0.249,0.256,0.217,0.21899999999999997,0.24100000000000002,0.258,0.18600000000000003,0.2,0.6970000000000001,0.935,1.104,0.9520000000000001,1.768,1.382,1.067,0.9670000000000001,0.9159999999999999,0.9259999999999999
MAC000113,2012-01-30,0.765,0.773,0.74,0.701,0.743,0.261,0.26,0.258,0.182,0.2,0.19399999999999998,0.252,0.282,0.21100000000000002,0.253,0.747,1.043,1.103,0.608,0.207,0.18600000000000003,0.249,0.247,0.18100000000000002,0.19,0.203,0.237,0.242,0.19899999999999998,0.18600000000000003,0.3,0.322,0.248,0.33299999999999996,0.45399999999999996,0.35700000000000004,0.37,0.38799999999999996,0.7909999999999999,0.8420000000000001,0.818,0.96,0.813,0.685,0.6759999999999999,0.7020000000000001,0.718,0.752
MAC000113,2012-01-31,0.703,0.7020000000000001,0.26899999999999996,0.27399999999999997,0.25,0.19699999999999998,0.214,0.221,0.273,0.259,0.198,0.20800000000000002,0.251,0.27699999999999997,0.309,0.821,1.145,1.041,0.898,0.245,0.24100000000000002,0.213,0.21,0.252,0.21,0.19,0.193,0.2,0.248,0.214,1.359,0.69,0.27699999999999997,1.244,1.0700001000000001,1.04,1.062,1.146,1.804,1.351,0.9990000000000001,0.602,0.723,0.64,0.5720000000000001,0.552,0.583,0.436
MAC000113,2012-02-01,0.27399999999999997,0.226,0.19899999999999998,0.209,0.23399999999999999,0.256,0.21600000000000003,0.187,0.207,0.243,0.253,0.22699999999999998,0.21899999999999997,0.257,0.34700000000000003,0.6509999999999999,1.013,0.912,0.795,0.64,0.653,1.844,0.9640000000000001,0.8420000000000001,1.774,1.044,1.374,1.268,0.49200000000000005,1.2670000000000001,1.1160001,0.736,0.705,0.879,0.616,0.588,0.741,0.784,0.84,0.9009999999999999,0.909,0.87,0.705,0.725,0.732,0.546,0.519,0.555
MAC000113,2012-02-02,0.643,0.5539999999999999,0.434,0.37200000000000005,0.41100000000000003,0.34600000000000003,0.272,0.21600000000000003,0.172,0.191,0.21,0.256,0.225,0.2,0.28300000000000003,0.872,1.101,0.825,0.607,0.188,0.225,0.22899999999999998,0.19,0.172,0.185,0.233,0.221,0.191,0.17800000000000002,0.187,0.285,0.26899999999999996,0.212,0.20199999999999999,0.198,0.267,0.39299999999999996,1.181,1.099,0.961,1.091,1.105,1.044,0.9259999999999999,0.924,0.9520000000000001,1.097,0.7040000000000001
MAC000113,2012-02-03,0.524,0.35200000000000004,0.433,0.401,0.35100000000000003,0.242,0.20600000000000002,0.258,0.273,0.20800000000000002,0.196,0.215,0.257,0.272,0.265,0.47700000000000004,0.9670000000000001,0.948,0.7020000000000001,0.42200000000000004,0.397,0.532,0.606,0.612,0.5579999999999999,0.547,0.725,0.645,0.613,0.5429999999999999,0.623,0.574,0.612,0.624,0.93,0.821,0.996,1.554,2.1489999,1.64,1.1540000000000001,1.2990000000000002,1.169,1.081,1.0270000000000001,0.93,0.8540000000000001,0.629
