LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000127,2012-01-04,0.11699999999999999,0.092,0.106,0.10300000000000001,0.096,0.113,0.1,0.08,0.105,0.11,0.11599999999999999,0.142,0.113,0.083,0.095,0.09699999999999999,0.076,0.092,0.078,0.21600000000000003,0.196,0.34,0.21,0.607,0.41600000000000004,0.439,0.379,0.33,0.456,0.41,0.153,0.14,0.174,0.322,0.276,0.203,0.287,0.254,0.255,0.214,0.212,0.46799999999999997,0.33299999999999996,0.326,0.24100000000000002,0.287,0.233,0.212
MAC000127,2012-01-05,0.21600000000000003,0.317,0.13,0.113,0.10800000000000001,0.086,0.124,0.384,0.084,0.107,0.14,0.129,0.11199999999999999,0.099,0.099,0.09,0.095,0.267,0.385,0.20600000000000002,0.24100000000000002,0.565,0.295,0.177,0.159,0.23199999999999998,0.146,0.27399999999999997,0.273,0.451,0.37799999999999995,0.7040000000000001,0.376,0.344,0.385,0.465,0.41200000000000003,0.32299999999999995,0.33299999999999996,0.21100000000000002,0.207,0.249,0.20600000000000002,0.184,0.318,0.21100000000000002,0.172,0.122
MAC000127,2012-01-06,0.105,0.084,0.121,0.106,0.094,0.105,0.109,0.08800000000000001,0.098,0.102,0.11800000000000001,0.159,0.091,0.10400000000000001,0.11800000000000001,0.532,0.40399999999999997,0.265,0.284,0.767,0.319,0.154,0.142,0.256,0.267,0.091,0.08,0.076,0.092,0.081,0.301,0.485,0.647,0.51,0.536,0.531,0.536,1.169,0.42,0.259,0.315,0.237,0.47200000000000003,0.413,0.263,0.35600000000000004,0.258,0.183
MAC000127,2012-01-07,0.099,0.13699999999999998,0.10300000000000001,0.107,0.121,0.085,0.11900000000000001,0.095,0.106,0.32299999999999995,0.325,0.3,0.32,0.355,0.45399999999999996,0.306,0.441,0.49700000000000005,0.231,0.273,0.185,0.152,0.172,0.348,0.293,0.26899999999999996,0.18899999999999997,0.196,0.225,0.33299999999999996,0.342,0.24,0.215,0.433,0.359,0.332,0.276,0.337,0.28300000000000003,0.42100000000000004,0.341,0.256,0.19,0.26,0.29100000000000004,0.258,0.247,0.145
MAC000127,2012-01-08,0.115,0.11900000000000001,0.092,0.115,0.098,0.095,0.094,0.125,0.086,0.106,0.14,0.131,0.10400000000000001,0.096,0.081,0.11,0.08800000000000001,0.076,0.1,0.52,0.53,0.856,0.17600000000000002,0.078,0.09300000000000001,0.09,0.08199999999999999,0.09699999999999999,0.081,0.068,0.094,0.094,0.057,0.344,0.424,0.506,0.629,0.273,0.316,0.276,0.38799999999999996,0.244,0.6890000000000001,0.8370000000000001,0.228,0.213,0.16,0.11
MAC000127,2012-01-09,0.113,0.105,0.10800000000000001,0.107,0.11199999999999999,0.105,0.10400000000000001,0.095,0.107,0.102,0.131,0.188,0.35,0.268,0.322,0.303,0.285,0.292,0.312,0.655,0.479,0.6609999999999999,0.305,0.195,0.226,0.24,0.24100000000000002,0.114,0.14400000000000002,0.128,0.17600000000000002,0.17300000000000001,0.368,0.462,0.498,0.207,0.209,0.504,0.252,0.28800000000000003,0.268,0.22899999999999998,0.414,0.29100000000000004,0.204,0.212,0.185,0.095
MAC000127,2012-01-10,0.10300000000000001,0.121,0.09300000000000001,0.10300000000000001,0.11900000000000001,0.09699999999999999,0.1,0.11,0.085,0.098,0.157,0.121,0.12300000000000001,0.096,0.075,0.319,0.28800000000000003,0.335,0.195,0.725,0.162,0.406,0.441,0.42700000000000005,0.317,0.38799999999999996,0.6659999999999999,0.82,0.174,0.192,0.526,0.568,0.621,0.36200000000000004,0.255,0.36,0.6509999999999999,0.41100000000000003,0.461,0.18100000000000002,0.19699999999999998,0.684,0.639,0.23399999999999999,0.182,0.344,0.214,0.107
MAC000127,2012-01-11,0.1,0.111,0.11,0.09300000000000001,0.11599999999999999,0.113,0.092,0.094,0.121,0.087,0.129,0.14800000000000002,0.11,0.2,0.466,0.292,0.243,0.344,0.435,0.715,0.23,0.147,0.273,0.83,0.27399999999999997,0.3,0.11800000000000001,0.28800000000000003,0.16,0.141,0.22899999999999998,0.861,0.593,0.59,0.35600000000000004,0.361,0.381,0.252,0.24600000000000002,0.532,0.7340000000000001,0.41600000000000004,0.226,0.23399999999999999,0.233,0.285,0.217,0.223
MAC000127,2012-01-12,0.212,0.184,0.111,0.106,0.10400000000000001,0.1,0.105,0.098,0.102,0.10099999999999999,0.125,0.145,0.349,0.316,0.43,0.33799999999999997,0.29600000000000004,0.321,0.20600000000000002,0.41600000000000004,0.243,0.191,0.354,0.794,0.138,0.11599999999999999,0.08800000000000001,0.09,0.235,0.36700000000000005,0.29100000000000004,0.371,0.303,0.386,0.325,0.431,0.41600000000000004,0.79,0.535,0.431,0.252,0.318,0.267,0.303,0.314,0.314,0.21,0.201
MAC000127,2012-01-13,0.188,0.113,0.11699999999999999,0.099,0.109,0.1,0.109,0.095,0.08199999999999999,0.10800000000000001,0.127,0.142,0.09699999999999999,0.125,0.435,0.267,0.359,0.386,0.37200000000000005,0.23199999999999998,0.124,0.13699999999999998,0.153,0.11900000000000001,0.23,0.16,0.16699999999999998,0.147,0.157,0.16699999999999998,0.32799999999999996,0.28800000000000003,0.21899999999999997,0.29100000000000004,0.46799999999999997,0.355,0.353,0.332,0.423,0.253,0.321,0.38799999999999996,0.28,0.29,0.248,0.22,0.214,0.192
MAC000127,2012-01-14,0.127,0.10400000000000001,0.105,0.08199999999999999,0.121,0.1,0.095,0.08900000000000001,0.105,0.078,0.147,0.126,0.115,0.31,0.281,0.342,0.336,0.172,0.23199999999999998,0.332,0.5710000000000001,0.43700000000000006,0.9690000000000001,0.12300000000000001,0.19,0.42,0.188,0.19,0.192,0.188,0.317,0.182,0.198,0.307,0.313,0.332,0.22699999999999998,0.462,0.457,0.32299999999999995,0.28600000000000003,0.20199999999999999,0.129,0.11,0.109,0.1,0.10800000000000001,0.106
MAC000127,2012-01-15,0.09300000000000001,0.094,0.09699999999999999,0.10800000000000001,0.096,0.10300000000000001,0.098,0.085,0.105,0.069,0.146,0.12,0.084,0.107,0.066,0.09300000000000001,0.08199999999999999,0.272,0.203,0.245,0.248,0.187,0.20600000000000002,0.247,0.35700000000000004,0.374,0.226,0.5429999999999999,0.142,0.313,0.111,0.134,0.151,0.18,0.135,0.207,0.353,0.24600000000000002,0.19899999999999998,0.19399999999999998,0.446,0.205,0.157,0.307,0.188,0.183,0.14,0.094
MAC000127,2012-01-16,0.113,0.098,0.085,0.125,0.095,0.091,0.12,0.084,0.085,0.12,0.109,0.364,0.509,0.451,0.35700000000000004,0.331,0.409,0.327,0.35,0.23,0.18,0.397,0.242,0.172,0.255,0.191,0.17800000000000002,0.177,0.622,0.28800000000000003,0.175,0.151,0.166,0.149,0.168,0.177,0.201,0.287,0.41600000000000004,0.67,0.594,0.45399999999999996,0.247,0.242,0.221,0.182,0.18100000000000002,0.17
MAC000127,2012-01-17,0.08900000000000001,0.11599999999999999,0.09,0.114,0.09699999999999999,0.078,0.115,0.07400000000000001,0.109,0.111,0.109,0.14400000000000002,0.095,0.091,0.14400000000000002,0.42,0.258,0.301,0.281,0.161,0.086,0.065,0.084,0.126,0.209,0.147,0.153,0.139,0.16,0.15,0.134,0.17600000000000002,0.092,0.10800000000000001,0.086,0.128,0.556,0.354,0.233,0.152,0.21100000000000002,0.196,0.182,0.183,0.218,0.19699999999999998,0.179,0.177
MAC000127,2012-01-18,0.09699999999999999,0.09300000000000001,0.10400000000000001,0.094,0.106,0.106,0.08,0.105,0.11,0.08800000000000001,0.13699999999999998,0.141,0.11,0.114,0.11699999999999999,0.081,0.44299999999999995,0.17300000000000001,0.531,0.71,0.5379999999999999,0.12,0.087,0.07200000000000001,0.08900000000000001,0.07200000000000001,0.08900000000000001,0.43,0.321,0.34700000000000003,0.318,0.375,0.361,0.342,0.493,0.18600000000000003,0.32899999999999996,0.48,0.233,0.205,0.182,0.255,0.365,0.24600000000000002,0.195,0.166,0.09,0.096
MAC000127,2012-01-19,0.139,0.107,0.095,0.124,0.113,0.08900000000000001,0.11,0.125,0.076,0.09699999999999999,0.18100000000000002,0.353,0.276,0.449,0.341,0.36200000000000004,0.425,0.312,0.46,0.426,0.34,0.22899999999999998,0.153,0.264,0.379,0.22,0.154,0.18,0.171,0.284,0.179,0.151,0.19399999999999998,0.639,0.47700000000000004,0.731,0.348,0.457,0.272,0.23199999999999998,0.251,0.23800000000000002,0.22899999999999998,0.2,0.183,0.135,0.095,0.107
MAC000127,2012-01-20,0.10300000000000001,0.12,0.098,0.096,0.114,0.11,0.09,0.09300000000000001,0.10400000000000001,0.105,0.124,0.138,0.11599999999999999,0.095,0.085,0.087,0.439,0.695,0.8440000000000001,0.318,0.188,0.054000000000000006,0.107,0.48100000000000004,0.449,0.43700000000000006,0.217,0.32,0.222,0.17300000000000001,0.162,0.21,0.306,0.192,0.192,0.309,0.226,0.251,0.231,0.223,0.519,0.24600000000000002,0.205,0.33,0.256,0.257,0.188,0.11699999999999999
MAC000127,2012-01-21,0.11900000000000001,0.10300000000000001,0.098,0.125,0.1,0.105,0.1,0.111,0.094,0.095,0.14800000000000002,0.134,0.11199999999999999,0.09,0.102,0.1,0.31,0.759,0.41,0.331,0.115,0.077,0.18100000000000002,0.113,0.124,0.281,0.368,0.31,0.345,0.171,0.131,0.151,0.17300000000000001,0.287,0.20800000000000002,0.256,0.266,0.239,0.35,0.247,0.395,0.344,0.249,0.444,0.252,0.287,0.257,0.21100000000000002
MAC000127,2012-01-22,0.218,0.10800000000000001,0.1,0.107,0.114,0.10099999999999999,0.095,0.11599999999999999,0.096,0.094,0.122,0.149,0.10800000000000001,0.084,0.092,0.5589999999999999,0.62,0.342,0.504,0.635,0.9470000000000001,0.17,0.235,0.925,0.5710000000000001,0.223,0.201,0.256,0.295,0.405,0.272,0.20199999999999999,0.259,0.179,0.435,0.43200000000000005,0.299,0.38,0.44299999999999995,0.496,0.38299999999999995,0.29600000000000004,0.311,0.275,0.282,0.366,0.20800000000000002,0.13699999999999998
MAC000127,2012-01-23,0.11599999999999999,0.084,0.105,0.11599999999999999,0.10800000000000001,0.08800000000000001,0.11199999999999999,0.11900000000000001,0.07200000000000001,0.111,0.139,0.129,0.09699999999999999,0.102,0.094,0.076,0.109,0.34299999999999997,0.292,0.637,0.384,0.355,0.27399999999999997,0.391,0.322,0.504,0.302,0.213,0.102,0.06,0.102,0.098,0.067,0.42,0.27699999999999997,1.0549998999999999,0.925,0.664,0.449,0.257,0.29,0.353,0.298,0.284,0.24,0.256,0.184,0.14800000000000002
MAC000127,2012-01-24,0.11599999999999999,0.087,0.109,0.10800000000000001,0.102,0.109,0.09,0.1,0.10800000000000001,0.08,0.13699999999999998,0.14300000000000002,0.09300000000000001,0.228,0.27899999999999997,0.287,0.374,0.32,0.376,0.74,0.511,0.47200000000000003,0.07400000000000001,0.096,0.078,0.08199999999999999,0.079,0.08900000000000001,0.249,0.26,0.218,0.249,0.207,0.21,0.302,0.466,0.5529999999999999,0.305,0.27,0.226,0.33799999999999997,0.245,0.303,0.297,0.281,0.31,0.31,0.281
MAC000127,2012-01-25,0.18100000000000002,0.107,0.10400000000000001,0.10800000000000001,0.107,0.11,0.27899999999999997,0.18600000000000003,0.10400000000000001,0.085,0.114,0.154,0.092,0.066,0.10400000000000001,0.095,0.057,0.08900000000000001,0.147,0.375,0.196,0.205,0.171,0.49700000000000005,0.402,0.247,0.285,0.34700000000000003,0.257,0.304,0.374,0.18899999999999997,0.209,0.193,0.27899999999999997,0.433,0.235,0.376,0.456,0.392,0.349,0.28800000000000003,0.19399999999999998,0.191,0.22699999999999998,0.196,0.212,0.121
MAC000127,2012-01-26,0.087,0.11599999999999999,0.111,0.111,0.105,0.09300000000000001,0.12300000000000001,0.09699999999999999,0.113,0.09699999999999999,0.141,0.131,0.11800000000000001,0.12,1.1160001,0.292,0.35,0.231,0.4,0.257,0.42200000000000004,0.389,0.667,0.18,0.8320000000000001,0.332,0.247,0.205,0.128,0.184,0.312,0.693,0.187,0.573,0.478,0.327,0.212,0.226,0.251,0.301,0.32299999999999995,0.589,0.281,0.309,0.297,0.24,0.22699999999999998,0.147
MAC000127,2012-01-27,0.12,0.081,0.12300000000000001,0.099,0.087,0.12,0.077,0.098,0.099,0.075,0.152,0.111,0.10400000000000001,0.11199999999999999,0.077,0.11199999999999999,0.39399999999999996,0.39299999999999996,0.35200000000000004,0.9,0.187,0.575,0.266,0.424,0.203,0.192,0.29100000000000004,0.315,0.22399999999999998,0.289,0.244,0.125,0.363,0.22399999999999998,0.27699999999999997,0.344,0.39899999999999997,0.35700000000000004,0.26,0.379,0.226,0.24,0.23800000000000002,0.311,0.201,0.14400000000000002,0.171,0.157
MAC000127,2012-01-28,0.11199999999999999,0.076,0.133,0.094,0.096,0.11,0.09300000000000001,0.08,0.12,0.115,0.11699999999999999,0.136,0.11599999999999999,0.08800000000000001,0.075,0.128,0.309,1.1289999,0.402,0.195,0.314,0.141,0.087,0.091,0.086,0.451,0.325,0.289,0.184,0.289,0.485,0.447,0.182,0.183,0.79,0.609,1.2309999,0.311,0.322,0.43,0.325,0.265,0.255,0.177,0.228,0.177,0.156,0.163
MAC000127,2012-01-29,0.107,0.114,0.091,0.11699999999999999,0.113,0.086,0.102,0.105,0.09300000000000001,0.099,0.132,0.146,0.113,0.071,0.102,0.424,0.27899999999999997,0.271,0.28600000000000003,0.20199999999999999,0.18899999999999997,0.128,0.145,0.086,0.218,0.41,0.321,0.392,0.32799999999999996,0.335,0.158,0.171,0.179,0.316,0.307,0.223,0.223,0.39799999999999996,0.35200000000000004,0.266,0.374,0.266,0.254,0.23,0.16,0.19,0.115,0.1
MAC000127,2012-01-30,0.099,0.099,0.261,0.309,0.415,0.275,0.10400000000000001,0.098,0.095,0.1,0.115,0.15,0.092,0.09699999999999999,0.077,0.305,0.28,0.369,0.40700000000000003,0.386,0.41700000000000004,0.248,0.168,0.071,0.079,0.07400000000000001,0.408,0.275,0.8240000000000001,0.856,0.429,0.16699999999999998,0.179,0.146,0.44799999999999995,0.19699999999999998,0.235,0.447,0.273,0.26899999999999996,0.22399999999999998,0.23600000000000002,0.254,0.292,0.233,0.252,0.19399999999999998,0.16899999999999998
MAC000127,2012-01-31,0.107,0.111,0.1,0.114,0.099,0.11199999999999999,0.087,0.10099999999999999,0.086,0.11,0.12,0.14,0.091,0.107,0.083,0.32299999999999995,0.261,0.40399999999999997,0.223,0.4,0.401,0.31,0.465,0.409,0.391,1.012,0.45799999999999996,0.402,0.377,0.154,0.297,0.272,0.205,0.20800000000000002,0.179,0.5,0.222,0.354,0.401,0.36700000000000005,0.253,0.46799999999999997,0.382,0.278,0.252,0.382,0.185,0.177
MAC000127,2012-02-01,0.12300000000000001,0.11199999999999999,0.086,0.1,0.11,0.091,0.098,0.086,0.11,0.077,0.14400000000000002,0.126,0.11199999999999999,0.08,0.083,0.401,0.257,0.364,0.275,0.34600000000000003,0.18600000000000003,0.212,0.134,0.231,0.386,0.384,0.203,0.19399999999999998,0.214,0.152,0.242,0.166,0.129,0.207,0.746,0.545,0.6809999999999999,0.415,0.299,0.257,0.287,0.282,0.247,0.326,0.196,0.21100000000000002,0.17,0.159
MAC000127,2012-02-02,0.10800000000000001,0.09699999999999999,0.11900000000000001,0.08900000000000001,0.132,0.099,0.098,0.109,0.102,0.12300000000000001,0.10800000000000001,0.146,0.13699999999999998,0.10400000000000001,0.37,0.258,0.42,0.447,0.6579999999999999,0.731,0.20800000000000002,0.242,0.937,0.505,0.669,0.431,0.21,0.12300000000000001,0.07400000000000001,0.068,0.092,0.09,0.053,0.08900000000000001,0.062,0.13,0.628,0.466,0.483,0.29100000000000004,0.345,0.48700000000000004,0.272,0.36200000000000004,0.358,0.243,0.152,0.184
MAC000127,2012-02-03,0.14,0.087,0.126,0.084,0.135,0.091,0.086,0.126,0.087,0.114,0.14,0.141,0.384,0.295,0.47,0.23399999999999999,0.27,0.156,0.498,0.289,0.141,0.16899999999999998,0.171,0.38,0.188,0.175,0.275,0.133,0.126,0.11900000000000001,0.26899999999999996,0.257,0.16899999999999998,0.147,0.361,0.245,0.652,0.451,0.39,1.013,0.40399999999999997,0.254,0.527,0.381,0.727,0.7070000000000001,0.342,0.17
MAC000127,2012-02-04,0.14,0.185,0.14800000000000002,0.126,0.078,0.09,0.105,0.076,0.11199999999999999,0.085,0.127,0.14,0.122,0.08199999999999999,0.11900000000000001,0.09,0.083,0.8340000000000001,0.324,0.509,0.126,0.275,0.297,0.39399999999999996,0.2,0.353,0.491,0.281,0.239,0.406,0.507,0.5670000000000001,0.349,0.502,0.237,0.251,0.272,0.5870000000000001,0.49700000000000005,0.51,0.44,0.301,0.23399999999999999,0.26899999999999996,0.212,0.233,0.17300000000000001,0.218
