LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000130,2011-12-26,0.033,0.04,0.039,0.038,0.024,0.034,0.038,0.043,0.026000000000000002,0.037000000000000005,0.038,0.028999999999999998,0.028999999999999998,0.037000000000000005,0.031,0.026000000000000002,0.038,0.026000000000000002,0.031,0.037000000000000005,0.255,0.12,0.09300000000000001,0.125,0.127,0.063,0.102,0.23600000000000002,0.106,0.198,0.155,0.146,0.168,0.15,0.19399999999999998,0.196,0.256,0.256,0.44799999999999995,0.47700000000000004,0.226,0.22899999999999998,0.24100000000000002,0.244,0.248,0.233,0.188,0.165
MAC000130,2011-12-27,0.153,0.157,0.10400000000000001,0.073,0.055,0.047,0.047,0.039,0.040999999999999995,0.047,0.048,0.048,0.040999999999999995,0.037000000000000005,0.048,0.055,0.045,0.047,0.046,0.18100000000000002,0.156,0.156,0.273,0.449,0.221,0.157,0.161,0.162,0.228,0.184,0.452,0.273,0.204,0.17600000000000002,0.19,0.192,0.201,0.203,0.23199999999999998,0.221,0.344,0.245,0.254,0.22399999999999998,0.24,0.174,0.17600000000000002,0.155
MAC000130,2011-12-28,0.152,0.14800000000000002,0.151,0.063,0.043,0.043,0.043,0.039,0.039,0.035,0.03,0.038,0.039,0.043,0.027000000000000003,0.042,0.043,0.037000000000000005,0.107,0.133,0.134,0.175,0.23399999999999999,0.107,0.132,0.128,0.23800000000000002,0.32799999999999996,0.14300000000000002,0.142,0.151,0.121,0.107,0.158,0.17800000000000002,0.17300000000000001,0.213,0.204,0.204,0.168,0.253,0.196,0.19399999999999998,0.198,0.094,0.042,0.040999999999999995,0.042
MAC000130,2011-12-29,0.042,0.039,0.03,0.034,0.036000000000000004,0.037000000000000005,0.025,0.038,0.036000000000000004,0.037000000000000005,0.019,0.036000000000000004,0.037000000000000005,0.02,0.036000000000000004,0.036000000000000004,0.019,0.037000000000000005,0.068,0.11599999999999999,0.084,0.142,0.14,0.20199999999999999,0.537,0.1,0.111,0.251,0.106,0.135,0.122,0.132,0.10400000000000001,0.073,0.077,0.107,0.14400000000000002,0.14800000000000002,0.322,0.17600000000000002,0.179,0.182,0.161,0.133,0.051,0.037000000000000005,0.019,0.038
MAC000130,2011-12-30,0.039,0.027999999999999997,0.043,0.023,0.038,0.02,0.039,0.02,0.039,0.02,0.039,0.019,0.042,0.02,0.046,0.02,0.040999999999999995,0.02,0.042,0.019,0.135,0.092,0.13,0.133,0.162,0.079,0.046,0.19699999999999998,0.113,0.135,0.22899999999999998,0.171,0.099,0.10400000000000001,0.122,0.114,0.10800000000000001,0.325,0.245,0.18100000000000002,0.188,0.17800000000000002,0.179,0.161,0.177,0.051,0.02,0.037000000000000005
MAC000130,2011-12-31,0.037000000000000005,0.02,0.038,0.027999999999999997,0.03,0.038,0.02,0.038,0.02,0.038,0.027999999999999997,0.039,0.025,0.033,0.03,0.028999999999999998,0.031,0.028999999999999998,0.028999999999999998,0.03,0.065,0.133,0.133,0.135,0.064,0.045,0.040999999999999995,0.059000000000000004,0.276,0.109,0.142,0.1,0.11699999999999999,0.131,0.10099999999999999,0.095,0.132,0.22699999999999998,0.18,0.22399999999999998,0.182,0.187,0.175,0.138,0.077,0.036000000000000004,0.036000000000000004,0.027999999999999997
MAC000130,2012-01-01,0.027999999999999997,0.037000000000000005,0.036000000000000004,0.027000000000000003,0.028999999999999998,0.037000000000000005,0.036000000000000004,0.021,0.037000000000000005,0.036000000000000004,0.02,0.037000000000000005,0.037000000000000005,0.033,0.043,0.025,0.040999999999999995,0.039,0.022000000000000002,0.11199999999999999,0.11800000000000001,0.066,0.033,0.065,0.038,0.027999999999999997,0.054000000000000006,0.09,0.040999999999999995,0.095,0.084,0.09699999999999999,0.098,0.11800000000000001,0.115,0.106,0.12300000000000001,0.295,0.174,0.18,0.191,0.18,0.149,0.109,0.040999999999999995,0.023,0.040999999999999995,0.035
MAC000130,2012-01-02,0.03,0.042,0.024,0.042,0.031,0.031,0.039,0.022000000000000002,0.040999999999999995,0.021,0.04,0.021,0.04,0.022000000000000002,0.040999999999999995,0.031,0.040999999999999995,0.04,0.055999999999999994,0.184,0.13,0.11,0.127,0.10400000000000001,0.044000000000000004,0.036000000000000004,0.085,0.195,0.099,0.146,0.11599999999999999,0.106,0.098,0.11699999999999999,0.10300000000000001,0.128,0.073,0.06,0.073,0.055999999999999994,0.076,0.066,0.07400000000000001,0.184,0.128,0.042,0.04,0.021
MAC000130,2012-01-03,0.042,0.024,0.04,0.027999999999999997,0.033,0.037000000000000005,0.025,0.042,0.022000000000000002,0.040999999999999995,0.03,0.042,0.022000000000000002,0.038,0.025,0.034,0.027999999999999997,0.027999999999999997,0.033,0.040999999999999995,0.09,0.085,0.129,0.127,0.13,0.055999999999999994,0.047,0.273,0.124,0.121,0.10099999999999999,0.10800000000000001,0.10300000000000001,0.185,0.17300000000000001,0.172,0.10400000000000001,0.248,0.28600000000000003,0.19899999999999998,0.171,0.215,0.153,0.102,0.027000000000000003,0.035,0.040999999999999995,0.019
MAC000130,2012-01-04,0.04,0.031,0.028999999999999998,0.04,0.02,0.040999999999999995,0.019,0.040999999999999995,0.02,0.043,0.02,0.042,0.02,0.045,0.024,0.038,0.025,0.033,0.039,0.124,0.138,0.111,0.087,0.07200000000000001,0.054000000000000006,0.033,0.175,0.16399999999999998,0.188,0.133,0.111,0.11699999999999999,0.13,0.134,0.102,0.126,0.105,0.33899999999999997,0.172,0.19,0.18899999999999997,0.162,0.16399999999999998,0.153,0.032,0.039,0.025,0.032
MAC000130,2012-01-05,0.038,0.02,0.04,0.02,0.039,0.02,0.039,0.02,0.04,0.02,0.04,0.02,0.040999999999999995,0.019,0.039,0.028999999999999998,0.04,0.02,0.039,0.105,0.14,0.106,0.10800000000000001,0.187,0.61,0.094,0.263,0.10300000000000001,0.106,0.11800000000000001,0.109,0.09300000000000001,0.09699999999999999,0.099,0.11,0.106,0.10300000000000001,0.179,0.293,0.175,0.193,0.158,0.17600000000000002,0.09,0.033,0.032,0.039,0.021
MAC000130,2012-01-06,0.039,0.022000000000000002,0.039,0.028999999999999998,0.032,0.032,0.031,0.03,0.031,0.039,0.034,0.022000000000000002,0.040999999999999995,0.021,0.040999999999999995,0.022000000000000002,0.042,0.021,0.040999999999999995,0.091,0.147,0.147,0.081,0.065,0.045,0.048,0.132,0.141,0.128,0.161,0.122,0.08900000000000001,0.055999999999999994,0.047,0.055,0.040999999999999995,0.055999999999999994,0.08800000000000001,0.287,0.184,0.16899999999999998,0.185,0.161,0.09699999999999999,0.027999999999999997,0.032,0.036000000000000004,0.027000000000000003
MAC000130,2012-01-07,0.032,0.04,0.027999999999999997,0.036000000000000004,0.042,0.02,0.037000000000000005,0.024,0.034,0.043,0.023,0.038,0.02,0.038,0.02,0.039,0.019,0.039,0.022000000000000002,0.086,0.094,0.12,0.141,0.115,0.040999999999999995,0.044000000000000004,0.12,0.124,0.077,0.139,0.136,0.136,0.099,0.094,0.11199999999999999,0.095,0.293,0.19,0.19,0.17300000000000001,0.17300000000000001,0.138,0.055,0.027999999999999997,0.042,0.03,0.035,0.042
MAC000130,2012-01-08,0.024,0.039,0.027000000000000003,0.038,0.024,0.033,0.03,0.028999999999999998,0.031,0.027999999999999997,0.032,0.026000000000000002,0.032,0.027999999999999997,0.025,0.034,0.019,0.052000000000000005,0.02,0.043,0.02,0.179,0.141,0.12300000000000001,0.107,0.045,0.129,0.08,0.131,0.115,0.094,0.083,0.085,0.04,0.05,0.06,0.122,0.313,0.17800000000000002,0.187,0.191,0.23600000000000002,0.184,0.09699999999999999,0.044000000000000004,0.038,0.022000000000000002,0.04
MAC000130,2012-01-09,0.023,0.036000000000000004,0.036000000000000004,0.024,0.04,0.02,0.039,0.026000000000000002,0.044000000000000004,0.02,0.039,0.024,0.036000000000000004,0.026000000000000002,0.033,0.025,0.034,0.032,0.031,0.11599999999999999,0.134,0.16699999999999998,0.114,0.09300000000000001,0.077,0.044000000000000004,0.11599999999999999,0.091,0.086,0.121,0.094,0.115,0.086,0.107,0.114,0.10400000000000001,0.17600000000000002,0.183,0.315,0.18,0.182,0.18600000000000003,0.149,0.085,0.038,0.037000000000000005,0.02,0.037000000000000005
MAC000130,2012-01-10,0.038,0.019,0.039,0.028999999999999998,0.028999999999999998,0.039,0.02,0.038,0.025,0.033,0.038,0.032,0.039,0.024,0.04,0.02,0.038,0.026000000000000002,0.032,0.04,0.16899999999999998,0.225,0.634,0.107,0.057,0.04,0.057,0.127,0.095,0.13,0.14,0.121,0.10800000000000001,0.099,0.109,0.11,0.128,0.138,0.31,0.187,0.18100000000000002,0.177,0.139,0.07,0.04,0.038,0.026000000000000002,0.033
MAC000130,2012-01-11,0.038,0.037000000000000005,0.022000000000000002,0.038,0.039,0.021,0.039,0.036000000000000004,0.027999999999999997,0.05,0.023,0.037000000000000005,0.039,0.021,0.039,0.021,0.039,0.027000000000000003,0.034,0.043,0.132,0.111,0.09,0.094,0.078,0.092,0.14,0.096,0.086,0.196,0.11900000000000001,0.09300000000000001,0.087,0.078,0.08199999999999999,0.098,0.105,0.12300000000000001,0.26,0.18600000000000003,0.16899999999999998,0.19,0.153,0.11699999999999999,0.028999999999999998,0.037000000000000005,0.037000000000000005,0.025
MAC000130,2012-01-12,0.032,0.038,0.02,0.037000000000000005,0.038,0.02,0.038,0.024,0.04,0.042,0.021,0.038,0.019,0.039,0.02,0.038,0.019,0.039,0.036000000000000004,0.022000000000000002,0.12300000000000001,0.129,0.10099999999999999,0.08900000000000001,0.069,0.037000000000000005,0.133,0.099,0.11599999999999999,0.081,0.067,0.062,0.057999999999999996,0.07200000000000001,0.063,0.053,0.083,0.102,0.22399999999999998,0.187,0.184,0.185,0.14,0.124,0.062,0.04,0.028999999999999998,0.032
MAC000130,2012-01-13,0.039,0.036000000000000004,0.027999999999999997,0.040999999999999995,0.036000000000000004,0.026000000000000002,0.039,0.026000000000000002,0.035,0.039,0.021,0.039,0.022000000000000002,0.039,0.032,0.027999999999999997,0.046,0.021,0.040999999999999995,0.129,0.096,0.08800000000000001,0.141,0.151,0.124,0.08900000000000001,0.045,0.132,0.129,0.14300000000000002,0.141,0.081,0.043,0.048,0.037000000000000005,0.048,0.05,0.05,0.188,0.258,0.17800000000000002,0.18899999999999997,0.135,0.094,0.048,0.028999999999999998,0.042,0.039
MAC000130,2012-01-14,0.026000000000000002,0.031,0.038,0.032,0.03,0.038,0.023,0.036000000000000004,0.04,0.02,0.045,0.021,0.038,0.023,0.037000000000000005,0.024,0.035,0.038,0.045,0.18,0.125,0.142,0.14800000000000002,0.106,0.077,0.145,0.03,0.247,0.138,0.14400000000000002,0.095,0.139,0.11599999999999999,0.078,0.113,0.098,0.133,0.301,0.222,0.179,0.187,0.165,0.155,0.073,0.032,0.036000000000000004,0.025,0.032
MAC000130,2012-01-15,0.037000000000000005,0.02,0.036000000000000004,0.02,0.038,0.024,0.033,0.026000000000000002,0.035,0.019,0.042,0.02,0.04,0.024,0.042,0.033,0.028999999999999998,0.037000000000000005,0.031,0.049,0.16699999999999998,0.096,0.125,0.096,0.129,0.08800000000000001,0.11,0.084,0.157,0.136,0.13,0.125,0.08800000000000001,0.132,0.129,0.115,0.133,0.157,0.34600000000000003,0.187,0.17,0.165,0.159,0.076,0.039,0.028999999999999998,0.028999999999999998,0.040999999999999995
MAC000130,2012-01-16,0.021,0.04,0.02,0.040999999999999995,0.019,0.043,0.019,0.032,0.031,0.02,0.044000000000000004,0.019,0.044000000000000004,0.032,0.02,0.043,0.02,0.045,0.040999999999999995,0.17,0.122,0.08199999999999999,0.14,0.084,0.098,0.5579999999999999,0.20800000000000002,0.302,0.145,0.125,0.14,0.146,0.111,0.094,0.102,0.114,0.094,0.256,0.19,0.17300000000000001,0.175,0.177,0.13,0.052000000000000005,0.027999999999999997,0.039,0.03,0.031
MAC000130,2012-01-17,0.027999999999999997,0.031,0.021,0.039,0.021,0.046,0.024,0.034,0.027999999999999997,0.02,0.040999999999999995,0.02,0.028999999999999998,0.033,0.02,0.048,0.021,0.038,0.08,0.127,0.128,0.133,0.14,0.13,0.061,0.036000000000000004,0.035,0.264,0.126,0.142,0.127,0.087,0.09300000000000001,0.063,0.07200000000000001,0.11699999999999999,0.155,0.18600000000000003,0.264,0.168,0.183,0.17800000000000002,0.135,0.057999999999999996,0.033,0.032,0.039,0.019
MAC000130,2012-01-18,0.037000000000000005,0.02,0.038,0.02,0.043,0.02,0.04,0.02,0.038,0.02,0.040999999999999995,0.027999999999999997,0.031,0.037000000000000005,0.028999999999999998,0.045,0.022000000000000002,0.042,0.063,0.069,0.113,0.155,0.094,0.059000000000000004,0.09,0.096,0.179,0.08900000000000001,0.17,0.125,0.131,0.083,0.09300000000000001,0.098,0.102,0.12300000000000001,0.128,0.188,0.324,0.187,0.17800000000000002,0.185,0.17800000000000002,0.15,0.028999999999999998,0.037000000000000005,0.033,0.024
MAC000130,2012-01-19,0.038,0.021,0.037000000000000005,0.039,0.024,0.042,0.024,0.040999999999999995,0.03,0.027999999999999997,0.038,0.02,0.038,0.02,0.039,0.027999999999999997,0.038,0.02,0.039,0.062,0.18600000000000003,0.131,0.069,0.078,0.044000000000000004,0.055999999999999994,0.239,0.098,0.11599999999999999,0.141,0.122,0.084,0.10300000000000001,0.087,0.105,0.11199999999999999,0.12300000000000001,0.18,0.25,0.268,0.17300000000000001,0.187,0.195,0.156,0.063,0.027999999999999997,0.027999999999999997,0.037000000000000005
MAC000130,2012-01-20,0.037000000000000005,0.019,0.037000000000000005,0.037000000000000005,0.02,0.038,0.023,0.034,0.036000000000000004,0.021,0.047,0.02,0.040999999999999995,0.021,0.040999999999999995,0.019,0.04,0.022000000000000002,0.036000000000000004,0.177,0.099,0.086,0.125,0.149,0.15,0.046,0.10300000000000001,0.102,0.11800000000000001,0.136,0.096,0.08,0.10099999999999999,0.092,0.09,0.113,0.128,0.319,0.179,0.18899999999999997,0.192,0.171,0.18,0.17300000000000001,0.043,0.027999999999999997,0.037000000000000005,0.023
MAC000130,2012-01-21,0.033,0.037000000000000005,0.02,0.038,0.02,0.037000000000000005,0.03,0.027999999999999997,0.038,0.02,0.039,0.02,0.038,0.02,0.038,0.055,0.09699999999999999,0.045,0.024,0.087,0.113,0.11199999999999999,0.10400000000000001,0.12300000000000001,0.028999999999999998,0.049,0.163,0.094,0.11,0.13699999999999998,0.13,0.042,0.024,0.040999999999999995,0.042,0.023,0.042,0.061,0.19,0.174,0.158,0.14,0.099,0.053,0.019,0.036000000000000004,0.036000000000000004,0.021
MAC000130,2012-01-22,0.037000000000000005,0.019,0.038,0.024,0.033,0.032,0.027000000000000003,0.036000000000000004,0.023,0.037000000000000005,0.021,0.037000000000000005,0.024,0.040999999999999995,0.026000000000000002,0.027999999999999997,0.03,0.027999999999999997,0.033,0.154,0.125,0.102,0.134,0.109,0.098,0.061,0.171,0.142,0.14300000000000002,0.076,0.10300000000000001,0.095,0.091,0.086,0.163,0.09,0.063,0.07,0.075,0.075,0.066,0.064,0.07,0.07,0.057,0.075,0.11699999999999999,0.065
MAC000130,2012-01-23,0.039,0.040999999999999995,0.027999999999999997,0.034,0.04,0.021,0.043,0.027999999999999997,0.036000000000000004,0.034,0.028999999999999998,0.038,0.023,0.04,0.022000000000000002,0.038,0.024,0.039,0.094,0.092,0.078,0.376,0.54,0.174,0.16399999999999998,0.042,0.086,0.077,0.042,0.024,0.042,0.032,0.034,0.05,0.13,0.16,0.19699999999999998,0.235,0.152,0.149,0.177,0.153,0.153,0.07200000000000001,0.032,0.040999999999999995,0.021,0.038
MAC000130,2012-01-24,0.028999999999999998,0.027999999999999997,0.038,0.02,0.038,0.019,0.04,0.02,0.038,0.02,0.042,0.019,0.047,0.02,0.036000000000000004,0.025,0.022000000000000002,0.04,0.036000000000000004,0.11900000000000001,0.136,0.121,0.135,0.13699999999999998,0.067,0.068,0.141,0.20199999999999999,0.092,0.13699999999999998,0.124,0.14300000000000002,0.125,0.081,0.129,0.111,0.18,0.18899999999999997,0.369,0.18100000000000002,0.185,0.17300000000000001,0.141,0.07,0.04,0.021,0.036000000000000004,0.037000000000000005
MAC000130,2012-01-25,0.02,0.037000000000000005,0.028999999999999998,0.03,0.038,0.02,0.039,0.02,0.038,0.022000000000000002,0.037000000000000005,0.038,0.031,0.032,0.026000000000000002,0.033,0.026000000000000002,0.04,0.028999999999999998,0.122,0.084,0.14400000000000002,0.11800000000000001,0.095,0.044000000000000004,0.05,0.039,0.21,0.111,0.132,0.13699999999999998,0.125,0.095,0.059000000000000004,0.106,0.10800000000000001,0.133,0.374,0.17300000000000001,0.184,0.17300000000000001,0.171,0.141,0.08199999999999999,0.038,0.024,0.042,0.04
MAC000130,2012-01-26,0.02,0.038,0.021,0.038,0.032,0.026000000000000002,0.045,0.02,0.039,0.023,0.039,0.019,0.039,0.02,0.039,0.02,0.04,0.019,0.040999999999999995,0.076,0.14,0.142,0.124,0.084,0.07400000000000001,0.054000000000000006,0.204,0.08800000000000001,0.10300000000000001,0.138,0.065,0.08199999999999999,0.08199999999999999,0.040999999999999995,0.024,0.083,0.133,0.272,0.18100000000000002,0.184,0.182,0.17800000000000002,0.182,0.135,0.034,0.037000000000000005,0.03,0.026000000000000002
MAC000130,2012-01-27,0.040999999999999995,0.024,0.039,0.025,0.033,0.035,0.023,0.038,0.02,0.038,0.026000000000000002,0.042,0.02,0.040999999999999995,0.02,0.033,0.027000000000000003,0.038,0.092,0.146,0.12,0.09699999999999999,0.14,0.12,0.045,0.043,0.128,0.08800000000000001,0.145,0.105,0.034,0.039,0.09699999999999999,0.098,0.081,0.111,0.17300000000000001,0.248,0.22899999999999998,0.18899999999999997,0.177,0.16899999999999998,0.162,0.11800000000000001,0.06,0.042,0.037000000000000005,0.028999999999999998
MAC000130,2012-01-28,0.042,0.024,0.043,0.026000000000000002,0.032,0.034,0.025,0.037000000000000005,0.023,0.036000000000000004,0.025,0.026000000000000002,0.032,0.022000000000000002,0.039,0.019,0.045,0.024,0.063,0.124,0.075,0.07400000000000001,0.15,0.151,0.129,0.08900000000000001,0.23,0.14,0.10800000000000001,0.066,0.078,0.091,0.08,0.048,0.059000000000000004,0.106,0.096,0.299,0.25,0.174,0.183,0.18600000000000003,0.17,0.1,0.033,0.037000000000000005,0.022000000000000002,0.034
MAC000130,2012-01-29,0.037000000000000005,0.02,0.037000000000000005,0.02,0.04,0.019,0.038,0.021,0.039,0.02,0.04,0.031,0.038,0.019,0.043,0.02,0.04,0.02,0.04,0.122,0.135,0.139,0.121,0.078,0.039,0.035,0.17300000000000001,0.105,0.139,0.132,0.147,0.105,0.092,0.085,0.11599999999999999,0.109,0.136,0.185,0.344,0.172,0.17300000000000001,0.184,0.16699999999999998,0.09,0.03,0.036000000000000004,0.032,0.032
MAC000130,2012-01-30,0.040999999999999995,0.02,0.038,0.033,0.025,0.039,0.019,0.067,0.099,0.046,0.02,0.046,0.019,0.044000000000000004,0.02,0.039,0.02,0.039,0.034,0.146,0.098,0.452,0.379,0.15,0.10099999999999999,0.028999999999999998,0.12300000000000001,0.094,0.106,0.161,0.11199999999999999,0.109,0.09300000000000001,0.08,0.10300000000000001,0.09699999999999999,0.107,0.23199999999999998,0.17300000000000001,0.18600000000000003,0.18899999999999997,0.16899999999999998,0.146,0.115,0.038,0.02,0.037000000000000005,0.028999999999999998
MAC000130,2012-01-31,0.028999999999999998,0.038,0.019,0.038,0.02,0.040999999999999995,0.02,0.04,0.02,0.037000000000000005,0.024,0.03,0.039,0.024,0.047,0.023,0.027000000000000003,0.051,0.075,0.174,0.11599999999999999,0.068,0.133,0.11800000000000001,0.045,0.052000000000000005,0.282,0.13699999999999998,0.14400000000000002,0.14,0.14300000000000002,0.149,0.098,0.096,0.081,0.114,0.102,0.191,0.355,0.165,0.192,0.16899999999999998,0.136,0.122,0.019,0.037000000000000005,0.02,0.038
MAC000130,2012-02-01,0.02,0.039,0.02,0.036000000000000004,0.026000000000000002,0.02,0.040999999999999995,0.027000000000000003,0.043,0.022000000000000002,0.02,0.042,0.02,0.027000000000000003,0.046,0.024,0.039,0.084,0.128,0.10300000000000001,0.07400000000000001,0.134,0.139,0.075,0.045,0.025,0.171,0.161,0.14300000000000002,0.11199999999999999,0.106,0.122,0.11900000000000001,0.129,0.098,0.09300000000000001,0.115,0.21100000000000002,0.235,0.18899999999999997,0.184,0.16,0.155,0.124,0.035,0.038,0.021,0.040999999999999995
MAC000130,2012-02-02,0.024,0.045,0.024,0.04,0.021,0.034,0.027999999999999997,0.021,0.047,0.021,0.032,0.045,0.021,0.044000000000000004,0.024,0.021,0.046,0.034,0.07,0.127,0.131,0.115,0.11,0.151,0.128,0.142,0.098,0.23800000000000002,0.14300000000000002,0.09,0.146,0.081,0.08800000000000001,0.08900000000000001,0.09,0.084,0.136,0.313,0.168,0.184,0.168,0.195,0.17300000000000001,0.16399999999999998,0.078,0.034,0.027000000000000003,0.039
MAC000130,2012-02-03,0.021,0.040999999999999995,0.02,0.040999999999999995,0.02,0.02,0.043,0.02,0.023,0.052000000000000005,0.034,0.03,0.033,0.019,0.03,0.033,0.022000000000000002,0.038,0.086,0.11599999999999999,0.113,0.068,0.134,0.095,0.07200000000000001,0.091,0.136,0.08199999999999999,0.098,0.132,0.099,0.083,0.08,0.096,0.078,0.151,0.166,0.223,0.242,0.168,0.188,0.174,0.183,0.18,0.165,0.16,0.10300000000000001,0.034
