LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000162,2011-12-15,0.106,0.14,0.036000000000000004,0.012,0.05,0.038,0.012,0.040999999999999995,0.042,0.012,0.036000000000000004,0.05,0.012,0.024,0.062,0.021,0.08,0.132,0.04,0.044000000000000004,0.08,0.051,0.036000000000000004,0.064,0.068,0.078,0.105,0.122,0.07200000000000001,0.04,0.069,0.026000000000000002,0.027999999999999997,0.075,0.04,0.027999999999999997,0.066,0.046,0.027000000000000003,0.07,0.52,0.16,0.19699999999999998,0.151,0.10400000000000001,0.11900000000000001,0.145,0.079
MAC000162,2011-12-16,0.021,0.065,0.017,0.018000000000000002,0.06,0.03,0.016,0.044000000000000004,0.048,0.016,0.024,0.065,0.019,0.016,0.052000000000000005,0.038,0.063,0.102,0.161,0.055,0.036000000000000004,0.078,0.051,0.036000000000000004,0.053,0.076,0.032,0.07400000000000001,0.075,0.113,0.134,0.168,0.23600000000000002,0.258,0.21100000000000002,0.26,0.267,0.298,0.27,0.223,0.18,0.212,0.20199999999999999,0.184,0.156,0.121,0.109,0.15
MAC000162,2011-12-17,0.153,0.109,0.151,0.121,0.016,0.06,0.021,0.032,0.055,0.016,0.039,0.048,0.016,0.043,0.043,0.016,0.077,0.126,0.113,0.129,0.141,0.105,0.215,0.311,0.63,0.17300000000000001,0.182,0.433,0.285,0.214,0.10300000000000001,0.032,0.07400000000000001,0.027999999999999997,0.025,0.077,0.032,0.026000000000000002,0.115,0.205,0.192,0.264,0.196,0.165,0.151,0.113,0.091,0.122
MAC000162,2011-12-18,0.091,0.026000000000000002,0.051,0.04,0.018000000000000002,0.039,0.053,0.016,0.024,0.065,0.021,0.017,0.055,0.037000000000000005,0.016,0.037000000000000005,0.085,0.136,0.109,0.16,0.11800000000000001,0.16,0.128,0.083,0.079,0.115,0.1,0.078,0.243,0.35100000000000003,0.12,0.193,0.13,0.115,0.223,0.17600000000000002,0.179,0.221,0.174,0.192,0.265,0.212,0.237,0.217,0.2,0.23399999999999999,0.441,0.155
MAC000162,2011-12-19,0.187,0.161,0.107,0.109,0.034,0.016,0.052000000000000005,0.037000000000000005,0.017,0.046,0.042,0.018000000000000002,0.039,0.05,0.017,0.031,0.06,0.016,0.047,0.12300000000000001,0.11699999999999999,0.11,0.153,0.187,0.11199999999999999,0.158,0.145,0.33799999999999997,0.19399999999999998,0.15,0.16,0.18100000000000002,0.326,0.258,0.244,0.19899999999999998,0.217,0.18600000000000003,0.18,0.217,0.16899999999999998,0.20199999999999999,0.267,0.205,0.166,0.14400000000000002,0.19899999999999998,0.145
MAC000162,2011-12-20,0.162,0.134,0.106,0.08199999999999999,0.037000000000000005,0.034,0.075,0.026000000000000002,0.043,0.057999999999999996,0.027000000000000003,0.055,0.049,0.025,0.061,0.044000000000000004,0.025,0.067,0.059000000000000004,0.06,0.11,0.11599999999999999,0.105,0.126,0.298,0.153,0.192,0.26,0.285,0.235,0.196,0.14300000000000002,0.14300000000000002,0.47200000000000003,0.358,0.247,0.18,0.308,0.184,0.18899999999999997,0.20800000000000002,0.306,0.266,0.263,0.251,0.188,0.146,0.11599999999999999
MAC000162,2011-12-21,0.156,0.11900000000000001,0.105,0.14800000000000002,0.132,0.096,0.044000000000000004,0.05,0.016,0.037000000000000005,0.057,0.016,0.032,0.062,0.017,0.022000000000000002,0.066,0.018000000000000002,0.048,0.126,0.079,0.073,0.11800000000000001,0.08199999999999999,0.207,0.106,0.094,0.11900000000000001,0.026000000000000002,0.037000000000000005,0.069,0.026000000000000002,0.04,0.064,0.047,0.262,0.249,0.187,0.201,0.259,0.152,0.19399999999999998,0.204,0.151,0.183,0.215,0.152,0.151
MAC000162,2011-12-22,0.12300000000000001,0.109,0.152,0.106,0.077,0.046,0.016,0.053,0.032,0.016,0.062,0.021,0.024,0.063,0.016,0.03,0.057,0.08199999999999999,0.10300000000000001,0.095,0.098,0.18600000000000003,0.273,0.106,0.139,0.114,0.133,0.12,0.096,0.302,0.49700000000000005,0.126,0.18600000000000003,0.065,0.032,0.073,0.026000000000000002,0.042,0.061,0.027000000000000003,0.05,0.055999999999999994,0.027000000000000003,0.055999999999999994,0.125,0.099,0.14800000000000002,0.11199999999999999
MAC000162,2011-12-23,0.10800000000000001,0.155,0.106,0.11900000000000001,0.08800000000000001,0.016,0.032,0.055,0.016,0.036000000000000004,0.049,0.016,0.042,0.044000000000000004,0.016,0.045,0.042,0.016,0.07,0.068,0.08800000000000001,0.142,0.151,0.096,0.10099999999999999,0.073,0.172,0.11800000000000001,0.11,0.126,0.016,0.05,0.036000000000000004,0.015,0.054000000000000006,0.033,0.015,0.057999999999999996,0.027000000000000003,0.016,0.061,0.027000000000000003,0.016,0.061,0.026000000000000002,0.016,0.057999999999999996,0.027999999999999997
MAC000162,2011-12-24,0.016,0.057999999999999996,0.027999999999999997,0.018000000000000002,0.054000000000000006,0.032,0.016,0.049,0.039,0.016,0.043,0.043,0.017,0.037000000000000005,0.051,0.016,0.027999999999999997,0.061,0.016,0.016,0.064,0.025,0.016,0.053,0.036000000000000004,0.018000000000000002,0.039,0.049,0.016,0.027000000000000003,0.063,0.016,0.016,0.061,0.033,0.016,0.038,0.052000000000000005,0.016,0.019,0.065,0.021,0.017,0.051,0.045,0.016,0.025,0.064
MAC000162,2011-12-25,0.018000000000000002,0.016,0.054000000000000006,0.034,0.018000000000000002,0.036000000000000004,0.052000000000000005,0.016,0.018000000000000002,0.067,0.022000000000000002,0.016,0.049,0.044000000000000004,0.016,0.027000000000000003,0.061,0.018000000000000002,0.016,0.059000000000000004,0.034,0.018000000000000002,0.035,0.053,0.016,0.018000000000000002,0.066,0.023,0.017,0.047,0.043,0.016,0.027000000000000003,0.061,0.018000000000000002,0.016,0.059000000000000004,0.03,0.018000000000000002,0.040999999999999995,0.047,0.016,0.027999999999999997,0.065,0.016,0.018000000000000002,0.055999999999999994,0.031
MAC000162,2011-12-26,0.016,0.046,0.043,0.016,0.033,0.055999999999999994,0.016,0.022000000000000002,0.065,0.017,0.018000000000000002,0.059000000000000004,0.027000000000000003,0.016,0.053,0.036000000000000004,0.016,0.040999999999999995,0.048,0.016,0.031,0.059000000000000004,0.016,0.019,0.066,0.018000000000000002,0.016,0.062,0.03,0.016,0.047,0.040999999999999995,0.016,0.04,0.047,0.016,0.033,0.057,0.016,0.022000000000000002,0.066,0.02,0.054000000000000006,0.065,0.022000000000000002,0.016,0.06,0.026000000000000002
MAC000162,2011-12-27,0.018000000000000002,0.054000000000000006,0.032,0.016,0.051,0.036000000000000004,0.016,0.046,0.039,0.018000000000000002,0.043,0.044000000000000004,0.016,0.04,0.049,0.016,0.033,0.054000000000000006,0.017,0.027999999999999997,0.059000000000000004,0.016,0.026000000000000002,0.061,0.016,0.02,0.067,0.016,0.017,0.066,0.022000000000000002,0.018000000000000002,0.06,0.024,0.016,0.062,0.026000000000000002,0.016,0.055999999999999994,0.028999999999999998,0.018000000000000002,0.055,0.034,0.018000000000000002,0.049,0.038,0.016,0.047
MAC000162,2011-12-28,0.04,0.015,0.044000000000000004,0.043,0.016,0.042,0.043,0.016,0.042,0.046,0.016,0.037000000000000005,0.052000000000000005,0.016,0.031,0.055,0.016,0.03,0.061,0.017,0.02,0.067,0.016,0.016,0.066,0.025,0.015,0.057999999999999996,0.027999999999999997,0.016,0.055,0.031,0.016,0.052000000000000005,0.036000000000000004,0.016,0.048,0.038,0.018000000000000002,0.044000000000000004,0.042,0.016,0.042,0.046,0.016,0.035,0.055,0.018000000000000002
MAC000162,2011-12-29,0.024,0.061,0.016,0.023,0.065,0.018000000000000002,0.016,0.066,0.022000000000000002,0.016,0.06,0.025,0.018000000000000002,0.057,0.028999999999999998,0.016,0.055,0.034,0.016,0.048,0.040999999999999995,0.016,0.039,0.049,0.018000000000000002,0.03,0.055999999999999994,0.016,0.021,0.067,0.017,0.016,0.061,0.027999999999999997,0.016,0.057,0.04,0.018000000000000002,0.038,0.049,0.016,0.03,0.059000000000000004,0.016,0.017,0.066,0.022000000000000002,0.016
MAC000162,2011-12-30,0.055999999999999994,0.036000000000000004,0.016,0.037000000000000005,0.052000000000000005,0.016,0.024,0.063,0.018000000000000002,0.017,0.059000000000000004,0.027999999999999997,0.017,0.048,0.042,0.016,0.03,0.059000000000000004,0.016,0.016,0.065,0.027000000000000003,0.016,0.046,0.042,0.018000000000000002,0.03,0.059000000000000004,0.016,0.018000000000000002,0.063,0.024,0.016,0.048,0.040999999999999995,0.016,0.034,0.053,0.018000000000000002,0.019,0.065,0.019,0.018000000000000002,0.054000000000000006,0.034,0.017,0.040999999999999995,0.048
MAC000162,2011-12-31,0.016,0.025,0.065,0.016,0.016,0.06,0.03,0.016,0.043,0.044000000000000004,0.018000000000000002,0.03,0.057999999999999996,0.016,0.018000000000000002,0.065,0.022000000000000002,0.016,0.055,0.035,0.016,0.04,0.048,0.017,0.027999999999999997,0.057999999999999996,0.016,0.019,0.066,0.02,0.015,0.057999999999999996,0.031,0.016,0.047,0.040999999999999995,0.016,0.039,0.049,0.015,0.031,0.06,0.018000000000000002,0.018000000000000002,0.066,0.019,0.017,0.062
MAC000162,2012-01-01,0.024,0.016,0.057999999999999996,0.032,0.016,0.052000000000000005,0.034,0.016,0.05,0.040999999999999995,0.015,0.042,0.046,0.016,0.04,0.043,0.018000000000000002,0.042,0.044000000000000004,0.016,0.04,0.048,0.016,0.039,0.045,0.017,0.042,0.043,0.016,0.045,0.042,0.016,0.047,0.039,0.018000000000000002,0.048,0.037000000000000005,0.016,0.049,0.037000000000000005,0.016,0.053,0.036000000000000004,0.016,0.053,0.031,0.016,0.06
MAC000162,2012-01-02,0.028999999999999998,0.016,0.057,0.027000000000000003,0.017,0.063,0.021,0.018000000000000002,0.067,0.018000000000000002,0.021,0.065,0.018000000000000002,0.023,0.061,0.016,0.027000000000000003,0.06,0.016,0.031,0.055,0.018000000000000002,0.032,0.052000000000000005,0.016,0.037000000000000005,0.05,0.016,0.035,0.049,0.018000000000000002,0.038,0.048,0.016,0.039,0.051,0.016,0.032,0.057999999999999996,0.016,0.027000000000000003,0.06,0.018000000000000002,0.023,0.063,0.016,0.141,0.196
MAC000162,2012-01-03,0.583,0.184,0.163,0.13699999999999998,0.083,0.027999999999999997,0.04,0.066,0.026000000000000002,0.046,0.062,0.026000000000000002,0.048,0.055,0.026000000000000002,0.057,0.05,0.025,0.06,0.10800000000000001,0.17,0.19699999999999998,0.14800000000000002,0.155,0.187,0.145,0.192,0.17600000000000002,0.12,0.13699999999999998,0.040999999999999995,0.027999999999999997,0.077,0.025,0.044000000000000004,0.059000000000000004,0.027000000000000003,0.08199999999999999,0.318,0.33799999999999997,0.212,0.198,0.14,0.127,0.121,0.172,0.12300000000000001,0.132
MAC000162,2012-01-04,0.1,0.016,0.039,0.047,0.017,0.047,0.039,0.016,0.055,0.032,0.016,0.059000000000000004,0.028999999999999998,0.016,0.063,0.021,0.3,0.177,0.11800000000000001,0.052000000000000005,0.055999999999999994,0.027999999999999997,0.062,0.051,0.027999999999999997,0.063,0.048,0.027999999999999997,0.07,0.057999999999999996,0.073,0.149,0.237,0.212,0.281,0.502,0.297,0.304,0.225,0.217,0.166,0.44799999999999995,0.223,0.106,0.14800000000000002,0.115,0.12,0.147
MAC000162,2012-01-05,0.13,0.38,0.075,0.016,0.064,0.021,0.035,0.048,0.016,0.054000000000000006,0.032,0.016,0.066,0.018000000000000002,0.032,0.054000000000000006,0.105,0.24600000000000002,0.159,0.027000000000000003,0.07,0.034,0.036000000000000004,0.068,0.026000000000000002,0.047,0.061,0.046,0.08900000000000001,0.146,0.106,0.11699999999999999,0.11599999999999999,0.273,0.20600000000000002,0.231,0.222,0.233,0.24100000000000002,0.264,0.20600000000000002,0.245,0.358,0.175,0.105,0.14,0.136,0.10800000000000001
MAC000162,2012-01-06,0.136,0.09,0.017,0.043,0.05,0.016,0.042,0.049,0.016,0.040999999999999995,0.048,0.016,0.038,0.054000000000000006,0.016,0.033,0.055999999999999994,0.026000000000000002,0.07400000000000001,0.161,0.036000000000000004,0.066,0.06,0.034,0.063,0.114,0.563,0.175,0.099,0.11800000000000001,0.13699999999999998,0.10300000000000001,0.075,0.07400000000000001,0.08,0.257,0.251,0.242,0.179,0.19699999999999998,0.17800000000000002,0.193,0.19699999999999998,0.175,0.191,0.147,0.17800000000000002,0.172
MAC000162,2012-01-07,0.08900000000000001,0.133,0.107,0.12300000000000001,0.135,0.021,0.048,0.036000000000000004,0.015,0.063,0.023,0.021,0.063,0.016,0.033,0.054000000000000006,0.028999999999999998,0.062,0.079,0.10099999999999999,0.29600000000000004,0.146,0.113,0.141,0.154,0.129,0.149,0.325,0.126,0.12,0.026000000000000002,0.054000000000000006,0.052000000000000005,0.026000000000000002,0.064,0.038,0.027999999999999997,0.07400000000000001,0.031,0.03,0.077,0.033,0.214,0.451,0.22899999999999998,0.207,0.107,0.132
MAC000162,2012-01-08,0.134,0.07,0.055999999999999994,0.032,0.016,0.065,0.023,0.02,0.066,0.016,0.027999999999999997,0.06,0.016,0.03,0.06,0.016,0.031,0.055999999999999994,0.016,0.051,0.075,0.054000000000000006,0.111,0.10099999999999999,0.113,0.149,0.127,0.455,0.366,0.105,0.11900000000000001,0.037000000000000005,0.038,0.064,0.025,0.053,0.05,0.051,0.218,0.365,0.607,0.39799999999999996,0.174,0.257,0.23800000000000002,0.159,0.204,0.11699999999999999
MAC000162,2012-01-09,0.126,0.095,0.015,0.05,0.031,0.018000000000000002,0.066,0.017,0.03,0.055,0.018000000000000002,0.038,0.045,0.016,0.048,0.039,0.10800000000000001,0.213,0.098,0.221,0.086,0.02,0.067,0.024,0.031,0.054000000000000006,0.016,0.044000000000000004,0.040999999999999995,0.017,0.052000000000000005,0.032,0.021,0.175,0.297,0.19399999999999998,0.205,0.17300000000000001,0.18600000000000003,0.222,0.38,0.26,0.215,0.156,0.195,0.172,0.21100000000000002,0.099
MAC000162,2012-01-10,0.021,0.067,0.017,0.032,0.054000000000000006,0.016,0.046,0.042,0.016,0.055,0.032,0.016,0.064,0.021,0.026000000000000002,0.061,0.03,0.16699999999999998,0.10300000000000001,0.027999999999999997,0.078,0.045,0.017,0.06,0.027000000000000003,0.023,0.062,0.017,0.038,0.124,0.094,0.105,0.075,0.172,0.23399999999999999,0.16899999999999998,0.193,0.166,0.172,0.172,0.196,0.21100000000000002,0.19699999999999998,0.20800000000000002,0.158,0.152,0.158,0.146
MAC000162,2012-01-11,0.152,0.107,0.133,0.129,0.031,0.064,0.019,0.033,0.054000000000000006,0.016,0.049,0.034,0.016,0.067,0.02,0.028999999999999998,0.12300000000000001,0.32299999999999995,0.09,0.016,0.05,0.035,0.024,0.095,0.027999999999999997,0.048,0.034,0.023,0.094,0.046,0.057,0.13699999999999998,0.109,0.17800000000000002,0.159,0.17,0.179,0.526,0.228,0.175,0.185,0.28600000000000003,0.18899999999999997,0.183,0.184,0.157,0.152,0.154
MAC000162,2012-01-12,0.102,0.134,0.124,0.049,0.067,0.016,0.036000000000000004,0.049,0.018000000000000002,0.05,0.033,0.016,0.068,0.018000000000000002,0.031,0.063,0.085,0.248,0.121,0.044000000000000004,0.063,0.025,0.027000000000000003,0.06,0.016,0.040999999999999995,0.046,0.046,0.132,0.09300000000000001,0.359,0.105,0.20199999999999999,0.532,0.245,0.214,0.21,0.193,0.221,0.215,0.183,0.198,0.231,0.13,0.153,0.131,0.135,0.132
MAC000162,2012-01-13,0.109,0.099,0.021,0.033,0.054000000000000006,0.016,0.049,0.034,0.016,0.068,0.02,0.027999999999999997,0.055999999999999994,0.017,0.042,0.067,0.19,0.248,0.061,0.121,0.12,0.267,0.166,0.121,0.14800000000000002,0.136,0.025,0.07200000000000001,0.028999999999999998,0.044000000000000004,0.059000000000000004,0.026000000000000002,0.141,0.152,0.17300000000000001,0.201,0.22899999999999998,0.265,0.185,0.22399999999999998,0.231,0.175,0.154,0.331,0.14,0.14800000000000002,0.196,0.132
