LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000114,2011-12-27,0.057,0.027999999999999997,0.025,0.025,0.05,0.047,0.021,0.021,0.04,0.043,0.03,0.032,0.023,0.055999999999999994,0.021,0.28800000000000003,0.336,0.28300000000000003,0.134,0.021,0.021,0.053,0.183,0.7020000000000001,0.22399999999999998,0.324,0.166,0.166,0.078,0.109,0.079,0.078,0.228,0.19,0.152,1.244,0.631,0.157,0.145,0.147,0.156,0.222,0.138,0.139,0.16699999999999998,0.113,0.038,0.023
MAC000114,2011-12-28,0.047,0.036000000000000004,0.034,0.022000000000000002,0.046,0.040999999999999995,0.022000000000000002,0.027999999999999997,0.043,0.046,0.021,0.023,0.025,0.059000000000000004,0.038,0.022000000000000002,0.268,0.344,0.136,0.095,0.843,0.316,0.248,0.168,0.13,0.121,0.08,0.079,0.071,0.105,0.077,0.14400000000000002,0.09,0.139,0.20199999999999999,0.265,0.633,0.161,0.149,0.147,0.153,0.23,0.14,0.158,0.157,0.109,0.032,0.025
MAC000114,2011-12-29,0.066,0.04,0.021,0.021,0.031,0.065,0.023,0.025,0.024,0.055999999999999994,0.022000000000000002,0.038,0.021,0.040999999999999995,0.039,0.025,0.168,0.301,0.287,0.11199999999999999,0.24100000000000002,0.042,0.085,0.045,0.027000000000000003,0.084,0.139,0.625,0.154,0.156,0.27699999999999997,0.092,0.087,0.07,0.028999999999999998,0.03,0.034,0.067,0.051,0.032,0.032,0.27,0.183,0.20199999999999999,0.132,0.122,0.055,0.022000000000000002
MAC000114,2011-12-30,0.025,0.059000000000000004,0.038,0.021,0.022000000000000002,0.043,0.053,0.021,0.022000000000000002,0.025,0.054000000000000006,0.046,0.023,0.021,0.032,0.22,0.273,0.237,0.102,0.042,0.021,0.021,0.026000000000000002,0.051,0.036000000000000004,0.153,0.042,0.2,0.091,0.083,0.086,0.11900000000000001,0.21899999999999997,0.18899999999999997,0.215,1.194,1.089,0.162,0.151,0.228,0.182,0.165,0.264,0.23600000000000002,0.18899999999999997,0.19399999999999998,0.18,0.11
MAC000114,2011-12-31,0.031,0.021,0.034,0.064,0.025,0.040999999999999995,0.025,0.052000000000000005,0.027000000000000003,0.021,0.038,0.042,0.036000000000000004,0.025,0.024,0.048,0.488,0.7020000000000001,0.213,0.139,0.19699999999999998,0.157,0.026000000000000002,0.031,0.048,0.044000000000000004,0.055,0.043,0.233,0.084,0.077,0.145,0.172,0.16,0.129,0.22399999999999998,0.188,0.17,0.165,0.284,0.225,0.10099999999999999,0.115,0.10800000000000001,0.128,0.096,0.084,0.091
MAC000114,2012-01-01,0.134,0.091,0.245,0.111,0.055999999999999994,0.022000000000000002,0.037000000000000005,0.024,0.057999999999999996,0.025,0.023,0.025,0.067,0.025,0.021,0.021,0.048,0.207,0.185,0.04,0.086,0.213,0.079,0.026000000000000002,0.12,0.08,0.39299999999999996,0.319,0.15,0.13,0.133,0.319,0.145,0.127,0.18100000000000002,0.193,0.175,0.237,0.161,0.226,0.16899999999999998,0.16,0.203,0.163,0.165,0.22399999999999998,0.16899999999999998,0.07200000000000001
MAC000114,2012-01-02,0.037000000000000005,0.021,0.023,0.057999999999999996,0.038,0.021,0.022000000000000002,0.038,0.065,0.022000000000000002,0.023,0.023,0.054000000000000006,0.031,0.027000000000000003,0.022000000000000002,0.231,0.217,0.239,0.111,0.073,0.026000000000000002,0.10300000000000001,0.062,0.099,0.14800000000000002,0.037000000000000005,0.032,0.075,0.02,0.022000000000000002,0.107,0.128,0.138,0.16699999999999998,1.2429999999999999,0.758,0.165,0.155,0.135,0.284,0.175,0.14300000000000002,0.09300000000000001,0.10099999999999999,0.045,0.026000000000000002,0.024
MAC000114,2012-01-03,0.057999999999999996,0.05,0.024,0.021,0.042,0.039,0.024,0.040999999999999995,0.028999999999999998,0.048,0.021,0.022000000000000002,0.026000000000000002,0.12300000000000001,0.45799999999999996,0.207,0.23199999999999998,0.141,0.03,0.021,0.02,0.034,0.046,0.034,0.098,0.20199999999999999,0.212,0.02,0.032,0.158,0.067,0.04,0.132,0.21899999999999997,0.235,0.273,0.7809999999999999,0.156,0.166,0.187,0.2,0.253,0.223,0.193,0.129,0.039,0.06,0.034
MAC000114,2012-01-04,0.021,0.023,0.07,0.027999999999999997,0.021,0.021,0.042,0.052000000000000005,0.021,0.021,0.028999999999999998,0.049,0.032,0.032,0.024,0.054000000000000006,0.23800000000000002,0.78,0.165,0.20199999999999999,0.077,0.023,0.021,0.055,0.474,0.223,0.272,0.11900000000000001,0.10099999999999999,0.078,0.083,0.113,0.195,0.192,0.193,0.603,0.276,0.149,0.155,0.18100000000000002,0.257,0.142,0.146,0.153,0.07,0.037000000000000005,0.042,0.051
MAC000114,2012-01-05,0.022000000000000002,0.032,0.051,0.046,0.022000000000000002,0.025,0.032,0.063,0.028999999999999998,0.023,0.027000000000000003,0.055,0.025,0.035,0.024,0.048,0.187,0.266,0.294,0.127,0.091,0.147,0.055,0.037000000000000005,0.043,0.021,0.032,0.027999999999999997,0.053,0.024,0.024,0.035,0.054000000000000006,0.035,0.028999999999999998,0.113,0.436,0.539,0.172,0.225,0.205,0.242,0.233,0.19,0.183,0.08900000000000001,0.027999999999999997,0.024
MAC000114,2012-01-06,0.036000000000000004,0.065,0.021,0.021,0.021,0.06,0.035,0.021,0.024,0.033,0.057,0.027999999999999997,0.021,0.028999999999999998,0.052000000000000005,0.036000000000000004,0.358,0.358,0.126,0.049,0.021,0.02,0.034,0.046,0.03,0.02,0.022000000000000002,0.191,0.035,0.034,0.021,0.038,0.037000000000000005,0.21600000000000003,0.23399999999999999,0.258,0.748,0.161,0.149,0.312,0.29100000000000004,0.11699999999999999,0.11800000000000001,0.215,0.12300000000000001,0.1,0.042,0.027999999999999997
MAC000114,2012-01-07,0.055,0.025,0.035,0.021,0.057999999999999996,0.021,0.025,0.034,0.046,0.036000000000000004,0.024,0.022000000000000002,0.032,0.061,0.025,0.021,0.245,0.282,0.228,0.079,0.023,0.055,0.023,0.419,0.524,0.28600000000000003,0.138,0.18,0.133,0.121,0.153,0.19899999999999998,0.124,0.17300000000000001,0.244,0.204,0.31,0.248,0.142,0.09300000000000001,0.091,0.125,0.113,0.096,0.098,0.166,0.09699999999999999,0.031
MAC000114,2012-01-08,0.021,0.022000000000000002,0.057,0.024,0.039,0.023,0.049,0.027999999999999997,0.021,0.021,0.05,0.043,0.024,0.024,0.023,0.069,0.22699999999999998,0.366,0.13699999999999998,0.261,0.149,0.175,0.111,0.201,0.076,0.068,0.282,0.555,0.14300000000000002,0.076,0.071,0.16,0.205,0.133,0.133,0.163,0.135,0.24600000000000002,0.162,0.179,0.16399999999999998,0.19,0.145,0.179,0.14400000000000002,0.084,0.037000000000000005,0.057999999999999996
MAC000114,2012-01-09,0.02,0.021,0.02,0.07,0.027999999999999997,0.024,0.022000000000000002,0.049,0.027999999999999997,0.037000000000000005,0.022000000000000002,0.036000000000000004,0.04,0.022000000000000002,0.046,0.027000000000000003,0.135,0.32899999999999996,0.263,0.168,0.163,0.028999999999999998,0.024,0.022000000000000002,0.043,0.034,0.204,0.077,0.08900000000000001,0.077,0.081,0.075,0.259,0.153,0.14800000000000002,0.33399999999999996,0.816,0.172,0.16699999999999998,0.155,0.237,0.141,0.18100000000000002,0.158,0.174,0.054000000000000006,0.027000000000000003,0.033
MAC000114,2012-01-10,0.049,0.042,0.022000000000000002,0.027000000000000003,0.051,0.021,0.021,0.04,0.057999999999999996,0.025,0.021,0.021,0.059000000000000004,0.205,0.12,0.083,0.05,0.105,0.188,0.215,0.132,0.201,0.19,0.47600000000000003,0.121,0.08199999999999999,0.138,0.21100000000000002,0.10099999999999999,0.06,0.07400000000000001,0.061,0.19899999999999998,0.129,0.14,0.382,0.591,0.213,0.146,0.142,0.228,0.15,0.215,0.14300000000000002,0.145,0.073,0.043,0.027999999999999997
MAC000114,2012-01-11,0.06,0.025,0.022000000000000002,0.035,0.053,0.028999999999999998,0.021,0.021,0.039,0.059000000000000004,0.024,0.023,0.022000000000000002,0.06,0.033,0.033,0.027000000000000003,0.282,0.305,0.098,0.064,0.067,0.028999999999999998,0.021,0.021,0.191,0.040999999999999995,0.086,0.024,0.061,0.032,0.023,0.18899999999999997,0.204,0.17,0.33799999999999997,0.767,0.203,0.183,0.153,0.165,0.213,0.213,0.139,0.154,0.113,0.042,0.021
MAC000114,2012-01-12,0.034,0.039,0.047,0.024,0.025,0.022000000000000002,0.073,0.021,0.021,0.021,0.040999999999999995,0.035,0.038,0.026000000000000002,0.028999999999999998,0.055999999999999994,0.171,0.27699999999999997,0.318,0.12300000000000001,0.06,0.028999999999999998,0.023,0.051,0.047,0.02,0.02,0.035,0.04,0.035,0.025,0.02,0.057,0.035,0.026000000000000002,0.239,0.306,0.14400000000000002,0.19,0.205,0.19399999999999998,0.287,0.191,0.184,0.19899999999999998,0.105,0.028999999999999998,0.026000000000000002
MAC000114,2012-01-13,0.024,0.053,0.031,0.027000000000000003,0.021,0.05,0.027000000000000003,0.039,0.024,0.035,0.044000000000000004,0.021,0.040999999999999995,0.021,0.052000000000000005,0.031,0.317,0.304,0.175,0.146,0.11199999999999999,0.021,0.043,0.033,0.021,0.145,0.057,0.096,0.079,0.14800000000000002,0.127,0.23600000000000002,0.14800000000000002,0.114,0.978,0.991,0.27699999999999997,0.327,0.162,0.124,0.09300000000000001,0.107,0.10099999999999999,0.128,0.10300000000000001,0.248,0.233,0.049
MAC000114,2012-01-14,0.03,0.023,0.021,0.037000000000000005,0.040999999999999995,0.040999999999999995,0.024,0.025,0.05,0.021,0.04,0.02,0.048,0.028999999999999998,0.023,0.035,0.26,0.23600000000000002,0.24,0.125,0.038,0.052000000000000005,0.132,0.53,0.13699999999999998,0.179,0.09699999999999999,0.152,0.022000000000000002,0.051,0.043,0.021,0.125,0.10300000000000001,0.154,0.42200000000000004,0.58,0.198,0.21100000000000002,0.182,0.195,0.19399999999999998,0.29600000000000004,0.195,0.187,0.061,0.053,0.026000000000000002
MAC000114,2012-01-15,0.021,0.02,0.03,0.062,0.021,0.022000000000000002,0.023,0.047,0.049,0.021,0.021,0.02,0.06,0.032,0.02,0.021,0.168,0.273,0.20199999999999999,0.147,0.138,0.073,0.172,0.022000000000000002,0.025,0.042,0.406,0.365,0.027000000000000003,0.049,0.04,0.032,0.212,0.13699999999999998,0.188,0.16699999999999998,0.183,0.313,0.228,0.183,0.19,0.256,0.17300000000000001,0.145,0.14,0.10400000000000001,0.057,0.032
MAC000114,2012-01-16,0.035,0.021,0.035,0.04,0.021,0.038,0.02,0.052000000000000005,0.023,0.023,0.035,0.027999999999999997,0.049,0.022000000000000002,0.032,0.035,0.122,0.275,0.247,0.16,0.125,0.065,0.02,0.02,0.031,0.205,0.045,0.069,0.02,0.052000000000000005,0.04,0.102,0.157,0.14,0.195,0.374,0.635,0.19699999999999998,0.225,0.182,0.18899999999999997,0.29100000000000004,0.268,0.147,0.045,0.038,0.06,0.02
MAC000114,2012-01-17,0.033,0.028999999999999998,0.040999999999999995,0.034,0.022000000000000002,0.036000000000000004,0.026000000000000002,0.054000000000000006,0.022000000000000002,0.021,0.037000000000000005,0.035,0.040999999999999995,0.256,0.358,0.386,0.40700000000000003,0.124,0.02,0.021,0.045,0.031,0.025,0.035,0.021,0.051,0.10800000000000001,0.29,0.027999999999999997,0.036000000000000004,0.212,0.09300000000000001,0.161,0.149,0.18600000000000003,0.37200000000000005,0.593,0.174,0.237,0.195,0.193,0.27,0.20800000000000002,0.188,0.18600000000000003,0.077,0.048,0.021
MAC000114,2012-01-18,0.02,0.023,0.055,0.039,0.022000000000000002,0.023,0.045,0.028999999999999998,0.037000000000000005,0.021,0.026000000000000002,0.05,0.023,0.03,0.033,0.21600000000000003,0.299,0.5,0.489,0.16699999999999998,0.205,0.114,0.215,0.09699999999999999,0.268,0.063,0.033,0.16399999999999998,0.091,0.071,0.07200000000000001,0.08800000000000001,0.204,0.135,0.128,1.426,0.541,0.162,0.142,0.14800000000000002,0.16899999999999998,0.213,0.145,0.153,0.142,0.086,0.037000000000000005,0.038
MAC000114,2012-01-19,0.045,0.021,0.021,0.038,0.055999999999999994,0.021,0.023,0.024,0.053,0.043,0.021,0.02,0.038,0.038,0.025,0.24,0.287,0.414,0.255,0.175,0.11699999999999999,0.043,0.02,0.02,0.027000000000000003,0.05,0.024,0.036000000000000004,0.022000000000000002,0.055,0.022000000000000002,0.02,0.034,0.05,0.039,0.11,0.75,0.204,0.254,0.245,0.187,0.214,0.28600000000000003,0.18899999999999997,0.18600000000000003,0.106,0.052000000000000005,0.025
MAC000114,2012-01-20,0.024,0.033,0.059000000000000004,0.021,0.021,0.021,0.067,0.027999999999999997,0.025,0.023,0.044000000000000004,0.033,0.038,0.021,0.026000000000000002,0.055999999999999994,0.223,0.21,0.244,0.11,0.10400000000000001,0.099,0.08199999999999999,0.32799999999999996,0.08,0.11900000000000001,0.091,0.105,0.071,0.07200000000000001,0.083,0.095,0.24,0.132,0.16,0.22699999999999998,0.705,0.171,0.184,0.23399999999999999,0.156,0.1,0.17800000000000002,0.09,0.099,0.134,0.068,0.026000000000000002
MAC000114,2012-01-21,0.025,0.042,0.048,0.026000000000000002,0.021,0.035,0.043,0.032,0.032,0.03,0.051,0.021,0.021,0.039,0.055,0.025,0.23600000000000002,0.195,0.258,0.113,0.025,0.02,0.048,0.042,0.784,0.203,0.099,0.14800000000000002,0.221,0.087,0.091,0.063,0.07400000000000001,0.153,0.151,0.446,0.509,0.146,0.185,0.139,0.141,0.138,0.264,0.187,0.177,0.195,0.154,0.025
MAC000114,2012-01-22,0.037000000000000005,0.027999999999999997,0.057999999999999996,0.021,0.024,0.036000000000000004,0.055,0.024,0.021,0.021,0.059000000000000004,0.038,0.024,0.023,0.028999999999999998,0.052000000000000005,0.18100000000000002,0.247,0.175,0.147,0.1,0.17300000000000001,0.092,0.6970000000000001,0.547,0.541,0.598,0.159,0.021,0.033,0.052000000000000005,0.071,0.221,0.136,0.23600000000000002,0.157,0.161,0.408,0.196,0.188,0.18100000000000002,0.204,0.22899999999999998,0.14,0.159,0.207,0.185,0.061
MAC000114,2012-01-23,0.024,0.054000000000000006,0.053,0.022000000000000002,0.021,0.048,0.031,0.027999999999999997,0.032,0.040999999999999995,0.039,0.025,0.025,0.047,0.05,0.026000000000000002,0.19,0.198,0.685,0.16899999999999998,0.16399999999999998,0.106,0.23199999999999998,0.19699999999999998,0.079,0.135,0.08800000000000001,0.025,0.021,0.098,0.187,0.087,0.122,0.13,0.195,0.395,0.586,0.179,0.228,0.183,0.19,0.262,0.225,0.152,0.1,0.04,0.055,0.028999999999999998
MAC000114,2012-01-24,0.039,0.021,0.049,0.034,0.024,0.032,0.046,0.040999999999999995,0.021,0.021,0.022000000000000002,0.07200000000000001,0.023,0.325,0.35,0.377,0.235,0.045,0.021,0.052000000000000005,0.04,0.02,0.023,0.038,0.057999999999999996,0.022000000000000002,0.021,0.02,0.054000000000000006,0.228,0.09300000000000001,0.08800000000000001,0.23,0.141,0.166,0.337,0.883,0.872,0.292,0.19899999999999998,0.248,0.136,0.217,0.159,0.153,0.073,0.04,0.038
MAC000114,2012-01-25,0.045,0.021,0.023,0.042,0.051,0.021,0.021,0.021,0.069,0.026000000000000002,0.024,0.023,0.044000000000000004,0.054000000000000006,0.023,0.025,0.021,0.371,0.281,0.075,0.069,0.083,0.03,0.021,0.021,0.243,0.326,0.188,0.035,0.048,0.053,0.028999999999999998,0.193,0.153,0.335,0.36700000000000005,0.7490000000000001,0.153,0.179,0.171,0.244,0.266,0.23199999999999998,0.183,0.141,0.073,0.061,0.035
MAC000114,2012-01-26,0.022000000000000002,0.034,0.053,0.040999999999999995,0.022000000000000002,0.025,0.034,0.068,0.022000000000000002,0.022000000000000002,0.025,0.057999999999999996,0.034,0.028999999999999998,0.022000000000000002,0.042,0.365,0.363,0.20800000000000002,0.12,0.086,0.021,0.021,0.034,0.057,0.023,0.102,0.258,0.055,0.036000000000000004,0.022000000000000002,0.021,0.049,0.028999999999999998,0.046,0.684,1.1520000000000001,0.32799999999999996,0.162,0.22399999999999998,0.22699999999999998,0.295,0.161,0.141,0.11699999999999999,0.09699999999999999,0.027000000000000003,0.034
MAC000114,2012-01-27,0.022000000000000002,0.049,0.032,0.031,0.031,0.032,0.045,0.021,0.028999999999999998,0.03,0.049,0.026000000000000002,0.024,0.027999999999999997,0.042,0.256,0.327,0.23800000000000002,0.209,0.105,0.069,0.045,0.022000000000000002,0.06,0.033,0.021,0.021,0.033,0.06,0.02,0.021,0.021,0.044000000000000004,0.052000000000000005,0.257,0.20199999999999999,0.203,0.207,0.239,0.183,0.184,0.304,0.14,0.14400000000000002,0.12300000000000001,0.092,0.034,0.036000000000000004
MAC000114,2012-01-28,0.021,0.033,0.045,0.023,0.04,0.022000000000000002,0.05,0.027000000000000003,0.031,0.027999999999999997,0.026000000000000002,0.049,0.02,0.036000000000000004,0.023,0.038,0.134,0.243,0.235,0.078,0.040999999999999995,0.022000000000000002,0.165,0.191,0.297,0.6809999999999999,0.65,0.359,0.18,0.215,0.087,0.08800000000000001,0.11,0.19,0.14,0.42,0.632,0.209,0.185,0.198,0.215,0.22,0.262,0.155,0.221,0.191,0.08800000000000001,0.027000000000000003
MAC000114,2012-01-29,0.075,0.036000000000000004,0.031,0.034,0.053,0.048,0.024,0.027000000000000003,0.036000000000000004,0.045,0.035,0.027000000000000003,0.025,0.055,0.027000000000000003,0.035,0.022000000000000002,0.24600000000000002,0.322,0.102,0.113,0.161,0.249,0.142,0.023,0.042,0.7170000000000001,0.16699999999999998,0.086,0.08900000000000001,0.099,0.081,0.193,0.145,0.171,0.159,0.171,0.342,0.255,0.184,0.18600000000000003,0.19,0.214,0.146,0.161,0.203,0.08199999999999999,0.025
MAC000114,2012-01-30,0.02,0.048,0.028999999999999998,0.039,0.021,0.044000000000000004,0.032,0.022000000000000002,0.040999999999999995,0.036000000000000004,0.043,0.022000000000000002,0.024,0.037000000000000005,0.055,0.025,0.218,0.215,0.375,0.166,0.131,0.031,0.036000000000000004,0.040999999999999995,0.021,0.021,0.02,0.26,0.078,0.12,0.073,0.1,0.16699999999999998,0.125,0.198,0.324,0.6709999999999999,0.183,0.207,0.221,0.258,0.187,0.187,0.212,0.094,0.038,0.026000000000000002,0.042
MAC000114,2012-01-31,0.036000000000000004,0.033,0.028999999999999998,0.027999999999999997,0.051,0.022000000000000002,0.022000000000000002,0.032,0.057,0.027999999999999997,0.02,0.021,0.043,0.276,0.365,0.39399999999999996,0.359,0.19899999999999998,0.023,0.023,0.021,0.045,0.038,0.022000000000000002,0.109,0.218,0.055999999999999994,0.022000000000000002,0.02,0.196,0.13,0.121,0.184,0.135,0.162,0.311,0.754,0.17,0.142,0.212,0.295,0.193,0.27,0.221,0.183,0.079,0.03,0.054000000000000006
MAC000114,2012-02-01,0.021,0.021,0.037000000000000005,0.045,0.03,0.02,0.028999999999999998,0.036000000000000004,0.048,0.022000000000000002,0.021,0.039,0.045,0.031,0.022000000000000002,0.035,0.569,0.479,0.203,0.18,0.13,0.08800000000000001,0.026000000000000002,0.02,0.1,0.105,0.053,0.031,0.024,0.026000000000000002,0.051,0.14,0.08900000000000001,0.147,0.2,0.526,0.303,0.195,0.226,0.198,0.21600000000000003,0.28600000000000003,0.221,0.201,0.193,0.061,0.036000000000000004,0.05
MAC000114,2012-02-02,0.023,0.032,0.03,0.052000000000000005,0.021,0.021,0.03,0.039,0.044000000000000004,0.021,0.02,0.035,0.043,0.036000000000000004,0.022000000000000002,0.021,0.261,0.252,0.29,0.159,0.128,0.026000000000000002,0.053,0.021,0.021,0.021,0.034,0.047,0.031,0.02,0.021,0.04,0.042,0.026000000000000002,0.02,0.561,1.286,0.355,0.19899999999999998,0.18100000000000002,0.20199999999999999,0.27899999999999997,0.273,0.188,0.191,0.12300000000000001,0.027000000000000003,0.024
MAC000114,2012-02-03,0.031,0.04,0.042,0.021,0.033,0.028999999999999998,0.04,0.031,0.02,0.037000000000000005,0.025,0.040999999999999995,0.03,0.02,0.038,0.026000000000000002,0.332,0.6940000000000001,0.2,0.22399999999999998,0.131,0.049,0.023,0.023,0.021,0.023,0.203,0.034,0.071,0.021,0.06,0.028999999999999998,0.11800000000000001,0.111,0.23399999999999999,1.197,0.7829999999999999,0.17,0.191,0.217,0.207,0.257,0.203,0.21100000000000002,0.184,0.067,0.025,0.03
