LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000284,2012-03-12,0.067,0.04,0.048,0.043,0.011000000000000001,0.021,0.035,0.008,0.032,0.022000000000000002,0.01,0.042,0.009000000000000001,0.024,0.027999999999999997,0.009000000000000001,0.037000000000000005,0.102,0.192,0.078,0.04,0.027999999999999997,0.025,0.008,0.040999999999999995,0.013999999999999999,0.023,0.20800000000000002,0.107,0.062,0.064,0.062,0.062,0.062,0.061,0.299,0.127,0.127,0.115,0.237,0.076,0.113,0.086,0.059000000000000004,0.073,0.049,0.04,0.023
MAC000284,2012-03-13,0.011000000000000001,0.04,0.008,0.028999999999999998,0.023,0.011000000000000001,0.04,0.008,0.027999999999999997,0.023,0.009000000000000001,0.042,0.008,0.025,0.025,0.008,0.04,0.07200000000000001,0.21600000000000003,0.107,0.042,0.057,0.042,0.008,0.034,0.065,0.043,0.045,0.043,0.013999999999999999,0.017,0.037000000000000005,0.008,0.027999999999999997,0.027999999999999997,0.205,0.12,0.107,0.11900000000000001,0.152,0.08,0.08800000000000001,0.109,0.077,0.05,0.063,0.008,0.03
MAC000284,2012-03-14,0.025,0.008,0.042,0.01,0.023,0.027000000000000003,0.008,0.039,0.012,0.021,0.028999999999999998,0.009000000000000001,0.035,0.016,0.015,0.037000000000000005,0.01,0.6,0.381,0.201,0.059000000000000004,0.11699999999999999,0.091,0.047,0.08900000000000001,0.047,0.016,0.037000000000000005,0.009000000000000001,0.03,0.021,0.012,0.038,0.008,0.028999999999999998,0.022000000000000002,0.008,0.299,0.11599999999999999,0.11800000000000001,0.154,0.09,0.10300000000000001,0.085,0.048,0.032,0.028999999999999998,0.008
MAC000284,2012-03-15,0.04,0.01,0.027000000000000003,0.024,0.01,0.04,0.009000000000000001,0.027000000000000003,0.024,0.008,0.040999999999999995,0.084,0.018000000000000002,0.048,0.031,0.009000000000000001,0.22699999999999998,0.21899999999999997,0.37200000000000005,0.13699999999999998,0.10300000000000001,0.27699999999999997,0.087,0.037000000000000005,0.066,0.079,0.19399999999999998,0.21100000000000002,0.078,0.036000000000000004,0.02,0.049,0.138,0.045,0.055999999999999994,0.033,0.062,0.319,0.08800000000000001,0.29,0.099,0.124,0.142,0.349,0.153,0.11199999999999999,0.07400000000000001,0.094
MAC000284,2012-03-16,0.015,0.045,0.043,0.016,0.009000000000000001,0.042,0.011000000000000001,0.017,0.035,0.008,0.028999999999999998,0.021,0.008,0.040999999999999995,0.008,0.023,0.026000000000000002,0.062,0.125,0.05,0.085,0.037000000000000005,0.008,0.042,0.008,0.025,0.032,0.052000000000000005,0.051,0.013000000000000001,0.040999999999999995,0.008,0.03,0.042,0.281,0.083,0.044000000000000004,0.087,0.317,0.126,0.125,0.121,0.095,0.076,0.11900000000000001,0.039,0.075,0.023
MAC000284,2012-03-17,0.011000000000000001,0.039,0.008,0.032,0.017,0.016,0.032,0.009000000000000001,0.036000000000000004,0.011000000000000001,0.022000000000000002,0.026000000000000002,0.008,0.039,0.008,0.027000000000000003,0.02,0.12,0.223,0.27,0.07,0.03,0.1,0.054000000000000006,0.043,0.07200000000000001,0.231,0.07,0.037000000000000005,0.057,0.09699999999999999,0.057,0.078,0.24100000000000002,0.28600000000000003,0.12,0.10300000000000001,0.09699999999999999,0.113,0.19699999999999998,0.113,0.084,0.091,0.08900000000000001,0.04,0.068,0.053,0.022000000000000002
MAC000284,2012-03-18,0.027999999999999997,0.008,0.040999999999999995,0.009000000000000001,0.03,0.018000000000000002,0.018000000000000002,0.03,0.008,0.039,0.008,0.028999999999999998,0.019,0.016,0.03,0.008,0.038,0.086,0.157,0.046,0.057999999999999996,0.052000000000000005,0.013000000000000001,0.043,0.078,0.027999999999999997,0.046,0.023,0.009000000000000001,0.040999999999999995,0.01,0.022000000000000002,0.026000000000000002,0.008,0.039,0.009000000000000001,0.098,0.28,0.1,0.22,0.09699999999999999,0.086,0.105,0.12,0.068,0.053,0.054000000000000006,0.027999999999999997
MAC000284,2012-03-19,0.013999999999999999,0.033,0.009000000000000001,0.037000000000000005,0.009000000000000001,0.028999999999999998,0.019,0.016,0.032,0.009000000000000001,0.035,0.012,0.023,0.024,0.009000000000000001,0.036000000000000004,0.009000000000000001,0.033,0.039,0.06,0.16,0.09,0.081,0.065,0.036000000000000004,0.26,0.059000000000000004,0.048,0.055,0.037000000000000005,0.064,0.034,0.064,0.035,0.053,0.243,0.107,0.111,0.102,0.127,0.09,0.106,0.105,0.071,0.076,0.02,0.031,0.015
MAC000284,2012-03-20,0.022000000000000002,0.025,0.011000000000000001,0.036000000000000004,0.008,0.035,0.011000000000000001,0.026000000000000002,0.018000000000000002,0.018000000000000002,0.027999999999999997,0.008,0.037000000000000005,0.009000000000000001,0.03,0.076,0.024,0.12,0.19,0.044000000000000004,0.08800000000000001,0.026000000000000002,0.024,0.022000000000000002,0.013000000000000001,0.032,0.011000000000000001,0.14800000000000002,0.16,0.045,0.057999999999999996,0.039,0.057999999999999996,0.034,0.062,0.22899999999999998,0.065,0.09699999999999999,0.23800000000000002,0.10400000000000001,0.109,0.09300000000000001,0.128,0.077,0.05,0.051,0.012,0.032
MAC000284,2012-03-21,0.008,0.033,0.009000000000000001,0.033,0.008,0.034,0.008,0.033,0.009000000000000001,0.037000000000000005,0.077,0.033,0.046,0.009000000000000001,0.027000000000000003,0.018000000000000002,0.073,0.261,0.47200000000000003,0.086,0.055999999999999994,0.023,0.026000000000000002,0.016,0.024,0.017,0.022000000000000002,0.161,0.36200000000000004,0.14800000000000002,0.08,0.04,0.051,0.043,0.165,0.102,0.102,0.096,0.298,0.087,0.085,0.084,0.08199999999999999,0.087,0.054000000000000006,0.057999999999999996,0.019,0.023
MAC000284,2012-03-22,0.018000000000000002,0.024,0.017,0.024,0.017,0.024,0.016,0.026000000000000002,0.015,0.06,0.048,0.048,0.034,0.008,0.037000000000000005,0.009000000000000001,0.08199999999999999,0.057999999999999996,0.057,0.024,0.023,0.02,0.019,0.022000000000000002,0.018000000000000002,0.057999999999999996,0.057,0.055,0.166,0.365,0.11199999999999999,0.036000000000000004,0.061,0.037000000000000005,0.21,0.059000000000000004,0.11199999999999999,0.10300000000000001,0.184,0.099,0.085,0.08900000000000001,0.075,0.168,0.048,0.063,0.049,0.039
MAC000284,2012-03-23,0.009000000000000001,0.033,0.011000000000000001,0.055999999999999994,0.057999999999999996,0.052000000000000005,0.032,0.008,0.039,0.008,0.036000000000000004,0.008,0.035,0.008,0.035,0.008,0.034,0.081,0.11599999999999999,0.07400000000000001,0.068,0.044000000000000004,0.055999999999999994,0.008,0.034,0.008,0.034,0.008,0.033,0.009000000000000001,0.032,0.011000000000000001,0.031,0.011000000000000001,0.031,0.01,0.031,0.011000000000000001,0.03,0.011000000000000001,0.03,0.011000000000000001,0.03,0.011000000000000001,0.03,0.01,0.032,0.28300000000000003
MAC000284,2012-03-24,0.105,0.071,0.051,0.013999999999999999,0.027999999999999997,0.011000000000000001,0.03,0.009000000000000001,0.049,0.071,0.039,0.045,0.008,0.028999999999999998,0.019,0.017,0.223,0.044000000000000004,0.065,0.034,0.079,0.09,0.098,0.349,0.337,0.03,0.20199999999999999,0.035,0.06,0.044000000000000004,0.057,0.165,0.053,0.204,0.099,0.054000000000000006,0.042,0.16399999999999998,0.094,0.09699999999999999,0.07400000000000001,0.10300000000000001,0.077,0.09,0.15,0.063,0.05,0.067
MAC000284,2012-03-25,0.045,0.035,0.086,0.035,0.047,0.017,0.023,0.027000000000000003,0.013999999999999999,0.032,0.009000000000000001,0.036000000000000004,0.008,0.035,0.009000000000000001,0.035,0.01,0.09699999999999999,0.084,0.264,0.048,0.07400000000000001,0.05,0.071,0.055,0.07,0.045,0.05,0.037000000000000005,0.019,0.032,0.2,0.055,0.22699999999999998,0.095,0.087,0.111,0.157,0.098,0.079,0.10800000000000001,0.21899999999999997,0.106,0.079,0.048,0.033,0.022000000000000002,0.02
MAC000284,2012-03-26,0.028999999999999998,0.012,0.035,0.008,0.037000000000000005,0.008,0.036000000000000004,0.009000000000000001,0.034,0.01,0.032,0.012,0.027999999999999997,0.016,0.025,0.02,0.019,0.028999999999999998,0.055999999999999994,0.11699999999999999,0.15,0.14800000000000002,0.05,0.077,0.187,0.062,0.046,0.054000000000000006,0.044000000000000004,0.034,0.021,0.024,0.022000000000000002,0.13,0.057,0.095,0.225,0.151,0.096,0.07400000000000001,0.11599999999999999,0.071,0.078,0.049,0.067,0.054000000000000006,0.03,0.027999999999999997
MAC000284,2012-03-27,0.013000000000000001,0.033,0.009000000000000001,0.037000000000000005,0.009000000000000001,0.037000000000000005,0.008,0.033,0.012,0.028999999999999998,0.015,0.026000000000000002,0.018000000000000002,0.021,0.023,0.019,0.12300000000000001,0.042,0.067,0.032,0.033,0.008,0.036000000000000004,0.008,0.063,0.063,0.129,0.045,0.052000000000000005,0.022000000000000002,0.019,0.06,0.053,0.353,0.067,0.034,0.06,0.207,0.10099999999999999,0.105,0.073,0.087,0.042,0.154,0.047,0.038,0.024,0.015
MAC000284,2012-03-28,0.031,0.008,0.038,0.009000000000000001,0.035,0.011000000000000001,0.027999999999999997,0.018000000000000002,0.02,0.024,0.013999999999999999,0.031,0.008,0.037000000000000005,0.008,0.057,0.466,0.126,0.105,0.047,0.022000000000000002,0.013999999999999999,0.031,0.008,0.037000000000000005,0.42700000000000005,0.162,0.268,0.057999999999999996,0.079,0.035,0.05,0.048,0.043,0.052000000000000005,0.23,0.075,0.20199999999999999,0.09300000000000001,0.08800000000000001,0.098,0.053,0.073,0.024,0.019,0.03,0.008,0.039
MAC000284,2012-03-29,0.009000000000000001,0.024,0.024,0.01,0.037000000000000005,0.008,0.033,0.013999999999999999,0.02,0.027000000000000003,0.008,0.038,0.008,0.05,0.07200000000000001,0.057999999999999996,0.049,0.008,0.037000000000000005,0.009000000000000001,0.05,0.047,0.027999999999999997,0.023,0.02,0.055,0.061,0.062,0.08900000000000001,0.221,0.22399999999999998,0.059000000000000004,0.033,0.16699999999999998,0.044000000000000004,0.105,0.048,0.09699999999999999,0.057,0.085,0.193,0.11,0.08900000000000001,0.023,0.022000000000000002,0.028999999999999998,0.009000000000000001,0.04
MAC000284,2012-03-30,0.008,0.034,0.016,0.023,0.025,0.013000000000000001,0.037000000000000005,0.008,0.035,0.013999999999999999,0.024,0.025,0.012,0.036000000000000004,0.008,0.057,0.045,0.073,0.08199999999999999,0.045,0.053,0.038,0.009000000000000001,0.028999999999999998,0.024,0.008,0.076,0.05,0.055999999999999994,0.061,0.01,0.24100000000000002,0.035,0.177,0.045,0.068,0.10400000000000001,0.047,0.07200000000000001,0.084,0.231,0.096,0.071,0.09300000000000001,0.051,0.053,0.03,0.008
MAC000284,2012-03-31,0.04,0.009000000000000001,0.033,0.016,0.021,0.028999999999999998,0.008,0.04,0.092,0.031,0.048,0.028999999999999998,0.009000000000000001,0.036000000000000004,0.019,0.048,0.327,0.042,0.068,0.13,0.076,0.047,0.045,0.024,0.013999999999999999,0.036000000000000004,0.008,0.035,0.013999999999999999,0.021,0.027999999999999997,0.009000000000000001,0.04,0.008,0.027000000000000003,0.18100000000000002,0.079,0.086,0.099,0.28600000000000003,0.095,0.10099999999999999,0.106,0.174,0.07200000000000001,0.102,0.075,0.053
MAC000284,2012-04-01,0.043,0.01,0.023,0.033,0.008,0.035,0.018000000000000002,0.013999999999999999,0.036000000000000004,0.008,0.032,0.017,0.015,0.034,0.008,0.038,0.226,0.063,0.034,0.247,0.055,0.018000000000000002,0.037000000000000005,0.155,0.158,0.22399999999999998,0.055,0.051,0.039,0.067,0.121,0.20600000000000002,0.24600000000000002,0.062,0.035,0.066,0.096,0.196,0.136,0.083,0.109,0.105,0.166,0.08800000000000001,0.037000000000000005,0.036000000000000004,0.022000000000000002,0.013999999999999999
MAC000284,2012-04-02,0.037000000000000005,0.008,0.034,0.017,0.019,0.031,0.008,0.039,0.009000000000000001,0.026000000000000002,0.021,0.013000000000000001,0.035,0.008,0.034,0.042,0.344,0.12300000000000001,0.135,0.051,0.09300000000000001,0.036000000000000004,0.048,0.03,0.009000000000000001,0.251,0.094,0.034,0.075,0.049,0.04,0.065,0.046,0.23199999999999998,0.057999999999999996,0.099,0.217,0.092,0.113,0.107,0.084,0.111,0.071,0.18,0.065,0.011000000000000001,0.044000000000000004,0.009000000000000001
MAC000284,2012-04-03,0.026000000000000002,0.027000000000000003,0.009000000000000001,0.040999999999999995,0.01,0.025,0.057999999999999996,0.068,0.044000000000000004,0.046,0.028999999999999998,0.008,0.036000000000000004,0.06,0.102,0.065,0.012,0.018000000000000002,0.036000000000000004,0.008,0.028999999999999998,0.023,0.009000000000000001,0.04,0.012,0.035,0.237,0.051,0.068,0.04,0.055,0.048,0.17300000000000001,0.105,0.034,0.154,0.10400000000000001,0.10099999999999999,0.105,0.077,0.099,0.078,0.08199999999999999,0.242,0.13,0.039,0.048,0.039
MAC000284,2012-04-04,0.008,0.026000000000000002,0.033,0.009000000000000001,0.031,0.024,0.008,0.040999999999999995,0.012,0.017,0.034,0.009000000000000001,0.03,0.021,0.01,0.07400000000000001,0.228,0.049,0.057,0.008,0.033,0.016,0.015,0.032,0.009000000000000001,0.032,0.225,0.054000000000000006,0.057,0.028999999999999998,0.06,0.038,0.038,0.23800000000000002,0.12300000000000001,0.39899999999999997,0.2,0.33,0.094,0.107,0.11599999999999999,0.095,0.057,0.025,0.009000000000000001,0.038,0.015,0.012
MAC000284,2012-04-05,0.040999999999999995,0.008,0.022000000000000002,0.028999999999999998,0.009000000000000001,0.033,0.017,0.01,0.04,0.008,0.024,0.025,0.009000000000000001,0.040999999999999995,0.061,0.055999999999999994,0.068,0.008,0.027999999999999997,0.019,0.008,0.039,0.011000000000000001,0.146,0.135,0.057,0.073,0.065,0.055,0.043,0.013000000000000001,0.021,0.034,0.025,0.067,0.265,0.105,0.195,0.092,0.129,0.102,0.098,0.11,0.064,0.047,0.013000000000000001,0.025,0.026000000000000002
MAC000284,2012-04-06,0.01,0.040999999999999995,0.008,0.031,0.018000000000000002,0.018000000000000002,0.031,0.008,0.039,0.009000000000000001,0.025,0.023,0.011000000000000001,0.038,0.008,0.033,0.121,0.09,0.272,0.107,0.07400000000000001,0.07200000000000001,0.053,0.053,0.079,0.047,0.073,0.273,0.209,0.053,0.034,0.066,0.032,0.24600000000000002,0.10800000000000001,0.107,0.113,0.204,0.121,0.09,0.11900000000000001,0.083,0.17800000000000002,0.069,0.063,0.057999999999999996,0.053,0.038
MAC000284,2012-04-07,0.009000000000000001,0.038,0.009000000000000001,0.028999999999999998,0.017,0.021,0.06,0.07200000000000001,0.049,0.046,0.019,0.011000000000000001,0.042,0.01,0.027000000000000003,0.023,0.009000000000000001,0.046,0.43700000000000006,0.348,0.287,0.24,0.065,0.055,0.051,0.222,0.054000000000000006,0.042,0.055,0.035,0.063,0.035,0.217,0.039,0.185,0.102,0.149,0.26,0.127,0.153,0.125,0.11800000000000001,0.087,0.18100000000000002,0.057999999999999996,0.047,0.066,0.008
MAC000284,2012-04-08,0.033,0.016,0.023,0.025,0.012,0.035,0.008,0.037000000000000005,0.009000000000000001,0.03,0.016,0.022000000000000002,0.023,0.012,0.032,0.008,0.043,0.040999999999999995,0.06,0.04,0.077,0.049,0.171,0.205,0.08800000000000001,0.045,0.057,0.042,0.062,0.12,0.07200000000000001,0.265,0.06,0.273,0.049,0.113,0.111,0.105,0.105,0.083,0.106,0.08199999999999999,0.1,0.259,0.063,0.017,0.032,0.01
MAC000284,2012-04-09,0.033,0.009000000000000001,0.034,0.009000000000000001,0.034,0.008,0.034,0.009000000000000001,0.033,0.009000000000000001,0.033,0.009000000000000001,0.033,0.008,0.033,0.009000000000000001,0.059000000000000004,0.278,0.098,0.083,0.179,0.048,0.07400000000000001,0.061,0.054000000000000006,0.051,0.048,0.044000000000000004,0.191,0.045,0.063,0.048,0.037000000000000005,0.061,0.11,0.105,0.146,0.188,0.092,0.087,0.22899999999999998,0.085,0.09300000000000001,0.069,0.07,0.023,0.027999999999999997,0.017
MAC000284,2012-04-10,0.025,0.018000000000000002,0.024,0.019,0.023,0.02,0.022000000000000002,0.07,0.054000000000000006,0.054000000000000006,0.033,0.008,0.039,0.011000000000000001,0.025,0.07,0.08,0.055999999999999994,0.061,0.023,0.016,0.027999999999999997,0.009000000000000001,0.033,0.008,0.23399999999999999,0.047,0.063,0.038,0.062,0.040999999999999995,0.052000000000000005,0.042,0.051,0.044000000000000004,0.23600000000000002,0.107,0.134,0.08900000000000001,0.099,0.084,0.095,0.09,0.08199999999999999,0.078,0.053,0.047,0.017
MAC000284,2012-04-11,0.018000000000000002,0.036000000000000004,0.009000000000000001,0.036000000000000004,0.013000000000000001,0.022000000000000002,0.025,0.01,0.036000000000000004,0.008,0.036000000000000004,0.008,0.027999999999999997,0.016,0.057999999999999996,0.069,0.040999999999999995,0.05,0.008,0.034,0.009000000000000001,0.034,0.008,0.03,0.012,0.022000000000000002,0.021,0.013000000000000001,0.028999999999999998,0.008,0.034,0.015,0.226,0.11199999999999999,0.10800000000000001,0.13699999999999998,0.10099999999999999,0.071,0.282,0.08199999999999999,0.175,0.092,0.087,0.065,0.008,0.039,0.008,0.034
MAC000284,2012-04-12,0.011000000000000001,0.027000000000000003,0.018000000000000002,0.019,0.026000000000000002,0.01,0.034,0.009000000000000001,0.035,0.008,0.032,0.011000000000000001,0.025,0.019,0.044000000000000004,0.09,0.064,0.03,0.008,0.035,0.008,0.035,0.008,0.046,0.121,0.085,0.239,0.052000000000000005,0.175,0.063,0.035,0.063,0.125,0.091,0.055999999999999994,0.231,0.201,0.106,0.085,0.107,0.087,0.102,0.084,0.073,0.019,0.03,0.013999999999999999,0.03
MAC000284,2012-04-13,0.013999999999999999,0.03,0.012,0.032,0.008,0.035,0.009000000000000001,0.035,0.008,0.035,0.094,0.04,0.047,0.02,0.013999999999999999,0.066,0.048,0.17600000000000002,0.035,0.024,0.021,0.013000000000000001,0.033,0.01,0.069,0.035,0.22,0.042,0.047,0.05,0.037000000000000005,0.065,0.035,0.07200000000000001,0.078,0.114,0.09300000000000001,0.287,0.09699999999999999,0.1,0.095,0.18899999999999997,0.09300000000000001,0.071,0.07400000000000001,0.015,0.034,0.015
MAC000284,2012-04-14,0.017,0.03,0.009000000000000001,0.037000000000000005,0.084,0.04,0.054000000000000006,0.036000000000000004,0.009000000000000001,0.027000000000000003,0.027999999999999997,0.008,0.034,0.017,0.009000000000000001,0.042,0.174,0.057,0.043,0.052000000000000005,0.33299999999999996,0.27399999999999997,0.079,0.052000000000000005,0.21100000000000002,0.042,0.051,0.045,0.043,0.055,0.035,0.064,0.035,0.235,0.096,0.11199999999999999,0.17800000000000002,0.159,0.102,0.098,0.125,0.162,0.12300000000000001,0.11199999999999999,0.055999999999999994,0.013000000000000001,0.045,0.01
MAC000284,2012-04-15,0.023,0.028999999999999998,0.009000000000000001,0.04,0.01,0.024,0.025,0.008,0.039,0.008,0.032,0.015,0.018000000000000002,0.027999999999999997,0.009000000000000001,0.036000000000000004,0.079,0.064,0.05,0.235,0.059000000000000004,0.061,0.36,0.12300000000000001,0.152,0.055,0.20800000000000002,0.042,0.077,0.122,0.07,0.07400000000000001,0.055,0.04,0.127,0.09300000000000001,0.149,0.254,0.086,0.127,0.084,0.102,0.102,0.092,0.069,0.012,0.038,0.012
MAC000284,2012-04-16,0.025,0.024,0.013000000000000001,0.034,0.009000000000000001,0.037000000000000005,0.01,0.026000000000000002,0.02,0.015,0.032,0.008,0.037000000000000005,0.086,0.040999999999999995,0.071,0.067,0.037000000000000005,0.076,0.051,0.01,0.039,0.008,0.026000000000000002,0.021,0.009000000000000001,0.255,0.073,0.055,0.046,0.039,0.059000000000000004,0.035,0.07200000000000001,0.10400000000000001,0.135,0.10400000000000001,0.255,0.102,0.087,0.11699999999999999,0.085,0.11199999999999999,0.09300000000000001,0.055999999999999994,0.033,0.008,0.042
MAC000284,2012-04-17,0.009000000000000001,0.026000000000000002,0.068,0.068,0.055999999999999994,0.045,0.019,0.008,0.045,0.012,0.018000000000000002,0.033,0.009000000000000001,0.042,0.052000000000000005,0.059000000000000004,0.069,0.011000000000000001,0.027999999999999997,0.019,0.009000000000000001,0.037000000000000005,0.022000000000000002,0.198,0.043,0.196,0.055,0.034,0.064,0.034,0.054000000000000006,0.115,0.08199999999999999,0.134,0.098,0.12300000000000001,0.326,0.617,0.203,0.161,0.09300000000000001,0.191,0.122,0.073,0.055,0.032,0.008,0.036000000000000004
MAC000284,2012-04-18,0.015,0.015,0.033,0.009000000000000001,0.033,0.015,0.016,0.031,0.009000000000000001,0.033,0.013000000000000001,0.018000000000000002,0.027999999999999997,0.008,0.037000000000000005,0.016,0.348,0.107,0.076,0.07400000000000001,0.442,0.086,0.083,0.08199999999999999,0.054000000000000006,0.163,0.062,0.034,0.057999999999999996,0.053,0.033,0.067,0.201,0.083,0.107,0.09300000000000001,0.20199999999999999,0.079,0.11,0.083,0.087,0.10300000000000001,0.07200000000000001,0.04,0.018000000000000002,0.013000000000000001,0.037000000000000005,0.008
