LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000029,2011-12-18,0.031,0.064,0.062,0.057,0.055,0.055,0.034,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.062,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.389,0.039,0.026000000000000002,0.16699999999999998,0.047,0.062,0.06,0.059000000000000004,0.057,0.023,0.013999999999999999,0.013999999999999999,0.037000000000000005,0.063,0.06,0.057999999999999996,0.086,0.085,0.051,0.055,0.055999999999999994,0.099,0.10300000000000001,0.102,0.1,0.099,0.099,0.07,0.055,0.055,0.06,0.064,0.061,0.06
MAC000029,2011-12-19,0.057999999999999996,0.057999999999999996,0.027999999999999997,0.013000000000000001,0.013999999999999999,0.027999999999999997,0.064,0.061,0.059000000000000004,0.057999999999999996,0.057,0.02,0.011000000000000001,0.276,0.045,0.06,0.057,0.055999999999999994,0.055999999999999994,0.055,0.028999999999999998,0.011000000000000001,0.055999999999999994,0.018000000000000002,0.061,0.057,0.055999999999999994,0.055,0.054000000000000006,0.055999999999999994,0.03,0.013000000000000001,0.013999999999999999,0.035,0.245,0.107,0.271,0.095,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.069,0.32299999999999995,0.05,0.055,0.062,0.059000000000000004,0.059000000000000004
MAC000029,2011-12-20,0.057,0.057999999999999996,0.047,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.054000000000000006,0.06,0.057,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.053,0.013000000000000001,0.013000000000000001,0.179,0.19699999999999998,0.08,0.055999999999999994,0.055999999999999994,0.131,0.054000000000000006,0.05,0.098,0.05,0.078,0.09699999999999999,0.096,0.3,0.094,0.166,0.09300000000000001,0.053,0.055,0.055,0.08,0.10400000000000001,0.10800000000000001,0.1,0.23199999999999998,0.099,0.098,0.061,0.055,0.145,0.17,0.105,0.092
MAC000029,2011-12-21,0.06,0.059000000000000004,0.059000000000000004,0.028999999999999998,0.011000000000000001,0.012,0.027000000000000003,0.064,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.025,0.011000000000000001,0.011000000000000001,0.026000000000000002,0.251,0.085,0.562,0.055,0.086,0.09300000000000001,0.063,0.052000000000000005,0.049,0.07200000000000001,0.113,0.096,0.096,0.09300000000000001,0.09300000000000001,0.055999999999999994,0.055,0.132,0.33399999999999996,0.226,0.10400000000000001,0.1,0.099,0.08800000000000001,0.055,0.055,0.055,0.105,0.099,0.18,0.057999999999999996,0.057999999999999996
MAC000029,2011-12-22,0.05,0.013999999999999999,0.013999999999999999,0.011000000000000001,0.061,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055,0.027000000000000003,0.011000000000000001,0.012,0.040999999999999995,0.078,0.057999999999999996,0.055999999999999994,0.055,0.125,0.034,0.011000000000000001,0.011000000000000001,0.03,0.063,0.06,0.059000000000000004,0.055999999999999994,0.07,0.094,0.067,0.059000000000000004,0.06,0.052000000000000005,0.057,0.098,0.111,0.10800000000000001,0.1,0.099,0.098,0.099,0.057999999999999996,0.055,0.055,0.079,0.109,0.062,0.06
MAC000029,2011-12-23,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.017,0.012,0.011000000000000001,0.039,0.06,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.057,0.324,0.225,0.069,0.091,0.027999999999999997,0.015,0.10300000000000001,0.12300000000000001,0.063,0.06,0.057999999999999996,0.059000000000000004,0.057,0.057999999999999996,0.02,0.184,0.049,0.069,0.081,0.10300000000000001,0.099,0.102,0.098,0.077,0.057,0.141,0.08800000000000001,0.10300000000000001,0.10300000000000001,0.1,0.1,0.309,0.1,0.061
MAC000029,2011-12-25,0.057,0.013999999999999999,0.013999999999999999,0.011000000000000001,0.035,0.061,0.059000000000000004,0.057,0.057,0.055,0.055,0.021,0.163,0.18899999999999997,0.111,0.11,0.111,0.105,0.075,0.033,0.013999999999999999,0.015,0.039,0.062,0.062,0.077,0.095,0.638,1.6569999,1.6849999,0.14,0.05,0.05,0.08900000000000001,0.099,0.19399999999999998,0.09699999999999999,0.095,0.096,0.092,0.05,0.052000000000000005,0.075,0.17600000000000002,0.16899999999999998,0.095,0.079,0.059000000000000004
MAC000029,2011-12-26,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.036000000000000004,0.013999999999999999,0.013999999999999999,0.022000000000000002,0.065,0.06,0.057,0.057,0.055999999999999994,0.185,0.083,0.542,0.067,0.08,0.027999999999999997,0.051,0.053,0.10099999999999999,0.098,0.076,0.059000000000000004,0.057999999999999996,0.057,0.035,0.013999999999999999,0.015,0.022000000000000002,0.065,0.1,0.106,0.105,0.106,0.094,0.066,0.061,0.149,0.098,0.096,0.096,0.095,0.095,0.077,0.057999999999999996,0.059000000000000004
MAC000029,2011-12-27,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.018000000000000002,0.011000000000000001,0.012,0.049,0.06,0.057999999999999996,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.266,0.191,0.067,0.061,0.054000000000000006,0.055,0.027000000000000003,0.011000000000000001,0.01,0.07200000000000001,0.098,0.095,0.07200000000000001,0.262,0.095,0.095,0.09300000000000001,0.094,0.1,0.10300000000000001,0.10300000000000001,0.083,0.049,0.05,0.161,0.192,0.09699999999999999,0.095,0.095,0.08199999999999999,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.059000000000000004
MAC000029,2011-12-28,0.057999999999999996,0.057999999999999996,0.017,0.013999999999999999,0.021,0.064,0.063,0.061,0.057,0.057,0.055,0.055,0.055999999999999994,0.055,0.054000000000000006,0.042,0.292,0.044000000000000004,0.031,0.063,0.061,0.061,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,0.057999999999999996,0.049,0.05,0.05,0.098,0.9209999999999999,0.988,0.099,0.094,0.094,0.098,0.184,0.09300000000000001,0.09300000000000001,0.063,0.033,0.015,0.013999999999999999,0.034,0.064
MAC000029,2011-12-29,0.062,0.06,0.06,0.057,0.055999999999999994,0.047,0.012,0.027999999999999997,0.022000000000000002,0.066,0.062,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.054000000000000006,0.013999999999999999,0.29600000000000004,0.071,0.065,0.061,0.06,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057,0.021,0.015,0.013999999999999999,0.214,1.171,1.187,1.17,1.0979999999999999,0.105,0.09300000000000001,0.079,0.057999999999999996,0.057,0.057999999999999996,0.047,0.015,0.013999999999999999,0.06,0.061,0.06,0.059000000000000004,0.057999999999999996
MAC000029,2011-12-30,0.057999999999999996,0.092,0.09300000000000001,0.094,0.091,0.022000000000000002,0.013999999999999999,0.015,0.026000000000000002,0.063,0.057999999999999996,0.057,0.057,0.055999999999999994,0.055,0.26,0.171,0.013999999999999999,0.017,0.06,0.066,0.095,0.07400000000000001,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.456,1.156,0.7020000000000001,0.10099999999999999,0.095,0.094,0.094,0.064,0.057,0.057,0.032,0.016,0.013999999999999999,0.013999999999999999,0.062,0.062,0.06,0.059000000000000004
MAC000029,2011-12-31,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.055,0.055,0.055,0.049,0.019,0.05,0.05,0.066,0.063,0.062,0.34,0.07200000000000001,0.06,0.059000000000000004,0.057,0.032,0.015,0.015,0.019,0.065,0.062,0.06,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.094,0.094,0.376,1.148,1.176,1.641,1.521,0.779,0.106,0.1,0.094,0.067,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,0.057
MAC000029,2012-01-01,0.057999999999999996,0.057,0.057,0.018000000000000002,0.011000000000000001,0.011000000000000001,0.038,0.061,0.078,0.096,0.095,0.094,0.064,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.187,0.205,0.08900000000000001,0.057999999999999996,0.057999999999999996,0.057,0.065,0.06,0.013999999999999999,0.013999999999999999,0.023,0.064,0.06,0.059000000000000004,0.401,1.722,1.499,0.47700000000000004,0.068,0.06,0.057999999999999996,0.17300000000000001,0.138,0.09300000000000001,0.261,0.09300000000000001,0.083,0.045,0.013999999999999999,0.013999999999999999,0.062
MAC000029,2012-01-02,0.062,0.062,0.061,0.057999999999999996,0.057999999999999996,0.052000000000000005,0.013000000000000001,0.034,0.051,0.083,0.063,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.24100000000000002,0.175,0.017,0.021,0.064,0.06,0.095,0.099,0.07200000000000001,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,1.143,0.78,0.067,0.015,0.015,0.013999999999999999,0.067,0.08199999999999999,0.06,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.055,0.013999999999999999,0.013999999999999999
MAC000029,2012-01-03,0.015,0.053,0.062,0.059000000000000004,0.055999999999999994,0.057999999999999996,0.057999999999999996,0.042,0.011000000000000001,0.011000000000000001,0.012,0.06,0.059000000000000004,0.059000000000000004,0.057,0.225,0.311,0.067,0.055999999999999994,0.067,0.06,0.055,0.068,0.083,0.057999999999999996,0.057,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,0.064,0.067,0.068,0.068,0.07400000000000001,0.094,0.094,0.136,0.057999999999999996,0.042,0.013999999999999999,0.024,0.066
MAC000029,2012-01-04,0.062,0.06,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.031,0.013000000000000001,0.013000000000000001,0.042,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.04,0.022000000000000002,0.127,0.027000000000000003,0.06,0.08199999999999999,0.07200000000000001,0.06,0.05,0.05,0.054000000000000006,0.1,0.096,0.096,0.094,0.09,0.05,0.05,0.05,0.094,0.8759999999999999,0.665,0.099,0.1,0.098,0.099,0.07200000000000001,0.055,0.026000000000000002,0.035,0.063,0.061,0.059000000000000004
MAC000029,2012-01-05,0.059000000000000004,0.057999999999999996,0.027999999999999997,0.012,0.011000000000000001,0.037000000000000005,0.06,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.043,0.042,0.136,0.051,0.065,0.06,0.057999999999999996,0.057999999999999996,0.057,0.057,0.02,0.013999999999999999,0.015,0.048,0.062,0.06,0.059000000000000004,0.059000000000000004,0.057,0.057999999999999996,0.073,0.05,0.054000000000000006,0.217,0.285,0.102,0.099,0.099,0.099,0.078,0.057,0.02,0.013999999999999999,0.015,0.05,0.062,0.06
MAC000029,2012-01-06,0.059000000000000004,0.06,0.047,0.011000000000000001,0.011000000000000001,0.018000000000000002,0.062,0.06,0.057999999999999996,0.057999999999999996,0.054000000000000006,0.013000000000000001,0.011000000000000001,0.012,0.057,0.223,0.166,0.066,0.055999999999999994,0.027999999999999997,0.011000000000000001,0.011000000000000001,0.039,0.059000000000000004,0.057,0.055999999999999994,0.057,0.042,0.013000000000000001,0.013999999999999999,0.027000000000000003,0.063,0.059000000000000004,0.057999999999999996,0.057,0.055999999999999994,0.02,0.013000000000000001,0.012,0.052000000000000005,0.06,0.057,0.055,0.055,0.054000000000000006,0.011000000000000001,0.011000000000000001,0.011000000000000001
MAC000029,2012-01-07,0.059000000000000004,0.061,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057,0.055,0.013000000000000001,0.011000000000000001,0.011000000000000001,0.049,0.06,0.057999999999999996,0.055999999999999994,0.055,0.054000000000000006,0.033,0.011000000000000001,0.011000000000000001,0.028999999999999998,0.059000000000000004,0.057,0.055,0.055,0.054000000000000006,0.05,0.011000000000000001,0.011000000000000001,0.015,0.064,0.06,0.057999999999999996,0.08,0.1,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.102,0.10300000000000001,0.07200000000000001,0.063,0.251,0.10400000000000001,0.062,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004
MAC000029,2012-01-08,0.018000000000000002,0.013999999999999999,0.013999999999999999,0.055999999999999994,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.02,0.011000000000000001,0.011000000000000001,0.05,0.06,0.057,0.055999999999999994,0.282,0.519,0.114,0.057999999999999996,0.011000000000000001,0.011000000000000001,0.012,0.079,0.09699999999999999,0.076,0.094,0.094,0.094,0.09300000000000001,0.094,0.09300000000000001,0.193,1.153,1.1520000000000001,0.44299999999999995,0.09300000000000001,0.091,0.059000000000000004,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.055999999999999994,0.062,0.06,0.06,0.059000000000000004,0.059000000000000004
MAC000029,2012-01-09,0.057999999999999996,0.048,0.013999999999999999,0.012,0.013000000000000001,0.064,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055,0.031,0.012,0.011000000000000001,0.027999999999999997,0.258,0.496,0.064,0.055999999999999994,0.055999999999999994,0.057,0.043,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.064,0.06,0.059000000000000004,0.057999999999999996,0.057,0.039,0.013000000000000001,0.016,0.013000000000000001,0.064,0.059000000000000004,0.057,0.055,0.08900000000000001,0.109,0.09300000000000001,0.066,0.015,0.013999999999999999,0.032,0.065,0.061
MAC000029,2012-01-10,0.061,0.059000000000000004,0.059000000000000004,0.057,0.055,0.055999999999999994,0.019,0.05,0.018000000000000002,0.044000000000000004,0.064,0.061,0.061,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.395,0.213,0.098,0.017,0.022000000000000002,0.013999999999999999,0.053,0.062,0.06,0.057999999999999996,0.059000000000000004,0.057,0.035,0.013999999999999999,0.073,0.312,0.061,0.06,0.059000000000000004,0.11900000000000001,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.055999999999999994,0.013999999999999999,0.015,0.015,0.057,0.062,0.06,0.059000000000000004,0.06
MAC000029,2012-01-11,0.059000000000000004,0.049,0.013999999999999999,0.016,0.052000000000000005,0.1,0.099,0.1,0.073,0.059000000000000004,0.057999999999999996,0.021,0.013999999999999999,0.013999999999999999,0.039,0.062,0.22399999999999998,0.201,0.057999999999999996,0.057,0.043,0.013999999999999999,0.013999999999999999,0.03,0.063,0.06,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.035,0.017,0.6970000000000001,0.807,0.099,0.09699999999999999,0.095,0.095,0.095,0.083,0.059000000000000004,0.046,0.015,0.015,0.013999999999999999,0.06,0.063,0.06,0.06
MAC000029,2012-01-12,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.024,0.012,0.011000000000000001,0.046,0.076,0.062,0.06,0.06,0.055,0.055,0.055,0.37200000000000005,0.168,0.023,0.07400000000000001,0.07,0.06,0.057999999999999996,0.055,0.054000000000000006,0.026000000000000002,0.011000000000000001,0.011000000000000001,0.032,0.061,0.059000000000000004,0.057999999999999996,0.069,0.207,0.079,0.035,0.013999999999999999,0.055999999999999994,0.061,0.06,0.057999999999999996,0.059000000000000004,0.075,0.064,0.05,0.05,0.083,0.096,0.06,0.059000000000000004
MAC000029,2012-01-13,0.059000000000000004,0.057999999999999996,0.031,0.011000000000000001,0.011000000000000001,0.040999999999999995,0.06,0.057999999999999996,0.057,0.055999999999999994,0.055999999999999994,0.027000000000000003,0.012,0.011000000000000001,0.040999999999999995,0.629,0.332,0.06,0.076,0.055,0.040999999999999995,0.011000000000000001,0.011000000000000001,0.017,0.061,0.059000000000000004,0.057999999999999996,0.043,0.013000000000000001,0.018000000000000002,0.061,0.29,0.08900000000000001,0.059000000000000004,0.027999999999999997,0.013999999999999999,0.013999999999999999,0.047,0.062,0.06,0.059000000000000004,0.018000000000000002,0.052000000000000005,0.052000000000000005,0.094,0.07400000000000001,0.06,0.059000000000000004
MAC000029,2012-01-14,0.043,0.013999999999999999,0.013000000000000001,0.028999999999999998,0.061,0.057999999999999996,0.057,0.054000000000000006,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.062,0.057999999999999996,0.243,0.07400000000000001,0.015,0.011000000000000001,0.01,0.16699999999999998,0.057,0.057,0.10099999999999999,0.02,0.011000000000000001,0.013999999999999999,0.047,0.09699999999999999,0.095,0.067,0.05,0.05,0.085,0.09699999999999999,0.095,0.316,1.1900001,0.263,0.049,0.013999999999999999,0.015,0.046,0.062,0.062,0.059000000000000004,0.057999999999999996,0.03,0.025,0.013999999999999999
MAC000029,2012-01-15,0.045,0.063,0.085,0.249,0.095,0.087,0.05,0.013999999999999999,0.02,0.065,0.061,0.057999999999999996,0.055999999999999994,0.042,0.013000000000000001,0.013000000000000001,0.27699999999999997,0.22,0.061,0.057999999999999996,0.057,0.042,0.015,0.013000000000000001,0.033,0.063,0.061,0.086,0.095,0.09300000000000001,0.217,0.235,0.085,0.061,0.057999999999999996,0.057999999999999996,0.040999999999999995,0.19399999999999998,0.20199999999999999,0.08800000000000001,0.09699999999999999,0.08800000000000001,0.057999999999999996,0.032,0.013999999999999999,0.013999999999999999,0.045,0.063
MAC000029,2012-01-16,0.06,0.059000000000000004,0.045,0.012,0.011000000000000001,0.026000000000000002,0.062,0.059000000000000004,0.057,0.055999999999999994,0.02,0.011000000000000001,0.011000000000000001,0.052000000000000005,0.059000000000000004,0.344,0.195,0.046,0.01,0.011000000000000001,0.026000000000000002,0.061,0.059000000000000004,0.055999999999999994,0.042,0.011000000000000001,0.012,0.027999999999999997,0.063,0.059000000000000004,0.057999999999999996,0.053,0.027999999999999997,0.051,0.055,0.1,0.09699999999999999,0.094,0.094,0.055999999999999994,0.085,0.017,0.067,0.061,0.06,0.057999999999999996,0.019,0.015
MAC000029,2012-01-17,0.013999999999999999,0.063,0.062,0.06,0.059000000000000004,0.034,0.017,0.015,0.042,0.064,0.061,0.059000000000000004,0.054000000000000006,0.011000000000000001,0.011000000000000001,0.217,0.6829999999999999,1.163,0.757,0.055,0.055,0.115,0.015,0.013999999999999999,0.04,0.062,0.06,0.059000000000000004,0.03,0.013999999999999999,0.015,0.049,0.098,0.095,0.094,0.092,0.040999999999999995,0.013000000000000001,0.015,0.032,0.062,0.06,0.057999999999999996,0.057999999999999996,0.027000000000000003,0.013999999999999999,0.013999999999999999,0.039
MAC000029,2012-01-18,0.064,0.06,0.06,0.055999999999999994,0.027999999999999997,0.012,0.013000000000000001,0.031,0.063,0.057999999999999996,0.057,0.055,0.053,0.013999999999999999,0.201,0.154,0.077,0.068,0.086,0.061,0.061,0.051,0.052000000000000005,0.017,0.057999999999999996,0.061,0.057999999999999996,0.059000000000000004,0.057,0.057999999999999996,0.195,0.294,0.094,0.057999999999999996,0.033,0.013999999999999999,0.044000000000000004,0.064,0.061,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057,0.055999999999999994,0.013999999999999999,0.013999999999999999,0.015,0.052000000000000005
MAC000029,2012-01-19,0.063,0.061,0.061,0.057,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.04,0.01,0.011000000000000001,0.011000000000000001,0.059000000000000004,0.06,0.057999999999999996,0.205,0.21,0.068,0.08,0.076,0.057999999999999996,0.092,0.057,0.049,0.05,0.086,0.065,0.06,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.053,0.032,0.05,0.05,0.087,0.064,0.196,0.063,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057,0.057,0.021,0.015,0.015,0.049,0.064
MAC000029,2012-01-20,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.039,0.013000000000000001,0.013000000000000001,0.024,0.062,0.057999999999999996,0.055999999999999994,0.057,0.055999999999999994,0.201,0.071,0.665,0.10300000000000001,0.109,0.055,0.054000000000000006,0.054000000000000006,0.037000000000000005,0.013000000000000001,0.013000000000000001,0.035,0.059000000000000004,0.057,0.055,0.055,0.057,0.248,0.257,0.028999999999999998,0.013999999999999999,0.049,0.062,0.061,0.207,0.096,0.057999999999999996,0.057,0.057999999999999996,0.057,0.034,0.013999999999999999,0.015,0.031
