LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000606,2012-05-20,0.18100000000000002,0.21100000000000002,0.151,0.162,0.20800000000000002,0.183,0.213,0.15,0.174,0.196,0.159,0.207,0.081,0.068,0.175,0.19399999999999998,0.17300000000000001,0.154,0.076,0.128,0.08,0.233,0.21899999999999997,0.077,0.10800000000000001,0.062,0.215,0.158,0.135,0.126,0.067,0.087,0.11199999999999999,0.061,0.109,0.069,0.10300000000000001,0.098,0.057,0.107,0.135,0.198,0.204,0.159,0.20600000000000002,0.174,0.18600000000000003,0.225
MAC000606,2012-05-21,0.16399999999999998,0.204,0.18100000000000002,0.16699999999999998,0.235,0.188,0.207,0.187,0.165,0.20800000000000002,0.215,0.12300000000000001,0.076,0.059000000000000004,0.071,0.09699999999999999,0.142,0.289,0.11,0.106,0.114,0.114,0.145,0.08900000000000001,0.053,0.069,0.15,0.166,0.161,0.12300000000000001,0.11,0.091,0.12,0.34700000000000003,0.14400000000000002,0.358,0.113,0.237,0.257,0.171,0.133,0.196,0.289,0.253,0.39299999999999996,0.23399999999999999,0.174,0.212
MAC000606,2012-05-22,0.172,0.228,0.201,0.16399999999999998,0.218,0.16899999999999998,0.209,0.21600000000000003,0.18600000000000003,0.218,0.16899999999999998,0.07400000000000001,0.168,0.165,0.16899999999999998,0.161,0.299,0.14800000000000002,0.107,0.142,0.125,0.12300000000000001,0.078,0.057,0.084,0.096,0.1,0.068,0.061,0.08800000000000001,0.152,0.10800000000000001,0.11199999999999999,0.141,0.127,0.228,0.16899999999999998,0.129,0.121,0.152,0.21600000000000003,0.31,0.21600000000000003,0.254,0.312,0.32,0.22,0.157
MAC000606,2012-05-23,0.18100000000000002,0.20800000000000002,0.209,0.172,0.155,0.196,0.20600000000000002,0.17600000000000002,0.201,0.175,0.061,0.086,0.08800000000000001,0.1,0.068,0.10300000000000001,0.27699999999999997,0.149,0.11699999999999999,0.132,0.44299999999999995,0.317,0.263,0.157,0.10099999999999999,0.068,0.131,0.17300000000000001,0.155,0.155,0.11599999999999999,0.087,0.091,0.115,0.11599999999999999,0.105,0.152,0.222,0.149,0.127,0.121,0.235,0.26,0.247,0.371,0.23399999999999999,0.247,0.218
MAC000606,2012-05-24,0.193,0.157,0.18,0.203,0.17800000000000002,0.185,0.177,0.152,0.209,0.185,0.08199999999999999,0.067,0.121,0.156,0.124,0.272,0.155,0.109,0.39399999999999996,0.215,0.125,0.099,0.091,0.10300000000000001,0.095,0.113,0.087,0.156,0.16899999999999998,0.13,0.151,0.122,0.079,0.12,0.1,0.165,0.138,0.185,0.31,0.138,0.168,0.198,0.215,0.247,0.355,0.22699999999999998,0.151,0.19399999999999998
MAC000606,2012-05-25,0.154,0.212,0.18600000000000003,0.17800000000000002,0.16399999999999998,0.184,0.21,0.17600000000000002,0.19399999999999998,0.11599999999999999,0.10400000000000001,0.106,0.111,0.158,0.079,0.306,0.156,0.142,0.135,0.055,0.142,0.125,0.099,0.124,0.054000000000000006,0.16699999999999998,0.168,0.16399999999999998,0.126,0.121,0.13699999999999998,0.10099999999999999,0.106,0.121,0.084,0.174,0.17600000000000002,0.18100000000000002,0.14800000000000002,0.10099999999999999,0.166,0.201,0.258,0.325,0.231,0.243,0.187,0.184
MAC000606,2012-05-26,0.19,0.155,0.183,0.19699999999999998,0.182,0.192,0.162,0.179,0.21899999999999997,0.135,0.102,0.07400000000000001,0.059000000000000004,0.111,0.10099999999999999,0.11,0.271,0.145,0.165,0.111,0.11900000000000001,0.10800000000000001,0.075,0.124,0.091,0.083,0.17300000000000001,0.14800000000000002,0.154,0.11900000000000001,0.16399999999999998,0.157,0.2,0.16399999999999998,0.096,0.085,0.079,0.10400000000000001,0.225,0.13699999999999998,0.19,0.281,0.342,0.348,0.366,0.306,0.183,0.17
MAC000606,2012-05-27,0.205,0.18899999999999997,0.19399999999999998,0.145,0.2,0.18600000000000003,0.17600000000000002,0.191,0.168,0.141,0.09300000000000001,0.102,0.121,0.084,0.24600000000000002,0.195,0.159,0.16,0.11199999999999999,0.07,0.105,0.127,0.547,0.174,0.14400000000000002,0.098,0.122,0.198,0.12300000000000001,0.126,0.114,0.261,0.15,0.113,0.10099999999999999,0.154,0.139,0.14800000000000002,0.16399999999999998,0.13699999999999998,0.114,0.20600000000000002,0.287,0.294,0.23399999999999999,0.37200000000000005,0.423,0.25
MAC000606,2012-05-28,0.37799999999999995,0.154,0.21,0.19399999999999998,0.18100000000000002,0.188,0.151,0.188,0.19399999999999998,0.18,0.055999999999999994,0.067,0.147,0.153,0.163,0.248,0.188,0.146,0.11199999999999999,0.151,0.07400000000000001,0.07,0.107,0.095,0.096,0.087,0.063,0.096,0.095,0.11800000000000001,0.05,0.10099999999999999,0.12,0.109,0.09699999999999999,0.138,0.11699999999999999,0.142,0.156,0.134,0.14800000000000002,0.20600000000000002,0.308,0.324,0.376,0.191,0.17300000000000001,0.17800000000000002
MAC000606,2012-05-29,0.2,0.174,0.195,0.156,0.18600000000000003,0.21,0.16699999999999998,0.205,0.157,0.149,0.11800000000000001,0.065,0.114,0.051,0.08,0.299,0.155,0.152,0.095,0.139,0.131,0.096,0.149,0.053,0.086,0.147,0.17600000000000002,0.14,0.113,0.149,0.124,0.095,0.11199999999999999,0.20800000000000002,0.18100000000000002,0.157,0.257,0.153,0.079,0.12,0.17800000000000002,0.18600000000000003,0.244,0.225,0.32799999999999996,0.221,0.196,0.19899999999999998
MAC000606,2012-05-30,0.16699999999999998,0.16399999999999998,0.192,0.19399999999999998,0.196,0.147,0.177,0.21,0.19899999999999998,0.172,0.054000000000000006,0.092,0.147,0.14,0.133,0.187,0.259,0.145,0.158,0.125,0.094,0.077,0.106,0.111,0.098,0.069,0.23399999999999999,0.134,0.141,0.147,0.115,0.061,0.106,0.151,0.106,0.158,0.17800000000000002,0.264,0.18899999999999997,0.149,0.162,0.149,0.245,0.25,0.327,0.19399999999999998,0.158,0.20800000000000002
MAC000606,2012-05-31,0.18600000000000003,0.183,0.182,0.147,0.21,0.195,0.19699999999999998,0.156,0.17,0.16,0.09300000000000001,0.107,0.138,0.06,0.09,0.12300000000000001,0.11199999999999999,0.08199999999999999,0.057,0.08800000000000001,0.09699999999999999,0.11800000000000001,0.055999999999999994,0.067,0.1,0.095,0.09,0.087,0.064,0.076,0.1,0.12300000000000001,0.188,0.102,0.11599999999999999,0.158,0.166,0.105,0.11800000000000001,0.212,0.162,0.231,0.223,0.265,0.35,0.218,0.215,0.195
MAC000606,2012-06-01,0.168,0.155,0.201,0.20199999999999999,0.182,0.166,0.161,0.204,0.207,0.13,0.068,0.07200000000000001,0.111,0.102,0.071,0.10099999999999999,0.174,0.26,0.158,0.08900000000000001,0.10400000000000001,0.1,0.14800000000000002,0.102,0.099,0.067,0.14300000000000002,0.16,0.14800000000000002,0.12300000000000001,0.077,0.054000000000000006,0.111,0.166,0.11900000000000001,0.14,0.157,0.265,0.18899999999999997,0.133,0.19699999999999998,0.248,0.302,0.247,0.348,0.231,0.15,0.2
