LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000041,2011-12-19,0.263,0.139,0.062,0.062,0.061,0.062,0.061,0.061,0.061,0.06,0.06,0.06,0.059000000000000004,0.061,0.059000000000000004,0.091,0.214,0.091,0.063,0.18600000000000003,0.17800000000000002,0.145,0.126,0.124,0.071,0.084,0.099,0.235,0.5670000000000001,0.32,0.287,0.171,0.22399999999999998,0.36700000000000005,0.265,0.344,0.37,0.243,0.217,0.611,0.556,0.5870000000000001,0.285,0.33799999999999997,0.353,0.195,0.2,0.247
MAC000041,2011-12-20,0.094,0.106,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.06,0.055999999999999994,0.023,0.024,0.05,0.065,0.075,0.209,0.11599999999999999,0.099,0.455,0.10800000000000001,0.081,0.027999999999999997,0.502,0.179,0.23199999999999998,0.243,0.331,0.322,0.331,0.22699999999999998,0.23199999999999998,0.268,0.27399999999999997,0.325,0.38799999999999996,0.299,0.252,0.262,0.495,0.27699999999999997,0.33,0.315,0.302,0.373,0.29100000000000004,0.27699999999999997
MAC000041,2011-12-21,0.28,0.20800000000000002,0.061,0.06,0.06,0.061,0.06,0.027999999999999997,0.022000000000000002,0.045,0.065,0.061,0.06,0.061,0.059000000000000004,0.033,0.024,0.203,0.133,0.076,0.051,0.154,0.114,0.092,0.11599999999999999,0.49700000000000005,0.305,0.154,0.162,0.165,0.15,0.11699999999999999,0.35100000000000003,0.331,0.419,0.35,0.32799999999999996,0.349,0.42100000000000004,0.337,0.556,0.303,0.281,0.295,0.27399999999999997,0.252,0.26,0.285
MAC000041,2011-12-22,0.276,0.258,0.193,0.071,0.061,0.06,0.028999999999999998,0.023,0.066,0.063,0.062,0.06,0.044000000000000004,0.025,0.066,0.20199999999999999,0.21100000000000002,0.11199999999999999,0.11599999999999999,0.063,0.057,0.025,0.066,0.13699999999999998,0.067,0.175,0.174,0.2,0.109,0.109,0.109,0.27699999999999997,0.156,0.294,0.3,0.368,0.315,0.303,0.48700000000000004,0.49700000000000005,0.46399999999999997,0.488,0.29,0.335,0.204,0.23800000000000002,0.265,0.243
MAC000041,2011-12-23,0.154,0.096,0.066,0.065,0.065,0.063,0.064,0.064,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.062,0.062,0.062,0.08199999999999999,0.242,0.124,0.063,0.063,0.15,0.067,0.06,0.16399999999999998,0.318,0.264,0.306,0.32799999999999996,0.445,0.38799999999999996,0.395,0.32799999999999996,0.33299999999999996,0.185,0.33799999999999997,0.775,0.629,0.7070000000000001,0.267,0.308,0.285,0.40700000000000003,0.292,0.402,0.342
MAC000041,2011-12-24,0.332,0.147,0.062,0.061,0.061,0.061,0.062,0.061,0.061,0.06,0.061,0.06,0.06,0.059000000000000004,0.059000000000000004,0.027999999999999997,0.022000000000000002,0.040999999999999995,0.27399999999999997,0.094,0.152,0.08199999999999999,0.418,0.198,0.109,0.155,0.177,0.255,0.273,0.265,0.135,0.159,0.23199999999999998,0.215,0.203,0.249,0.295,0.34,0.541,0.7440000000000001,0.6559999999999999,0.34600000000000003,0.3,0.522,0.205,0.221,0.207,0.314
MAC000041,2011-12-25,0.35200000000000004,0.129,0.061,0.062,0.061,0.06,0.06,0.06,0.06,0.061,0.07400000000000001,0.039,0.022000000000000002,0.059000000000000004,0.062,0.061,0.261,0.185,0.214,0.22,0.105,0.064,0.064,0.063,0.063,0.063,0.213,0.135,0.121,0.069,0.068,0.081,0.341,0.611,0.317,0.21100000000000002,0.26899999999999996,0.27,0.26899999999999996,0.255,0.23800000000000002,0.23600000000000002,0.251,0.16699999999999998,0.16899999999999998,0.17800000000000002,0.177,0.294
MAC000041,2011-12-26,0.221,0.10300000000000001,0.079,0.061,0.06,0.06,0.059000000000000004,0.06,0.06,0.06,0.06,0.06,0.06,0.059000000000000004,0.061,0.057999999999999996,0.049,0.021,0.028999999999999998,0.196,0.152,0.077,0.273,0.095,0.06,0.059000000000000004,0.057999999999999996,0.077,0.076,0.091,0.223,0.14800000000000002,0.233,0.2,0.217,0.33399999999999996,0.263,0.217,0.28,0.22399999999999998,0.225,0.6609999999999999,0.555,0.31,0.264,0.39299999999999996,0.306,0.12300000000000001
MAC000041,2011-12-27,0.083,0.06,0.061,0.061,0.06,0.06,0.06,0.059000000000000004,0.061,0.06,0.059000000000000004,0.06,0.043,0.021,0.022000000000000002,0.052000000000000005,0.063,0.06,0.059000000000000004,0.057999999999999996,0.243,0.099,0.22699999999999998,0.12300000000000001,0.11699999999999999,0.131,0.071,0.084,0.127,0.125,0.126,0.12,0.217,0.129,0.141,0.08900000000000001,0.08900000000000001,0.20600000000000002,0.35200000000000004,0.35200000000000004,0.259,0.289,0.309,0.311,0.32899999999999996,0.332,0.26899999999999996,0.26899999999999996
MAC000041,2011-12-28,0.267,0.264,0.17800000000000002,0.10300000000000001,0.09699999999999999,0.061,0.059000000000000004,0.023,0.022000000000000002,0.042,0.065,0.061,0.061,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.047,0.052000000000000005,0.052000000000000005,0.166,0.182,0.155,0.12,0.124,0.136,0.14300000000000002,0.099,0.22399999999999998,0.078,0.084,0.16699999999999998,0.14,0.215,0.313,0.326,0.302,0.33,0.38799999999999996,0.503,0.58,0.381,0.21100000000000002,0.37200000000000005,0.401,0.342,0.314,0.36
MAC000041,2011-12-29,0.325,0.11199999999999999,0.095,0.096,0.08199999999999999,0.062,0.061,0.061,0.057,0.023,0.024,0.06,0.063,0.062,0.061,0.061,0.332,0.15,0.061,0.16,0.16,0.51,0.142,0.192,0.5870000000000001,0.77,0.10800000000000001,0.196,0.20199999999999999,0.8340000000000001,0.8690000000000001,0.469,0.26,0.263,0.36700000000000005,0.43799999999999994,0.698,0.311,0.261,0.445,0.218,0.201,0.235,0.276,0.21899999999999997,0.36700000000000005,0.589,0.153
MAC000041,2011-12-30,0.092,0.062,0.061,0.062,0.061,0.061,0.062,0.061,0.061,0.43700000000000006,0.45799999999999996,0.43200000000000005,0.426,0.446,0.46,0.45399999999999996,0.455,0.452,0.47,0.091,0.13699999999999998,0.08199999999999999,0.066,0.059000000000000004,0.055999999999999994,0.022000000000000002,0.054000000000000006,0.043,0.064,0.061,0.06,0.06,0.059000000000000004,0.066,0.091,0.132,0.121,0.061,0.052000000000000005,0.022000000000000002,0.354,0.276,0.29100000000000004,0.36700000000000005,0.24,0.18899999999999997,0.17300000000000001,0.18899999999999997
MAC000041,2011-12-31,0.132,0.067,0.062,0.061,0.062,0.061,0.028999999999999998,0.032,0.066,0.062,0.06,0.024,0.055,0.063,0.061,0.03,0.314,0.115,0.049,0.122,0.08199999999999999,0.075,0.45799999999999996,0.095,0.11800000000000001,0.085,0.122,0.162,0.201,0.222,0.218,0.09699999999999999,0.263,0.28300000000000003,0.42,0.294,0.285,0.34600000000000003,0.26,0.268,0.32299999999999995,0.466,0.265,0.35200000000000004,0.203,0.204,0.218,0.28800000000000003
MAC000041,2012-01-01,0.309,0.174,0.147,0.069,0.061,0.062,0.061,0.061,0.061,0.061,0.023,0.023,0.053,0.064,0.062,0.06,0.061,0.061,0.06,0.268,0.08199999999999999,0.09,0.071,0.128,0.126,0.127,0.121,0.06,0.205,0.115,0.109,0.193,0.233,0.253,0.29600000000000004,0.451,0.345,0.28,0.302,0.316,0.237,0.28800000000000003,0.20600000000000002,0.207,0.256,0.25,0.20600000000000002,0.19699999999999998
MAC000041,2012-01-03,0.27,0.322,0.129,0.11599999999999999,0.077,0.063,0.062,0.062,0.062,0.062,0.062,0.036000000000000004,0.025,0.024,0.068,0.064,0.062,0.062,0.253,0.081,0.127,0.242,0.32799999999999996,0.195,0.212,0.149,0.163,0.121,0.141,0.08800000000000001,0.16699999999999998,0.9229999999999999,0.9159999999999999,0.715,0.612,0.48,0.46399999999999997,0.485,0.37,0.252,0.32799999999999996,0.235,0.244,0.289,0.273,0.33899999999999997,0.418,0.239
MAC000041,2012-01-05,0.207,0.138,0.076,0.063,0.062,0.061,0.061,0.06,0.061,0.024,0.023,0.034,0.067,0.062,0.061,0.06,0.06,0.06,0.09,0.126,0.11900000000000001,0.218,0.068,0.06,0.069,0.073,0.06,0.06,0.09300000000000001,0.068,0.091,0.11,0.10800000000000001,0.12,0.18899999999999997,0.188,0.129,0.273,0.223,0.253,0.22899999999999998,0.231,0.247,0.278,0.301,0.3,0.285,0.228
MAC000041,2012-01-07,0.231,0.184,0.282,0.272,0.107,0.078,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.054000000000000006,0.023,0.023,0.051,0.064,0.063,0.066,0.064,0.06,0.063,0.061,0.064,0.098,0.11800000000000001,0.163,0.177,0.17600000000000002,0.17800000000000002,0.114,0.162,0.21,0.261,0.315,0.43799999999999994,0.258,0.18,0.35200000000000004,0.315,0.32799999999999996,0.23,0.17300000000000001,0.17300000000000001,0.192,0.16
MAC000041,2012-01-09,0.17,0.18600000000000003,0.079,0.062,0.061,0.062,0.06,0.061,0.032,0.023,0.05,0.064,0.061,0.062,0.06,0.06,0.06,0.054000000000000006,0.023,0.071,0.085,0.075,0.073,0.033,0.038,0.064,0.068,0.11,0.175,0.184,0.23600000000000002,0.223,0.15,0.061,0.062,0.062,0.062,0.062,0.27899999999999997,0.385,0.212,0.396,0.37799999999999995,0.358,0.40399999999999997,0.397,0.40299999999999997,0.162
MAC000041,2012-01-10,0.12,0.114,0.113,0.084,0.062,0.063,0.063,0.063,0.046,0.024,0.037000000000000005,0.067,0.065,0.062,0.062,0.062,0.062,0.061,0.121,0.08,0.075,0.094,0.083,0.037000000000000005,0.026000000000000002,0.27699999999999997,0.33399999999999996,0.17,0.366,0.384,0.41700000000000004,0.27,0.384,0.7240000000000001,1.0599999,1.125,1.5290000000000001,1.0490000000000002,0.65,0.53,0.313,0.315,0.299,0.249,0.239,0.27,0.308,0.307
MAC000041,2012-01-11,0.152,0.078,0.064,0.064,0.064,0.063,0.067,0.063,0.063,0.063,0.062,0.062,0.063,0.061,0.06,0.023,0.025,0.126,0.14800000000000002,0.132,0.13,0.12,0.069,0.068,0.062,0.062,0.07,0.445,0.109,0.31,0.89,0.9640000000000001,0.354,0.212,0.266,0.272,0.23399999999999999,0.251,0.253,0.28800000000000003,0.863,1.179,0.5539999999999999,0.363,0.314,0.324,0.298,0.231
MAC000041,2012-01-12,0.23199999999999998,0.146,0.081,0.066,0.064,0.063,0.063,0.063,0.062,0.063,0.062,0.062,0.061,0.062,0.062,0.061,0.07200000000000001,0.10300000000000001,0.07200000000000001,0.094,0.124,0.126,0.4,0.294,0.071,0.071,0.846,0.892,0.856,0.7509999999999999,0.9059999999999999,0.408,0.15,0.171,0.188,0.223,0.222,0.26899999999999996,0.23399999999999999,0.26,0.35600000000000004,1.193,0.563,0.312,0.312,0.29600000000000004,0.285,0.318
MAC000041,2012-01-13,0.314,0.32299999999999995,0.21899999999999997,0.063,0.063,0.062,0.063,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.048,0.023,0.022000000000000002,0.023,0.061,0.073,0.07400000000000001,0.069,0.129,0.126,0.071,0.061,0.071,0.105,0.107,0.8540000000000001,0.853,0.23199999999999998,0.22,0.217,0.276,0.29,0.387,0.39899999999999997,0.606,1.247,0.504,0.35700000000000004,0.267,0.271,0.248,0.301,0.303
MAC000041,2012-01-14,0.607,0.441,0.5,0.47600000000000003,0.47700000000000004,0.474,0.469,0.475,0.474,0.465,0.423,0.42200000000000004,0.452,0.462,0.45899999999999996,0.35600000000000004,0.16399999999999998,0.13699999999999998,0.133,0.127,0.129,0.124,0.129,0.10300000000000001,0.063,0.068,0.067,0.33399999999999996,0.27899999999999997,0.252,0.254,0.132,0.611,0.941,0.9840000000000001,0.483,0.33,0.608,0.504,0.616,0.52,0.23800000000000002,0.255,0.305,0.35700000000000004,0.325,0.27,0.23
MAC000041,2012-01-17,0.168,0.078,0.063,0.063,0.063,0.062,0.062,0.063,0.076,0.134,0.132,0.13,0.09699999999999999,0.063,0.062,0.061,0.083,0.153,0.131,0.067,0.065,0.07400000000000001,0.061,0.095,0.094,0.113,0.175,0.15,0.113,0.111,0.11,0.111,0.155,0.20199999999999999,0.23600000000000002,0.5529999999999999,0.396,0.373,0.512,0.336,0.24,0.29,0.278,0.235,0.24,0.24,0.319,0.249
MAC000041,2012-01-18,0.102,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.07,0.067,0.06,0.034,0.023,0.027000000000000003,0.067,0.063,0.062,0.06,0.10400000000000001,0.125,0.147,0.122,0.061,0.065,0.062,0.085,0.146,0.133,0.175,0.11800000000000001,0.129,0.163,0.16,0.27,0.256,0.254,0.298,0.28600000000000003,0.322,0.41100000000000003,0.292,0.265,0.251,0.271,0.212,0.209,0.174
MAC000041,2012-01-20,0.244,0.22399999999999998,0.07400000000000001,0.063,0.064,0.063,0.062,0.063,0.063,0.062,0.062,0.062,0.061,0.062,0.062,0.162,0.152,0.087,0.073,0.10300000000000001,0.161,0.13,0.083,0.066,0.068,0.09699999999999999,0.11699999999999999,0.12300000000000001,0.18600000000000003,0.19,0.22899999999999998,0.231,0.161,0.19399999999999998,0.23,0.446,0.5760000000000001,0.624,0.506,0.21600000000000003,0.292,0.4,0.20600000000000002,0.359,0.369,0.341,0.21600000000000003,0.2
MAC000041,2012-01-21,0.214,0.132,0.09,0.062,0.062,0.061,0.061,0.061,0.062,0.061,0.040999999999999995,0.023,0.039,0.066,0.064,0.091,0.08900000000000001,0.099,0.141,0.025,0.073,0.067,0.076,1.4119999,0.461,0.134,0.15,0.127,0.11599999999999999,0.087,0.10800000000000001,0.10800000000000001,0.11,0.46399999999999997,0.23199999999999998,0.271,0.29600000000000004,0.287,0.28600000000000003,0.368,0.38,0.253,0.253,0.242,0.22899999999999998,0.253,0.295,0.293
MAC000041,2012-01-22,0.375,0.272,0.272,0.266,0.162,0.063,0.063,0.064,0.063,0.064,0.063,0.063,0.063,0.062,0.024,0.024,0.06,0.065,0.063,0.077,0.062,0.061,0.078,0.065,0.064,0.10099999999999999,0.131,0.13,0.18,0.12300000000000001,0.084,0.099,0.094,0.21,0.509,0.364,0.21899999999999997,0.262,0.589,0.768,1.219,0.20199999999999999,0.301,0.294,0.268,0.233,0.23199999999999998,0.23199999999999998
MAC000041,2012-01-23,0.282,0.08199999999999999,0.061,0.062,0.061,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.14400000000000002,0.113,0.024,0.035,0.128,0.135,0.129,0.08900000000000001,0.494,0.12300000000000001,0.149,0.079,0.066,0.10400000000000001,0.231,0.149,0.225,0.209,0.233,0.386,0.446,0.442,0.309,0.252,0.252,0.348,0.325,0.41200000000000003,0.363,0.239,0.11599999999999999,0.893
MAC000041,2012-01-24,0.8740000000000001,0.8370000000000001,0.21899999999999997,0.066,0.064,0.063,0.048,0.024,0.067,0.065,0.106,0.16399999999999998,0.18,0.23399999999999999,0.27,0.321,0.195,0.136,0.152,0.084,0.469,0.149,0.16,0.271,0.141,0.188,0.13699999999999998,0.10099999999999999,0.11699999999999999,0.10300000000000001,0.064,0.331,0.934,0.985,0.491,0.336,0.309,0.275,0.262,0.442,0.7440000000000001,0.20199999999999999,0.26899999999999996,0.862,1.22,0.5820000000000001,0.182,0.059000000000000004
MAC000041,2012-01-25,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.091,0.069,0.066,0.08800000000000001,0.055999999999999994,0.073,0.12300000000000001,0.165,0.17,0.129,0.09,0.102,0.068,0.12300000000000001,0.156,0.151,0.22,0.228,0.21100000000000002,0.24,0.866,0.4,0.142,0.142,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.212,0.27399999999999997,0.18899999999999997
MAC000041,2012-01-26,0.145,0.07,0.062,0.06,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.057,0.051,0.02,0.053,0.275,0.22699999999999998,0.215,0.136,0.071,0.059000000000000004,0.057,0.057,0.203,0.42200000000000004,0.275,0.142,0.10300000000000001,0.129,0.802,0.245,0.111,0.11599999999999999,0.158,0.183,0.19899999999999998,0.563,0.598,0.909,0.818,0.201,0.27899999999999997,0.28800000000000003,0.341,0.287,0.272,0.335
MAC000041,2012-01-27,0.33899999999999997,0.33299999999999996,0.11699999999999999,0.062,0.061,0.061,0.062,0.061,0.061,0.06,0.061,0.059000000000000004,0.06,0.06,0.06,0.040999999999999995,0.033,0.04,0.07,0.09699999999999999,0.08900000000000001,0.08199999999999999,0.11900000000000001,0.128,0.376,0.11199999999999999,0.13699999999999998,0.08199999999999999,0.071,0.067,0.066,0.107,0.129,0.126,0.251,0.34,0.34700000000000003,0.396,0.35,0.223,0.38799999999999996,0.252,0.292,0.233,0.273,0.152,0.121,0.07200000000000001
MAC000041,2012-01-28,0.065,0.064,0.064,0.065,0.065,0.064,0.064,0.065,0.064,0.063,0.066,0.069,0.063,0.063,0.062,0.062,0.063,0.062,0.094,0.064,0.168,0.031,0.07200000000000001,0.825,0.591,0.073,0.062,0.069,0.102,0.135,0.175,0.177,0.17800000000000002,0.17600000000000002,0.192,0.289,0.342,0.33799999999999997,0.33799999999999997,0.20199999999999999,0.16399999999999998,0.18,0.20800000000000002,0.22699999999999998,0.27899999999999997,0.302,0.337,0.324
MAC000041,2012-01-29,0.295,0.36,0.332,0.327,0.145,0.059000000000000004,0.06,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.059000000000000004,0.057,0.109,0.125,0.094,0.061,0.059000000000000004,0.061,0.138,0.14300000000000002,0.4,0.446,0.2,0.162,0.127,0.079,0.13,0.151,0.221,0.218,0.23800000000000002,0.268,0.307,0.419,0.657,0.564,0.49,0.28600000000000003,0.24100000000000002,0.297,0.21100000000000002,0.17800000000000002
MAC000041,2012-01-30,0.15,0.15,0.07400000000000001,0.063,0.062,0.063,0.062,0.062,0.061,0.061,0.026000000000000002,0.024,0.038,0.142,0.24600000000000002,0.19,0.204,0.139,0.065,0.064,0.086,0.062,0.062,0.129,0.19399999999999998,0.175,0.175,0.17800000000000002,0.254,0.125,0.17,0.179,0.18100000000000002,0.23199999999999998,0.272,0.335,0.37,0.306,0.32,0.396,0.342,0.294,0.276,0.273,0.293,0.263,0.257,0.23199999999999998
MAC000041,2012-01-31,0.076,0.064,0.064,0.064,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.095,0.145,0.08800000000000001,0.092,0.096,0.17,0.174,0.193,0.182,0.163,0.122,0.063,0.063,0.062,0.08900000000000001,0.131,0.132,0.131,0.21899999999999997,0.23600000000000002,0.242,0.299,0.32,0.32299999999999995,0.335,0.335,0.27899999999999997,0.376,0.249,0.332,0.317,0.295,0.215
MAC000041,2012-02-01,0.156,0.063,0.063,0.062,0.062,0.061,0.062,0.061,0.062,0.061,0.061,0.052000000000000005,0.065,0.09300000000000001,0.091,0.124,0.08800000000000001,0.085,0.095,0.068,0.064,0.08199999999999999,0.138,0.132,0.132,0.165,0.377,0.147,0.21100000000000002,0.41200000000000003,0.212,0.17800000000000002,0.175,0.214,0.177,0.213,0.267,0.278,0.302,0.27899999999999997,0.308,0.307,0.298,0.27899999999999997,0.377,0.42200000000000004,0.47100000000000003,0.34299999999999997
MAC000041,2012-02-02,0.136,0.062,0.062,0.061,0.062,0.06,0.061,0.07200000000000001,0.133,0.13,0.128,0.083,0.061,0.06,0.06,0.096,0.128,0.127,0.10400000000000001,0.064,0.09699999999999999,0.068,0.073,0.127,0.128,0.126,0.061,0.075,0.073,0.145,0.35200000000000004,0.336,0.325,0.58,1.0490000000000002,1.001,1.077,1.212,0.49,0.396,0.29100000000000004,1.0170000000000001,0.868,0.368,0.35600000000000004,0.26899999999999996,0.319,0.313
MAC000041,2012-02-03,0.342,0.133,0.084,0.062,0.062,0.062,0.061,0.062,0.062,0.063,0.096,0.092,0.091,0.069,0.065,0.063,0.063,0.121,0.10800000000000001,0.11800000000000001,0.092,0.062,0.066,0.067,0.07200000000000001,0.066,0.062,0.743,0.899,0.289,0.129,0.134,0.185,0.182,0.23,0.315,0.316,0.309,0.253,0.264,0.39899999999999997,0.27399999999999997,0.316,0.313,0.28800000000000003,0.31,0.293,0.262
MAC000041,2012-02-04,0.076,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.062,0.026000000000000002,0.025,0.069,0.309,0.28800000000000003,0.293,0.11699999999999999,0.132,0.135,0.129,0.129,0.133,0.121,0.071,0.46299999999999997,0.132,0.127,0.113,0.145,0.149,0.14800000000000002,0.14800000000000002,0.223,0.252,0.261,0.45899999999999996,0.389,0.273,0.408,0.363,0.47700000000000004,0.293,0.307,0.305,0.21100000000000002,0.109,0.121
MAC000041,2012-02-06,0.11900000000000001,0.062,0.062,0.063,0.062,0.061,0.062,0.062,0.061,0.062,0.061,0.064,0.031,0.023,0.085,0.09,0.132,0.132,0.10099999999999999,0.073,0.065,0.07200000000000001,0.07,0.129,0.128,0.08900000000000001,0.073,0.061,0.083,0.131,0.128,0.136,0.171,0.18100000000000002,0.16899999999999998,0.17600000000000002,0.265,0.37200000000000005,0.51,0.5670000000000001,0.442,0.261,0.322,0.348,0.40299999999999997,0.312,0.287,0.121
