LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000012,2012-10-13,0.049,0.008,0.0,0.0,0.032,0.053,0.048,0.013000000000000001,0.0,0.0,0.027999999999999997,0.054000000000000006,0.05,0.019,0.0,0.0,0.018000000000000002,0.054000000000000006,0.048,0.022000000000000002,0.0,0.0,0.02,0.054000000000000006,0.05,0.032,0.0,0.0,0.008,0.055,0.049,0.038,0.0,0.0,0.002,0.055,0.051,0.019,0.0,0.0,0.031,0.053,0.05,0.027000000000000003,0.0,0.0,0.013000000000000001,0.055
MAC000012,2012-10-14,0.05,0.018000000000000002,0.0,0.0,0.027999999999999997,0.054000000000000006,0.051,0.013999999999999999,0.0,0.0,0.023,0.054000000000000006,0.05,0.022000000000000002,0.0,0.0,0.009000000000000001,0.054000000000000006,0.049,0.032,0.0,0.0,0.0,0.054000000000000006,0.052000000000000005,0.036000000000000004,0.0,0.0,0.0,0.055,0.05,0.036000000000000004,0.0,0.0,0.003,0.054000000000000006,0.051,0.044000000000000004,0.0,0.0,0.0,0.045,0.051,0.031,0.0,0.0,0.013999999999999999,0.055
MAC000012,2012-10-15,0.048,0.017,0.0,0.0,0.028999999999999998,0.053,0.047,0.0,0.0,0.0,0.048,0.052000000000000005,0.034,0.0,0.0,0.003,0.055,0.05,0.027999999999999997,0.0,0.0,0.01,0.054000000000000006,0.048,0.016,0.0,0.0,0.027000000000000003,0.053,0.049,0.018000000000000002,0.0,0.0,0.02,0.053,0.048,0.013000000000000001,0.0,0.0,0.032,0.053,0.049,0.003,0.0,0.0,0.043,0.052000000000000005,0.045
MAC000012,2012-10-16,0.0,0.0,0.0,0.048,0.052000000000000005,0.049,0.004,0.0,0.0,0.031,0.052000000000000005,0.047,0.0,0.0,0.0,0.043,0.052000000000000005,0.049,0.006999999999999999,0.0,0.0,0.027999999999999997,0.052000000000000005,0.048,0.011000000000000001,0.0,0.0,0.03,0.053,0.049,0.001,0.0,0.0,0.046,0.051,0.047,0.002,0.0,0.0,0.043,0.052000000000000005,0.049,0.009000000000000001,0.0,0.0,0.032,0.053,0.05
MAC000012,2012-10-17,0.019,0.0,0.0,0.017,0.054000000000000006,0.051,0.03,0.0,0.0,0.0,0.053,0.052000000000000005,0.047,0.0,0.0,0.0,0.033,0.052000000000000005,0.047,0.002,0.0,0.0,0.039,0.053,0.044000000000000004,0.0,0.0,0.0,0.05,0.051,0.049,0.001,0.0,0.0,0.040999999999999995,0.051,0.048,0.006999999999999999,0.0,0.0,0.037000000000000005,0.052000000000000005,0.049,0.016,0.0,0.0,0.025,0.053
MAC000012,2012-10-18,0.049,0.026000000000000002,0.0,0.0,0.013000000000000001,0.054000000000000006,0.051,0.037000000000000005,0.0,0.0,0.0,0.053,0.051,0.04,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,0.048,0.001,0.0,0.0,0.04,0.052000000000000005,0.05,0.016,0.0,0.0,0.021,0.054000000000000006,0.051,0.006,0.0,0.0,0.042,0.053,0.049,0.006999999999999999,0.0,0.0,0.039,0.053,0.047,0.001,0.0,0.0,0.052000000000000005
MAC000012,2012-10-19,0.052000000000000005,0.047,0.0,0.0,0.0,0.051,0.052000000000000005,0.05,0.012,0.0,0.0,0.027999999999999997,0.053,0.05,0.026000000000000002,0.0,0.0,0.012,0.055,0.05,0.033,0.0,0.0,0.006999999999999999,0.054000000000000006,0.051,0.040999999999999995,0.0,0.0,0.0,0.053,0.051,0.049,0.01,0.0,0.0,0.03,0.053,0.05,0.009000000000000001,0.0,0.0,0.036000000000000004,0.052000000000000005,0.049,0.012,0.0,0.0
MAC000012,2012-10-20,0.035,0.053,0.05,0.016,0.0,0.0,0.027999999999999997,0.054000000000000006,0.051,0.011000000000000001,0.0,0.0,0.032,0.053,0.05,0.008,0.0,0.0,0.036000000000000004,0.053,0.05,0.006,0.0,0.0,0.037000000000000005,0.054000000000000006,0.034,0.0,0.0,0.015,0.054000000000000006,0.05,0.038,0.0,0.0,0.002,0.055,0.05,0.044000000000000004,0.0,0.0,0.0,0.052000000000000005,0.051,0.05,0.002,0.0,0.0
MAC000012,2012-10-21,0.042,0.053,0.042,0.0,0.0,0.002,0.055,0.052000000000000005,0.042,0.0,0.0,0.0,0.049,0.052000000000000005,0.046,0.001,0.0,0.0,0.042,0.052000000000000005,0.048,0.001,0.0,0.0,0.037000000000000005,0.052000000000000005,0.049,0.006,0.0,0.0,0.03,0.053,0.049,0.011000000000000001,0.0,0.0,0.026000000000000002,0.054000000000000006,0.048,0.013000000000000001,0.0,0.0,0.028999999999999998,0.052000000000000005,0.040999999999999995,0.0,0.0,0.008
MAC000012,2012-10-22,0.054000000000000006,0.051,0.038,0.0,0.0,0.0,0.055,0.05,0.028999999999999998,0.0,0.0,0.015,0.054000000000000006,0.051,0.011000000000000001,0.0,0.0,0.034,0.053,0.049,0.011000000000000001,0.0,0.0,0.032,0.053,0.049,0.013000000000000001,0.0,0.0,0.028999999999999998,0.053,0.05,0.019,0.0,0.0,0.021,0.054000000000000006,0.048,0.009000000000000001,0.0,0.0,0.042,0.053,0.049,0.002,0.0,0.0,0.05
MAC000012,2012-10-23,0.052000000000000005,0.045,0.0,0.0,0.0,0.055,0.052000000000000005,0.03,0.0,0.0,0.018000000000000002,0.054000000000000006,0.049,0.018000000000000002,0.0,0.0,0.031,0.053,0.049,0.009000000000000001,0.0,0.0,0.039,0.052000000000000005,0.049,0.004,0.0,0.11800000000000001,0.268,0.27,0.307,0.35700000000000004,0.47100000000000003,0.018000000000000002,0.054000000000000006,0.051,0.034,0.0,0.0,0.017,0.055,0.05,0.038,0.0,0.0,0.01,0.055,0.052000000000000005
MAC000012,2012-10-24,0.033,0.0,0.0,0.018000000000000002,0.055,0.051,0.039,0.0,0.0,0.006999999999999999,0.055,0.051,0.048,0.0,0.0,0.0,0.05,0.052000000000000005,0.027000000000000003,0.0,0.0,0.025,0.055,0.05,0.034,0.0,0.0,0.012,0.055,0.051,0.027000000000000003,0.0,0.0,0.024,0.054000000000000006,0.051,0.011000000000000001,0.0,0.0,0.045,0.052000000000000005,0.045,0.0,0.0,0.008,0.055,0.051,0.047
MAC000012,2012-10-25,0.0,0.0,0.001,0.055,0.052000000000000005,0.033,0.0,0.0,0.019,0.054000000000000006,0.05,0.032,0.0,0.0,0.015,0.055,0.05,0.039,0.0,0.0,0.008,0.054000000000000006,0.051,0.039,0.0,0.0,0.009000000000000001,0.055,0.051,0.045,0.0,0.0,0.0,0.055,0.051,0.049,0.005,0.0,0.0,0.045,0.051,0.048,0.009000000000000001,0.0,0.0,0.040999999999999995,0.053,0.05
MAC000012,2012-10-26,0.011000000000000001,0.0,0.0,0.038,0.054000000000000006,0.05,0.008,0.0,0.0,0.04,0.052000000000000005,0.048,0.002,0.0,0.0,0.047,0.051,0.048,0.004,0.0,0.0,0.042,0.052000000000000005,0.049,0.003,0.0,0.0,0.043,0.053,0.049,0.013999999999999999,0.0,0.0,0.026000000000000002,0.054000000000000006,0.05,0.027000000000000003,0.0,0.0,0.01,0.054000000000000006,0.049,0.022000000000000002,0.0,0.0,0.021,0.054000000000000006,0.048
MAC000012,2012-10-27,0.001,0.0,0.0,0.051,0.052000000000000005,0.045,0.0,0.0,0.0,0.044000000000000004,0.053,0.046,0.0,0.0,0.0,0.035,0.052000000000000005,0.027000000000000003,0.0,0.0,0.013999999999999999,0.054000000000000006,0.049,0.019,0.0,0.0,0.013999999999999999,0.054000000000000006,0.049,0.018000000000000002,0.0,0.0,0.013999999999999999,0.054000000000000006,0.049,0.016,0.0,0.0,0.015,0.053,0.049,0.012,0.0,0.0,0.023,0.053,0.034,0.0
MAC000012,2012-10-28,0.0,0.009000000000000001,0.053,0.05,0.006,0.0,0.0,0.033,0.053,0.043,0.0,0.0,0.0,0.035,0.053,0.038,0.0,0.0,0.0,0.035,0.052000000000000005,0.013000000000000001,0.0,0.0,0.027999999999999997,0.052000000000000005,0.048,0.0,0.0,0.0,0.027999999999999997,0.053,0.049,0.0,0.0,0.0,0.026000000000000002,0.052000000000000005,0.049,0.001,0.0,0.0,0.026000000000000002,0.052000000000000005,0.024,0.0,0.0,0.018000000000000002
MAC000012,2012-10-29,0.054000000000000006,0.027999999999999997,0.0,0.0,0.019,0.053,0.049,0.006999999999999999,0.0,0.0,0.024,0.053,0.03,0.0,0.0,0.006999999999999999,0.052000000000000005,0.05,0.002,0.0,0.0,0.035,0.052000000000000005,0.040999999999999995,0.0,0.0,0.0,0.040999999999999995,0.051,0.01,0.0,0.0,0.037000000000000005,0.051,0.012,0.0,0.0,0.04,0.05,0.025,0.0,0.0,0.02,0.052000000000000005,0.05,0.012,0.0,0.0
MAC000012,2012-10-30,0.025,0.054000000000000006,0.049,0.0,0.0,0.0,0.038,0.052000000000000005,0.015,0.0,0.0,0.028999999999999998,0.052000000000000005,0.021,0.0,0.0,0.025,0.053,0.035,0.0,0.0,0.004,0.053,0.051,0.027000000000000003,0.0,0.0,0.006999999999999999,0.053,0.05,0.024,0.0,0.0,0.009000000000000001,0.053,0.05,0.022000000000000002,0.0,0.0,0.01,0.053,0.047,0.0,0.0,0.0,0.049,0.051,0.04
MAC000012,2012-10-31,0.0,0.0,0.0,0.046,0.052000000000000005,0.040999999999999995,0.0,0.0,0.0,0.039,0.051,0.021,0.0,0.0,0.019,0.053,0.049,0.018000000000000002,0.0,0.0,0.01,0.053,0.05,0.028999999999999998,0.0,0.0,0.0,0.049,0.051,0.040999999999999995,0.0,0.0,0.0,0.034,0.053,0.042,0.0,0.0,0.0,0.04,0.052000000000000005,0.048,0.006,0.0,0.0,0.02,0.053,0.046
MAC000012,2012-11-01,0.0,0.0,0.0,0.042,0.052000000000000005,0.049,0.011000000000000001,0.0,0.0,0.013000000000000001,0.054000000000000006,0.051,0.035,0.0,0.0,0.0,0.036000000000000004,0.051,0.047,0.0,0.0,0.0,0.031,0.053,0.049,0.005,0.0,0.0,0.024,0.054000000000000006,0.049,0.012,0.0,0.0,0.018000000000000002,0.054000000000000006,0.049,0.018000000000000002,0.0,0.0,0.01,0.054000000000000006,0.048,0.012,0.0,0.0,0.025,0.053
MAC000012,2012-11-02,0.049,0.019,0.0,0.0,0.008,0.054000000000000006,0.05,0.032,0.0,0.0,0.0,0.042,0.051,0.034,0.0,0.0,0.0,0.046,0.051,0.042,0.0,0.0,0.0,0.031,0.052000000000000005,0.044000000000000004,0.0,0.0,0.0,0.038,0.052000000000000005,0.048,0.004,0.0,0.0,0.025,0.053,0.049,0.015,0.0,0.0,0.012,0.053,0.05,0.024,0.0,0.0,0.001
MAC000012,2012-11-03,0.054000000000000006,0.051,0.017,0.0,0.0,0.015,0.053,0.051,0.008,0.0,0.0,0.019,0.054000000000000006,0.049,0.013000000000000001,0.0,0.0,0.008,0.054000000000000006,0.05,0.023,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.028999999999999998,0.052000000000000005,0.033,0.0,0.0,0.006999999999999999,0.053,0.05,0.027000000000000003,0.0,0.0,0.003,0.053,0.05,0.021,0.0,0.0,0.013000000000000001,0.053
MAC000012,2012-11-04,0.05,0.021,0.0,0.0,0.006999999999999999,0.053,0.051,0.028999999999999998,0.0,0.0,0.0,0.043,0.052000000000000005,0.039,0.0,0.0,0.0,0.03,0.052000000000000005,0.042,0.0,0.0,0.0,0.033,0.052000000000000005,0.033,0.0,0.0,0.0,0.05,0.051,0.040999999999999995,0.452,0.474,0.268,0.47100000000000003,0.515,0.41200000000000003,0.414,0.429,0.036000000000000004,0.048,0.446,0.198,0.172,0.171,0.111,0.061
MAC000012,2012-11-05,0.054000000000000006,0.009000000000000001,0.009000000000000001,0.008,0.057,0.057999999999999996,0.064,0.013000000000000001,0.009000000000000001,0.009000000000000001,0.043,0.06,0.057999999999999996,0.013999999999999999,0.01,0.04,0.195,0.7809999999999999,0.391,0.14,0.267,0.252,0.11900000000000001,0.064,0.061,0.022000000000000002,0.009000000000000001,0.009000000000000001,0.027999999999999997,0.06,0.040999999999999995,0.009000000000000001,0.10099999999999999,0.319,0.32799999999999996,0.32299999999999995,0.31,0.341,0.278,0.272,0.315,0.191,0.18899999999999997,0.305,0.16399999999999998,0.20600000000000002,0.149,0.008
MAC000012,2012-11-06,0.009000000000000001,0.009000000000000001,0.054000000000000006,0.057999999999999996,0.044000000000000004,0.013999999999999999,0.009000000000000001,0.018000000000000002,0.06,0.055999999999999994,0.023,0.01,0.009000000000000001,0.02,0.067,0.055999999999999994,0.022000000000000002,0.075,0.43,0.218,0.21600000000000003,0.34700000000000003,0.191,0.08800000000000001,0.035,0.061,0.042,0.01,0.01,0.012,0.062,0.059000000000000004,0.034,0.13,0.308,0.28600000000000003,0.28600000000000003,0.248,0.24100000000000002,0.22,0.192,0.365,0.253,0.32899999999999996,0.18100000000000002,0.147,0.049,0.009000000000000001
MAC000012,2012-11-07,0.009000000000000001,0.03,0.06,0.036000000000000004,0.009000000000000001,0.01,0.07,0.11599999999999999,0.057999999999999996,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.059000000000000004,0.098,0.098,0.083,0.326,0.183,0.08199999999999999,0.084,0.18100000000000002,0.254,0.188,0.054000000000000006,0.009000000000000001,0.071,0.08,0.06,0.055,0.019,0.009000000000000001,0.008,0.039,0.175,0.36,0.192,0.16399999999999998,0.179,0.41100000000000003,0.23,0.185,0.20199999999999999,0.354,0.16899999999999998,0.166,0.12300000000000001,0.008,0.009000000000000001
MAC000012,2012-11-08,0.03,0.06,0.055999999999999994,0.009000000000000001,0.009000000000000001,0.008,0.052000000000000005,0.06,0.05,0.008,0.01,0.009000000000000001,0.061,0.057999999999999996,0.044000000000000004,0.081,0.066,0.205,0.266,0.303,0.226,0.14800000000000002,0.008,0.012,0.06,0.055999999999999994,0.013999999999999999,0.008,0.008,0.055,0.057999999999999996,0.049,0.008,0.153,0.41200000000000003,0.36700000000000005,0.244,0.275,0.248,0.172,0.098,0.382,0.262,0.18600000000000003,0.147,0.14800000000000002,0.18600000000000003,0.175
MAC000012,2012-11-09,0.057999999999999996,0.053,0.008,0.008,0.009000000000000001,0.053,0.059000000000000004,0.037000000000000005,0.008,0.008,0.018000000000000002,0.061,0.061,0.013999999999999999,0.008,0.009000000000000001,0.145,0.27699999999999997,0.162,0.355,0.15,0.201,0.609,0.713,0.129,0.09699999999999999,0.322,0.49,0.16899999999999998,0.121,0.27,0.035,0.008,0.012,0.06,0.055999999999999994,0.043,0.158,0.385,0.278,0.574,0.285,0.23600000000000002,0.149,0.16,0.15,0.182,0.12300000000000001
MAC000012,2012-11-10,0.055,0.017,0.008,0.009000000000000001,0.045,0.059000000000000004,0.055999999999999994,0.028999999999999998,0.008,0.009000000000000001,0.021,0.06,0.057,0.053,0.009000000000000001,0.008,0.009000000000000001,0.16899999999999998,0.439,0.374,0.21,0.28600000000000003,0.249,0.057999999999999996,0.06,0.055999999999999994,0.032,0.008,0.008,0.04,0.06,0.055,0.01,0.008,0.121,0.413,0.204,0.235,0.342,0.373,0.14800000000000002,0.21100000000000002,0.185,0.187,0.14,0.09699999999999999,0.053,0.06
MAC000012,2012-11-11,0.055999999999999994,0.011000000000000001,0.009000000000000001,0.008,0.059000000000000004,0.059000000000000004,0.055,0.013000000000000001,0.008,0.009000000000000001,0.043,0.061,0.043,0.008,0.008,0.013999999999999999,0.06,0.07,0.303,0.342,0.14400000000000002,0.10300000000000001,0.135,0.201,0.182,0.2,0.109,0.008,0.049,0.059000000000000004,0.05,0.008,0.008,0.008,0.055,0.057999999999999996,0.28300000000000003,0.369,0.36,0.134,0.29,0.353,0.318,0.121,0.12,0.125,0.345,0.17300000000000001
MAC000012,2012-11-12,0.139,0.016,0.008,0.008,0.034,0.06,0.057,0.033,0.008,0.009000000000000001,0.033,0.06,0.055999999999999994,0.051,0.035,0.064,0.126,0.703,0.57,0.413,0.29600000000000004,0.254,0.276,0.256,0.15,0.541,0.424,0.551,0.723,0.7340000000000001,0.428,0.008,0.008,0.033,0.062,0.47,0.506,0.365,0.28,0.249,0.376,0.265,0.231,0.191,0.134,0.201,0.113,0.053
MAC000012,2012-11-13,0.009000000000000001,0.008,0.019,0.061,0.055999999999999994,0.036000000000000004,0.009000000000000001,0.011000000000000001,0.027999999999999997,0.061,0.057,0.034,0.008,0.009000000000000001,0.047,0.10400000000000001,0.107,0.10099999999999999,0.312,0.151,0.225,0.258,0.152,0.10800000000000001,0.009000000000000001,0.024,0.06,0.057,0.024,0.008,0.009000000000000001,0.035,0.06,0.247,0.307,0.18100000000000002,0.157,0.385,0.261,0.21600000000000003,0.293,0.19399999999999998,0.134,0.13699999999999998,0.175,0.13699999999999998,0.106,0.076
MAC000012,2012-11-14,0.015,0.065,0.061,0.026000000000000002,0.013000000000000001,0.01,0.052000000000000005,0.057999999999999996,0.035,0.008,0.011000000000000001,0.032,0.061,0.071,0.023,0.008,0.027000000000000003,0.086,0.242,0.07,0.047,0.19399999999999998,0.209,0.19699999999999998,0.166,0.19899999999999998,0.58,0.317,0.11199999999999999,0.073,0.08900000000000001,0.009000000000000001,0.062,0.059000000000000004,0.057,0.214,0.305,0.254,0.215,0.19399999999999998,0.37,0.261,0.13699999999999998,0.138,0.188,0.19,0.231,0.177
MAC000012,2012-11-15,0.136,0.15,0.065,0.061,0.055,0.027999999999999997,0.008,0.009000000000000001,0.032,0.06,0.055,0.011000000000000001,0.009000000000000001,0.009000000000000001,0.051,0.057999999999999996,0.055,0.04,0.125,0.106,0.22399999999999998,0.175,0.19399999999999998,0.162,0.145,0.035,0.06,0.055999999999999994,0.036000000000000004,0.008,0.008,0.01,0.061,0.055999999999999994,0.031,0.009000000000000001,0.006999999999999999,0.049,0.40700000000000003,0.5429999999999999,0.287,0.183,0.20600000000000002,0.21,0.205,0.20199999999999999,0.307,0.17300000000000001
MAC000012,2012-11-16,0.185,0.204,0.212,0.024,0.009000000000000001,0.008,0.042,0.059000000000000004,0.036000000000000004,0.008,0.008,0.057,0.062,0.055,0.027999999999999997,0.009000000000000001,0.023,0.124,0.168,0.159,0.17800000000000002,0.122,0.231,0.223,0.235,0.215,0.21600000000000003,0.15,0.012,0.049,0.057,0.040999999999999995,0.008,0.046,0.318,0.36200000000000004,0.28600000000000003,0.271,0.166,0.488,0.45799999999999996,0.303,0.33,0.293,0.29100000000000004,0.11199999999999999,0.163,0.158
MAC000012,2012-11-17,0.207,0.028999999999999998,0.009000000000000001,0.023,0.06,0.057,0.045,0.009000000000000001,0.009000000000000001,0.021,0.061,0.078,0.046,0.009000000000000001,0.008,0.012,0.06,0.057,0.09699999999999999,0.29100000000000004,0.19699999999999998,0.28,0.337,0.268,0.317,0.22699999999999998,0.292,0.251,0.253,0.10099999999999999,0.013000000000000001,0.043,0.063,0.055,0.027000000000000003,0.008,0.008,0.034,0.059000000000000004,0.054000000000000006,0.16399999999999998,0.415,0.40299999999999997,0.162,0.17,0.235,0.242,0.17600000000000002
MAC000012,2012-11-18,0.107,0.10400000000000001,0.08900000000000001,0.057,0.055999999999999994,0.066,0.105,0.099,0.092,0.052000000000000005,0.04,0.008,0.052000000000000005,0.065,0.055999999999999994,0.013999999999999999,0.008,0.03,0.28,0.177,0.134,0.07400000000000001,0.124,0.207,0.213,0.225,0.142,0.011000000000000001,0.153,0.026000000000000002,0.061,0.19699999999999998,0.40299999999999997,0.363,0.359,0.37200000000000005,0.312,0.37200000000000005,0.40700000000000003,0.22899999999999998,0.009000000000000001,0.009000000000000001,0.038,0.06,0.43,0.172,0.085,0.073
MAC000012,2012-11-19,0.084,0.109,0.077,0.039,0.025,0.025,0.055999999999999994,0.081,0.078,0.047,0.008,0.009000000000000001,0.015,0.06,0.057,0.044000000000000004,0.185,0.106,0.114,0.32299999999999995,0.366,0.447,0.314,0.20600000000000002,0.235,0.289,0.205,0.452,0.503,0.6890000000000001,1.033,0.679,0.013000000000000001,0.018000000000000002,0.127,0.46299999999999997,0.522,0.85,0.264,0.203,0.213,0.19399999999999998,0.22399999999999998,0.147,0.134,0.254,0.252,0.17600000000000002
MAC000012,2012-11-20,0.131,0.016,0.018000000000000002,0.061,0.057,0.051,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.05,0.061,0.06,0.013000000000000001,0.009000000000000001,0.009000000000000001,0.032,0.06,0.13699999999999998,0.35,0.539,0.19699999999999998,0.293,0.23800000000000002,0.34700000000000003,0.35200000000000004,0.262,0.175,0.205,0.287,0.465,0.16899999999999998,0.244,0.179,0.57,0.941,0.59,0.539,0.139,0.146,0.21899999999999997,0.183,0.379,0.138,0.11900000000000001,0.15,0.156,0.154,0.145
MAC000012,2012-11-21,0.044000000000000004,0.013000000000000001,0.047,0.064,0.061,0.033,0.008,0.009000000000000001,0.017,0.06,0.059000000000000004,0.047,0.013999999999999999,0.008,0.009000000000000001,0.045,0.059000000000000004,0.06,0.306,0.287,0.426,0.526,0.591,0.536,0.316,0.342,0.133,0.619,0.299,0.055999999999999994,0.013000000000000001,0.01,0.01,0.043,0.061,0.195,0.382,0.27,0.37200000000000005,0.462,0.496,0.287,0.45,0.33799999999999997,0.18899999999999997,0.18899999999999997,0.155,0.125
MAC000012,2012-11-22,0.081,0.025,0.024,0.065,0.061,0.05,0.022000000000000002,0.008,0.02,0.061,0.057,0.039,0.047,0.008,0.008,0.054000000000000006,0.10099999999999999,0.38299999999999995,0.275,0.32799999999999996,0.309,0.502,0.46799999999999997,0.392,0.287,0.132,0.071,0.071,0.129,0.068,0.043,0.0,0.0,0.0,0.047,0.054000000000000006,0.05,0.001,0.0,0.0,0.037000000000000005,0.054000000000000006,0.051,0.013999999999999999,0.0,0.0,0.017,0.055
