LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000014,2012-11-08,0.023,0.034,0.033,0.015,0.033,0.032,0.015,0.033,0.025,0.022000000000000002,0.032,0.017,0.03,0.032,0.016,0.069,0.124,0.359,1.0319999,0.14,0.066,0.099,0.073,0.09300000000000001,0.087,0.15,0.109,0.09699999999999999,0.09,0.076,0.217,0.09300000000000001,0.081,0.10800000000000001,0.268,0.10800000000000001,0.5720000000000001,0.9440000000000001,0.151,0.196,0.14,0.16899999999999998,0.18100000000000002,0.11199999999999999,0.113,0.129,0.125,0.09
MAC000014,2012-11-09,0.021,0.022000000000000002,0.034,0.019,0.027999999999999997,0.032,0.016,0.031,0.033,0.013999999999999999,0.032,0.032,0.015,0.031,0.028999999999999998,0.231,0.11699999999999999,0.168,1.123,0.992,0.047,0.051,0.068,0.049,0.064,0.10400000000000001,0.08900000000000001,0.064,0.086,0.08900000000000001,0.077,0.078,0.094,0.081,0.256,0.297,0.078,0.242,0.25,0.183,0.17800000000000002,0.107,0.136,0.122,0.099,0.146,0.131,0.034
MAC000014,2012-11-10,0.04,0.02,0.039,0.036000000000000004,0.023,0.036000000000000004,0.025,0.031,0.038,0.019,0.037000000000000005,0.034,0.023,0.037000000000000005,0.024,0.073,0.255,1.068,1.089,0.12,0.045,0.048,0.033,0.043,0.086,0.067,0.043,0.027999999999999997,0.047,0.049,0.026000000000000002,0.043,0.23399999999999999,0.085,0.145,0.433,0.152,0.268,0.107,0.139,0.184,0.08900000000000001,0.111,0.12300000000000001,0.077,0.09699999999999999,0.092,0.094
MAC000014,2012-11-11,0.079,0.032,0.015,0.032,0.032,0.015,0.031,0.027000000000000003,0.02,0.032,0.013999999999999999,0.032,0.031,0.015,0.033,0.069,0.051,0.47100000000000003,0.078,0.081,1.319,0.82,0.317,0.085,0.091,0.141,0.185,0.132,0.10099999999999999,0.10800000000000001,0.096,0.113,0.115,0.099,0.121,0.126,0.105,0.376,0.293,0.113,0.11199999999999999,0.107,0.09,0.111,0.107,0.081,0.034,0.015
MAC000014,2012-11-12,0.034,0.033,0.016,0.033,0.016,0.031,0.033,0.013999999999999999,0.033,0.015,0.955,0.08800000000000001,0.015,0.032,0.016,0.07,0.804,0.43200000000000005,0.737,0.147,0.105,0.098,0.07200000000000001,0.095,0.092,0.131,0.096,0.034,0.034,0.045,0.040999999999999995,0.026000000000000002,0.043,0.038,0.031,0.045,0.03,0.063,0.049,0.11699999999999999,0.10099999999999999,0.248,0.109,0.14400000000000002,0.12300000000000001,0.035,0.035,0.022000000000000002
MAC000014,2012-11-13,0.027000000000000003,0.035,0.015,0.034,0.028999999999999998,0.015,0.033,0.032,0.013999999999999999,0.033,1.099,0.09300000000000001,0.032,0.022000000000000002,0.026000000000000002,0.07,0.048,0.18100000000000002,0.064,0.156,0.07,1.0659999999999998,0.191,0.8440000000000001,0.196,0.109,0.096,0.087,0.08900000000000001,0.209,0.053,0.086,0.094,0.079,0.235,0.134,0.111,0.354,0.183,0.20800000000000002,0.11599999999999999,0.098,0.11,0.092,0.066,0.04,0.037000000000000005,0.015
MAC000014,2012-11-14,0.037000000000000005,0.036000000000000004,0.015,0.037000000000000005,0.036000000000000004,0.015,0.036000000000000004,0.033,0.018000000000000002,0.036000000000000004,1.0,0.067,0.035,0.023,0.027999999999999997,0.073,0.09699999999999999,0.239,0.079,0.183,0.094,1.25,0.096,0.084,0.03,0.046,0.042,0.02,0.040999999999999995,0.05,0.027000000000000003,0.045,0.046,0.028999999999999998,0.049,0.045,0.031,0.069,0.039,0.073,0.076,0.057,0.069,0.055,0.11199999999999999,0.098,0.057,0.032
MAC000014,2012-11-15,0.038,0.039,0.02,0.039,0.03,0.027999999999999997,0.038,0.022000000000000002,0.036000000000000004,0.038,0.938,0.10800000000000001,0.033,0.022000000000000002,0.055999999999999994,0.171,0.318,1.099,0.12,0.128,0.145,0.046,0.043,0.047,0.03,0.04,0.10300000000000001,0.07400000000000001,0.098,0.091,0.081,0.086,0.06,0.034,0.08800000000000001,0.272,0.171,0.273,0.121,0.131,0.078,0.305,0.139,0.138,0.131,0.08800000000000001,0.057,0.042
MAC000014,2012-11-16,0.040999999999999995,0.032,0.069,0.106,0.075,0.033,0.042,0.040999999999999995,0.027999999999999997,0.031,1.0390000000000001,0.08800000000000001,0.028999999999999998,0.039,0.027999999999999997,0.069,0.078,0.21600000000000003,0.111,0.113,0.509,0.258,0.11699999999999999,0.096,0.10300000000000001,0.10099999999999999,0.1,0.111,0.309,0.127,0.11,0.09,0.10400000000000001,0.10300000000000001,0.091,0.11900000000000001,0.113,0.267,0.175,0.19,0.153,0.11699999999999999,0.146,0.162,0.10300000000000001,0.136,0.1,0.069
MAC000014,2012-11-17,0.033,0.028999999999999998,0.042,0.038,0.021,0.040999999999999995,0.035,0.024,0.04,0.027999999999999997,0.031,0.04,0.021,0.037000000000000005,0.042,0.055999999999999994,0.215,0.067,0.46799999999999997,1.857,0.145,0.044000000000000004,0.045,0.031,0.134,0.157,0.153,0.16899999999999998,0.15,0.149,0.253,0.154,0.10300000000000001,0.297,0.094,0.154,0.133,0.36,0.204,0.242,0.135,0.184,0.18899999999999997,0.098,0.092,0.105,0.098,0.092
MAC000014,2012-11-18,0.05,0.043,0.027000000000000003,0.022000000000000002,0.04,0.037000000000000005,0.023,0.027999999999999997,0.037000000000000005,0.034,0.017,0.035,0.036000000000000004,0.019,0.033,0.073,0.064,0.19,0.057,1.085,1.089,0.124,0.133,0.11599999999999999,0.073,0.034,0.039,0.039,0.038,0.034,0.048,0.038,0.036000000000000004,0.043,0.04,0.031,0.046,0.061,0.215,0.18,0.191,0.15,0.10300000000000001,0.092,0.092,0.091,0.017,0.033
MAC000014,2012-11-19,0.033,0.015,0.033,0.034,0.015,0.032,0.03,0.018000000000000002,0.033,0.021,0.9640000000000001,0.1,0.015,0.032,0.033,0.053,1.182,0.364,0.111,0.128,0.09,0.11,0.099,0.10300000000000001,0.14800000000000002,0.11,0.105,0.08800000000000001,0.085,0.12,0.22399999999999998,0.087,0.121,0.096,0.09699999999999999,0.11199999999999999,0.106,0.141,0.106,0.095,0.111,0.415,0.134,0.131,0.129,0.078,0.047,0.025
MAC000014,2012-11-20,0.025,0.035,0.017,0.033,0.035,0.015,0.035,0.031,0.017,0.035,1.084,0.11699999999999999,0.034,0.016,0.034,0.122,0.098,1.224,0.102,0.107,0.09699999999999999,0.099,0.10800000000000001,0.147,0.301,0.23800000000000002,0.225,0.145,0.132,0.606,0.20600000000000002,0.133,0.12,0.536,0.129,0.133,0.147,0.244,0.306,0.191,0.135,0.114,0.175,0.132,0.109,0.096,0.07,0.037000000000000005
MAC000014,2012-11-21,0.021,0.040999999999999995,0.04,0.018000000000000002,0.04,0.04,0.018000000000000002,0.039,0.039,0.019,0.897,0.126,0.064,0.031,0.024,0.07200000000000001,0.07,0.20199999999999999,0.099,0.122,0.115,0.1,0.08900000000000001,0.075,0.099,0.085,0.1,0.10400000000000001,0.084,0.163,0.192,0.099,0.10099999999999999,0.085,0.11,0.12300000000000001,0.305,0.203,0.141,0.20199999999999999,0.098,0.099,0.10800000000000001,0.095,0.095,0.08800000000000001,0.021,0.035
MAC000014,2012-11-22,0.031,0.018000000000000002,0.033,0.017,0.032,0.033,0.015,0.034,0.059000000000000004,0.083,1.025,0.121,0.036000000000000004,0.024,0.083,1.03,0.293,0.483,0.365,0.1,0.095,0.047,0.039,0.06,0.075,0.076,0.068,0.05,0.153,0.067,0.032,0.06,0.207,0.145,0.08900000000000001,0.065,0.24100000000000002,0.15,0.09,0.1,0.066,0.068,0.085,0.057999999999999996,0.11900000000000001,0.107,0.042,0.042
MAC000014,2012-11-23,0.036000000000000004,0.017,0.037000000000000005,0.031,0.017,0.034,0.024,0.024,0.033,0.013999999999999999,1.015,0.08900000000000001,0.013999999999999999,0.033,0.025,0.057,0.065,0.187,0.10300000000000001,0.115,0.09699999999999999,0.077,0.027999999999999997,0.022000000000000002,0.037000000000000005,0.019,0.032,0.037000000000000005,0.013999999999999999,0.037000000000000005,0.034,0.018000000000000002,0.043,0.026000000000000002,0.026000000000000002,0.039,0.024,0.064,0.11199999999999999,0.32299999999999995,0.192,0.098,0.087,0.132,0.146,0.182,0.045,0.033
MAC000014,2012-11-24,0.019,0.027999999999999997,0.032,0.013999999999999999,0.032,0.024,0.022000000000000002,0.031,0.013999999999999999,0.031,0.018000000000000002,0.027000000000000003,0.031,0.013999999999999999,0.033,0.052000000000000005,0.068,0.204,0.066,1.9409999999999998,0.247,0.086,0.43799999999999994,0.5589999999999999,0.095,0.395,0.165,0.094,0.055999999999999994,0.047,0.025,0.049,0.037000000000000005,0.038,0.049,0.027000000000000003,0.05,0.251,0.34,0.23800000000000002,0.158,0.17600000000000002,0.125,0.125,0.153,0.10800000000000001,0.098,0.08800000000000001
MAC000014,2012-11-25,0.049,0.037000000000000005,0.036000000000000004,0.02,0.03,0.036000000000000004,0.02,0.028999999999999998,0.03,0.021,0.026000000000000002,0.032,0.018000000000000002,0.027999999999999997,0.034,0.051,0.217,0.083,0.165,1.003,1.038,0.11,0.129,0.092,0.026000000000000002,0.048,0.024,0.040999999999999995,0.044000000000000004,0.023,0.046,0.035,0.27899999999999997,0.113,0.12,0.083,0.115,0.366,0.309,0.254,0.128,0.10400000000000001,0.102,0.077,0.094,0.11,0.019,0.036000000000000004
MAC000014,2012-11-26,0.02,0.026000000000000002,0.033,0.013999999999999999,0.033,0.028999999999999998,0.018000000000000002,0.033,0.015,0.032,0.86,0.084,0.015,0.034,0.021,0.065,0.07200000000000001,0.473,0.14,0.114,0.124,0.113,0.086,0.106,0.092,0.1,0.107,0.085,0.152,0.099,0.107,0.12300000000000001,0.1,0.12300000000000001,0.105,0.136,0.152,0.204,0.39799999999999996,0.175,0.10400000000000001,0.096,0.107,0.162,0.121,0.102,0.053,0.06
MAC000014,2012-11-27,0.027999999999999997,0.04,0.036000000000000004,0.019,0.038,0.026000000000000002,0.031,0.038,0.019,0.038,0.883,0.07200000000000001,0.033,0.013999999999999999,0.045,0.068,0.053,0.226,0.087,0.07200000000000001,0.151,0.244,0.079,0.048,0.138,0.063,0.068,0.077,0.091,0.08,1.033,0.073,0.10400000000000001,0.152,0.264,0.18100000000000002,0.146,0.27699999999999997,0.254,0.12300000000000001,0.102,0.135,0.139,0.099,0.096,0.113,0.048,0.019
MAC000014,2012-11-28,0.033,0.023,0.025,0.033,0.015,0.032,0.032,0.015,0.033,0.019,0.963,0.083,0.013999999999999999,0.033,0.025,0.061,0.068,0.039,0.664,0.408,0.084,0.145,0.09699999999999999,0.102,0.105,0.085,0.11599999999999999,0.091,0.08900000000000001,0.096,0.085,0.105,0.165,0.065,0.19699999999999998,0.133,0.07,0.317,0.16899999999999998,0.237,0.14400000000000002,0.11900000000000001,0.105,0.094,0.109,0.067,0.031,0.033
MAC000014,2012-11-29,0.013999999999999999,0.033,0.025,0.022000000000000002,0.032,0.015,0.032,0.027000000000000003,0.019,0.032,0.9620000000000001,0.084,0.031,0.013999999999999999,0.034,0.068,0.249,1.102,0.11599999999999999,0.138,0.703,0.07200000000000001,0.075,0.047,0.038,0.099,0.718,0.16899999999999998,0.12,0.11199999999999999,0.081,0.066,0.086,0.111,0.062,0.284,0.145,0.309,0.138,0.094,0.075,0.085,0.071,0.079,0.08199999999999999,0.064,0.14800000000000002,0.027999999999999997
MAC000014,2012-11-30,0.021,0.034,0.018000000000000002,0.03,0.033,0.015,0.033,0.02,0.026000000000000002,0.032,1.112,0.087,0.013999999999999999,0.032,0.027999999999999997,0.057,0.069,0.218,0.102,0.095,0.16399999999999998,0.10300000000000001,0.07,1.1,0.09300000000000001,0.099,0.077,0.09300000000000001,0.091,0.083,0.092,0.081,0.10300000000000001,0.125,0.1,0.13,0.11699999999999999,0.159,0.36700000000000005,0.19699999999999998,0.16899999999999998,0.10800000000000001,0.11,0.127,0.09300000000000001,0.091,0.044000000000000004,0.023
MAC000014,2012-12-01,0.032,0.013999999999999999,0.033,0.013999999999999999,0.031,0.027999999999999997,0.017,0.032,0.013999999999999999,0.031,0.015,0.03,0.027000000000000003,0.017,0.033,0.052000000000000005,0.067,0.20800000000000002,1.102,1.1740000000000002,0.09699999999999999,0.09699999999999999,0.095,0.05,0.03,0.051,0.028999999999999998,0.065,0.065,0.06,0.073,0.054000000000000006,0.068,0.071,0.055999999999999994,0.07200000000000001,0.055999999999999994,0.08800000000000001,0.069,0.055999999999999994,0.073,0.042,0.06,0.068,0.059000000000000004,0.057999999999999996,0.04,0.17800000000000002
MAC000014,2012-12-02,0.156,0.087,0.061,0.063,0.109,0.053,0.033,0.013999999999999999,0.031,0.03,0.015,0.03,0.013999999999999999,0.03,0.019,0.063,0.063,0.25,0.124,1.2209999999999999,1.085,0.10400000000000001,0.359,0.335,0.091,0.031,0.02,0.035,0.023,0.04,0.025,0.038,0.04,0.025,0.043,0.027000000000000003,0.092,0.157,0.114,0.39899999999999997,0.18899999999999997,0.11800000000000001,0.14800000000000002,0.085,0.10400000000000001,0.071,0.061,0.023
MAC000014,2012-12-03,0.027000000000000003,0.03,0.015,0.031,0.013999999999999999,0.03,0.022000000000000002,0.023,0.031,0.013000000000000001,0.97,0.061,0.027000000000000003,0.031,0.015,0.069,0.077,0.271,0.192,0.183,0.248,0.11699999999999999,0.14300000000000002,0.052000000000000005,0.057,0.046,0.044000000000000004,0.16,0.047,0.069,0.105,0.09699999999999999,0.114,0.092,0.109,0.10300000000000001,0.102,0.275,0.077,0.565,0.462,0.14800000000000002,0.133,0.109,0.099,0.131,0.057,0.039
MAC000014,2012-12-04,0.027999999999999997,0.018000000000000002,0.031,0.013999999999999999,0.032,0.027999999999999997,0.017,0.031,0.016,0.028999999999999998,0.988,0.065,0.031,0.019,0.027000000000000003,0.307,0.245,1.063,0.746,0.18600000000000003,0.09300000000000001,0.078,0.081,0.12300000000000001,0.068,0.048,0.027000000000000003,0.044000000000000004,0.046,0.027999999999999997,0.07400000000000001,0.084,0.061,0.32799999999999996,0.215,0.228,0.24100000000000002,0.313,0.185,0.168,0.11,0.20600000000000002,0.17,0.1,0.106,0.102,0.024,0.032
