LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000125,2011-12-26,0.07400000000000001,0.023,0.023,0.055999999999999994,0.040999999999999995,0.023,0.037000000000000005,0.064,0.023,0.023,0.073,0.023,0.023,0.055,0.042,0.023,0.033,0.065,0.024,0.023,0.069,0.027999999999999997,0.023,0.054000000000000006,0.044000000000000004,0.023,0.037000000000000005,0.057999999999999996,0.023,0.023,0.076,0.022000000000000002,0.023,0.062,0.035,0.023,0.046,0.051,0.023,0.027999999999999997,0.069,0.022000000000000002,0.023,0.067,0.027999999999999997,0.023,0.022000000000000002,0.023
MAC000125,2011-12-27,0.054000000000000006,0.063,0.023,0.040999999999999995,0.055999999999999994,0.024,0.033,0.062,0.023,0.026000000000000002,0.071,0.023,0.023,0.073,0.023,0.024,0.065,0.03,0.025,0.054000000000000006,0.044000000000000004,0.023,0.038,0.057,0.023,0.026000000000000002,0.07200000000000001,0.023,0.023,0.067,0.027000000000000003,0.023,0.053,0.043,0.022000000000000002,0.023,0.022000000000000002,0.023,0.024,0.08199999999999999,0.043,0.023,0.067,0.027999999999999997,0.023,0.067,0.027000000000000003,0.023
MAC000125,2011-12-28,0.066,0.03,0.023,0.059000000000000004,0.04,0.023,0.046,0.05,0.024,0.034,0.062,0.023,0.023,0.075,0.025,0.023,0.057,0.040999999999999995,0.023,0.040999999999999995,0.055,0.023,0.026000000000000002,0.07200000000000001,0.023,0.023,0.023,0.065,0.043,0.023,0.049,0.048,0.023,0.036000000000000004,0.059000000000000004,0.022000000000000002,0.032,0.102,0.05,0.049,0.08,0.037000000000000005,0.037000000000000005,0.069,0.08199999999999999,0.032,0.049,0.084
MAC000125,2011-12-29,0.032,0.051,0.091,0.042,0.047,0.076,0.076,0.039,0.054000000000000006,0.08199999999999999,0.05,0.051,0.09699999999999999,0.045,0.048,0.071,0.08199999999999999,0.037000000000000005,0.05,0.09,0.037000000000000005,0.035,0.071,0.034,0.027999999999999997,0.071,0.077,0.023,0.040999999999999995,0.091,0.04,0.023,0.083,0.049,0.03,0.057999999999999996,0.06,0.05,0.049,0.07,0.036000000000000004,0.034,0.076,0.06,0.023,0.061,0.08900000000000001,0.032
MAC000125,2011-12-30,0.048,0.091,0.05,0.031,0.048,0.047,0.09300000000000001,0.048,0.043,0.086,0.052000000000000005,0.051,0.084,0.062,0.049,0.07400000000000001,0.07,0.040999999999999995,0.049,0.073,0.04,0.048,0.09300000000000001,0.024,0.04,0.083,0.05,0.032,0.059000000000000004,0.083,0.051,0.040999999999999995,0.09,0.032,0.05,0.09,0.043,0.048,0.066,0.066,0.023,0.032,0.08199999999999999,0.057,0.032,0.038,0.07,0.032
MAC000125,2011-12-31,0.031,0.07400000000000001,0.046,0.036000000000000004,0.057999999999999996,0.039,0.024,0.037000000000000005,0.061,0.040999999999999995,0.033,0.07400000000000001,0.023,0.024,0.064,0.051,0.024,0.034,0.063,0.023,0.023,0.07,0.03,0.023,0.046,0.053,0.023,0.037000000000000005,0.057,0.024,0.022000000000000002,0.023,0.027999999999999997,0.081,0.03,0.022000000000000002,0.067,0.026000000000000002,0.055999999999999994,0.14300000000000002,0.11900000000000001,0.071,0.073,0.035,0.040999999999999995,0.077,0.035,0.034
MAC000125,2012-01-01,0.035,0.035,0.092,0.048,0.035,0.08,0.165,0.914,0.106,0.025,0.025,0.073,0.025,0.027000000000000003,0.07400000000000001,0.025,0.026000000000000002,0.07,0.043,0.193,0.076,0.025,0.024,0.071,0.024,0.025,0.07400000000000001,0.024,0.025,0.073,0.024,0.025,0.071,0.024,0.024,0.066,0.03,0.024,0.062,0.035,0.024,0.055999999999999994,0.04,0.025,0.049,0.048,0.024,0.043
MAC000125,2012-01-02,0.057999999999999996,0.025,0.028999999999999998,0.069,0.025,0.025,0.073,0.025,0.025,0.073,0.025,0.025,0.068,0.033,0.026000000000000002,0.055999999999999994,0.042,0.024,0.046,0.053,0.024,0.03,0.077,0.051,0.053,0.052000000000000005,0.059000000000000004,0.07200000000000001,0.043,0.062,0.063,0.036000000000000004,0.048,0.099,0.05,0.051,0.092,0.04,0.040999999999999995,0.085,0.057,0.048,0.071,0.071,0.051,0.044000000000000004,0.09699999999999999,0.037000000000000005
MAC000125,2012-01-03,0.047,0.095,0.044000000000000004,0.042,0.063,0.055,0.052000000000000005,0.05,0.07,0.043,0.040999999999999995,0.084,0.033,0.025,0.025,0.031,0.032,0.086,0.043,0.025,0.067,0.027999999999999997,0.025,0.067,0.03,0.025,0.059000000000000004,0.04,0.028999999999999998,0.075,0.073,0.040999999999999995,0.025,0.044000000000000004,0.10400000000000001,0.063,0.03,0.085,0.054000000000000006,0.046,0.075,0.052000000000000005,0.05,0.07400000000000001,0.07400000000000001,0.049,0.06,0.075
MAC000125,2012-01-04,0.052000000000000005,0.053,0.095,0.046,0.049,0.096,0.055999999999999994,0.053,0.083,0.07200000000000001,0.053,0.068,0.085,0.053,0.052000000000000005,0.10400000000000001,0.052000000000000005,0.052000000000000005,0.09300000000000001,0.05,0.024,0.026000000000000002,0.053,0.052000000000000005,0.07,0.07400000000000001,0.033,0.065,0.092,0.048,0.046,0.087,0.051,0.054000000000000006,0.084,0.048,0.048,0.087,0.024,0.05,0.051,0.051,0.024,0.064,0.106,0.037000000000000005,0.042,0.08800000000000001
MAC000125,2012-01-05,0.034,0.047,0.07200000000000001,0.052000000000000005,0.048,0.067,0.024,0.04,0.079,0.04,0.036000000000000004,0.025,0.059000000000000004,0.084,0.024,0.025,0.092,0.024,0.033,0.09,0.024,0.025,0.068,0.028999999999999998,0.025,0.059000000000000004,0.039,0.034,0.075,0.07,0.025,0.057,0.09,0.040999999999999995,0.046,0.073,0.024,0.047,0.087,0.049,0.039,0.055999999999999994,0.07200000000000001,0.04,0.05,0.10300000000000001,0.026000000000000002,0.044000000000000004
MAC000125,2012-01-06,0.052000000000000005,0.09,0.06,0.034,0.086,0.065,0.043,0.078,0.073,0.047,0.068,0.08199999999999999,0.052000000000000005,0.054000000000000006,0.094,0.048,0.051,0.098,0.04,0.025,0.054000000000000006,0.054000000000000006,0.048,0.066,0.073,0.051,0.043,0.094,0.036000000000000004,0.051,0.077,0.038,0.04,0.071,0.076,0.033,0.064,0.242,0.184,0.155,0.243,0.26,0.242,0.237,0.23600000000000002,0.245,0.27399999999999997,0.289
MAC000125,2012-01-07,0.38,0.155,0.105,0.11599999999999999,0.138,0.10400000000000001,0.133,0.10400000000000001,0.083,0.131,0.083,0.10400000000000001,0.105,0.083,0.125,0.083,0.111,0.099,0.083,0.126,0.08,0.11599999999999999,0.09,0.081,0.081,0.08800000000000001,0.09300000000000001,0.114,0.149,0.24100000000000002,0.162,0.09699999999999999,0.076,0.043,0.042,0.052000000000000005,0.03,0.062,0.031,0.095,0.083,0.315,0.174,0.214,0.243,0.191,0.09,0.102
MAC000125,2012-01-08,0.107,0.092,0.113,0.08,0.12,0.07400000000000001,0.094,0.04,0.07200000000000001,0.034,0.05,0.044000000000000004,0.036000000000000004,0.059000000000000004,0.025,0.026000000000000002,0.026000000000000002,0.031,0.084,0.040999999999999995,0.046,0.047,0.21899999999999997,0.201,0.135,0.134,0.23,0.317,0.15,0.17600000000000002,0.147,0.17300000000000001,0.149,0.301,0.136,0.124,0.132,0.102,0.114,0.08,0.122,0.08,0.12300000000000001,0.08,0.12,0.086,0.11199999999999999,0.28300000000000003
MAC000125,2012-01-09,0.126,0.061,0.046,0.063,0.033,0.033,0.033,0.033,0.085,0.068,0.043,0.066,0.039,0.069,0.032,0.076,0.033,0.08800000000000001,0.039,0.071,0.21100000000000002,0.09,0.077,0.077,0.073,0.147,0.159,0.21100000000000002,0.07,0.048,0.07400000000000001,0.081,0.27399999999999997,0.151,0.16399999999999998,0.125,0.165,0.35600000000000004,0.309,0.158,0.193,0.151,0.19699999999999998,0.152,0.266,0.20199999999999999,0.245,0.243
MAC000125,2012-01-10,0.149,0.09,0.10300000000000001,0.052000000000000005,0.095,0.045,0.077,0.025,0.07,0.025,0.068,0.026000000000000002,0.025,0.025,0.026000000000000002,0.065,0.07,0.025,0.069,0.233,0.20800000000000002,0.124,0.13699999999999998,0.09300000000000001,0.134,0.091,0.135,0.092,0.308,0.092,0.092,0.094,0.12300000000000001,0.127,0.11900000000000001,0.135,0.12,0.134,0.122,0.313,0.185,0.174,0.171,0.171,0.174,0.262,0.22699999999999998,0.18
MAC000125,2012-01-11,0.13,0.096,0.09300000000000001,0.081,0.08900000000000001,0.069,0.08199999999999999,0.07,0.087,0.077,0.096,0.084,0.096,0.085,0.096,0.086,0.094,0.086,0.085,0.22399999999999998,0.126,0.079,0.042,0.05,0.046,0.047,0.048,0.045,0.048,0.046,0.046,0.046,0.044000000000000004,0.048,0.040999999999999995,0.052000000000000005,0.035,0.057,0.027999999999999997,0.063,0.024,0.314,0.192,0.342,0.188,0.233,0.18899999999999997,0.233
MAC000125,2012-01-12,0.065,0.075,0.035,0.066,0.040999999999999995,0.059000000000000004,0.046,0.031,0.03,0.031,0.061,0.086,0.033,0.073,0.032,0.069,0.036000000000000004,0.062,0.043,0.052000000000000005,0.055,0.04,0.065,0.031,0.07400000000000001,0.055999999999999994,0.031,0.025,0.027000000000000003,0.272,0.596,0.158,0.133,0.11199999999999999,0.132,0.17600000000000002,0.16399999999999998,0.34700000000000003,0.17600000000000002,0.193,0.151,0.337,0.191,0.196,0.165,0.159,0.20199999999999999,0.209
MAC000125,2012-01-13,0.278,0.243,0.068,0.065,0.067,0.07,0.067,0.066,0.061,0.051,0.063,0.04,0.065,0.026000000000000002,0.07,0.025,0.026000000000000002,0.025,0.026000000000000002,0.03,0.085,0.055999999999999994,0.05,0.087,0.032,0.061,0.024,0.078,0.055,0.09699999999999999,0.06,0.076,0.078,0.055999999999999994,0.09699999999999999,0.055,0.053,0.11199999999999999,0.054000000000000006,0.08,0.069,0.06,0.092,0.055,0.125,0.305,0.81,0.545
MAC000125,2012-01-14,0.1,0.127,0.085,0.124,0.08900000000000001,0.10099999999999999,0.113,0.085,0.131,0.08199999999999999,0.11699999999999999,0.105,0.084,0.129,0.083,0.11900000000000001,0.094,0.094,0.11699999999999999,0.087,0.252,0.109,0.17300000000000001,0.045,0.025,0.025,0.025,0.207,0.946,1.033,0.41100000000000003,0.135,0.36,0.319,0.187,0.213,0.9109999999999999,0.866,0.488,0.534,0.263,0.309,0.281,0.35700000000000004,0.192,0.195,0.22699999999999998,0.253
MAC000125,2012-01-15,0.201,0.337,0.308,0.18,0.125,0.162,0.11900000000000001,0.163,0.12,0.161,0.11900000000000001,0.159,0.121,0.154,0.125,0.147,0.133,0.14,0.14300000000000002,0.215,0.327,0.501,0.19699999999999998,0.166,0.132,0.166,0.128,0.163,0.128,0.165,0.129,0.162,0.166,0.361,0.235,0.287,0.272,0.302,0.325,0.34600000000000003,0.24100000000000002,0.26899999999999996,0.237,0.255,0.253,0.325,0.315,0.9009999999999999
MAC000125,2012-01-16,0.536,0.366,0.13699999999999998,0.087,0.08900000000000001,0.092,0.09699999999999999,0.121,0.153,0.10400000000000001,0.134,0.096,0.135,0.095,0.134,0.095,0.14,0.098,0.131,0.285,0.14,0.139,0.121,0.8340000000000001,0.152,0.151,0.136,0.16699999999999998,0.126,0.146,0.114,0.152,0.11,0.15,0.10800000000000001,0.295,0.16899999999999998,0.287,0.9640000000000001,1.046,0.977,0.867,0.687,0.252,0.252,0.342,0.309,0.287
MAC000125,2012-01-17,0.267,0.275,0.21899999999999997,0.193,0.203,0.142,0.14300000000000002,0.135,0.14,0.135,0.13699999999999998,0.139,0.131,0.146,0.12,0.155,0.124,0.256,0.664,0.637,0.467,0.24,0.373,0.191,0.19399999999999998,0.48,0.511,0.23199999999999998,0.201,0.371,0.23399999999999999,0.212,0.177,0.613,0.5720000000000001,0.14300000000000002,0.18899999999999997,0.165,0.146,0.165,0.14,0.171,0.132,0.18,0.122,0.244,0.299,0.282
MAC000125,2012-01-18,0.177,0.191,0.13699999999999998,0.12,0.134,0.102,0.14800000000000002,0.095,0.134,0.10300000000000001,0.115,0.107,0.098,0.135,0.091,0.14400000000000002,0.083,0.11900000000000001,0.096,0.11,0.11199999999999999,0.079,0.08,0.081,0.078,0.083,0.141,0.135,0.094,0.122,0.091,0.12,0.094,0.113,0.095,0.10800000000000001,0.10099999999999999,0.10300000000000001,0.207,0.273,0.22899999999999998,0.183,0.155,0.106,0.147,0.10099999999999999,0.317,0.154
MAC000125,2012-01-19,0.172,0.105,0.154,0.09699999999999999,0.136,0.092,0.122,0.08800000000000001,0.11900000000000001,0.091,0.114,0.096,0.10800000000000001,0.1,0.102,0.105,0.095,0.11199999999999999,0.098,0.34600000000000003,0.09699999999999999,0.146,0.09699999999999999,0.132,0.191,0.09699999999999999,0.096,0.08900000000000001,0.14,0.131,0.085,0.127,0.083,0.125,0.08,0.126,0.079,0.129,0.078,0.128,0.077,0.33399999999999996,0.209,0.677,0.654,0.27899999999999997,0.17300000000000001,0.183
MAC000125,2012-01-20,0.21,0.185,0.126,0.136,0.10400000000000001,0.12300000000000001,0.102,0.12300000000000001,0.10099999999999999,0.12300000000000001,0.102,0.11900000000000001,0.10400000000000001,0.11699999999999999,0.107,0.11199999999999999,0.12300000000000001,0.222,0.24,0.099,0.053,0.038,0.057999999999999996,0.03,0.065,0.023,0.07200000000000001,0.023,0.071,0.023,0.043,0.023,0.023,0.023,0.03,0.08199999999999999,0.06,0.031,0.063,0.024,0.07,0.023,0.071,0.023,0.213,0.22,0.249,0.151
MAC000125,2012-01-21,0.13,0.14,0.107,0.131,0.083,0.126,0.08800000000000001,0.107,0.106,0.08800000000000001,0.126,0.08199999999999999,0.12300000000000001,0.08800000000000001,0.107,0.106,0.084,0.129,0.095,0.24600000000000002,0.156,0.071,0.045,0.094,0.05,0.063,0.066,0.122,0.179,0.046,0.07200000000000001,0.147,0.08,0.055999999999999994,0.122,0.09,0.12,0.26,0.184,0.19,0.185,0.192,0.226,0.253,0.209,0.253,0.20800000000000002,0.289
MAC000125,2012-01-22,0.16,0.18100000000000002,0.152,0.10400000000000001,0.115,0.085,0.124,0.07400000000000001,0.113,0.07400000000000001,0.07400000000000001,0.133,0.084,0.10300000000000001,0.09300000000000001,0.09,0.102,0.069,0.107,0.06,0.109,0.071,0.201,0.121,0.109,0.062,0.042,0.076,0.034,0.121,0.233,0.125,0.09,0.11199999999999999,0.11699999999999999,0.11199999999999999,0.187,0.157,0.429,0.166,0.19,0.17,0.27699999999999997,0.183,0.152,0.153,0.153,0.153
MAC000125,2012-01-23,0.111,0.147,0.153,0.086,0.075,0.040999999999999995,0.068,0.045,0.079,0.087,0.08900000000000001,0.1,0.08,0.11699999999999999,0.077,0.127,0.078,0.08199999999999999,0.19399999999999998,0.461,0.636,0.18600000000000003,0.065,0.115,0.067,0.111,0.07200000000000001,0.10300000000000001,0.081,0.092,0.091,0.076,0.09699999999999999,0.06,0.10800000000000001,0.061,0.061,0.064,0.064,0.11,0.122,0.067,0.11800000000000001,0.337,0.19899999999999998,0.713,0.518,0.064
MAC000125,2012-01-24,0.083,0.065,0.043,0.053,0.027999999999999997,0.067,0.044000000000000004,0.107,0.066,0.091,0.087,0.073,0.11,0.066,0.109,0.07,0.107,0.11199999999999999,0.084,0.299,0.045,0.06,0.033,0.038,0.055,0.023,0.023,0.024,0.023,0.052000000000000005,0.079,0.034,0.047,0.045,0.03,0.063,0.023,0.23199999999999998,0.28600000000000003,0.239,0.22899999999999998,0.177,0.196,0.239,0.201,0.23800000000000002,0.355,0.17600000000000002
MAC000125,2012-01-25,0.157,0.11,0.134,0.051,0.053,0.052000000000000005,0.039,0.068,0.031,0.09300000000000001,0.065,0.1,0.07200000000000001,0.081,0.08800000000000001,0.063,0.062,0.081,0.133,0.044000000000000004,0.063,0.027999999999999997,0.051,0.042,0.035,0.055999999999999994,0.023,0.068,0.023,0.057,0.063,0.341,0.133,0.11199999999999999,0.11800000000000001,0.099,0.154,0.239,0.158,0.11,0.141,0.174,0.163,0.185,0.13699999999999998,0.16,0.226,0.21
MAC000125,2012-01-26,0.111,0.069,0.079,0.083,0.083,0.085,0.12,0.069,0.08800000000000001,0.07400000000000001,0.07400000000000001,0.086,0.055999999999999994,0.102,0.055999999999999994,0.1,0.059000000000000004,0.084,0.077,0.076,0.23399999999999999,0.07,0.115,0.068,0.09,0.086,0.069,0.10800000000000001,0.055,0.10400000000000001,0.057,0.095,0.07,0.077,0.08800000000000001,0.057999999999999996,0.107,0.057,0.095,0.067,0.057,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.17600000000000002,0.285,0.172,0.203
MAC000125,2012-01-27,0.147,0.19,0.09,0.121,0.09300000000000001,0.107,0.106,0.10400000000000001,0.129,0.086,0.128,0.08199999999999999,0.081,0.139,0.085,0.114,0.096,0.1,0.152,0.23,0.601,0.096,0.111,0.086,0.12300000000000001,0.08,0.129,0.081,0.121,0.08800000000000001,0.109,0.1,0.094,0.115,0.08,0.127,0.078,0.125,0.083,0.109,0.094,0.096,0.10800000000000001,0.084,0.12300000000000001,0.079,0.12,0.08
MAC000125,2012-01-28,0.081,0.08,0.081,0.13699999999999998,0.12300000000000001,0.102,0.135,0.09,0.13699999999999998,0.08199999999999999,0.129,0.08,0.122,0.087,0.114,0.096,0.105,0.10300000000000001,0.096,0.113,0.08199999999999999,0.12300000000000001,0.08,0.138,0.805,0.287,0.259,0.38,0.35100000000000003,0.467,0.8540000000000001,1.156,0.191,0.156,0.207,0.174,0.203,0.162,0.185,0.18600000000000003,0.171,0.221,0.22699999999999998,0.33399999999999996,0.294,0.228,0.27699999999999997,0.24
MAC000125,2012-01-29,0.27,0.188,0.122,0.07400000000000001,0.12,0.066,0.1,0.057,0.105,0.09300000000000001,0.139,0.109,0.147,0.10800000000000001,0.152,0.107,0.153,0.107,0.151,0.106,0.158,0.12,0.284,0.149,0.14,0.121,0.12,0.098,0.746,1.069,0.165,0.10400000000000001,0.111,0.107,0.207,0.34,0.24,0.223,0.252,0.18600000000000003,0.195,0.11199999999999999,0.259,0.20199999999999999,0.354,0.257,0.22899999999999998,0.092
MAC000125,2012-01-30,0.11,0.08800000000000001,0.105,0.09699999999999999,0.094,0.096,0.059000000000000004,0.1,0.055,0.102,0.057999999999999996,0.084,0.073,0.067,0.10800000000000001,0.091,0.094,0.095,0.10099999999999999,0.16399999999999998,0.293,0.061,0.08900000000000001,0.051,0.079,0.061,0.064,0.076,0.047,0.095,0.047,0.08,0.061,0.054000000000000006,0.084,0.162,0.39399999999999996,0.192,0.213,0.198,0.18600000000000003,0.29600000000000004,0.184,0.221,0.19,0.242,0.35700000000000004,0.235
MAC000125,2012-01-31,0.257,0.135,0.166,0.135,0.12,0.128,0.105,0.107,0.105,0.131,0.162,0.11599999999999999,0.136,0.122,0.12300000000000001,0.134,0.10800000000000001,0.149,0.11599999999999999,0.168,0.256,0.136,0.11699999999999999,0.121,0.131,0.105,0.10400000000000001,0.105,0.124,0.161,0.121,0.129,0.125,0.11800000000000001,0.134,0.109,0.142,0.10300000000000001,0.14800000000000002,0.10300000000000001,0.142,0.10800000000000001,0.128,0.12300000000000001,0.11599999999999999,0.13699999999999998,0.187,0.24100000000000002
MAC000125,2012-02-01,0.142,0.18,0.121,0.14400000000000002,0.115,0.126,0.131,0.111,0.146,0.107,0.151,0.105,0.145,0.11800000000000001,0.10400000000000001,0.105,0.12,0.166,0.124,0.153,0.22899999999999998,0.081,0.062,0.066,0.076,0.048,0.092,0.057,0.124,0.095,0.11,0.115,0.094,0.141,0.098,0.135,0.11,0.11,0.129,0.731,0.7190000000000001,0.307,0.239,0.188,0.20600000000000002,0.19699999999999998,0.196,0.20600000000000002
MAC000125,2012-02-02,0.174,0.188,0.133,0.128,0.11900000000000001,0.111,0.106,0.166,0.146,0.10800000000000001,0.15,0.107,0.151,0.105,0.146,0.11,0.132,0.122,0.11900000000000001,0.136,0.105,0.153,0.11699999999999999,0.155,0.196,0.304,0.179,0.135,0.129,0.111,0.14300000000000002,0.106,0.151,0.10400000000000001,0.136,0.11800000000000001,0.11800000000000001,0.134,0.33,0.336,0.2,0.174,0.29,0.174,0.17600000000000002,0.22399999999999998,0.327,0.131
MAC000125,2012-02-03,0.177,0.13,0.16399999999999998,0.057,0.085,0.055,0.075,0.07400000000000001,0.099,0.12300000000000001,0.096,0.14400000000000002,0.102,0.1,0.1,0.1,0.138,0.152,0.102,0.14400000000000002,0.1,0.132,0.096,0.106,0.10400000000000001,0.09,0.12300000000000001,0.086,0.131,0.087,0.11199999999999999,0.14800000000000002,0.294,0.14,0.114,0.14800000000000002,0.106,0.146,0.106,0.145,0.147,0.132,0.165,0.127,0.17,0.132,0.341,0.262
MAC000125,2012-02-04,0.2,0.157,0.129,0.131,0.16,0.16699999999999998,0.065,0.09300000000000001,0.048,0.079,0.064,0.055,0.084,0.047,0.08900000000000001,0.087,0.1,0.126,0.09,0.094,0.071,0.1,0.145,0.19399999999999998,0.192,0.16399999999999998,0.147,0.191,0.154,0.74,0.33299999999999996,0.19899999999999998,0.20600000000000002,0.107,0.162,0.18899999999999997,0.179,0.222,0.21,0.32,0.261,0.34600000000000003,0.304,0.299,0.25,0.251,0.263,0.259
