LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000060,2012-01-15,0.051,0.05,0.055,0.054000000000000006,0.046,0.032,0.057999999999999996,0.057,0.046,0.031,0.059000000000000004,0.045,0.054000000000000006,0.032,0.085,0.091,0.113,0.079,0.223,0.18,0.136,0.225,0.28800000000000003,0.41200000000000003,0.18600000000000003,0.16699999999999998,0.184,0.151,0.415,1.063,0.218,0.18899999999999997,0.484,0.379,0.233,1.337,1.4609999999999999,0.9009999999999999,0.62,0.617,0.659,0.65,0.58,0.537,0.532,0.5379999999999999,0.5,0.465
MAC000060,2012-01-16,0.057,0.037000000000000005,0.04,0.043,0.065,0.03,0.031,0.033,0.087,0.03,0.03,0.031,0.057,0.039,0.09300000000000001,0.076,0.209,0.126,0.087,0.12300000000000001,0.10099999999999999,0.235,0.091,0.121,0.094,0.21,0.12,0.08,0.132,0.125,0.149,0.113,0.07400000000000001,0.076,0.358,0.511,0.6809999999999999,0.687,0.546,0.6679999999999999,0.804,1.4170001,0.7509999999999999,0.594,0.599,0.727,0.451,0.35700000000000004
MAC000060,2012-01-17,0.03,0.031,0.054000000000000006,0.062,0.031,0.03,0.048,0.055,0.05,0.03,0.03,0.066,0.032,0.03,0.07400000000000001,0.10300000000000001,0.105,0.313,0.077,0.078,0.1,0.128,0.182,0.075,0.078,0.179,0.162,0.12,0.129,0.14300000000000002,0.152,0.077,0.08,0.36,0.33399999999999996,1.1339999,1.1540000000000001,0.8809999999999999,0.6,0.564,0.726,0.5820000000000001,0.531,0.638,0.574,0.745,0.513,0.365
MAC000060,2012-01-18,0.11599999999999999,0.052000000000000005,0.057999999999999996,0.068,0.05,0.032,0.051,0.055,0.047,0.03,0.03,0.057999999999999996,0.059000000000000004,0.03,0.073,0.094,0.09699999999999999,0.259,0.21,0.215,0.182,0.263,0.11900000000000001,0.047,0.031,0.06,0.079,0.03,0.028999999999999998,0.057,0.057,0.033,0.063,0.054000000000000006,0.092,0.304,0.578,0.823,0.899,0.8640000000000001,0.727,0.74,0.7759999999999999,0.713,0.735,0.541,0.636,0.528
MAC000060,2012-01-19,0.149,0.35,0.079,0.121,0.055,0.062,0.057,0.034,0.078,0.04,0.034,0.07,0.044000000000000004,0.045,0.10099999999999999,0.094,0.092,0.20600000000000002,0.183,0.204,0.436,0.27899999999999997,0.16699999999999998,0.083,0.263,0.205,0.115,0.136,0.18100000000000002,0.142,0.171,0.106,0.07400000000000001,0.17300000000000001,0.39899999999999997,1.101,1.239,0.976,0.647,0.738,0.69,0.598,0.6729999999999999,0.632,0.6559999999999999,0.612,0.455,0.624
MAC000060,2012-01-20,0.13,0.084,0.045,0.03,0.059000000000000004,0.057,0.031,0.051,0.05,0.055,0.036000000000000004,0.057999999999999996,0.03,0.038,0.111,0.087,0.076,0.289,0.267,0.081,0.083,0.212,1.125,0.233,0.195,0.32299999999999995,0.287,0.23399999999999999,0.745,0.23,0.16899999999999998,0.14400000000000002,0.255,0.35200000000000004,0.365,0.5579999999999999,1.3,0.9840000000000001,0.555,0.701,0.555,0.513,0.627,0.62,0.595,0.687,0.601,0.376
MAC000060,2012-01-21,0.04,0.094,0.061,0.04,0.049,0.055999999999999994,0.039,0.063,0.033,0.057,0.057999999999999996,0.031,0.028999999999999998,0.084,0.069,0.04,0.055999999999999994,0.062,0.23600000000000002,0.17800000000000002,0.10800000000000001,0.165,0.177,0.11199999999999999,0.214,0.078,0.11599999999999999,0.135,0.126,0.146,0.091,0.161,0.15,0.231,0.867,1.149,1.135,1.087,0.7490000000000001,0.48,0.451,0.442,0.434,0.725,0.765,0.75,0.608,0.54
MAC000060,2012-01-22,0.223,0.159,0.06,0.03,0.044000000000000004,0.07200000000000001,0.037000000000000005,0.033,0.065,0.053,0.03,0.05,0.043,0.051,0.076,0.106,0.075,0.19699999999999998,0.16,0.161,0.309,0.525,0.237,0.196,0.192,0.24600000000000002,0.102,0.109,0.72,0.33899999999999997,0.257,0.233,0.28300000000000003,0.532,0.9229999999999999,1.147,1.153,1.107,0.649,0.6829999999999999,0.584,0.6579999999999999,0.552,0.485,0.5489999999999999,0.645,0.562,0.39799999999999996
MAC000060,2012-01-23,0.136,0.10400000000000001,0.031,0.051,0.067,0.034,0.031,0.07,0.05,0.03,0.040999999999999995,0.061,0.047,0.03,0.1,0.081,0.205,0.086,0.159,0.083,0.21100000000000002,0.095,0.08800000000000001,0.079,0.10800000000000001,0.17300000000000001,0.262,0.231,0.127,0.111,0.13,0.09300000000000001,0.057999999999999996,0.081,0.11199999999999999,0.9259999999999999,1.173,0.9,0.6709999999999999,0.687,0.5760000000000001,0.536,0.563,0.542,0.529,0.599,0.535,0.40399999999999997
MAC000060,2012-01-24,0.055999999999999994,0.066,0.047,0.045,0.040999999999999995,0.092,0.057,0.034,0.068,0.046,0.031,0.038,0.055,0.033,0.094,0.09300000000000001,0.091,0.075,0.075,0.252,0.081,0.079,0.20800000000000002,0.192,0.271,0.12300000000000001,0.305,0.289,0.205,0.8859999999999999,0.726,0.134,0.20600000000000002,0.43,0.368,0.628,0.785,0.8759999999999999,0.6629999999999999,0.555,0.595,0.701,0.605,0.602,0.65,0.64,0.484,0.298
MAC000060,2012-01-25,0.03,0.066,0.047,0.040999999999999995,0.052000000000000005,0.048,0.051,0.07200000000000001,0.063,0.069,0.059000000000000004,0.069,0.055,0.055999999999999994,0.087,0.085,0.098,0.076,0.1,0.226,0.12,0.11,0.177,0.132,0.187,0.10099999999999999,0.215,0.308,0.292,0.212,0.16399999999999998,0.063,0.16899999999999998,0.146,0.376,1.186,1.189,0.978,0.753,0.662,0.461,0.47600000000000003,0.485,0.469,0.46299999999999997,0.496,0.423,0.434
MAC000060,2012-01-26,0.41,0.45799999999999996,0.591,0.529,0.502,0.511,0.457,0.391,0.406,0.409,0.387,0.409,0.382,0.402,0.461,0.425,0.447,0.436,0.456,0.45799999999999996,0.255,0.087,0.11800000000000001,0.08900000000000001,1.1520000000000001,0.35,0.152,0.133,0.252,0.17300000000000001,0.21100000000000002,0.20800000000000002,0.126,0.655,0.8440000000000001,1.0039999,1.115,0.8290000000000001,0.745,0.5479999999999999,0.53,0.585,0.7440000000000001,0.674,0.603,0.6609999999999999,0.657,0.604
MAC000060,2012-01-27,0.215,0.048,0.034,0.057,0.032,0.053,0.059000000000000004,0.034,0.03,0.069,0.046,0.031,0.038,0.055,0.09,0.08199999999999999,0.094,0.092,0.198,0.18600000000000003,0.115,0.24600000000000002,0.185,0.221,0.218,0.031,0.031,0.065,0.207,0.12300000000000001,0.16,0.13,0.08800000000000001,0.273,0.331,0.504,0.9840000000000001,1.171,0.669,0.618,0.649,0.573,0.514,0.516,0.5529999999999999,0.6459999999999999,0.451,0.38799999999999996
MAC000060,2012-01-28,0.09300000000000001,0.06,0.032,0.091,0.047,0.03,0.071,0.049,0.03,0.03,0.057999999999999996,0.06,0.028999999999999998,0.028999999999999998,0.099,0.083,0.187,0.092,0.21899999999999997,0.085,0.08199999999999999,0.171,0.261,0.086,0.092,0.555,0.185,0.16699999999999998,0.174,0.24,0.12300000000000001,0.16,0.28300000000000003,0.336,0.272,0.748,1.3049998999999999,0.9079999999999999,0.55,0.496,0.69,0.614,0.56,0.516,0.545,0.547,0.667,0.494
MAC000060,2012-01-29,0.14400000000000002,0.076,0.076,0.071,0.031,0.057999999999999996,0.038,0.037000000000000005,0.051,0.06,0.037000000000000005,0.03,0.03,0.075,0.085,0.076,0.076,0.09699999999999999,0.221,0.281,0.19899999999999998,0.628,0.272,0.272,0.163,0.098,0.109,0.10400000000000001,0.192,0.303,0.215,0.24,0.163,0.695,0.88,1.081,1.369,1.1440001,0.607,0.65,0.494,0.608,0.511,0.48700000000000004,0.467,0.636,0.61,0.45899999999999996
