LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000015,2011-12-29,0.11800000000000001,0.15,0.13,0.11900000000000001,0.133,0.149,0.126,0.147,0.13,0.121,0.179,0.115,0.14,0.125,0.132,0.17,0.113,0.124,0.141,0.14400000000000002,0.138,0.129,0.1,0.141,0.287,0.32799999999999996,0.33899999999999997,0.215,0.153,0.12300000000000001,0.10800000000000001,0.155,0.124,0.16399999999999998,0.134,0.145,0.154,0.168,0.135,0.139,0.125,0.11599999999999999,0.17800000000000002,0.124,0.134,0.11699999999999999,0.14,0.161
MAC000015,2011-12-30,0.13,0.122,0.16399999999999998,0.16399999999999998,0.14300000000000002,0.127,0.128,0.154,0.155,0.14,0.129,0.134,0.172,0.127,0.136,0.131,0.126,0.184,0.128,0.11900000000000001,0.145,0.14300000000000002,0.162,0.125,0.121,0.136,0.16899999999999998,0.154,0.115,0.11699999999999999,0.168,0.14300000000000002,0.11599999999999999,0.142,0.124,0.163,0.134,0.122,0.13699999999999998,0.132,0.15,0.14400000000000002,0.11800000000000001,0.135,0.152,0.129,0.13699999999999998,0.115
MAC000015,2011-12-31,0.136,0.171,0.11699999999999999,0.152,0.113,0.151,0.163,0.10400000000000001,0.131,0.131,0.159,0.131,0.129,0.109,0.165,0.138,0.121,0.136,0.106,0.18100000000000002,0.136,0.12300000000000001,0.175,0.258,0.14,0.13699999999999998,0.10300000000000001,0.141,0.155,0.113,0.14,0.10300000000000001,0.163,0.131,0.115,0.12300000000000001,0.11,0.168,0.109,0.132,0.10400000000000001,0.153,0.151,0.11599999999999999,0.138,0.11800000000000001,0.14300000000000002,0.146
MAC000015,2012-01-01,0.115,0.105,0.17,0.133,0.106,0.142,0.11699999999999999,0.156,0.135,0.11599999999999999,0.128,0.146,0.142,0.128,0.124,0.14,0.152,0.127,0.129,0.10099999999999999,0.171,0.13,0.11900000000000001,0.125,0.114,0.17,0.11,0.134,0.102,0.149,0.146,0.125,0.121,0.131,0.141,0.125,0.114,0.124,0.147,0.159,0.13,0.133,0.126,0.16399999999999998,0.11199999999999999,0.11599999999999999,0.127,0.15
MAC000015,2012-01-02,0.162,0.107,0.132,0.139,0.149,0.14,0.133,0.15,0.151,0.135,0.139,0.115,0.139,0.18,0.115,0.141,0.12,0.157,0.157,0.11900000000000001,0.135,0.13,0.156,0.146,0.12300000000000001,0.127,0.14800000000000002,0.139,0.14300000000000002,0.122,0.13,0.17800000000000002,0.127,0.136,0.113,0.131,0.17300000000000001,0.114,0.11199999999999999,0.14300000000000002,0.163,0.126,0.125,0.11,0.155,0.155,0.11900000000000001,0.142
MAC000015,2012-01-03,0.11900000000000001,0.162,0.155,0.128,0.146,0.129,0.166,0.138,0.134,0.124,0.17,0.138,0.128,0.14300000000000002,0.12,0.17600000000000002,0.121,0.11599999999999999,0.135,0.138,0.155,0.193,0.21100000000000002,0.218,0.35700000000000004,0.523,0.34600000000000003,0.74,0.902,0.861,0.887,0.5760000000000001,0.845,0.23800000000000002,0.166,0.132,0.106,0.149,0.124,0.102,0.125,0.109,0.13699999999999998,0.126,0.10400000000000001,0.124,0.16899999999999998,0.10800000000000001
MAC000015,2012-01-04,0.114,0.132,0.14300000000000002,0.16399999999999998,0.127,0.13699999999999998,0.131,0.162,0.152,0.129,0.11900000000000001,0.16399999999999998,0.152,0.128,0.149,0.122,0.165,0.156,0.11699999999999999,0.128,0.147,0.161,0.14300000000000002,0.121,0.147,0.187,0.145,0.151,0.257,0.14800000000000002,0.27899999999999997,0.187,0.193,0.15,0.142,0.122,0.122,0.10400000000000001,0.138,0.132,0.113,0.115,0.099,0.165,0.165,0.125,0.146,0.128
MAC000015,2012-01-05,0.16899999999999998,0.10800000000000001,0.122,0.142,0.162,0.129,0.142,0.11900000000000001,0.129,0.17600000000000002,0.113,0.139,0.121,0.152,0.158,0.11599999999999999,0.138,0.11,0.187,0.136,0.114,0.13699999999999998,0.521,0.51,0.53,0.43200000000000005,0.47,0.512,0.498,0.48,0.46299999999999997,0.513,0.495,0.447,0.5,0.456,0.161,0.125,0.1,0.127,0.122,0.128,0.131,0.11900000000000001,0.11,0.155,0.105,0.126
MAC000015,2012-01-06,0.126,0.14,0.159,0.129,0.115,0.14300000000000002,0.168,0.132,0.14,0.115,0.145,0.17800000000000002,0.122,0.14400000000000002,0.129,0.159,0.14,0.138,0.149,0.11699999999999999,0.162,0.154,0.308,0.381,0.297,0.358,0.265,0.35,0.275,0.716,0.672,1.256,1.101,1.214,1.739,1.635,1.296,1.0140001,1.073,0.5710000000000001,0.48100000000000004,0.447,0.196,0.175,0.151,0.177,0.14800000000000002,0.193
MAC000015,2012-01-07,0.18,0.157,0.161,0.187,0.195,0.156,0.15,0.184,0.18100000000000002,0.172,0.156,0.151,0.19899999999999998,0.171,0.153,0.171,0.152,0.196,0.163,0.159,0.152,0.18899999999999997,0.162,0.168,0.14400000000000002,0.146,0.20600000000000002,0.14400000000000002,0.17300000000000001,0.155,0.192,0.179,0.147,0.168,0.147,0.204,0.16699999999999998,0.15,0.16399999999999998,0.171,0.163,0.166,0.14800000000000002,0.153,0.209,0.152,0.174,0.142
MAC000015,2012-01-08,0.18,0.21600000000000003,0.18600000000000003,0.16,0.175,0.201,0.14800000000000002,0.171,0.16399999999999998,0.17,0.198,0.153,0.17,0.156,0.19699999999999998,0.168,0.159,0.174,0.16699999999999998,0.182,0.163,0.147,0.171,0.18600000000000003,0.157,0.162,0.146,0.182,0.177,0.153,0.17,0.142,0.225,0.13699999999999998,0.14800000000000002,0.172,0.155,0.18100000000000002,0.157,0.146,0.166,0.18100000000000002,0.153,0.161,0.149,0.174,0.361,0.133
MAC000015,2012-01-09,0.10099999999999999,0.077,0.126,0.075,0.081,0.085,0.08199999999999999,0.124,0.062,0.09300000000000001,0.07200000000000001,0.115,0.094,0.067,0.091,0.09,0.14300000000000002,0.33399999999999996,0.237,0.299,0.341,0.31,0.33899999999999997,0.364,0.433,0.287,0.214,0.366,0.248,0.27899999999999997,0.308,0.24600000000000002,0.213,0.252,0.327,0.247,0.18600000000000003,0.20600000000000002,0.353,0.625,0.5760000000000001,0.669,0.624,0.17300000000000001,0.154,0.18,0.18,0.179
MAC000015,2012-01-10,0.183,0.158,0.184,0.19699999999999998,0.153,0.17600000000000002,0.166,0.195,0.177,0.16,0.16,0.209,0.161,0.19699999999999998,0.205,0.282,0.8740000000000001,0.659,0.647,0.6890000000000001,0.6509999999999999,0.5920000000000001,0.5770000000000001,0.552,0.628,0.364,0.7879999999999999,1.179,0.425,0.327,0.33,0.34700000000000003,0.35100000000000003,1.355,1.1339999,0.966,1.1640000000000001,0.867,0.561,0.601,0.612,0.655,0.669,0.6679999999999999,0.583,0.191,0.192,0.146
MAC000015,2012-01-11,0.153,0.174,0.18100000000000002,0.165,0.183,0.155,0.225,0.179,0.16699999999999998,0.192,0.201,0.168,0.192,0.17300000000000001,0.19899999999999998,0.20600000000000002,0.163,0.18600000000000003,0.22699999999999998,0.486,0.36700000000000005,0.345,0.361,0.48100000000000004,0.355,0.851,0.301,0.27899999999999997,0.568,0.66,0.308,0.266,0.303,0.419,1.183,1.165,1.181,0.192,0.258,0.573,0.561,0.51,0.48700000000000004,0.517,0.462,0.19699999999999998,0.153,0.128
MAC000015,2012-01-12,0.149,0.18600000000000003,0.132,0.158,0.132,0.16899999999999998,0.165,0.132,0.14300000000000002,0.166,0.14800000000000002,0.171,0.161,0.145,0.21,0.336,0.41200000000000003,0.301,0.285,0.27699999999999997,0.27,0.252,0.315,0.368,0.498,0.455,0.42700000000000005,0.505,0.5,0.37200000000000005,0.381,0.406,0.6409999999999999,0.754,0.62,0.495,0.515,0.444,0.47600000000000003,0.44799999999999995,0.504,0.469,0.45299999999999996,0.47200000000000003,0.483,0.525,0.5,0.44799999999999995
MAC000015,2012-01-13,0.21100000000000002,0.247,0.184,0.191,0.201,0.221,0.204,0.192,0.191,0.221,0.20600000000000002,0.21,0.183,0.192,0.242,0.185,0.198,0.19399999999999998,0.22,0.361,0.349,0.41700000000000004,0.48200000000000004,0.6759999999999999,1.12,1.109,1.258,1.229,0.9540000000000001,0.902,0.732,0.56,0.638,0.655,0.76,0.935,1.018,1.005,1.3419999999999999,1.112,0.6940000000000001,0.57,0.573,0.5770000000000001,0.536,0.198,0.165,0.184
MAC000015,2012-01-14,0.24100000000000002,0.175,0.17800000000000002,0.2,0.198,0.19899999999999998,0.18899999999999997,0.17,0.214,0.19899999999999998,0.187,0.18100000000000002,0.174,0.23199999999999998,0.171,0.195,0.161,0.203,0.18899999999999997,0.19,0.494,0.391,0.373,0.293,0.20199999999999999,0.196,0.214,0.207,0.20800000000000002,0.22399999999999998,0.377,0.679,0.508,0.556,0.623,0.574,0.526,0.715,1.3279999,1.3419999999999999,1.133,0.628,0.626,0.6859999999999999,0.6609999999999999,0.644,0.586,0.214
MAC000015,2012-01-15,0.10400000000000001,0.067,0.09,0.076,0.142,0.061,0.085,0.069,0.121,0.078,0.064,0.086,0.092,0.09,0.08,0.061,0.086,0.129,0.157,0.335,0.155,0.191,0.16899999999999998,0.177,0.21600000000000003,0.18,0.245,0.177,0.196,0.196,0.41600000000000004,0.46799999999999997,0.48,0.545,0.557,0.6809999999999999,0.604,0.67,0.654,0.6659999999999999,0.568,0.546,0.589,0.5820000000000001,0.608,0.617,0.585,0.457
MAC000015,2012-01-16,0.171,0.11699999999999999,0.107,0.109,0.133,0.11699999999999999,0.11800000000000001,0.1,0.121,0.145,0.102,0.11699999999999999,0.098,0.145,0.11199999999999999,0.102,0.207,0.149,0.157,0.27,0.139,0.354,0.565,0.36700000000000005,0.295,0.361,0.214,0.287,0.259,0.244,0.409,0.363,0.335,0.489,0.504,0.444,0.41100000000000003,0.726,0.501,1.169,1.0979999999999999,1.216,1.2130001,1.2209999999999999,0.626,0.478,0.23399999999999999,0.138
MAC000015,2012-01-17,0.14400000000000002,0.1,0.11599999999999999,0.094,0.131,0.14,0.102,0.107,0.115,0.138,0.11599999999999999,0.098,0.11599999999999999,0.14,0.124,0.129,0.124,0.225,0.359,0.221,0.337,0.466,0.361,0.33299999999999996,0.34299999999999997,0.429,0.47,0.816,0.652,0.444,1.099,1.12,1.0490000000000002,0.594,0.5920000000000001,0.466,1.263,1.163,1.095,0.462,0.419,0.406,0.426,0.418,0.439,0.251,0.109,0.11699999999999999
MAC000015,2012-01-18,0.14800000000000002,0.102,0.115,0.094,0.152,0.109,0.11599999999999999,0.091,0.11,0.172,0.129,0.102,0.102,0.159,0.08800000000000001,0.18899999999999997,0.374,0.267,0.233,0.228,0.262,0.373,0.537,0.408,0.306,0.221,0.263,0.42200000000000004,0.345,0.212,0.337,0.23800000000000002,0.322,0.418,0.493,0.47,1.079,1.5140001,1.1059999,1.103,0.612,0.613,0.642,0.649,0.607,0.498,0.259,0.174
MAC000015,2012-01-19,0.129,0.124,0.11900000000000001,0.113,0.145,0.085,0.11199999999999999,0.11900000000000001,0.124,0.1,0.115,0.1,0.10300000000000001,0.13699999999999998,0.122,0.152,0.526,0.46399999999999997,0.344,0.184,0.368,0.616,0.39899999999999997,1.082,0.898,0.505,0.534,0.377,0.892,0.92,0.705,0.17600000000000002,0.517,0.725,0.917,1.8710001,1.456,1.795,2.188,1.8619999999999999,0.86,1.527,1.291,0.45899999999999996,0.23399999999999999,0.217,0.17300000000000001,0.14300000000000002
MAC000015,2012-01-20,0.12300000000000001,0.11699999999999999,0.09699999999999999,0.153,0.125,0.096,0.095,0.16399999999999998,0.11,0.096,0.11199999999999999,0.156,0.10300000000000001,0.10300000000000001,0.124,0.127,0.113,0.107,0.20199999999999999,0.27699999999999997,0.22699999999999998,0.542,0.37799999999999995,1.446,1.26,0.877,1.12,1.274,1.2830000000000001,1.3130000000000002,1.558,0.9390000000000001,0.562,0.57,0.843,0.769,0.735,0.8,0.894,0.792,0.746,0.961,0.812,0.53,0.511,0.546,0.541,0.358
MAC000015,2012-01-21,0.16899999999999998,0.139,0.128,0.13,0.135,0.113,0.13699999999999998,0.136,0.14,0.102,0.151,0.131,0.10800000000000001,0.10099999999999999,0.16,0.138,0.09300000000000001,0.102,0.145,0.659,0.743,0.332,0.14800000000000002,0.217,0.177,0.21100000000000002,0.22899999999999998,0.255,0.21,0.16399999999999998,0.159,0.209,0.332,0.19699999999999998,0.22899999999999998,0.494,0.518,0.442,0.47100000000000003,0.648,0.586,0.5579999999999999,0.544,0.552,0.586,0.602,0.552,0.528
MAC000015,2012-01-22,0.23,0.168,0.091,0.091,0.10300000000000001,0.155,0.096,0.09300000000000001,0.09300000000000001,0.141,0.12,0.091,0.09,0.127,0.134,0.087,0.09,0.115,0.179,0.105,0.24600000000000002,0.12300000000000001,0.17,0.121,0.141,0.359,0.479,0.22899999999999998,0.163,0.179,0.19699999999999998,0.40399999999999997,0.29,0.314,0.495,0.45799999999999996,0.484,0.514,1.4630001,0.833,0.513,0.499,0.517,0.535,0.498,0.429,0.34,0.10099999999999999
MAC000015,2012-01-23,0.11800000000000001,0.138,0.09300000000000001,0.09,0.11199999999999999,0.14800000000000002,0.08900000000000001,0.10300000000000001,0.109,0.127,0.10099999999999999,0.102,0.11900000000000001,0.14800000000000002,0.134,0.11900000000000001,0.10300000000000001,0.09,0.16399999999999998,0.109,0.235,0.147,0.243,1.003,1.012,0.45899999999999996,1.4180000000000001,1.0599999,1.0140001,0.598,0.317,0.34700000000000003,0.899,1.04,1.136,1.1849999,1.072,0.603,0.521,0.20600000000000002,0.263,0.20800000000000002,0.187,0.191,0.293,0.489,0.5329999999999999,0.483
MAC000015,2012-01-24,0.184,0.147,0.1,0.106,0.11199999999999999,0.18899999999999997,0.138,0.14,0.126,0.13,0.141,0.129,0.107,0.114,0.172,0.111,0.10099999999999999,0.11,0.17600000000000002,0.124,0.397,0.48700000000000004,0.778,0.519,0.43700000000000006,0.33399999999999996,0.491,0.331,0.134,0.139,0.397,0.414,0.746,0.544,0.8440000000000001,1.0659999999999998,1.2079999,1.4380000000000002,0.684,0.5920000000000001,0.6,0.5589999999999999,0.584,0.677,0.5489999999999999,0.583,0.535,0.16899999999999998
MAC000015,2012-01-25,0.126,0.147,0.105,0.085,0.085,0.156,0.102,0.09,0.09,0.133,0.12,0.08800000000000001,0.094,0.13,0.128,0.081,0.08900000000000001,0.301,0.802,0.644,0.935,0.857,0.675,0.23399999999999999,0.20800000000000002,0.324,0.39,0.358,0.33299999999999996,0.35100000000000003,0.34299999999999997,0.47100000000000003,0.447,0.45899999999999996,0.494,0.519,0.55,0.59,0.669,0.634,0.6409999999999999,0.609,0.6809999999999999,0.517,0.48,0.162,0.11800000000000001,0.124
MAC000015,2012-01-26,0.146,0.092,0.10400000000000001,0.125,0.146,0.107,0.087,0.11699999999999999,0.153,0.10099999999999999,0.099,0.113,0.132,0.099,0.11,0.079,0.14300000000000002,0.107,0.07200000000000001,0.139,0.226,0.322,0.371,0.488,0.251,0.271,0.172,0.146,0.19899999999999998,0.765,0.622,0.217,0.221,1.075,0.955,1.0700001000000001,1.5779999,1.286,0.579,0.607,0.579,0.563,0.565,0.541,0.527,0.573,0.205,0.115
