LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000092,2012-01-05,0.047,0.04,0.011000000000000001,0.026000000000000002,0.027999999999999997,0.049,0.013999999999999999,0.008,0.009000000000000001,0.036000000000000004,0.036000000000000004,0.006999999999999999,0.006999999999999999,0.008,0.22399999999999998,0.12,0.2,0.092,0.255,0.06,0.13699999999999998,0.066,0.21100000000000002,0.152,0.23600000000000002,0.115,0.138,0.084,0.055,0.086,0.044000000000000004,0.055,0.244,0.601,1.0070000000000001,1.1,0.414,0.307,0.23600000000000002,0.253,0.203,0.11800000000000001,0.084,0.079,0.087,0.16699999999999998,0.023,0.006999999999999999
MAC000092,2012-01-06,0.0,0.046,0.013999999999999999,0.0,0.0,0.018000000000000002,0.04,0.001,0.0,0.0,0.031,0.026000000000000002,0.0,0.182,0.11800000000000001,0.222,0.192,0.184,0.161,0.091,0.048,0.156,0.006999999999999999,0.10400000000000001,0.149,0.106,0.071,0.14400000000000002,0.071,0.092,0.065,0.221,0.102,0.113,0.079,0.048,0.159,0.045,0.051,0.02,0.139,0.042,0.106,0.075,0.126,0.133,0.063,0.147
MAC000092,2012-01-07,0.077,0.03,0.016,0.035,0.063,0.013000000000000001,0.006999999999999999,0.006999999999999999,0.037000000000000005,0.038,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.046,0.207,0.10099999999999999,0.9990000000000001,0.18899999999999997,0.293,0.423,0.149,0.162,0.136,0.032,0.006999999999999999,0.013999999999999999,0.037000000000000005,0.059000000000000004,0.01,0.006999999999999999,0.02,0.057999999999999996,0.037000000000000005,0.022000000000000002,0.022000000000000002,0.019,0.044000000000000004,0.006999999999999999,0.205,0.132,0.10300000000000001,0.106,0.264,0.146,0.077,0.20600000000000002,0.087,0.031
MAC000092,2012-01-08,0.02,0.035,0.034,0.025,0.025,0.025,0.044000000000000004,0.006999999999999999,0.009000000000000001,0.012,0.046,0.023,0.006999999999999999,0.18600000000000003,0.131,0.22899999999999998,0.153,0.10300000000000001,0.16899999999999998,0.045,0.006,0.0,0.0,0.026000000000000002,0.027999999999999997,0.0,0.0,0.0,0.035,0.02,0.0,0.0,0.0,0.044000000000000004,0.259,0.175,0.053,0.134,0.113,0.049,0.068,0.057999999999999996,0.23,0.16699999999999998,0.055999999999999994,0.048,0.159,0.047
MAC000092,2012-01-09,0.019,0.006999999999999999,0.043,0.042,0.025,0.023,0.04,0.043,0.008,0.012,0.006999999999999999,0.045,0.021,0.006999999999999999,0.204,0.14800000000000002,0.113,0.39899999999999997,0.8390000000000001,0.139,0.371,0.35700000000000004,0.16699999999999998,0.113,0.9740000000000001,0.11599999999999999,0.245,0.688,0.075,0.261,0.506,0.18600000000000003,0.109,0.5870000000000001,1.649,1.104,0.177,0.121,0.10300000000000001,0.244,0.067,0.047,0.069,0.184,0.127,0.055999999999999994,0.171,0.084
MAC000092,2012-01-10,0.031,0.013999999999999999,0.04,0.046,0.023,0.009000000000000001,0.024,0.04,0.01,0.012,0.006999999999999999,0.047,0.017,0.008,0.18899999999999997,0.158,0.337,0.8109999999999999,0.26899999999999996,0.266,0.268,0.001,0.0,0.001,0.044000000000000004,0.009000000000000001,0.0,0.0,0.025,0.03,0.0,0.0,0.0,0.17,0.156,0.057,0.179,0.127,0.271,0.126,0.073,0.052000000000000005,0.08199999999999999,0.162,0.05,0.057999999999999996,0.131,0.064
MAC000092,2012-01-11,0.045,0.019,0.023,0.09,0.031,0.015,0.013000000000000001,0.068,0.028999999999999998,0.015,0.027000000000000003,0.034,0.044000000000000004,0.025,0.022000000000000002,0.245,0.353,0.65,0.35700000000000004,0.174,0.12300000000000001,0.035,0.023,0.01,0.204,0.209,0.483,0.08199999999999999,0.815,0.08800000000000001,0.12300000000000001,0.547,0.141,0.519,0.782,1.094,0.455,0.239,0.314,0.053,0.053,0.667,0.142,0.045,0.045,0.068,0.138,0.08199999999999999
MAC000092,2012-01-12,0.026000000000000002,0.004,0.003,0.042,0.016,0.0,0.003,0.016,0.04,0.0,0.0,0.0,0.021,0.037000000000000005,0.001,0.19699999999999998,0.20800000000000002,0.155,0.21600000000000003,0.054000000000000006,0.133,0.205,0.214,0.071,0.071,0.032,0.015,0.13,0.032,0.015,0.156,0.135,0.124,0.5660000000000001,0.6609999999999999,1.175,0.905,0.179,0.385,0.048,0.20199999999999999,0.124,0.065,0.057999999999999996,0.233,0.10099999999999999,0.109,0.022000000000000002
MAC000092,2012-01-13,0.047,0.045,0.003,0.0,0.0,0.039,0.018000000000000002,0.003,0.0,0.003,0.045,0.009000000000000001,0.005,0.24100000000000002,0.193,0.233,0.23,0.081,0.019,0.11800000000000001,0.081,0.318,0.099,0.17600000000000002,0.256,0.059000000000000004,0.006999999999999999,0.015,0.131,0.068,0.013000000000000001,0.01,0.135,0.203,0.10300000000000001,0.069,0.141,0.018000000000000002,0.019,0.156,0.11699999999999999,0.174,0.063,0.192,0.128,0.115,0.129,0.075
MAC000092,2012-01-14,0.129,0.057,0.07,0.05,0.023,0.01,0.006999999999999999,0.028999999999999998,0.04,0.012,0.008,0.006999999999999999,0.011000000000000001,0.047,0.21,0.337,0.696,0.25,0.344,0.222,0.174,0.107,0.0,0.037000000000000005,0.021,0.0,0.0,0.0,0.040999999999999995,0.017,0.0,0.0,0.0,0.031,0.026000000000000002,0.0,0.0,0.0,0.006999999999999999,0.043,0.006999999999999999,0.161,0.153,0.162,0.059000000000000004,0.172,0.2,0.077
MAC000092,2012-01-15,0.129,0.026000000000000002,0.038,0.063,0.026000000000000002,0.013999999999999999,0.006999999999999999,0.027999999999999997,0.036000000000000004,0.012,0.008,0.006999999999999999,0.023,0.043,0.20199999999999999,0.35,0.618,0.248,0.259,0.19,0.024,0.008,0.006999999999999999,0.031,0.035,0.008,0.01,0.024,0.016,0.046,0.012,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.034,0.187,0.138,0.201,0.11800000000000001,0.107,0.135,0.109,0.064,0.255,0.17600000000000002,0.061,0.066,0.14300000000000002
MAC000092,2012-01-16,0.08,0.026000000000000002,0.008,0.006999999999999999,0.033,0.053,0.023,0.012,0.008,0.032,0.040999999999999995,0.006999999999999999,0.008,0.006999999999999999,0.01,0.242,0.132,1.0930001,0.29,0.24,0.809,0.11,0.141,0.395,0.10300000000000001,0.096,0.35100000000000003,0.17600000000000002,0.226,0.1,0.126,0.087,0.185,0.578,0.97,1.245,0.491,0.281,0.32,0.168,0.12,0.081,0.08800000000000001,0.261,0.091,0.046,0.156,0.096
MAC000092,2012-01-17,0.031,0.015,0.013999999999999999,0.066,0.035,0.012,0.006999999999999999,0.026000000000000002,0.04,0.012,0.008,0.008,0.03,0.032,0.012,0.248,0.8029999999999999,0.292,0.265,0.41700000000000004,0.209,0.040999999999999995,0.045,0.016,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.042,0.021,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.031,0.031,0.01,0.223,0.075,0.198,0.26,0.06,0.14300000000000002,0.055,0.11900000000000001,0.21100000000000002,0.146,0.061,0.048,0.15
MAC000092,2012-01-18,0.046,0.035,0.022000000000000002,0.021,0.045,0.01,0.006999999999999999,0.008,0.028999999999999998,0.039,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.034,0.028999999999999998,0.198,0.165,0.6629999999999999,0.348,0.16699999999999998,0.298,0.135,0.21,0.203,0.18600000000000003,0.053,0.135,0.026000000000000002,0.455,0.515,0.265,0.179,0.40399999999999997,0.541,1.153,1.3660001,0.8340000000000001,0.175,0.43700000000000006,0.375,0.233,0.498,0.081,0.045,0.13,0.09300000000000001,0.139,0.051
MAC000092,2012-01-19,0.025,0.05,0.02,0.027999999999999997,0.023,0.04,0.026000000000000002,0.009000000000000001,0.008,0.024,0.043,0.006999999999999999,0.006999999999999999,0.008,0.223,0.14800000000000002,0.10800000000000001,0.408,0.187,0.248,0.126,0.1,0.198,0.19399999999999998,0.115,0.055,0.055,0.133,0.10099999999999999,0.057,0.149,0.085,0.171,0.091,0.87,0.9059999999999999,0.501,0.057,0.08800000000000001,0.049,0.121,0.094,0.201,0.22,0.136,0.107,0.11800000000000001,0.027999999999999997
MAC000092,2012-01-20,0.015,0.037000000000000005,0.031,0.024,0.024,0.01,0.038,0.026000000000000002,0.008,0.012,0.009000000000000001,0.036000000000000004,0.053,0.231,0.114,0.23800000000000002,0.18600000000000003,0.212,0.08800000000000001,0.018000000000000002,0.192,0.068,0.27399999999999997,0.042,0.151,0.292,0.15,0.081,0.071,0.222,0.028999999999999998,0.006999999999999999,0.114,0.087,0.136,0.079,0.124,0.049,0.013999999999999999,0.046,0.235,0.07,0.13,0.183,0.126,0.091,0.156,0.035
MAC000092,2012-01-21,0.035,0.057,0.045,0.07400000000000001,0.006999999999999999,0.039,0.026000000000000002,0.006999999999999999,0.008,0.012,0.038,0.025,0.008,0.006999999999999999,0.19899999999999998,0.446,0.787,0.152,0.327,0.14300000000000002,0.109,0.102,0.006999999999999999,0.006999999999999999,0.026000000000000002,0.046,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.038,0.027000000000000003,0.008,0.006999999999999999,0.006999999999999999,0.008,0.047,0.018000000000000002,0.006999999999999999,0.006999999999999999,0.205,0.149,0.153,0.075,0.349,0.14300000000000002,0.166,0.11
MAC000092,2012-01-22,0.045,0.035,0.027000000000000003,0.043,0.062,0.011000000000000001,0.006999999999999999,0.008,0.008,0.054000000000000006,0.022000000000000002,0.008,0.008,0.008,0.222,0.203,0.978,0.335,0.21,0.086,0.073,0.018000000000000002,0.0,0.0,0.0,0.008,0.043,0.008,0.0,0.0,0.0,0.016,0.04,0.001,0.165,0.762,0.125,0.14300000000000002,0.24600000000000002,0.419,0.11900000000000001,0.083,0.125,0.159,0.08900000000000001,0.075,0.084,0.221
MAC000092,2012-01-23,0.026000000000000002,0.02,0.006999999999999999,0.034,0.033,0.022000000000000002,0.023,0.013000000000000001,0.037000000000000005,0.046,0.023,0.006999999999999999,0.006999999999999999,0.022000000000000002,0.045,0.183,0.183,0.402,0.309,0.307,0.13,0.16399999999999998,0.33399999999999996,0.019,0.214,0.313,0.086,0.081,0.17300000000000001,0.12,0.102,0.114,0.086,0.43,0.79,1.651,0.7490000000000001,0.318,0.228,0.07200000000000001,0.171,0.142,0.08900000000000001,0.221,0.242,0.07200000000000001,0.121,0.17
MAC000092,2012-01-24,0.028999999999999998,0.026000000000000002,0.013000000000000001,0.052000000000000005,0.053,0.01,0.008,0.009000000000000001,0.025,0.046,0.006999999999999999,0.008,0.01,0.026000000000000002,0.182,0.17300000000000001,0.6859999999999999,0.47100000000000003,0.371,0.212,0.040999999999999995,0.006999999999999999,0.022000000000000002,0.023,0.043,0.053,0.023,0.006999999999999999,0.006999999999999999,0.019,0.064,0.021,0.006999999999999999,0.006999999999999999,0.008,0.022000000000000002,0.043,0.22899999999999998,0.11800000000000001,0.066,0.259,0.12,0.11199999999999999,0.192,0.158,0.223,0.17,0.166
MAC000092,2012-01-25,0.027000000000000003,0.064,0.035,0.025,0.022000000000000002,0.01,0.047,0.022000000000000002,0.006999999999999999,0.013000000000000001,0.006999999999999999,0.043,0.025,0.006999999999999999,0.006999999999999999,0.081,0.272,0.691,0.449,0.153,0.276,0.129,0.035,0.009000000000000001,0.006999999999999999,0.16399999999999998,1.074,0.179,0.145,0.429,0.22699999999999998,0.168,0.617,0.212,1.122,1.258,0.703,0.18899999999999997,0.33799999999999997,0.27,0.142,0.171,0.065,0.154,0.09,0.11900000000000001,0.11699999999999999,0.161
MAC000092,2012-01-26,0.04,0.055,0.015,0.024,0.023,0.036000000000000004,0.036000000000000004,0.006999999999999999,0.008,0.024,0.042,0.061,0.023,0.022000000000000002,0.026000000000000002,0.287,0.213,0.402,0.18100000000000002,0.255,0.251,0.298,0.134,0.069,0.039,0.201,0.055999999999999994,0.096,0.13,0.071,0.14400000000000002,0.20199999999999999,0.157,0.409,0.877,1.0650001,0.579,0.285,0.212,0.11199999999999999,0.254,0.096,0.10300000000000001,0.16399999999999998,0.191,0.145,0.115,0.057999999999999996
MAC000092,2012-01-27,0.025,0.01,0.098,0.07200000000000001,0.027999999999999997,0.009000000000000001,0.01,0.006999999999999999,0.042,0.045,0.023,0.022000000000000002,0.027000000000000003,0.289,0.311,0.303,0.192,0.264,0.214,0.11900000000000001,0.185,0.015,0.21899999999999997,0.019,0.149,0.204,0.23800000000000002,0.065,0.064,0.226,0.051,0.083,0.051,0.198,0.046,0.152,0.057999999999999996,0.006999999999999999,0.008,0.203,0.163,0.109,0.08199999999999999,0.066,0.257,0.13699999999999998,0.10099999999999999,0.165
MAC000092,2012-01-28,0.055999999999999994,0.023,0.168,0.1,0.057,0.039,0.008,0.009000000000000001,0.07400000000000001,0.015,0.039,0.033,0.009000000000000001,0.008,0.009000000000000001,0.213,0.21100000000000002,0.809,0.313,0.233,0.377,0.1,0.122,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.044000000000000004,0.038,0.023,0.01,0.006999999999999999,0.016,0.046,0.013999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.052000000000000005,0.18600000000000003,0.14,0.077,0.091,0.153,0.159,0.092,0.156
MAC000092,2012-01-29,0.027000000000000003,0.05,0.042,0.027000000000000003,0.023,0.01,0.02,0.046,0.01,0.012,0.008,0.008,0.032,0.039,0.01,0.263,0.423,0.17,0.258,0.14300000000000002,0.102,0.0,0.0,0.0,0.044000000000000004,0.016,0.0,0.0,0.0,0.003,0.044000000000000004,0.013000000000000001,0.0,0.0,0.21,0.251,0.113,0.43799999999999994,0.423,0.19,0.177,0.131,0.655,0.245,0.091,0.069,0.44299999999999995,0.114
MAC000092,2012-01-30,0.115,0.024,0.025,0.047,0.135,0.012,0.009000000000000001,0.008,0.006999999999999999,0.048,0.027000000000000003,0.008,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.225,0.261,0.782,0.223,0.37799999999999995,0.22,0.659,0.12300000000000001,0.138,0.086,0.32799999999999996,0.293,0.115,0.449,0.18899999999999997,0.179,0.191,0.105,0.23600000000000002,0.887,1.5319999,0.685,0.18100000000000002,0.226,0.106,0.213,0.191,0.132,0.08900000000000001,0.14,0.107,0.18100000000000002,0.08
MAC000092,2012-01-31,0.024,0.013999999999999999,0.01,0.053,0.049,0.01,0.006999999999999999,0.006999999999999999,0.024,0.051,0.008,0.006999999999999999,0.006999999999999999,0.008,0.031,0.22399999999999998,0.162,1.099,0.27399999999999997,0.551,0.049,0.025,0.006999999999999999,0.006999999999999999,0.008,0.006999999999999999,0.048,0.018000000000000002,0.008,0.019,0.023,0.01,0.035,0.033,0.006999999999999999,0.008,0.19399999999999998,0.23399999999999999,0.16899999999999998,0.255,0.166,0.109,0.247,0.141,0.132,0.096,0.154,0.065
