LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000096,2011-12-27,0.904,0.445,0.38299999999999995,0.408,0.382,0.39,0.401,0.396,0.389,0.39799999999999996,0.395,0.373,0.401,0.377,0.545,0.46299999999999997,0.46399999999999997,0.597,0.754,1.041,1.124,1.1799998999999999,0.983,0.888,0.255,0.245,0.282,0.281,0.23,0.23800000000000002,0.255,0.244,0.23600000000000002,0.244,0.34600000000000003,0.24600000000000002,0.20800000000000002,0.193,0.226,0.183,0.247,0.221,0.205,0.21600000000000003,0.198,0.18600000000000003,0.187,0.198
MAC000096,2011-12-28,0.161,0.215,0.161,0.201,0.188,0.171,0.191,0.2,0.16399999999999998,0.196,0.2,0.161,0.2,0.19699999999999998,0.318,0.268,0.24600000000000002,0.23,0.308,0.248,0.215,0.172,0.22399999999999998,0.196,0.201,0.182,0.214,0.207,0.175,0.223,0.188,0.215,0.17300000000000001,0.31,0.415,0.247,0.247,0.33799999999999997,0.27399999999999997,0.235,0.196,0.272,0.268,0.245,0.256,0.24100000000000002,0.182,0.196
MAC000096,2011-12-29,0.165,0.195,0.17600000000000002,0.183,0.19399999999999998,0.159,0.20800000000000002,0.151,0.21,0.162,0.195,0.21100000000000002,0.2,0.19899999999999998,0.374,0.32899999999999996,0.34299999999999997,0.276,0.251,0.263,0.285,0.285,0.195,0.207,0.213,0.17300000000000001,0.217,0.19399999999999998,0.18899999999999997,0.207,0.22699999999999998,0.259,0.258,0.24100000000000002,0.342,0.38799999999999996,0.284,0.233,0.252,0.22399999999999998,0.262,0.265,0.233,0.26899999999999996,0.249,0.23600000000000002,0.205,0.165
MAC000096,2011-12-30,0.193,0.17300000000000001,0.188,0.182,0.183,0.179,0.182,0.177,0.184,0.175,0.18600000000000003,0.207,0.212,0.18100000000000002,0.34,0.311,0.39299999999999996,0.28,0.371,0.27,0.31,0.27899999999999997,0.28300000000000003,0.182,0.209,0.18600000000000003,0.2,0.18600000000000003,0.205,0.249,1.4480000000000002,1.0930001,2.7479999,2.615,1.345,0.991,1.345,1.595,1.8559999,1.855,1.868,2.2320001,1.255,1.153,1.0590000000000002,0.9620000000000001,0.684,0.439
MAC000096,2011-12-31,0.42100000000000004,0.44799999999999995,0.44299999999999995,0.425,0.419,0.44799999999999995,0.413,0.429,0.442,0.40700000000000003,0.444,0.43700000000000006,0.401,0.442,0.5579999999999999,0.54,0.504,0.53,0.495,0.504,0.698,0.8809999999999999,1.5290000000000001,1.023,2.6040001,1.5700001000000001,1.319,1.7589999,1.5700001000000001,2.9200001,2.7650001,1.9119999,1.526,0.7,1.085,1.7589999,2.3210001,2.4619999,1.5530000000000002,0.6859999999999999,0.5579999999999999,0.395,0.391,0.40299999999999997,0.415,0.376,0.37799999999999995,0.392
MAC000096,2012-01-01,0.409,0.486,0.711,0.7170000000000001,0.408,0.385,0.361,0.369,0.36700000000000005,0.39899999999999997,0.368,0.34600000000000003,0.377,0.35200000000000004,0.495,0.43700000000000006,0.397,0.455,0.36700000000000005,0.375,0.42700000000000005,0.494,0.499,0.509,0.5660000000000001,0.413,0.431,0.44299999999999995,0.753,0.845,1.163,1.274,1.954,1.607,1.4269999999999998,2.9319999,3.096,2.3570001,2.2309999,2.4860001,1.903,2.559,1.8219999999999998,1.2079999,1.182,1.245,1.1059999,1.0140001
MAC000096,2012-01-02,1.011,0.47600000000000003,0.354,0.363,0.402,0.382,0.363,0.379,0.337,0.381,0.34299999999999997,0.359,0.392,0.349,0.541,0.511,0.507,0.43,0.45799999999999996,0.655,0.818,0.625,1.261,0.43799999999999994,0.327,1.8219999999999998,1.268,0.6679999999999999,0.307,0.28800000000000003,0.21,0.22699999999999998,0.217,0.26,0.28600000000000003,0.305,0.285,0.271,0.281,0.256,0.733,1.327,0.898,1.5039999,0.825,0.71,0.693,0.6990000000000001
MAC000096,2012-01-03,0.40399999999999997,0.228,0.20199999999999999,0.225,0.217,0.20800000000000002,0.22,0.203,0.212,0.231,0.20600000000000002,0.261,0.24,0.225,0.312,0.36700000000000005,0.401,0.455,0.456,0.5920000000000001,0.6679999999999999,0.611,0.914,0.665,2.388,2.073,1.59,1.131,1.6119999999999999,1.415,1.568,1.0190001,1.124,1.126,1.0759999999999998,1.0470001,0.9390000000000001,1.028,1.048,2.1059999,1.8090000000000002,1.534,1.179,2.0710001,1.3359999999999999,1.0549998999999999,0.956,0.551
MAC000096,2012-01-04,1.6280000000000001,0.894,0.413,0.363,0.401,0.41700000000000004,0.5760000000000001,0.479,0.45299999999999996,0.43200000000000005,0.505,0.609,0.5429999999999999,0.544,0.5770000000000001,0.713,0.737,0.955,0.784,1.239,1.1849999,0.946,1.04,1.605,1.492,0.7440000000000001,0.733,0.586,0.369,0.27699999999999997,0.561,0.6859999999999999,0.737,0.742,0.715,0.9209999999999999,0.8759999999999999,0.853,1.6769999999999998,1.068,0.7509999999999999,0.88,0.8909999999999999,0.863,0.9470000000000001,0.862,2.0880001,1.649
MAC000096,2012-01-05,0.7979999999999999,0.461,0.49700000000000005,0.41100000000000003,0.518,0.45899999999999996,0.483,0.546,0.522,0.563,0.49200000000000005,0.5489999999999999,0.532,0.5329999999999999,0.596,0.8290000000000001,0.6890000000000001,0.721,0.6459999999999999,0.579,0.7979999999999999,0.654,0.63,0.8320000000000001,1.058,0.902,1.137,1.135,0.862,0.88,0.857,0.857,0.754,0.902,0.955,0.912,0.985,0.927,1.1,1.097,1.0039999,0.8690000000000001,1.196,1.649,1.631,0.9840000000000001,0.8959999999999999,0.8109999999999999
MAC000096,2012-01-06,0.787,0.297,0.252,0.22399999999999998,0.285,0.297,0.284,0.256,0.221,0.22399999999999998,0.214,0.24600000000000002,0.22399999999999998,0.222,0.39899999999999997,0.37,0.375,0.465,0.706,0.509,0.29600000000000004,0.37,0.235,0.225,0.402,0.46,0.505,0.504,0.469,0.47700000000000004,0.506,0.6659999999999999,0.684,0.85,0.9329999999999999,1.7790000000000001,1.811,2.1340001,2.2809999,2.2260001,2.1459999,2.1259999,2.296,2.109,2.1029999,1.4,1.2830000000000001,1.1059999
MAC000096,2012-01-08,0.992,0.511,0.39899999999999997,0.42100000000000004,0.366,0.395,0.37799999999999995,0.414,0.38799999999999996,0.369,0.376,0.39399999999999996,0.373,0.368,0.532,0.446,0.447,0.636,0.483,0.444,0.524,0.501,0.643,0.9790000000000001,0.725,0.64,0.485,0.39399999999999996,0.364,0.405,0.775,0.777,0.762,0.9890000000000001,0.647,0.868,0.919,1.131,1.067,0.657,1.476,0.922,0.785,0.765,0.764,0.88,0.7070000000000001,0.8240000000000001
MAC000096,2012-01-09,0.431,0.292,0.23800000000000002,0.228,0.243,0.207,0.23600000000000002,0.213,0.21,0.23600000000000002,0.183,0.237,0.195,0.225,0.402,0.461,0.596,0.695,1.45,0.659,1.155,1.7280000000000002,0.742,0.51,0.47600000000000003,1.9630001,0.893,2.0539999,1.8359999999999999,1.2890000000000001,1.41,0.6970000000000001,0.518,0.578,0.805,0.799,0.807,1.7130001,2.7639999,2.6900001000000002,1.9569999999999999,1.3159999999999998,1.347,1.253,1.263,1.219,1.274,1.575
MAC000096,2012-01-10,0.948,0.875,0.441,0.401,0.371,0.392,0.371,0.39299999999999996,0.377,0.373,0.37799999999999995,0.387,0.368,0.4,0.499,0.726,0.653,0.706,0.787,1.258,1.3880000000000001,0.909,0.41700000000000004,0.33,0.5660000000000001,1.087,1.058,0.7809999999999999,0.392,0.259,0.335,0.507,0.527,0.737,0.6809999999999999,0.6779999999999999,0.7809999999999999,0.853,0.816,1.0170000000000001,0.953,0.774,0.878,1.869,1.5959999999999999,0.866,0.845,0.735
MAC000096,2012-01-11,0.775,0.6459999999999999,0.321,0.231,0.198,0.23,0.237,0.2,0.24,0.19899999999999998,0.222,0.23399999999999999,0.185,0.243,0.365,0.47,0.46399999999999997,0.39799999999999996,0.361,0.441,0.541,0.509,0.442,0.316,0.205,0.309,0.332,0.337,0.44299999999999995,0.265,0.19,0.23600000000000002,0.235,0.754,1.455,1.34,1.035,1.072,1.034,1.6880000000000002,1.9910001,1.119,0.995,1.2130001,0.93,0.9670000000000001,2.0840001,1.3419999999999999
MAC000096,2012-01-12,0.665,0.429,0.35600000000000004,0.409,0.406,0.377,0.39299999999999996,0.379,0.405,0.40299999999999997,0.385,0.396,0.4,0.39899999999999997,0.5579999999999999,0.5710000000000001,0.612,0.652,0.672,1.6469999999999998,1.087,0.542,1.234,1.544,0.9359999999999999,0.569,0.816,1.2109999999999999,1.105,1.125,0.9690000000000001,0.963,1.4469999999999998,1.54,0.805,0.95,1.0590000000000002,1.052,1.3200001000000001,1.2890000000000001,1.197,0.799,0.836,0.767,0.691,0.6990000000000001,0.855,0.637
MAC000096,2012-01-13,0.304,0.255,0.214,0.24600000000000002,0.19,0.231,0.201,0.24,0.20199999999999999,0.215,0.212,0.22899999999999998,0.374,0.429,0.48100000000000004,0.431,0.6609999999999999,0.62,1.722,1.325,1.196,1.251,0.539,0.47200000000000003,0.514,0.542,0.513,1.3359999999999999,0.544,0.445,0.419,1.382,1.227,0.769,0.85,0.8059999999999999,0.884,1.3380001,1.446,1.6269999999999998,1.7380000000000002,1.757,1.3890001,1.183,1.16,2.3699999,1.844,1.1670001
MAC000096,2012-01-14,0.823,0.561,0.42100000000000004,0.433,0.38799999999999996,0.405,0.414,0.41200000000000003,0.35200000000000004,0.39299999999999996,0.361,0.384,0.46399999999999997,0.39899999999999997,0.415,0.665,0.665,0.669,0.605,0.795,0.5710000000000001,1.077,1.4869999999999999,1.656,1.5190001,0.585,0.249,0.215,0.215,0.21,0.22899999999999998,0.20199999999999999,0.564,0.585,0.621,0.613,0.623,0.99,0.809,1.6380000000000001,1.429,2.381,2.2820001,1.962,1.3119999999999998,2.158,0.88,0.77
MAC000096,2012-01-15,0.635,0.503,0.222,0.242,0.22,0.222,0.237,0.268,0.316,0.32,0.262,0.268,0.252,0.244,0.315,0.29600000000000004,0.316,0.45799999999999996,1.4859999,1.237,0.39299999999999996,0.23800000000000002,0.23199999999999998,0.21100000000000002,0.222,0.20199999999999999,0.22399999999999998,0.18100000000000002,0.213,0.7170000000000001,0.792,0.777,1.3359999999999999,0.8190000000000001,0.624,0.9940000000000001,0.925,0.995,1.072,0.9940000000000001,1.069,1.0039999,1.02,0.9990000000000001,1.026,1.0290000000000001,1.119,0.893
MAC000096,2012-01-16,0.97,0.537,0.369,0.368,0.385,0.35700000000000004,0.384,0.45399999999999996,0.39899999999999997,0.38,0.38,0.349,0.392,0.35100000000000003,0.409,0.389,0.654,0.561,0.596,0.7290000000000001,0.695,1.8559999,1.115,0.841,1.4969999999999999,1.6799998999999999,1.2029999,1.589,1.5230000000000001,1.1670001,1.084,0.465,0.377,1.263,0.903,0.741,1.5659999999999998,1.4140000000000001,1.225,1.1440001,2.0550001,1.929,1.1059999,0.737,0.58,0.6629999999999999,0.7290000000000001,0.794
MAC000096,2012-01-17,0.612,0.358,0.195,0.228,0.195,0.316,0.213,0.247,0.198,0.209,0.20199999999999999,0.212,0.195,0.209,0.307,0.41700000000000004,0.426,0.509,0.501,0.525,0.49,0.353,0.22,0.215,0.21,0.222,0.275,0.47,0.39799999999999996,0.40299999999999997,0.255,0.23600000000000002,0.201,0.27899999999999997,1.358,1.296,1.046,1.053,1.089,1.126,1.286,1.15,1.288,1.765,2.2569999999999997,0.85,0.5720000000000001,0.848
MAC000096,2012-01-18,0.45,0.449,0.418,0.419,0.38799999999999996,0.38799999999999996,0.391,0.397,0.373,0.37200000000000005,0.37200000000000005,0.382,0.35100000000000003,0.373,0.534,0.622,0.65,0.782,0.867,1.0470001,0.853,1.3530000000000002,1.3150001,1.4069999,0.493,0.355,0.375,0.34700000000000003,0.625,0.619,0.607,0.6409999999999999,0.619,0.611,0.7240000000000001,0.856,0.754,0.6709999999999999,0.6970000000000001,1.0650001,1.126,1.166,1.05,1.253,1.521,1.2990000000000002,1.2209999999999999,0.5770000000000001
MAC000096,2012-01-19,0.301,0.22699999999999998,0.222,0.23600000000000002,0.18899999999999997,0.22899999999999998,0.243,0.183,0.22899999999999998,0.214,0.221,0.22699999999999998,0.196,0.23199999999999998,0.40700000000000003,0.35100000000000003,0.358,0.321,0.40399999999999997,1.699,0.8320000000000001,0.62,0.263,0.392,1.25,1.1520000000000001,0.79,0.396,0.38,0.43,0.38799999999999996,0.344,0.376,0.495,0.535,0.544,0.632,0.607,0.821,0.9690000000000001,1.381,0.62,1.5519999999999998,1.548,0.6609999999999999,0.755,0.557,0.5760000000000001
MAC000096,2012-01-20,0.6579999999999999,0.494,0.318,0.217,0.21,0.237,0.18899999999999997,0.225,0.21899999999999997,0.20800000000000002,0.215,0.19699999999999998,0.23800000000000002,0.18100000000000002,0.39799999999999996,0.457,0.647,0.897,1.423,1.051,0.89,0.846,0.41100000000000003,0.353,0.504,0.41600000000000004,0.39799999999999996,0.327,0.48100000000000004,0.409,0.49700000000000005,0.382,0.56,0.6920000000000001,0.6459999999999999,0.6859999999999999,0.998,1.214,1.253,1.399,1.673,1.8880000000000001,1.097,1.122,2.1270001,1.85,1.117,1.268
MAC000096,2012-01-21,0.836,0.397,0.226,0.22399999999999998,0.222,0.218,0.213,0.218,0.21899999999999997,0.23399999999999999,0.209,0.21899999999999997,0.253,0.207,0.35700000000000004,0.332,0.285,0.295,0.396,0.359,0.568,0.562,0.662,0.547,0.28800000000000003,0.29100000000000004,0.272,0.26899999999999996,0.35700000000000004,0.49,0.42,0.7240000000000001,1.5549998999999999,1.4140000000000001,0.701,0.616,0.5379999999999999,0.551,0.604,0.542,1.038,0.894,0.29,0.265,0.259,0.248,0.499,0.9990000000000001
MAC000096,2012-01-22,0.8390000000000001,1.3839999,1.258,0.653,0.39,0.37,0.38799999999999996,0.368,0.374,0.39,0.365,0.379,0.37799999999999995,0.387,0.484,0.496,0.511,0.43,0.441,0.594,0.8220000000000001,0.8270000000000001,0.895,1.1849999,0.77,0.61,0.508,0.597,0.6990000000000001,2.0769999,1.357,0.758,0.7290000000000001,1.995,2.362,1.288,2.1989999,1.4859999,1.577,1.824,1.4869999999999999,1.8200001000000001,1.244,1.085,1.0859999999999999,1.087,1.723,1.0590000000000002
MAC000096,2012-01-23,0.5579999999999999,0.209,0.193,0.237,0.192,0.218,0.19899999999999998,0.22399999999999998,0.191,0.20800000000000002,0.214,0.193,0.20600000000000002,0.204,0.379,0.37200000000000005,0.562,0.619,0.611,0.557,1.2670000000000001,0.861,0.498,1.7269999999999999,1.432,0.889,1.141,0.835,1.2589999,0.499,0.419,0.21899999999999997,0.21899999999999997,0.363,0.573,0.591,0.9420000000000001,1.392,1.288,1.209,1.095,1.1900001,1.084,1.138,1.3,1.249,1.125,0.595
MAC000096,2012-01-24,0.385,0.268,0.201,0.22,0.21,0.213,0.198,0.209,0.21899999999999997,0.192,0.213,0.218,0.183,0.223,0.418,0.528,0.705,0.733,0.64,0.221,0.213,0.259,0.258,0.263,0.19399999999999998,0.23199999999999998,0.5539999999999999,0.96,1.1210001,1.133,0.474,1.6950001000000001,0.7709999999999999,0.68,0.831,0.917,1.0270000000000001,0.9740000000000001,0.972,1.069,1.359,1.402,0.895,0.8590000000000001,1.141,0.971,0.627,0.433
MAC000096,2012-01-25,0.375,0.37,0.389,0.373,0.36700000000000005,0.39899999999999997,0.381,0.46399999999999997,0.408,0.374,0.397,0.365,0.382,0.38799999999999996,0.5479999999999999,0.514,0.701,0.78,0.84,0.635,0.649,0.727,0.625,0.695,0.5660000000000001,0.456,0.21600000000000003,0.198,0.433,0.47200000000000003,0.22899999999999998,0.221,0.263,1.3150001,0.639,1.605,2.2809999,0.885,0.8029999999999999,1.199,0.496,0.345,0.619,0.7,0.7,0.7090000000000001,1.4859999,1.433
MAC000096,2012-01-26,1.012,0.433,0.355,0.415,0.377,0.47,0.384,0.40399999999999997,0.39799999999999996,0.392,0.364,0.386,0.37799999999999995,0.385,0.561,0.494,0.428,0.462,2.069,2.3239999,2.0350001,0.695,0.429,0.344,0.376,0.359,0.355,0.365,0.368,0.359,0.62,1.033,0.919,0.9690000000000001,0.97,1.024,0.956,0.983,0.9540000000000001,0.8859999999999999,0.523,0.563,0.607,0.561,0.718,0.872,0.705,0.636
MAC000096,2012-01-27,0.787,0.5,0.239,0.259,0.24100000000000002,0.226,0.22399999999999998,0.225,0.231,0.195,0.214,0.217,0.252,0.24100000000000002,0.46299999999999997,0.696,0.445,0.575,0.662,0.509,0.491,0.39399999999999996,0.488,0.385,0.233,0.306,0.20800000000000002,0.43200000000000005,0.49,0.475,0.532,0.375,0.327,0.53,0.748,0.7170000000000001,1.0270000000000001,1.2990000000000002,1.3279999,1.557,1.5599999,1.506,1.295,1.155,1.406,2.2019999,1.92,1.15
MAC000096,2012-01-28,1.04,0.53,0.24100000000000002,0.247,0.187,0.239,0.195,0.20600000000000002,0.222,0.191,0.225,0.183,0.22699999999999998,1.1320000000000001,1.4869999999999999,1.24,1.258,0.8440000000000001,0.478,0.389,0.376,0.314,0.68,0.519,0.528,0.425,0.38799999999999996,0.41200000000000003,0.358,0.375,0.395,0.991,1.012,1.165,2.0869999,1.077,2.2620001,1.5490000000000002,1.045,1.069,1.114,1.14,1.0859999999999999,1.0590000000000002,1.0859999999999999,1.089,1.3119999999999998,1.446
MAC000096,2012-01-29,1.262,0.451,0.391,0.38299999999999995,0.377,0.38,0.373,0.389,0.371,0.384,0.379,0.39299999999999996,0.38299999999999995,0.387,0.679,0.718,0.652,0.655,0.637,0.7959999999999999,0.853,0.815,0.633,0.547,0.512,0.609,0.7909999999999999,0.6759999999999999,0.628,0.534,0.562,0.638,0.5820000000000001,0.643,0.6729999999999999,0.711,0.669,0.653,0.593,0.563,0.613,0.271,0.259,0.414,0.541,0.544,0.5329999999999999,0.484
MAC000096,2012-01-30,0.457,0.297,0.204,0.233,0.192,0.22,0.215,0.22,0.225,0.204,0.248,0.249,0.22399999999999998,0.231,0.247,0.26,0.414,0.43799999999999994,0.42,0.5329999999999999,0.45399999999999996,1.136,0.644,2.016,1.9469999999999998,0.743,0.862,1.495,1.224,0.852,0.41200000000000003,0.418,0.483,0.564,0.613,0.622,0.619,0.7070000000000001,0.7709999999999999,1.0070000000000001,0.9229999999999999,0.934,0.924,2.1059999,1.4369999999999998,0.82,0.826,0.55
MAC000096,2012-01-31,0.511,0.18899999999999997,0.23800000000000002,0.196,0.225,0.22399999999999998,0.196,0.221,0.19899999999999998,0.213,0.20199999999999999,0.22,0.228,0.23800000000000002,0.253,0.36700000000000005,0.395,0.41100000000000003,0.41200000000000003,0.517,0.54,0.616,0.467,0.304,0.27699999999999997,0.256,0.325,0.264,0.23,0.502,0.524,0.672,0.505,0.447,0.436,0.5710000000000001,0.603,0.55,0.593,0.546,0.81,0.836,1.355,1.4469999999999998,1.4080000000000001,2.2650001,1.2209999999999999,0.8420000000000001
MAC000096,2012-02-01,0.715,0.5870000000000001,0.21899999999999997,0.183,0.235,0.185,0.203,0.221,0.18100000000000002,0.215,0.20600000000000002,0.20600000000000002,0.24,0.24100000000000002,0.276,0.33799999999999997,0.42100000000000004,0.426,0.54,0.518,0.47200000000000003,1.3279999,0.986,1.2079999,2.1519999999999997,1.9780000000000002,0.531,0.27699999999999997,0.27399999999999997,0.514,0.948,0.36,1.892,1.6780000000000002,0.8420000000000001,1.507,0.997,0.654,0.695,1.393,1.0979999999999999,0.555,0.565,0.52,0.7020000000000001,0.773,0.7440000000000001,0.847
