LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000345,2012-03-20,0.11199999999999999,0.105,0.127,0.156,0.152,0.15,0.13699999999999998,0.086,0.086,0.085,0.085,0.085,0.087,0.316,0.272,0.46799999999999997,1.011,0.285,0.225,0.21,0.147,0.122,0.12300000000000001,0.122,0.121,0.153,1.175,1.462,0.9440000000000001,0.205,0.14800000000000002,0.9590000000000001,0.8690000000000001,0.575,0.09300000000000001,0.125,0.7879999999999999,0.6,0.295,0.138,0.15,0.168,0.113,0.087,0.086,0.086,0.08800000000000001,0.10400000000000001
MAC000345,2012-03-21,0.5589999999999999,0.266,0.14300000000000002,0.14300000000000002,0.11,0.076,0.077,0.076,0.077,0.076,0.124,0.129,0.14300000000000002,0.16,0.142,0.13699999999999998,0.27399999999999997,0.125,0.134,0.17800000000000002,0.267,0.16,0.14,0.174,0.16699999999999998,0.14,0.129,0.14400000000000002,0.11900000000000001,0.102,0.084,0.083,0.10800000000000001,0.077,0.133,0.128,0.129,0.132,0.12300000000000001,0.139,0.12300000000000001,0.109,0.077,0.09300000000000001,0.077,0.096,0.254,0.514
MAC000345,2012-03-22,0.503,0.33,0.122,0.095,0.078,0.078,0.079,0.079,0.10400000000000001,0.165,0.153,0.135,0.135,0.305,0.239,0.142,0.086,0.098,0.11,0.131,0.126,0.125,0.11599999999999999,0.095,0.073,0.07400000000000001,0.075,0.096,0.12300000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.08900000000000001,0.075,0.075,0.076,0.076,0.115,0.121,0.121,0.11900000000000001,0.10400000000000001,0.075,0.07400000000000001,0.076,0.081,0.304,0.552
MAC000345,2012-03-23,0.513,0.502,0.204,0.096,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.098,0.145,0.147,0.14300000000000002,0.142,0.098,0.114,0.263,0.244,0.26899999999999996,0.175,0.168,0.172,0.129,0.128,0.127,0.10300000000000001,0.091,0.075,0.091,0.086,0.111,0.126,0.125,0.124,0.122,0.131,0.14300000000000002,0.268,0.691,0.9590000000000001,0.943,0.079,0.084,0.13,0.127,0.12300000000000001,0.122,0.139,0.446,0.34
MAC000345,2012-03-24,0.095,0.095,0.095,0.107,0.15,0.14400000000000002,0.14300000000000002,0.12300000000000001,0.107,0.078,0.078,0.076,0.09,0.08900000000000001,0.133,0.192,0.17,0.188,0.128,0.113,0.08800000000000001,0.142,0.075,0.083,0.126,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.139,0.084,0.08800000000000001,0.081,0.09699999999999999,0.11599999999999999,0.301,0.11800000000000001,0.128,0.174,0.522,0.32,0.284,0.21899999999999997,0.192,0.196,0.183,0.16899999999999998,0.174,0.218
MAC000345,2012-03-25,0.087,0.12300000000000001,0.12,0.128,0.126,0.124,0.124,0.122,0.12300000000000001,0.091,0.091,0.237,0.368,0.195,0.115,0.075,0.087,0.128,0.126,0.124,0.122,0.10300000000000001,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.125,0.138,0.132,0.126,0.126,0.121,0.16,0.348,0.6459999999999999,0.8140000000000001,0.862,0.907,0.958,1.176,1.0979999999999999,1.1179999999999999,1.347,1.0930001,1.3430001
MAC000345,2012-03-26,0.451,0.08900000000000001,0.09,0.08900000000000001,0.09,0.08900000000000001,0.109,0.14300000000000002,0.139,0.14400000000000002,0.47,0.511,0.45299999999999996,0.25,0.428,0.12300000000000001,0.077,0.127,0.124,0.121,0.122,0.115,0.077,0.076,0.077,0.076,0.076,0.094,0.13,0.126,0.126,0.12300000000000001,0.161,0.158,0.122,0.095,0.10099999999999999,0.10300000000000001,0.1,0.1,0.14400000000000002,0.146,0.142,0.133,0.124,0.122,0.1,0.079
MAC000345,2012-03-27,0.078,0.078,0.079,0.079,0.10099999999999999,0.127,0.124,0.12300000000000001,0.122,0.10099999999999999,0.077,0.091,0.11599999999999999,0.11599999999999999,0.13,0.166,0.126,0.122,0.121,0.121,0.09,0.077,0.077,0.077,0.077,0.09,0.131,0.127,0.124,0.121,0.12,0.114,0.111,0.45299999999999996,0.652,0.17600000000000002,0.121,0.177,0.163,0.161,0.168,1.5330000000000001,1.5959999999999999,0.425,0.177,0.081,0.08,0.081
MAC000345,2012-03-28,0.079,0.079,0.102,0.131,0.153,0.165,0.138,0.11900000000000001,0.077,0.077,0.075,0.079,0.12,0.15,0.146,0.152,0.124,0.125,0.124,0.11900000000000001,0.078,0.078,0.077,0.079,0.079,0.115,0.128,0.126,0.126,0.126,0.125,0.126,0.14300000000000002,0.11699999999999999,0.08,0.08,0.095,0.081,0.079,0.139,0.13,0.125,0.124,0.127,0.125,0.124,0.114,0.08
MAC000345,2012-03-29,0.087,0.114,0.10099999999999999,0.078,0.11,0.127,0.125,0.124,0.12300000000000001,0.121,0.09699999999999999,0.076,0.121,0.092,0.098,0.133,0.127,0.124,0.124,0.124,0.12300000000000001,0.12300000000000001,0.109,0.08,0.08,0.081,0.08,0.083,0.131,0.127,0.125,0.125,0.13699999999999998,0.125,0.12300000000000001,0.126,0.12300000000000001,0.08,0.079,0.096,0.079,0.081,0.106,0.153,0.162,0.125,0.125,0.122
MAC000345,2012-03-30,0.122,0.107,0.077,0.078,0.078,0.078,0.078,0.11599999999999999,0.127,0.12300000000000001,0.122,0.122,0.16399999999999998,0.111,0.098,0.098,0.078,0.079,0.11800000000000001,0.128,0.125,0.12300000000000001,0.122,0.121,0.122,0.081,0.078,0.078,0.079,0.079,0.82,1.325,1.137,1.699,1.3019999999999998,1.6980000000000002,1.4869999999999999,0.8390000000000001,0.12,0.12,0.11800000000000001,0.07400000000000001,0.07400000000000001,0.09,0.078,0.079,0.091,0.13
MAC000345,2012-03-31,0.126,0.12300000000000001,0.122,0.122,0.12300000000000001,0.10099999999999999,0.078,0.09699999999999999,0.115,0.091,0.07400000000000001,0.11,0.163,0.14,0.145,0.145,0.122,0.12300000000000001,0.11800000000000001,0.079,0.079,0.078,0.079,0.08,0.10099999999999999,0.128,0.125,0.124,0.12300000000000001,0.124,0.08900000000000001,0.08,0.11900000000000001,0.113,0.102,0.14,0.14,0.147,0.145,0.129,0.13699999999999998,0.14300000000000002,0.11699999999999999,0.083,0.079,0.078,0.079,0.079
MAC000345,2012-04-01,0.122,0.127,0.125,0.134,0.16,0.106,0.076,0.076,0.075,0.075,0.07400000000000001,0.121,0.168,0.163,0.162,0.159,0.12,0.095,0.079,0.078,0.078,0.077,0.077,0.122,0.126,0.124,0.12300000000000001,0.12300000000000001,0.098,0.079,0.079,0.096,0.133,0.135,0.156,0.15,0.141,0.132,0.142,0.141,0.126,0.124,0.09699999999999999,0.078,0.275,0.503,0.099,0.132
MAC000345,2012-04-02,0.14800000000000002,0.145,0.14400000000000002,0.14400000000000002,0.163,0.135,0.10400000000000001,0.09699999999999999,0.09699999999999999,0.096,0.131,0.256,0.595,0.57,0.444,0.415,0.151,0.081,0.08199999999999999,0.083,0.081,0.13,0.121,0.12,0.11800000000000001,0.11800000000000001,0.10800000000000001,0.07400000000000001,0.07400000000000001,0.079,0.09300000000000001,0.09699999999999999,0.134,0.121,0.122,0.121,0.11900000000000001,0.084,0.07400000000000001,0.075,0.07400000000000001,0.076,0.096,0.125,0.325,0.514,0.511,0.524
MAC000345,2012-04-03,0.122,0.098,0.098,0.094,0.078,0.124,0.12300000000000001,0.122,0.121,0.11599999999999999,0.076,0.075,0.077,0.24,0.226,0.299,0.156,0.129,0.125,0.136,0.081,0.081,0.08199999999999999,0.08199999999999999,0.075,0.099,0.125,0.121,0.121,0.11900000000000001,0.11199999999999999,0.29,0.451,0.561,0.838,0.424,0.124,0.158,0.154,0.121,0.11199999999999999,0.077,0.075,0.075,0.075,0.32799999999999996,0.486,0.259
MAC000345,2012-04-04,0.141,0.14,0.14,0.10099999999999999,0.08,0.078,0.077,0.077,0.091,0.124,0.151,0.159,0.28,0.223,0.138,0.114,0.11,0.109,0.188,0.28,0.16699999999999998,0.16699999999999998,0.166,0.165,0.226,0.23,0.158,0.122,0.134,0.114,0.23,0.515,0.504,0.48700000000000004,0.381,0.14400000000000002,0.14300000000000002,0.114,0.087,0.1,0.09699999999999999,0.35600000000000004,0.502,0.301,0.14,0.138,0.138,0.10800000000000001
MAC000345,2012-04-05,0.083,0.099,0.098,0.099,0.095,0.126,0.127,0.125,0.125,0.106,0.198,0.249,0.262,0.26,0.27,0.22899999999999998,0.201,0.213,0.593,0.419,0.41200000000000003,0.45399999999999996,0.389,0.385,0.381,0.39299999999999996,0.408,0.42,0.293,0.151,0.139,0.14,0.141,0.11199999999999999,0.092,0.099,0.08199999999999999,0.094,0.099,0.133,0.145,0.14400000000000002,0.129,0.14,0.146,0.695,0.6759999999999999,0.08800000000000001
MAC000345,2012-04-06,0.081,0.081,0.079,0.08,0.091,0.132,0.124,0.12300000000000001,0.124,0.111,0.113,0.175,0.235,0.124,0.139,0.293,0.332,0.166,0.11800000000000001,0.115,0.09699999999999999,0.071,0.071,0.071,0.07,0.07400000000000001,0.121,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.113,0.071,0.071,0.07,0.071,0.07200000000000001,0.12300000000000001,0.11900000000000001,0.11699999999999999,0.11900000000000001,0.11900000000000001,0.1,0.069,0.068,0.069,0.096,0.11900000000000001,0.115
MAC000345,2012-04-07,0.113,0.105,0.068,0.069,0.069,0.07,0.07,0.11900000000000001,0.115,0.114,0.11199999999999999,0.07200000000000001,0.068,0.07400000000000001,0.10400000000000001,0.105,0.102,0.11699999999999999,0.113,0.111,0.096,0.07,0.07,0.069,0.07,0.07400000000000001,0.12300000000000001,0.11800000000000001,0.114,0.098,0.068,0.069,0.068,0.069,0.068,0.107,0.11599999999999999,0.115,0.111,0.084,0.069,0.092,0.10099999999999999,0.087,0.068,0.11900000000000001,0.11599999999999999,0.11599999999999999
MAC000345,2012-04-08,0.09699999999999999,0.068,0.068,0.069,0.069,0.069,0.09,0.11800000000000001,0.114,0.11199999999999999,0.076,0.069,0.069,0.069,0.067,0.068,0.10300000000000001,0.136,0.151,0.131,0.071,0.067,0.066,0.068,0.068,0.069,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.111,0.068,0.068,0.067,0.068,0.067,0.073,0.12,0.115,0.114,0.099,0.068,0.069,0.068,0.067,0.069,0.095,0.155,0.15
MAC000345,2012-04-09,0.115,0.086,0.069,0.07,0.07,0.07,0.07,0.096,0.11900000000000001,0.114,0.111,0.10400000000000001,0.068,0.068,0.068,0.068,0.068,0.068,0.11,0.11800000000000001,0.114,0.113,0.079,0.128,0.102,0.069,0.069,0.07,0.095,0.115,0.114,0.11199999999999999,0.11,0.073,0.067,0.067,0.067,0.068,0.068,0.09300000000000001,0.11699999999999999,0.114,0.11199999999999999,0.111,0.07,0.069,0.068,0.07
MAC000345,2012-04-10,0.085,0.10099999999999999,0.11800000000000001,0.11900000000000001,0.115,0.114,0.09,0.068,0.069,0.069,0.068,0.069,0.067,0.096,0.11699999999999999,0.113,0.11,0.08800000000000001,0.067,0.068,0.068,0.068,0.068,0.068,0.106,0.11699999999999999,0.114,0.111,0.096,0.08,0.10099999999999999,0.099,0.099,0.344,0.8170000000000001,0.547,0.115,0.113,0.08199999999999999,0.068,0.069,0.068,0.069,0.069,0.069,0.39,0.51,0.29
MAC000345,2012-04-11,0.14,0.163,0.131,0.084,0.085,0.081,0.07200000000000001,0.071,0.07200000000000001,0.07,0.106,0.302,0.34700000000000003,0.312,0.26899999999999996,0.26899999999999996,0.267,0.267,0.262,0.222,0.22,0.223,0.24100000000000002,0.348,0.265,0.276,0.28,0.278,0.27699999999999997,0.28600000000000003,0.27,0.27,0.249,0.187,0.14400000000000002,0.09699999999999999,0.105,0.099,0.08900000000000001,0.086,0.098,0.129,0.138,0.127,0.138,0.154,0.44799999999999995,0.133
MAC000345,2012-04-12,0.131,0.114,0.086,0.087,0.086,0.076,0.07400000000000001,0.073,0.078,0.126,0.131,0.132,0.131,0.13,0.207,0.251,0.20199999999999999,0.125,0.121,0.12,0.16,0.14300000000000002,0.14400000000000002,0.14300000000000002,0.125,0.14300000000000002,0.132,0.133,0.129,0.07200000000000001,0.1,0.08900000000000001,0.085,0.109,0.102,0.12,0.12,0.11800000000000001,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.07400000000000001,0.073,0.289,0.39399999999999996,0.094,0.095,0.147
MAC000345,2012-04-13,0.141,0.14,0.14,0.139,0.152,0.129,0.09699999999999999,0.09,0.091,0.091,0.113,0.141,0.13699999999999998,0.136,0.132,0.258,0.23600000000000002,0.11800000000000001,0.083,0.099,0.115,0.187,0.166,0.156,0.14400000000000002,0.18600000000000003,0.149,0.15,0.16399999999999998,0.12300000000000001,0.145,0.156,0.132,0.518,0.539,0.601,0.205,0.092,0.073,0.091,0.073,0.14,0.12,0.657,0.7709999999999999,0.7709999999999999,0.705,0.157
MAC000345,2012-04-14,0.151,0.085,0.069,0.071,0.071,0.069,0.069,0.068,0.081,0.122,0.11900000000000001,0.11599999999999999,0.115,0.113,0.17800000000000002,0.12,0.115,0.128,0.883,0.857,0.278,0.223,0.17300000000000001,0.139,0.142,0.135,1.0170000000000001,1.4969999999999999,0.981,0.9329999999999999,0.883,0.264,0.138,0.147,0.09300000000000001,0.1,1.515,0.903,0.49,0.107,0.519,0.524,1.224,1.318,0.963,0.368,0.152,0.146
MAC000345,2012-04-15,0.12300000000000001,0.136,0.113,0.078,0.079,0.08,0.079,0.08,0.134,0.126,0.124,0.12300000000000001,0.304,0.145,0.114,0.07400000000000001,0.07400000000000001,0.073,0.073,0.09699999999999999,0.126,0.121,0.11900000000000001,0.11800000000000001,0.1,0.073,0.073,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.113,0.139,0.128,0.12,0.121,0.078,0.075,0.076,0.073,0.07400000000000001,0.077,0.109,0.162,0.125,0.21,0.34299999999999997,0.11699999999999999
MAC000345,2012-04-16,0.096,0.096,0.096,0.096,0.096,0.09699999999999999,0.10300000000000001,0.151,0.146,0.142,0.139,0.10300000000000001,0.094,0.094,0.107,0.165,0.16399999999999998,0.171,0.17300000000000001,0.16699999999999998,0.161,0.175,0.158,0.157,0.11900000000000001,0.114,0.113,0.114,0.138,0.154,0.293,0.145,0.149,0.171,0.145,0.141,0.135,0.11699999999999999,0.1,0.10099999999999999,0.08900000000000001,0.08800000000000001,0.099,0.33299999999999996,0.524,0.525,0.512,0.134
MAC000345,2012-04-17,0.134,0.139,0.09699999999999999,0.09300000000000001,0.078,0.079,0.08,0.077,0.113,0.127,0.126,0.133,0.142,0.11900000000000001,0.09699999999999999,0.096,0.21600000000000003,0.205,0.127,0.158,0.17,0.166,0.166,0.26,0.14800000000000002,0.147,0.15,0.14800000000000002,0.155,0.14,0.11,0.156,0.24100000000000002,0.701,0.639,0.7140000000000001,0.205,0.174,0.14400000000000002,0.125,0.141,0.13699999999999998,0.48100000000000004,0.14300000000000002,0.113,0.084,0.079,0.08
MAC000345,2012-04-18,0.078,0.079,0.078,0.105,0.18,0.14800000000000002,0.146,0.175,0.183,0.141,0.09699999999999999,0.09699999999999999,0.105,1.1640000000000001,1.0829999,0.499,0.184,0.187,0.141,0.141,0.14300000000000002,0.136,0.128,0.142,0.221,0.079,0.09699999999999999,0.102,0.18,0.159,0.124,0.682,0.256,0.171,0.136,0.141,0.12300000000000001,0.136,0.114,0.08800000000000001,0.086,0.085,0.091,0.08,0.09699999999999999,0.21100000000000002,0.151,0.14800000000000002
MAC000345,2012-04-19,0.145,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.105,0.102,0.13699999999999998,0.136,0.10400000000000001,0.078,0.08900000000000001,0.121,0.28,0.29100000000000004,0.247,0.252,0.16399999999999998,0.133,0.262,0.145,0.135,0.149,0.226,0.08,0.1,0.081,0.14,0.141,0.17600000000000002,0.193,0.20800000000000002,0.187,0.19699999999999998,0.16399999999999998,0.126,0.131,0.11900000000000001,0.138,0.107,0.092,0.075,0.094,0.076,0.41100000000000003,0.465,0.23800000000000002,0.158,0.146
MAC000345,2012-04-20,0.16,0.141,0.159,0.141,0.16,0.142,0.124,0.09300000000000001,0.08800000000000001,0.106,0.124,0.11599999999999999,0.096,0.17300000000000001,0.174,0.17800000000000002,0.161,0.161,0.14,0.14,0.15,0.12300000000000001,0.136,0.11800000000000001,0.125,0.096,0.08199999999999999,0.085,0.079,0.09,0.076,0.527,0.44,0.461,0.868,0.619,0.439,0.304,0.293,0.28300000000000003,0.302,0.276,0.258,0.604,0.6759999999999999,0.647,0.457,0.136
MAC000345,2012-04-21,0.165,0.14800000000000002,0.12,0.11900000000000001,0.133,0.12,0.114,0.075,0.075,0.075,0.075,0.073,0.109,0.27699999999999997,0.217,0.18,0.255,0.11800000000000001,0.11900000000000001,0.135,0.122,0.081,0.083,0.2,0.078,0.075,0.11800000000000001,0.124,0.121,0.121,0.12,0.12,0.11900000000000001,0.086,0.07400000000000001,0.075,0.075,0.07400000000000001,0.07400000000000001,0.094,0.124,0.121,0.142,0.158,0.132,0.094,0.272,0.086
MAC000345,2012-04-22,0.087,0.086,0.087,0.092,0.141,0.13,0.122,0.121,0.128,0.08900000000000001,0.125,0.266,0.198,0.125,0.109,0.124,0.12,0.11800000000000001,0.11800000000000001,0.098,0.073,0.073,0.07200000000000001,0.075,0.075,0.10400000000000001,0.124,0.12,0.13,0.135,0.11800000000000001,0.079,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.075,0.075,0.13,0.54,0.319,0.27699999999999997,0.278,0.213,0.141,0.11199999999999999,0.098,0.099,0.094
MAC000345,2012-04-23,0.076,0.077,0.11,0.124,0.122,0.14800000000000002,0.156,0.091,0.087,0.157,0.157,0.158,0.182,0.185,0.17300000000000001,0.17,0.165,0.165,0.177,0.162,0.163,0.154,0.113,0.098,0.114,0.098,0.09699999999999999,0.14,0.254,0.149,0.146,0.14400000000000002,0.163,0.15,0.133,0.085,0.092,0.09699999999999999,0.094,0.08,0.114,0.147,0.431,0.51,0.45,0.14300000000000002,0.13699999999999998,0.098
MAC000345,2012-04-24,0.09699999999999999,0.098,0.098,0.098,0.099,0.125,0.136,0.124,0.12300000000000001,0.131,0.128,0.098,0.098,0.266,0.21899999999999997,0.204,0.17800000000000002,0.16899999999999998,0.166,0.177,0.17600000000000002,0.223,0.20199999999999999,0.213,0.222,0.195,0.162,0.16699999999999998,0.171,0.158,0.18100000000000002,0.223,0.36200000000000004,0.6920000000000001,0.782,0.537,0.16699999999999998,0.122,0.138,0.11900000000000001,0.12,0.079,0.095,0.14,0.46399999999999997,0.46,0.34299999999999997,0.14800000000000002
MAC000345,2012-04-25,0.14400000000000002,0.142,0.142,0.142,0.138,0.08,0.077,0.075,0.077,0.075,0.076,0.113,0.162,0.276,0.272,0.257,0.18100000000000002,0.158,0.14800000000000002,0.17,0.14800000000000002,0.16399999999999998,0.17300000000000001,0.15,0.184,0.18600000000000003,0.152,0.134,0.151,0.145,0.15,0.125,0.133,0.12300000000000001,0.077,0.092,0.076,0.091,0.127,0.14,0.122,0.138,0.174,0.535,0.14,0.13,0.09699999999999999,0.09699999999999999
MAC000345,2012-04-26,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.114,0.145,0.146,0.136,0.126,0.141,0.12,0.096,0.096,0.20600000000000002,0.239,0.19699999999999998,0.18100000000000002,0.163,0.15,0.166,0.149,0.139,0.146,0.14800000000000002,0.139,0.128,0.152,0.14400000000000002,0.125,0.14400000000000002,0.107,0.09,0.109,0.08199999999999999,0.07200000000000001,0.07400000000000001,0.07400000000000001,0.114,0.122,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.433,0.479,0.597,0.318,0.262
MAC000345,2012-04-27,0.265,0.265,0.26899999999999996,0.292,0.289,0.28800000000000003,0.289,0.28800000000000003,0.28800000000000003,0.244,0.23600000000000002,0.29600000000000004,0.387,0.353,0.294,0.304,0.295,0.301,0.233,0.162,0.16,0.163,0.146,0.14400000000000002,0.155,0.142,0.096,0.09699999999999999,0.10300000000000001,0.09699999999999999,0.08800000000000001,0.147,0.21100000000000002,0.502,0.6890000000000001,0.503,0.135,0.125,0.12300000000000001,0.133,0.11900000000000001,0.111,0.075,0.35200000000000004,0.45799999999999996,0.462,0.425,0.09
MAC000345,2012-04-28,0.141,0.131,0.124,0.124,0.122,0.11900000000000001,0.11599999999999999,0.076,0.076,0.075,0.076,0.09699999999999999,0.161,0.292,0.262,0.17800000000000002,0.157,0.128,0.136,0.146,0.146,0.134,0.239,0.16399999999999998,0.122,0.128,0.121,0.084,0.08199999999999999,0.099,0.096,0.9179999999999999,1.237,1.7539999,0.88,1.42,1.025,1.0270000000000001,1.05,1.1900001,1.095,1.069,1.05,1.368,1.3869999999999998,1.178,1.256,1.251
MAC000345,2012-04-29,1.275,1.0979999999999999,1.165,0.397,0.14,0.111,0.08800000000000001,0.075,0.075,0.075,0.1,0.09300000000000001,0.157,0.9129999999999999,0.316,0.331,1.615,0.45399999999999996,0.23800000000000002,0.084,0.079,0.083,1.101,1.766,0.971,0.619,0.319,0.29100000000000004,0.293,0.294,0.29100000000000004,0.268,0.287,0.289,0.287,0.256,0.245,0.259,0.564,1.4569999999999999,1.1670001,0.597,0.52,0.514,0.449,0.141,0.14,0.124
MAC000345,2012-04-30,0.09699999999999999,0.09699999999999999,0.098,0.099,0.098,0.099,0.11800000000000001,0.151,0.146,0.14400000000000002,0.141,0.314,0.276,0.215,0.14300000000000002,0.114,0.105,0.126,0.14400000000000002,0.13699999999999998,0.142,0.14,0.133,0.122,0.135,0.11900000000000001,0.135,0.11900000000000001,0.109,0.076,0.076,0.095,0.091,0.09699999999999999,0.085,0.107,0.127,0.127,0.139,0.122,0.12,0.13699999999999998,0.12300000000000001,0.122,0.13,0.325,0.46299999999999997,0.479
