LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000154,2011-12-05,0.098,0.145,0.16,0.134,0.113,0.092,0.07200000000000001,0.037000000000000005,0.094,0.07400000000000001,0.035,0.18600000000000003,0.182,0.114,0.155,0.147,0.244,0.17,0.087,0.027999999999999997,0.078,0.037000000000000005,0.069,0.126,0.209,0.091,0.081,0.078,0.07,0.025,0.055999999999999994,0.08,0.10400000000000001,0.28600000000000003,0.248,0.33,0.192,0.38299999999999995,0.64,0.9490000000000001,1.238,1.192,0.282,0.212,0.157,0.195,0.289,0.16899999999999998
MAC000154,2011-12-06,0.106,0.095,0.191,0.187,0.182,0.128,0.091,0.08199999999999999,0.039,0.07400000000000001,0.09300000000000001,0.071,0.039,0.095,0.091,0.04,0.071,0.22899999999999998,0.106,0.027000000000000003,0.066,0.08800000000000001,0.1,0.16699999999999998,0.177,0.609,0.07,0.099,0.32299999999999995,0.084,0.095,0.135,0.187,0.264,0.258,0.205,0.17,0.182,0.36200000000000004,0.596,0.39299999999999996,0.222,0.193,0.179,0.214,0.201,0.16,0.213
MAC000154,2011-12-07,0.182,0.18600000000000003,0.19699999999999998,0.139,0.17,0.175,0.13,0.135,0.064,0.055999999999999994,0.09,0.040999999999999995,0.079,0.114,0.163,0.155,0.134,0.21,0.27399999999999997,0.131,0.16399999999999998,0.1,0.094,0.49,0.563,0.254,0.08900000000000001,0.11800000000000001,0.294,0.133,0.128,0.795,0.213,0.248,0.715,0.8440000000000001,0.757,1.4680001,0.9229999999999999,1.114,0.894,0.361,0.25,0.23399999999999999,0.217,0.21100000000000002,0.213,0.19699999999999998
MAC000154,2011-12-08,0.146,0.198,0.22,0.055,0.064,0.092,0.06,0.057,0.091,0.052000000000000005,0.066,0.091,0.040999999999999995,0.078,0.08,0.036000000000000004,0.091,0.142,0.20800000000000002,0.217,0.10099999999999999,0.145,0.121,0.042,0.084,0.6559999999999999,0.863,0.154,0.15,0.109,0.115,0.152,0.114,0.18600000000000003,0.331,0.172,0.163,0.218,0.18,0.201,0.38,0.29600000000000004,0.255,0.34,0.198,0.165,0.175,0.205
MAC000154,2011-12-09,0.16399999999999998,0.11199999999999999,0.08199999999999999,0.03,0.083,0.055,0.054000000000000006,0.064,0.057999999999999996,0.1,0.09699999999999999,0.092,0.071,0.038,0.09300000000000001,0.055,0.06,0.222,0.221,0.126,0.09,0.10099999999999999,0.185,0.723,0.266,0.188,0.11900000000000001,0.496,0.349,0.087,0.215,0.19899999999999998,0.084,0.183,0.23399999999999999,0.317,0.191,0.17800000000000002,0.895,0.513,0.198,0.21899999999999997,0.196,0.21100000000000002,0.31,0.207,0.20600000000000002,0.193
MAC000154,2011-12-10,0.196,0.122,0.08800000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,0.087,0.087,0.044000000000000004,0.035,0.035,0.066,0.091,0.08900000000000001,0.08800000000000001,0.073,0.036000000000000004,0.035,0.174,0.163,0.284,0.17,0.19,0.26,0.682,0.301,0.102,0.08900000000000001,0.091,0.102,0.522,0.747,0.47200000000000003,0.609,0.35100000000000003,0.324,0.868,0.818,0.40299999999999997,0.299,0.11900000000000001,0.166,0.233,0.23800000000000002,0.326,0.14800000000000002,0.17800000000000002,0.187
MAC000154,2011-12-11,0.152,0.17300000000000001,0.179,0.16,0.128,0.179,0.149,0.11,0.091,0.042,0.078,0.069,0.052000000000000005,0.091,0.037000000000000005,0.086,0.055999999999999994,0.14300000000000002,0.49700000000000005,1.135,1.8769999999999998,1.725,1.476,1.225,1.082,1.301,0.166,0.34700000000000003,0.415,0.457,0.2,0.191,0.375,0.35100000000000003,0.19899999999999998,0.19899999999999998,0.363,1.242,0.688,0.3,0.242,0.249,0.24,0.166,0.107,0.132,0.195,0.34600000000000003
MAC000154,2011-12-12,0.201,0.18600000000000003,0.17600000000000002,0.11199999999999999,0.037000000000000005,0.09300000000000001,0.10099999999999999,0.09300000000000001,0.09,0.08900000000000001,0.07,0.036000000000000004,0.085,0.09,0.038,0.07200000000000001,0.09,0.171,0.177,0.11599999999999999,0.081,0.06,0.079,0.028999999999999998,0.064,0.07,0.185,0.22899999999999998,0.06,0.064,0.15,0.126,0.188,0.215,0.149,0.239,0.212,0.6809999999999999,0.716,0.603,0.332,0.20199999999999999,0.177,0.124,0.168,0.449,0.163,0.12300000000000001
MAC000154,2011-12-16,0.24600000000000002,0.171,0.086,0.04,0.034,0.061,0.08900000000000001,0.087,0.061,0.034,0.051,0.08900000000000001,0.086,0.044000000000000004,0.034,0.077,0.092,0.257,0.243,0.08199999999999999,0.10800000000000001,0.107,0.07,0.086,0.12300000000000001,0.121,0.14800000000000002,0.105,0.138,0.405,0.162,0.142,0.159,0.2,0.19899999999999998,0.733,0.7020000000000001,0.589,0.968,0.526,0.2,0.13699999999999998,0.142,0.157,0.198,0.201,0.2,0.17
MAC000154,2011-12-17,0.12300000000000001,0.064,0.091,0.087,0.087,0.038,0.039,0.085,0.073,0.033,0.061,0.098,0.095,0.152,0.225,0.085,0.055999999999999994,0.032,0.053,0.23600000000000002,0.151,0.13699999999999998,0.735,0.27399999999999997,0.258,0.195,0.62,0.32299999999999995,0.205,0.11,0.028999999999999998,0.025,0.08,0.138,0.27899999999999997,0.285,0.221,0.634,0.8640000000000001,0.523,0.9640000000000001,0.321,0.244,0.22,0.205,0.223,0.198,0.18899999999999997
MAC000154,2011-12-18,0.172,0.172,0.154,0.121,0.12,0.155,0.175,0.172,0.172,0.124,0.12,0.157,0.177,0.174,0.122,0.311,0.384,0.152,0.11,0.1,0.098,0.15,0.225,0.073,0.061,0.446,1.0659999999999998,0.358,0.297,0.647,0.237,0.222,0.174,0.124,0.179,0.32,0.215,0.242,0.23399999999999999,0.20800000000000002,0.192,0.268,0.506,0.295,0.183,0.20600000000000002,0.249,0.252
MAC000154,2011-12-19,0.17600000000000002,0.16399999999999998,0.163,0.079,0.033,0.07200000000000001,0.096,0.096,0.08900000000000001,0.065,0.032,0.077,0.079,0.034,0.07200000000000001,0.076,0.033,0.076,0.132,0.094,0.174,0.27699999999999997,0.114,0.179,0.20600000000000002,0.845,0.6759999999999999,0.175,0.154,0.141,0.102,0.07,0.08,0.04,0.033,0.083,0.048,0.15,0.39799999999999996,0.15,0.39799999999999996,0.674,0.609,0.185,0.20600000000000002,0.271,0.21100000000000002,0.196
MAC000154,2011-12-20,0.21,0.16899999999999998,0.122,0.076,0.045,0.092,0.087,0.068,0.033,0.069,0.08800000000000001,0.065,0.033,0.079,0.087,0.037000000000000005,0.057,0.149,0.11900000000000001,0.10099999999999999,0.222,0.16899999999999998,0.575,0.223,0.14,0.10400000000000001,0.084,0.11800000000000001,0.9279999999999999,0.821,0.177,0.159,0.214,0.146,0.12,0.163,0.297,0.215,0.192,0.175,0.33,0.225,0.341,0.7290000000000001,1.101,0.941,0.188,0.18899999999999997
MAC000154,2011-12-24,0.32899999999999996,0.235,0.221,0.19899999999999998,0.14800000000000002,0.149,0.08900000000000001,0.086,0.034,0.034,0.091,0.08800000000000001,0.087,0.061,0.034,0.077,0.08900000000000001,0.085,0.040999999999999995,0.207,0.152,0.141,0.161,0.145,0.133,0.091,0.094,0.152,0.838,0.867,0.18,0.243,0.161,0.36700000000000005,0.447,0.21100000000000002,0.5660000000000001,0.8059999999999999,1.2589999,0.6859999999999999,0.213,0.21600000000000003,0.235,0.23,0.226,0.146,0.134,0.159
MAC000154,2011-12-27,0.172,0.13699999999999998,0.122,0.23399999999999999,0.17600000000000002,0.162,0.122,0.121,0.092,0.077,0.096,0.092,0.086,0.086,0.084,0.084,0.083,0.09699999999999999,0.301,0.217,0.151,0.087,0.252,0.787,0.9840000000000001,0.904,0.2,0.23399999999999999,0.716,0.18899999999999997,0.21,0.114,0.105,0.113,0.062,0.22399999999999998,0.41700000000000004,0.182,0.207,0.175,0.145,0.196,0.204,0.42,0.22899999999999998,0.146,0.152,0.215
MAC000154,2011-12-28,0.207,0.20199999999999999,0.2,0.19899999999999998,0.204,0.11,0.032,0.036000000000000004,0.09,0.086,0.086,0.06,0.032,0.066,0.091,0.098,0.091,0.087,0.087,0.153,0.153,0.175,0.14300000000000002,0.16,0.165,0.114,0.027999999999999997,0.027999999999999997,0.084,0.08199999999999999,0.048,0.027999999999999997,0.244,0.19399999999999998,0.226,0.23600000000000002,0.19699999999999998,0.732,0.688,0.536,0.20600000000000002,0.21,0.20800000000000002,0.20800000000000002,0.25,0.209,0.207,0.34700000000000003
MAC000154,2011-12-29,0.193,0.203,0.261,0.205,0.109,0.086,0.085,0.086,0.057,0.032,0.032,0.032,0.040999999999999995,0.102,0.08800000000000001,0.087,0.07400000000000001,0.032,0.033,0.06,0.163,0.17,0.086,0.156,0.14800000000000002,0.156,0.091,0.09300000000000001,0.42100000000000004,0.988,0.525,0.285,0.616,0.23800000000000002,0.321,0.774,0.529,0.115,0.24100000000000002,0.64,0.698,0.603,0.201,0.22899999999999998,0.321,0.205,0.209,0.20800000000000002
MAC000154,2011-12-30,0.203,0.212,0.21899999999999997,0.17,0.083,0.083,0.083,0.040999999999999995,0.03,0.031,0.062,0.086,0.084,0.084,0.083,0.061,0.031,0.031,0.079,0.153,0.18100000000000002,0.163,0.14800000000000002,0.196,0.107,0.145,0.165,0.127,0.741,0.154,0.156,0.88,0.256,0.249,0.263,0.166,0.231,0.207,0.255,0.6459999999999999,0.882,0.595,0.43799999999999994,0.17800000000000002,0.175,0.318,0.166,0.132
MAC000154,2011-12-31,0.126,0.188,0.18100000000000002,0.185,0.179,0.17300000000000001,0.091,0.055999999999999994,0.032,0.08,0.087,0.057,0.036000000000000004,0.09,0.068,0.032,0.086,0.078,0.033,0.075,0.08199999999999999,0.032,0.298,0.08900000000000001,0.045,0.121,0.16399999999999998,0.163,0.086,0.69,1.197,0.823,0.18100000000000002,0.163,0.165,0.16,0.114,0.154,0.128,0.193,0.136,0.642,0.895,0.36200000000000004,0.214,0.168,0.17600000000000002,0.254
MAC000154,2012-01-01,0.19899999999999998,0.18899999999999997,0.138,0.129,0.08900000000000001,0.08800000000000001,0.086,0.085,0.04,0.033,0.09,0.098,0.091,0.087,0.087,0.085,0.085,0.042,0.129,0.156,0.152,0.152,0.218,0.09699999999999999,0.155,0.152,0.441,0.6990000000000001,0.45299999999999996,0.10099999999999999,0.252,0.20600000000000002,0.207,0.21,0.212,0.341,0.212,0.20800000000000002,0.21600000000000003,0.21899999999999997,0.203,0.353,0.376,0.262,0.19,0.159,0.136,0.165
MAC000154,2012-01-02,0.20600000000000002,0.205,0.159,0.131,0.086,0.10800000000000001,0.11800000000000001,0.086,0.068,0.032,0.066,0.087,0.075,0.032,0.064,0.087,0.063,0.033,0.08199999999999999,0.098,0.092,0.141,0.282,0.154,0.153,0.532,1.14,0.759,0.301,0.13,0.051,0.027999999999999997,0.07200000000000001,0.08199999999999999,0.092,0.38299999999999995,0.17600000000000002,0.379,0.8809999999999999,0.802,1.2770000000000001,0.9670000000000001,0.162,0.304,0.192,0.175,0.18,0.17300000000000001
MAC000154,2012-01-03,0.218,0.174,0.166,0.155,0.11,0.076,0.032,0.033,0.08800000000000001,0.086,0.085,0.047,0.031,0.083,0.086,0.063,0.034,0.218,0.154,0.159,0.10099999999999999,0.153,0.14300000000000002,0.096,0.228,0.161,0.1,0.726,0.695,0.385,0.154,0.153,0.18,0.146,0.175,0.182,0.145,0.147,0.131,0.127,0.141,0.198,0.19899999999999998,0.166,0.158,0.207,0.354,0.196
MAC000154,2012-01-04,0.14,0.193,0.19,0.11900000000000001,0.06,0.08800000000000001,0.07200000000000001,0.033,0.076,0.095,0.09699999999999999,0.08800000000000001,0.086,0.046,0.032,0.085,0.086,0.04,0.043,0.08900000000000001,0.07,0.21,0.154,0.16699999999999998,0.19399999999999998,0.33799999999999997,0.135,0.11599999999999999,0.049,0.025,0.151,0.755,0.233,0.161,0.141,0.19,0.302,0.785,0.19399999999999998,0.195,0.166,0.138,0.585,0.636,0.225,0.19399999999999998,0.192,0.192
MAC000154,2012-01-10,0.20600000000000002,0.207,0.158,0.151,0.192,0.218,0.192,0.08800000000000001,0.087,0.063,0.032,0.078,0.087,0.051,0.043,0.094,0.28,0.165,0.19,0.125,0.073,0.07200000000000001,0.11800000000000001,0.085,0.076,0.102,0.071,0.128,0.265,0.157,0.10400000000000001,0.12,0.11699999999999999,0.209,0.23800000000000002,0.139,0.095,0.20800000000000002,0.575,0.652,0.253,0.162,0.185,0.201,0.233,0.251,0.21100000000000002,0.17300000000000001
MAC000154,2012-01-11,0.125,0.087,0.084,0.151,0.149,0.125,0.177,0.17600000000000002,0.13,0.14800000000000002,0.174,0.055,0.051,0.084,0.057,0.037000000000000005,0.086,0.099,0.294,0.162,0.095,0.146,0.114,0.106,0.06,0.087,0.067,0.03,0.083,0.068,0.028999999999999998,0.081,0.106,0.29,0.28800000000000003,0.14800000000000002,0.109,0.195,1.251,1.3259999999999998,0.612,0.212,0.259,0.218,0.376,0.20800000000000002,0.132,0.146
MAC000154,2012-01-12,0.126,0.128,0.10800000000000001,0.099,0.08900000000000001,0.08800000000000001,0.087,0.085,0.040999999999999995,0.033,0.061,0.087,0.086,0.085,0.035,0.033,0.098,0.237,0.308,0.17300000000000001,0.092,0.11599999999999999,0.8690000000000001,0.242,0.254,0.27699999999999997,1.175,0.5589999999999999,0.256,0.172,0.16699999999999998,0.16,0.156,0.159,0.313,0.185,0.16899999999999998,0.9690000000000001,1.261,0.205,0.149,0.213,0.154,0.129,0.127,0.184,0.18,0.187
MAC000154,2012-01-13,0.306,0.184,0.08800000000000001,0.055999999999999994,0.08800000000000001,0.054000000000000006,0.033,0.094,0.098,0.09,0.087,0.086,0.033,0.057,0.08900000000000001,0.158,0.18600000000000003,0.19399999999999998,0.22399999999999998,0.158,0.14,0.179,0.136,0.087,0.114,0.043,0.11,0.155,0.155,0.821,0.226,0.14400000000000002,0.507,0.547,0.306,0.185,0.7809999999999999,1.359,1.226,1.018,0.69,0.506,0.22699999999999998,0.207,0.22899999999999998,0.27699999999999997,0.23,0.192
MAC000154,2012-01-14,0.21600000000000003,0.141,0.085,0.086,0.084,0.085,0.085,0.07,0.033,0.033,0.032,0.043,0.096,0.096,0.09,0.087,0.11900000000000001,0.235,0.166,0.067,0.027999999999999997,0.129,0.156,0.153,0.212,0.09,0.608,0.205,0.166,0.23800000000000002,0.15,0.14800000000000002,0.134,0.511,0.8079999999999999,0.276,0.24100000000000002,0.321,0.542,0.62,0.532,0.18899999999999997,0.174,0.20600000000000002,0.185,0.16699999999999998,0.2,0.183
MAC000154,2012-01-15,0.147,0.16,0.205,0.11699999999999999,0.057999999999999996,0.034,0.077,0.08800000000000001,0.07400000000000001,0.033,0.064,0.08800000000000001,0.065,0.034,0.14800000000000002,0.23199999999999998,0.204,0.126,0.159,0.299,0.153,0.051,0.96,0.63,0.599,0.348,0.105,0.106,0.121,0.33299999999999996,0.154,0.11,0.028999999999999998,0.053,0.084,0.222,0.153,0.204,0.215,0.235,0.195,0.165,0.11699999999999999,0.10400000000000001,0.12300000000000001,0.168,0.294,0.252
MAC000154,2012-01-22,0.299,0.192,0.187,0.145,0.073,0.03,0.03,0.049,0.08900000000000001,0.087,0.084,0.084,0.084,0.083,0.083,0.039,0.032,0.095,0.099,0.32299999999999995,0.35600000000000004,0.15,0.09699999999999999,0.873,0.16399999999999998,0.168,0.193,0.23199999999999998,0.147,0.35700000000000004,0.631,0.716,0.785,0.588,0.19699999999999998,0.187,0.221,0.716,0.6729999999999999,0.29,0.212,0.159,0.371,0.203,0.174,0.21100000000000002,0.218,0.209
MAC000154,2012-01-23,0.212,0.209,0.151,0.136,0.081,0.08800000000000001,0.121,0.099,0.061,0.11599999999999999,0.102,0.055,0.10800000000000001,0.111,0.057,0.092,0.272,0.15,0.124,0.14400000000000002,0.111,0.14400000000000002,0.17600000000000002,0.122,0.909,0.797,0.114,0.152,0.113,0.165,0.163,0.16,0.191,0.175,0.151,0.105,0.253,0.722,0.89,0.7979999999999999,0.209,0.10800000000000001,0.42200000000000004,0.33799999999999997,0.14400000000000002,0.183,0.18,0.308
MAC000154,2012-01-26,0.17,0.162,0.154,0.153,0.122,0.11599999999999999,0.113,0.053,0.066,0.084,0.031,0.08800000000000001,0.05,0.065,0.084,0.028999999999999998,0.08800000000000001,0.159,0.166,0.096,0.111,0.096,0.125,0.145,0.071,0.07400000000000001,0.359,0.125,0.677,0.172,0.156,0.16399999999999998,0.47600000000000003,0.154,0.156,0.17600000000000002,0.253,0.166,0.221,0.687,0.9420000000000001,0.5489999999999999,0.39399999999999996,0.307,0.233,0.201,0.182,0.162
MAC000154,2012-01-27,0.107,0.07200000000000001,0.10300000000000001,0.09300000000000001,0.092,0.091,0.037000000000000005,0.035,0.09,0.10300000000000001,0.098,0.09300000000000001,0.095,0.09300000000000001,0.09300000000000001,0.049,0.08,0.276,0.10400000000000001,0.08199999999999999,0.084,0.053,0.122,0.09300000000000001,0.105,0.198,0.5870000000000001,0.9059999999999999,0.317,0.304,0.249,0.11,0.07200000000000001,0.159,0.174,0.114,0.6859999999999999,0.721,0.22,0.193,0.20600000000000002,0.237,0.20800000000000002,0.23,0.204,0.20600000000000002,0.135,0.161
MAC000154,2012-01-28,0.192,0.33399999999999996,0.207,0.153,0.035,0.084,0.09,0.091,0.057,0.033,0.085,0.091,0.063,0.036000000000000004,0.081,0.083,0.091,0.22399999999999998,0.179,0.184,0.08900000000000001,0.08900000000000001,0.087,0.045,0.031,0.087,0.099,0.741,0.242,0.16699999999999998,0.175,0.595,0.882,1.308,1.3609999,0.7659999999999999,0.149,0.218,0.231,0.22399999999999998,0.21100000000000002,0.191,0.16,0.17600000000000002,0.47,0.207,0.22399999999999998,0.225
MAC000154,2012-01-29,0.215,0.17800000000000002,0.151,0.139,0.08800000000000001,0.09,0.09,0.071,0.036000000000000004,0.035,0.095,0.08800000000000001,0.09,0.04,0.036000000000000004,0.092,0.09,0.094,0.153,0.20600000000000002,0.222,0.14400000000000002,0.111,0.65,0.18600000000000003,0.196,0.233,0.158,0.16399999999999998,0.4,0.147,0.09699999999999999,0.10800000000000001,0.17600000000000002,0.205,0.342,0.426,0.8220000000000001,0.5920000000000001,0.532,0.204,0.187,0.162,0.39299999999999996,0.314,0.444,0.19899999999999998,0.203
MAC000154,2012-01-30,0.21,0.19399999999999998,0.139,0.136,0.11,0.091,0.051,0.036000000000000004,0.036000000000000004,0.08900000000000001,0.09,0.091,0.064,0.036000000000000004,0.043,0.094,0.09300000000000001,0.13,0.171,0.33799999999999997,0.161,0.131,0.278,0.42,0.142,0.188,0.659,0.33,0.23800000000000002,0.115,0.221,0.235,0.198,0.16399999999999998,0.165,0.27899999999999997,0.17800000000000002,0.18,0.136,0.16899999999999998,0.17,0.39399999999999996,0.483,0.215,0.14300000000000002,0.135,0.207,0.201
MAC000154,2012-01-31,0.19399999999999998,0.153,0.076,0.098,0.086,0.057,0.096,0.105,0.057,0.1,0.105,0.057999999999999996,0.094,0.10300000000000001,0.055999999999999994,0.098,0.198,0.272,0.122,0.071,0.028999999999999998,0.063,0.08900000000000001,0.040999999999999995,0.039,0.09300000000000001,0.142,0.113,0.145,0.14400000000000002,0.14,0.14800000000000002,0.161,0.081,0.135,0.384,0.14800000000000002,0.115,1.187,0.5760000000000001,0.141,0.19899999999999998,0.17600000000000002,0.24,0.244,0.179,0.182,0.168
MAC000154,2012-02-02,0.139,0.13699999999999998,0.045,0.04,0.039,0.079,0.094,0.091,0.08900000000000001,0.08900000000000001,0.09,0.055,0.036000000000000004,0.049,0.038,0.039,0.069,0.309,0.225,0.094,0.105,0.098,0.13,0.16699999999999998,0.111,0.08199999999999999,0.504,0.7440000000000001,0.142,0.11199999999999999,0.10800000000000001,0.114,0.126,0.09699999999999999,0.20600000000000002,0.313,0.218,0.284,0.523,0.6890000000000001,0.759,0.95,0.708,0.609,0.24,0.21899999999999997,0.237,0.358
MAC000154,2012-02-03,0.21100000000000002,0.204,0.139,0.10400000000000001,0.034,0.032,0.032,0.033,0.032,0.052000000000000005,0.091,0.086,0.085,0.084,0.083,0.035,0.032,0.11800000000000001,0.174,0.07400000000000001,0.102,0.124,0.15,0.154,0.24600000000000002,0.152,0.184,1.256,0.81,0.653,0.41700000000000004,0.09699999999999999,0.09699999999999999,0.163,0.138,0.163,0.145,0.264,0.344,0.40700000000000003,0.691,0.214,0.23199999999999998,0.20600000000000002,0.268,0.198,0.2,0.237
MAC000154,2012-02-04,0.214,0.21899999999999997,0.11800000000000001,0.102,0.096,0.09300000000000001,0.09300000000000001,0.092,0.065,0.038,0.038,0.038,0.037000000000000005,0.037000000000000005,0.038,0.1,0.094,0.11,0.306,0.198,0.113,0.091,0.087,0.37200000000000005,0.705,0.805,0.816,0.158,0.171,0.155,0.183,0.18,0.221,0.242,0.235,0.326,0.21899999999999997,0.625,0.455,0.748,0.69,0.769,0.505,0.19,0.214,0.23399999999999999,0.209,0.212
