LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000242,2011-12-13,0.07,0.021,0.009000000000000001,0.027999999999999997,0.012,0.016,0.027000000000000003,0.005,0.024,0.022000000000000002,0.006999999999999999,0.027999999999999997,0.012,0.017,0.027000000000000003,0.004,0.025,0.02,0.008,0.027999999999999997,0.21,0.073,0.095,0.057999999999999996,0.031,0.004,0.027999999999999997,0.02,0.011000000000000001,0.03,0.15,0.067,0.1,0.085,0.15,0.652,0.281,0.45899999999999996,0.16399999999999998,0.109,0.126,0.107,0.122,0.109,0.09,0.043,0.017,0.024
MAC000242,2011-12-14,0.031,0.01,0.033,0.022000000000000002,0.017,0.034,0.01,0.028999999999999998,0.024,0.012,0.034,0.03,0.045,0.023,0.012,0.032,0.006999999999999999,0.028999999999999998,0.18100000000000002,0.024,0.032,0.009000000000000001,0.042,0.051,0.006999999999999999,0.031,0.009000000000000001,0.023,0.022000000000000002,0.008,0.031,0.008,0.024,0.192,0.085,0.11,0.084,0.134,0.187,0.557,0.152,0.111,0.03,0.042,0.064,0.076,0.068,0.049
MAC000242,2011-12-15,0.066,0.024,0.012,0.031,0.012,0.019,0.03,0.009000000000000001,0.026000000000000002,0.026000000000000002,0.008,0.028999999999999998,0.016,0.015,0.027000000000000003,0.011000000000000001,0.024,0.027000000000000003,0.009000000000000001,0.03,0.22899999999999998,0.07,0.083,0.067,0.081,0.073,0.105,0.07200000000000001,0.006,0.024,0.019,0.01,0.083,0.057999999999999996,0.183,0.098,0.086,0.081,0.10400000000000001,0.33,0.193,0.125,0.09,0.102,0.078,0.086,0.059000000000000004,0.059000000000000004
MAC000242,2011-12-16,0.027999999999999997,0.009000000000000001,0.031,0.005,0.03,0.013999999999999999,0.021,0.023,0.015,0.027999999999999997,0.009000000000000001,0.043,0.052000000000000005,0.031,0.005,0.027999999999999997,0.013999999999999999,0.019,0.019,0.015,0.141,0.064,0.084,0.054000000000000006,0.522,0.19399999999999998,0.07,0.073,0.067,0.086,0.063,0.086,0.08800000000000001,0.57,0.8029999999999999,0.461,0.121,0.152,0.489,1.057,0.22399999999999998,0.195,0.159,0.124,0.053,0.06,0.040999999999999995,0.05
MAC000242,2011-12-17,0.031,0.02,0.013999999999999999,0.03,0.016,0.019,0.028999999999999998,0.01,0.023,0.025,0.006999999999999999,0.027999999999999997,0.013000000000000001,0.017,0.028999999999999998,0.003,0.028999999999999998,0.015,0.17800000000000002,0.077,0.099,0.07400000000000001,0.235,0.057,0.077,0.083,0.037000000000000005,0.027000000000000003,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.001,0.027999999999999997,0.134,0.035,0.087,0.07200000000000001,0.095,0.7120000000000001,0.198,0.106,0.105,0.129,0.111,0.109,0.126,0.105,0.073
MAC000242,2011-12-18,0.049,0.022000000000000002,0.015,0.032,0.017,0.018000000000000002,0.031,0.013000000000000001,0.024,0.027999999999999997,0.008,0.031,0.013999999999999999,0.017,0.03,0.001,0.031,0.016,0.12,0.05,0.055999999999999994,0.044000000000000004,0.27899999999999997,0.013999999999999999,0.032,0.301,0.016,0.042,0.065,0.053,0.084,0.701,0.667,0.11199999999999999,0.09,0.076,0.085,0.092,0.087,0.17,0.125,0.092,0.083,0.08199999999999999,0.09,0.091,0.08199999999999999,0.1
MAC000242,2011-12-19,0.08900000000000001,0.024,0.027999999999999997,0.027000000000000003,0.008,0.027000000000000003,0.026000000000000002,0.008,0.027999999999999997,0.021,0.013000000000000001,0.027000000000000003,0.013999999999999999,0.019,0.027999999999999997,0.005,0.027000000000000003,0.023,0.138,0.077,0.064,0.081,0.14,0.07,0.066,0.07400000000000001,0.076,0.46299999999999997,0.145,0.091,0.107,0.106,0.085,0.109,0.102,0.35,0.266,0.41100000000000003,0.155,0.155,0.126,0.132,0.094,0.102,0.102,0.094,0.057,0.03
MAC000242,2011-12-20,0.025,0.013999999999999999,0.023,0.028999999999999998,0.017,0.018000000000000002,0.028999999999999998,0.019,0.015,0.03,0.019,0.013999999999999999,0.028999999999999998,0.019,0.015,0.03,0.013999999999999999,0.02,0.225,0.516,0.45399999999999996,0.647,0.081,0.07200000000000001,0.079,0.054000000000000006,0.08199999999999999,0.062,0.013000000000000001,0.028999999999999998,0.015,0.019,0.028999999999999998,0.006999999999999999,0.027000000000000003,0.023,0.011000000000000001,0.04,0.038,0.019,0.03,0.011000000000000001,0.023,0.026000000000000002,0.008,0.031,0.071,0.027999999999999997
MAC000242,2011-12-21,0.03,0.008,0.027000000000000003,0.023,0.012,0.03,0.013999999999999999,0.021,0.028999999999999998,0.006,0.028999999999999998,0.022000000000000002,0.013000000000000001,0.028999999999999998,0.013000000000000001,0.022000000000000002,0.027999999999999997,0.006,0.03,0.027999999999999997,0.35200000000000004,0.239,0.066,0.076,0.08800000000000001,0.059000000000000004,0.08,0.059000000000000004,0.075,0.243,0.718,0.721,0.601,0.258,0.789,0.485,0.096,0.11199999999999999,0.11,0.098,0.07400000000000001,0.083,0.1,0.07,0.08199999999999999,0.127,0.08900000000000001,0.032
MAC000242,2011-12-22,0.016,0.021,0.032,0.022000000000000002,0.013999999999999999,0.032,0.026000000000000002,0.013000000000000001,0.027000000000000003,0.031,0.013000000000000001,0.024,0.031,0.013000000000000001,0.023,0.03,0.013999999999999999,0.021,0.258,0.096,0.073,0.073,0.081,0.125,0.079,0.071,0.078,0.061,0.048,0.03,0.122,0.018000000000000002,0.031,0.027000000000000003,0.013999999999999999,0.028999999999999998,0.022000000000000002,0.012,0.028999999999999998,0.023,0.013999999999999999,0.55,0.084,0.11900000000000001,0.098,0.065,0.055,0.068
MAC000242,2011-12-23,0.07400000000000001,0.025,0.021,0.03,0.018000000000000002,0.018000000000000002,0.03,0.019,0.016,0.03,0.019,0.016,0.03,0.019,0.016,0.028999999999999998,0.019,0.016,0.03,0.017,0.113,0.141,0.12,0.067,0.498,0.535,0.368,0.075,0.087,0.078,0.08,0.098,0.09,0.396,0.28300000000000003,0.08,0.012,0.026000000000000002,0.028999999999999998,0.08199999999999999,0.091,0.099,0.096,0.08900000000000001,0.10099999999999999,0.22399999999999998,0.10099999999999999,0.08800000000000001
MAC000242,2011-12-24,0.07,0.027000000000000003,0.013000000000000001,0.022000000000000002,0.027999999999999997,0.018000000000000002,0.016,0.027999999999999997,0.022000000000000002,0.012,0.028999999999999998,0.021,0.012,0.027999999999999997,0.022000000000000002,0.012,0.028999999999999998,0.017,0.016,0.122,0.062,0.131,0.086,0.068,0.057999999999999996,0.262,0.08,0.059000000000000004,0.076,0.08199999999999999,0.084,0.081,0.20800000000000002,0.385,0.109,0.099,0.106,0.092,0.086,0.08,0.026000000000000002,0.012,0.022000000000000002,0.027000000000000003,0.015,0.018000000000000002,0.028999999999999998,0.013999999999999999
MAC000242,2011-12-25,0.019,0.027999999999999997,0.013000000000000001,0.021,0.027999999999999997,0.009000000000000001,0.025,0.027000000000000003,0.006999999999999999,0.028999999999999998,0.021,0.013000000000000001,0.027999999999999997,0.016,0.018000000000000002,0.028999999999999998,0.008,0.026000000000000002,0.025,0.009000000000000001,0.028999999999999998,0.016,0.018000000000000002,0.028999999999999998,0.008,0.026000000000000002,0.025,0.009000000000000001,0.028999999999999998,0.018000000000000002,0.019,0.028999999999999998,0.015,0.019,0.028999999999999998,0.009000000000000001,0.026000000000000002,0.024,0.011000000000000001,0.03,0.016,0.019,0.03,0.006999999999999999,0.028999999999999998,0.022000000000000002,0.013000000000000001,0.03
MAC000242,2011-12-26,0.015,0.02,0.03,0.01,0.026000000000000002,0.027000000000000003,0.008,0.03,0.022000000000000002,0.013000000000000001,0.03,0.017,0.018000000000000002,0.03,0.011000000000000001,0.024,0.028999999999999998,0.006,0.03,0.023,0.013000000000000001,0.03,0.017,0.018000000000000002,0.03,0.012,0.023,0.03,0.006999999999999999,0.027999999999999997,0.025,0.011000000000000001,0.03,0.018000000000000002,0.017,0.03,0.012,0.023,0.028999999999999998,0.006,0.031,0.022000000000000002,0.013000000000000001,0.03,0.016,0.02,0.03,0.008
MAC000242,2011-12-27,0.027000000000000003,0.026000000000000002,0.01,0.03,0.019,0.017,0.03,0.012,0.024,0.028999999999999998,0.006999999999999999,0.03,0.024,0.012,0.03,0.017,0.019,0.03,0.01,0.026000000000000002,0.027000000000000003,0.008,0.03,0.021,0.013999999999999999,0.03,0.016,0.019,0.031,0.009000000000000001,0.026000000000000002,0.026000000000000002,0.009000000000000001,0.03,0.02,0.015,0.03,0.013000000000000001,0.023,0.028999999999999998,0.006999999999999999,0.067,0.098,0.059000000000000004,0.081,0.075,0.047,0.03
MAC000242,2011-12-28,0.02,0.016,0.03,0.015,0.021,0.031,0.008,0.027000000000000003,0.03,0.064,0.051,0.017,0.018000000000000002,0.028999999999999998,0.013999999999999999,0.022000000000000002,0.03,0.006999999999999999,0.028999999999999998,0.024,0.011000000000000001,0.061,0.16399999999999998,0.081,0.213,0.063,0.079,0.077,0.066,0.078,0.078,0.059000000000000004,0.07200000000000001,0.086,0.392,0.527,0.193,0.114,0.111,0.18,0.107,0.094,0.094,0.124,0.102,0.067,0.022000000000000002,0.027999999999999997
MAC000242,2011-12-29,0.075,0.065,0.059000000000000004,0.028999999999999998,0.018000000000000002,0.016,0.028999999999999998,0.022000000000000002,0.126,0.127,0.094,0.073,0.045,0.022000000000000002,0.013000000000000001,0.028999999999999998,0.019,0.015,0.03,0.015,0.019,0.166,0.113,0.071,0.077,0.304,0.076,0.08199999999999999,0.078,0.079,0.111,0.105,0.376,0.385,0.439,0.168,0.132,0.12,0.12300000000000001,0.11,0.11900000000000001,0.10300000000000001,0.075,0.046,0.024,0.028999999999999998,0.025,0.015
MAC000242,2011-12-30,0.023,0.028999999999999998,0.021,0.013000000000000001,0.027999999999999997,0.03,0.011000000000000001,0.023,0.03,0.015,0.02,0.028999999999999998,0.016,0.018000000000000002,0.03,0.016,0.018000000000000002,0.03,0.013999999999999999,0.02,0.028999999999999998,0.012,0.158,0.076,0.061,0.182,0.264,0.069,0.036000000000000004,0.027999999999999997,0.01,0.024,0.19399999999999998,0.064,0.109,0.121,0.102,0.24100000000000002,0.634,0.17300000000000001,0.127,0.17,0.142,0.128,0.147,0.174,0.151,0.11199999999999999
MAC000242,2011-12-31,0.036000000000000004,0.027000000000000003,0.011000000000000001,0.027000000000000003,0.028999999999999998,0.01,0.026000000000000002,0.027999999999999997,0.008,0.028999999999999998,0.025,0.01,0.039,0.075,0.036000000000000004,0.03,0.016,0.019,0.028999999999999998,0.013999999999999999,0.12300000000000001,0.028999999999999998,0.10099999999999999,0.136,0.077,0.057999999999999996,0.085,0.152,0.06,0.08800000000000001,0.076,0.062,0.086,0.078,0.29600000000000004,0.5429999999999999,0.327,0.124,0.096,0.102,0.09,0.09300000000000001,0.09699999999999999,0.094,0.092,0.09,0.222,0.11
MAC000242,2012-01-01,0.11900000000000001,0.10099999999999999,0.085,0.033,0.03,0.013999999999999999,0.021,0.03,0.016,0.019,0.031,0.013999999999999999,0.021,0.031,0.011000000000000001,0.024,0.028999999999999998,0.008,0.028999999999999998,0.154,0.061,0.083,0.07200000000000001,0.34,0.20600000000000002,0.081,0.065,0.081,0.16899999999999998,0.649,0.5479999999999999,0.574,0.941,1.23,0.368,0.149,0.126,0.138,0.18,0.11900000000000001,0.13,0.13699999999999998,0.122,0.129,0.095,0.08,0.085,0.033
MAC000242,2012-01-02,0.012,0.025,0.03,0.012,0.023,0.03,0.009000000000000001,0.026000000000000002,0.026000000000000002,0.009000000000000001,0.03,0.018000000000000002,0.017,0.028999999999999998,0.01,0.025,0.025,0.009000000000000001,0.032,0.16,0.069,0.161,0.057999999999999996,0.081,0.071,0.065,0.08,0.326,0.075,0.076,0.068,0.086,0.19399999999999998,0.107,0.11699999999999999,0.129,0.7090000000000001,0.158,0.121,0.12,0.11800000000000001,0.13699999999999998,0.121,0.10800000000000001,0.127,0.114,0.067,0.037000000000000005
MAC000242,2012-01-03,0.028999999999999998,0.012,0.022000000000000002,0.03,0.013999999999999999,0.02,0.055,0.017,0.017,0.028999999999999998,0.015,0.02,0.028999999999999998,0.008,0.027000000000000003,0.023,0.012,0.03,0.012,0.022000000000000002,0.037000000000000005,0.254,0.031,0.063,0.063,0.08,0.07,0.07200000000000001,0.084,0.084,0.45799999999999996,0.366,0.5920000000000001,0.27,0.125,0.106,0.105,0.122,0.10400000000000001,0.111,0.121,0.102,0.095,0.207,0.096,0.057999999999999996,0.063,0.037000000000000005
MAC000242,2012-01-04,0.013000000000000001,0.021,0.028999999999999998,0.01,0.024,0.027000000000000003,0.006999999999999999,0.068,0.023,0.013999999999999999,0.028999999999999998,0.011000000000000001,0.023,0.025,0.009000000000000001,0.03,0.094,0.091,0.03,0.008,0.073,0.067,0.10800000000000001,0.078,0.057999999999999996,0.073,0.07200000000000001,0.067,0.038,0.006999999999999999,0.027000000000000003,0.019,0.013999999999999999,0.028999999999999998,0.005,0.03,0.013000000000000001,0.085,0.19899999999999998,0.498,0.10099999999999999,0.095,0.095,0.113,0.1,0.094,0.067,0.047
MAC000242,2012-01-05,0.026000000000000002,0.011000000000000001,0.025,0.028999999999999998,0.01,0.025,0.027999999999999997,0.008,0.027999999999999997,0.024,0.01,0.03,0.018000000000000002,0.016,0.03,0.01,0.024,0.026000000000000002,0.009000000000000001,0.036000000000000004,0.165,0.11699999999999999,0.078,0.055,0.08199999999999999,0.08,0.061,0.028999999999999998,0.015,0.02,0.028999999999999998,0.006,0.037000000000000005,0.10099999999999999,0.086,0.10400000000000001,0.107,0.059000000000000004,0.053,0.054000000000000006,0.034,0.225,0.122,0.109,0.129,0.12300000000000001,0.113,0.036000000000000004
MAC000242,2012-01-06,0.018000000000000002,0.017,0.03,0.059000000000000004,0.065,0.07200000000000001,0.013000000000000001,0.023,0.027999999999999997,0.006999999999999999,0.03,0.019,0.017,0.03,0.006999999999999999,0.028999999999999998,0.02,0.015,0.03,0.006999999999999999,0.133,0.12,0.14300000000000002,0.08,0.07400000000000001,0.061,0.08199999999999999,0.069,0.067,0.08,0.066,0.077,0.877,0.544,0.5489999999999999,0.5760000000000001,0.87,0.617,0.349,0.102,0.111,0.10099999999999999,0.10800000000000001,0.12,0.113,0.106,0.213,0.1
MAC000242,2012-01-07,0.068,0.055999999999999994,0.063,0.069,0.044000000000000004,0.012,0.028999999999999998,0.028999999999999998,0.011000000000000001,0.024,0.028999999999999998,0.013000000000000001,0.021,0.03,0.012,0.022000000000000002,0.03,0.01,0.024,0.035,0.12300000000000001,0.11199999999999999,0.076,0.069,0.081,0.165,0.066,0.17300000000000001,0.151,0.06,0.08,0.073,0.063,0.043,0.084,0.11900000000000001,0.20600000000000002,0.106,0.105,0.106,0.081,0.055999999999999994,0.068,0.067,0.051,0.037000000000000005,0.027999999999999997,0.006999999999999999
MAC000242,2012-01-08,0.03,0.023,0.012,0.03,0.07400000000000001,0.07,0.043,0.012,0.023,0.027999999999999997,0.006999999999999999,0.03,0.02,0.016,0.03,0.01,0.025,0.025,0.033,0.079,0.16699999999999998,0.066,0.085,0.069,0.375,0.168,0.078,0.062,0.079,0.08199999999999999,0.073,0.11199999999999999,0.149,0.40399999999999997,0.584,0.125,0.129,0.203,0.081,0.08800000000000001,0.079,0.078,0.091,0.213,0.069,0.081,0.066,0.053
MAC000242,2012-01-09,0.071,0.046,0.01,0.03,0.026000000000000002,0.011000000000000001,0.03,0.024,0.012,0.03,0.021,0.013999999999999999,0.031,0.015,0.02,0.028999999999999998,0.01,0.027000000000000003,0.125,0.053,0.14800000000000002,0.15,0.07,0.078,0.057999999999999996,0.076,0.086,0.055999999999999994,0.076,0.434,0.26899999999999996,0.076,0.085,0.07,0.08800000000000001,0.111,0.098,0.217,0.126,0.122,0.107,0.11900000000000001,0.111,0.022000000000000002,0.02,0.028999999999999998,0.013000000000000001,0.021
MAC000242,2012-01-10,0.028999999999999998,0.01,0.025,0.027000000000000003,0.008,0.03,0.021,0.013999999999999999,0.03,0.013999999999999999,0.021,0.03,0.005,0.03,0.02,0.015,0.486,0.08900000000000001,0.078,0.034,0.008,0.03,0.017,0.018000000000000002,0.03,0.006999999999999999,0.027999999999999997,0.138,0.067,0.076,0.07,0.061,0.078,0.281,0.184,0.11199999999999999,0.113,0.10300000000000001,0.105,0.125,0.11699999999999999,0.10800000000000001,0.12,0.131,0.11,0.128,0.084,0.01
MAC000242,2012-01-11,0.026000000000000002,0.028999999999999998,0.009000000000000001,0.027000000000000003,0.027000000000000003,0.008,0.03,0.023,0.012,0.03,0.017,0.018000000000000002,0.031,0.008,0.027000000000000003,0.023,0.012,0.11800000000000001,0.013999999999999999,0.023,0.027999999999999997,0.111,0.233,0.079,0.064,0.067,0.027999999999999997,0.006,0.03,0.023,0.012,0.03,0.013999999999999999,0.021,0.03,0.005,0.031,0.019,0.016,0.028999999999999998,0.006,0.028999999999999998,0.021,0.013999999999999999,0.21600000000000003,0.065,0.07,0.054000000000000006
MAC000242,2012-01-12,0.013999999999999999,0.031,0.015,0.02,0.031,0.008,0.027000000000000003,0.026000000000000002,0.01,0.03,0.019,0.016,0.03,0.012,0.023,0.028999999999999998,0.006,0.03,0.02,0.015,0.03,0.057,0.28800000000000003,0.256,0.064,0.08,0.07400000000000001,0.044000000000000004,0.031,0.022000000000000002,0.053,0.142,0.138,0.354,0.19399999999999998,0.451,0.251,0.135,0.1,0.12300000000000001,0.14800000000000002,0.14,0.135,0.11699999999999999,0.131,0.10300000000000001,0.054000000000000006,0.071
MAC000242,2012-01-13,0.019,0.018000000000000002,0.03,0.009000000000000001,0.026000000000000002,0.025,0.011000000000000001,0.03,0.015,0.021,0.027999999999999997,0.006999999999999999,0.031,0.017,0.018000000000000002,0.03,0.005,0.031,0.018000000000000002,0.204,0.091,0.07200000000000001,0.085,0.079,0.021,0.03,0.012,0.023,0.025,0.011000000000000001,0.03,0.009000000000000001,0.026000000000000002,0.022000000000000002,0.013999999999999999,0.03,0.005,0.031,0.042,0.102,0.11,0.085,0.12300000000000001,0.13,0.114,0.126,0.109,0.057999999999999996
MAC000242,2012-01-14,0.048,0.024,0.025,0.027000000000000003,0.009000000000000001,0.031,0.018000000000000002,0.018000000000000002,0.03,0.006,0.03,0.02,0.015,0.031,0.005,0.031,0.017,0.022000000000000002,0.19,0.055999999999999994,0.145,0.12,0.07400000000000001,0.031,0.015,0.021,0.045,0.196,0.068,0.08800000000000001,0.099,0.369,0.8170000000000001,0.429,0.11199999999999999,0.10099999999999999,0.085,0.107,0.11699999999999999,0.141,0.128,0.10800000000000001,0.10300000000000001,0.105,0.217,0.087,0.099,0.09
MAC000242,2012-01-15,0.052000000000000005,0.027999999999999997,0.018000000000000002,0.017,0.03,0.012,0.023,0.027000000000000003,0.008,0.031,0.013999999999999999,0.021,0.027000000000000003,0.006999999999999999,0.03,0.013000000000000001,0.022000000000000002,0.024,0.012,0.03,0.192,0.077,0.069,0.2,0.087,0.055999999999999994,0.08199999999999999,0.076,0.065,0.08199999999999999,0.361,0.175,0.084,0.038,0.027000000000000003,0.023,0.011000000000000001,0.03,0.015,0.02,0.028999999999999998,0.005,0.03,0.017,0.019,0.051,0.059000000000000004,0.073
MAC000242,2012-01-16,0.036000000000000004,0.02,0.027000000000000003,0.009000000000000001,0.03,0.01,0.026000000000000002,0.02,0.015,0.111,0.017,0.03,0.016,0.02,0.026000000000000002,0.01,0.031,0.005,0.03,0.046,0.22,0.083,0.129,0.085,0.059000000000000004,0.075,0.07,0.063,0.41600000000000004,0.06,0.086,0.077,0.065,0.078,0.258,0.7609999999999999,0.47600000000000003,0.131,0.115,0.106,0.223,0.183,0.156,0.135,0.11699999999999999,0.135,0.113,0.133
MAC000242,2012-01-17,0.113,0.107,0.09300000000000001,0.025,0.015,0.028999999999999998,0.019,0.016,0.028999999999999998,0.011000000000000001,0.024,0.024,0.01,0.03,0.01,0.024,0.021,0.013999999999999999,0.18899999999999997,0.055,0.054000000000000006,0.066,0.069,0.248,0.129,0.045,0.021,0.039,0.018000000000000002,0.019,0.035,0.294,0.325,0.10400000000000001,0.993,0.47200000000000003,0.149,0.25,0.14800000000000002,0.147,0.157,0.14800000000000002,0.14400000000000002,0.159,0.096,0.184,0.028999999999999998,0.004
MAC000242,2012-01-18,0.023,0.022000000000000002,0.006999999999999999,0.027999999999999997,0.008,0.021,0.023,0.006,0.027999999999999997,0.009000000000000001,0.04,0.193,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000242,2012-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
