LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000069,2011-12-20,0.276,0.242,0.244,0.214,0.213,0.242,0.27699999999999997,0.282,0.299,0.262,0.271,0.289,0.20800000000000002,0.21899999999999997,0.256,0.205,0.25,0.318,0.26899999999999996,0.303,0.33299999999999996,0.27,0.28300000000000003,0.253,0.261,0.25,0.252,0.281,0.318,0.314,0.27699999999999997,0.319,0.303,0.23800000000000002,0.285,0.275,0.22899999999999998,0.302,0.336,0.301,0.326,0.309,0.28800000000000003,0.275,0.258,0.23399999999999999,0.253,0.257
MAC000069,2011-12-21,0.262,0.295,0.284,0.251,0.28800000000000003,0.251,0.18899999999999997,0.22399999999999998,0.235,0.205,0.29600000000000004,0.292,0.244,0.267,0.294,0.218,0.21100000000000002,0.247,0.185,0.207,0.284,0.268,0.27899999999999997,0.297,0.25,0.265,0.23199999999999998,0.16399999999999998,0.20199999999999999,0.306,0.23,0.266,0.275,0.239,0.294,0.32299999999999995,0.253,0.284,0.237,0.18100000000000002,0.22,0.251,0.239,0.259,0.23199999999999998,0.192,0.228,0.22699999999999998
MAC000069,2011-12-22,0.156,0.188,0.203,0.146,0.237,0.24600000000000002,0.201,0.24600000000000002,0.226,0.157,0.20199999999999999,0.196,0.174,0.255,0.295,0.249,0.271,0.258,0.16699999999999998,0.196,0.21,0.191,0.276,0.248,0.223,0.266,0.20199999999999999,0.17800000000000002,0.223,0.196,0.231,0.32299999999999995,0.301,0.263,0.31,0.32,0.221,0.223,0.243,0.21,0.275,0.308,0.256,0.28800000000000003,0.309,0.215,0.20800000000000002,0.19699999999999998
MAC000069,2011-12-23,0.16899999999999998,0.203,0.20199999999999999,0.24100000000000002,0.253,0.257,0.20800000000000002,0.237,0.188,0.17,0.205,0.20600000000000002,0.184,0.28600000000000003,0.27899999999999997,0.21600000000000003,0.27399999999999997,0.23199999999999998,0.988,0.578,0.595,0.21600000000000003,0.278,0.35200000000000004,0.22899999999999998,0.264,0.242,0.184,0.243,0.225,0.243,0.332,0.34299999999999997,0.544,0.317,0.284,0.256,0.261,0.23,0.248,0.27,0.307,0.32299999999999995,0.341,0.3,0.289,0.253,0.213
MAC000069,2011-12-24,0.242,0.255,0.231,0.313,0.316,0.275,0.293,0.262,0.221,0.255,0.265,0.242,0.316,0.324,0.299,0.301,0.264,0.252,0.26,0.258,0.253,0.34299999999999997,0.857,0.657,0.9159999999999999,0.255,0.21600000000000003,0.273,0.248,0.254,0.325,0.311,0.252,0.281,0.29100000000000004,0.255,0.358,0.287,0.313,0.317,0.325,0.287,0.254,0.263,0.223,0.237,0.268,0.273
MAC000069,2011-12-25,0.276,0.276,0.225,0.20800000000000002,0.226,0.18899999999999997,0.21,0.276,0.263,0.265,0.276,0.205,0.20600000000000002,0.225,0.20800000000000002,0.214,0.304,0.248,0.257,0.28,0.23600000000000002,0.209,0.233,0.207,0.248,0.295,0.285,0.299,0.7340000000000001,0.885,0.5710000000000001,0.22699999999999998,0.192,0.221,0.268,0.29,0.28300000000000003,0.305,0.268,0.243,0.245,0.201,0.218,0.23199999999999998,0.267,0.256,0.257,0.221
MAC000069,2011-12-26,0.21100000000000002,0.201,0.165,0.19399999999999998,0.19899999999999998,0.213,0.23800000000000002,0.253,0.207,0.228,0.192,0.159,0.209,0.16899999999999998,0.245,0.25,0.237,0.222,0.205,0.17600000000000002,0.187,0.196,0.18100000000000002,0.281,0.275,0.226,0.23800000000000002,0.19699999999999998,0.168,0.21899999999999997,0.21600000000000003,0.188,0.261,0.276,0.278,0.29100000000000004,0.22699999999999998,0.191,0.22399999999999998,0.20199999999999999,0.251,0.318,0.258,0.289,0.263,0.215,0.23399999999999999,0.195
MAC000069,2011-12-27,0.16899999999999998,0.259,0.26,0.21600000000000003,0.24600000000000002,0.19899999999999998,0.162,0.195,0.188,0.187,0.284,0.242,0.23,0.26899999999999996,0.201,0.187,0.2,0.182,0.193,0.28600000000000003,0.239,0.248,0.998,0.546,0.674,0.218,0.187,0.21899999999999997,0.27899999999999997,0.25,0.27899999999999997,0.242,0.203,0.24100000000000002,0.24600000000000002,0.22699999999999998,0.325,0.284,0.271,0.312,0.259,0.239,0.255,0.204,0.242,0.242,0.23600000000000002,0.265
MAC000069,2011-12-28,0.267,0.228,0.21100000000000002,0.21100000000000002,0.163,0.218,0.218,0.25,0.27,0.251,0.22699999999999998,0.218,0.179,0.19399999999999998,0.23800000000000002,0.19399999999999998,0.259,0.258,0.226,0.22699999999999998,0.185,0.18899999999999997,0.22,0.20800000000000002,0.21600000000000003,0.272,0.25,0.256,0.33,0.21,0.21,0.225,0.20199999999999999,0.244,0.341,0.27699999999999997,0.28800000000000003,0.31,0.254,0.26,0.24600000000000002,0.225,0.263,0.287,0.267,0.294,0.27399999999999997,0.23
MAC000069,2011-12-29,0.242,0.22699999999999998,0.21,0.237,0.27,0.27399999999999997,0.31,0.266,0.255,0.24600000000000002,0.218,0.23,0.25,0.264,0.32,0.309,0.244,0.272,0.237,0.20199999999999999,0.256,0.245,0.253,0.324,0.28,0.282,0.243,0.19399999999999998,0.198,0.217,0.204,0.258,0.28800000000000003,0.24,0.276,0.282,0.222,0.244,0.27,0.218,0.33399999999999996,0.32799999999999996,0.285,0.284,0.242,0.207,0.23199999999999998,0.24100000000000002
MAC000069,2011-12-30,0.198,0.322,0.295,0.266,0.307,0.24100000000000002,0.21600000000000003,0.251,0.22699999999999998,0.23399999999999999,0.324,0.282,0.28300000000000003,0.305,0.23600000000000002,0.23399999999999999,0.257,0.209,0.263,0.318,0.253,0.281,0.336,0.209,0.249,0.247,0.215,0.304,0.614,0.8340000000000001,0.88,0.276,0.24,0.256,0.759,0.794,0.36,0.292,0.331,0.303,0.293,0.297,0.228,0.212,0.22899999999999998,0.209,0.273,0.281
MAC000069,2011-12-31,0.22399999999999998,0.26,0.257,0.18100000000000002,0.20800000000000002,0.19899999999999998,0.18,0.257,0.24600000000000002,0.23600000000000002,0.27,0.201,0.195,0.201,0.187,0.22899999999999998,0.244,0.23800000000000002,0.264,0.22899999999999998,0.247,0.23399999999999999,0.166,0.21,0.19399999999999998,0.182,0.312,0.249,0.252,0.28800000000000003,0.16399999999999998,0.20800000000000002,0.213,0.213,0.316,0.27699999999999997,0.273,0.295,0.22399999999999998,0.23199999999999998,0.22899999999999998,0.19699999999999998,0.253,0.24,0.282,0.302,0.185,0.233
MAC000069,2012-01-01,0.243,0.218,0.20600000000000002,0.16399999999999998,0.153,0.19899999999999998,0.14800000000000002,0.252,0.259,0.207,0.24,0.205,0.157,0.209,0.179,0.19899999999999998,0.19699999999999998,0.223,0.243,0.19899999999999998,0.22699999999999998,0.231,0.156,0.165,0.159,0.138,0.24,0.244,0.217,0.243,0.19699999999999998,0.255,0.17,0.213,0.257,0.203,0.223,0.303,0.215,0.27,0.26899999999999996,0.23800000000000002,0.24100000000000002,0.193,0.215,0.23600000000000002,0.21100000000000002,0.278
MAC000069,2012-01-02,0.243,0.242,0.27699999999999997,0.212,0.205,0.22699999999999998,0.177,0.226,0.275,0.25,0.29100000000000004,0.257,0.257,0.23800000000000002,0.20199999999999999,0.23600000000000002,0.225,0.209,0.305,0.27699999999999997,0.257,0.28600000000000003,0.237,0.21600000000000003,0.24,0.222,0.256,0.27,0.314,0.617,0.261,0.31,0.259,0.23399999999999999,0.302,0.252,0.248,0.35600000000000004,0.311,0.314,0.327,0.294,0.255,0.255,0.2,0.25,0.27899999999999997,0.267
MAC000069,2012-01-03,0.303,0.293,0.268,0.292,0.225,0.21100000000000002,0.235,0.19399999999999998,0.233,0.301,0.239,0.293,0.289,0.21,0.251,0.225,0.18100000000000002,0.23600000000000002,0.221,0.249,0.294,0.242,0.28300000000000003,0.26,0.182,0.235,0.213,0.213,0.26899999999999996,0.259,0.3,0.287,0.255,0.276,0.254,0.239,0.34,0.242,0.302,0.33299999999999996,0.285,0.311,0.315,0.228,0.255,0.235,0.204,0.265
MAC000069,2012-01-04,0.29600000000000004,0.287,0.305,0.26899999999999996,0.261,0.259,0.20800000000000002,0.251,0.244,0.273,0.32899999999999996,0.298,0.272,0.302,0.251,0.242,0.257,0.23399999999999999,0.257,0.324,0.259,0.298,0.27399999999999997,0.278,0.247,0.233,0.20600000000000002,0.231,0.258,0.273,0.287,0.239,0.285,0.252,0.254,0.292,0.258,0.306,0.336,0.369,0.298,0.32899999999999996,0.25,0.21600000000000003,0.242,0.204,0.233,0.281
MAC000069,2012-01-05,0.251,0.28800000000000003,0.261,0.239,0.23600000000000002,0.18,0.21899999999999997,0.218,0.218,0.28800000000000003,0.249,0.249,0.276,0.174,0.22,0.213,0.16899999999999998,0.22899999999999998,0.29,0.249,0.295,0.252,0.28,0.245,0.18,0.23800000000000002,0.19,0.209,0.263,0.24100000000000002,0.302,0.311,0.33,0.326,0.26,0.254,0.27399999999999997,0.228,0.27,0.9079999999999999,0.664,0.912,0.309,0.281,0.28600000000000003,0.263,0.242,0.249
MAC000069,2012-01-06,0.242,0.289,0.312,0.24600000000000002,0.295,0.23800000000000002,0.217,0.245,0.231,0.239,0.34,0.28800000000000003,0.29,0.311,0.247,0.254,0.258,0.21899999999999997,0.254,0.295,0.271,0.3,0.342,0.285,0.33799999999999997,0.23,0.24600000000000002,0.245,0.272,0.342,0.307,0.301,0.342,0.26,0.29100000000000004,0.574,0.528,0.493,0.354,0.28800000000000003,0.33399999999999996,0.313,0.284,0.32299999999999995,0.267,0.23199999999999998,0.235,0.198
MAC000069,2012-01-07,0.207,0.22899999999999998,0.20199999999999999,0.28800000000000003,0.285,0.226,0.26899999999999996,0.266,0.18100000000000002,0.22899999999999998,0.203,0.185,0.22399999999999998,0.255,0.284,0.29600000000000004,0.23800000000000002,0.261,0.231,0.22699999999999998,0.282,0.248,0.248,0.287,0.254,0.258,0.363,0.243,0.256,0.237,0.18600000000000003,0.252,0.22,0.24,0.337,0.3,0.263,0.314,0.249,0.244,0.258,0.223,0.256,0.27399999999999997,0.289,0.292,0.27399999999999997,0.235
MAC000069,2012-01-08,0.272,0.198,0.196,0.23199999999999998,0.19899999999999998,0.214,0.305,0.245,0.256,0.272,0.226,0.21899999999999997,0.213,0.17600000000000002,0.242,0.21,0.243,0.28600000000000003,0.256,0.249,0.292,0.42,1.1109999,0.784,0.9490000000000001,0.271,0.28600000000000003,0.28600000000000003,0.33399999999999996,0.301,0.316,0.45,0.262,0.221,0.27399999999999997,0.20600000000000002,0.23800000000000002,0.308,0.266,0.297,0.294,0.313,0.263,0.231,0.209,0.251,0.21600000000000003,0.213
MAC000069,2012-01-09,0.28800000000000003,0.223,0.263,0.27,0.204,0.21899999999999997,0.19899999999999998,0.175,0.22,0.222,0.256,0.27399999999999997,0.248,0.255,0.281,0.183,0.214,0.217,0.174,0.231,0.289,0.237,0.268,0.22,0.198,0.18899999999999997,0.19,0.275,0.287,0.21100000000000002,0.363,0.28800000000000003,0.23800000000000002,0.282,0.27899999999999997,0.225,0.292,0.29,0.28,0.284,0.19,0.249,0.209,0.191,0.27399999999999997,0.253,0.24100000000000002,0.214
MAC000069,2012-01-10,0.161,0.18600000000000003,0.215,0.20600000000000002,0.267,0.252,0.175,0.21,0.19,0.184,0.27899999999999997,0.22899999999999998,0.235,0.20600000000000002,0.171,0.22699999999999998,0.201,0.23399999999999999,0.292,0.253,0.214,0.228,0.21600000000000003,0.192,0.273,0.3,0.28600000000000003,0.228,0.193,0.225,0.204,0.188,0.259,0.292,0.313,0.314,0.19699999999999998,0.248,1.041,0.6970000000000001,0.49200000000000005,0.308,0.271,0.21600000000000003,0.16899999999999998,0.187,0.247,0.23
MAC000069,2012-01-11,0.26,0.24100000000000002,0.18100000000000002,0.205,0.183,0.212,0.29,0.248,0.272,0.225,0.171,0.235,0.20600000000000002,0.25,0.309,0.268,0.21,0.244,0.183,0.19699999999999998,0.27399999999999997,0.245,0.285,0.252,0.187,0.244,0.17,0.25,0.254,0.248,0.262,0.18100000000000002,0.17800000000000002,0.182,0.18,0.32799999999999996,0.27899999999999997,0.278,0.28800000000000003,0.203,0.299,0.254,0.228,0.267,0.249,0.215,0.21899999999999997,0.19899999999999998
MAC000069,2012-01-12,0.175,0.28,0.257,0.257,0.245,0.18600000000000003,0.21600000000000003,0.201,0.235,0.303,0.264,0.2,0.23399999999999999,0.18600000000000003,0.222,0.298,0.22,0.27,0.233,0.179,0.231,0.20199999999999999,0.259,0.29600000000000004,0.245,0.201,0.222,0.221,0.23600000000000002,0.266,0.259,0.271,0.207,0.22699999999999998,0.273,0.281,0.299,0.293,0.242,0.267,0.235,0.25,0.34299999999999997,0.297,0.316,0.293,0.237,0.271
MAC000069,2012-01-13,0.262,0.27399999999999997,0.318,0.289,0.226,0.252,0.239,0.272,0.332,0.27699999999999997,0.285,0.252,0.21899999999999997,0.266,0.32,0.315,0.331,0.267,0.282,0.28,0.24600000000000002,0.34,0.302,0.27899999999999997,0.27399999999999997,0.29600000000000004,0.243,0.289,0.27699999999999997,0.316,0.271,0.21899999999999997,0.263,0.273,0.465,0.547,0.353,0.371,0.341,0.26,0.31,0.301,0.324,0.336,0.299,0.27699999999999997,0.289,0.226
MAC000069,2012-01-14,0.263,0.332,0.29,0.317,0.275,0.27399999999999997,0.27399999999999997,0.257,0.36200000000000004,0.341,0.262,0.27899999999999997,0.275,0.31,0.373,0.376,0.35,0.327,0.305,0.311,0.332,0.36,0.7090000000000001,0.754,0.909,0.267,0.303,0.33899999999999997,0.324,0.341,0.244,0.261,0.29600000000000004,0.289,0.391,0.354,0.341,0.391,0.331,0.312,0.34,0.353,0.37200000000000005,0.386,0.316,0.365,0.314,0.258
MAC000069,2012-01-15,0.272,0.263,0.32,0.32899999999999996,0.261,0.285,0.267,0.258,0.307,0.295,0.325,0.293,0.27,0.313,0.275,0.365,0.392,0.318,0.628,1.0779999,0.332,0.382,0.32,0.498,1.012,0.9209999999999999,0.505,0.35600000000000004,0.23800000000000002,0.335,0.331,0.326,0.348,0.29100000000000004,0.33,0.542,0.556,0.415,0.392,0.341,0.33399999999999996,0.309,0.336,0.32799999999999996,0.331,0.33299999999999996,0.348,0.23800000000000002
MAC000069,2012-01-16,0.273,0.256,0.247,0.368,0.302,0.325,0.3,0.263,0.28300000000000003,0.255,0.359,0.34,0.326,0.321,0.306,0.38,0.364,0.35,0.43799999999999994,0.311,0.335,0.275,0.248,0.293,0.344,0.289,0.303,0.25,0.264,0.33399999999999996,0.314,0.36,0.377,0.309,0.308,0.312,0.272,0.358,0.389,0.35600000000000004,0.385,0.33299999999999996,0.287,0.315,0.294,0.39,0.385,0.276
MAC000069,2012-01-17,0.27399999999999997,0.289,0.262,0.276,0.32299999999999995,0.361,0.308,0.28300000000000003,0.28,0.28800000000000003,0.27,0.392,0.303,0.379,0.311,0.341,0.33899999999999997,0.33399999999999996,0.446,0.39799999999999996,0.345,0.267,0.23399999999999999,0.311,0.243,0.324,1.1670001,0.816,0.386,0.293,0.278,0.252,0.359,0.336,0.419,0.368,0.325,0.287,0.32899999999999996,0.348,0.376,0.401,0.39,0.312,0.294,0.254,0.22399999999999998,0.289
MAC000069,2012-01-18,0.316,0.292,0.311,0.233,0.244,0.262,0.218,0.325,0.315,0.273,0.262,0.237,0.22899999999999998,0.282,0.29100000000000004,0.324,0.326,0.253,0.272,0.243,0.228,0.313,0.285,0.295,0.284,0.179,0.214,0.201,0.193,0.285,0.24100000000000002,0.22399999999999998,0.262,0.20800000000000002,0.23800000000000002,0.289,0.306,0.345,0.31,0.268,0.27399999999999997,0.212,0.24,0.289,0.204,0.254,0.231,0.17800000000000002
MAC000069,2012-01-19,0.204,0.163,0.192,0.266,0.221,0.266,0.19899999999999998,0.165,0.19699999999999998,0.14800000000000002,0.226,0.258,0.223,0.289,0.203,0.21,0.237,0.18899999999999997,0.29100000000000004,0.253,0.237,0.273,0.221,0.184,0.19,0.156,0.22,0.228,0.21899999999999997,0.239,0.254,0.235,0.205,0.195,0.284,0.313,0.36,0.335,0.265,0.27899999999999997,0.245,0.244,0.6,0.818,0.852,0.271,0.19399999999999998,0.22899999999999998
MAC000069,2012-01-20,0.205,0.20800000000000002,0.299,0.257,0.289,0.267,0.20199999999999999,0.248,0.218,0.251,0.31,0.255,0.28,0.264,0.23800000000000002,0.273,0.25,0.315,0.9329999999999999,0.513,0.3,0.22899999999999998,0.21100000000000002,0.245,0.32299999999999995,0.289,0.297,0.23,0.24,0.215,0.207,0.251,0.267,0.28800000000000003,0.29600000000000004,0.251,0.29100000000000004,0.262,0.261,0.364,0.284,0.327,0.25,0.19399999999999998,0.21600000000000003,0.171,0.24,0.275
MAC000069,2012-01-21,0.226,0.263,0.187,0.191,0.215,0.171,0.289,0.249,0.22899999999999998,0.212,0.161,0.2,0.195,0.272,0.305,0.256,0.23399999999999999,0.228,0.161,0.20600000000000002,0.24100000000000002,0.267,0.28,0.204,0.303,0.198,0.158,0.452,0.23600000000000002,0.31,0.2,0.249,0.218,0.49,0.303,0.27699999999999997,0.332,0.33799999999999997,0.27399999999999997,0.29100000000000004,0.231,0.225,0.298,0.27,0.306,0.266,0.19899999999999998,0.231
MAC000069,2012-01-22,0.193,0.198,0.27899999999999997,0.233,0.27899999999999997,0.225,0.19,0.231,0.20199999999999999,0.261,0.304,0.253,0.263,0.253,0.23,0.276,0.257,0.321,0.306,0.289,0.237,0.179,0.413,0.452,0.26899999999999996,0.302,0.252,0.263,0.204,0.171,0.24100000000000002,0.267,0.266,0.33899999999999997,0.293,0.327,0.304,0.361,0.337,0.33,0.307,0.332,0.23800000000000002,0.231,0.22899999999999998,0.191,0.29,0.255
MAC000069,2012-01-23,0.243,0.231,0.17600000000000002,0.213,0.21100000000000002,0.247,0.295,0.255,0.21899999999999997,0.235,0.18100000000000002,0.235,0.263,0.28800000000000003,0.32,0.231,0.254,0.261,0.22699999999999998,0.315,0.284,0.28600000000000003,0.26899999999999996,0.17800000000000002,0.231,0.22699999999999998,0.19399999999999998,0.29100000000000004,0.228,0.262,0.207,0.184,0.24100000000000002,0.271,0.336,0.353,0.309,0.33799999999999997,0.278,0.33899999999999997,0.308,0.294,0.342,0.325,0.27899999999999997,0.29600000000000004,0.24,0.242
MAC000069,2012-01-24,0.251,0.251,0.308,0.276,0.256,0.248,0.215,0.273,0.273,0.297,0.309,0.21899999999999997,0.248,0.253,0.252,0.307,0.29600000000000004,0.353,0.32299999999999995,0.233,0.242,0.18100000000000002,0.244,0.28800000000000003,0.26,0.305,0.212,0.247,0.302,0.218,0.385,1.14,0.938,0.33,0.268,0.386,0.27,0.312,0.332,0.26899999999999996,0.319,0.254,0.23199999999999998,0.26899999999999996,0.204,0.305,0.29,0.24600000000000002
MAC000069,2012-01-25,0.253,0.159,0.18600000000000003,0.188,0.179,0.289,0.237,0.25,0.20800000000000002,0.163,0.217,0.166,0.23399999999999999,0.293,0.23399999999999999,0.265,0.21899999999999997,0.21600000000000003,0.23399999999999999,0.193,0.27399999999999997,0.245,0.247,0.24100000000000002,0.18,0.233,0.19699999999999998,0.23399999999999999,0.268,0.22,0.243,0.268,0.247,0.3,0.28300000000000003,0.32299999999999995,0.32,0.284,0.336,0.37200000000000005,0.257,0.27399999999999997,0.22699999999999998,0.34,0.24,0.23600000000000002,0.25,0.183
MAC000069,2012-01-26,0.207,0.18,0.2,0.223,0.237,0.27899999999999997,0.24,0.225,0.212,0.162,0.215,0.17300000000000001,0.245,0.301,0.253,0.281,0.218,0.22899999999999998,0.233,0.18600000000000003,0.3,0.47600000000000003,0.46299999999999997,0.435,0.35600000000000004,0.263,0.21,0.22399999999999998,0.282,0.24,0.297,0.28300000000000003,0.28300000000000003,0.29100000000000004,0.268,0.366,0.377,0.41600000000000004,0.389,0.331,0.38,0.259,0.271,0.293,0.292,0.301,0.261,0.239
MAC000069,2012-01-27,0.237,0.18600000000000003,0.244,0.237,0.29,0.319,0.258,0.268,0.23600000000000002,0.217,0.25,0.244,0.312,0.313,0.28,0.305,0.247,0.289,0.271,0.313,0.335,0.28300000000000003,0.273,0.248,0.235,0.28,0.27899999999999997,0.32899999999999996,0.341,0.314,0.39399999999999996,1.099,0.9440000000000001,0.262,0.38299999999999995,0.39899999999999997,0.349,0.327,0.284,0.278,0.284,0.32799999999999996,0.368,0.348,0.37,0.303,0.228,0.225
MAC000069,2012-01-28,0.245,0.226,0.312,0.281,0.25,0.247,0.21899999999999997,0.245,0.247,0.28600000000000003,0.316,0.263,0.22899999999999998,0.278,0.231,0.287,0.33299999999999996,0.324,0.359,0.28,0.272,0.253,0.223,0.276,0.309,0.316,0.326,0.23,0.353,0.244,0.251,0.321,0.284,0.33399999999999996,0.29600000000000004,0.332,0.361,0.308,0.348,0.38799999999999996,0.33399999999999996,0.39299999999999996,0.308,0.311,0.318,0.21,0.313,0.308
MAC000069,2012-01-29,0.273,0.299,0.248,0.252,0.255,0.22,0.325,0.315,0.28600000000000003,0.28300000000000003,0.215,0.255,0.247,0.314,0.385,0.32899999999999996,0.294,0.302,0.237,0.264,0.278,0.325,0.35200000000000004,0.41700000000000004,0.303,0.27899999999999997,0.311,0.26899999999999996,0.33399999999999996,0.377,0.32899999999999996,0.332,0.256,0.251,0.39,0.285,0.38299999999999995,0.368,0.331,0.331,0.305,0.317,0.331,0.324,0.363,0.32899999999999996,1.099,0.652
