LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000155,2011-12-04,0.071,0.084,0.085,0.067,0.079,0.10400000000000001,0.098,0.063,0.075,0.081,0.077,0.064,0.077,0.067,0.099,0.155,0.748,0.121,0.11800000000000001,0.314,0.317,0.649,0.294,0.203,0.21100000000000002,0.205,0.183,0.368,0.311,0.419,0.501,0.5920000000000001,0.433,0.34,0.53,0.9059999999999999,0.54,0.985,0.406,0.29100000000000004,0.449,0.5670000000000001,0.5710000000000001,0.52,0.317,0.306,0.23399999999999999,0.207
MAC000155,2011-12-05,0.20800000000000002,0.21,0.14300000000000002,0.166,0.163,0.12300000000000001,0.124,0.14,0.126,0.138,0.134,0.132,0.503,0.387,0.85,0.375,0.838,0.184,0.21600000000000003,0.182,0.155,0.114,0.162,0.136,0.08900000000000001,0.17800000000000002,0.14400000000000002,0.124,0.151,0.10800000000000001,0.098,0.106,0.166,0.184,0.195,0.14400000000000002,0.172,0.503,0.34,0.483,0.415,0.485,0.391,0.306,0.235,0.254,0.278,0.225
MAC000155,2011-12-06,0.24,0.304,0.242,0.20199999999999999,0.21,0.21899999999999997,0.23399999999999999,0.18899999999999997,0.133,0.16,0.171,0.126,0.162,0.16699999999999998,0.129,0.353,0.255,0.154,0.155,0.253,0.382,0.361,0.317,0.305,0.21600000000000003,0.188,0.18600000000000003,0.141,0.17300000000000001,0.134,0.087,0.22399999999999998,0.128,0.14800000000000002,0.182,0.262,0.165,0.23800000000000002,0.644,0.47100000000000003,0.696,1.149,1.4240000000000002,0.988,0.995,0.276,0.27399999999999997,0.303
MAC000155,2011-12-07,0.20600000000000002,0.138,0.14400000000000002,0.14800000000000002,0.19399999999999998,0.177,0.14300000000000002,0.122,0.122,0.13699999999999998,0.126,0.141,0.431,0.302,0.174,0.168,0.129,0.20600000000000002,0.188,0.258,0.166,0.146,0.099,0.11699999999999999,0.22,0.10800000000000001,0.08199999999999999,0.11599999999999999,0.09699999999999999,0.16399999999999998,0.087,0.10300000000000001,0.095,0.125,0.16,0.228,0.239,0.47600000000000003,0.371,0.47100000000000003,0.536,0.871,0.9390000000000001,0.812,0.7879999999999999,0.355,0.308,0.27699999999999997
MAC000155,2011-12-08,0.225,0.223,0.161,0.138,0.14800000000000002,0.147,0.174,0.128,0.129,0.141,0.136,0.136,0.46799999999999997,0.29600000000000004,0.209,0.237,0.17600000000000002,0.14,0.14300000000000002,0.141,0.237,0.205,0.201,0.152,0.155,0.285,0.114,0.114,0.087,0.205,0.102,0.13,0.23600000000000002,0.307,0.225,0.23800000000000002,0.449,0.34299999999999997,0.41100000000000003,0.5589999999999999,0.546,0.47600000000000003,1.198,0.483,1.0290000000000001,0.142,0.192,0.188
MAC000155,2011-12-09,0.185,0.175,0.171,0.16,0.20199999999999999,0.16899999999999998,0.157,0.139,0.107,0.12300000000000001,0.11,0.149,0.452,0.226,0.14800000000000002,0.10800000000000001,0.12,0.109,0.11900000000000001,0.10300000000000001,0.157,0.138,0.222,0.214,0.146,0.154,0.126,0.221,0.204,0.20800000000000002,0.213,0.27,0.294,0.292,0.505,0.524,0.5,0.35100000000000003,0.327,0.5329999999999999,0.624,0.40299999999999997,0.5329999999999999,0.345,0.281,0.6859999999999999,0.616,0.61
MAC000155,2011-12-10,0.603,0.242,0.231,0.276,0.23399999999999999,0.155,0.128,0.13,0.146,0.135,0.138,0.141,0.13,0.17,0.223,1.046,0.909,0.294,0.23600000000000002,0.188,0.7,0.561,0.29100000000000004,0.26899999999999996,0.191,0.42,0.273,0.21100000000000002,0.21100000000000002,0.188,0.11699999999999999,0.11900000000000001,0.136,0.183,0.332,0.282,0.504,0.659,0.6579999999999999,0.5760000000000001,1.212,0.475,1.107,0.327,0.337,0.287,0.243,0.27699999999999997
MAC000155,2011-12-11,0.21100000000000002,0.149,0.146,0.159,0.139,0.165,0.201,0.185,0.136,0.162,0.14,0.161,0.135,0.161,0.201,0.48,0.43200000000000005,0.309,0.266,0.354,0.21100000000000002,0.16899999999999998,0.255,0.138,0.12,0.16399999999999998,0.12,0.136,0.151,0.146,0.384,0.264,0.36,0.226,0.3,0.365,0.302,0.293,0.25,0.39,0.536,0.624,0.589,1.9040000000000001,0.71,1.202,0.36700000000000005,0.318
MAC000155,2011-12-12,0.17,0.198,0.184,0.20600000000000002,0.16899999999999998,0.16399999999999998,0.16699999999999998,0.114,0.127,0.113,0.157,0.17800000000000002,0.496,0.195,0.243,0.214,0.237,0.128,0.105,0.132,0.114,0.129,0.129,0.162,0.19,0.16699999999999998,0.115,0.163,0.275,0.38,0.311,0.306,0.18899999999999997,0.213,0.529,0.499,0.6809999999999999,0.973,0.601,0.727,0.5539999999999999,1.044,0.948,0.9129999999999999,0.6709999999999999,0.266,0.26,0.21600000000000003
MAC000155,2011-12-13,0.243,0.222,0.23199999999999998,0.188,0.18600000000000003,0.136,0.147,0.147,0.132,0.147,0.127,0.14800000000000002,0.47700000000000004,0.292,0.166,0.23399999999999999,0.175,0.14,0.155,0.11,0.08800000000000001,0.079,0.11900000000000001,0.171,0.128,0.142,0.273,0.44,0.19,0.19699999999999998,0.402,0.3,0.358,0.45799999999999996,0.32799999999999996,0.237,0.24600000000000002,1.1210001,0.561,0.669,0.42,0.96,0.73,0.9890000000000001,0.644,0.26899999999999996,0.259,0.203
MAC000155,2011-12-14,0.174,0.192,0.23,0.18100000000000002,0.19399999999999998,0.159,0.131,0.127,0.13,0.14,0.125,0.15,0.483,0.23199999999999998,0.17600000000000002,0.23399999999999999,0.18,0.128,0.138,0.122,0.177,0.151,0.145,0.193,0.221,0.6679999999999999,0.14,0.095,0.096,0.369,0.287,0.8440000000000001,0.273,0.223,0.168,0.256,0.361,0.59,0.596,0.598,0.364,0.597,1.113,0.7290000000000001,1.175,0.297,0.28,0.214
MAC000155,2011-12-15,0.192,0.184,0.188,0.182,0.191,0.18,0.193,0.198,0.217,0.18,0.18,0.21,0.447,0.23199999999999998,0.198,0.337,0.366,0.298,0.257,0.433,0.226,0.309,0.184,0.221,0.21,0.175,0.221,0.258,0.38799999999999996,0.365,0.313,0.33399999999999996,0.27699999999999997,0.27,0.165,0.21600000000000003,0.221,0.379,0.44799999999999995,0.508,0.594,0.271,0.894,1.0420001,0.644,0.845,0.23800000000000002,0.213
MAC000155,2011-12-16,0.217,0.301,0.252,0.278,0.26899999999999996,0.165,0.139,0.152,0.13699999999999998,0.153,0.133,0.221,0.429,0.218,0.179,0.248,0.187,0.157,0.14,0.151,0.35200000000000004,0.267,0.32299999999999995,0.248,0.299,0.22399999999999998,0.295,0.221,0.308,0.32899999999999996,0.127,0.139,0.325,0.315,0.499,0.49,0.527,0.763,0.586,0.456,0.46299999999999997,0.418,0.16699999999999998,0.102,1.045,0.867,0.475,1.073
MAC000155,2011-12-17,0.23600000000000002,0.22699999999999998,0.273,0.255,0.207,0.187,0.195,0.263,0.262,0.204,0.14,0.151,0.15,0.136,0.152,0.816,0.624,0.75,0.201,0.509,0.537,0.5920000000000001,0.39299999999999996,0.358,1.117,0.49200000000000005,1.061,0.6859999999999999,0.37,0.15,0.235,0.19699999999999998,0.37200000000000005,0.377,0.47100000000000003,0.442,0.528,0.451,0.369,0.434,0.919,0.156,0.9179999999999999,0.10400000000000001,0.13699999999999998,0.09,0.09,0.635
MAC000155,2011-12-18,0.426,0.24600000000000002,0.174,0.11800000000000001,0.13,0.096,0.13699999999999998,0.105,0.085,0.096,0.08,0.09699999999999999,0.08,0.092,0.1,0.297,0.446,0.782,0.37799999999999995,0.289,0.382,0.354,0.182,0.22699999999999998,0.265,0.45299999999999996,0.34700000000000003,0.382,0.6579999999999999,0.231,0.23,0.332,0.337,1.311,0.557,1.646,0.48700000000000004,0.505,0.55,0.547,0.391,1.109,0.474,1.1390001,0.301,0.603,0.408,0.42200000000000004
MAC000155,2011-12-19,0.46299999999999997,0.38799999999999996,0.345,0.20800000000000002,0.221,0.264,0.252,0.132,0.128,0.142,0.127,0.14400000000000002,0.128,0.19,0.20600000000000002,0.128,0.134,0.15,0.37799999999999995,0.244,0.27699999999999997,0.619,0.392,0.44299999999999995,0.519,0.556,0.506,0.47100000000000003,0.406,0.262,0.534,0.496,1.133,0.79,1.0170000000000001,0.757,0.53,0.547,0.608,0.601,0.627,1.5819999999999999,1.181,1.347,0.88,0.39899999999999997,0.426,0.439
MAC000155,2011-12-20,0.45299999999999996,0.299,0.322,0.322,0.225,0.21,0.213,0.256,0.205,0.201,0.217,0.245,0.23,0.319,0.491,0.358,0.231,0.171,0.18100000000000002,0.171,0.21899999999999997,0.205,0.18899999999999997,0.16,0.19,0.179,0.245,0.19,0.33399999999999996,0.24600000000000002,0.293,0.488,0.514,0.419,0.532,0.45299999999999996,0.252,0.326,0.35700000000000004,0.626,1.023,0.764,0.935,0.318,0.8690000000000001,0.49,0.7879999999999999,0.564
MAC000155,2011-12-21,0.48,0.34700000000000003,0.44299999999999995,0.259,0.20600000000000002,0.20600000000000002,0.195,0.193,0.209,0.20199999999999999,0.17,0.188,0.174,0.544,0.9229999999999999,0.365,0.863,0.59,0.41700000000000004,0.474,0.33899999999999997,0.35600000000000004,0.332,0.4,0.8370000000000001,0.41200000000000003,0.821,0.28,0.19699999999999998,0.34299999999999997,0.314,0.251,0.366,0.235,0.354,0.46299999999999997,0.519,0.637,0.645,0.456,0.674,0.752,0.547,1.169,0.5760000000000001,1.247,0.478,0.5589999999999999
MAC000155,2011-12-22,0.46399999999999997,0.368,0.237,0.162,0.174,0.17600000000000002,0.16399999999999998,0.198,0.192,0.159,0.158,0.16899999999999998,0.168,0.192,0.201,0.16899999999999998,0.25,1.1210001,0.34700000000000003,0.215,0.221,0.21,0.406,0.305,0.371,0.5,0.526,0.488,0.336,0.649,0.595,0.41100000000000003,1.165,0.5660000000000001,1.29,0.971,0.995,0.735,0.637,0.765,0.754,0.731,0.8959999999999999,0.59,0.324,0.303,0.41200000000000003,0.385
MAC000155,2011-12-23,0.621,0.363,0.332,0.47700000000000004,0.535,0.381,0.759,0.6779999999999999,0.552,0.795,0.647,0.637,0.625,0.188,0.204,0.217,0.441,0.27399999999999997,0.41700000000000004,0.249,0.35,0.295,0.302,0.374,0.9179999999999999,0.8220000000000001,1.1720001,1.079,0.344,0.45399999999999996,0.49,0.46399999999999997,0.517,0.573,0.696,0.711,0.674,1.3259999999999998,0.705,0.297,0.789,0.326,1.357,0.344,0.325,0.36700000000000005,0.34700000000000003,0.353
MAC000155,2011-12-24,0.39,0.366,0.20600000000000002,0.191,0.198,0.198,0.19699999999999998,0.182,0.2,0.174,0.21600000000000003,0.207,0.166,0.18,0.17800000000000002,0.187,0.425,0.337,0.273,0.4,0.231,0.581,0.745,1.1420000000000001,0.36,1.2890000000000001,0.37200000000000005,0.39,0.478,0.36,0.335,0.395,0.293,0.326,0.33899999999999997,0.45899999999999996,0.405,0.772,0.887,0.447,0.251,0.196,0.16899999999999998,0.184,0.16899999999999998,0.184,0.185,0.521
MAC000155,2011-12-25,0.373,0.381,0.311,0.365,0.24100000000000002,0.336,0.20199999999999999,0.122,0.114,0.099,0.083,0.098,0.099,0.08199999999999999,0.122,0.107,0.12,0.128,0.078,0.09300000000000001,0.109,0.091,0.094,0.607,1.044,0.608,0.852,0.28800000000000003,0.308,0.24,0.214,0.207,0.295,0.517,0.56,0.499,0.45299999999999996,0.34299999999999997,0.441,0.43700000000000006,0.44799999999999995,0.883,0.58,0.907,0.56,0.647,0.475,0.371
MAC000155,2011-12-26,0.41600000000000004,0.397,0.39399999999999996,0.397,0.185,0.19399999999999998,0.217,0.228,0.17800000000000002,0.177,0.184,0.17800000000000002,0.17600000000000002,0.24100000000000002,0.24,0.16899999999999998,0.16899999999999998,0.183,0.184,1.013,0.449,0.8340000000000001,0.42,0.33299999999999996,0.301,0.25,0.359,0.484,0.501,0.32299999999999995,0.485,0.478,0.9109999999999999,1.291,0.8740000000000001,1.475,0.7609999999999999,0.925,0.774,0.5670000000000001,0.341,0.7979999999999999,0.644,0.8240000000000001,0.7,0.455,0.552,0.6970000000000001
MAC000155,2011-12-27,0.675,0.478,0.321,0.263,0.27399999999999997,0.28,0.257,0.27,0.321,0.302,0.276,0.247,0.222,0.249,0.253,0.23,0.225,0.218,0.252,0.59,0.506,0.537,0.503,0.705,0.42,0.185,0.175,0.203,0.409,0.579,0.609,0.861,1.15,1.043,1.274,0.557,0.506,0.502,0.512,0.456,0.46799999999999997,0.9890000000000001,0.423,1.27,0.55,0.39799999999999996,0.319,0.374
MAC000155,2011-12-28,0.35700000000000004,0.35,0.9640000000000001,0.27399999999999997,0.9620000000000001,0.21600000000000003,0.161,0.163,0.161,0.19899999999999998,0.165,0.14300000000000002,0.157,0.17300000000000001,0.18600000000000003,0.136,0.139,0.436,0.425,0.353,0.77,0.27699999999999997,0.76,0.53,0.455,0.308,0.354,0.389,0.439,0.415,0.42200000000000004,1.081,0.436,1.23,0.715,0.516,0.713,0.753,0.5529999999999999,0.6709999999999999,0.777,0.598,0.583,0.518,0.501,0.541,0.435,0.314
MAC000155,2011-12-29,0.28,0.442,0.361,0.321,0.272,0.204,0.174,0.175,0.183,0.185,0.174,0.183,0.163,0.253,0.6809999999999999,0.6509999999999999,0.7959999999999999,0.337,0.825,0.32799999999999996,0.179,0.17300000000000001,0.215,0.237,0.21100000000000002,0.284,0.309,0.929,0.57,0.62,0.7440000000000001,0.607,0.504,0.845,0.7020000000000001,0.746,0.634,0.623,0.629,1.324,0.6709999999999999,1.329,0.8109999999999999,0.612,0.6629999999999999,0.5589999999999999,0.563,0.489
MAC000155,2011-12-30,0.20600000000000002,0.188,0.152,0.225,0.21899999999999997,0.174,0.14400000000000002,0.13699999999999998,0.175,0.14,0.127,0.145,0.132,0.183,0.203,0.14400000000000002,0.129,0.445,0.326,0.38299999999999995,0.426,1.073,0.377,1.051,0.21,0.188,0.256,0.308,0.344,0.375,0.40399999999999997,0.415,0.5870000000000001,0.763,0.632,0.625,0.784,0.7709999999999999,0.899,0.439,0.179,0.703,0.998,0.958,1.189,0.628,0.706,0.452
MAC000155,2011-12-31,0.637,0.541,0.408,0.364,0.34700000000000003,0.285,0.14300000000000002,0.139,0.132,0.168,0.18100000000000002,0.159,0.126,0.127,0.129,0.127,0.39799999999999996,0.34299999999999997,0.7709999999999999,0.39899999999999997,0.316,0.271,0.925,0.507,1.038,0.618,0.413,0.226,0.42700000000000005,0.426,0.38,0.331,0.387,0.42,0.584,0.49200000000000005,0.5820000000000001,0.33899999999999997,0.542,0.41700000000000004,1.374,0.872,0.6829999999999999,0.6509999999999999,0.278,0.24,0.321,0.41
MAC000155,2012-01-01,0.358,0.516,0.332,0.39899999999999997,0.348,0.32299999999999995,0.285,0.27399999999999997,0.235,0.261,0.268,0.266,0.247,0.205,0.183,0.218,0.203,0.18899999999999997,0.22,0.405,0.327,0.245,0.175,0.17,0.41,0.32299999999999995,1.517,0.6829999999999999,1.767,0.754,0.43799999999999994,0.369,0.606,0.893,0.6829999999999999,0.5720000000000001,0.617,0.588,0.6609999999999999,0.635,0.545,0.691,0.655,0.615,0.304,0.304,0.691,0.8590000000000001
MAC000155,2012-01-02,0.659,0.736,0.179,0.226,0.18899999999999997,0.183,0.183,0.172,0.131,0.132,0.12300000000000001,0.13,0.132,0.18100000000000002,0.165,0.172,0.177,0.41100000000000003,0.287,0.335,0.264,0.29,0.418,0.451,0.45799999999999996,0.132,0.128,0.33399999999999996,0.374,0.16899999999999998,0.16399999999999998,0.171,0.149,0.16399999999999998,0.183,0.26899999999999996,0.35700000000000004,0.6579999999999999,1.21,0.7390000000000001,1.147,0.415,0.396,0.376,0.444,0.632,0.653,0.515
MAC000155,2012-01-03,0.46799999999999997,0.34299999999999997,0.37799999999999995,0.255,0.153,0.14300000000000002,0.136,0.149,0.133,0.145,0.13,0.159,0.182,0.177,0.163,0.139,0.18600000000000003,0.479,0.353,0.341,0.218,0.264,0.48,1.192,0.7290000000000001,1.392,1.095,0.736,0.496,0.655,0.389,0.545,0.546,0.7140000000000001,0.718,0.37,0.322,0.349,0.447,0.406,0.39399999999999996,0.5379999999999999,0.65,0.539,0.565,0.992,1.01,1.03
MAC000155,2012-01-04,0.598,0.165,0.083,0.20800000000000002,0.14800000000000002,0.151,0.138,0.146,0.15,0.158,0.17800000000000002,0.133,0.129,0.18,0.163,0.155,0.413,0.171,0.182,0.313,0.385,0.424,1.276,0.6990000000000001,0.67,0.523,0.245,0.45299999999999996,0.598,0.563,0.5,0.312,0.267,0.562,0.429,0.591,0.725,0.521,0.40299999999999997,0.342,0.33799999999999997,0.762,0.7659999999999999,0.985,0.8640000000000001,0.679,0.53,0.444
MAC000155,2012-01-05,0.321,0.294,0.26,0.253,0.201,0.188,0.17,0.13699999999999998,0.13699999999999998,0.14800000000000002,0.151,0.18100000000000002,0.166,0.166,0.158,0.23800000000000002,0.738,0.43799999999999994,0.359,0.242,0.195,0.44299999999999995,0.33899999999999997,0.182,0.193,0.838,0.22899999999999998,0.317,0.368,0.698,1.0369999,0.573,0.6829999999999999,0.517,0.546,0.629,0.647,0.7020000000000001,0.546,0.617,0.777,0.633,0.7709999999999999,0.64,0.414,0.191,0.22699999999999998,0.358
MAC000155,2012-01-06,0.267,0.21899999999999997,0.14800000000000002,0.15,0.175,0.132,0.145,0.14300000000000002,0.182,0.18,0.131,0.13,0.132,0.179,0.161,0.187,0.608,0.958,0.233,0.205,0.47600000000000003,0.35,0.294,0.16699999999999998,0.46299999999999997,0.08800000000000001,0.10099999999999999,0.105,0.154,0.113,0.152,0.201,0.38,0.501,0.514,0.42100000000000004,0.27399999999999997,0.392,0.38,0.508,0.557,1.0659999999999998,0.589,0.91,0.446,0.614,0.537,0.539
MAC000155,2012-01-07,0.396,0.612,0.408,0.26,0.20600000000000002,0.2,0.163,0.153,0.154,0.136,0.149,0.158,0.177,0.134,0.134,0.149,0.375,0.828,0.8109999999999999,0.245,0.195,0.405,0.544,1.005,1.3019999999999998,0.625,0.909,0.239,0.245,0.431,0.28600000000000003,0.242,0.261,0.368,0.635,0.462,0.442,0.586,0.5539999999999999,0.34600000000000003,0.467,1.163,0.483,1.192,0.365,0.41600000000000004,0.647,0.49700000000000005
MAC000155,2012-01-08,0.545,0.32899999999999996,0.154,0.14400000000000002,0.151,0.18600000000000003,0.17300000000000001,0.12,0.11599999999999999,0.113,0.115,0.145,0.1,0.094,0.109,0.121,0.16399999999999998,0.508,0.532,0.8140000000000001,0.41700000000000004,0.773,0.662,0.812,0.723,0.5379999999999999,0.518,0.17800000000000002,0.32,0.36700000000000005,0.177,0.111,0.107,0.17,0.174,0.157,0.217,0.22,0.16699999999999998,0.215,0.281,0.397,0.441,0.33399999999999996,0.359,0.43200000000000005,0.41200000000000003,0.386
MAC000155,2012-01-09,0.268,0.233,0.245,0.195,0.126,0.139,0.141,0.132,0.142,0.14300000000000002,0.128,0.179,0.168,0.5710000000000001,0.282,0.86,0.244,0.8690000000000001,0.327,0.195,0.179,0.245,0.287,0.294,0.254,0.21600000000000003,0.369,0.22,0.188,0.305,0.36700000000000005,0.354,0.452,0.424,0.297,0.337,1.193,0.7759999999999999,0.8240000000000001,0.591,0.456,0.43799999999999994,0.375,0.565,0.496,0.515,0.423,0.33799999999999997
MAC000155,2012-01-10,0.282,0.168,0.188,0.18100000000000002,0.139,0.177,0.16,0.139,0.154,0.183,0.151,0.14300000000000002,0.39299999999999996,0.861,0.375,0.852,0.452,0.085,0.08199999999999999,0.094,0.175,0.145,0.187,0.136,0.155,0.259,0.298,0.258,0.26899999999999996,0.39,0.18,0.248,0.256,0.312,0.396,0.335,0.431,0.506,0.593,0.516,0.59,0.434,0.44,1.1210001,0.377,1.051,0.324,0.381
MAC000155,2012-01-11,0.295,0.26,0.254,0.301,0.215,0.147,0.111,0.113,0.111,0.109,0.12,0.141,0.255,0.374,0.188,0.213,0.152,0.157,0.15,0.132,0.133,0.18100000000000002,0.158,0.141,0.107,0.268,0.264,0.29100000000000004,0.298,0.397,0.239,0.142,0.191,0.434,0.43200000000000005,0.42100000000000004,0.38299999999999995,0.42100000000000004,0.639,0.971,0.62,0.425,0.512,1.1799998999999999,1.0549998999999999,0.41,1.03,0.27699999999999997
MAC000155,2012-01-12,0.244,0.239,0.16399999999999998,0.14,0.13699999999999998,0.163,0.13,0.135,0.16,0.174,0.126,0.126,0.233,0.368,0.266,0.237,0.298,0.29100000000000004,0.231,0.187,0.228,0.23199999999999998,0.242,0.245,0.271,0.163,0.239,0.175,0.331,0.151,0.146,0.114,0.201,0.306,0.24600000000000002,0.257,0.37200000000000005,0.502,0.435,0.38799999999999996,0.563,0.54,1.1339999,0.534,1.0470001,0.365,0.21,0.244
MAC000155,2012-01-13,0.244,0.18,0.156,0.171,0.184,0.19699999999999998,0.155,0.165,0.17800000000000002,0.175,0.146,0.138,0.305,0.34299999999999997,0.28300000000000003,0.359,0.22399999999999998,0.128,0.142,0.126,0.141,0.152,0.156,0.077,0.079,0.165,0.121,0.145,0.177,0.195,0.28300000000000003,0.27699999999999997,0.27899999999999997,0.24100000000000002,0.251,0.389,0.354,0.397,0.65,0.523,0.40299999999999997,1.253,0.875,1.136,0.258,0.26899999999999996,0.355,0.304
