LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000030,2011-12-18,0.10099999999999999,0.049,0.109,0.075,0.048,0.121,0.054000000000000006,0.061,0.129,0.052000000000000005,0.063,0.10300000000000001,0.048,0.079,0.092,0.048,0.092,0.223,0.20600000000000002,0.424,0.977,0.5720000000000001,0.349,0.191,0.159,0.166,0.075,0.225,1.581,0.589,0.8740000000000001,1.931,2.062,0.938,1.7109999999999999,2.7639999,1.484,1.511,1.4450001000000001,0.7170000000000001,0.693,0.7829999999999999,0.7070000000000001,1.3159999999999998,0.8290000000000001,0.605,0.522,0.132
MAC000030,2011-12-19,0.054000000000000006,0.048,0.111,0.08,0.048,0.09699999999999999,0.078,0.047,0.10800000000000001,0.07,0.046,0.121,0.046,0.065,0.114,0.079,0.185,0.204,0.129,0.285,0.235,0.153,0.207,0.068,0.048,0.368,0.212,0.075,0.21600000000000003,0.098,0.078,0.218,0.262,0.401,0.365,0.292,0.44,0.289,0.163,0.146,0.084,0.21,0.255,0.265,0.268,0.184,0.102,0.11
MAC000030,2011-12-20,0.071,0.048,0.11599999999999999,0.067,0.05,0.129,0.048,0.055,0.11599999999999999,0.05,0.076,0.094,0.124,0.287,0.075,0.079,0.212,0.17600000000000002,0.051,0.11699999999999999,0.046,0.064,0.106,0.045,0.068,0.10400000000000001,0.046,0.098,0.064,0.045,0.105,0.059000000000000004,0.045,0.146,0.317,0.48700000000000004,0.426,0.39,0.45,0.191,0.08,0.157,0.204,0.2,0.249,0.13,0.105,0.1
MAC000030,2011-12-21,0.046,0.109,0.06,0.047,0.11900000000000001,0.055,0.052000000000000005,0.114,0.047,0.08800000000000001,0.077,0.047,0.094,0.07200000000000001,0.046,0.14400000000000002,0.27399999999999997,0.486,0.536,0.435,0.5,0.674,0.541,0.54,0.08800000000000001,0.046,0.11,0.063,0.5379999999999999,0.935,0.895,0.36200000000000004,0.42,0.36,0.23800000000000002,0.354,0.47200000000000003,0.478,0.203,0.267,0.133,0.128,0.129,0.146,0.295,0.184,0.13699999999999998,0.10400000000000001
MAC000030,2011-12-22,0.052000000000000005,0.121,0.075,0.066,0.127,0.047,0.1,0.099,0.047,0.105,0.085,0.057,0.12300000000000001,0.048,0.086,0.12300000000000001,0.162,0.226,0.161,0.195,0.138,0.052000000000000005,0.063,0.12300000000000001,0.046,0.065,0.182,0.456,0.23800000000000002,0.11800000000000001,0.185,0.155,0.37799999999999995,0.28300000000000003,0.337,0.354,0.382,0.389,0.35700000000000004,0.209,0.301,0.131,0.083,0.174,0.142,0.183,0.19399999999999998,0.094
MAC000030,2011-12-23,0.084,0.124,0.047,0.055,0.124,0.048,0.055999999999999994,0.12,0.047,0.08199999999999999,0.092,0.047,0.115,0.061,0.047,0.161,0.161,0.174,0.293,0.159,0.08800000000000001,0.111,0.142,0.095,0.054000000000000006,0.057999999999999996,0.11699999999999999,0.055999999999999994,0.078,0.804,0.496,0.665,0.512,0.515,0.777,0.578,0.87,0.956,0.8959999999999999,0.946,1.2460001,0.682,1.3090000000000002,0.368,0.222,0.12,0.06,0.114
MAC000030,2011-12-24,0.079,0.053,0.127,0.067,0.063,0.12,0.053,0.092,0.106,0.052000000000000005,0.10300000000000001,0.076,0.052000000000000005,0.125,0.053,0.079,0.115,0.5329999999999999,0.8490000000000001,0.519,0.292,0.24,0.16699999999999998,0.187,0.687,0.35600000000000004,0.384,0.326,0.605,0.49200000000000005,0.544,0.507,0.7709999999999999,0.611,0.757,0.746,0.695,0.898,0.753,0.992,1.3119999999999998,1.4369999999999998,0.84,0.767,0.5820000000000001,0.568,0.531,0.469
MAC000030,2011-12-25,0.222,0.12300000000000001,0.085,0.054000000000000006,0.13,0.069,0.062,0.127,0.054000000000000006,0.087,0.11699999999999999,0.054000000000000006,0.095,0.086,0.053,0.121,0.07200000000000001,0.47700000000000004,0.715,0.831,0.851,0.852,0.768,1.284,0.866,0.914,1.476,1.205,1.1619999,1.166,1.239,2.2019999,3.0710001,3.513,4.0939999,1.92,1.6840000000000002,1.4349999,1.284,1.3780000000000001,1.508,1.495,1.344,1.318,1.294,1.168,0.7979999999999999,0.7020000000000001
MAC000030,2011-12-26,0.491,0.57,0.49,0.452,0.209,0.133,0.114,0.13699999999999998,0.073,0.147,0.07400000000000001,0.10800000000000001,0.14,0.08800000000000001,0.11599999999999999,0.10099999999999999,0.314,0.14,0.33399999999999996,0.598,1.238,0.382,1.3519999999999999,0.294,0.249,0.373,0.163,0.7559999999999999,0.7140000000000001,0.6609999999999999,1.087,1.442,2.177,2.938,2.0020001,0.997,1.7269999999999999,1.3619999999999999,1.589,1.3660001,1.5019999999999998,1.263,1.051,1.0650001,1.025,0.848,0.732,0.897
MAC000030,2011-12-27,1.4769999999999999,0.838,1.1619999,0.09699999999999999,0.065,0.064,0.158,0.091,0.06,0.13699999999999998,0.087,0.062,0.14,0.081,0.062,0.513,0.5379999999999999,0.7,0.376,0.24100000000000002,0.166,0.218,0.14800000000000002,0.252,0.228,0.188,0.231,0.099,0.16,0.21100000000000002,0.184,0.462,0.40399999999999997,0.34600000000000003,0.34600000000000003,0.494,0.501,0.484,0.597,0.636,0.768,0.664,0.6890000000000001,0.655,0.593,0.8440000000000001,1.057,0.326
MAC000030,2011-12-28,0.054000000000000006,0.13,0.069,0.081,0.11800000000000001,0.055,0.12300000000000001,0.079,0.084,0.107,0.061,0.102,0.087,0.063,0.134,0.085,0.409,0.48700000000000004,0.507,0.473,0.35200000000000004,0.623,0.501,0.235,0.976,1.4709999999999999,0.84,1.4480000000000002,1.814,0.996,0.723,0.868,1.2670000000000001,1.2209999999999999,1.4220001,2.4619999,2.3740001,1.403,1.494,1.3880000000000001,1.506,1.5919999999999999,1.489,1.383,1.237,1.153,0.858,0.31
MAC000030,2011-12-29,0.308,0.251,0.33,0.09,0.10300000000000001,0.142,0.057999999999999996,0.129,0.11,0.057,0.146,0.086,0.193,0.14,0.055999999999999994,0.153,0.12,0.265,0.371,0.151,0.301,0.5660000000000001,0.39899999999999997,0.462,0.426,0.9440000000000001,0.909,0.37799999999999995,0.474,0.215,0.239,0.266,0.544,0.41100000000000003,0.136,0.271,0.442,0.341,0.358,0.748,0.861,0.877,1.075,0.777,0.483,1.255,0.948,0.784
MAC000030,2011-12-30,0.929,0.38799999999999996,0.16,0.073,0.057999999999999996,0.127,0.085,0.059000000000000004,0.138,0.055999999999999994,0.1,0.078,0.076,0.11599999999999999,0.055999999999999994,0.154,0.168,0.221,0.11699999999999999,0.293,0.564,0.73,0.674,0.341,1.505,1.253,0.078,0.10800000000000001,0.054000000000000006,0.121,0.053,0.09,0.078,0.675,0.799,0.506,0.6990000000000001,1.814,1.052,0.539,0.42100000000000004,0.7390000000000001,1.4180000000000001,0.769,1.3869999999999998,1.0859999999999999,0.878,0.893
MAC000030,2011-12-31,0.546,0.52,0.5770000000000001,0.19699999999999998,0.062,0.134,0.07200000000000001,0.069,0.13699999999999998,0.06,0.086,0.10099999999999999,0.055999999999999994,0.121,0.085,0.084,0.301,0.06,0.188,0.444,0.245,0.239,0.368,0.11,0.111,0.081,0.05,0.122,0.055,0.138,0.21899999999999997,0.14800000000000002,0.18100000000000002,0.33899999999999997,0.397,0.43799999999999994,0.377,0.47100000000000003,0.5329999999999999,0.397,0.8240000000000001,0.696,0.518,0.595,0.5589999999999999,0.531,0.574,0.541
MAC000030,2012-01-01,0.531,0.5820000000000001,0.532,0.653,0.754,0.465,0.526,0.316,0.086,0.08,0.133,0.057,0.079,0.12,0.062,0.098,0.1,0.062,0.212,0.41700000000000004,0.281,0.25,0.25,0.455,0.434,0.732,0.802,0.778,0.762,0.317,0.331,0.278,0.28300000000000003,0.384,0.655,0.456,0.406,0.374,0.299,0.319,0.354,0.402,0.361,0.371,0.301,0.546,0.823,0.376
MAC000030,2012-01-02,0.706,0.847,0.114,0.787,0.063,0.09,0.098,0.055,0.129,0.075,0.066,0.12,0.055,0.10400000000000001,0.09300000000000001,0.084,0.235,0.171,0.28600000000000003,0.3,1.71,2.1500001,0.727,0.363,0.462,0.511,0.42,0.284,0.10099999999999999,0.255,0.39899999999999997,0.311,0.5710000000000001,0.512,0.72,0.7,0.9359999999999999,1.557,1.102,1.385,0.9109999999999999,1.102,1.6900001,0.948,0.887,1.051,0.14400000000000002,0.13
MAC000030,2012-01-03,0.068,0.11,0.124,0.069,0.12300000000000001,0.098,0.067,0.13699999999999998,0.087,0.087,0.125,0.066,0.10099999999999999,0.11800000000000001,0.064,0.14400000000000002,0.20199999999999999,0.36700000000000005,1.74,2.105,1.3019999999999998,0.915,0.746,0.63,1.9980000000000002,1.8259999999999998,0.322,0.41700000000000004,0.9620000000000001,0.41,0.6409999999999999,0.629,0.138,0.11900000000000001,0.156,0.331,0.319,0.327,0.271,0.19899999999999998,0.23199999999999998,0.25,0.18899999999999997,0.163,0.179,0.16899999999999998,0.17300000000000001,0.064
MAC000030,2012-01-04,0.068,0.134,0.129,0.126,0.185,0.20199999999999999,0.133,0.079,0.052000000000000005,0.11599999999999999,0.061,0.061,0.113,0.053,0.094,0.11,0.165,0.23600000000000002,0.061,0.078,0.096,0.134,0.184,0.073,0.09699999999999999,0.114,0.157,0.198,0.131,0.05,0.127,0.142,0.265,1.1109999,0.5870000000000001,1.3559999,2.233,1.3719999999999999,2.2079999,2.529,1.9280000000000002,0.705,0.361,0.997,0.402,0.865,0.392,0.183
MAC000030,2012-01-05,0.086,0.125,0.069,0.122,0.098,0.069,0.141,0.073,0.091,0.11900000000000001,0.07,0.12,0.09699999999999999,0.07200000000000001,0.131,0.11,0.191,0.737,0.182,0.361,0.722,0.38,1.8419999999999999,1.46,1.511,1.636,1.253,0.425,0.10300000000000001,0.049,0.095,0.946,1.081,1.3219999999999998,0.303,0.324,0.564,0.414,0.774,0.7759999999999999,0.318,0.335,0.24600000000000002,0.904,0.489,0.966,0.152,0.085
MAC000030,2012-01-06,0.048,0.10400000000000001,0.08,0.049,0.102,0.075,0.049,0.109,0.06,0.053,0.11599999999999999,0.049,0.078,0.095,0.048,0.115,0.191,0.254,0.174,0.534,0.852,0.34299999999999997,1.1909999999999998,0.84,0.11800000000000001,0.14400000000000002,1.1179999999999999,1.281,0.727,0.14300000000000002,0.099,0.10800000000000001,0.055999999999999994,0.349,0.757,0.8109999999999999,0.36,0.266,0.24,0.131,0.16899999999999998,0.217,0.084,0.129,0.182,0.152,0.2,0.064
MAC000030,2012-01-07,0.102,0.062,0.066,0.09699999999999999,0.049,0.111,0.052000000000000005,0.076,0.087,0.049,0.121,0.049,0.075,0.087,0.049,0.21899999999999997,0.251,0.084,0.19,0.162,0.226,0.055999999999999994,0.085,0.08199999999999999,0.05,0.11699999999999999,0.049,0.091,0.075,0.17300000000000001,0.168,0.098,0.12300000000000001,0.12,0.11699999999999999,0.179,0.266,1.077,0.414,0.36,0.299,0.307,0.255,0.326,0.38,0.237,0.261,0.131
MAC000030,2012-01-08,0.163,0.09,0.086,0.08,0.063,0.10099999999999999,0.049,0.11900000000000001,0.048,0.10300000000000001,0.057,0.064,0.10300000000000001,0.05,0.10400000000000001,0.055,0.073,0.085,0.157,0.221,0.156,0.24,0.14800000000000002,0.11800000000000001,0.33899999999999997,0.188,0.284,0.29100000000000004,0.273,0.158,0.11900000000000001,0.322,0.20800000000000002,0.392,0.396,1.59,1.266,1.4450001000000001,0.665,0.366,0.7290000000000001,1.15,0.696,0.397,0.8320000000000001,0.6559999999999999,0.214,0.047
MAC000030,2012-01-09,0.11599999999999999,0.064,0.08800000000000001,0.114,0.048,0.12,0.06,0.10099999999999999,0.073,0.053,0.10800000000000001,0.048,0.111,0.057,0.076,0.111,0.264,0.221,0.22399999999999998,0.386,0.506,0.28,0.45,0.578,0.508,0.991,2.2149999,0.8079999999999999,0.139,0.11800000000000001,0.115,0.115,0.289,0.349,0.28600000000000003,0.25,0.301,0.321,0.08199999999999999,0.134,0.092,0.106,0.134,0.083,0.162,0.185,0.171,0.098
MAC000030,2012-01-10,0.073,0.086,0.06,0.10300000000000001,0.049,0.115,0.054000000000000006,0.1,0.053,0.091,0.07,0.066,0.087,0.055999999999999994,0.10400000000000001,0.076,0.226,0.23800000000000002,0.28300000000000003,0.161,0.12300000000000001,0.20600000000000002,0.071,0.107,0.053,0.142,0.256,0.213,0.07400000000000001,0.095,0.21,0.248,0.185,0.127,0.225,0.08900000000000001,0.218,0.217,0.12,0.114,0.08,0.14300000000000002,0.08199999999999999,0.14300000000000002,0.091,0.17600000000000002,0.17800000000000002,0.085
MAC000030,2012-01-11,0.09699999999999999,0.052000000000000005,0.10800000000000001,0.047,0.10099999999999999,0.06,0.079,0.08199999999999999,0.046,0.106,0.048,0.107,0.054000000000000006,0.08199999999999999,0.067,0.086,0.207,0.218,0.26,0.098,0.094,0.066,0.07,0.08800000000000001,0.049,0.11,0.231,0.309,0.23,0.302,0.295,0.237,0.264,0.193,0.225,0.201,0.38,0.307,0.162,0.124,0.084,0.152,0.084,0.145,0.084,0.201,0.129,0.064
MAC000030,2012-01-12,0.102,0.049,0.111,0.049,0.092,0.07,0.067,0.094,0.049,0.114,0.05,0.078,0.075,0.051,0.102,0.076,0.217,0.223,0.5710000000000001,0.94,0.284,0.305,0.40299999999999997,0.621,0.888,0.6829999999999999,0.304,0.063,0.09699999999999999,0.046,0.107,0.08,0.336,0.23199999999999998,0.478,0.46799999999999997,0.563,1.266,1.245,0.77,0.335,0.381,1.199,0.6729999999999999,0.34,1.006,0.21,0.071
MAC000030,2012-01-13,0.087,0.055999999999999994,0.10800000000000001,0.048,0.109,0.049,0.099,0.055999999999999994,0.079,0.075,0.057999999999999996,0.096,0.048,0.107,0.048,0.133,0.256,0.345,0.34700000000000003,0.231,0.113,0.122,0.11800000000000001,0.11699999999999999,0.257,0.122,0.073,0.046,0.09300000000000001,0.065,0.154,0.11,0.053,0.395,0.39299999999999996,0.428,0.38799999999999996,0.374,0.418,0.245,0.28600000000000003,0.27899999999999997,0.37200000000000005,0.38,0.33899999999999997,0.41600000000000004,0.19899999999999998,0.114
MAC000030,2012-01-14,0.059000000000000004,0.081,0.079,0.059000000000000004,0.105,0.047,0.107,0.047,0.083,0.07,0.055999999999999994,0.095,0.046,0.105,0.046,0.078,0.162,0.153,0.344,0.337,0.664,0.256,0.887,0.434,0.603,0.172,0.177,0.314,0.941,0.222,0.284,0.853,1.311,0.703,0.5579999999999999,1.591,0.762,0.28300000000000003,0.941,3.227,0.855,0.31,0.9109999999999999,1.0829999,0.655,0.58,0.275,0.38
MAC000030,2012-01-15,0.268,0.091,0.047,0.11199999999999999,0.047,0.10400000000000001,0.055,0.084,0.081,0.054000000000000006,0.106,0.048,0.102,0.048,0.08900000000000001,0.065,0.062,0.09,0.15,0.21899999999999997,0.259,0.16699999999999998,0.258,0.852,0.37200000000000005,0.08900000000000001,0.929,0.336,0.863,2.4920001,1.149,1.682,1.615,1.3839999,0.429,0.48200000000000004,0.361,0.655,1.186,1.5190001,0.6779999999999999,0.484,0.456,0.49700000000000005,0.35700000000000004,0.33,0.213,0.266
MAC000030,2012-01-16,0.055999999999999994,0.127,0.047,0.049,0.10800000000000001,0.047,0.08900000000000001,0.061,0.055,0.098,0.046,0.107,0.047,0.079,0.07,0.136,0.207,0.262,0.19699999999999998,0.414,0.396,0.359,0.239,0.753,0.7290000000000001,0.226,0.878,0.177,0.07200000000000001,0.062,0.109,0.048,0.17600000000000002,0.163,0.083,0.221,0.26899999999999996,0.314,0.155,0.081,0.255,0.14400000000000002,0.09699999999999999,0.171,0.23199999999999998,0.248,0.129,0.099
MAC000030,2012-01-17,0.129,0.05,0.076,0.09,0.048,0.105,0.059000000000000004,0.054000000000000006,0.109,0.048,0.081,0.08,0.048,0.105,0.057,0.077,0.226,0.16399999999999998,0.225,0.147,0.09,0.182,0.19899999999999998,0.079,0.114,0.187,0.301,0.7859999999999999,0.17300000000000001,0.174,0.19699999999999998,0.047,0.09,0.254,0.28,0.23800000000000002,0.263,0.172,0.263,0.08199999999999999,0.094,0.18,0.19,0.124,0.13,0.184,0.151,0.076
MAC000030,2012-01-18,0.046,0.113,0.054000000000000006,0.05,0.11599999999999999,0.073,0.065,0.10099999999999999,0.047,0.08,0.086,0.047,0.092,0.073,0.047,0.131,0.172,0.162,0.225,0.313,0.231,0.251,0.12300000000000001,0.068,0.21100000000000002,0.055,0.124,0.237,0.544,0.565,0.057999999999999996,0.257,0.17800000000000002,0.21100000000000002,0.37799999999999995,0.316,0.375,0.183,0.248,0.11599999999999999,0.08199999999999999,0.155,0.08800000000000001,0.133,0.154,0.156,0.17300000000000001,0.14300000000000002
MAC000030,2012-01-19,0.079,0.094,0.085,0.046,0.107,0.063,0.059000000000000004,0.11599999999999999,0.046,0.079,0.099,0.045,0.091,0.078,0.046,0.139,0.23199999999999998,0.23199999999999998,0.21899999999999997,0.429,0.22399999999999998,0.17300000000000001,0.057,0.073,0.175,0.06,0.66,0.133,0.065,0.11800000000000001,0.064,0.048,0.14,0.316,0.353,0.26899999999999996,0.264,0.239,0.149,0.127,0.21,0.125,0.159,0.237,0.301,0.225,0.106,0.154
MAC000030,2012-01-20,0.102,0.046,0.106,0.064,0.052000000000000005,0.127,0.047,0.066,0.1,0.046,0.092,0.073,0.046,0.11800000000000001,0.054000000000000006,0.078,0.22899999999999998,0.161,0.165,0.18,0.122,0.106,0.086,0.11900000000000001,0.147,0.065,0.146,0.122,0.126,0.19699999999999998,0.183,0.155,0.348,0.19699999999999998,0.131,0.11900000000000001,0.205,0.981,0.415,0.21100000000000002,0.20800000000000002,0.15,0.251,0.205,0.767,0.278,0.20600000000000002,0.765
MAC000030,2012-01-21,0.10400000000000001,0.046,0.09699999999999999,0.07,0.05,0.111,0.045,0.08900000000000001,0.09,0.045,0.091,0.073,0.044000000000000004,0.11699999999999999,0.045,0.28600000000000003,0.7040000000000001,0.26,0.23,0.159,0.16,0.098,0.048,0.105,0.071,0.068,0.102,0.048,0.08800000000000001,0.08,0.35,0.242,0.113,0.23399999999999999,0.245,0.198,0.19699999999999998,0.96,1.018,0.3,0.19699999999999998,0.382,0.7240000000000001,1.01,0.235,0.136,0.11599999999999999,0.17300000000000001
MAC000030,2012-01-22,0.057999999999999996,0.048,0.131,0.064,0.047,0.12,0.066,0.047,0.11900000000000001,0.077,0.046,0.1,0.08199999999999999,0.048,0.095,0.094,0.047,0.08199999999999999,0.205,0.341,0.993,0.33299999999999996,0.16899999999999998,0.059000000000000004,0.129,0.134,1.3230000000000002,1.694,0.653,0.174,0.8390000000000001,0.254,0.782,1.5759999999999998,0.563,0.527,0.8109999999999999,1.087,0.828,1.067,0.5670000000000001,0.23399999999999999,0.28800000000000003,0.652,0.5,0.998,0.17,0.125
MAC000030,2012-01-23,0.121,0.262,0.11800000000000001,0.134,0.066,0.049,0.105,0.092,0.048,0.081,0.10400000000000001,0.048,0.068,0.129,0.049,0.076,0.34,0.179,0.632,0.396,0.616,0.063,0.156,0.11,0.049,0.081,0.10099999999999999,0.049,0.085,0.36700000000000005,0.9209999999999999,0.804,0.377,0.7559999999999999,0.521,0.635,0.342,0.257,0.307,0.134,0.08199999999999999,0.2,0.23800000000000002,0.08199999999999999,0.09699999999999999,0.22899999999999998,0.17,0.085
MAC000030,2012-01-24,0.11599999999999999,0.08800000000000001,0.05,0.07400000000000001,0.122,0.05,0.05,0.12,0.078,0.048,0.073,0.114,0.047,0.048,0.114,0.1,0.159,0.188,0.145,0.218,0.258,0.154,0.076,0.124,0.12,0.129,0.046,0.047,0.221,0.281,0.442,0.475,0.318,0.24100000000000002,0.299,0.382,0.249,0.113,0.249,0.23199999999999998,0.121,0.12,0.141,0.156,0.2,0.24600000000000002,0.10400000000000001,0.111
MAC000030,2012-01-25,0.155,0.055999999999999994,0.055999999999999994,0.121,0.066,0.048,0.111,0.084,0.047,0.09,0.095,0.048,0.077,0.10800000000000001,0.047,0.09,0.239,0.22,0.36200000000000004,0.282,0.299,0.469,0.708,0.08900000000000001,0.048,0.09,0.105,0.048,0.188,0.195,0.05,0.054000000000000006,0.284,0.226,0.198,0.302,0.261,0.18600000000000003,0.244,0.266,0.182,0.157,0.28600000000000003,0.212,0.248,0.084,0.135,0.125
MAC000030,2012-01-26,0.079,0.047,0.09,0.1,0.046,0.08199999999999999,0.111,0.047,0.08,0.10400000000000001,0.047,0.073,0.109,0.048,0.065,0.151,0.162,0.27,0.335,0.228,0.298,1.003,1.008,0.579,1.03,0.556,0.052000000000000005,0.098,0.16399999999999998,0.085,0.068,0.20199999999999999,0.096,0.1,0.182,0.087,0.185,0.267,0.209,0.191,0.252,0.183,0.086,0.156,0.247,0.128,0.518,0.23
MAC000030,2012-01-27,0.092,0.055,0.131,0.057999999999999996,0.051,0.124,0.073,0.053,0.10099999999999999,0.087,0.05,0.085,0.102,0.051,0.068,0.141,0.163,0.16399999999999998,0.242,0.19699999999999998,0.09300000000000001,0.212,0.18100000000000002,0.22399999999999998,0.10800000000000001,0.08900000000000001,0.048,0.141,0.32899999999999996,0.087,0.142,0.079,0.17,0.151,0.25,0.129,0.231,0.36700000000000005,0.195,0.14300000000000002,0.16399999999999998,0.09,0.184,0.222,0.09699999999999999,0.08199999999999999,0.205,0.11699999999999999
