LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000008,2012-05-18,0.209,0.214,0.22,0.205,0.198,0.18600000000000003,0.187,0.2,0.16899999999999998,0.21899999999999997,0.19899999999999998,0.16699999999999998,0.185,0.183,0.226,0.201,0.201,0.242,0.182,0.363,0.462,0.268,0.242,0.287,0.473,0.293,0.3,1.033,0.841,0.3,0.5539999999999999,0.588,0.6679999999999999,0.585,0.496,0.409,0.37799999999999995,0.41600000000000004,0.522,0.32799999999999996,0.267,0.235,0.322,0.23199999999999998,0.221,0.21899999999999997,0.20800000000000002,0.243
MAC000008,2012-05-19,0.18100000000000002,0.19399999999999998,0.275,0.192,0.165,0.17300000000000001,0.142,0.196,0.251,0.171,0.171,0.177,0.155,0.17800000000000002,0.196,0.17,0.233,0.35700000000000004,0.23600000000000002,0.212,0.163,0.155,0.204,0.17,0.159,0.166,0.15,0.175,0.24100000000000002,0.223,0.252,0.268,0.20600000000000002,0.209,0.228,0.317,0.248,0.24,0.307,0.39,0.408,0.397,0.302,0.253,0.226,0.19399999999999998,0.18100000000000002,0.193
MAC000008,2012-05-20,0.20800000000000002,0.182,0.162,0.188,0.161,0.16399999999999998,0.17800000000000002,0.182,0.175,0.161,0.17600000000000002,0.135,0.177,0.174,0.196,0.337,0.322,0.7070000000000001,0.49,0.308,0.331,0.5920000000000001,0.57,0.564,0.489,0.474,0.44,0.452,0.465,0.31,0.983,0.495,0.6579999999999999,0.599,0.555,0.508,0.506,0.593,0.364,0.359,0.33,0.376,0.43,0.321,0.265,0.259,0.243,0.228
MAC000008,2012-05-21,0.31,0.218,0.17600000000000002,0.19,0.20600000000000002,0.23800000000000002,0.17,0.198,0.18899999999999997,0.157,0.19899999999999998,0.175,0.19,0.195,0.23,1.114,0.7390000000000001,0.7090000000000001,0.479,0.711,0.7809999999999999,0.795,0.42200000000000004,1.209,1.42,0.688,0.988,0.9620000000000001,0.996,0.836,0.46,0.391,0.57,0.7140000000000001,0.508,0.262,0.312,0.278,0.316,0.32299999999999995,0.308,0.392,0.439,0.33399999999999996,0.272,0.20600000000000002,0.22899999999999998,0.237
MAC000008,2012-05-22,0.251,0.212,0.218,0.201,0.27399999999999997,0.25,0.22399999999999998,0.187,0.223,0.212,0.171,0.20800000000000002,0.205,0.184,0.67,1.1079999999999999,0.484,0.395,0.337,0.708,0.7509999999999999,0.877,0.8909999999999999,0.551,0.966,0.364,0.384,0.41100000000000003,0.867,0.499,0.878,0.941,0.682,0.555,0.478,0.377,0.43200000000000005,0.6859999999999999,0.67,1.064,0.669,1.178,1.433,1.0490000000000002,1.099,0.518,0.24600000000000002,0.221
MAC000008,2012-05-23,0.223,0.21,0.226,0.258,0.19,0.22899999999999998,0.179,0.204,0.215,0.2,0.214,0.162,0.275,0.22899999999999998,0.223,0.289,0.16899999999999998,0.556,0.659,0.493,0.257,0.203,0.231,0.162,0.22,0.244,0.503,0.731,0.392,0.18100000000000002,0.177,0.165,0.28800000000000003,0.24,0.278,0.251,0.22,0.258,0.21899999999999997,0.319,0.271,0.28,0.29100000000000004,0.299,0.259,0.247,0.27,0.183
MAC000008,2012-05-24,0.18899999999999997,0.192,0.163,0.237,0.20199999999999999,0.195,0.182,0.17300000000000001,0.185,0.175,0.213,0.149,0.179,0.172,0.16899999999999998,0.27,0.172,0.18899999999999997,0.153,0.20800000000000002,0.309,0.828,1.182,0.243,0.247,0.163,0.38299999999999995,1.015,0.368,0.8859999999999999,0.424,0.397,0.711,0.586,0.526,0.451,0.31,0.293,0.256,0.456,0.43200000000000005,0.43,0.35,0.28,0.23399999999999999,0.326,0.324,0.722
MAC000008,2012-05-25,0.688,0.514,0.235,0.198,0.23600000000000002,0.299,0.272,0.244,0.183,0.239,0.171,0.257,0.205,0.201,0.605,0.2,0.145,0.344,0.204,0.196,0.209,0.141,0.205,0.285,1.043,0.349,0.7190000000000001,0.294,1.17,0.267,0.2,0.23399999999999999,0.359,1.235,1.015,0.813,0.611,0.348,0.324,0.363,0.49,0.366,1.317,0.963,0.895,0.495,0.521,0.46
MAC000008,2012-05-26,0.385,0.42100000000000004,0.36,0.429,0.42200000000000004,0.41200000000000003,0.345,0.195,0.299,0.187,0.20800000000000002,0.221,0.142,0.207,0.156,0.223,0.225,0.22,0.311,0.47200000000000003,0.639,0.546,0.22399999999999998,0.593,0.654,0.235,0.82,0.27,0.252,0.242,0.2,0.248,0.204,0.252,0.18600000000000003,0.248,0.251,0.262,0.285,0.22399999999999998,0.278,0.32,0.45,0.42100000000000004,0.358,0.406,0.183,0.182
MAC000008,2012-05-27,0.204,0.19699999999999998,0.17800000000000002,0.154,0.207,0.158,0.185,0.257,0.231,0.15,0.18,0.158,0.154,0.184,0.18600000000000003,0.196,0.17800000000000002,0.271,0.218,0.303,0.682,0.6990000000000001,0.276,0.188,0.209,0.198,0.21899999999999997,0.293,0.34600000000000003,0.35700000000000004,0.532,0.741,0.8079999999999999,0.474,0.309,0.353,0.331,0.359,0.29600000000000004,0.32799999999999996,0.361,0.35200000000000004,0.39299999999999996,0.29,0.183,0.212,0.193,0.19
MAC000008,2012-05-28,0.295,0.17300000000000001,0.19899999999999998,0.18100000000000002,0.161,0.19699999999999998,0.177,0.21899999999999997,0.163,0.185,0.163,0.179,0.17,0.299,0.23399999999999999,0.192,0.722,0.426,0.33299999999999996,0.245,0.215,0.182,0.196,0.18899999999999997,0.28,0.35700000000000004,0.257,0.28600000000000003,0.23399999999999999,0.267,0.267,0.258,0.24600000000000002,0.263,0.317,0.295,0.308,0.273,0.293,0.341,0.315,0.418,0.233,0.23600000000000002,0.2,0.136,0.24600000000000002,0.185
MAC000008,2012-05-29,0.18899999999999997,0.142,0.233,0.11800000000000001,0.17800000000000002,0.106,0.157,0.153,0.22899999999999998,0.1,0.153,0.113,0.139,0.145,0.264,0.777,0.21600000000000003,0.17,0.198,0.217,0.7070000000000001,0.573,0.9670000000000001,0.858,0.33,0.28800000000000003,0.213,0.198,0.1,0.141,0.139,0.149,0.19399999999999998,0.149,0.162,0.233,0.239,0.302,0.235,0.247,0.228,0.38,0.305,0.304,0.23800000000000002,0.182,0.217,0.16899999999999998
MAC000008,2012-05-30,0.175,0.183,0.17,0.21600000000000003,0.17800000000000002,0.195,0.17,0.161,0.19,0.17600000000000002,0.203,0.166,0.182,0.174,0.244,0.207,0.215,0.27899999999999997,0.287,0.20199999999999999,0.271,0.21100000000000002,0.231,0.188,0.196,0.579,0.6890000000000001,0.753,0.795,0.24,0.212,0.213,0.396,0.256,0.258,0.318,0.40299999999999997,0.41,0.45399999999999996,0.262,0.24,0.345,0.451,0.39299999999999996,0.271,0.198,0.184,0.18899999999999997
MAC000008,2012-05-31,0.223,0.19399999999999998,0.24,0.2,0.165,0.188,0.177,0.193,0.162,0.142,0.183,0.131,0.212,0.213,0.467,0.602,0.307,0.21899999999999997,0.816,1.034,0.9109999999999999,0.557,0.231,0.20800000000000002,0.25,0.218,0.248,0.21100000000000002,0.19899999999999998,0.256,0.222,0.223,0.228,0.285,0.263,0.212,0.397,0.855,0.958,0.5589999999999999,0.52,0.556,0.456,0.29,0.44799999999999995,0.521,0.44799999999999995,0.47200000000000003
MAC000008,2012-06-01,0.491,0.315,0.207,0.147,0.19399999999999998,0.171,0.18899999999999997,0.19699999999999998,0.396,0.49700000000000005,0.41700000000000004,0.405,0.431,0.431,0.484,0.265,0.332,0.275,0.262,0.23600000000000002,0.993,0.57,0.9129999999999999,0.9329999999999999,0.342,0.23600000000000002,0.22399999999999998,0.20199999999999999,0.23600000000000002,0.223,0.25,0.251,0.215,0.213,0.228,0.316,0.263,0.276,0.18600000000000003,0.247,0.265,0.23600000000000002,0.27399999999999997,0.26,0.32899999999999996,0.318,0.273,0.239
MAC000008,2012-06-02,0.26899999999999996,0.166,0.212,0.16899999999999998,0.151,0.175,0.17,0.155,0.183,0.21600000000000003,0.16,0.27,0.244,0.203,0.23,0.247,0.226,0.22399999999999998,0.212,0.268,0.26899999999999996,0.264,0.282,0.281,0.268,0.247,0.272,0.254,0.271,0.315,0.271,0.289,0.34,0.28800000000000003,0.212,0.214,0.223,0.21600000000000003,0.171,0.28800000000000003,0.242,0.251,0.28800000000000003,0.20600000000000002,0.18100000000000002,0.182,0.19699999999999998,0.183
MAC000008,2012-06-03,0.184,0.187,0.212,0.19,0.168,0.183,0.258,0.2,0.331,0.384,0.36200000000000004,0.359,0.35600000000000004,0.355,0.349,0.253,0.223,0.27699999999999997,0.203,0.29100000000000004,0.28800000000000003,0.278,0.285,0.287,0.34700000000000003,0.276,0.271,0.272,0.272,0.272,0.23800000000000002,0.239,0.266,0.23600000000000002,0.20800000000000002,0.257,0.24,0.22699999999999998,0.248,0.23199999999999998,0.253,0.225,0.225,0.262,0.267,0.23800000000000002,0.21100000000000002,0.275
MAC000008,2012-06-04,0.204,0.22,0.19899999999999998,0.174,0.184,0.2,0.166,0.265,0.192,0.196,0.214,0.267,0.205,0.196,0.18100000000000002,0.192,0.162,0.183,0.18600000000000003,0.204,0.22699999999999998,0.264,0.24,0.259,0.217,0.205,0.22399999999999998,0.16899999999999998,0.223,1.169,0.971,0.57,0.455,0.596,0.516,0.501,0.532,0.546,0.516,0.5660000000000001,0.519,0.5479999999999999,0.518,0.201,0.21100000000000002,0.222,0.293,0.24600000000000002
MAC000008,2012-06-05,0.184,0.23600000000000002,0.191,0.18,0.191,0.17300000000000001,0.183,0.19399999999999998,0.152,0.192,0.192,0.20199999999999999,0.175,0.185,0.161,0.20199999999999999,0.265,0.456,0.609,0.331,0.35700000000000004,0.263,0.245,0.327,0.27,0.247,0.293,0.311,0.297,0.282,0.311,0.408,0.484,0.26,0.385,0.23600000000000002,0.247,0.28600000000000003,0.27,0.235,0.33399999999999996,0.381,0.297,0.304,0.151,0.183,0.183,0.17
MAC000008,2012-06-06,0.191,0.16899999999999998,0.153,0.23800000000000002,0.17300000000000001,0.21600000000000003,0.151,0.276,0.156,0.141,0.175,0.149,0.14300000000000002,0.161,0.317,0.289,0.299,0.24,0.193,0.235,0.221,0.231,0.18,0.204,0.20600000000000002,0.151,0.16,0.22399999999999998,0.226,0.165,0.182,0.21,0.294,0.239,0.255,0.191,0.9079999999999999,0.866,0.27699999999999997,0.24600000000000002,0.605,0.561,0.537,0.534,0.342,0.354,0.287,0.205
MAC000008,2012-06-07,0.168,0.154,0.166,0.145,0.154,0.158,0.16699999999999998,0.158,0.17,0.135,0.14,0.166,0.14400000000000002,0.156,0.18100000000000002,0.165,0.146,0.483,0.5720000000000001,0.485,0.365,0.201,0.172,0.258,0.212,0.34600000000000003,2.0039999,0.493,1.013,0.9179999999999999,0.9490000000000001,0.513,0.55,0.6629999999999999,0.606,0.42200000000000004,0.28,0.305,0.271,0.263,0.299,0.316,0.688,0.401,0.213,0.226,0.21899999999999997,0.218
MAC000008,2012-06-08,0.198,0.20600000000000002,0.192,0.218,0.215,0.226,0.198,0.183,0.184,0.17800000000000002,0.201,0.18,0.22399999999999998,0.192,0.183,0.222,0.264,0.62,0.502,0.489,0.483,0.731,0.679,0.392,0.57,0.629,0.313,0.24600000000000002,0.21,0.26,0.242,0.24600000000000002,0.221,0.16899999999999998,0.377,0.316,0.33,0.264,0.42,0.275,0.326,0.28600000000000003,0.304,0.332,0.244,0.183,0.15,0.179
MAC000008,2012-06-09,0.156,0.244,0.21,0.16,0.21600000000000003,0.161,0.217,0.166,0.16399999999999998,0.134,0.18,0.17800000000000002,0.16,0.165,0.165,0.171,0.209,0.19699999999999998,0.31,0.359,0.624,0.41200000000000003,0.16,0.166,0.192,0.262,0.285,1.1160001,0.313,0.7440000000000001,0.805,1.321,0.843,0.9670000000000001,0.975,0.669,0.467,0.502,0.195,0.23399999999999999,0.266,0.28600000000000003,0.294,0.262,0.336,0.25,0.172,0.182
MAC000008,2012-06-10,0.182,0.185,0.19699999999999998,0.191,0.151,0.177,0.162,0.141,0.17300000000000001,0.18100000000000002,0.142,0.14800000000000002,0.17600000000000002,0.131,0.162,0.192,0.225,0.191,0.204,0.265,0.342,0.6859999999999999,1.025,0.883,0.62,0.401,0.413,0.433,0.6559999999999999,0.97,0.665,0.8590000000000001,0.439,0.655,0.65,0.5720000000000001,1.1440001,1.1520000000000001,0.758,1.0270000000000001,1.018,1.0270000000000001,0.624,0.243,0.21,0.223,0.254,0.222
MAC000008,2012-06-11,0.289,0.212,0.203,0.20199999999999999,0.20600000000000002,0.21,0.22,0.171,0.19399999999999998,0.204,0.166,0.22699999999999998,0.177,0.265,0.789,0.502,0.41100000000000003,0.578,1.224,0.545,1.2830000000000001,0.831,1.051,0.584,0.499,0.493,0.636,0.785,0.66,0.191,0.22699999999999998,0.32299999999999995,0.301,0.449,0.423,0.414,0.35100000000000003,0.325,0.36,0.39899999999999997,0.34700000000000003,0.41700000000000004,0.429,0.249,0.23,0.18899999999999997,0.218,0.19899999999999998
MAC000008,2012-06-12,0.20199999999999999,0.203,0.245,0.183,0.21600000000000003,0.205,0.19699999999999998,0.21,0.285,0.185,0.23600000000000002,0.20199999999999999,0.17300000000000001,0.203,0.284,0.183,0.192,0.361,0.35700000000000004,0.32899999999999996,0.29100000000000004,0.255,0.278,1.2359999,1.094,0.769,0.508,0.44799999999999995,0.39,0.413,0.40399999999999997,0.39299999999999996,0.479,0.385,0.382,0.38799999999999996,0.433,0.40700000000000003,0.522,0.643,0.522,0.522,0.473,0.401,0.35700000000000004,0.311,0.28,0.209
MAC000008,2012-06-13,0.19,0.2,0.196,0.2,0.18600000000000003,0.22899999999999998,0.192,0.198,0.198,0.182,0.268,0.231,0.158,0.168,0.25,0.163,0.174,0.152,0.179,0.217,0.228,0.223,0.18899999999999997,0.284,0.165,0.21600000000000003,0.187,0.223,0.183,0.17300000000000001,0.20600000000000002,0.21899999999999997,0.285,0.251,0.268,0.262,0.265,0.355,1.4170001,0.672,1.6390001,1.206,1.22,1.053,1.188,0.504,0.42200000000000004,0.43200000000000005
MAC000008,2012-06-14,0.41,0.442,0.493,0.442,0.42200000000000004,0.423,0.39899999999999997,0.415,0.419,0.391,0.431,0.425,0.301,0.175,0.609,0.618,0.605,0.256,0.19899999999999998,0.608,1.14,1.358,0.46299999999999997,0.6759999999999999,0.805,0.773,0.532,0.46,0.755,0.511,0.632,0.575,0.318,0.21,0.21100000000000002,0.22899999999999998,0.349,0.285,0.304,0.475,0.597,0.594,0.445,0.317,0.221,0.20199999999999999,0.16,0.214
MAC000008,2012-06-15,0.204,0.179,0.172,0.193,0.175,0.289,0.218,0.29100000000000004,0.19,0.17600000000000002,0.16899999999999998,0.20199999999999999,0.17,0.203,0.5579999999999999,0.474,0.401,0.41200000000000003,0.39899999999999997,0.48100000000000004,0.528,0.369,0.41100000000000003,0.479,0.535,0.544,0.43,0.287,0.48700000000000004,0.649,0.308,0.294,0.295,1.893,0.858,0.797,0.884,0.996,0.953,0.588,0.24,0.28600000000000003,0.27,0.7609999999999999,0.38,0.528,0.22399999999999998,0.235
MAC000008,2012-06-18,0.175,0.183,0.198,0.17,0.18600000000000003,0.142,0.17600000000000002,0.16899999999999998,0.17300000000000001,0.191,0.161,0.157,0.20199999999999999,0.45,1.633,0.9009999999999999,0.878,0.5329999999999999,1.091,0.49,0.5479999999999999,0.588,0.917,0.825,0.628,0.379,0.39799999999999996,0.433,0.228,0.158,0.16,0.457,0.517,0.478,0.408,0.285,0.306,0.382,0.253,0.287,0.287,0.292,0.33399999999999996,0.313,0.183,0.192,0.22399999999999998,0.192
MAC000008,2012-06-19,0.154,0.2,0.19699999999999998,0.158,0.147,0.19,0.172,0.139,0.162,0.156,0.147,0.17,0.218,0.18600000000000003,1.304,0.397,0.55,0.722,0.20600000000000002,0.196,0.201,0.14800000000000002,0.196,0.263,1.033,0.669,0.46299999999999997,1.1210001,0.21600000000000003,0.315,0.524,0.442,0.512,0.475,0.38799999999999996,0.24,0.36,0.462,0.414,0.272,0.204,0.252,0.308,0.358,0.298,0.207,0.243,0.157
MAC000008,2012-06-20,0.19899999999999998,0.18,0.188,0.16399999999999998,0.253,0.18100000000000002,0.17600000000000002,0.17300000000000001,0.17800000000000002,0.175,0.141,0.155,0.158,0.165,0.218,0.218,0.142,0.161,0.171,0.158,0.184,0.214,0.139,0.182,0.161,0.142,0.2,0.18100000000000002,0.17,0.165,0.165,0.168,0.583,0.431,0.47200000000000003,0.35100000000000003,0.491,0.252,0.19399999999999998,0.262,0.485,0.397,0.401,0.35600000000000004,0.35700000000000004,0.25,0.252,0.177
MAC000008,2012-06-21,0.182,0.16699999999999998,0.175,0.17,0.19899999999999998,0.2,0.156,0.18899999999999997,0.223,0.203,0.205,0.19,0.17600000000000002,0.16899999999999998,0.612,0.9790000000000001,0.293,0.221,0.47,0.45,0.375,0.395,0.384,0.588,0.557,0.617,0.45299999999999996,0.9329999999999999,0.5,0.718,0.574,0.623,0.285,0.45,0.172,0.374,0.505,1.1799998999999999,0.5660000000000001,0.621,0.652,0.684,0.637,0.6,0.248,0.159,0.18600000000000003,0.166
MAC000008,2012-06-22,0.133,0.172,0.142,0.177,0.182,0.141,0.157,0.15,0.139,0.151,0.17,0.16399999999999998,0.149,0.161,0.434,0.28300000000000003,0.42,0.161,0.215,0.307,1.454,1.0590000000000002,1.1160001,0.9940000000000001,0.94,2.049,0.455,1.17,1.36,0.909,0.638,0.818,0.631,0.782,0.637,1.4349999,0.698,1.1320000000000001,1.0290000000000001,0.596,0.6509999999999999,0.8140000000000001,0.706,0.287,0.284,0.23800000000000002,0.17300000000000001,0.185
MAC000008,2012-06-23,0.198,0.18899999999999997,0.218,0.175,0.268,0.22,0.171,0.182,0.222,0.182,0.201,0.154,0.18,0.20800000000000002,0.213,0.242,0.267,0.26899999999999996,0.242,0.228,0.171,0.196,0.16699999999999998,0.22699999999999998,0.174,0.18899999999999997,0.23,0.258,0.207,0.28,0.21,0.217,0.187,0.217,0.218,0.366,0.373,0.484,1.1900001,0.501,0.909,0.977,0.752,0.413,0.212,0.251,0.19,0.187
MAC000008,2012-06-24,0.165,0.198,0.193,0.212,0.16699999999999998,0.20600000000000002,0.196,0.17300000000000001,0.192,0.17,0.139,0.172,0.20199999999999999,0.168,0.203,0.257,0.32299999999999995,0.268,0.284,0.23800000000000002,0.35100000000000003,0.245,0.629,0.833,0.44799999999999995,0.615,0.5820000000000001,0.569,0.228,0.203,1.868,0.6729999999999999,0.677,1.074,1.27,0.698,0.688,0.993,1.0470001,0.5760000000000001,0.335,0.20600000000000002,0.23,0.187,0.21,0.191,0.22399999999999998,0.19899999999999998
MAC000008,2012-06-25,0.183,0.276,0.252,0.166,0.158,0.145,0.192,0.16399999999999998,0.183,0.18100000000000002,0.16,0.19,0.158,0.205,1.459,0.6829999999999999,0.494,0.47600000000000003,0.41700000000000004,0.469,0.35100000000000003,0.9279999999999999,0.376,0.597,1.2429999999999999,0.669,0.5579999999999999,2.013,0.327,1.2460001,0.833,0.7559999999999999,0.948,0.721,0.885,0.375,0.642,0.657,0.327,0.28,0.223,0.21100000000000002,0.243,0.226,0.293,0.179,0.214,0.18899999999999997
MAC000008,2012-06-26,0.179,0.201,0.154,0.17600000000000002,0.141,0.161,0.154,0.159,0.187,0.17800000000000002,0.17300000000000001,0.18600000000000003,0.16899999999999998,0.40399999999999997,0.981,0.25,0.512,0.47,0.516,0.447,1.7589999,0.7140000000000001,1.14,0.8909999999999999,0.6679999999999999,1.105,1.579,0.8440000000000001,1.112,0.748,0.45799999999999996,0.414,0.29100000000000004,0.349,0.258,0.319,0.311,0.201,0.19399999999999998,0.214,0.32899999999999996,0.42100000000000004,0.38299999999999995,0.301,0.387,0.243,0.21899999999999997,0.191
MAC000008,2012-06-27,0.205,0.18600000000000003,0.20600000000000002,0.182,0.213,0.174,0.221,0.239,0.215,0.154,0.203,0.16399999999999998,0.192,0.192,0.331,0.22399999999999998,0.147,0.2,0.161,0.187,0.264,0.195,0.20199999999999999,0.251,1.9409999999999998,0.568,0.748,0.431,0.41100000000000003,0.406,0.34700000000000003,0.179,0.272,0.264,0.215,0.285,0.373,0.39,0.321,0.395,0.59,0.5660000000000001,0.486,0.624,0.272,0.45399999999999996,0.19699999999999998,0.152
