LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000002,2012-10-30,0.6509999999999999,0.505,0.431,0.325,0.302,0.27699999999999997,0.13,0.146,0.075,0.13699999999999998,0.073,0.131,0.07200000000000001,0.128,0.079,0.23399999999999999,0.39899999999999997,0.23800000000000002,0.267,0.526,0.128,0.08800000000000001,0.11699999999999999,0.09300000000000001,0.10400000000000001,0.102,0.094,0.11,0.09,0.594,0.11199999999999999,0.12300000000000001,0.073,0.125,0.07,0.38,0.738,0.307,0.221,0.248,0.6559999999999999,0.5379999999999999,0.893,0.654,0.42200000000000004,0.633,0.6970000000000001,0.425
MAC000002,2012-10-31,0.522,0.552,0.475,0.42100000000000004,0.301,0.24,0.27,0.24100000000000002,0.142,0.10800000000000001,0.105,0.113,0.09699999999999999,0.121,0.085,0.132,0.14800000000000002,0.154,0.207,0.325,0.386,0.848,1.4369999999999998,0.831,0.43799999999999994,0.267,0.752,0.28800000000000003,0.18,0.177,0.138,0.187,0.141,0.174,0.162,0.309,0.249,0.619,0.34600000000000003,0.29100000000000004,0.33299999999999996,0.368,0.951,1.4450001000000001,0.946,0.305,0.243,0.252
MAC000002,2012-11-01,0.252,0.24100000000000002,0.23,0.209,0.231,0.193,0.18600000000000003,0.14800000000000002,0.183,0.147,0.184,0.142,0.183,0.139,0.182,0.139,0.179,0.14800000000000002,0.254,0.23199999999999998,0.607,0.395,0.204,0.162,0.161,0.747,0.17600000000000002,0.185,0.174,0.18,0.17,0.185,0.133,0.221,0.127,0.22699999999999998,0.36,0.35600000000000004,0.315,0.332,0.9640000000000001,0.293,0.20600000000000002,0.289,0.318,0.302,0.331,0.287
MAC000002,2012-11-03,0.336,0.267,0.321,0.261,0.32299999999999995,0.226,0.19399999999999998,0.156,0.177,0.16399999999999998,0.16699999999999998,0.171,0.157,0.175,0.147,0.183,0.139,0.185,0.179,0.184,0.8190000000000001,0.36,0.32,0.3,0.267,0.835,0.266,0.22699999999999998,0.307,0.294,0.284,0.231,0.21899999999999997,0.231,0.203,0.223,0.205,0.449,0.35100000000000003,0.35700000000000004,1.137,0.41200000000000003,0.303,0.332,0.322,0.315,0.353,0.313
MAC000002,2012-11-04,0.29600000000000004,0.271,0.292,0.237,0.237,0.134,0.19699999999999998,0.13,0.192,0.133,0.18899999999999997,0.134,0.187,0.131,0.187,0.129,0.185,0.127,0.185,0.18100000000000002,0.183,1.097,0.384,0.511,0.28600000000000003,0.22699999999999998,0.345,0.501,0.706,0.23,0.28600000000000003,0.284,0.247,0.192,0.239,0.264,0.456,0.379,0.363,0.33799999999999997,1.1109999,0.29,0.306,0.271,0.34600000000000003,0.289,0.349,0.273
MAC000002,2012-11-05,0.322,0.267,0.324,0.278,0.203,0.163,0.172,0.168,0.163,0.175,0.152,0.182,0.139,0.18600000000000003,0.132,0.18600000000000003,0.135,0.22899999999999998,0.207,0.384,0.168,0.146,0.17800000000000002,0.133,0.179,0.429,0.261,0.20199999999999999,0.255,0.18,0.135,0.182,0.133,0.179,0.37200000000000005,0.574,0.349,0.853,0.396,0.34,1.0779999,0.995,0.778,0.7909999999999999,0.757,0.486,0.187,0.212
MAC000002,2012-11-06,0.17600000000000002,0.17800000000000002,0.19899999999999998,0.149,0.43200000000000005,0.209,0.11800000000000001,0.10800000000000001,0.091,0.12300000000000001,0.075,0.12,0.075,0.11900000000000001,0.08900000000000001,0.10400000000000001,0.1,0.09,0.12300000000000001,0.135,0.18,0.807,0.87,0.25,0.10400000000000001,0.158,0.297,0.384,0.47700000000000004,0.08900000000000001,0.154,0.081,0.113,0.134,0.204,0.4,0.304,0.315,0.272,0.305,1.156,0.301,0.207,0.278,0.24,0.262,0.258,0.25
MAC000002,2012-11-07,0.271,0.207,0.257,0.215,0.256,0.191,0.114,0.11900000000000001,0.087,0.128,0.076,0.125,0.08800000000000001,0.11,0.105,0.09300000000000001,0.11800000000000001,0.077,0.159,0.08900000000000001,0.12300000000000001,0.46299999999999997,0.19699999999999998,0.33899999999999997,0.45399999999999996,0.38,0.18,0.696,0.8009999999999999,0.10800000000000001,0.11,0.08900000000000001,0.122,0.073,0.12,0.183,0.22699999999999998,0.31,0.5479999999999999,0.231,1.101,0.276,0.23199999999999998,0.27,0.28600000000000003,0.6920000000000001,1.219,0.42200000000000004
MAC000002,2012-11-10,0.2,0.198,0.154,0.20800000000000002,0.14400000000000002,0.205,0.14800000000000002,0.133,0.1,0.113,0.10800000000000001,0.102,0.11699999999999999,0.08900000000000001,0.129,0.079,0.13,0.07400000000000001,0.337,1.034,1.062,0.6759999999999999,0.22899999999999998,0.53,0.177,0.177,0.151,0.318,0.14300000000000002,0.27699999999999997,0.24100000000000002,0.19899999999999998,0.17300000000000001,0.22399999999999998,0.581,0.442,0.303,0.258,0.303,0.254,0.9229999999999999,0.262,0.233,0.27699999999999997,0.23,0.282,0.249,0.26899999999999996
MAC000002,2012-11-11,0.26899999999999996,0.237,0.259,0.218,0.26899999999999996,0.195,0.19,0.107,0.109,0.114,0.09300000000000001,0.128,0.077,0.127,0.08199999999999999,0.11800000000000001,0.099,0.102,0.114,0.086,0.126,0.11699999999999999,0.125,0.49200000000000005,0.418,0.161,0.158,0.597,0.336,0.18,0.131,0.13,0.126,0.07400000000000001,0.159,0.218,0.251,0.271,0.43700000000000006,0.25,1.149,0.263,0.25,0.248,0.278,0.23,0.282,0.249
MAC000002,2012-11-12,0.261,0.23600000000000002,0.217,0.266,0.16899999999999998,0.134,0.1,0.106,0.11800000000000001,0.086,0.126,0.081,0.121,0.099,0.099,0.11800000000000001,0.079,0.132,0.111,0.478,0.11699999999999999,0.08,0.122,0.08199999999999999,0.115,0.267,0.7140000000000001,1.124,0.7090000000000001,0.7240000000000001,0.075,0.134,0.07400000000000001,0.193,0.479,0.302,0.272,0.314,0.263,0.375,0.8109999999999999,0.248,0.28,0.26,0.26899999999999996,0.259,0.252,0.27
MAC000002,2012-11-13,0.207,0.257,0.22399999999999998,0.255,0.242,0.19699999999999998,0.136,0.085,0.133,0.083,0.122,0.1,0.10300000000000001,0.11800000000000001,0.085,0.127,0.075,0.126,0.092,0.154,0.348,0.314,0.5379999999999999,0.17800000000000002,0.141,0.096,0.142,0.5710000000000001,0.156,0.218,0.078,0.129,0.122,0.11,0.115,0.425,0.306,0.282,0.262,0.489,0.907,0.22,0.17600000000000002,0.205,0.20800000000000002,0.218,0.21899999999999997,0.17
MAC000002,2012-11-14,0.214,0.166,0.191,0.19,0.19699999999999998,0.155,0.095,0.133,0.08,0.129,0.09699999999999999,0.109,0.114,0.09,0.128,0.076,0.126,0.09699999999999999,0.154,0.541,0.212,0.561,0.316,0.183,0.165,0.14,0.456,0.456,0.163,0.14300000000000002,0.094,0.125,0.08199999999999999,0.129,0.109,0.446,0.261,0.287,0.26,0.249,1.1540000000000001,0.184,0.196,0.24100000000000002,0.28600000000000003,0.293,0.253,0.294
MAC000002,2012-11-15,0.235,0.285,0.22899999999999998,0.24600000000000002,0.245,0.146,0.136,0.075,0.131,0.094,0.111,0.111,0.091,0.128,0.075,0.126,0.08900000000000001,0.10800000000000001,0.156,0.091,0.619,0.361,0.154,0.091,0.28,0.41600000000000004,0.157,0.18100000000000002,0.079,0.152,0.099,0.102,0.152,0.081,0.154,0.087,0.261,0.379,0.247,0.293,0.251,0.9620000000000001,0.16899999999999998,0.213,0.145,0.298,0.23600000000000002,0.281
MAC000002,2012-11-16,0.251,0.261,0.23800000000000002,0.22699999999999998,0.315,0.212,0.261,0.111,0.135,0.094,0.115,0.10800000000000001,0.096,0.12300000000000001,0.08,0.127,0.077,0.122,0.1,0.14300000000000002,0.532,0.18600000000000003,0.21100000000000002,0.07400000000000001,0.138,0.107,0.221,0.813,0.586,0.737,0.47600000000000003,0.195,0.17800000000000002,0.19699999999999998,0.13699999999999998,0.431,0.444,0.284,0.22,0.5870000000000001,1.341,0.214,0.302,0.247,0.28800000000000003,0.239,0.27699999999999997,0.258
MAC000002,2012-11-17,0.245,0.248,0.19399999999999998,0.23800000000000002,0.188,0.17800000000000002,0.096,0.12300000000000001,0.10300000000000001,0.109,0.114,0.096,0.124,0.083,0.132,0.075,0.132,0.083,0.168,0.139,0.509,0.457,0.19699999999999998,0.24100000000000002,0.10300000000000001,0.134,0.541,0.43,0.113,0.16899999999999998,0.08800000000000001,0.124,0.11,0.136,0.10800000000000001,0.099,0.156,0.10800000000000001,0.406,0.295,0.8059999999999999,0.26,0.215,0.196,0.20800000000000002,0.185,0.221,0.287
MAC000002,2012-11-18,0.233,0.287,0.253,0.263,0.243,0.212,0.15,0.079,0.13,0.095,0.111,0.166,0.14800000000000002,0.136,0.075,0.136,0.078,0.128,0.13,0.122,0.61,0.605,0.33,0.308,1.207,0.5539999999999999,0.25,0.19899999999999998,0.86,0.22899999999999998,0.273,0.209,0.222,0.263,0.214,0.249,0.39299999999999996,0.358,0.315,1.071,0.257,0.21,0.302,0.19899999999999998,0.258,0.21600000000000003,0.239,0.204
MAC000002,2012-11-19,0.22399999999999998,0.225,0.218,0.174,0.08900000000000001,0.134,0.075,0.132,0.085,0.122,0.096,0.10800000000000001,0.10800000000000001,0.094,0.12,0.081,0.125,0.127,0.239,0.445,0.14300000000000002,0.115,0.091,0.122,0.077,0.7959999999999999,0.539,0.153,0.105,0.094,0.121,0.076,0.124,0.075,0.138,0.542,0.429,0.29100000000000004,0.271,0.444,0.607,0.255,0.226,0.27899999999999997,0.251,0.258,0.27,0.23399999999999999
MAC000002,2012-11-20,0.258,0.198,0.265,0.228,0.25,0.247,0.213,0.135,0.08199999999999999,0.196,0.151,0.125,0.091,0.127,0.08900000000000001,0.12,0.094,0.113,0.14400000000000002,0.10300000000000001,0.198,0.426,0.149,0.113,0.17300000000000001,0.435,0.127,0.095,0.462,0.594,0.077,0.132,0.10099999999999999,0.133,0.094,0.38,0.659,0.226,0.23600000000000002,0.233,1.188,0.22699999999999998,0.281,0.276,0.25,0.254,0.21600000000000003,0.257
MAC000002,2012-11-21,0.18,0.235,0.192,0.22399999999999998,0.204,0.201,0.18600000000000003,0.102,0.134,0.08,0.13699999999999998,0.08,0.131,0.092,0.115,0.10400000000000001,0.10099999999999999,0.11599999999999999,0.094,0.226,0.174,0.8029999999999999,0.33799999999999997,0.243,0.09,0.12300000000000001,0.48200000000000004,0.239,0.201,0.14300000000000002,0.13699999999999998,0.10400000000000001,0.163,0.10099999999999999,0.138,0.32899999999999996,0.247,0.249,0.261,0.264,1.1740000000000002,0.248,0.201,0.267,0.228,0.266,0.245,0.245
MAC000002,2012-11-22,0.237,0.209,0.259,0.205,0.32,0.16699999999999998,0.105,0.11800000000000001,0.105,0.115,0.099,0.11800000000000001,0.08900000000000001,0.128,0.077,0.128,0.073,0.127,0.136,0.114,0.461,0.145,0.135,0.092,0.494,0.146,0.195,0.09,0.11199999999999999,0.132,0.1,0.11699999999999999,0.11699999999999999,0.127,0.095,0.145,0.33399999999999996,0.275,0.231,0.247,0.971,0.261,0.2,0.292,0.228,0.278,0.228,0.263
MAC000002,2012-11-23,0.21600000000000003,0.262,0.18100000000000002,0.225,0.185,0.20600000000000002,0.147,0.111,0.115,0.096,0.125,0.08199999999999999,0.132,0.073,0.129,0.084,0.11800000000000001,0.09699999999999999,0.14800000000000002,0.136,0.457,0.126,0.08199999999999999,0.11699999999999999,0.098,0.10099999999999999,0.66,0.10300000000000001,0.129,0.08199999999999999,0.11699999999999999,0.09699999999999999,0.179,0.203,0.179,0.217,0.165,0.217,0.17800000000000002,0.2,0.19899999999999998,0.39299999999999996,0.7040000000000001,1.011,0.295,0.272,0.27699999999999997,0.325
MAC000002,2012-11-24,0.301,0.28800000000000003,0.214,0.28800000000000003,0.205,0.261,0.115,0.13699999999999998,0.087,0.122,0.09699999999999999,0.109,0.106,0.09699999999999999,0.11699999999999999,0.085,0.128,0.073,0.128,0.077,0.166,0.501,0.43,0.218,0.163,0.152,0.138,0.42100000000000004,0.11699999999999999,0.134,0.106,0.126,0.083,0.6559999999999999,0.223,0.387,0.46299999999999997,0.228,0.26,0.188,0.262,1.0859999999999999,0.273,0.243,0.21100000000000002,0.273,0.201,0.27899999999999997
MAC000002,2012-11-25,0.24600000000000002,0.264,0.247,0.218,0.25,0.20600000000000002,0.21100000000000002,0.081,0.147,0.075,0.14300000000000002,0.076,0.13699999999999998,0.077,0.134,0.077,0.134,0.076,0.17300000000000001,0.075,0.48200000000000004,0.205,0.40700000000000003,0.139,0.17300000000000001,0.157,0.13,0.20199999999999999,0.125,0.836,0.105,0.13699999999999998,0.102,0.135,0.096,0.23,0.304,0.184,0.335,0.26,0.235,0.33299999999999996,0.917,0.21899999999999997,0.285,0.249,0.27699999999999997,0.239
MAC000002,2012-11-26,0.251,0.212,0.214,0.207,0.187,0.13699999999999998,0.09300000000000001,0.128,0.08199999999999999,0.135,0.075,0.134,0.07400000000000001,0.133,0.083,0.122,0.091,0.165,0.113,0.503,0.12300000000000001,0.085,0.126,0.077,0.129,0.49700000000000005,0.28300000000000003,0.14400000000000002,0.11199999999999999,0.11599999999999999,0.12,0.124,0.075,0.127,0.125,0.359,0.44,0.431,0.254,0.231,1.097,0.205,0.27399999999999997,0.21899999999999997,0.276,0.23,0.245,0.213
MAC000002,2012-11-27,0.203,0.209,0.193,0.21899999999999997,0.175,0.226,0.162,0.147,0.084,0.127,0.092,0.113,0.10300000000000001,0.10300000000000001,0.11199999999999999,0.08900000000000001,0.124,0.10800000000000001,0.14300000000000002,0.073,0.89,0.20199999999999999,0.198,0.47600000000000003,0.193,0.142,0.07400000000000001,0.16899999999999998,0.594,0.195,0.152,0.087,0.14300000000000002,0.218,0.149,0.295,0.319,0.479,0.26899999999999996,0.22399999999999998,1.02,0.207,0.253,0.19399999999999998,0.29600000000000004,0.237,0.27699999999999997,0.221
MAC000002,2012-11-28,0.257,0.195,0.258,0.214,0.253,0.214,0.133,0.11,0.10099999999999999,0.11900000000000001,0.08800000000000001,0.131,0.075,0.13,0.076,0.125,0.08800000000000001,0.111,0.1,0.149,0.40299999999999997,0.39799999999999996,0.165,0.2,0.205,0.086,0.665,0.595,0.223,0.158,0.083,0.162,0.081,0.153,0.094,0.14,0.364,0.244,0.233,0.21899999999999997,1.192,0.235,0.26,0.242,0.245,0.276,0.231,0.264
MAC000002,2012-11-29,0.193,0.248,0.22,0.242,0.23,0.226,0.18600000000000003,0.091,0.127,0.075,0.126,0.084,0.113,0.096,0.098,0.109,0.086,0.12,0.075,0.11800000000000001,0.12,0.11900000000000001,0.495,0.9179999999999999,0.127,0.551,0.09300000000000001,0.10400000000000001,0.105,0.129,0.12,0.084,0.15,0.071,0.23,0.153,0.33,0.591,0.27,0.278,1.122,0.264,0.22699999999999998,0.28800000000000003,0.217,0.271,0.231,0.25
MAC000002,2012-11-30,0.218,0.22699999999999998,0.244,0.20199999999999999,0.135,0.078,0.126,0.084,0.113,0.09699999999999999,0.099,0.10800000000000001,0.086,0.11800000000000001,0.07400000000000001,0.11699999999999999,0.073,0.16699999999999998,0.075,0.618,0.757,0.175,0.171,0.158,0.185,0.111,0.161,0.11199999999999999,0.295,0.511,0.27,0.33899999999999997,0.919,0.355,0.311,0.44799999999999995,0.597,0.618,0.45299999999999996,0.265,0.785,0.5329999999999999,0.24600000000000002,0.258,0.243,0.267,0.22399999999999998,0.262
MAC000002,2012-12-01,0.215,0.217,0.237,0.204,0.243,0.19899999999999998,0.237,0.125,0.10400000000000001,0.115,0.081,0.12,0.073,0.12,0.086,0.107,0.09699999999999999,0.095,0.10800000000000001,0.08199999999999999,0.12,0.121,0.11699999999999999,0.7559999999999999,0.631,0.18899999999999997,0.215,0.24600000000000002,0.141,0.188,0.14300000000000002,0.642,0.879,0.242,0.373,0.52,0.29600000000000004,0.469,0.275,0.294,1.156,0.27,0.245,0.34,0.293,0.251,0.248,0.258
MAC000002,2012-12-02,0.253,0.22,0.23800000000000002,0.204,0.20800000000000002,0.079,0.125,0.077,0.12300000000000001,0.086,0.10800000000000001,0.09699999999999999,0.098,0.10400000000000001,0.08900000000000001,0.11199999999999999,0.078,0.11800000000000001,0.09300000000000001,0.141,0.509,0.562,0.8370000000000001,0.615,0.145,0.136,0.125,0.285,0.541,0.6659999999999999,0.757,0.265,0.406,1.327,1.122,0.337,0.308,0.535,0.26,0.3,0.691,0.491,0.252,0.24100000000000002,0.268,0.222,0.275,0.225
MAC000002,2012-12-03,0.255,0.207,0.231,0.22399999999999998,0.17800000000000002,0.12,0.086,0.126,0.075,0.126,0.07400000000000001,0.124,0.075,0.12300000000000001,0.083,0.113,0.09,0.151,0.099,1.0270000000000001,0.159,0.075,0.13699999999999998,0.094,0.12300000000000001,0.087,0.7509999999999999,0.18100000000000002,0.085,0.12300000000000001,0.111,0.12300000000000001,0.073,0.131,0.11199999999999999,0.425,0.307,0.258,0.27899999999999997,0.24,0.958,0.23,0.259,0.262,0.23600000000000002,0.267,0.221,0.273
MAC000002,2012-12-04,0.204,0.242,0.225,0.327,0.282,0.139,0.128,0.09300000000000001,0.11599999999999999,0.08900000000000001,0.11800000000000001,0.084,0.124,0.076,0.124,0.073,0.122,0.073,0.122,0.12300000000000001,0.12,0.573,0.711,0.142,0.105,0.099,0.193,0.966,0.27399999999999997,0.183,0.107,0.14,0.092,0.12,0.08900000000000001,0.37799999999999995,0.255,0.28,0.294,0.245,0.882,0.495,0.245,0.28600000000000003,0.228,0.266,0.22,0.271
MAC000002,2012-12-05,0.205,0.239,0.231,0.152,0.126,0.086,0.12300000000000001,0.07400000000000001,0.12300000000000001,0.081,0.11599999999999999,0.09,0.10400000000000001,0.1,0.092,0.109,0.081,0.11599999999999999,0.11900000000000001,0.155,0.544,0.774,0.272,0.22899999999999998,0.136,0.134,1.0659999999999998,0.382,0.581,0.096,0.11800000000000001,0.087,0.14400000000000002,0.07200000000000001,0.113,0.433,0.563,0.28300000000000003,0.259,0.281,0.915,0.261,0.23600000000000002,0.258,0.24600000000000002,0.23600000000000002,0.262,0.21100000000000002
