LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000313,2012-03-17,0.316,0.25,0.17600000000000002,0.19699999999999998,0.11800000000000001,0.12,0.128,0.156,0.102,0.12300000000000001,0.172,0.292,0.17600000000000002,0.322,0.18600000000000003,0.17600000000000002,0.14400000000000002,0.11900000000000001,0.152,0.242,0.43700000000000006,0.20199999999999999,0.34,0.289,0.319,0.38,0.32299999999999995,0.193,0.207,0.154,0.466,0.19899999999999998,0.263,0.212,0.4,0.287,0.285,1.023,0.33,0.36200000000000004,0.444,0.231,0.24100000000000002,0.23800000000000002,0.366,0.22699999999999998,0.369,0.321
MAC000313,2012-03-18,0.354,0.321,0.2,0.214,0.2,0.106,0.133,0.151,0.11800000000000001,0.12,0.162,0.16699999999999998,0.20800000000000002,0.36200000000000004,0.273,0.354,0.405,0.47700000000000004,0.263,0.465,0.6409999999999999,0.3,0.33399999999999996,0.303,0.326,0.594,0.304,0.314,0.273,0.33399999999999996,0.446,0.493,0.431,0.363,0.371,0.376,0.561,0.395,0.8740000000000001,1.712,0.902,0.473,0.705,0.565,0.413,0.493,0.375,0.311
MAC000313,2012-03-19,0.235,0.221,0.20600000000000002,0.201,0.21600000000000003,0.201,0.134,0.14300000000000002,0.12,0.11599999999999999,0.205,0.29100000000000004,0.146,0.32899999999999996,0.212,0.247,0.18100000000000002,0.121,0.21100000000000002,0.23399999999999999,0.39,0.161,0.156,0.156,0.324,0.247,0.284,0.392,0.424,0.28800000000000003,0.259,0.267,0.228,0.187,0.249,0.226,0.40299999999999997,0.41700000000000004,0.545,0.396,0.494,0.643,0.47600000000000003,0.5720000000000001,0.377,0.467,0.298,0.22899999999999998
MAC000313,2012-03-20,0.132,0.145,0.139,0.13699999999999998,0.133,0.165,0.141,0.13,0.138,0.145,0.163,0.16699999999999998,0.414,0.483,0.29100000000000004,0.38,0.469,0.209,0.249,0.174,0.276,0.231,0.33299999999999996,0.322,0.366,0.401,0.38,0.33399999999999996,0.29100000000000004,0.32799999999999996,0.33399999999999996,0.36200000000000004,0.184,0.161,0.233,0.276,0.297,0.35,0.28300000000000003,0.32299999999999995,0.27699999999999997,0.214,0.387,0.217,0.379,0.379,0.302,0.198
MAC000313,2012-03-21,0.218,0.21,0.12,0.122,0.142,0.11900000000000001,0.128,0.13699999999999998,0.124,0.132,0.161,0.16399999999999998,0.335,0.627,0.268,0.177,0.13699999999999998,0.218,0.156,0.318,0.217,0.163,0.209,0.284,0.322,0.16,0.171,0.162,0.14400000000000002,0.295,0.263,0.312,0.379,0.37,0.484,0.303,0.387,0.755,0.5379999999999999,0.56,0.607,0.5710000000000001,0.43200000000000005,0.429,0.56,0.47700000000000004,0.433,0.431
MAC000313,2012-03-22,0.36700000000000005,0.41200000000000003,0.36,0.27699999999999997,0.19,0.254,0.13,0.16,0.128,0.145,0.129,0.22,0.313,0.524,0.212,0.295,0.391,0.191,0.16399999999999998,0.152,0.267,0.154,0.18600000000000003,0.243,0.315,0.364,0.507,0.368,0.35,0.33,0.33799999999999997,0.409,0.436,0.375,0.6779999999999999,0.413,0.376,0.355,0.622,0.473,0.524,0.451,0.447,0.44799999999999995,0.423,0.6559999999999999,0.475,0.47
MAC000313,2012-03-23,0.379,0.39899999999999997,0.259,0.324,0.293,0.163,0.115,0.155,0.133,0.10400000000000001,0.21,0.171,0.369,0.534,0.209,0.204,0.191,0.109,0.29,0.321,0.609,0.25,0.222,0.35,0.305,0.213,0.22399999999999998,0.13,0.37,0.23399999999999999,0.21600000000000003,0.305,0.353,0.287,0.43,0.21100000000000002,0.156,0.253,0.299,0.233,0.28300000000000003,0.204,0.175,0.204,0.217,0.358,0.24100000000000002,0.39799999999999996
MAC000313,2012-03-24,0.35600000000000004,0.35600000000000004,0.27699999999999997,0.247,0.113,0.154,0.12300000000000001,0.14800000000000002,0.13,0.126,0.191,0.138,0.14400000000000002,0.292,0.298,0.151,0.26,0.157,0.28,0.261,0.16399999999999998,0.375,0.295,0.389,0.325,0.408,0.258,0.374,0.205,0.33,0.19,0.336,0.213,0.22,0.301,0.276,0.207,0.16,0.318,0.165,0.212,0.204,0.38,0.195,0.19399999999999998,0.21899999999999997,0.141,0.45399999999999996
MAC000313,2012-03-25,0.305,0.392,0.256,0.23800000000000002,0.109,0.162,0.115,0.166,0.142,0.145,0.14400000000000002,0.259,0.203,0.198,0.195,0.303,0.264,0.156,0.317,0.267,0.198,0.163,0.205,0.136,0.29,0.349,0.28800000000000003,0.174,0.32299999999999995,0.153,0.218,0.22699999999999998,0.284,0.19,0.192,0.516,0.426,0.525,0.37200000000000005,0.449,0.562,0.489,0.39799999999999996,0.47100000000000003,0.37,0.39,0.301,0.363
MAC000313,2012-03-26,0.223,0.158,0.127,0.149,0.14300000000000002,0.131,0.17600000000000002,0.121,0.18600000000000003,0.18600000000000003,0.359,0.5539999999999999,0.33899999999999997,0.386,0.289,0.207,0.155,0.243,0.456,0.22399999999999998,0.28600000000000003,0.327,0.353,0.335,0.271,0.265,0.293,0.315,0.223,0.273,0.278,0.376,0.228,0.33899999999999997,0.165,0.268,0.27899999999999997,0.215,0.337,0.337,0.344,0.358,0.335,0.47200000000000003,0.318,0.28800000000000003,0.23399999999999999,0.249
MAC000313,2012-03-27,0.157,0.135,0.14300000000000002,0.133,0.153,0.1,0.17300000000000001,0.10400000000000001,0.196,0.12300000000000001,0.402,0.33,0.31,0.157,0.171,0.215,0.132,0.12,0.382,0.226,0.185,0.294,0.128,0.19899999999999998,0.165,0.201,0.21600000000000003,0.177,0.26899999999999996,0.5589999999999999,0.259,0.41700000000000004,0.34700000000000003,0.405,0.31,0.272,0.298,0.43799999999999994,0.37,0.373,0.34299999999999997,0.455,0.5379999999999999,0.32899999999999996,0.361,0.325,0.29600000000000004,0.18600000000000003
MAC000313,2012-03-28,0.158,0.135,0.152,0.122,0.159,0.121,0.15,0.153,0.139,0.20199999999999999,0.359,0.317,0.293,0.218,0.14,0.18899999999999997,0.115,0.25,0.275,0.24600000000000002,0.151,0.19699999999999998,0.16399999999999998,0.195,0.285,0.172,0.171,0.161,0.22699999999999998,0.135,0.198,0.307,0.20600000000000002,0.248,0.142,0.22699999999999998,0.295,0.381,0.24100000000000002,0.255,0.381,0.27699999999999997,0.373,0.243,0.263,0.17600000000000002,0.124,0.11900000000000001
MAC000313,2012-03-29,0.149,0.127,0.146,0.09699999999999999,0.172,0.09,0.159,0.11199999999999999,0.18100000000000002,0.131,0.37799999999999995,0.526,0.504,0.309,0.43799999999999994,0.193,0.28,0.149,0.752,0.309,0.26,0.18100000000000002,0.28300000000000003,0.184,0.2,0.34700000000000003,0.27399999999999997,0.28800000000000003,0.33799999999999997,0.391,0.331,0.311,0.41,0.33399999999999996,0.361,0.473,0.406,0.381,0.496,0.461,0.6759999999999999,0.499,0.615,0.43799999999999994,0.516,0.42100000000000004,0.392,0.34700000000000003
MAC000313,2012-03-30,0.33899999999999997,0.32,0.295,0.14800000000000002,0.16399999999999998,0.124,0.133,0.17300000000000001,0.133,0.298,0.275,0.32299999999999995,0.281,0.215,0.23,0.226,0.418,0.332,0.24600000000000002,0.322,0.233,0.28600000000000003,0.27699999999999997,0.273,0.221,0.198,0.204,0.19699999999999998,0.289,0.154,0.297,0.203,0.248,0.146,0.191,0.155,0.349,0.17600000000000002,0.195,0.313,0.316,0.19,0.16699999999999998,0.281,0.3,0.282,0.243,0.302
MAC000313,2012-03-31,0.23399999999999999,0.247,0.14300000000000002,0.149,0.11199999999999999,0.192,0.111,0.145,0.17300000000000001,0.161,0.11900000000000001,0.154,0.138,0.282,0.295,0.28300000000000003,0.17600000000000002,0.26899999999999996,0.389,0.802,0.385,0.433,0.738,0.308,0.223,0.191,0.187,0.17600000000000002,0.171,0.526,0.47100000000000003,0.519,0.267,0.317,0.424,0.25,0.22399999999999998,0.35100000000000003,0.252,0.363,0.228,0.368,0.27,0.39899999999999997,0.355,0.409,0.327,0.36200000000000004
MAC000313,2012-04-01,0.317,0.315,0.222,0.15,0.138,0.121,0.14,0.13,0.307,0.17300000000000001,0.284,0.166,0.242,0.14300000000000002,0.44,0.179,0.19899999999999998,0.342,0.319,0.36,0.284,0.44299999999999995,0.222,0.223,0.166,0.19399999999999998,0.33899999999999997,0.256,0.23800000000000002,0.36200000000000004,0.201,0.47600000000000003,0.35100000000000003,0.608,0.534,0.5770000000000001,0.336,0.313,0.389,0.429,0.575,0.382,0.425,0.494,0.40399999999999997,0.39399999999999996,0.33799999999999997,0.276
MAC000313,2012-04-02,0.11699999999999999,0.152,0.10300000000000001,0.18600000000000003,0.114,0.158,0.12,0.16899999999999998,0.146,0.17800000000000002,0.225,0.24,0.301,0.297,0.23399999999999999,0.341,0.8109999999999999,0.40299999999999997,0.40299999999999997,0.512,0.47100000000000003,0.225,0.249,0.22399999999999998,0.366,0.33399999999999996,0.27699999999999997,0.4,0.355,0.40299999999999997,0.38799999999999996,0.239,0.22699999999999998,0.267,0.377,0.596,0.36,0.32899999999999996,0.245,0.305,0.332,0.303,0.447,0.391,0.389,0.257,0.268,0.233
MAC000313,2012-04-03,0.268,0.239,0.113,0.149,0.128,0.16399999999999998,0.1,0.16699999999999998,0.16899999999999998,0.19399999999999998,0.182,0.353,0.326,0.195,0.273,0.18600000000000003,0.531,0.282,0.268,0.649,0.418,0.6859999999999999,0.41100000000000003,0.48700000000000004,0.308,0.18600000000000003,0.29600000000000004,0.223,0.20199999999999999,0.212,0.204,0.47700000000000004,0.19899999999999998,0.203,0.17600000000000002,0.392,0.27699999999999997,0.29600000000000004,0.4,0.26,0.25,0.275,0.513,0.46,0.389,0.345,0.41100000000000003,0.37
MAC000313,2012-04-04,0.387,0.31,0.18100000000000002,0.09699999999999999,0.156,0.135,0.136,0.105,0.184,0.171,0.36200000000000004,0.35100000000000003,0.185,0.289,0.213,0.39399999999999996,0.341,0.27,0.265,0.284,0.214,0.38,0.18600000000000003,0.168,0.17,0.16899999999999998,0.233,0.397,0.40299999999999997,0.457,0.752,0.525,0.369,0.401,0.354,0.43799999999999994,0.42100000000000004,0.44799999999999995,0.44,0.41600000000000004,0.418,0.47100000000000003,0.589,0.537,0.444,0.386,0.35,0.423
MAC000313,2012-04-05,0.32299999999999995,0.303,0.22699999999999998,0.153,0.126,0.179,0.14800000000000002,0.132,0.187,0.2,0.21899999999999997,0.233,0.34,0.22699999999999998,0.254,0.179,0.301,0.151,0.157,0.203,0.431,0.884,0.522,0.55,0.518,0.46299999999999997,0.316,0.6609999999999999,0.491,0.429,0.525,0.45299999999999996,0.489,0.46,0.384,0.501,0.374,0.395,0.524,0.456,0.376,0.44,0.38299999999999995,0.569,0.385,0.358,0.32899999999999996,0.32299999999999995
MAC000313,2012-04-06,0.345,0.318,0.321,0.281,0.249,0.114,0.17,0.16399999999999998,0.187,0.16699999999999998,0.193,0.18,0.23800000000000002,0.28,0.22899999999999998,0.36,0.264,0.501,0.5329999999999999,0.514,0.562,0.636,0.493,0.607,0.5820000000000001,0.281,0.49,0.271,0.214,0.18,0.19899999999999998,0.289,0.225,0.44799999999999995,0.292,0.381,0.341,0.29,0.327,0.41700000000000004,0.321,0.261,0.396,0.315,0.382,0.32,0.293,0.23399999999999999
MAC000313,2012-04-07,0.24100000000000002,0.124,0.149,0.152,0.141,0.14300000000000002,0.149,0.174,0.145,0.195,0.159,0.185,0.282,0.311,0.319,0.369,0.466,0.53,0.597,0.642,0.368,0.354,0.34,0.146,0.212,0.158,0.302,0.19,0.179,0.295,0.465,0.259,0.18899999999999997,0.317,0.184,0.19899999999999998,0.162,0.371,0.163,0.233,0.16399999999999998,0.324,0.349,0.39799999999999996,0.376,0.342,0.302,0.24100000000000002
MAC000313,2012-04-08,0.272,0.19699999999999998,0.248,0.21899999999999997,0.231,0.195,0.163,0.138,0.157,0.166,0.162,0.179,0.28600000000000003,0.43200000000000005,0.442,0.41200000000000003,0.536,0.23800000000000002,0.304,0.19,0.239,0.198,0.268,0.249,0.35700000000000004,0.261,0.33799999999999997,0.303,0.40299999999999997,0.29600000000000004,0.369,0.53,0.593,0.509,0.595,0.488,0.45399999999999996,0.524,0.5379999999999999,0.527,0.45,0.47600000000000003,0.556,0.465,0.449,0.409,0.364,0.325
MAC000313,2012-04-09,0.37,0.22899999999999998,0.259,0.16,0.155,0.11199999999999999,0.175,0.136,0.168,0.16399999999999998,0.152,0.273,0.184,0.382,0.212,0.336,0.23600000000000002,0.242,0.348,0.52,0.327,0.359,0.527,0.46,0.40700000000000003,0.336,0.27399999999999997,0.317,0.45899999999999996,0.32899999999999996,0.353,0.413,0.25,0.337,0.539,0.371,0.467,0.539,0.359,0.33,0.28800000000000003,0.5479999999999999,0.43200000000000005,0.342,0.41100000000000003,0.29100000000000004,0.259,0.221
MAC000313,2012-04-10,0.27899999999999997,0.182,0.22,0.23399999999999999,0.209,0.21600000000000003,0.231,0.183,0.159,0.22899999999999998,0.40700000000000003,0.235,0.611,0.29600000000000004,0.257,0.49,0.6940000000000001,0.214,0.354,0.179,0.20800000000000002,0.153,0.19399999999999998,0.204,0.259,0.293,0.23399999999999999,0.18899999999999997,0.266,0.217,0.14800000000000002,0.348,0.223,0.589,0.205,0.20199999999999999,0.33299999999999996,0.273,0.36700000000000005,0.23,0.303,0.309,0.267,0.254,0.251,0.17600000000000002,0.175,0.147
MAC000313,2012-04-11,0.12,0.155,0.14800000000000002,0.155,0.106,0.155,0.146,0.136,0.157,0.157,0.278,0.168,0.32,0.26899999999999996,0.187,0.25,0.233,0.289,0.262,0.318,0.21899999999999997,0.203,0.17300000000000001,0.17,0.285,0.212,0.177,0.19699999999999998,0.27399999999999997,0.242,0.215,0.183,0.32899999999999996,0.322,0.306,0.17300000000000001,0.45,0.45399999999999996,0.43700000000000006,0.389,0.45399999999999996,0.441,0.32899999999999996,0.465,0.342,0.306,0.26,0.29100000000000004
MAC000313,2012-04-12,0.192,0.237,0.179,0.183,0.131,0.13,0.172,0.11900000000000001,0.308,0.23800000000000002,0.405,0.2,0.245,0.27699999999999997,0.18899999999999997,0.18899999999999997,0.187,0.261,0.9159999999999999,0.37,0.228,0.185,0.275,0.509,0.46399999999999997,0.446,0.41100000000000003,0.373,0.273,0.402,0.282,0.4,0.316,0.295,0.337,0.405,0.429,0.363,0.436,0.413,0.53,0.405,0.41100000000000003,0.371,0.359,0.35100000000000003,0.319,0.37799999999999995
MAC000313,2012-04-13,0.321,0.368,0.24600000000000002,0.272,0.263,0.271,0.228,0.171,0.191,0.13699999999999998,0.157,0.145,0.287,0.151,0.32299999999999995,0.27399999999999997,0.18600000000000003,0.15,0.2,0.41200000000000003,0.276,0.304,0.41100000000000003,0.366,0.239,0.325,0.205,0.22,0.252,0.207,0.17800000000000002,0.243,0.24100000000000002,0.207,0.228,0.307,0.21600000000000003,0.196,0.205,0.34,0.175,0.24100000000000002,0.267,0.289,0.285,0.371,0.312,0.335
MAC000313,2012-04-14,0.285,0.242,0.19,0.158,0.152,0.136,0.171,0.149,0.198,0.259,0.247,0.154,0.201,0.276,0.20800000000000002,0.16699999999999998,0.223,0.182,0.136,0.133,0.23,0.366,0.669,0.335,0.27399999999999997,0.7190000000000001,0.235,0.33,0.145,0.204,0.16,0.39,0.308,0.272,0.391,0.336,0.311,0.24,0.317,0.275,0.41200000000000003,0.28,0.271,0.225,0.40700000000000003,0.315,0.369,0.337
MAC000313,2012-04-15,0.256,0.177,0.228,0.195,0.198,0.193,0.23,0.23199999999999998,0.127,0.18600000000000003,0.158,0.18899999999999997,0.33399999999999996,0.39,0.36700000000000005,0.425,0.212,0.34299999999999997,0.276,0.361,0.272,0.332,0.22399999999999998,0.171,0.184,0.222,0.22399999999999998,0.13699999999999998,0.214,0.31,0.297,0.239,0.31,0.425,0.28300000000000003,0.366,0.713,0.451,0.409,0.6,0.519,0.465,0.51,0.41600000000000004,0.445,0.364,0.349,0.26899999999999996
MAC000313,2012-04-16,0.266,0.265,0.27399999999999997,0.233,0.267,0.25,0.195,0.179,0.19,0.201,0.35600000000000004,0.48700000000000004,0.7040000000000001,0.37799999999999995,0.21100000000000002,0.287,0.321,0.33799999999999997,0.239,0.361,0.41100000000000003,0.488,0.31,0.465,0.311,0.32799999999999996,0.387,0.261,0.257,0.402,0.259,0.188,0.239,0.161,0.336,0.49200000000000005,0.243,0.25,0.244,0.35100000000000003,0.247,0.41100000000000003,0.434,0.396,0.389,0.336,0.281,0.221
MAC000313,2012-04-17,0.264,0.20600000000000002,0.256,0.256,0.254,0.20800000000000002,0.214,0.171,0.191,0.165,0.377,0.391,0.305,0.212,0.177,0.156,0.114,0.305,0.302,0.254,0.205,0.327,0.38,0.325,0.292,0.33399999999999996,0.287,0.301,0.406,0.439,0.21100000000000002,0.22399999999999998,0.309,0.209,0.45299999999999996,0.639,0.35100000000000003,0.298,0.725,0.317,0.408,0.46399999999999997,0.442,0.39399999999999996,0.395,0.358,0.451,0.302
MAC000313,2012-04-18,0.275,0.253,0.151,0.153,0.128,0.185,0.139,0.16,0.154,0.204,0.353,0.409,0.355,0.254,0.27,0.158,0.218,0.156,0.203,0.209,0.27899999999999997,0.382,0.414,0.42700000000000005,0.41700000000000004,0.49,0.34299999999999997,0.435,0.345,0.40399999999999997,0.354,0.491,0.505,0.408,0.368,0.131,0.15,0.157,0.14400000000000002,0.341,0.449,0.38,0.514,0.38299999999999995,0.425,0.315,0.268,0.275
MAC000313,2012-04-19,0.233,0.235,0.21899999999999997,0.257,0.155,0.16699999999999998,0.163,0.171,0.156,0.175,0.402,0.519,0.47100000000000003,0.28300000000000003,0.573,0.21,0.382,0.182,0.36700000000000005,0.19699999999999998,0.175,0.11199999999999999,0.289,0.324,0.318,0.363,0.306,0.311,0.287,0.34700000000000003,0.375,0.621,0.41200000000000003,0.555,0.387,0.561,0.391,0.37200000000000005,0.51,0.547,0.452,0.406,0.484,0.532,0.429,0.34299999999999997,0.29600000000000004,0.266
MAC000313,2012-04-20,0.273,0.27399999999999997,0.213,0.264,0.23399999999999999,0.171,0.153,0.177,0.18100000000000002,0.193,0.36200000000000004,0.358,0.555,0.21,0.23,0.149,0.243,0.40700000000000003,0.33799999999999997,0.26899999999999996,0.3,0.3,0.26899999999999996,0.304,0.28,0.22699999999999998,0.21899999999999997,0.3,0.175,0.254,0.196,0.209,0.518,0.207,0.294,0.32799999999999996,0.254,0.321,0.213,0.23,0.184,0.187,0.18600000000000003,0.41,0.303,0.344,0.297,0.228
MAC000313,2012-04-21,0.20199999999999999,0.207,0.23399999999999999,0.21600000000000003,0.17,0.11599999999999999,0.19899999999999998,0.171,0.203,0.133,0.17600000000000002,0.174,0.292,0.424,0.35200000000000004,0.248,0.8340000000000001,0.342,0.285,0.387,0.264,0.385,0.218,0.182,0.273,0.139,0.213,0.299,0.27,0.21100000000000002,0.278,0.41,0.336,0.239,0.33,0.23199999999999998,0.258,0.35200000000000004,0.23,0.299,0.373,0.272,0.255,0.209,0.354,0.297,0.301,0.226
MAC000313,2012-04-22,0.221,0.23399999999999999,0.237,0.13,0.168,0.149,0.19,0.142,0.18100000000000002,0.33399999999999996,0.21,0.335,0.381,0.26899999999999996,0.337,0.39899999999999997,0.188,0.315,0.15,0.205,0.111,0.145,0.649,0.325,0.237,0.214,0.3,0.174,0.2,0.254,0.265,0.308,0.305,0.24,0.341,0.6940000000000001,0.51,0.401,0.414,0.512,0.451,0.348,0.426,0.40299999999999997,0.509,0.309,0.28,0.272
MAC000313,2012-04-23,0.22399999999999998,0.24600000000000002,0.205,0.18100000000000002,0.11699999999999999,0.165,0.18600000000000003,0.16899999999999998,0.177,0.32299999999999995,0.331,0.49,0.348,0.18,0.25,0.192,0.198,0.128,0.22699999999999998,0.221,0.258,0.18100000000000002,0.183,0.156,0.235,0.187,0.17800000000000002,0.26,0.14300000000000002,0.233,0.28,0.212,0.223,0.27399999999999997,0.287,0.29600000000000004,0.212,0.385,0.237,0.257,0.235,0.38299999999999995,0.228,0.22399999999999998,0.165,0.145,0.152,0.109
MAC000313,2012-04-24,0.203,0.109,0.14300000000000002,0.128,0.166,0.141,0.141,0.16899999999999998,0.168,0.233,0.364,0.344,0.222,0.209,0.16399999999999998,0.28,0.303,0.141,0.151,0.26,0.18899999999999997,0.147,0.27899999999999997,0.149,0.188,0.149,0.188,0.265,0.165,0.374,0.157,0.318,0.251,0.163,0.226,0.425,0.26899999999999996,0.33799999999999997,0.272,0.23399999999999999,0.444,0.258,0.34600000000000003,0.23800000000000002,0.22699999999999998,0.218,0.182,0.151
MAC000313,2012-04-25,0.11199999999999999,0.16899999999999998,0.11800000000000001,0.134,0.13699999999999998,0.187,0.154,0.098,0.198,0.149,0.35200000000000004,0.225,0.336,0.3,0.14800000000000002,0.174,0.122,0.153,0.099,0.17600000000000002,0.23,0.204,0.17600000000000002,0.253,0.188,0.152,0.264,0.16,0.16899999999999998,0.287,0.307,0.326,0.575,0.42700000000000005,0.293,0.295,0.391,0.302,0.456,0.38299999999999995,0.369,0.557,0.35700000000000004,0.41100000000000003,0.35,0.361,0.303,0.231
MAC000313,2012-04-26,0.22699999999999998,0.256,0.247,0.162,0.156,0.127,0.195,0.136,0.319,0.18600000000000003,0.376,0.61,0.285,0.6459999999999999,0.244,0.27,0.14300000000000002,0.252,0.635,0.311,0.40700000000000003,0.6629999999999999,0.439,0.326,0.311,0.331,0.363,0.35,0.374,0.474,0.364,0.38,0.39,0.331,0.27,0.39399999999999996,0.32899999999999996,0.56,0.384,0.389,0.40399999999999997,0.5770000000000001,0.41700000000000004,0.40299999999999997,0.396,0.298,0.267,0.24100000000000002
