LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000323,2012-03-17,0.107,0.111,0.073,0.087,0.12,0.099,0.062,0.11900000000000001,0.111,0.075,0.078,0.139,0.096,0.063,0.196,0.243,0.133,0.10400000000000001,0.142,0.10400000000000001,0.06,0.081,0.13699999999999998,0.131,0.06,0.11,0.13,0.068,0.061,0.133,0.114,0.061,0.086,0.15,0.114,0.125,0.162,0.20199999999999999,0.122,0.204,0.23399999999999999,0.187,0.12300000000000001,0.16,0.182,0.146,0.129,0.154
MAC000323,2012-03-18,0.10800000000000001,0.071,0.10099999999999999,0.105,0.096,0.076,0.11199999999999999,0.08900000000000001,0.087,0.107,0.106,0.09,0.092,0.11199999999999999,0.158,0.215,0.168,0.139,0.068,0.11199999999999999,0.11,0.068,0.083,0.16699999999999998,0.091,0.061,0.121,0.11,0.066,0.07,0.142,0.087,0.067,0.11800000000000001,0.157,0.125,0.13,0.191,0.156,0.192,0.213,0.18600000000000003,0.132,0.149,0.171,0.158,0.132,0.153
MAC000323,2012-03-19,0.075,0.091,0.111,0.087,0.07400000000000001,0.11800000000000001,0.09699999999999999,0.061,0.10800000000000001,0.11900000000000001,0.067,0.077,0.14400000000000002,0.071,0.15,0.22899999999999998,0.171,0.10400000000000001,0.102,0.094,0.083,0.09300000000000001,0.096,0.127,0.09,0.105,0.06,0.105,0.11,0.066,0.075,0.136,0.081,0.07200000000000001,0.149,0.16399999999999998,0.126,0.156,0.184,0.195,0.207,0.16899999999999998,0.154,0.139,0.17300000000000001,0.149,0.136,0.155
MAC000323,2012-03-20,0.07400000000000001,0.092,0.111,0.085,0.069,0.12300000000000001,0.09300000000000001,0.061,0.102,0.126,0.068,0.085,0.132,0.073,0.16,0.23,0.156,0.11199999999999999,0.593,0.23399999999999999,0.441,0.624,0.215,0.23800000000000002,0.106,0.094,0.071,0.11199999999999999,0.11,0.064,0.105,0.114,0.08199999999999999,0.08199999999999999,0.158,0.155,0.126,0.179,0.17600000000000002,0.196,0.19899999999999998,0.21600000000000003,0.14400000000000002,0.124,0.179,0.187,0.122,0.126
MAC000323,2012-03-21,0.141,0.076,0.066,0.11699999999999999,0.11599999999999999,0.063,0.10400000000000001,0.114,0.078,0.094,0.115,0.10099999999999999,0.079,0.115,0.17,0.204,0.17300000000000001,0.133,0.09300000000000001,0.096,0.106,0.078,0.094,0.151,0.073,0.094,0.11199999999999999,0.09,0.086,0.10300000000000001,0.11,0.07,0.105,0.125,0.106,0.158,0.168,0.162,0.142,0.218,0.222,0.136,0.157,0.17600000000000002,0.152,0.15,0.159,0.154
MAC000323,2012-03-22,0.071,0.098,0.114,0.08199999999999999,0.095,0.107,0.1,0.069,0.11,0.11699999999999999,0.077,0.096,0.121,0.08800000000000001,0.152,0.244,0.171,0.106,0.096,0.122,0.084,0.062,0.135,0.153,0.063,0.096,0.128,0.083,0.062,0.135,0.111,0.063,0.096,0.14400000000000002,0.115,0.127,0.191,0.175,0.128,0.18899999999999997,0.254,0.156,0.125,0.168,0.193,0.139,0.122,0.184
MAC000323,2012-03-23,0.11,0.064,0.076,0.149,0.085,0.063,0.113,0.134,0.065,0.07200000000000001,0.149,0.10400000000000001,0.064,0.094,0.235,0.175,0.128,0.162,0.122,0.062,0.092,0.131,0.083,0.107,0.11199999999999999,0.11699999999999999,0.067,0.098,0.113,0.094,0.076,0.115,0.114,0.087,0.129,0.17600000000000002,0.166,0.138,0.17600000000000002,0.19699999999999998,0.161,0.16399999999999998,0.16899999999999998,0.163,0.142,0.177,0.151,0.131
MAC000323,2012-03-24,0.10300000000000001,0.106,0.09300000000000001,0.083,0.11599999999999999,0.084,0.092,0.107,0.102,0.09,0.09699999999999999,0.11800000000000001,0.075,0.095,0.188,0.20600000000000002,0.141,0.14800000000000002,0.11199999999999999,0.07200000000000001,0.095,0.113,0.09699999999999999,0.127,0.10300000000000001,0.11199999999999999,0.07,0.09699999999999999,0.113,0.09699999999999999,0.084,0.10099999999999999,0.11900000000000001,0.087,0.12300000000000001,0.177,0.166,0.15,0.155,0.174,0.13699999999999998,0.156,0.174,0.158,0.151,0.16399999999999998,0.172,0.11199999999999999
MAC000323,2012-03-25,0.098,0.115,0.09,0.079,0.114,0.113,0.064,0.095,0.125,0.086,0.07,0.139,0.10300000000000001,0.106,0.111,0.188,0.128,0.106,0.132,0.10099999999999999,0.062,0.126,0.14300000000000002,0.061,0.07,0.113,0.11,0.062,0.10800000000000001,0.105,0.078,0.09300000000000001,0.111,0.105,0.10400000000000001,0.174,0.139,0.212,0.225,0.152,0.149,0.155,0.171,0.133,0.157,0.179,0.13699999999999998,0.136
MAC000323,2012-03-26,0.10800000000000001,0.096,0.065,0.11800000000000001,0.111,0.063,0.092,0.126,0.083,0.069,0.138,0.094,0.136,0.15,0.162,0.12,0.114,0.17300000000000001,0.10400000000000001,0.062,0.095,0.172,0.068,0.079,0.111,0.10099999999999999,0.063,0.115,0.09699999999999999,0.08,0.098,0.1,0.098,0.092,0.138,0.145,0.145,0.223,0.18899999999999997,0.158,0.156,0.163,0.135,0.159,0.17300000000000001,0.14,0.154,0.152
MAC000323,2012-03-27,0.09300000000000001,0.07400000000000001,0.111,0.11199999999999999,0.063,0.10300000000000001,0.115,0.084,0.077,0.131,0.1,0.062,0.182,0.174,0.08900000000000001,0.11699999999999999,0.68,0.47700000000000004,0.155,0.5660000000000001,0.515,0.16,0.067,0.146,0.086,0.062,0.11599999999999999,0.126,0.063,0.071,0.146,0.21899999999999997,0.076,0.151,0.272,0.14,0.124,0.23199999999999998,0.18899999999999997,0.121,0.151,0.19,0.142,0.124,0.19399999999999998,0.166,0.122,0.149
MAC000323,2012-03-28,0.11599999999999999,0.07400000000000001,0.07400000000000001,0.13,0.094,0.064,0.12,0.11800000000000001,0.07,0.09699999999999999,0.121,0.079,0.138,0.18600000000000003,0.11599999999999999,0.113,0.16399999999999998,0.152,0.066,0.084,0.11599999999999999,0.147,0.071,0.111,0.102,0.061,0.10400000000000001,0.11,0.07400000000000001,0.087,0.11,0.09300000000000001,0.076,0.115,0.135,0.129,0.154,0.213,0.182,0.145,0.154,0.16899999999999998,0.139,0.145,0.174,0.15,0.152,0.138
MAC000323,2012-03-29,0.107,0.084,0.081,0.113,0.081,0.08800000000000001,0.105,0.10099999999999999,0.098,0.08800000000000001,0.11199999999999999,0.08,0.14300000000000002,0.16699999999999998,0.106,0.14300000000000002,0.146,0.15,0.08900000000000001,0.073,0.111,0.128,0.078,0.10300000000000001,0.09699999999999999,0.09300000000000001,0.08199999999999999,0.11,0.09,0.071,0.10800000000000001,0.094,0.094,0.099,0.136,0.162,0.124,0.172,0.161,0.14,0.149,0.168,0.154,0.131,0.17300000000000001,0.168,0.13,0.14
MAC000323,2012-03-30,0.10300000000000001,0.09300000000000001,0.076,0.11199999999999999,0.10300000000000001,0.065,0.107,0.109,0.08900000000000001,0.091,0.11199999999999999,0.095,0.127,0.16699999999999998,0.121,0.13,0.14400000000000002,0.15,0.091,0.067,0.11,0.139,0.07200000000000001,0.09699999999999999,0.10300000000000001,0.08900000000000001,0.075,0.111,0.10800000000000001,0.062,0.102,0.115,0.084,0.08800000000000001,0.136,0.174,0.124,0.192,0.179,0.132,0.136,0.171,0.16699999999999998,0.12300000000000001,0.165,0.18100000000000002,0.133,0.122
MAC000323,2012-03-31,0.11199999999999999,0.105,0.062,0.107,0.113,0.075,0.085,0.11599999999999999,0.106,0.068,0.111,0.10800000000000001,0.149,0.142,0.131,0.154,0.113,0.15,0.109,0.073,0.083,0.153,0.099,0.06,0.11,0.109,0.073,0.086,0.107,0.096,0.061,0.11,0.113,0.081,0.11599999999999999,0.172,0.155,0.201,0.22399999999999998,0.168,0.134,0.156,0.168,0.152,0.133,0.175,0.159,0.113
MAC000323,2012-04-01,0.1,0.1,0.094,0.084,0.11199999999999999,0.087,0.07400000000000001,0.114,0.094,0.095,0.168,0.174,0.086,0.127,0.129,0.132,0.14300000000000002,0.145,0.09699999999999999,0.085,0.084,0.152,0.07400000000000001,0.105,0.18100000000000002,0.153,0.43200000000000005,0.1,0.132,0.127,0.079,0.10800000000000001,0.125,0.084,0.304,0.32799999999999996,0.466,0.361,0.7090000000000001,0.662,0.66,0.226,0.22,0.258,0.191,0.068,0.11,0.124
MAC000323,2012-04-02,0.073,0.053,0.134,0.19399999999999998,0.075,0.09300000000000001,0.113,0.114,0.079,0.081,0.10400000000000001,0.079,0.154,0.15,0.106,0.168,0.16399999999999998,0.195,0.184,0.11199999999999999,0.272,0.266,0.213,0.145,0.18,0.336,0.348,0.145,0.17,0.149,0.085,0.149,0.198,0.16,0.125,0.207,0.17600000000000002,1.466,1.0959999999999999,1.569,1.281,1.294,0.995,0.575,0.446,0.317,0.195,0.221
MAC000323,2012-04-03,0.235,0.209,0.163,0.2,0.237,0.139,0.22,0.11,0.139,0.147,0.154,0.09,0.198,0.301,0.256,0.789,0.381,1.3,0.508,0.314,0.27,0.39299999999999996,0.259,0.18600000000000003,0.223,0.10099999999999999,0.121,0.157,0.122,0.062,0.113,0.131,0.111,0.06,0.153,0.171,0.18899999999999997,0.301,0.46799999999999997,0.395,0.297,0.223,0.239,0.2,0.217,0.19399999999999998,0.184,0.08199999999999999
MAC000323,2012-04-04,0.099,0.17,0.14300000000000002,0.10400000000000001,0.303,0.201,0.183,0.16399999999999998,0.16699999999999998,0.153,0.257,0.209,0.22,0.267,0.10800000000000001,0.132,0.099,0.061,0.08800000000000001,0.098,0.1,0.155,0.07200000000000001,0.09,0.107,0.11,0.052000000000000005,0.081,0.129,0.10099999999999999,0.052000000000000005,0.069,0.136,0.095,0.052000000000000005,0.289,0.69,0.664,0.69,0.747,0.7170000000000001,0.737,0.794,0.7490000000000001,0.8370000000000001,0.7390000000000001,0.53,0.127
MAC000323,2012-04-05,0.10300000000000001,0.09300000000000001,0.136,0.14300000000000002,0.135,0.08800000000000001,0.12300000000000001,0.18100000000000002,0.132,0.21100000000000002,0.188,0.204,0.26,0.391,0.43,0.29600000000000004,0.33899999999999997,0.153,0.07400000000000001,0.11900000000000001,0.154,0.145,0.07200000000000001,0.131,0.136,0.085,0.064,0.131,0.11,0.07400000000000001,0.094,0.10400000000000001,0.109,0.10099999999999999,0.213,0.213,0.22699999999999998,0.267,0.271,1.2830000000000001,0.983,0.843,1.4119999,0.772,0.524,0.242,0.225,0.08
MAC000323,2012-04-06,0.111,0.136,0.09,0.054000000000000006,0.099,0.127,0.08900000000000001,0.059000000000000004,0.11199999999999999,0.111,0.087,0.08900000000000001,0.254,0.188,0.132,0.179,0.168,0.134,0.1,0.079,0.261,0.23199999999999998,0.158,0.08199999999999999,0.142,0.145,0.183,0.3,0.122,0.11,0.095,0.079,0.099,0.109,0.099,0.17800000000000002,0.595,0.687,0.603,0.583,0.657,0.846,0.5379999999999999,0.509,0.405,0.21899999999999997,0.228,0.235
MAC000323,2012-04-07,0.08800000000000001,0.098,0.114,0.152,0.076,0.065,0.12,0.141,0.08800000000000001,0.061,0.21100000000000002,0.152,0.344,0.183,0.134,0.114,0.2,0.275,0.26,0.27399999999999997,0.303,0.368,0.33299999999999996,0.147,0.115,0.121,0.146,0.09300000000000001,0.073,0.127,0.154,0.10099999999999999,0.07400000000000001,0.13,0.294,0.142,0.11900000000000001,0.20800000000000002,0.425,0.48700000000000004,0.542,0.779,0.637,0.662,0.631,0.41700000000000004,0.423,0.226
MAC000323,2012-04-08,0.187,0.131,0.084,0.08900000000000001,0.121,0.151,0.078,0.064,0.131,0.129,0.098,0.21100000000000002,0.21899999999999997,0.335,0.226,0.16699999999999998,0.114,0.23800000000000002,0.213,0.166,0.154,0.29100000000000004,0.315,0.304,0.29600000000000004,0.26,1.2640001,0.33799999999999997,0.40299999999999997,0.257,0.27,0.265,1.048,0.32299999999999995,0.981,0.233,0.257,0.32899999999999996,0.27699999999999997,0.397,0.534,0.503,0.348,0.326,0.13699999999999998,0.081,0.11800000000000001,0.161
MAC000323,2012-04-09,0.128,0.08900000000000001,0.071,0.129,0.115,0.114,0.115,0.079,0.099,0.122,0.152,0.095,0.139,0.24600000000000002,0.314,0.161,0.17,0.133,0.165,0.228,0.22,0.23199999999999998,0.158,0.11900000000000001,0.15,0.182,0.171,0.109,0.099,0.161,0.175,0.145,0.114,0.29600000000000004,0.24100000000000002,0.237,0.29100000000000004,0.37799999999999995,0.505,0.924,0.924,0.894,0.8540000000000001,0.22,0.09699999999999999,0.15,0.168,0.11599999999999999
MAC000323,2012-04-10,0.09,0.08800000000000001,0.08800000000000001,0.107,0.106,0.121,0.163,0.106,0.135,0.172,0.109,0.067,0.262,0.302,0.235,0.11,0.5760000000000001,0.9209999999999999,0.29100000000000004,0.257,0.35,0.326,0.235,0.126,0.121,0.11800000000000001,0.203,0.16899999999999998,0.18,0.58,0.35700000000000004,0.38299999999999995,0.44,0.406,0.517,0.525,0.59,0.53,1.5420001,0.945,0.988,0.904,0.299,0.307,0.149,0.11599999999999999,0.217,0.226
MAC000323,2012-04-11,0.188,0.267,0.231,0.222,0.134,0.127,0.121,0.161,0.12300000000000001,0.139,0.21600000000000003,0.068,0.166,0.336,0.22399999999999998,0.09699999999999999,0.068,0.11,0.14800000000000002,0.11,0.134,0.183,0.342,0.11599999999999999,0.092,0.09699999999999999,0.11800000000000001,0.11699999999999999,0.302,0.317,0.355,0.365,0.359,0.307,0.434,0.445,0.499,0.324,0.293,0.654,0.6940000000000001,0.983,0.7509999999999999,1.2429999999999999,0.374,0.249,0.146,0.138
MAC000323,2012-04-12,0.141,0.152,0.19,0.07200000000000001,0.07200000000000001,0.122,0.152,0.087,0.07,0.11599999999999999,0.231,0.09699999999999999,0.13699999999999998,0.166,0.14,0.109,0.478,0.44299999999999995,0.192,0.201,0.16,0.153,0.12,0.247,0.68,0.6559999999999999,0.256,0.18899999999999997,0.17300000000000001,0.142,0.48200000000000004,0.45399999999999996,0.42100000000000004,0.418,0.414,0.39,0.611,0.6459999999999999,0.789,0.5710000000000001,0.504,0.515,0.385,0.303,0.1,0.09300000000000001,0.17300000000000001,0.162
MAC000323,2012-04-13,0.102,0.077,0.14800000000000002,0.113,0.085,0.09699999999999999,0.244,0.14800000000000002,0.149,0.184,0.18600000000000003,1.028,0.5920000000000001,0.408,0.369,0.41100000000000003,0.368,0.312,0.322,0.397,0.43700000000000006,0.37,0.289,0.18,0.456,1.085,0.569,1.0549998999999999,0.36200000000000004,0.643,0.6809999999999999,0.45299999999999996,0.40399999999999997,0.57,0.36,0.621,2.023,0.996,1.0420001,0.9209999999999999,0.86,0.789,0.813,0.716,0.354,0.315,0.096,0.10099999999999999
MAC000323,2012-04-14,0.134,0.141,0.081,0.065,0.13699999999999998,0.11599999999999999,0.336,0.7859999999999999,0.597,0.568,0.574,0.54,0.455,0.31,0.596,0.32299999999999995,0.322,0.23199999999999998,0.27899999999999997,0.7909999999999999,0.33,0.595,0.475,0.509,0.609,0.34600000000000003,1.265,0.311,0.355,0.31,0.604,0.6509999999999999,0.457,0.46399999999999997,1.089,2.3929999,1.449,1.607,1.433,1.276,1.344,1.235,1.7169999999999999,1.077,1.128,1.05,0.601,0.596
MAC000323,2012-04-15,0.6609999999999999,0.6409999999999999,0.511,0.37200000000000005,0.39399999999999996,0.40700000000000003,0.4,0.397,0.431,0.418,0.447,1.256,0.46299999999999997,0.33799999999999997,0.428,0.24100000000000002,0.424,0.271,0.228,0.17800000000000002,0.114,0.19699999999999998,0.204,0.14400000000000002,0.09300000000000001,0.11800000000000001,0.151,0.139,0.106,0.11800000000000001,0.141,0.135,0.12300000000000001,0.201,0.242,0.265,0.406,0.37200000000000005,0.478,0.95,1.002,0.914,0.833,0.647,0.52,0.32,0.12300000000000001,0.14
MAC000323,2012-04-16,0.09699999999999999,0.069,0.131,0.111,0.08800000000000001,0.162,0.09699999999999999,0.114,0.588,1.0959999999999999,0.321,0.9279999999999999,0.455,0.289,0.223,0.142,0.155,0.068,0.107,0.152,0.078,0.126,0.11599999999999999,0.248,0.10099999999999999,0.095,0.9179999999999999,0.209,0.11199999999999999,0.135,0.134,0.10800000000000001,0.083,0.07,0.111,0.107,0.198,0.315,0.785,0.768,0.6409999999999999,0.6409999999999999,0.7440000000000001,0.747,0.46299999999999997,0.278,0.098,0.109
MAC000323,2012-04-17,0.10800000000000001,0.102,0.06,0.10800000000000001,0.134,0.099,0.06,0.08900000000000001,0.157,0.11,0.131,0.27399999999999997,0.39,0.47100000000000003,0.342,0.244,0.135,0.35,0.31,0.474,0.389,0.32899999999999996,0.313,0.09699999999999999,0.256,0.331,0.39399999999999996,0.265,0.262,0.092,0.069,0.136,0.489,0.37799999999999995,0.33799999999999997,1.255,0.8640000000000001,0.687,0.922,0.441,0.873,0.684,0.643,0.642,0.21600000000000003,0.08900000000000001,0.10300000000000001,0.109
MAC000323,2012-04-18,0.135,0.132,0.061,0.073,0.11199999999999999,0.153,0.129,0.07,0.763,0.39,0.905,0.631,0.518,0.607,0.557,0.348,0.239,0.309,0.316,0.218,0.242,0.33799999999999997,0.445,1.16,0.23800000000000002,0.23,0.19399999999999998,0.109,0.071,0.071,0.125,1.04,0.304,0.237,0.598,0.6459999999999999,0.556,0.853,0.637,0.5329999999999999,0.773,0.8190000000000001,0.716,0.721,0.369,0.183,0.095,0.078
MAC000323,2012-04-19,0.115,0.16899999999999998,0.127,0.12,0.096,0.106,0.124,0.12300000000000001,0.152,0.11199999999999999,0.065,0.195,0.22899999999999998,0.5720000000000001,0.475,0.204,0.129,0.9159999999999999,0.8390000000000001,0.355,0.473,1.3279999,0.41100000000000003,0.402,0.5670000000000001,0.365,0.225,0.316,0.268,0.157,0.122,0.114,0.65,0.524,0.41700000000000004,0.451,0.442,1.2329999999999999,1.063,0.852,0.664,0.698,0.626,0.63,0.612,0.396,0.159,0.109
MAC000323,2012-04-20,0.109,0.081,0.098,0.106,0.113,0.11,0.125,0.09699999999999999,0.08,0.12,0.128,0.27699999999999997,0.324,0.345,0.545,0.259,0.205,0.08900000000000001,0.654,0.897,0.507,0.6970000000000001,0.195,0.16899999999999998,0.355,0.40399999999999997,0.37200000000000005,0.474,0.506,0.16699999999999998,0.158,0.11599999999999999,0.098,0.141,0.13,0.156,0.162,0.223,0.17,0.20199999999999999,0.226,0.23800000000000002,0.187,0.149,0.369,0.183,0.107,0.098
MAC000323,2012-04-21,0.1,0.075,0.113,0.115,0.14400000000000002,0.061,0.062,0.122,0.159,0.1,0.06,0.07,0.22699999999999998,0.184,0.264,0.083,0.14,0.293,0.115,0.115,0.124,0.168,0.12,0.259,0.135,0.07400000000000001,0.069,0.203,0.145,0.17800000000000002,0.154,0.39299999999999996,0.5329999999999999,0.9490000000000001,0.97,1.091,0.29100000000000004,0.462,1.2670000000000001,1.022,0.792,0.607,0.541,0.429,0.39799999999999996,0.409,0.299,0.099
MAC000323,2012-04-22,0.06,0.12300000000000001,0.124,0.111,0.062,0.10300000000000001,0.11,0.114,0.10400000000000001,0.08800000000000001,0.1,0.209,0.114,0.149,0.166,0.12,0.251,0.11,0.142,0.14,0.136,0.172,0.17600000000000002,0.132,0.146,0.071,0.068,0.126,0.14800000000000002,0.09,0.068,0.11,0.14800000000000002,0.1,0.068,0.094,0.47,0.518,0.485,0.508,0.721,0.976,0.865,0.741,0.648,0.28800000000000003,0.11699999999999999,0.081
MAC000323,2012-04-23,0.075,0.109,0.14,0.079,0.06,0.105,0.138,0.105,0.066,0.085,0.135,0.28800000000000003,0.10400000000000001,0.10099999999999999,0.155,0.139,0.081,0.068,0.11800000000000001,0.141,0.099,0.126,0.095,0.14,0.35100000000000003,0.965,0.19,1.181,0.4,0.38299999999999995,0.523,0.391,0.389,0.478,0.685,1.176,1.5959999999999999,1.17,1.0470001,0.812,0.777,0.7559999999999999,0.7120000000000001,0.68,0.503,0.187,0.146,0.12
MAC000323,2012-04-24,0.132,0.125,0.145,0.138,0.128,0.109,0.14800000000000002,0.162,0.213,0.1,0.147,0.252,0.11,0.235,0.293,0.442,0.319,0.309,0.7190000000000001,0.513,0.6509999999999999,0.778,0.85,0.413,0.47700000000000004,0.37,0.556,0.905,0.77,0.361,0.278,0.266,0.221,0.278,0.599,0.816,0.9229999999999999,0.379,0.485,0.31,0.27399999999999997,0.207,0.195,0.32,0.311,0.14300000000000002,0.1,0.06
MAC000323,2012-04-25,0.096,0.13699999999999998,0.115,0.061,0.066,0.225,0.115,0.077,0.071,0.215,0.109,0.087,0.18899999999999997,0.094,0.33899999999999997,0.53,0.386,0.27699999999999997,0.247,0.11599999999999999,0.354,0.39899999999999997,0.486,0.423,0.331,0.638,1.405,1.7309999,1.3380001,0.7859999999999999,0.272,0.268,0.28300000000000003,0.703,0.763,0.961,1.4509999999999998,1.089,0.67,0.774,0.657,0.591,0.589,0.579,0.546,0.36200000000000004,0.18899999999999997,0.158
MAC000323,2012-04-26,0.066,0.064,0.114,0.15,0.10099999999999999,0.063,0.077,0.15,0.11900000000000001,0.083,0.08900000000000001,0.361,0.415,0.37,0.455,0.231,0.226,0.134,0.132,0.18100000000000002,0.179,0.284,0.415,0.136,0.126,0.348,0.222,0.113,0.067,0.08800000000000001,0.139,0.114,0.081,0.10300000000000001,0.099,0.228,0.20800000000000002,0.41100000000000003,0.71,0.655,0.799,0.5,0.46299999999999997,0.499,0.491,0.364,0.129,0.078
