LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000044,2011-12-25,0.11199999999999999,0.092,0.114,0.098,0.10400000000000001,0.10800000000000001,0.048,0.062,0.042,0.054000000000000006,0.742,0.9420000000000001,0.8290000000000001,0.855,0.741,0.6609999999999999,0.657,0.66,0.9179999999999999,0.425,0.182,0.295,0.32299999999999995,0.14300000000000002,0.22399999999999998,0.19399999999999998,0.18100000000000002,0.318,0.201,0.32299999999999995,0.195,0.225,0.155,0.429,0.722,0.715,0.594,0.307,0.297,0.21899999999999997,0.5660000000000001,0.308,0.256,0.315,0.289,0.28800000000000003,0.35,0.327
MAC000044,2011-12-26,0.239,0.091,0.11599999999999999,0.099,0.106,0.10800000000000001,0.07400000000000001,0.063,0.04,0.059000000000000004,0.05,0.08900000000000001,0.115,0.09,0.11599999999999999,0.107,0.10400000000000001,0.109,0.079,0.8959999999999999,0.33,0.17,0.22899999999999998,0.247,0.141,0.132,0.165,0.27,0.511,0.36700000000000005,0.207,0.35700000000000004,0.258,0.251,0.242,0.255,0.306,0.314,0.341,0.26,0.272,0.33399999999999996,0.311,0.19,0.162,0.244,0.22699999999999998,0.243
MAC000044,2011-12-27,0.23800000000000002,0.22899999999999998,0.195,0.154,0.17800000000000002,0.16399999999999998,0.11800000000000001,0.057999999999999996,0.04,0.062,0.045,0.053,0.11,0.095,0.349,1.033,0.767,0.765,0.855,0.603,0.157,0.213,0.166,0.113,0.084,0.626,0.639,0.635,0.845,0.715,0.81,0.7609999999999999,0.7559999999999999,0.794,0.8490000000000001,0.518,0.268,0.303,0.272,0.209,0.162,0.243,0.243,0.765,0.813,0.7929999999999999,0.565,0.256
MAC000044,2011-12-28,0.27899999999999997,0.105,0.106,0.109,0.09300000000000001,0.078,0.09300000000000001,0.054000000000000006,0.065,0.054000000000000006,0.09699999999999999,0.42100000000000004,1.025,0.7959999999999999,0.825,0.764,0.68,0.6679999999999999,0.647,0.635,0.8240000000000001,0.162,0.489,0.7879999999999999,0.39399999999999996,0.158,0.281,1.709,0.955,0.556,0.935,0.795,0.83,0.264,0.233,0.42,0.264,0.22399999999999998,0.37,0.725,0.606,0.22899999999999998,0.20600000000000002,0.217,0.488,0.7809999999999999,0.804,0.7709999999999999
MAC000044,2011-12-29,0.785,0.165,0.111,0.102,0.075,0.1,0.055999999999999994,0.10800000000000001,0.047,0.047,0.059000000000000004,0.19,0.9640000000000001,0.305,0.41200000000000003,0.152,0.068,0.593,0.784,0.805,0.792,0.8220000000000001,0.652,0.248,0.135,0.085,0.14300000000000002,0.581,0.43700000000000006,0.10099999999999999,0.07400000000000001,0.096,0.33799999999999997,0.292,0.42700000000000005,0.34,0.34600000000000003,0.358,0.244,0.22899999999999998,0.21100000000000002,0.268,0.22399999999999998,0.22899999999999998,0.226,0.136,0.098,0.126
MAC000044,2011-12-30,0.10400000000000001,0.113,0.113,0.09,0.094,0.083,0.084,0.096,0.063,0.061,0.04,0.6709999999999999,0.8190000000000001,0.795,0.159,0.069,0.575,0.9079999999999999,0.7879999999999999,0.79,0.094,0.094,0.738,0.7120000000000001,0.7090000000000001,0.6970000000000001,0.40700000000000003,0.021,0.053,0.251,0.81,0.7959999999999999,0.818,0.852,0.7879999999999999,0.8540000000000001,0.784,0.40700000000000003,0.353,0.275,0.307,0.22399999999999998,0.2,0.175,0.239,0.23399999999999999,0.23,0.11599999999999999
MAC000044,2011-12-31,0.099,0.114,0.092,0.11699999999999999,0.08199999999999999,0.085,0.085,0.087,0.077,0.040999999999999995,0.063,0.040999999999999995,0.7709999999999999,0.8140000000000001,0.715,0.5710000000000001,0.075,0.096,0.382,0.37,0.237,0.27,0.132,0.10300000000000001,0.736,0.364,0.16899999999999998,0.226,0.24,0.29100000000000004,0.27699999999999997,0.125,0.09699999999999999,0.415,0.386,0.36,0.40299999999999997,0.262,0.282,0.348,0.32899999999999996,0.32,0.27,0.26899999999999996,0.299,0.28600000000000003,0.275,0.275
MAC000044,2012-01-01,0.11699999999999999,0.11199999999999999,0.10300000000000001,0.11,0.105,0.109,0.10800000000000001,0.105,0.111,0.066,0.061,0.043,0.065,0.037000000000000005,0.113,0.1,0.136,0.589,0.888,0.741,0.685,0.37200000000000005,0.35700000000000004,0.461,1.0590000000000002,1.192,0.7120000000000001,0.5720000000000001,0.34700000000000003,0.857,0.4,0.127,0.22699999999999998,0.26899999999999996,0.22899999999999998,0.318,0.301,0.331,0.6809999999999999,0.40700000000000003,0.302,0.287,0.292,0.179,0.20800000000000002,0.226,0.306,0.17600000000000002
MAC000044,2012-01-02,0.177,0.111,0.111,0.10099999999999999,0.106,0.077,0.09300000000000001,0.078,0.095,0.075,0.036000000000000004,0.064,0.043,0.055,0.068,0.102,0.111,0.09,0.114,0.585,0.6829999999999999,0.6940000000000001,0.185,0.27399999999999997,0.235,0.66,0.261,0.754,0.625,0.993,1.061,0.9209999999999999,0.45899999999999996,0.239,0.18600000000000003,0.475,0.37,0.32799999999999996,0.42200000000000004,0.455,0.764,0.83,0.764,0.35600000000000004,0.368,0.303,0.26,0.287
MAC000044,2012-01-03,0.21899999999999997,0.114,0.099,0.106,0.11900000000000001,0.11,0.135,0.113,0.138,0.11900000000000001,0.08800000000000001,0.079,0.07200000000000001,0.18899999999999997,0.376,0.368,0.25,0.431,0.354,0.22699999999999998,0.18899999999999997,0.19899999999999998,0.16699999999999998,0.172,0.141,0.139,0.191,0.098,0.106,0.07200000000000001,0.126,0.249,0.49,0.215,0.237,0.493,0.794,0.7120000000000001,0.743,0.6990000000000001,0.637,0.575,0.33399999999999996,0.258,0.21600000000000003,0.226,0.152,0.201
MAC000044,2012-01-04,0.22,0.217,0.107,0.099,0.113,0.09,0.11599999999999999,0.096,0.107,0.067,0.083,0.06,0.037000000000000005,0.6829999999999999,0.557,0.04,0.10800000000000001,0.563,0.857,0.774,0.894,0.72,0.8190000000000001,0.695,0.579,0.142,0.09699999999999999,0.278,0.166,0.111,0.154,0.11800000000000001,0.092,0.07200000000000001,0.10400000000000001,0.578,0.737,0.265,0.235,0.252,0.23800000000000002,0.33899999999999997,0.297,0.272,0.235,0.254,0.20199999999999999,0.11
MAC000044,2012-01-05,0.091,0.18600000000000003,0.213,0.145,0.102,0.1,0.075,0.081,0.09699999999999999,0.057,0.109,0.226,0.968,0.695,0.35100000000000003,0.139,0.13,0.299,0.243,0.265,0.162,0.17800000000000002,0.162,0.256,0.289,0.302,0.18899999999999997,0.177,0.128,0.113,0.159,0.145,0.09300000000000001,0.07400000000000001,0.095,0.498,0.39899999999999997,0.297,0.292,0.27399999999999997,0.256,0.278,0.275,0.307,0.22399999999999998,0.171,0.065,0.14300000000000002
MAC000044,2012-01-06,0.21600000000000003,0.223,0.205,0.092,0.11699999999999999,0.095,0.075,0.105,0.064,0.091,0.081,0.6,0.711,0.725,0.574,0.095,0.091,0.205,0.83,0.706,0.741,0.7070000000000001,0.575,0.154,0.426,0.121,0.135,0.152,0.147,0.14,0.16699999999999998,0.187,0.09699999999999999,0.071,0.098,0.424,0.431,0.24,0.242,0.222,0.22399999999999998,0.434,0.33399999999999996,0.348,0.36,0.258,0.244,0.311
MAC000044,2012-01-07,0.218,0.14,0.1,0.109,0.105,0.102,0.111,0.092,0.085,0.069,0.105,0.061,0.069,0.051,0.048,0.809,0.099,0.09699999999999999,0.207,0.262,0.221,0.256,0.162,0.08,0.542,0.6920000000000001,0.535,0.153,0.166,0.303,0.19,0.124,0.098,0.09,0.5720000000000001,0.40700000000000003,0.402,0.265,0.273,0.306,0.345,0.33299999999999996,0.317,0.501,0.3,0.239,0.22399999999999998,0.086
MAC000044,2012-01-08,0.139,0.13,0.11900000000000001,0.121,0.095,0.12300000000000001,0.105,0.115,0.11199999999999999,0.106,0.11599999999999999,0.10099999999999999,0.098,0.045,0.064,0.763,0.773,0.8109999999999999,0.978,0.7809999999999999,0.669,0.596,0.384,0.466,1.369,1.3839999,0.682,0.5770000000000001,0.74,1.0779999,0.585,0.21600000000000003,0.105,0.48,0.624,0.44799999999999995,0.525,0.43200000000000005,0.469,0.5,0.765,0.408,0.244,0.306,0.301,0.263,0.207,0.071
MAC000044,2012-01-09,0.068,0.11800000000000001,0.096,0.109,0.105,0.102,0.113,0.095,0.11800000000000001,0.095,0.111,0.10300000000000001,0.10099999999999999,0.838,0.11,0.040999999999999995,0.084,0.843,0.773,0.723,0.6859999999999999,0.429,0.168,0.14400000000000002,0.16699999999999998,0.295,0.168,0.22,0.115,0.071,0.084,0.136,0.016,0.073,0.078,0.294,0.469,0.33399999999999996,0.34700000000000003,0.373,0.23800000000000002,0.754,0.777,0.757,0.755,0.5429999999999999,0.064,0.062
MAC000044,2012-01-10,0.036000000000000004,0.091,0.099,0.10800000000000001,0.107,0.10099999999999999,0.115,0.092,0.11699999999999999,0.099,0.10800000000000001,0.107,0.098,0.708,0.8270000000000001,0.358,0.064,0.03,0.076,0.24100000000000002,0.831,0.691,0.682,0.647,0.447,0.145,0.16,0.244,0.326,0.156,0.079,0.1,0.024,0.035,0.078,0.474,0.365,0.34,0.295,0.251,0.27,0.387,0.315,0.29100000000000004,0.27699999999999997,0.264,0.22399999999999998,0.203
MAC000044,2012-01-11,0.049,0.062,0.08800000000000001,0.11800000000000001,0.095,0.109,0.10400000000000001,0.102,0.11199999999999999,0.092,0.11599999999999999,0.23399999999999999,1.069,0.862,0.332,0.04,0.251,0.752,0.7559999999999999,0.6,0.096,0.076,0.292,0.10800000000000001,0.138,0.12,0.337,0.867,0.304,0.177,0.099,0.126,0.017,0.057999999999999996,0.07400000000000001,0.092,0.6859999999999999,0.535,0.341,0.245,0.233,0.273,0.261,0.275,0.313,0.29,0.242,0.052000000000000005
MAC000044,2012-01-12,0.05,0.057,0.055,0.11699999999999999,0.091,0.115,0.099,0.107,0.107,0.09699999999999999,0.11699999999999999,0.052000000000000005,0.737,0.684,0.27399999999999997,0.034,0.021,0.4,0.917,0.804,0.11699999999999999,0.084,0.447,0.6779999999999999,0.6709999999999999,0.662,0.6609999999999999,0.313,0.37,0.336,0.102,0.055999999999999994,0.037000000000000005,0.027000000000000003,0.046,0.452,0.428,0.39399999999999996,0.341,0.267,0.271,0.33399999999999996,0.319,0.318,0.314,0.19699999999999998,0.122,0.042
MAC000044,2012-01-13,0.064,0.042,0.055999999999999994,0.105,0.099,0.11199999999999999,0.092,0.115,0.098,0.10400000000000001,0.073,0.772,0.902,0.8240000000000001,0.56,0.05,0.018000000000000002,0.039,0.604,0.68,0.6859999999999999,0.12,0.095,0.583,0.695,0.698,0.6990000000000001,0.473,0.344,0.358,0.165,0.069,0.023,0.032,0.032,0.44,0.48,0.42700000000000005,0.317,0.281,0.28,0.261,0.29,0.318,0.297,0.295,0.261,0.243
MAC000044,2012-01-14,0.17600000000000002,0.16699999999999998,0.198,0.174,0.13,0.115,0.11599999999999999,0.134,0.106,0.133,0.075,0.11599999999999999,0.095,0.09,0.109,0.35100000000000003,0.049,0.049,0.47700000000000004,0.735,0.8170000000000001,0.655,0.133,0.13,0.31,0.209,0.245,0.177,0.183,0.18,0.172,0.10300000000000001,0.031,0.313,0.41100000000000003,0.306,0.344,0.267,0.341,0.345,0.315,0.29600000000000004,0.768,0.8190000000000001,0.525,0.326,0.27699999999999997,0.174
MAC000044,2012-01-15,0.05,0.048,0.06,0.079,0.11599999999999999,0.099,0.102,0.11199999999999999,0.092,0.081,0.106,0.07,0.109,0.059000000000000004,0.102,0.09,0.535,0.813,0.736,0.738,0.706,0.579,0.493,1.51,1.489,1.156,0.298,0.527,1.012,0.897,0.632,0.523,0.086,0.127,0.235,0.452,0.529,0.516,0.36200000000000004,0.304,0.484,0.755,0.764,0.826,0.736,0.11800000000000001,0.09300000000000001,0.11
MAC000044,2012-01-16,0.075,0.047,0.059000000000000004,0.037000000000000005,0.06,0.068,0.10400000000000001,0.113,0.092,0.099,0.08199999999999999,0.069,0.10800000000000001,0.107,1.03,0.513,0.047,0.046,0.41700000000000004,0.615,0.669,0.662,0.6940000000000001,0.469,0.292,0.17600000000000002,0.233,0.256,0.368,0.568,0.584,0.159,0.04,0.033,0.032,0.024,0.395,0.314,0.311,0.33899999999999997,0.47700000000000004,0.688,0.596,0.261,0.235,0.281,0.3,0.294
MAC000044,2012-01-17,0.27899999999999997,0.145,0.061,0.05,0.057,0.051,0.095,0.115,0.092,0.109,0.105,0.062,0.111,0.062,0.081,0.10800000000000001,0.626,0.09,0.068,0.11699999999999999,0.747,0.652,0.695,0.6779999999999999,0.665,0.688,0.7090000000000001,0.679,0.8140000000000001,0.828,0.5,0.095,0.077,0.025,0.027999999999999997,0.302,1.0700001000000001,0.573,0.37200000000000005,0.273,0.29100000000000004,0.414,0.65,0.42,0.345,0.33299999999999996,0.314,0.311
MAC000044,2012-01-18,0.19699999999999998,0.08800000000000001,0.04,0.057,0.049,0.046,0.115,0.091,0.113,0.1,0.10300000000000001,0.11,0.065,0.81,0.483,0.09,0.054000000000000006,0.039,0.858,0.7140000000000001,0.716,0.7659999999999999,0.705,0.6859999999999999,0.5329999999999999,0.301,0.175,0.187,0.15,0.135,0.157,0.149,0.09300000000000001,0.039,0.028999999999999998,0.034,0.541,0.496,0.316,0.308,0.204,0.228,0.21899999999999997,0.29600000000000004,0.32899999999999996,0.261,0.256,0.172
MAC000044,2012-01-19,0.11,0.10099999999999999,0.049,0.057999999999999996,0.04,0.063,0.08,0.11199999999999999,0.10400000000000001,0.102,0.11199999999999999,0.09300000000000001,0.11599999999999999,0.08800000000000001,0.079,0.08199999999999999,0.08900000000000001,0.8320000000000001,0.214,0.042,0.02,0.035,0.07,0.7,0.6990000000000001,0.573,0.192,0.324,0.18899999999999997,0.175,0.209,0.223,0.19699999999999998,0.134,0.027000000000000003,0.044000000000000004,0.184,0.743,0.439,0.341,0.377,0.316,0.311,0.251,0.28300000000000003,0.099,0.11599999999999999,0.092
MAC000044,2012-01-20,0.11900000000000001,0.098,0.076,0.05,0.048,0.06,0.042,0.11900000000000001,0.09699999999999999,0.107,0.107,0.096,0.9079999999999999,0.767,0.122,0.083,0.47600000000000003,0.889,0.743,0.91,0.742,0.35100000000000003,0.32299999999999995,0.161,0.337,0.24100000000000002,0.20199999999999999,0.175,0.2,0.08800000000000001,0.078,0.09300000000000001,0.132,0.455,0.225,0.24100000000000002,0.396,0.258,0.273,0.215,0.284,0.324,0.23800000000000002,0.225,0.231,0.198,0.192,0.136
MAC000044,2012-01-21,0.092,0.11699999999999999,0.085,0.055999999999999994,0.051,0.047,0.061,0.059000000000000004,0.11900000000000001,0.096,0.11,0.10400000000000001,0.102,0.078,0.4,0.435,0.10300000000000001,0.08800000000000001,0.171,0.306,0.127,0.14800000000000002,0.135,0.084,0.19,0.251,0.292,0.26899999999999996,0.172,0.17800000000000002,0.16899999999999998,0.145,0.071,0.099,0.096,0.7120000000000001,0.35200000000000004,0.34600000000000003,0.26,0.284,0.262,0.28600000000000003,0.292,0.34,0.335,0.27699999999999997,0.19,0.135
MAC000044,2012-01-22,0.135,0.1,0.11800000000000001,0.05,0.067,0.040999999999999995,0.091,0.105,0.106,0.111,0.099,0.11800000000000001,0.096,0.11599999999999999,0.098,0.106,0.107,0.255,0.9890000000000001,0.732,0.521,0.126,0.191,0.985,0.6729999999999999,0.268,0.428,1.266,1.242,0.802,0.489,1.261,1.227,0.763,0.8270000000000001,0.8240000000000001,0.442,0.33299999999999996,0.39299999999999996,0.364,0.308,0.315,0.327,0.379,0.195,0.11900000000000001,0.091,0.114
MAC000044,2012-01-23,0.098,0.107,0.107,0.079,0.061,0.037000000000000005,0.064,0.044000000000000004,0.055,0.109,0.099,0.114,0.541,0.8859999999999999,0.172,0.083,0.08900000000000001,0.045,0.679,0.7709999999999999,0.723,0.794,0.68,0.6679999999999999,0.718,0.7390000000000001,0.611,0.154,0.17300000000000001,0.16899999999999998,0.172,0.076,0.096,0.073,0.08900000000000001,0.061,0.69,0.408,1.0319999,0.909,0.722,0.42700000000000005,0.7979999999999999,0.858,0.8009999999999999,0.43,0.11599999999999999,0.09300000000000001
MAC000044,2012-01-24,0.109,0.127,0.1,0.11599999999999999,0.046,0.061,0.047,0.05,0.057999999999999996,0.057999999999999996,0.11599999999999999,0.1,0.39299999999999996,0.628,0.102,0.092,0.12300000000000001,0.14300000000000002,0.711,0.757,0.7340000000000001,0.187,0.107,0.516,0.7090000000000001,0.682,0.6920000000000001,0.759,0.35600000000000004,0.35,0.20199999999999999,0.147,0.6829999999999999,0.7070000000000001,0.23199999999999998,0.08900000000000001,0.052000000000000005,0.051,0.628,0.907,0.408,0.295,0.304,0.361,0.331,0.32899999999999996,0.27899999999999997,0.262
MAC000044,2012-01-25,0.271,0.09300000000000001,0.115,0.099,0.085,0.052000000000000005,0.048,0.059000000000000004,0.04,0.08,0.098,0.9209999999999999,0.8290000000000001,0.804,0.838,0.078,0.096,0.39,1.082,0.862,0.62,0.631,0.37,0.10099999999999999,0.14,0.7909999999999999,0.757,0.7190000000000001,0.655,0.6629999999999999,0.649,0.38799999999999996,0.08199999999999999,0.085,0.086,0.081,0.262,0.77,0.7090000000000001,0.284,0.33299999999999996,0.498,0.583,0.309,0.358,0.302,0.29600000000000004,0.282
MAC000044,2012-01-26,0.128,0.10400000000000001,0.105,0.107,0.10099999999999999,0.059000000000000004,0.043,0.065,0.037000000000000005,0.065,0.099,0.111,0.1,0.105,0.10800000000000001,0.096,0.11699999999999999,0.973,0.5870000000000001,0.08,0.08199999999999999,0.027999999999999997,0.221,0.267,0.156,0.8059999999999999,0.336,0.5329999999999999,1.115,1.084,0.9420000000000001,1.2890000000000001,1.011,0.377,0.5329999999999999,0.359,0.299,0.254,0.187,0.255,0.281,0.586,0.703,0.34,0.354,0.20199999999999999,0.12,0.102
MAC000044,2012-01-27,0.162,0.11199999999999999,0.102,0.111,0.095,0.08900000000000001,0.038,0.059000000000000004,0.047,0.049,0.059000000000000004,0.09699999999999999,1.023,0.8540000000000001,0.24600000000000002,0.084,0.076,0.8759999999999999,0.7759999999999999,0.809,0.716,0.684,0.64,0.182,0.133,0.149,0.133,0.114,0.153,0.177,0.185,0.132,0.09699999999999999,0.073,0.1,0.07,0.489,0.436,0.34,0.37,0.311,0.402,0.299,0.3,0.298,0.301,0.221,0.11900000000000001
