LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000050,2011-12-19,0.126,0.077,0.10099999999999999,0.08,0.081,0.07400000000000001,0.078,0.087,0.127,0.08800000000000001,0.109,0.081,0.11900000000000001,0.161,0.248,0.526,0.289,0.248,0.222,0.226,0.452,0.693,0.74,0.725,0.733,0.955,1.216,1.071,0.92,1.045,1.182,2.191,1.3319999999999999,1.3329999,1.268,0.311,0.251,0.226,0.233,0.21600000000000003,2.3640001,1.268,1.1799998999999999,2.2880001,1.778,1.01,1.705,0.821
MAC000050,2011-12-20,0.331,0.149,0.085,0.10300000000000001,0.105,0.095,0.08,0.09,0.099,0.07,0.076,0.096,0.128,0.168,0.22699999999999998,1.215,0.235,0.785,0.113,0.6759999999999999,0.723,0.9990000000000001,0.687,0.833,1.0959999999999999,0.59,0.523,0.425,0.46399999999999997,0.579,0.5429999999999999,0.846,0.8690000000000001,1.4669999999999999,1.29,1.136,0.982,0.8220000000000001,0.82,0.9259999999999999,1.3159999999999998,1.194,1.587,1.483,0.961,1.0590000000000002,1.585,0.5920000000000001
MAC000050,2011-12-21,0.557,0.359,0.31,0.34299999999999997,0.32799999999999996,0.292,0.294,0.136,0.11599999999999999,0.129,0.134,0.11900000000000001,0.166,0.192,0.21,0.162,0.134,0.125,2.365,1.5549998999999999,1.072,1.5759999999999998,1.3130000000000002,1.0779999,0.21100000000000002,0.293,1.354,1.6670001,2.207,2.5789999999999997,1.234,1.261,2.8239999,2.0810001000000002,1.597,2.0550001,1.5119999999999998,1.087,1.161,0.312,0.311,0.99,1.115,1.212,2.444,2.4200001,1.3329999,1.031
MAC000050,2011-12-22,0.179,0.19699999999999998,0.185,0.168,0.14400000000000002,0.102,0.098,0.08199999999999999,0.08900000000000001,0.09300000000000001,0.09300000000000001,0.12,0.139,0.19,0.19899999999999998,0.153,0.154,0.107,0.09300000000000001,0.33,0.239,0.41200000000000003,0.539,0.316,0.455,0.7290000000000001,0.79,0.231,1.0290000000000001,0.221,0.157,0.165,0.16399999999999998,0.309,0.503,0.8,0.691,0.302,0.315,0.33399999999999996,1.1109999,0.9440000000000001,0.632,0.687,0.7090000000000001,0.6809999999999999,1.642,1.571
MAC000050,2011-12-23,0.71,0.172,0.085,0.092,0.09,0.091,0.096,0.071,0.09300000000000001,0.094,0.1,0.114,0.153,0.133,0.13699999999999998,0.16699999999999998,0.127,0.214,0.9620000000000001,0.8809999999999999,0.11199999999999999,0.152,0.126,0.139,0.11800000000000001,0.11800000000000001,0.14400000000000002,0.125,0.126,0.132,0.127,0.133,0.129,0.131,0.17800000000000002,0.192,0.184,0.18100000000000002,0.179,0.18899999999999997,0.17600000000000002,0.187,0.191,0.166,0.19399999999999998,0.179,0.145,0.11599999999999999
MAC000050,2011-12-24,0.121,0.14,0.114,0.124,0.13699999999999998,0.138,0.151,0.113,0.132,0.128,0.107,0.115,0.11599999999999999,0.126,0.109,0.11699999999999999,0.166,0.163,0.192,0.17300000000000001,0.125,0.111,0.136,0.121,0.159,0.154,0.11800000000000001,0.11900000000000001,0.121,0.11599999999999999,0.114,0.11900000000000001,0.11199999999999999,0.114,0.17,0.191,0.16899999999999998,0.171,0.175,0.187,0.16699999999999998,0.177,0.17600000000000002,0.183,0.17,0.17800000000000002,0.141,0.11900000000000001
MAC000050,2011-12-25,0.11199999999999999,0.152,0.11199999999999999,0.111,0.127,0.11800000000000001,0.114,0.136,0.125,0.11699999999999999,0.111,0.125,0.125,0.115,0.12,0.13699999999999998,0.172,0.16,0.172,0.19699999999999998,0.126,0.10400000000000001,0.11900000000000001,0.14,0.107,0.12300000000000001,0.133,0.13699999999999998,0.11199999999999999,0.125,0.139,0.12300000000000001,0.11900000000000001,0.129,0.18600000000000003,0.179,0.17800000000000002,0.18,0.172,0.183,0.17800000000000002,0.184,0.17800000000000002,0.185,0.18600000000000003,0.17800000000000002,0.14300000000000002,0.11900000000000001
MAC000050,2011-12-26,0.13,0.136,0.131,0.16,0.13,0.128,0.12300000000000001,0.127,0.145,0.134,0.11800000000000001,0.127,0.183,0.185,0.184,0.184,0.196,0.141,0.129,0.131,0.14400000000000002,0.11699999999999999,0.14300000000000002,0.133,0.125,0.127,0.129,0.145,0.111,0.12,0.133,0.134,0.111,0.122,0.243,0.179,0.17600000000000002,0.18100000000000002,0.2,0.16899999999999998,0.218,0.185,0.192,0.18100000000000002,0.192,0.183,0.149,0.115
MAC000050,2011-12-27,0.128,0.129,0.125,0.114,0.126,0.126,0.11599999999999999,0.114,0.11900000000000001,0.132,0.10800000000000001,0.125,0.184,0.175,0.165,0.184,0.18600000000000003,0.13,0.105,0.134,0.122,0.11800000000000001,0.11,0.12,0.16399999999999998,0.165,1.036,0.618,1.37,0.924,0.9990000000000001,1.0089999,1.4069999,1.367,2.645,1.882,1.3980000000000001,1.716,2.7130001,2.0250001,1.3150001,1.804,1.796,2.049,1.3980000000000001,1.012,1.1849999,0.34
MAC000050,2011-12-28,0.312,0.207,0.193,0.155,0.165,0.187,0.158,0.151,0.12300000000000001,0.115,0.11800000000000001,0.11800000000000001,0.153,0.17300000000000001,0.18,0.177,0.163,0.133,0.59,0.9,0.45299999999999996,0.259,0.508,0.892,1.181,0.75,1.274,1.5,1.317,1.2819999,1.071,1.0599999,1.079,1.1569999,1.4170001,1.433,1.403,2.326,2.793,2.474,2.4330001,1.3090000000000002,1.294,1.206,0.937,0.66,0.47100000000000003,0.311
MAC000050,2011-12-29,0.5479999999999999,0.22,0.183,0.17,0.17300000000000001,0.168,0.165,0.16,0.087,0.08,0.07200000000000001,0.07400000000000001,0.126,0.141,0.132,0.13699999999999998,0.175,0.129,0.085,0.311,0.545,0.574,0.647,0.6859999999999999,0.857,1.5089999,1.6219999999999999,1.983,1.5730000000000002,1.288,0.9279999999999999,0.746,0.812,1.348,1.2690001,1.3880000000000001,1.482,2.1259999,1.7619999999999998,2.438,1.29,1.258,1.4349999,1.331,0.89,1.6059999,1.8719999999999999,0.787
MAC000050,2011-12-30,0.166,0.131,0.09699999999999999,0.095,0.092,0.094,0.1,0.077,0.083,0.095,0.081,0.071,0.133,0.158,0.128,0.12,0.14800000000000002,0.114,0.064,0.8640000000000001,1.274,0.9279999999999999,0.552,0.573,0.594,0.753,1.321,1.015,1.258,1.778,1.3890001,1.719,1.0140001,1.6869999999999998,1.0470001,1.077,1.056,1.133,1.854,1.252,1.0659999999999998,0.637,1.8869999999999998,1.295,1.192,0.502,0.312,0.272
MAC000050,2011-12-31,0.175,0.267,0.187,0.161,0.168,0.207,0.162,0.113,0.10400000000000001,0.084,0.07200000000000001,0.085,0.09,0.083,0.071,0.09300000000000001,0.132,0.13699999999999998,0.14300000000000002,0.293,0.638,0.6409999999999999,0.675,1.153,0.93,0.8340000000000001,1.53,1.632,2.8900001,2.5450001,1.7410001,1.3219999999999998,1.272,1.085,1.11,1.161,2.046,2.365,2.22,1.6469999999999998,1.393,1.1160001,0.7120000000000001,0.271,0.254,0.254,0.214,0.204
MAC000050,2012-01-01,0.175,0.212,0.313,0.302,0.257,0.179,0.11,0.10099999999999999,0.08900000000000001,0.1,0.075,0.078,0.10400000000000001,0.09300000000000001,0.079,0.09300000000000001,0.147,0.146,0.145,0.145,0.10300000000000001,0.09699999999999999,0.598,0.865,0.308,0.737,0.687,0.595,1.476,0.7390000000000001,0.434,0.737,2.0569999,1.855,1.5030000000000001,1.2109999999999999,1.27,1.8769999999999998,3.0550001,1.71,1.22,1.7209999999999999,1.4299998999999999,1.526,1.089,2.053,0.687,0.158
MAC000050,2012-01-02,0.105,0.096,0.106,0.078,0.085,0.106,0.084,0.07400000000000001,0.09300000000000001,0.094,0.071,0.064,0.141,0.134,0.128,0.138,0.141,0.095,0.078,0.235,0.452,0.599,1.0599999,0.978,1.499,1.3419999999999999,1.8559999,0.687,1.587,2.0350001,1.469,1.663,1.6160001,1.255,2.648,3.2509999,2.6029999,1.227,1.1640000000000001,1.226,1.811,1.171,1.719,0.992,1.2359999,0.9840000000000001,0.305,0.126
MAC000050,2012-01-03,0.115,0.11199999999999999,0.081,0.075,0.10400000000000001,0.084,0.079,0.09300000000000001,0.079,0.083,0.1,0.071,0.129,0.193,0.21899999999999997,0.419,0.149,0.107,0.077,0.076,0.245,0.254,0.68,0.527,0.5489999999999999,0.648,0.583,0.462,0.657,0.601,1.3200001000000001,0.7240000000000001,1.456,0.841,0.83,0.9129999999999999,1.012,0.985,0.982,0.9229999999999999,1.1900001,0.998,1.5039999,1.599,1.2309999,0.98,0.723,0.316
MAC000050,2012-01-04,0.10099999999999999,0.091,0.091,0.086,0.07400000000000001,0.064,0.07400000000000001,0.09300000000000001,0.059000000000000004,0.065,0.1,0.11699999999999999,0.156,0.16399999999999998,0.217,0.298,0.852,0.446,0.091,0.08800000000000001,0.087,0.102,0.111,0.113,0.765,0.664,0.97,1.9569999999999999,1.001,0.41100000000000003,0.47700000000000004,0.42100000000000004,0.527,2.5250001,1.699,2.7449999,1.5530000000000002,1.9609999999999999,2.358,2.688,2.059,1.3459999999999999,1.3780000000000001,1.645,0.981,0.965,1.5719999999999998,0.905
MAC000050,2012-01-05,0.217,0.162,0.159,0.128,0.138,0.161,0.126,0.125,0.154,0.133,0.12,0.135,0.196,0.22399999999999998,0.24600000000000002,0.228,0.505,0.316,0.145,0.125,0.131,0.141,0.124,0.24100000000000002,0.746,0.8590000000000001,0.495,0.402,1.334,1.176,0.5920000000000001,0.5579999999999999,0.765,1.4119999,1.2830000000000001,1.092,1.926,2.0239999,2.2720001,2.2509999,1.829,1.83,1.321,1.95,1.261,0.919,0.69,0.591
MAC000050,2012-01-06,0.221,0.12,0.11,0.121,0.115,0.09699999999999999,0.105,0.125,0.10300000000000001,0.096,0.17800000000000002,0.11199999999999999,0.166,0.19399999999999998,0.205,0.13699999999999998,0.14400000000000002,0.20600000000000002,0.345,0.075,0.095,0.10099999999999999,0.748,1.202,0.5579999999999999,1.05,0.9129999999999999,0.444,0.452,0.425,0.43799999999999994,0.45799999999999996,0.8340000000000001,0.978,1.192,2.296,1.187,1.2130001,1.248,1.339,1.1,1.704,0.9229999999999999,1.5119999999999998,1.03,1.079,0.9440000000000001,0.272
MAC000050,2012-01-07,0.184,0.177,0.125,0.085,0.08199999999999999,0.106,0.085,0.10800000000000001,0.114,0.17600000000000002,0.084,0.09699999999999999,0.071,0.078,0.096,0.085,0.121,0.136,0.369,0.138,0.20600000000000002,0.16699999999999998,0.22,0.759,0.7120000000000001,0.9490000000000001,0.78,0.792,1.393,1.1950001000000001,1.3780000000000001,2.533,1.973,1.229,1.1160001,1.3630000000000002,1.314,1.217,2.5980000000000003,2.648,1.415,2.5039999,2.043,1.9509999999999998,1.635,1.01,0.98,1.175
MAC000050,2012-01-08,0.857,0.214,0.287,0.114,0.132,0.083,0.105,0.09300000000000001,0.094,0.08800000000000001,0.08,0.10300000000000001,0.08800000000000001,0.071,0.09300000000000001,0.081,0.131,0.19399999999999998,0.823,0.642,0.62,1.053,2.0,1.9880000000000002,1.962,2.517,2.7279999,1.416,0.8009999999999999,2.5179999,2.0039999,0.8640000000000001,0.608,0.599,1.1320000000000001,1.018,1.2309999,1.9140000000000001,1.5759999999999998,1.1,1.341,1.2079999,1.266,1.232,1.27,0.5379999999999999,0.34600000000000003,0.151
MAC000050,2012-01-09,0.087,0.09,0.099,0.10800000000000001,0.078,0.078,0.10800000000000001,0.09,0.084,0.08800000000000001,0.087,0.081,0.132,0.185,0.209,0.14,0.153,0.1,0.07,0.086,0.10300000000000001,0.506,0.462,0.575,0.536,0.518,2.1700001,1.251,0.852,0.24100000000000002,0.5760000000000001,0.467,0.529,0.96,0.665,0.7929999999999999,0.98,0.8220000000000001,0.7979999999999999,1.589,1.4119999,1.2309999,1.47,0.9440000000000001,1.131,0.662,0.528,0.3
MAC000050,2012-01-10,0.111,0.084,0.1,0.091,0.10099999999999999,0.10300000000000001,0.124,0.094,0.11599999999999999,0.083,0.076,0.096,0.149,0.177,0.193,0.9109999999999999,0.5529999999999999,0.28600000000000003,0.127,0.155,0.166,0.48,0.445,0.401,0.4,0.5870000000000001,0.956,0.8440000000000001,0.22899999999999998,0.11199999999999999,0.094,0.126,0.262,0.375,0.494,0.616,1.4269999999999998,1.7719999999999998,1.3200001000000001,1.7930000000000001,1.704,1.788,1.182,1.715,1.097,1.2309999,1.3019999999999998,0.29600000000000004
MAC000050,2012-01-11,0.096,0.105,0.114,0.081,0.08900000000000001,0.09699999999999999,0.087,0.095,0.08900000000000001,0.079,0.092,0.09300000000000001,0.13,0.184,0.215,0.14400000000000002,0.43,0.755,0.547,0.32799999999999996,0.659,0.938,0.8370000000000001,0.503,0.456,0.743,0.322,1.0599999,0.354,0.27899999999999997,0.716,1.597,1.3459999999999999,2.464,2.2409999,2.3410001,0.9390000000000001,1.253,1.607,2.2219999,1.6540000000000001,1.0039999,1.614,1.551,1.334,0.915,0.5,0.456
MAC000050,2012-01-12,0.225,0.135,0.11199999999999999,0.115,0.16899999999999998,0.146,0.157,0.13699999999999998,0.141,0.10800000000000001,0.11900000000000001,0.111,0.16399999999999998,0.215,0.217,0.162,0.58,0.65,0.141,0.11800000000000001,0.10800000000000001,0.313,0.478,0.113,0.748,0.327,0.204,0.447,0.884,0.465,1.147,2.233,1.075,1.314,0.755,0.667,0.737,0.754,0.588,0.7140000000000001,1.024,0.912,1.479,1.198,0.978,0.9359999999999999,0.762,0.13
MAC000050,2012-01-13,0.11199999999999999,0.107,0.08199999999999999,0.105,0.115,0.086,0.105,0.096,0.079,0.081,0.08,0.085,0.115,0.484,0.519,0.14400000000000002,0.132,0.099,0.10300000000000001,0.073,0.20600000000000002,0.14800000000000002,0.233,0.391,0.14,0.1,0.929,0.23199999999999998,0.135,0.105,0.27699999999999997,0.302,0.551,0.546,0.7959999999999999,0.9640000000000001,1.0549998999999999,0.9420000000000001,0.9540000000000001,1.511,1.6619999,1.103,1.079,1.011,1.041,1.074,1.011,1.1799998999999999
MAC000050,2012-01-14,0.315,1.188,0.127,0.121,0.11199999999999999,0.07400000000000001,0.076,0.078,0.07400000000000001,0.068,0.087,0.075,0.069,0.065,0.11800000000000001,0.068,0.12300000000000001,0.138,0.131,0.125,0.264,0.193,0.239,0.161,0.276,0.9,0.251,0.667,0.182,0.20600000000000002,0.361,0.314,0.662,0.622,2.3069999,1.729,1.8619999999999999,1.645,2.237,1.3049998999999999,1.51,1.619,1.8630000000000002,1.081,1.094,1.0759999999999998,1.2329999999999999,0.5539999999999999
MAC000050,2012-01-15,0.105,0.09699999999999999,0.106,0.069,0.073,0.094,0.10099999999999999,0.083,0.077,0.10800000000000001,0.07400000000000001,0.066,0.081,0.096,0.073,0.064,0.13,0.145,0.287,0.21100000000000002,0.11800000000000001,0.22899999999999998,0.44799999999999995,0.545,2.707,2.2320001,2.7560000000000002,0.9209999999999999,0.40700000000000003,0.508,1.1640000000000001,1.4299998999999999,0.745,0.467,0.583,0.504,0.649,1.015,1.163,0.774,0.695,0.6809999999999999,0.753,0.636,0.628,0.5720000000000001,0.14800000000000002,0.113
MAC000050,2012-01-16,0.087,0.095,0.098,0.077,0.131,0.084,0.128,0.086,0.07,0.071,0.092,0.081,0.11599999999999999,0.16399999999999998,0.218,0.871,0.18,0.14,0.365,0.264,0.22399999999999998,0.078,0.081,0.076,0.092,0.08800000000000001,0.09,0.08,0.096,0.09,0.084,0.13,0.44299999999999995,0.451,0.479,0.5379999999999999,0.667,0.598,1.325,1.7029999,1.5219999999999998,1.788,1.033,1.993,1.079,1.473,0.67,0.152
MAC000050,2012-01-17,0.076,0.076,0.09,0.094,0.071,0.07400000000000001,0.096,0.08,0.064,0.07,0.09,0.07400000000000001,0.14,0.16899999999999998,0.226,0.7829999999999999,0.773,0.196,0.20199999999999999,0.425,1.285,0.894,0.6990000000000001,0.815,0.5710000000000001,0.619,0.5720000000000001,0.158,0.168,0.33799999999999997,0.21,0.183,0.184,0.165,0.151,0.302,0.8809999999999999,0.5720000000000001,0.5379999999999999,1.7029999,0.9540000000000001,0.69,0.7,0.9,0.792,0.5920000000000001,0.419,0.24
MAC000050,2012-01-18,0.113,0.09300000000000001,0.10099999999999999,0.10800000000000001,0.084,0.08800000000000001,0.106,0.10099999999999999,0.081,0.08,0.106,0.087,0.177,0.20199999999999999,0.36700000000000005,0.97,0.867,0.877,0.38799999999999996,0.799,0.115,0.09300000000000001,0.09300000000000001,0.106,0.11599999999999999,0.087,0.087,0.11,0.10400000000000001,0.091,0.09,0.185,0.385,0.451,0.585,0.779,0.63,1.375,2.7039999999999997,2.1289999,1.949,1.2029999,1.7640001,1.165,1.591,0.853,0.889,0.188
MAC000050,2012-01-19,0.11800000000000001,0.105,0.09300000000000001,0.10099999999999999,0.096,0.092,0.111,0.08199999999999999,0.09,0.10800000000000001,0.094,0.091,0.145,0.18100000000000002,0.442,0.436,0.41600000000000004,0.405,0.105,0.41100000000000003,0.387,0.111,0.55,0.28300000000000003,0.231,0.34600000000000003,1.212,0.14300000000000002,0.138,0.11,0.127,0.195,0.91,0.42200000000000004,1.2920001,1.212,1.1179999999999999,0.94,0.946,1.2180001,1.608,1.12,1.6130000000000002,0.922,1.011,1.4340000000000002,0.508,0.7829999999999999
MAC000050,2012-01-20,0.132,0.102,0.114,0.114,0.09699999999999999,0.102,0.094,0.1,0.094,0.07200000000000001,0.081,0.099,0.127,0.475,0.552,0.166,0.14300000000000002,0.126,0.098,0.079,0.084,1.374,0.956,0.622,0.541,0.545,0.6990000000000001,0.574,0.561,0.615,0.7170000000000001,1.04,1.11,0.675,0.7,1.063,1.511,1.1670001,0.893,1.284,0.996,0.7929999999999999,1.482,0.828,1.4,0.7709999999999999,0.8859999999999999,0.267
MAC000050,2012-01-21,0.111,0.121,0.10800000000000001,0.086,0.094,0.1,0.09,0.099,0.077,0.09,0.105,0.08199999999999999,0.079,0.10300000000000001,0.08800000000000001,0.085,0.146,0.14,0.475,0.7190000000000001,0.5670000000000001,0.568,0.855,0.406,0.139,0.14800000000000002,0.22899999999999998,0.562,0.897,1.016,1.374,0.5870000000000001,0.574,0.672,0.759,0.757,0.748,0.75,0.731,0.765,0.775,0.77,0.94,1.234,0.87,0.83,1.053,0.888
MAC000050,2012-01-22,0.66,0.179,0.121,0.081,0.092,0.08,0.085,0.094,0.069,0.076,0.09699999999999999,0.079,0.069,0.081,0.08900000000000001,0.079,0.11800000000000001,0.147,0.139,1.229,0.53,0.452,0.585,1.003,1.057,1.5039999,1.652,0.804,0.568,0.647,1.274,0.838,0.895,0.737,0.67,0.755,0.687,0.7020000000000001,0.831,0.6729999999999999,0.78,0.76,0.725,0.6940000000000001,0.682,0.614,0.235,0.107
MAC000050,2012-01-23,0.09300000000000001,0.10800000000000001,0.09699999999999999,0.077,0.094,0.084,0.085,0.09300000000000001,0.071,0.095,0.08,0.086,0.125,0.18,0.341,1.117,0.5,0.174,0.111,0.071,0.067,0.096,0.077,0.07200000000000001,0.081,0.083,0.08199999999999999,0.077,0.084,0.078,0.083,0.084,0.7709999999999999,2.066,1.094,0.7120000000000001,0.5479999999999999,0.586,2.03,2.3889999,1.844,1.62,1.0140001,1.359,0.738,1.72,1.219,0.586
MAC000050,2012-01-24,0.09699999999999999,0.1,0.11,0.09,0.08800000000000001,0.1,0.083,0.083,0.09,0.075,0.099,0.08199999999999999,0.13699999999999998,0.155,0.215,0.8,1.234,0.12300000000000001,0.092,0.6920000000000001,0.932,0.545,0.6940000000000001,0.97,0.625,0.226,0.109,0.09300000000000001,0.087,0.085,0.099,0.09,0.08199999999999999,0.092,0.14300000000000002,0.152,0.14,0.449,0.517,0.649,0.821,1.653,0.9940000000000001,1.5530000000000002,0.8909999999999999,0.9279999999999999,1.094,0.155
MAC000050,2012-01-25,0.09,0.096,0.106,0.109,0.099,0.091,0.08800000000000001,0.09699999999999999,0.111,0.076,0.087,0.105,0.136,0.20199999999999999,0.299,1.018,0.5710000000000001,0.302,0.11599999999999999,0.084,0.10800000000000001,0.09,0.078,0.092,0.10300000000000001,0.092,0.085,0.098,0.09,0.08900000000000001,0.261,0.46399999999999997,1.5630000000000002,0.983,0.763,0.725,0.623,0.6,0.657,1.3660001,1.329,0.9520000000000001,0.935,0.86,0.8290000000000001,0.7959999999999999,0.402,0.14800000000000002
MAC000050,2012-01-26,0.10800000000000001,0.094,0.09300000000000001,0.081,0.10400000000000001,0.085,0.076,0.098,0.086,0.08900000000000001,0.08800000000000001,0.085,0.138,0.20600000000000002,0.264,0.564,0.691,0.135,0.08800000000000001,0.08900000000000001,0.10300000000000001,0.226,0.11800000000000001,0.11699999999999999,0.12,0.529,0.616,0.845,0.136,0.843,0.23800000000000002,0.159,0.141,0.25,0.604,0.675,0.9390000000000001,1.5819999999999999,1.72,1.742,2.8570001,1.7069999999999999,1.571,1.033,1.27,0.728,0.42200000000000004,0.102
MAC000050,2012-01-27,0.109,0.096,0.13699999999999998,0.124,0.11,0.09,0.11900000000000001,0.09699999999999999,0.08800000000000001,0.098,0.08800000000000001,0.08199999999999999,0.13,0.39299999999999996,0.521,0.16399999999999998,0.16899999999999998,0.111,0.08800000000000001,0.355,0.175,0.086,0.08199999999999999,0.092,0.096,0.075,0.07400000000000001,0.099,0.087,0.086,0.157,0.14300000000000002,0.348,0.301,0.447,0.44299999999999995,0.659,1.399,1.5330000000000001,1.579,1.061,1.459,0.652,1.0859999999999999,0.518,0.493,0.595,0.32
