LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000021,2011-12-18,0.359,0.32899999999999996,0.40700000000000003,0.402,0.447,0.385,0.392,0.337,0.41200000000000003,0.402,0.39399999999999996,0.365,0.371,0.445,0.486,0.46,0.447,0.473,0.424,0.429,0.402,0.413,0.355,0.40399999999999997,0.327,0.363,0.37,0.384,0.37200000000000005,0.364,0.37,0.386,0.382,0.40399999999999997,0.4,0.444,0.804,0.995,0.9229999999999999,0.784,0.632,0.6779999999999999,0.6629999999999999,0.775,1.117,0.726,0.946,0.613
MAC000021,2011-12-19,0.529,0.46,0.488,0.43200000000000005,0.46399999999999997,0.39799999999999996,0.408,0.374,0.466,0.425,0.42700000000000005,0.41600000000000004,0.39799999999999996,0.5329999999999999,0.519,0.598,0.838,0.958,0.9009999999999999,0.915,0.917,1.028,0.9229999999999999,0.51,0.982,0.624,0.598,0.521,0.495,0.486,0.414,0.489,0.493,0.8079999999999999,1.3519999999999999,0.742,0.807,0.758,0.575,0.547,0.48200000000000004,0.48700000000000004,0.44799999999999995,0.539,0.47200000000000003,0.616,0.629,0.647
MAC000021,2011-12-20,0.518,0.544,0.47,0.456,0.371,0.39299999999999996,0.374,0.445,0.409,0.418,0.39299999999999996,0.447,0.423,0.53,0.42700000000000005,0.48,0.8170000000000001,0.945,0.85,0.528,0.57,0.81,0.72,0.745,0.6709999999999999,0.578,0.763,0.46399999999999997,0.992,0.6459999999999999,0.555,0.9079999999999999,0.504,0.557,0.96,0.873,0.9420000000000001,1.527,1.166,1.155,0.932,0.922,0.9179999999999999,0.922,0.8190000000000001,0.687,0.637,0.524
MAC000021,2011-12-21,0.41600000000000004,0.429,0.409,0.434,0.401,0.387,0.361,0.39799999999999996,0.358,0.43,0.434,0.414,0.391,0.46,0.47200000000000003,0.902,0.99,0.561,0.521,0.424,0.815,0.885,0.9129999999999999,0.833,0.846,0.7,0.524,0.871,0.927,0.938,0.894,1.0070000000000001,0.8690000000000001,0.903,0.8859999999999999,1.018,0.937,0.546,0.637,0.961,0.998,0.9540000000000001,0.988,1.238,1.125,0.657,1.222,0.506
MAC000021,2011-12-22,0.5720000000000001,0.496,0.387,0.40399999999999997,0.363,0.418,0.355,0.39399999999999996,0.41600000000000004,0.37,0.38799999999999996,0.384,0.41600000000000004,0.47100000000000003,0.467,0.419,0.68,0.9,0.873,0.759,0.434,0.431,0.46799999999999997,0.502,0.40399999999999997,0.598,0.41200000000000003,0.40399999999999997,0.384,0.41700000000000004,0.44299999999999995,0.506,0.59,0.431,0.47,0.451,0.5479999999999999,0.488,0.925,0.992,0.71,0.514,0.434,0.39,0.426,0.688,0.8959999999999999,0.958
MAC000021,2011-12-23,0.9129999999999999,0.85,0.545,0.47200000000000003,0.36700000000000005,0.36,0.368,0.366,0.409,0.373,0.43200000000000005,0.4,0.39399999999999996,0.42200000000000004,0.484,0.887,0.919,1.26,0.46799999999999997,0.5660000000000001,0.765,1.046,0.763,0.723,0.6920000000000001,0.8859999999999999,0.41600000000000004,0.569,0.39399999999999996,0.354,0.386,0.361,0.365,0.316,0.36,0.37799999999999995,0.35700000000000004,0.31,0.36200000000000004,0.397,0.37200000000000005,0.43,0.426,0.382,0.31,0.37200000000000005,0.32,0.41600000000000004
MAC000021,2011-12-24,0.375,0.40700000000000003,0.33799999999999997,0.405,0.35,0.384,0.375,0.401,0.33299999999999996,0.39899999999999997,0.318,0.373,0.354,0.544,0.47700000000000004,0.447,0.396,0.424,0.41700000000000004,0.419,0.315,0.355,0.35,0.413,0.345,0.395,0.355,0.414,0.35100000000000003,0.419,0.32,0.35100000000000003,0.309,0.402,0.363,0.478,0.409,0.447,0.39899999999999997,0.493,0.424,0.447,0.39299999999999996,0.434,0.39899999999999997,0.418,0.43,0.396
MAC000021,2011-12-25,0.37799999999999995,0.41100000000000003,0.336,0.377,0.366,0.415,0.33799999999999997,0.364,0.313,0.359,0.373,0.39799999999999996,0.39,0.449,0.47600000000000003,0.371,0.408,0.413,0.455,0.35,0.36700000000000005,0.302,0.382,0.363,0.39399999999999996,0.35,0.366,0.391,0.317,0.32299999999999995,0.344,0.359,0.33299999999999996,0.413,0.355,0.49700000000000005,0.39899999999999997,0.39799999999999996,0.375,0.409,0.39899999999999997,0.38,0.462,0.431,0.466,0.37,0.35600000000000004,0.315
MAC000021,2011-12-26,0.371,0.308,0.35700000000000004,0.369,0.39799999999999996,0.392,0.34700000000000003,0.37799999999999995,0.31,0.348,0.311,0.361,0.33799999999999997,0.47100000000000003,0.433,0.436,0.441,0.38299999999999995,0.35700000000000004,0.324,0.35200000000000004,0.307,0.364,0.373,0.373,0.39899999999999997,0.341,0.37799999999999995,0.318,0.336,0.324,0.358,0.336,0.321,0.387,0.43700000000000006,0.44799999999999995,0.40399999999999997,0.402,0.414,0.322,0.344,0.299,0.465,0.425,0.37200000000000005,0.392,0.369
MAC000021,2011-12-27,0.368,0.33899999999999997,0.345,0.332,0.37,0.359,0.35700000000000004,0.391,0.379,0.342,0.38,0.375,0.312,0.45299999999999996,0.368,0.43799999999999994,0.413,0.455,0.408,0.414,0.33299999999999996,0.32899999999999996,0.348,0.325,0.332,0.371,0.39299999999999996,0.374,0.42200000000000004,0.315,0.34600000000000003,0.327,0.358,0.321,0.341,0.47700000000000004,0.442,0.465,0.39899999999999997,0.397,0.397,0.392,0.331,0.36700000000000005,0.41200000000000003,0.363,0.473,0.354
MAC000021,2011-12-28,0.385,0.32299999999999995,0.373,0.33399999999999996,0.41200000000000003,0.348,0.345,0.361,0.364,0.40299999999999997,0.34600000000000003,0.38799999999999996,0.326,0.46299999999999997,0.38799999999999996,0.389,0.384,0.42,0.405,0.35200000000000004,0.413,0.332,0.353,0.32299999999999995,0.32799999999999996,0.33,0.34700000000000003,0.33299999999999996,0.386,0.396,0.38299999999999995,0.34299999999999997,0.311,0.342,0.325,0.457,0.40399999999999997,0.426,0.423,0.456,0.405,0.39899999999999997,0.435,0.433,0.44299999999999995,0.4,0.41200000000000003,0.32299999999999995
MAC000021,2011-12-29,0.426,0.375,0.42100000000000004,0.354,0.374,0.32299999999999995,0.395,0.34600000000000003,0.38799999999999996,0.37200000000000005,0.353,0.34,0.4,0.467,0.494,0.406,0.43,0.368,0.40700000000000003,0.385,0.377,0.35200000000000004,0.374,0.344,0.39399999999999996,0.381,0.363,0.364,0.369,0.359,0.307,0.355,0.33299999999999996,0.40399999999999997,0.365,0.488,0.397,0.415,0.4,0.442,0.39299999999999996,0.457,0.389,0.415,0.38799999999999996,0.475,0.43700000000000006,0.457
MAC000021,2011-12-30,0.33899999999999997,0.35600000000000004,0.315,0.382,0.37799999999999995,0.386,0.354,0.374,0.374,0.395,0.374,0.396,0.331,0.47,0.384,0.439,0.419,0.452,0.397,0.4,0.342,0.419,0.381,0.391,0.324,0.556,0.504,0.5,0.504,0.43799999999999994,0.9590000000000001,0.9390000000000001,0.968,0.9329999999999999,0.991,0.7120000000000001,0.555,0.49700000000000005,0.575,0.5710000000000001,0.57,0.5479999999999999,0.591,0.5429999999999999,0.508,0.575,0.637,0.568
MAC000021,2011-12-31,0.495,0.512,0.466,0.402,0.39399999999999996,0.375,0.42700000000000005,0.349,0.39899999999999997,0.374,0.371,0.364,0.406,0.49,0.45,0.483,1.008,1.2180001,0.677,0.52,0.41600000000000004,0.484,0.428,0.474,0.5579999999999999,0.41200000000000003,0.644,0.9440000000000001,0.893,1.3319999999999999,0.958,0.882,0.982,0.867,0.84,0.985,1.181,1.237,1.146,1.1440001,1.449,0.5379999999999999,1.082,0.514,0.539,0.486,0.529,0.45399999999999996
MAC000021,2012-01-01,0.48,0.444,0.53,0.484,0.5479999999999999,0.43799999999999994,0.39799999999999996,0.325,0.395,0.385,0.40299999999999997,0.402,0.408,0.501,0.41,0.428,0.40299999999999997,0.45,0.40299999999999997,0.586,0.61,0.478,0.386,0.535,0.42200000000000004,0.483,0.426,0.445,0.41600000000000004,0.653,0.905,0.872,0.629,0.581,0.5660000000000001,0.643,0.611,0.621,0.716,1.158,1.0170000000000001,1.003,0.773,0.62,0.754,0.769,0.622,0.56
MAC000021,2012-01-02,0.532,0.51,0.359,0.389,0.336,0.316,0.35600000000000004,0.434,0.34,0.41700000000000004,0.377,0.392,0.40700000000000003,0.505,0.46,0.368,0.588,0.82,0.9109999999999999,1.1670001,0.532,0.784,0.863,0.46,0.301,0.405,0.363,0.424,0.34299999999999997,0.41600000000000004,0.34299999999999997,0.419,0.36,0.396,0.361,0.489,0.41700000000000004,0.33399999999999996,0.385,0.405,0.473,0.474,0.391,0.38299999999999995,0.349,0.456,0.429,0.45799999999999996
MAC000021,2012-01-03,0.32,0.387,0.363,0.45299999999999996,0.382,0.391,0.354,0.364,0.36,0.33899999999999997,0.374,0.385,0.397,0.41200000000000003,0.45399999999999996,0.41600000000000004,0.45899999999999996,0.382,0.41600000000000004,0.392,0.34700000000000003,0.465,1.3259999999999998,1.0390000000000001,0.8029999999999999,1.9340000000000002,1.3869999999999998,0.6709999999999999,0.33399999999999996,0.359,0.36,0.374,0.337,0.313,0.38,0.396,0.48100000000000004,0.45799999999999996,0.48,0.423,0.444,0.374,0.425,0.418,0.45399999999999996,0.424,0.47,0.38
MAC000021,2012-01-04,0.402,0.379,0.401,0.361,0.41700000000000004,0.32,0.371,0.373,0.415,0.381,0.389,0.36200000000000004,0.395,0.479,0.508,0.40399999999999997,0.41700000000000004,0.397,0.455,0.37799999999999995,0.419,0.315,0.374,0.363,0.446,0.386,0.374,0.331,0.355,0.344,0.413,0.35,0.371,0.32299999999999995,0.387,0.441,0.49,0.447,0.451,0.38,0.435,0.37200000000000005,0.431,0.44299999999999995,0.44299999999999995,0.41,0.46299999999999997,0.39
MAC000021,2012-01-05,0.387,0.374,0.359,0.384,0.371,0.369,0.316,0.363,0.361,0.387,0.384,0.41200000000000003,0.379,0.42200000000000004,0.435,0.36,0.418,0.425,0.446,0.33799999999999997,0.36700000000000005,0.391,0.366,0.36200000000000004,0.358,0.389,0.349,0.385,0.309,0.35100000000000003,0.353,0.397,0.374,0.426,0.33799999999999997,0.456,0.379,0.44299999999999995,0.40299999999999997,0.47600000000000003,0.41,0.40700000000000003,0.42,0.46399999999999997,0.45799999999999996,0.483,0.406,0.381
MAC000021,2012-01-06,0.35,0.408,0.35600000000000004,0.384,0.33,0.41700000000000004,0.39799999999999996,0.456,0.361,0.375,0.336,0.41200000000000003,0.361,0.48,0.426,0.43799999999999994,0.408,0.494,0.47,0.406,0.38299999999999995,0.344,0.39399999999999996,0.358,0.43200000000000005,0.318,0.361,0.35700000000000004,0.42,0.409,0.41200000000000003,0.34600000000000003,0.363,0.336,0.425,0.43700000000000006,0.449,0.402,0.446,0.41200000000000003,0.47,0.444,0.46799999999999997,0.40299999999999997,0.435,0.387,0.428,0.426
MAC000021,2012-01-07,0.379,0.384,0.397,0.38799999999999996,0.35,0.386,0.354,0.406,0.36700000000000005,0.35600000000000004,0.308,0.389,0.391,0.48700000000000004,0.46299999999999997,0.43,0.442,0.375,0.433,0.32,0.4,0.379,0.41200000000000003,0.348,0.41600000000000004,0.349,0.33799999999999997,0.364,0.363,0.376,0.37,0.34700000000000003,0.371,0.39299999999999996,0.369,0.46399999999999997,0.41200000000000003,0.48100000000000004,0.385,0.418,0.387,0.431,0.462,0.48700000000000004,0.41200000000000003,0.444,0.423,0.386
MAC000021,2012-01-08,0.38,0.387,0.40299999999999997,0.324,0.386,0.376,0.414,0.425,0.39399999999999996,0.327,0.355,0.36200000000000004,0.375,0.456,0.479,0.449,0.43200000000000005,0.44799999999999995,0.414,0.659,0.8220000000000001,0.812,0.897,0.737,0.40299999999999997,0.315,0.396,0.35200000000000004,0.37799999999999995,0.312,0.322,0.294,0.35200000000000004,0.28800000000000003,0.355,0.43700000000000006,0.48,0.375,0.391,0.36700000000000005,0.38,0.391,0.37799999999999995,0.41200000000000003,0.4,0.43,0.38799999999999996,0.358
MAC000021,2012-01-09,0.377,0.33299999999999996,0.366,0.313,0.337,0.31,0.366,0.33399999999999996,0.408,0.361,0.35100000000000003,0.29100000000000004,0.332,0.41700000000000004,0.361,0.384,0.42,0.42100000000000004,0.457,0.322,0.306,0.354,0.28600000000000003,0.302,0.327,0.35200000000000004,0.32799999999999996,0.387,0.316,0.36200000000000004,0.308,0.302,0.278,0.342,0.318,0.39799999999999996,0.423,0.415,0.401,0.371,0.38799999999999996,0.35,0.376,0.354,0.396,0.418,0.44299999999999995,0.364
MAC000021,2012-01-10,0.315,0.364,0.305,0.32299999999999995,0.33,0.382,0.31,0.366,0.313,0.376,0.331,0.311,0.342,0.445,0.41100000000000003,0.33799999999999997,0.397,0.381,0.409,0.34299999999999997,0.33399999999999996,0.358,0.316,0.336,0.28,0.35600000000000004,0.28800000000000003,0.33399999999999996,0.34700000000000003,0.336,0.336,0.307,0.33299999999999996,0.318,0.34600000000000003,0.373,0.884,1.2539999,0.525,0.48700000000000004,0.475,1.944,1.3780000000000001,0.45399999999999996,0.33899999999999997,0.34600000000000003,0.342,0.36
MAC000021,2012-01-11,0.349,0.341,0.32,0.303,0.373,0.309,0.36,0.361,0.35200000000000004,0.33899999999999997,0.336,0.34700000000000003,0.307,0.455,0.37799999999999995,0.391,0.365,0.395,0.36700000000000005,0.389,0.387,0.35100000000000003,0.306,0.322,0.32299999999999995,0.297,0.318,0.35200000000000004,0.37,0.37799999999999995,0.35100000000000003,0.285,0.332,0.294,0.321,0.38799999999999996,0.649,0.732,0.861,0.873,0.402,0.392,0.353,0.37799999999999995,0.337,0.442,0.401,0.314
MAC000021,2012-01-12,0.348,0.379,0.301,0.349,0.285,0.37799999999999995,0.335,0.363,0.325,0.38299999999999995,0.341,0.32299999999999995,0.33799999999999997,0.40399999999999997,0.44299999999999995,0.381,0.392,0.33799999999999997,0.433,0.322,0.349,0.344,0.35600000000000004,0.326,0.332,0.365,0.43,0.409,0.433,0.446,0.444,0.486,0.39,0.605,0.7509999999999999,0.7979999999999999,0.787,0.8759999999999999,0.623,0.529,0.501,0.402,0.41,0.40399999999999997,0.40299999999999997,0.44799999999999995,0.6629999999999999,0.534
MAC000021,2012-01-13,0.518,0.34700000000000003,0.426,0.37799999999999995,0.397,0.361,0.381,0.35600000000000004,0.415,0.39,0.436,0.373,0.395,0.48,0.506,0.521,1.013,0.545,0.493,0.379,0.374,0.469,0.7979999999999999,0.878,0.42700000000000005,0.588,0.648,0.335,0.389,0.3,0.337,0.318,0.39399999999999996,0.348,0.39,0.42200000000000004,0.439,0.353,0.415,0.38299999999999995,0.428,0.44,0.434,0.415,0.414,0.457,0.441,0.39399999999999996
MAC000021,2012-01-14,0.371,0.385,0.317,0.381,0.366,0.39899999999999997,0.375,0.44,0.371,0.385,0.36,0.38299999999999995,0.365,0.473,0.46399999999999997,0.424,0.44299999999999995,0.41200000000000003,0.433,0.354,0.40399999999999997,0.364,0.42200000000000004,0.396,0.40399999999999997,0.33399999999999996,0.327,0.36200000000000004,0.348,0.408,0.32899999999999996,0.36200000000000004,0.306,0.368,0.369,0.518,0.43200000000000005,0.418,0.425,0.371,0.418,0.4,0.46399999999999997,0.401,0.451,0.45799999999999996,0.44,0.385
MAC000021,2012-01-15,0.364,0.39399999999999996,0.349,0.395,0.332,0.38299999999999995,0.335,0.41,0.368,0.371,0.379,0.375,0.401,0.45,0.465,0.43700000000000006,0.46,0.401,0.456,0.331,0.359,0.376,0.358,0.392,0.344,0.42700000000000005,0.341,0.381,0.35,0.371,0.365,0.326,0.35700000000000004,0.332,0.381,0.426,0.45799999999999996,0.43700000000000006,0.42,0.415,0.41100000000000003,0.444,0.408,0.467,0.384,0.419,0.41,0.401
MAC000021,2012-01-16,0.37799999999999995,0.373,0.424,0.341,0.402,0.354,0.419,0.35100000000000003,0.354,0.368,0.344,0.396,0.354,0.503,0.425,0.424,0.414,0.44299999999999995,0.45799999999999996,0.386,0.431,0.348,0.39,0.32799999999999996,0.375,0.33,0.354,0.379,0.344,0.38,0.358,0.392,0.35100000000000003,0.385,0.341,0.456,0.41100000000000003,0.38299999999999995,0.41600000000000004,0.414,0.442,0.4,0.48700000000000004,0.451,0.424,0.46,0.39299999999999996,0.39
MAC000021,2012-01-17,0.36,0.43200000000000005,0.368,0.377,0.345,0.35100000000000003,0.37799999999999995,0.39,0.45899999999999996,0.40700000000000003,0.386,0.331,0.384,0.45799999999999996,0.442,0.44799999999999995,0.449,0.467,0.409,0.38,0.325,0.41100000000000003,0.607,0.7609999999999999,0.48200000000000004,0.518,0.391,0.32299999999999995,0.35700000000000004,0.324,0.392,0.34,0.375,0.331,0.36200000000000004,0.419,0.42200000000000004,0.455,0.441,0.455,0.41600000000000004,0.433,0.37,0.408,0.402,0.457,0.445,0.342
MAC000021,2012-01-18,0.39899999999999997,0.345,0.414,0.36700000000000005,0.418,0.33,0.354,0.32799999999999996,0.386,0.345,0.406,0.327,0.32799999999999996,0.442,0.442,0.46399999999999997,0.423,0.42100000000000004,0.369,0.34600000000000003,0.309,0.405,0.336,0.335,0.319,0.341,0.384,0.373,0.375,0.315,0.31,0.317,0.349,0.317,0.358,0.40299999999999997,0.43200000000000005,0.371,0.428,0.387,0.425,0.385,0.423,0.363,0.38799999999999996,0.385,0.395,0.34600000000000003
MAC000021,2012-01-19,0.418,0.359,0.384,0.298,0.32899999999999996,0.289,0.369,0.324,0.36700000000000005,0.33299999999999996,0.408,0.309,0.349,0.38299999999999995,0.40700000000000003,0.36200000000000004,0.419,0.36,0.415,0.33,0.344,0.316,0.335,0.36700000000000005,0.314,0.47100000000000003,0.47100000000000003,0.447,0.39799999999999996,0.43799999999999994,0.39799999999999996,0.374,0.36200000000000004,0.349,0.302,0.439,0.34700000000000003,0.382,0.35600000000000004,0.435,0.34700000000000003,0.39799999999999996,0.366,0.401,0.335,0.33299999999999996,0.301,0.39399999999999996
MAC000021,2012-01-20,0.358,0.379,0.33899999999999997,0.368,0.307,0.397,0.33299999999999996,0.379,0.322,0.36200000000000004,0.307,0.336,0.368,0.47700000000000004,0.449,0.43200000000000005,0.34600000000000003,0.38,0.391,0.368,0.65,0.7,0.32299999999999995,0.358,0.35600000000000004,0.465,0.344,0.35600000000000004,0.33799999999999997,0.32799999999999996,0.281,0.33299999999999996,0.33,0.349,0.317,0.479,0.389,0.431,0.368,0.37,0.377,0.44,0.384,0.40700000000000003,0.34700000000000003,0.435,0.392,0.375
MAC000021,2012-01-21,0.366,0.37,0.34700000000000003,0.34600000000000003,0.307,0.312,0.364,0.31,0.363,0.37799999999999995,0.37799999999999995,0.341,0.3,0.406,0.379,0.369,0.428,0.366,0.429,0.35,0.35600000000000004,0.313,0.327,0.305,0.335,0.349,0.31,0.349,0.32899999999999996,0.349,0.327,0.345,0.318,0.335,0.3,0.441,0.402,0.386,0.371,0.41200000000000003,0.384,0.429,0.381,0.402,0.41700000000000004,0.40399999999999997,0.38,0.327
MAC000021,2012-01-22,0.34600000000000003,0.376,0.37200000000000005,0.389,0.313,0.35200000000000004,0.325,0.342,0.308,0.37200000000000005,0.359,0.375,0.366,0.414,0.387,0.42100000000000004,0.41700000000000004,0.389,0.40700000000000003,0.327,0.324,0.326,0.322,0.385,0.358,0.38,0.313,0.304,0.327,0.32299999999999995,0.332,0.32899999999999996,0.373,0.35700000000000004,0.36,0.4,0.43799999999999994,0.887,1.104,1.002,1.2,1.082,1.054,0.627,0.607,0.63,0.815,0.831
MAC000021,2012-01-23,0.465,0.469,0.33399999999999996,0.41600000000000004,0.361,0.418,0.35600000000000004,0.414,0.365,0.37799999999999995,0.4,0.36700000000000005,0.381,0.433,0.429,0.456,0.956,1.4569999999999999,1.008,0.68,0.76,0.473,0.47600000000000003,0.381,0.434,0.40299999999999997,0.441,0.44299999999999995,0.508,0.43700000000000006,0.442,0.40299999999999997,0.777,0.7929999999999999,0.8109999999999999,1.024,0.8290000000000001,0.578,0.591,0.9440000000000001,0.91,0.922,0.98,0.542,0.518,0.574,0.619,0.64
MAC000021,2012-01-24,0.556,0.46,0.331,0.39899999999999997,0.364,0.439,0.377,0.374,0.336,0.45799999999999996,0.419,0.446,0.35100000000000003,0.44799999999999995,0.42700000000000005,0.48200000000000004,0.665,1.001,1.0470001,1.209,0.96,1.022,1.0650001,1.01,0.845,0.96,0.879,0.9,0.9109999999999999,0.9620000000000001,1.526,1.035,1.5019999999999998,1.2130001,1.288,1.056,1.173,1.149,1.2180001,1.1569999,1.0959999999999999,0.731,0.7070000000000001,0.636,0.603,0.618,0.828,0.7829999999999999
MAC000021,2012-01-25,0.7979999999999999,0.6509999999999999,0.67,0.47200000000000003,0.42100000000000004,0.52,0.444,0.51,0.47600000000000003,0.485,0.514,0.513,0.547,0.579,0.524,0.494,0.616,0.879,1.115,1.033,0.965,0.8340000000000001,0.74,0.8959999999999999,0.9570000000000001,0.8859999999999999,0.8190000000000001,0.8270000000000001,0.757,0.473,0.5820000000000001,0.49,0.376,0.556,0.6509999999999999,0.521,0.748,0.541,0.9590000000000001,0.8809999999999999,0.8740000000000001,0.941,1.058,1.186,0.575,0.914,0.935,0.667
