LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000184,2011-12-07,0.134,0.195,0.14800000000000002,0.153,0.14400000000000002,0.138,0.151,0.157,0.185,0.131,0.152,0.139,0.121,0.142,0.152,0.14300000000000002,0.17,0.155,0.083,0.08199999999999999,0.142,0.09300000000000001,0.086,0.081,0.10099999999999999,0.09,0.11699999999999999,0.12,0.086,0.1,0.083,0.098,0.132,0.29600000000000004,0.369,0.27,0.486,0.382,0.35600000000000004,0.39,0.384,0.37,0.381,0.467,0.33,0.44,0.43,0.271
MAC000184,2011-12-08,0.184,0.152,0.115,0.11,0.13,0.102,0.09699999999999999,0.099,0.113,0.08800000000000001,0.146,0.091,0.113,0.11599999999999999,0.141,0.205,0.23199999999999998,0.16,0.128,0.142,0.175,0.11699999999999999,0.159,0.171,0.142,0.139,0.134,0.139,0.11900000000000001,0.172,0.139,0.20199999999999999,0.124,0.14,0.145,0.187,0.727,0.256,0.36200000000000004,0.466,0.28,0.35700000000000004,0.423,0.395,0.41100000000000003,0.285,0.281,0.128
MAC000184,2011-12-09,0.16,0.124,0.114,0.158,0.12300000000000001,0.127,0.172,0.125,0.121,0.094,0.125,0.096,0.133,0.18100000000000002,0.135,0.192,0.265,0.177,0.078,0.146,0.1,0.079,0.10400000000000001,0.087,0.094,0.13,0.23,0.11800000000000001,0.10400000000000001,0.138,0.122,0.141,0.166,0.22899999999999998,0.263,0.11699999999999999,0.126,0.109,0.184,0.12,0.129,0.127,0.114,0.138,0.135,0.156,0.122,0.127
MAC000184,2011-12-10,0.132,0.109,0.308,0.23600000000000002,0.192,0.23399999999999999,0.24,0.226,0.209,0.265,0.217,0.22399999999999998,0.19899999999999998,0.21,0.203,0.212,0.243,0.191,0.20800000000000002,0.209,0.228,0.215,0.501,0.39299999999999996,0.452,0.4,0.34,0.212,0.20800000000000002,0.242,0.204,0.179,0.263,0.25,0.374,0.778,0.233,0.225,0.196,0.375,0.314,0.322,0.32799999999999996,0.306,0.163,0.251,0.251,0.217
MAC000184,2011-12-11,0.266,0.3,0.361,0.35200000000000004,0.36700000000000005,0.406,0.40399999999999997,0.344,0.122,0.132,0.107,0.166,0.295,0.317,0.26899999999999996,0.251,0.253,0.243,0.33,0.374,0.355,0.341,0.32299999999999995,0.24100000000000002,0.196,0.24,0.312,0.327,1.063,0.381,0.469,0.958,0.58,0.521,0.414,0.868,0.47200000000000003,0.479,0.915,0.42,0.419,0.324,0.284,0.11,0.292,0.297,0.297,0.28800000000000003
MAC000184,2011-12-12,0.295,0.3,0.268,0.311,0.233,0.26,0.251,0.253,0.249,0.268,0.281,0.23600000000000002,0.261,0.23399999999999999,0.26899999999999996,0.27399999999999997,0.302,0.253,0.20600000000000002,0.221,0.203,0.365,0.366,0.33299999999999996,0.33299999999999996,0.263,0.745,0.596,0.28800000000000003,0.33299999999999996,0.809,0.55,0.301,0.359,0.243,0.311,0.287,0.281,0.361,0.335,0.349,0.359,0.35700000000000004,0.368,0.261,0.313,0.26899999999999996,0.292
MAC000184,2011-12-13,0.287,0.27,0.26899999999999996,0.256,0.262,0.243,0.282,0.267,0.134,0.114,0.128,0.11199999999999999,0.14,0.159,0.11900000000000001,0.145,0.174,0.102,0.096,0.127,0.08900000000000001,0.09,0.095,0.081,0.086,0.11599999999999999,0.121,0.066,0.086,0.1,0.075,0.128,0.111,0.12300000000000001,0.20199999999999999,0.21899999999999997,0.28,0.294,0.259,0.237,0.243,0.276,0.305,0.244,0.305,0.306,0.297,0.28800000000000003
MAC000184,2011-12-14,0.289,0.287,0.345,0.326,0.156,0.129,0.133,0.114,0.127,0.147,0.128,0.114,0.128,0.107,0.12300000000000001,0.141,0.244,0.098,0.068,0.084,0.063,0.09,0.105,0.08800000000000001,0.064,0.155,0.691,0.136,0.20600000000000002,0.149,0.079,0.07,0.083,0.064,0.085,0.107,0.08800000000000001,0.065,0.14300000000000002,0.28600000000000003,0.32299999999999995,0.201,0.293,0.24600000000000002,0.192,0.153,0.149,0.159
MAC000184,2011-12-15,0.16899999999999998,0.153,0.114,0.133,0.11800000000000001,0.14,0.136,0.177,0.11599999999999999,0.128,0.122,0.13,0.129,0.15,0.16,0.138,0.177,0.245,0.263,0.24600000000000002,0.259,0.18,0.187,0.19,0.19,0.19899999999999998,0.29,0.168,0.336,0.09,0.066,0.163,0.20800000000000002,0.13699999999999998,0.092,0.07400000000000001,0.083,0.069,0.08199999999999999,0.102,0.095,0.062,0.08199999999999999,0.063,0.081,0.076,0.12,0.068
MAC000184,2011-12-16,0.08,0.07200000000000001,0.076,0.076,0.098,0.106,0.069,0.083,0.064,0.08,0.063,0.114,0.08199999999999999,0.081,0.062,0.08,0.062,0.079,0.095,0.095,0.063,0.078,0.062,0.079,0.064,0.111,0.083,0.081,0.067,0.075,0.07400000000000001,0.068,0.106,0.084,0.077,0.062,0.077,0.065,0.077,0.087,0.10099999999999999,0.062,0.077,0.069,0.07,0.075,0.08,0.10800000000000001
MAC000184,2011-12-17,0.062,0.078,0.064,0.079,0.065,0.087,0.10400000000000001,0.08,0.068,0.07200000000000001,0.07200000000000001,0.068,0.076,0.10400000000000001,0.083,0.063,0.076,0.062,0.07400000000000001,0.064,0.099,0.094,0.067,0.07400000000000001,0.063,0.076,0.065,0.084,0.106,0.077,0.073,0.065,0.075,0.061,0.07400000000000001,0.09699999999999999,0.08900000000000001,0.071,0.07200000000000001,0.077,0.064,0.078,0.084,0.10300000000000001,0.062,0.075,0.068,0.069
MAC000184,2011-12-18,0.07400000000000001,0.064,0.11699999999999999,0.067,0.075,0.063,0.075,0.07,0.068,0.1,0.085,0.078,0.062,0.077,0.066,0.07400000000000001,0.078,0.106,0.08,0.064,0.075,0.063,0.07400000000000001,0.065,0.092,0.10099999999999999,0.065,0.076,0.064,0.076,0.064,0.075,0.10800000000000001,0.08,0.076,0.064,0.075,0.063,0.073,0.079,0.107,0.065,0.071,0.075,0.063,0.075,0.062,0.105
MAC000184,2011-12-19,0.078,0.075,0.067,0.07,0.07400000000000001,0.063,0.07400000000000001,0.106,0.078,0.062,0.07400000000000001,0.066,0.07400000000000001,0.07,0.078,0.109,0.062,0.073,0.061,0.07400000000000001,0.062,0.07200000000000001,0.08199999999999999,0.1,0.07,0.068,0.075,0.062,0.07400000000000001,0.063,0.105,0.08,0.075,0.064,0.07400000000000001,0.068,0.071,0.07400000000000001,0.105,0.084,0.063,0.07400000000000001,0.061,0.073,0.063,0.079,0.114,0.062
MAC000184,2011-12-20,0.073,0.062,0.07400000000000001,0.064,0.076,0.092,0.096,0.076,0.062,0.073,0.062,0.07400000000000001,0.069,0.099,0.092,0.062,0.07400000000000001,0.062,0.073,0.063,0.071,0.115,0.068,0.073,0.062,0.075,0.068,0.071,0.08900000000000001,0.09699999999999999,0.075,0.064,0.075,0.071,0.067,0.07400000000000001,0.09300000000000001,0.09699999999999999,0.063,0.07400000000000001,0.07200000000000001,0.063,0.073,0.062,0.11599999999999999,0.067,0.073,0.073
MAC000184,2011-12-21,0.062,0.07400000000000001,0.062,0.09,0.1,0.068,0.073,0.063,0.07400000000000001,0.062,0.073,0.105,0.079,0.07400000000000001,0.061,0.073,0.066,0.068,0.076,0.10400000000000001,0.076,0.062,0.073,0.07200000000000001,0.062,0.073,0.08199999999999999,0.102,0.071,0.067,0.07400000000000001,0.062,0.07400000000000001,0.065,0.109,0.08199999999999999,0.061,0.076,0.063,0.071,0.073,0.078,0.11,0.062,0.073,0.073,0.062,0.073
MAC000184,2011-12-22,0.066,0.107,0.085,0.062,0.07400000000000001,0.07,0.065,0.07400000000000001,0.081,0.10400000000000001,0.073,0.063,0.073,0.063,0.07200000000000001,0.073,0.105,0.079,0.066,0.068,0.07200000000000001,0.062,0.073,0.099,0.08900000000000001,0.075,0.064,0.075,0.07400000000000001,0.064,0.08800000000000001,0.109,0.064,0.073,0.064,0.07200000000000001,0.075,0.068,0.11699999999999999,0.077,0.064,0.07400000000000001,0.064,0.075,0.075,0.09699999999999999,0.091,0.07200000000000001
MAC000184,2011-12-23,0.067,0.075,0.063,0.07400000000000001,0.098,0.087,0.07400000000000001,0.07200000000000001,0.064,0.07400000000000001,0.062,0.08900000000000001,0.107,0.063,0.073,0.071,0.064,0.073,0.068,0.114,0.075,0.061,0.073,0.07400000000000001,0.064,0.076,0.10400000000000001,0.084,0.076,0.064,0.075,0.07400000000000001,0.065,0.106,0.08,0.075,0.075,0.066,0.076,0.071,0.08800000000000001,0.105,0.062,0.07400000000000001,0.073,0.062,0.073,0.073
MAC000184,2011-12-24,0.11,0.075,0.063,0.07400000000000001,0.073,0.063,0.073,0.099,0.087,0.07400000000000001,0.062,0.07400000000000001,0.066,0.069,0.092,0.08900000000000001,0.073,0.069,0.065,0.07200000000000001,0.061,0.075,0.113,0.07,0.075,0.064,0.075,0.075,0.063,0.10400000000000001,0.083,0.075,0.073,0.062,0.07200000000000001,0.062,0.08199999999999999,0.114,0.062,0.073,0.065,0.07,0.07200000000000001,0.061,0.105,0.084,0.066,0.073
MAC000184,2011-12-25,0.062,0.073,0.07200000000000001,0.076,0.109,0.062,0.07400000000000001,0.07400000000000001,0.063,0.073,0.063,0.11199999999999999,0.086,0.063,0.073,0.062,0.07200000000000001,0.073,0.077,0.109,0.062,0.073,0.07400000000000001,0.064,0.075,0.067,0.092,0.10300000000000001,0.063,0.07400000000000001,0.069,0.069,0.073,0.063,0.11599999999999999,0.076,0.068,0.07400000000000001,0.062,0.076,0.07200000000000001,0.09,0.094,0.062,0.073,0.073,0.062,0.073
MAC000184,2011-12-26,0.07400000000000001,0.109,0.07400000000000001,0.063,0.073,0.065,0.071,0.07400000000000001,0.10099999999999999,0.086,0.065,0.073,0.073,0.063,0.073,0.084,0.099,0.073,0.062,0.073,0.07200000000000001,0.062,0.08,0.10400000000000001,0.076,0.075,0.064,0.075,0.067,0.069,0.11199999999999999,0.071,0.073,0.068,0.066,0.07400000000000001,0.061,0.106,0.087,0.067,0.073,0.062,0.07400000000000001,0.07400000000000001,0.08800000000000001,0.096,0.062,0.07400000000000001
MAC000184,2011-12-27,0.07400000000000001,0.062,0.07400000000000001,0.08199999999999999,0.10300000000000001,0.07400000000000001,0.062,0.07400000000000001,0.069,0.066,0.085,0.1,0.073,0.07400000000000001,0.062,0.07400000000000001,0.068,0.067,0.115,0.067,0.073,0.073,0.061,0.073,0.069,0.098,0.08800000000000001,0.064,0.075,0.073,0.062,0.07200000000000001,0.09699999999999999,0.094,0.075,0.066,0.07200000000000001,0.075,0.062,0.091,0.102,0.063,0.073,0.07200000000000001,0.062,0.073,0.085,0.1
MAC000184,2011-12-28,0.075,0.075,0.064,0.073,0.07200000000000001,0.068,0.115,0.071,0.068,0.07200000000000001,0.063,0.07200000000000001,0.073,0.1,0.085,0.073,0.062,0.07200000000000001,0.073,0.061,0.09300000000000001,0.098,0.065,0.071,0.068,0.066,0.07200000000000001,0.075,0.10800000000000001,0.075,0.063,0.07400000000000001,0.07400000000000001,0.064,0.07400000000000001,0.111,0.075,0.078,0.07400000000000001,0.064,0.07400000000000001,0.07400000000000001,0.084,0.09699999999999999,0.068,0.067,0.07200000000000001,0.065
MAC000184,2011-12-29,0.069,0.085,0.098,0.073,0.073,0.062,0.07200000000000001,0.073,0.062,0.113,0.079,0.063,0.07200000000000001,0.069,0.066,0.07200000000000001,0.08900000000000001,0.092,0.07200000000000001,0.062,0.07200000000000001,0.071,0.062,0.086,0.107,0.065,0.07400000000000001,0.068,0.07,0.075,0.064,0.114,0.083,0.064,0.07400000000000001,0.073,0.063,0.075,0.086,0.096,0.07200000000000001,0.061,0.07200000000000001,0.07200000000000001,0.061,0.079,0.11199999999999999,0.063
MAC000184,2011-12-30,0.07200000000000001,0.063,0.07200000000000001,0.07200000000000001,0.062,0.10800000000000001,0.086,0.062,0.073,0.069,0.065,0.073,0.08,0.102,0.07200000000000001,0.062,0.071,0.073,0.061,0.073,0.105,0.073,0.07200000000000001,0.061,0.07200000000000001,0.07200000000000001,0.061,0.099,0.086,0.067,0.07200000000000001,0.061,0.071,0.071,0.07200000000000001,0.10800000000000001,0.069,0.067,0.07200000000000001,0.062,0.071,0.071,0.1,0.081,0.07200000000000001,0.061,0.07200000000000001,0.07200000000000001
MAC000184,2011-12-31,0.061,0.096,0.094,0.067,0.073,0.062,0.07200000000000001,0.073,0.065,0.115,0.075,0.063,0.07200000000000001,0.073,0.061,0.07200000000000001,0.102,0.081,0.07200000000000001,0.067,0.069,0.07400000000000001,0.064,0.09,0.105,0.063,0.07400000000000001,0.07400000000000001,0.063,0.07200000000000001,0.076,0.10400000000000001,0.075,0.069,0.064,0.071,0.063,0.07400000000000001,0.107,0.076,0.07200000000000001,0.07200000000000001,0.062,0.07200000000000001,0.071,0.08800000000000001,0.098,0.064
MAC000184,2012-01-01,0.071,0.073,0.062,0.073,0.084,0.1,0.073,0.07400000000000001,0.062,0.07200000000000001,0.07200000000000001,0.067,0.115,0.08,0.07,0.068,0.073,0.073,0.062,0.106,0.085,0.062,0.07200000000000001,0.071,0.067,0.065,0.1,0.09300000000000001,0.062,0.071,0.07200000000000001,0.07,0.065,0.092,0.10099999999999999,0.061,0.073,0.071,0.066,0.073,0.085,0.10800000000000001,0.061,0.07200000000000001,0.07200000000000001,0.062,0.073,0.078
MAC000184,2012-01-02,0.113,0.071,0.07200000000000001,0.073,0.064,0.07400000000000001,0.075,0.105,0.084,0.07400000000000001,0.073,0.066,0.071,0.073,0.085,0.09699999999999999,0.071,0.066,0.067,0.07200000000000001,0.07,0.073,0.11,0.07200000000000001,0.061,0.071,0.07200000000000001,0.066,0.068,0.113,0.083,0.064,0.073,0.073,0.07400000000000001,0.063,0.10300000000000001,0.08900000000000001,0.068,0.068,0.071,0.07200000000000001,0.069,0.08800000000000001,0.1,0.071,0.065,0.069
MAC000184,2012-01-03,0.07200000000000001,0.07400000000000001,0.07,0.115,0.07200000000000001,0.07,0.068,0.07400000000000001,0.07200000000000001,0.062,0.10800000000000001,0.085,0.07,0.064,0.07,0.071,0.062,0.094,0.09699999999999999,0.071,0.061,0.071,0.07,0.07,0.07200000000000001,0.11,0.07200000000000001,0.064,0.071,0.073,0.07200000000000001,0.063,0.111,0.083,0.071,0.062,0.071,0.075,0.065,0.092,0.095,0.07200000000000001,0.061,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.111
MAC000184,2012-01-04,0.07200000000000001,0.063,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.062,0.10300000000000001,0.091,0.062,0.07200000000000001,0.07200000000000001,0.069,0.064,0.087,0.10800000000000001,0.062,0.071,0.07200000000000001,0.065,0.067,0.071,0.106,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.063,0.073,0.07400000000000001,0.087,0.09699999999999999,0.07400000000000001,0.073,0.064,0.073,0.073,0.063,0.113,0.079,0.063,0.071,0.073,0.071,0.062,0.095,0.09699999999999999,0.061,0.07200000000000001,0.07200000000000001
MAC000184,2012-01-05,0.061,0.073,0.07400000000000001,0.105,0.076,0.07200000000000001,0.062,0.07200000000000001,0.07200000000000001,0.062,0.098,0.094,0.063,0.071,0.071,0.069,0.064,0.078,0.113,0.061,0.07200000000000001,0.073,0.063,0.073,0.07400000000000001,0.1,0.085,0.07400000000000001,0.073,0.063,0.07400000000000001,0.073,0.083,0.102,0.073,0.073,0.063,0.07400000000000001,0.07400000000000001,0.07,0.107,0.081,0.071,0.062,0.073,0.073,0.062,0.094
MAC000184,2012-01-06,0.099,0.066,0.068,0.073,0.07200000000000001,0.062,0.073,0.11599999999999999,0.066,0.07200000000000001,0.071,0.065,0.069,0.07200000000000001,0.095,0.085,0.071,0.07200000000000001,0.061,0.071,0.07200000000000001,0.071,0.319,0.366,0.34600000000000003,0.33399999999999996,0.33299999999999996,0.337,0.32799999999999996,0.423,0.379,0.493,0.301,0.312,0.301,0.292,0.324,0.32,0.319,0.273,0.28600000000000003,0.3,0.28300000000000003,0.35200000000000004,0.324,0.324,0.313,0.309
MAC000184,2012-01-07,0.303,0.294,0.292,0.253,0.24,0.23199999999999998,0.244,0.28800000000000003,0.314,0.33,0.316,0.293,0.365,0.384,0.375,0.39399999999999996,0.32799999999999996,0.342,0.537,0.638,0.40299999999999997,0.375,0.124,0.11199999999999999,0.111,0.20199999999999999,0.503,0.419,0.596,0.958,0.8270000000000001,0.34299999999999997,0.37200000000000005,0.382,0.371,0.284,0.27,0.301,0.289,0.289,0.32299999999999995,0.292,0.324,0.315,0.303,0.266,0.32,0.292
MAC000184,2012-01-08,0.278,0.314,0.325,0.28,0.295,0.301,0.273,0.256,0.262,0.306,0.43,0.485,0.42700000000000005,0.308,0.247,0.868,0.22399999999999998,0.445,0.192,0.165,0.249,0.325,0.326,0.37200000000000005,0.36,0.29,0.363,0.257,0.285,0.293,0.33399999999999996,0.474,0.304,0.35,0.33,0.341,0.44799999999999995,0.409,0.41200000000000003,0.392,0.38,0.38,0.428,0.369,0.32799999999999996,0.259,0.26,0.273
MAC000184,2012-01-09,0.264,0.321,0.294,0.256,0.237,0.24600000000000002,0.242,0.249,0.262,0.26,0.209,0.225,0.247,0.266,0.29600000000000004,0.302,0.345,0.10800000000000001,0.087,0.07400000000000001,0.129,0.096,0.076,0.08199999999999999,0.085,0.086,0.109,0.105,0.086,0.086,0.085,0.077,0.08900000000000001,0.17600000000000002,0.185,0.18100000000000002,0.185,0.188,0.128,0.18100000000000002,0.15,0.113,0.22,0.345,0.335,0.172,0.175,0.157
MAC000184,2012-01-10,0.12,0.105,0.125,0.106,0.10800000000000001,0.129,0.111,0.115,0.128,0.131,0.14800000000000002,0.17600000000000002,0.248,0.165,0.156,0.126,0.081,0.08900000000000001,0.12300000000000001,0.085,0.08199999999999999,0.081,0.081,0.08199999999999999,0.10800000000000001,0.10800000000000001,0.075,0.08,0.08199999999999999,0.083,0.083,0.124,0.091,0.182,0.648,0.903,0.268,0.213,0.174,0.298,0.29,0.318,0.27899999999999997,0.17600000000000002,0.2,0.185,0.158,0.158
MAC000184,2012-01-11,0.159,0.157,0.154,0.179,0.146,0.14,0.158,0.157,0.154,0.174,0.18899999999999997,0.157,0.155,0.157,0.145,0.172,0.275,0.10099999999999999,0.083,0.07200000000000001,0.081,0.081,0.098,0.12,0.083,0.07400000000000001,0.081,0.084,0.083,0.107,0.113,0.081,0.07400000000000001,0.08800000000000001,0.08900000000000001,0.084,0.11199999999999999,0.109,0.083,0.075,0.078,0.081,0.092,0.149,0.11800000000000001,0.158,0.298,0.28
MAC000184,2012-01-12,0.271,0.25,0.141,0.10300000000000001,0.10099999999999999,0.102,0.091,0.10099999999999999,0.12300000000000001,0.129,0.102,0.078,0.078,0.081,0.081,0.9079999999999999,0.426,0.203,0.11699999999999999,0.076,0.081,0.084,0.12300000000000001,0.08800000000000001,0.081,0.081,0.083,0.08199999999999999,0.092,0.11800000000000001,0.083,0.084,0.083,0.09300000000000001,0.14800000000000002,0.20600000000000002,0.218,0.19,0.27699999999999997,0.257,0.37799999999999995,0.363,0.239,0.193,0.16699999999999998,0.19899999999999998,0.185,0.159
MAC000184,2012-01-13,0.152,0.187,0.16699999999999998,0.131,0.124,0.11800000000000001,0.12,0.156,0.18600000000000003,0.131,0.134,0.142,0.145,0.158,0.201,0.203,0.29,0.081,0.08,0.079,0.095,0.115,0.08,0.078,0.079,0.079,0.07400000000000001,0.105,0.1,0.079,0.079,0.079,0.079,0.092,0.14800000000000002,0.126,0.10099999999999999,0.11,0.079,0.078,0.258,0.353,0.276,0.311,0.302,0.311,0.313,0.33399999999999996
MAC000184,2012-01-14,0.32799999999999996,0.264,0.14800000000000002,0.147,0.14800000000000002,0.16399999999999998,0.193,0.158,0.158,0.152,0.145,0.146,0.153,0.142,0.14300000000000002,0.15,0.15,0.15,0.145,0.182,0.147,0.159,0.152,0.14800000000000002,0.163,0.26899999999999996,0.271,0.223,0.13,0.11699999999999999,0.17,0.122,0.159,0.14800000000000002,0.63,0.78,0.263,0.35,0.40299999999999997,0.386,0.34700000000000003,0.475,0.423,0.145,0.146,0.16699999999999998,0.184,0.14400000000000002
MAC000184,2012-01-15,0.142,0.154,0.147,0.142,0.19,0.163,0.147,0.155,0.134,0.154,0.161,0.177,0.14800000000000002,0.138,0.155,0.16699999999999998,0.146,0.196,0.175,0.147,0.149,0.18100000000000002,0.22699999999999998,0.243,0.245,0.22399999999999998,0.136,0.597,0.48200000000000004,0.203,0.253,0.18899999999999997,0.138,0.149,0.23,0.9059999999999999,0.242,0.316,0.19,0.184,0.20199999999999999,0.29600000000000004,0.281,0.125,0.13,0.107,0.092,0.10800000000000001
MAC000184,2012-01-16,0.099,0.1,0.14800000000000002,0.094,0.075,0.085,0.083,0.073,0.09300000000000001,0.12300000000000001,0.071,0.087,0.094,0.10300000000000001,0.257,0.33299999999999996,0.34600000000000003,0.12,0.096,0.10800000000000001,0.109,0.10800000000000001,0.14300000000000002,0.115,0.109,0.10400000000000001,0.102,0.107,0.14300000000000002,0.11699999999999999,0.10400000000000001,0.11,0.109,0.106,0.121,0.12300000000000001,0.098,0.086,0.09699999999999999,0.13,0.162,0.14800000000000002,0.348,0.303,0.21899999999999997,0.153,0.16,0.201
MAC000184,2012-01-17,0.157,0.149,0.158,0.141,0.157,0.185,0.14,0.141,0.121,0.14,0.13,0.162,0.16,0.121,0.14300000000000002,0.23199999999999998,0.266,0.133,0.09699999999999999,0.091,0.073,0.09,0.08199999999999999,0.099,0.11800000000000001,0.07200000000000001,0.09,0.078,0.084,0.086,0.11800000000000001,0.09300000000000001,0.087,0.083,0.076,0.083,0.095,0.12300000000000001,0.327,0.327,0.29100000000000004,0.317,0.335,0.34600000000000003,0.325,0.327,0.19699999999999998,0.14400000000000002
