LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000296,2012-03-15,0.294,0.064,0.016,0.015,0.019,0.063,0.016,0.016,0.015,0.045,0.038,0.016,0.015,0.39,1.791,0.525,0.14,0.193,1.344,0.93,0.204,0.154,0.023,0.047,0.061,0.069,0.064,0.02,0.07,0.027999999999999997,0.073,0.447,1.143,0.273,0.272,0.865,0.256,0.746,0.518,0.22699999999999998,0.193,0.23600000000000002,0.294,0.614,0.267,0.122,0.109,0.183
MAC000296,2012-03-16,0.26899999999999996,0.038,0.022000000000000002,0.023,0.063,0.032,0.022000000000000002,0.023,0.052000000000000005,0.043,0.022000000000000002,0.022000000000000002,0.032,0.425,1.9140000000000001,0.46399999999999997,0.599,1.36,0.353,0.22399999999999998,0.157,0.264,0.098,0.08900000000000001,0.1,0.114,0.085,0.09699999999999999,0.096,0.075,0.073,0.44,1.2229999999999999,0.302,0.168,0.203,0.135,0.452,0.257,0.363,0.266,0.282,0.938,0.359,0.23399999999999999,0.113,0.017,0.064
MAC000296,2012-03-17,0.015,0.015,0.016,0.065,0.015,0.015,0.015,0.051,0.028999999999999998,0.016,0.015,0.021,0.061,0.015,0.015,0.015,0.44799999999999995,1.6720001,0.424,0.146,0.213,0.483,0.495,0.705,0.254,0.179,0.087,0.10300000000000001,0.095,0.131,0.094,0.42700000000000005,0.887,0.22899999999999998,0.242,0.285,0.32899999999999996,0.613,0.27699999999999997,0.315,0.316,0.494,0.365,0.958,0.14300000000000002,0.133,0.218,0.40299999999999997
MAC000296,2012-03-18,0.275,0.249,0.245,0.267,0.135,0.086,0.059000000000000004,0.033,0.055,0.019,0.022000000000000002,0.019,0.068,0.051,0.021,0.019,0.019,0.433,1.683,0.797,0.07,0.508,0.231,0.33,0.168,0.19,0.015,0.013999999999999999,0.066,0.11699999999999999,0.073,0.456,1.0470001,0.217,0.165,0.106,0.33,0.364,0.36200000000000004,0.354,0.506,1.5219999999999998,0.35700000000000004,0.20800000000000002,0.024,0.019,0.14,0.184
MAC000296,2012-03-19,0.083,0.043,0.043,0.043,0.071,0.07,0.043,0.043,0.043,0.062,0.075,0.043,0.044000000000000004,0.542,1.4859999,0.503,0.198,0.354,0.42700000000000005,0.306,0.504,0.9059999999999999,0.028999999999999998,0.023,0.02,0.036000000000000004,0.055999999999999994,0.02,0.019,0.027000000000000003,0.05,0.494,1.1909999999999998,0.233,0.281,0.27,0.248,0.373,0.326,0.364,0.248,0.322,0.317,0.24600000000000002,0.122,0.366,0.084,0.223
MAC000296,2012-03-20,0.091,0.03,0.016,0.015,0.066,0.016,0.015,0.016,0.027999999999999997,0.053,0.015,0.016,0.015,0.46299999999999997,1.732,0.261,0.446,0.193,0.365,0.258,0.244,0.25,0.076,0.10800000000000001,0.10099999999999999,0.07400000000000001,0.048,0.04,0.287,0.085,0.077,0.512,1.317,0.259,0.39799999999999996,1.188,0.301,0.373,0.193,0.24,0.266,0.285,0.308,0.375,0.131,0.18100000000000002,0.149,0.08800000000000001
MAC000296,2012-03-21,0.019,0.061,0.026000000000000002,0.018000000000000002,0.018000000000000002,0.032,0.055,0.019,0.018000000000000002,0.018000000000000002,0.06,0.026000000000000002,0.018000000000000002,0.455,1.307,0.672,0.38799999999999996,0.327,0.34600000000000003,0.302,0.209,0.179,0.015,0.036000000000000004,0.053,0.048,0.024,0.019,0.107,0.08,0.07400000000000001,0.508,1.584,0.183,0.426,0.6809999999999999,0.297,0.8690000000000001,0.27899999999999997,0.304,0.342,0.23199999999999998,0.27899999999999997,0.557,0.445,0.11,0.11699999999999999,0.07400000000000001
MAC000296,2012-03-22,0.085,0.017,0.017,0.016,0.077,0.055,0.015,0.016,0.033,0.075,0.015,0.015,0.016,0.45799999999999996,1.6849999,0.493,0.19399999999999998,0.207,0.528,0.165,1.217,0.595,0.079,0.139,0.077,0.039,0.026000000000000002,0.043,0.067,0.019,0.02,0.46799999999999997,1.057,0.319,0.226,0.16899999999999998,0.258,0.516,0.324,0.247,0.166,0.235,1.0170000000000001,0.976,0.16699999999999998,0.10800000000000001,0.107,0.25
MAC000296,2012-03-23,0.11699999999999999,0.015,0.04,0.046,0.015,0.016,0.049,0.035,0.016,0.015,0.05,0.034,0.015,0.429,1.71,0.428,0.154,0.10800000000000001,0.201,1.544,0.789,0.317,0.111,0.08800000000000001,0.07200000000000001,0.247,0.6970000000000001,0.308,0.028999999999999998,0.557,0.305,0.511,0.9890000000000001,0.29600000000000004,0.28,0.278,0.17,0.391,0.35600000000000004,0.268,0.263,0.353,0.777,1.294,0.272,0.127,0.121,0.128
MAC000296,2012-03-24,0.184,0.025,0.016,0.066,0.015,0.016,0.027999999999999997,0.052000000000000005,0.015,0.016,0.046,0.033,0.015,0.016,0.059000000000000004,0.021,0.42,1.6280000000000001,0.5,0.133,0.188,0.715,1.4269999999999998,0.33799999999999997,0.182,0.08199999999999999,0.132,0.12300000000000001,0.387,0.9540000000000001,0.551,1.046,1.327,0.33299999999999996,0.299,0.231,0.12,0.19399999999999998,0.218,0.14300000000000002,0.142,0.21899999999999997,0.21,0.20199999999999999,0.191,0.135,0.122,0.261
MAC000296,2012-03-25,0.198,0.017,0.015,0.033,0.047,0.016,0.015,0.055,0.025,0.015,0.016,0.064,0.015,0.016,0.018000000000000002,0.061,0.015,0.442,1.641,0.495,0.43700000000000006,0.29,0.466,0.41600000000000004,0.23399999999999999,0.222,0.141,0.09300000000000001,0.125,0.115,0.061,0.509,1.1520000000000001,0.21100000000000002,0.19699999999999998,0.163,0.201,0.205,1.53,0.318,0.32299999999999995,0.41700000000000004,0.406,0.239,0.237,0.198,0.159,0.109
MAC000296,2012-03-26,0.026000000000000002,0.069,0.022000000000000002,0.021,0.02,0.069,0.02,0.02,0.021,0.069,0.02,0.02,0.268,0.489,1.632,0.14400000000000002,0.177,0.301,0.5329999999999999,1.252,0.172,0.23399999999999999,0.024,0.019,0.027000000000000003,0.061,0.021,0.45399999999999996,0.5539999999999999,0.076,0.519,0.812,1.064,0.36200000000000004,0.315,0.961,0.467,0.209,0.266,0.6729999999999999,0.828,0.7190000000000001,0.303,0.451,0.107,0.145,0.07400000000000001,0.016
MAC000296,2012-03-27,0.016,0.062,0.016,0.015,0.057999999999999996,0.019,0.016,0.03,0.047,0.015,0.016,0.057,0.11800000000000001,0.488,1.649,0.21,0.205,0.215,1.464,0.28300000000000003,0.254,0.16,0.11,0.018000000000000002,0.019,0.033,0.05,0.019,0.034,0.09699999999999999,0.08800000000000001,0.502,1.081,0.32799999999999996,0.251,0.195,0.16,0.253,0.45299999999999996,0.275,0.5329999999999999,0.88,0.381,0.17800000000000002,0.099,0.21,0.035,0.016
MAC000296,2012-03-28,0.063,0.016,0.016,0.027000000000000003,0.052000000000000005,0.015,0.015,0.047,0.032,0.015,0.016,0.061,0.32,0.635,1.595,1.021,0.21100000000000002,0.109,0.205,0.21899999999999997,0.201,0.111,0.015,0.065,0.019,0.015,0.015,0.068,0.027999999999999997,0.07,0.084,0.5329999999999999,1.359,0.166,0.42,0.266,1.3,0.40299999999999997,0.37799999999999995,0.165,0.107,0.177,0.145,0.10099999999999999,0.015,0.23399999999999999,0.315,0.156
MAC000296,2012-03-29,0.021,0.066,0.015,0.016,0.034,0.046,0.015,0.015,0.051,0.028999999999999998,0.015,0.015,0.23600000000000002,0.447,1.653,0.162,0.16699999999999998,0.461,0.424,0.218,0.47200000000000003,0.51,0.051,0.084,0.02,0.021,0.052000000000000005,0.037000000000000005,0.021,0.069,0.129,0.488,1.291,0.37200000000000005,0.958,0.847,0.175,0.273,0.156,0.311,0.325,0.981,0.298,0.24,0.159,0.253,0.2,0.08199999999999999
MAC000296,2012-03-30,0.036000000000000004,0.016,0.023,0.071,0.015,0.015,0.048,0.047,0.015,0.015,0.063,0.073,0.051,0.439,1.7130001,0.414,0.166,1.4609999999999999,0.93,0.34,0.253,0.19399999999999998,0.09699999999999999,0.019,0.054000000000000006,0.126,0.075,0.085,0.113,0.073,0.07200000000000001,0.5479999999999999,0.99,0.27,0.222,0.23399999999999999,0.26,0.306,0.21,0.23199999999999998,0.17800000000000002,0.243,0.217,0.325,0.26,0.175,0.28,0.19399999999999998
MAC000296,2012-03-31,0.016,0.015,0.065,0.015,0.016,0.055999999999999994,0.024,0.016,0.028999999999999998,0.052000000000000005,0.015,0.016,0.057,0.022000000000000002,0.016,0.016,0.494,1.5369999,0.287,1.337,0.6,0.309,0.23399999999999999,0.204,0.262,0.095,0.128,0.08,0.057,0.021,0.067,0.45399999999999996,1.09,0.192,0.18100000000000002,0.135,0.17,0.14300000000000002,0.21899999999999997,0.177,0.19,0.523,0.396,0.255,0.14800000000000002,0.308,0.17800000000000002,0.040999999999999995
MAC000296,2012-04-01,0.069,0.021,0.02,0.018000000000000002,0.068,0.019,0.018000000000000002,0.02,0.065,0.019,0.018000000000000002,0.018000000000000002,0.067,0.018000000000000002,0.018000000000000002,0.019,0.065,0.45899999999999996,1.656,0.47100000000000003,0.303,0.191,0.3,0.223,0.204,0.249,0.036000000000000004,0.02,0.02,0.055999999999999994,0.06,0.502,1.3099999,0.637,0.645,0.28600000000000003,0.687,0.321,0.252,0.23,0.33399999999999996,0.754,0.439,0.242,0.272,0.135,0.111,0.047
MAC000296,2012-04-02,0.033,0.015,0.015,0.055999999999999994,0.025,0.016,0.015,0.055,0.027000000000000003,0.015,0.015,0.042,0.244,0.637,1.6720001,0.305,0.22899999999999998,0.34600000000000003,0.973,0.858,0.36700000000000005,0.11599999999999999,0.022000000000000002,0.02,0.067,0.023,0.02,0.034,0.081,0.075,0.08,0.52,1.1799998999999999,0.235,0.23,0.214,0.402,0.253,0.244,0.295,0.8059999999999999,0.32899999999999996,0.282,0.528,0.15,0.026000000000000002,0.016,0.047
MAC000296,2012-04-03,0.036000000000000004,0.015,0.015,0.016,0.068,0.016,0.015,0.016,0.023,0.062,0.015,0.015,0.243,0.6609999999999999,1.642,0.444,0.126,0.22399999999999998,0.284,1.351,0.49,0.192,0.126,0.091,0.073,0.073,0.114,0.08199999999999999,0.076,0.035,0.069,0.504,1.0470001,0.327,0.297,0.271,0.40299999999999997,0.237,0.542,0.196,0.33899999999999997,1.068,0.355,0.32,0.145,0.141,0.146,0.016
MAC000296,2012-04-04,0.015,0.015,0.067,0.016,0.015,0.015,0.051,0.031,0.015,0.015,0.017,0.065,0.132,0.491,1.571,0.386,0.652,1.252,0.485,0.336,0.249,0.255,0.195,0.122,0.032,0.040999999999999995,0.018000000000000002,0.051,0.223,0.153,0.033,0.513,1.033,0.249,0.192,0.184,0.44,0.535,0.185,0.293,1.1079999999999999,1.9400001,0.302,0.45,0.18100000000000002,0.076,0.018000000000000002,0.018000000000000002
MAC000296,2012-04-05,0.055,0.035,0.018000000000000002,0.019,0.018000000000000002,0.053,0.039,0.018000000000000002,0.019,0.019,0.035,0.055,0.019,0.713,1.6469999999999998,0.265,1.24,0.183,0.166,0.16,0.242,0.22899999999999998,0.10300000000000001,0.10099999999999999,0.073,0.05,0.025,0.027999999999999997,0.07400000000000001,0.13,0.08199999999999999,0.5329999999999999,1.117,0.758,0.85,0.335,0.765,0.392,0.451,0.45399999999999996,1.252,1.671,0.311,0.255,0.11599999999999999,0.166,0.185,0.113
MAC000296,2012-04-06,0.025,0.018000000000000002,0.016,0.018000000000000002,0.066,0.016,0.016,0.015,0.027999999999999997,0.055,0.015,0.016,0.016,0.466,1.4880000000000002,0.384,0.204,0.214,0.5579999999999999,0.544,0.43700000000000006,0.251,0.075,0.083,0.12300000000000001,0.077,0.684,0.6809999999999999,0.48100000000000004,0.09699999999999999,0.046,0.9,1.65,0.305,0.237,0.255,0.321,1.7180001,0.285,0.387,0.39799999999999996,0.314,0.33799999999999997,0.875,0.198,0.18600000000000003,0.217,0.109
MAC000296,2012-04-07,0.015,0.016,0.035,0.049,0.016,0.015,0.015,0.052000000000000005,0.032,0.015,0.015,0.015,0.06,0.023,0.015,0.016,0.462,1.682,0.37200000000000005,0.561,0.19899999999999998,0.344,0.435,0.292,0.371,0.079,0.157,0.307,0.094,0.135,0.07200000000000001,0.48,0.958,0.26899999999999996,0.19899999999999998,0.237,0.245,1.181,0.621,1.1670001,0.265,0.29,0.507,0.5529999999999999,0.128,0.259,0.187,0.13
MAC000296,2012-04-08,0.016,0.015,0.015,0.057999999999999996,0.038,0.015,0.015,0.015,0.069,0.025,0.015,0.015,0.015,0.068,0.024,0.015,0.015,0.478,1.6780000000000002,0.8170000000000001,0.905,0.441,0.441,0.321,0.292,0.261,0.17600000000000002,0.21100000000000002,0.12,0.121,0.106,1.2690001,0.922,0.429,0.6709999999999999,0.23399999999999999,0.293,0.204,0.23199999999999998,0.21899999999999997,0.318,0.7759999999999999,0.53,0.27899999999999997,0.319,0.16899999999999998,0.139,0.127
MAC000296,2012-04-09,0.151,0.134,0.035,0.035,0.035,0.083,0.040999999999999995,0.035,0.035,0.035,0.087,0.033,0.033,0.506,1.6109999,0.257,0.245,0.74,0.13,0.207,0.29100000000000004,0.45299999999999996,0.177,0.10300000000000001,0.28800000000000003,0.18,0.085,0.055,0.032,0.28600000000000003,0.252,0.5429999999999999,1.1849999,0.318,0.255,0.307,0.41,0.35,0.391,1.188,1.7790000000000001,1.04,0.325,0.295,0.161,0.096,0.133,0.07400000000000001
MAC000296,2012-04-10,0.016,0.015,0.015,0.076,0.022000000000000002,0.015,0.016,0.026000000000000002,0.069,0.016,0.015,0.027000000000000003,0.102,0.569,1.432,0.345,1.52,0.36200000000000004,0.281,0.182,0.171,0.10300000000000001,0.022000000000000002,0.067,0.034,0.071,0.07400000000000001,0.129,0.077,0.075,0.073,0.588,1.234,0.24100000000000002,0.33899999999999997,0.275,0.35600000000000004,0.27899999999999997,0.444,0.324,0.5539999999999999,1.436,0.57,0.442,0.23800000000000002,0.133,0.057999999999999996,0.02
MAC000296,2012-04-11,0.046,0.046,0.02,0.02,0.023,0.068,0.019,0.02,0.019,0.05,0.042,0.019,0.262,0.574,1.7369999999999999,0.204,0.34299999999999997,0.259,0.9620000000000001,0.894,0.272,0.226,0.09,0.11699999999999999,0.073,0.02,0.049,0.21,0.069,0.022000000000000002,0.019,0.488,1.143,0.174,0.168,0.335,0.336,0.32899999999999996,0.376,0.7959999999999999,1.6339999,0.643,0.27699999999999997,0.31,0.183,0.078,0.015,0.016
MAC000296,2012-04-12,0.037000000000000005,0.045,0.015,0.015,0.016,0.068,0.015,0.015,0.015,0.024,0.057999999999999996,0.016,0.015,0.467,1.567,0.638,0.23,0.615,1.275,0.33,0.28800000000000003,0.184,0.015,0.017,0.07,0.075,0.07400000000000001,0.091,0.134,0.091,0.078,1.192,1.26,0.311,0.711,0.387,0.273,0.31,0.36200000000000004,0.42100000000000004,0.33799999999999997,0.21100000000000002,0.301,0.17600000000000002,0.213,0.184,0.165,0.038
MAC000296,2012-04-13,0.018000000000000002,0.019,0.068,0.018000000000000002,0.018000000000000002,0.019,0.053,0.033,0.019,0.017,0.02,0.067,0.07,0.536,1.61,0.255,0.34,0.182,0.38,0.359,0.28300000000000003,0.244,0.078,0.08900000000000001,0.081,0.131,0.09699999999999999,0.08,0.11599999999999999,0.1,0.08199999999999999,0.545,1.364,0.272,0.242,0.201,0.596,0.29600000000000004,0.271,0.36200000000000004,0.642,1.176,0.457,0.304,0.313,0.28,0.14,0.037000000000000005
MAC000296,2012-04-14,0.02,0.073,0.019,0.02,0.02,0.047,0.044000000000000004,0.019,0.019,0.02,0.068,0.023,0.02,0.019,0.019,0.07200000000000001,0.48700000000000004,1.6640000000000001,0.361,0.34299999999999997,0.303,0.379,0.26899999999999996,0.273,0.337,0.13699999999999998,0.085,0.059000000000000004,0.085,0.038,0.054000000000000006,0.545,1.048,0.469,0.124,0.204,0.179,0.491,0.41,0.28,0.452,0.449,0.977,0.205,0.141,0.327,0.17,0.039
MAC000296,2012-04-15,0.015,0.066,0.016,0.015,0.016,0.052000000000000005,0.027999999999999997,0.015,0.016,0.023,0.057,0.016,0.015,0.015,0.040999999999999995,0.040999999999999995,0.015,0.479,1.64,1.886,0.89,0.295,0.263,0.271,0.28,0.193,0.035,0.17300000000000001,0.09300000000000001,0.08199999999999999,0.28300000000000003,0.682,1.0829999,0.23600000000000002,0.205,0.27399999999999997,0.633,1.107,0.499,1.148,1.045,2.151,0.847,0.23,0.27899999999999997,0.22,0.068,0.032
MAC000296,2012-04-16,0.062,0.015,0.015,0.023,0.054000000000000006,0.015,0.016,0.015,0.062,0.016,0.015,0.015,0.087,0.55,1.395,0.48100000000000004,0.187,1.212,0.33899999999999997,0.245,0.21100000000000002,0.156,0.06,0.039,0.018000000000000002,0.018000000000000002,0.021,0.062,0.035,0.018000000000000002,0.017,0.502,1.26,0.23,0.19399999999999998,0.27399999999999997,0.18100000000000002,0.44799999999999995,0.474,0.415,0.381,0.961,1.261,1.416,1.005,0.667,0.122,0.109
MAC000296,2012-04-17,0.025,0.025,0.064,0.019,0.018000000000000002,0.019,0.057999999999999996,0.031,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.07,0.019,0.512,1.6109999,0.53,1.7180001,1.656,1.1109999,2.5350001,3.4890001000000006,2.2090001,0.8909999999999999,0.099,0.075,0.359,0.183,0.131,0.161,0.278,0.182,0.6409999999999999,1.74,0.593,0.268,0.255,0.297,0.34600000000000003,0.27,0.785,2.2179999,2.8289999999999997,1.9349999,1.271,1.109,0.9990000000000001,0.513,0.1
MAC000296,2012-04-18,0.106,0.073,0.073,0.087,0.109,0.07,0.07200000000000001,0.076,0.121,0.07400000000000001,0.075,0.07200000000000001,0.11699999999999999,0.998,3.813,2.2449999,1.381,0.7440000000000001,1.109,0.26899999999999996,0.213,0.19899999999999998,0.092,1.145,1.1640000000000001,0.36700000000000005,0.14400000000000002,0.28,0.213,0.131,0.138,0.611,0.98,0.40700000000000003,0.435,0.342,0.245,0.23399999999999999,0.242,0.32299999999999995,2.4130001,2.5020001,1.409,0.415,0.203,0.248,0.40399999999999997,0.264
MAC000296,2012-04-19,0.09,0.08900000000000001,0.122,0.10400000000000001,0.08800000000000001,0.08800000000000001,0.11,0.115,0.087,0.08800000000000001,0.091,0.13699999999999998,0.08800000000000001,0.593,1.5630000000000002,0.242,1.645,0.693,1.75,0.465,1.125,0.358,0.055,0.047,0.599,0.59,0.494,0.196,0.519,0.8959999999999999,0.233,0.588,1.194,0.6990000000000001,0.494,0.24,0.18100000000000002,0.29,1.012,2.244,3.102,1.272,1.26,0.733,0.32899999999999996,0.174,0.18100000000000002,0.18
MAC000296,2012-04-20,0.159,0.099,0.095,0.094,0.141,0.09699999999999999,0.09300000000000001,0.094,0.11199999999999999,0.127,0.094,0.094,0.094,0.647,1.4630001,0.731,1.652,0.364,1.216,2.7490001,1.0070000000000001,0.941,0.08199999999999999,0.092,0.23800000000000002,1.1900001,1.063,0.266,0.395,0.16899999999999998,0.185,1.266,1.239,0.44,0.405,1.3159999999999998,0.42,1.035,0.62,0.5760000000000001,1.521,0.512,0.8190000000000001,0.7,0.33899999999999997,0.2,0.321,0.317
MAC000296,2012-04-21,0.20800000000000002,0.109,0.086,0.11900000000000001,0.10099999999999999,0.087,0.086,0.122,0.1,0.086,0.087,0.109,0.113,0.087,0.11699999999999999,0.413,0.625,1.7480000000000002,1.485,0.444,0.359,0.725,1.21,0.586,0.11199999999999999,0.025,0.055,0.102,0.051,0.071,0.18,0.606,0.9259999999999999,0.253,0.27,0.6809999999999999,1.137,0.6579999999999999,0.536,0.643,1.7869999,1.038,0.565,1.026,0.315,0.221,0.113,0.11800000000000001
MAC000296,2012-04-22,0.107,0.083,0.083,0.124,0.08900000000000001,0.08199999999999999,0.122,0.11599999999999999,0.098,0.08199999999999999,0.083,0.099,0.129,0.09,0.091,0.24100000000000002,0.303,0.6559999999999999,1.749,0.728,0.21,0.503,0.518,0.353,0.535,0.301,0.516,0.337,0.245,0.23199999999999998,0.262,0.78,1.8839999,0.43700000000000006,0.652,0.536,0.41600000000000004,0.5,0.389,1.319,0.871,0.48,1.413,0.293,0.28,0.185,0.248,0.098
