LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000588,2012-05-08,0.134,0.11599999999999999,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.111,0.11,0.111,0.11,0.11,0.11,0.27,0.43799999999999994,0.141,0.12300000000000001,0.121,0.122,0.12300000000000001,0.122,0.122,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.13,0.18899999999999997,0.198,0.19699999999999998,0.196,0.159,0.23,0.223,0.225,0.34700000000000003,0.381,0.413,0.605,0.18600000000000003,0.067,0.034,0.031
MAC000588,2012-05-09,0.03,0.03,0.08900000000000001,0.102,0.1,0.084,0.03,0.03,0.071,0.1,0.085,0.03,0.028999999999999998,0.076,1.056,0.10300000000000001,0.037000000000000005,0.036000000000000004,0.107,0.1,0.037000000000000005,0.036000000000000004,0.086,0.107,0.047,0.037000000000000005,0.076,0.107,0.053,0.037000000000000005,0.07,0.092,0.037000000000000005,0.048,0.11,0.037000000000000005,0.038,0.111,0.037000000000000005,0.218,0.544,0.363,0.479,0.45799999999999996,0.11699999999999999,0.157,0.11199999999999999,0.057
MAC000588,2012-05-10,0.095,0.03,0.073,0.098,0.03,0.055999999999999994,0.102,0.035,0.045,0.102,0.040999999999999995,0.035,0.10300000000000001,0.18600000000000003,0.242,0.05,0.031,0.10099999999999999,0.045,0.028999999999999998,0.099,0.053,0.027000000000000003,0.08800000000000001,0.069,0.027000000000000003,0.071,0.08900000000000001,0.027000000000000003,0.05,0.099,0.042,0.287,0.107,0.051,0.036000000000000004,0.10800000000000001,0.068,0.036000000000000004,0.087,0.113,0.298,0.327,0.332,0.294,0.251,0.187,0.134
MAC000588,2012-05-11,0.03,0.027999999999999997,0.095,0.071,0.027999999999999997,0.045,0.098,0.051,0.027000000000000003,0.064,0.098,0.027000000000000003,0.027000000000000003,0.601,0.505,0.6609999999999999,0.03,0.10099999999999999,0.198,0.10099999999999999,0.17,0.179,0.11900000000000001,0.142,0.19,0.151,0.11199999999999999,0.17,0.18600000000000003,0.156,0.11900000000000001,0.20199999999999999,0.18,0.12300000000000001,0.122,0.184,0.253,0.9129999999999999,0.47700000000000004,0.21,0.253,0.278,0.41100000000000003,0.188,0.115,0.16899999999999998,0.102,0.138
MAC000588,2012-05-12,0.129,0.071,0.11900000000000001,0.076,0.063,0.124,0.055,0.065,0.09,0.031,0.068,0.271,0.077,0.09699999999999999,0.09300000000000001,0.038,0.075,0.986,0.262,0.265,0.22899999999999998,0.168,0.222,0.225,0.14400000000000002,0.39899999999999997,0.8190000000000001,0.316,0.6970000000000001,0.96,0.096,0.124,1.462,1.649,2.3310001000000002,0.179,0.113,0.17300000000000001,0.353,0.254,0.23,0.204,0.452,0.363,0.11800000000000001,0.147,0.131,0.08800000000000001
MAC000588,2012-05-13,0.147,0.183,0.147,0.17600000000000002,0.179,0.046,0.042,0.109,0.054000000000000006,0.035,0.092,0.201,0.8909999999999999,0.132,0.11699999999999999,0.35200000000000004,0.105,0.044000000000000004,0.105,0.126,0.165,0.205,0.18600000000000003,0.465,0.36,0.162,0.05,0.071,0.114,0.068,0.09300000000000001,0.15,0.077,0.033,0.10099999999999999,0.08199999999999999,0.033,0.079,0.162,0.105,0.12300000000000001,0.20199999999999999,0.384,0.337,0.386,0.386,0.312,0.14
MAC000588,2012-05-14,0.159,0.113,0.038,0.037000000000000005,0.1,0.102,0.036000000000000004,0.035,0.068,0.107,0.055999999999999994,0.036000000000000004,0.036000000000000004,0.10800000000000001,0.092,0.49200000000000005,0.7190000000000001,0.752,0.151,0.382,0.247,0.18600000000000003,0.177,0.243,0.24600000000000002,0.183,0.171,0.344,0.20800000000000002,0.204,0.14400000000000002,0.16399999999999998,0.221,0.172,0.138,0.494,1.1,1.228,0.9570000000000001,0.183,0.182,0.47700000000000004,0.419,0.14400000000000002,0.106,0.14300000000000002,0.055999999999999994,0.062
MAC000588,2012-05-15,0.11,0.045,0.039,0.11199999999999999,0.063,0.039,0.08900000000000001,0.091,0.034,0.047,0.105,0.05,0.034,0.259,0.182,0.127,0.115,0.191,0.14400000000000002,0.226,0.14400000000000002,0.16399999999999998,0.122,0.142,0.267,0.597,0.158,0.196,0.214,0.242,0.168,0.34,0.331,0.257,0.29,0.214,0.41200000000000003,0.33299999999999996,0.41600000000000004,0.39399999999999996,0.366,0.515,0.435,0.174,0.165,0.16899999999999998,0.10099999999999999,0.084
MAC000588,2012-05-16,0.10400000000000001,0.038,0.052000000000000005,0.107,0.046,0.057999999999999996,0.107,0.07200000000000001,0.11,0.11800000000000001,0.152,0.14800000000000002,0.084,0.326,0.135,0.04,0.038,0.106,0.049,0.034,0.087,0.08,0.034,0.05,0.105,0.055,0.033,0.073,0.10300000000000001,0.035,0.034,0.098,1.632,0.127,0.127,0.185,0.8290000000000001,0.359,0.11699999999999999,0.289,0.27899999999999997,0.581,0.35,0.321,0.295,0.145,0.192,0.289
MAC000588,2012-05-17,0.23600000000000002,0.16899999999999998,0.161,0.09,0.034,0.049,0.106,0.065,0.034,0.069,0.105,0.042,0.034,0.431,0.136,0.057,0.040999999999999995,0.09699999999999999,0.081,0.040999999999999995,0.07200000000000001,0.109,0.09699999999999999,0.147,0.24100000000000002,0.239,0.14800000000000002,0.10099999999999999,0.153,0.147,0.079,0.102,0.149,0.145,0.07200000000000001,0.099,0.151,0.21899999999999997,0.078,0.063,0.183,0.596,0.722,0.526,0.361,0.29,0.285,0.33799999999999997
MAC000588,2012-05-18,0.225,0.068,0.098,0.13,0.065,0.057999999999999996,0.12,0.076,0.048,0.094,0.114,0.049,0.048,0.12,0.091,0.565,0.126,0.21600000000000003,0.121,0.111,0.174,0.161,0.11199999999999999,0.593,0.29,0.138,0.18,0.511,0.332,0.28,0.742,0.711,1.0390000000000001,0.37,0.307,0.24100000000000002,2.444,2.2820001,0.496,0.8690000000000001,0.441,0.313,0.465,0.131,0.113,0.18,0.14,0.11
MAC000588,2012-05-19,0.126,0.062,0.033,0.094,0.07200000000000001,0.033,0.078,0.092,0.033,0.053,0.10400000000000001,0.243,0.166,0.092,0.04,0.359,1.9340000000000002,1.0369999,1.5930001,0.155,0.147,0.054000000000000006,0.045,0.11199999999999999,0.083,0.039,0.081,0.113,0.051,0.04,0.109,0.11900000000000001,0.079,0.095,0.11800000000000001,0.043,0.086,0.221,0.16,0.268,0.38,0.42700000000000005,0.401,0.33299999999999996,0.17,0.171,0.111,0.073
MAC000588,2012-05-20,0.121,0.05,0.068,0.111,0.047,0.07200000000000001,0.105,0.266,0.715,0.192,0.111,0.095,0.040999999999999995,0.073,0.11599999999999999,0.083,0.72,1.443,0.784,0.23,0.21,0.162,0.16399999999999998,0.10099999999999999,0.049,0.109,0.087,0.304,0.183,0.124,0.18,0.08900000000000001,0.469,1.181,0.34600000000000003,0.184,0.24600000000000002,0.217,0.193,0.368,0.34,0.138,0.157,0.3,0.35600000000000004,0.34600000000000003,0.217,0.157
MAC000588,2012-05-21,0.079,0.044000000000000004,0.099,0.077,0.042,0.094,0.081,0.042,0.087,0.27,0.21899999999999997,0.20800000000000002,0.085,0.042,0.111,0.062,0.067,0.445,0.155,0.16399999999999998,0.214,0.168,0.133,0.196,0.209,0.7390000000000001,0.664,0.7929999999999999,0.63,1.4069999,0.5589999999999999,0.168,0.17,0.2,0.21,0.155,0.20600000000000002,0.19699999999999998,0.2,0.237,0.266,0.21100000000000002,0.402,0.16399999999999998,0.09,0.14400000000000002,0.12,0.036000000000000004
MAC000588,2012-05-22,0.064,0.105,0.049,0.033,0.10099999999999999,0.08199999999999999,0.033,0.059000000000000004,0.105,0.055999999999999994,0.034,0.075,0.11599999999999999,0.369,0.16,0.095,0.134,0.146,0.092,0.09699999999999999,0.12,0.075,0.04,0.073,0.11,0.065,0.039,0.08199999999999999,0.11,0.068,0.04,0.11,0.14300000000000002,0.13699999999999998,0.08199999999999999,0.141,0.15,0.136,0.11599999999999999,0.063,0.105,0.27,0.41,0.381,0.493,0.52,0.33299999999999996,0.127
MAC000588,2012-05-23,0.131,0.188,0.17,0.114,0.147,0.18600000000000003,0.14400000000000002,0.114,0.16899999999999998,0.132,0.047,0.034,0.099,0.10400000000000001,0.182,0.086,0.10300000000000001,0.043,0.069,0.125,0.10400000000000001,0.054000000000000006,0.040999999999999995,0.1,0.15,0.098,0.079,0.132,0.149,0.124,0.046,0.071,0.134,0.147,0.076,0.071,0.132,0.11900000000000001,0.285,0.19399999999999998,0.292,0.212,0.23399999999999999,0.473,0.368,0.2,0.19399999999999998,0.201
MAC000588,2012-05-24,0.183,0.096,0.07,0.11800000000000001,0.095,0.046,0.073,0.11800000000000001,0.08900000000000001,0.046,0.076,0.475,0.171,0.131,0.145,0.111,0.046,0.075,1.215,0.773,0.14800000000000002,0.138,0.16699999999999998,0.141,0.435,0.19699999999999998,0.62,0.575,0.89,0.13,0.08900000000000001,0.157,0.153,0.09699999999999999,0.1,0.158,0.20800000000000002,0.15,0.17600000000000002,0.262,0.727,0.47700000000000004,0.395,0.45299999999999996,0.34600000000000003,0.281,0.10300000000000001,0.068
MAC000588,2012-05-25,0.134,0.12300000000000001,0.055999999999999994,0.061,0.11900000000000001,0.09699999999999999,0.046,0.083,0.11800000000000001,0.07,0.046,0.107,0.846,0.25,0.098,0.133,0.134,0.063,0.124,0.16,0.11800000000000001,0.085,0.12300000000000001,0.153,0.34299999999999997,0.391,0.17600000000000002,0.209,0.184,0.14400000000000002,0.19899999999999998,0.213,0.18100000000000002,0.14300000000000002,1.392,1.153,0.11900000000000001,0.306,0.49,0.522,1.255,0.455,1.2539999,0.406,0.36200000000000004,0.38799999999999996,0.239,0.1
MAC000588,2012-05-27,0.527,0.223,0.128,0.179,0.201,0.14800000000000002,0.155,0.20800000000000002,0.149,0.091,0.15,0.162,0.09300000000000001,0.11,0.308,0.20199999999999999,0.095,0.076,0.11599999999999999,0.392,0.348,0.44299999999999995,0.22899999999999998,0.17,0.182,0.23399999999999999,0.145,0.127,0.156,0.151,0.11699999999999999,1.101,1.109,0.172,0.75,0.732,0.18100000000000002,0.16399999999999998,0.182,0.18,0.172,0.184,0.23399999999999999,0.258,0.244,0.129,0.069,0.111
MAC000588,2012-05-28,0.135,0.099,0.048,0.1,0.12,0.075,0.049,0.395,0.271,0.215,0.049,0.11199999999999999,0.11800000000000001,0.059000000000000004,0.061,1.24,1.5119999999999998,0.23600000000000002,0.95,0.242,0.136,0.09300000000000001,0.065,0.135,0.135,0.092,0.255,0.873,0.17800000000000002,0.141,0.18600000000000003,1.097,0.22,0.217,0.172,0.325,0.531,0.687,0.609,1.1420000000000001,1.229,0.19899999999999998,0.243,0.255,0.192,0.122,0.146,0.17800000000000002
MAC000588,2012-05-29,0.136,0.033,0.075,0.105,0.078,0.033,0.083,0.213,0.248,0.051,0.045,0.106,0.18899999999999997,0.32,0.171,0.14400000000000002,0.14,0.336,0.2,0.10300000000000001,0.04,0.07200000000000001,0.111,0.08800000000000001,0.04,0.08800000000000001,0.11199999999999999,0.085,0.04,0.09,0.13,0.092,0.04,0.084,0.11199999999999999,0.336,0.18100000000000002,1.0420001,0.285,0.239,0.28,0.23800000000000002,0.325,0.38799999999999996,0.40299999999999997,0.401,0.34,0.311
MAC000588,2012-05-30,0.157,0.059000000000000004,0.061,0.115,0.1,0.042,0.075,0.114,0.081,0.042,0.08800000000000001,0.113,0.061,0.594,0.289,0.196,0.09699999999999999,0.321,0.163,0.106,0.263,0.7979999999999999,0.12300000000000001,0.264,0.502,0.262,0.139,0.7070000000000001,0.647,0.252,0.084,1.159,0.5710000000000001,0.237,0.307,0.151,0.244,0.223,0.21100000000000002,0.193,0.18100000000000002,0.14300000000000002,0.14400000000000002,0.43799999999999994,0.44799999999999995,0.34,0.315,0.385
MAC000588,2012-05-31,0.387,0.322,0.324,0.20600000000000002,0.11900000000000001,0.038,0.06,0.106,0.083,0.033,0.068,0.105,0.069,0.251,0.151,0.053,0.040999999999999995,0.11,0.109,0.040999999999999995,0.052000000000000005,0.114,0.10800000000000001,0.17,0.153,0.18600000000000003,0.152,0.114,0.221,0.27899999999999997,0.251,0.205,0.239,0.28,0.257,1.271,1.475,0.28300000000000003,0.359,0.257,0.465,0.7559999999999999,1.089,2.108,0.391,0.273,0.254,0.19
MAC000588,2012-06-01,0.142,0.163,0.19399999999999998,0.155,0.115,0.16,0.183,0.08,0.039,0.09300000000000001,0.11,0.049,1.02,0.18,0.106,0.065,0.10800000000000001,0.133,0.10400000000000001,0.138,0.151,0.08800000000000001,0.10800000000000001,0.161,0.14400000000000002,0.11199999999999999,0.24100000000000002,0.109,0.07400000000000001,0.036000000000000004,0.08,0.107,0.059000000000000004,0.354,0.34700000000000003,0.615,0.664,0.537,0.55,0.45399999999999996,0.33899999999999997,0.359,0.371,0.513,0.276,0.19899999999999998,0.114,0.14400000000000002
MAC000588,2012-06-02,0.18,0.055,0.042,0.099,0.055999999999999994,0.027000000000000003,0.091,0.078,0.026000000000000002,0.063,0.09699999999999999,0.03,0.035,0.099,0.055,0.865,0.536,0.316,0.621,0.604,0.705,1.3430001,0.836,0.188,0.073,0.084,0.019,0.085,0.39299999999999996,0.555,0.166,0.174,0.062,0.08900000000000001,0.03,0.166,0.21600000000000003,0.27,0.331,1.11,1.1210001,0.915,0.46,1.025,0.7040000000000001,0.9259999999999999,0.174,0.102
