LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000033,2011-12-22,0.157,0.153,0.131,0.168,0.12300000000000001,0.08,0.062,0.064,0.087,0.09,0.076,0.047,0.084,0.083,0.08,0.065,0.057,0.08199999999999999,0.18600000000000003,0.15,0.133,0.429,0.324,0.162,0.133,0.066,0.086,0.096,0.33299999999999996,0.156,0.091,0.114,0.1,0.105,0.08900000000000001,0.132,0.13699999999999998,0.163,0.142,0.081,0.095,0.086,0.10400000000000001,0.14400000000000002,0.19399999999999998,0.191,0.179,0.156
MAC000033,2011-12-23,0.179,0.24600000000000002,0.185,0.151,0.10400000000000001,0.087,0.095,0.091,0.06,0.049,0.085,0.111,0.068,0.049,0.062,0.092,0.092,0.16399999999999998,0.125,0.154,0.284,0.209,0.075,0.052000000000000005,0.098,0.107,0.07400000000000001,0.036000000000000004,0.07200000000000001,0.109,0.098,0.138,0.106,0.172,0.24600000000000002,0.204,0.165,0.18899999999999997,0.243,0.268,0.19899999999999998,0.19899999999999998,0.222,0.284,0.257,0.18100000000000002,0.177,0.429
MAC000033,2011-12-24,0.46799999999999997,0.22,0.161,0.127,0.159,0.125,0.07200000000000001,0.046,0.055999999999999994,0.096,0.096,0.064,0.043,0.077,0.099,0.069,0.057999999999999996,0.171,0.165,0.38299999999999995,0.126,0.062,0.087,0.085,0.085,0.09,0.091,0.105,0.102,0.094,0.091,0.171,0.14400000000000002,0.154,0.12,0.125,0.136,0.16699999999999998,0.17800000000000002,0.16,0.192,0.36,0.531,0.376,0.6809999999999999,0.28,0.23600000000000002,0.174
MAC000033,2011-12-25,0.153,0.156,0.168,0.154,0.155,0.08199999999999999,0.1,0.081,0.057999999999999996,0.07,0.09300000000000001,0.087,0.059000000000000004,0.06,0.069,0.107,0.08,0.036000000000000004,0.069,0.08800000000000001,0.40399999999999997,0.23600000000000002,0.132,0.126,0.207,0.127,0.084,0.11,0.147,0.33899999999999997,0.318,0.131,0.168,0.261,0.237,0.179,0.228,0.258,0.28300000000000003,0.253,0.442,0.557,0.607,0.66,0.7559999999999999,0.72,0.731,0.544
MAC000033,2011-12-26,0.21899999999999997,0.18,0.204,0.185,0.192,0.161,0.152,0.10400000000000001,0.07400000000000001,0.078,0.083,0.091,0.08199999999999999,0.07400000000000001,0.069,0.081,0.095,0.069,0.055,0.09,0.083,0.193,0.182,0.205,0.162,0.158,0.147,0.135,0.125,0.125,0.136,0.125,0.09300000000000001,0.135,0.145,0.124,0.11,0.107,0.11699999999999999,0.149,0.14,0.183,0.217,0.233,0.256,0.29600000000000004,0.20199999999999999,0.207
MAC000033,2011-12-27,0.2,0.174,0.162,0.267,0.191,0.16,0.09,0.07200000000000001,0.099,0.10099999999999999,0.07,0.036000000000000004,0.08,0.11699999999999999,0.076,0.048,0.051,0.098,0.106,0.055,0.035,0.081,0.204,0.102,0.27,0.075,0.135,0.12300000000000001,0.077,0.13,0.19899999999999998,0.184,0.13699999999999998,0.146,0.163,0.19399999999999998,0.2,0.177,0.147,0.182,0.19399999999999998,0.18600000000000003,0.174,0.16399999999999998,0.18600000000000003,0.183,0.218,0.146
MAC000033,2011-12-28,0.152,0.158,0.157,0.128,0.07,0.08199999999999999,0.09,0.066,0.071,0.071,0.091,0.07400000000000001,0.063,0.076,0.07400000000000001,0.08199999999999999,0.057999999999999996,0.079,0.062,0.083,0.071,0.16899999999999998,0.266,0.32799999999999996,0.111,0.09,0.095,0.11,0.187,0.14800000000000002,0.142,0.152,0.14400000000000002,0.152,0.13,0.151,0.124,0.155,0.165,0.17600000000000002,0.16899999999999998,0.163,0.191,0.193,0.171,0.168,0.166,0.162
MAC000033,2011-12-29,0.172,0.152,0.135,0.168,0.156,0.086,0.069,0.051,0.085,0.09300000000000001,0.076,0.05,0.071,0.08800000000000001,0.077,0.063,0.07,0.245,0.165,0.14400000000000002,0.222,0.41,0.16399999999999998,0.156,0.128,0.10300000000000001,0.153,0.193,0.145,0.203,0.128,0.142,0.134,0.068,0.048,0.06,0.08900000000000001,0.099,0.09699999999999999,0.069,0.13699999999999998,0.196,0.154,0.475,0.257,0.503,0.594,0.684
MAC000033,2011-12-30,0.147,0.18100000000000002,0.213,0.195,0.142,0.075,0.08900000000000001,0.10800000000000001,0.078,0.054000000000000006,0.053,0.091,0.102,0.07,0.037000000000000005,0.065,0.106,0.19,0.16699999999999998,0.12,0.177,0.18899999999999997,0.142,0.129,0.134,0.183,0.174,0.252,0.17,0.157,0.196,0.19399999999999998,0.149,0.059000000000000004,0.179,0.193,0.146,0.11699999999999999,0.162,0.21600000000000003,0.213,0.16,0.14,0.15,0.196,0.18,0.133,0.122
MAC000033,2011-12-31,0.16699999999999998,0.193,0.107,0.044000000000000004,0.038,0.105,0.122,0.078,0.038,0.045,0.11599999999999999,0.11,0.044000000000000004,0.038,0.076,0.11800000000000001,0.078,0.153,0.138,0.177,0.11599999999999999,0.051,0.09300000000000001,0.138,0.273,0.23800000000000002,0.11,0.111,0.20199999999999999,0.214,0.188,0.132,0.14,0.18600000000000003,0.18600000000000003,0.162,0.128,0.11900000000000001,0.142,0.175,0.126,0.133,0.155,0.20600000000000002,0.193,0.13699999999999998,0.127,0.175
MAC000033,2012-01-01,0.22399999999999998,0.18,0.13,0.16,0.184,0.19699999999999998,0.11900000000000001,0.099,0.068,0.11900000000000001,0.087,0.037000000000000005,0.052000000000000005,0.08800000000000001,0.105,0.064,0.042,0.08199999999999999,0.13699999999999998,0.147,0.135,0.313,0.157,0.22699999999999998,0.209,0.16699999999999998,0.18899999999999997,0.205,0.2,0.17800000000000002,0.145,0.14300000000000002,0.10400000000000001,0.095,0.07,0.047,0.10300000000000001,0.196,0.17300000000000001,0.166,0.16,0.182,0.21100000000000002,0.188,0.183,0.294,0.418,0.41700000000000004
MAC000033,2012-01-02,0.191,0.179,0.175,0.15,0.18600000000000003,0.161,0.081,0.07400000000000001,0.07400000000000001,0.10400000000000001,0.084,0.05,0.07200000000000001,0.077,0.094,0.075,0.048,0.073,0.085,0.17600000000000002,0.102,0.14800000000000002,0.515,0.35700000000000004,0.23600000000000002,0.172,0.159,0.22899999999999998,0.14400000000000002,0.349,0.294,0.166,0.107,0.109,0.079,0.069,0.071,0.244,0.17300000000000001,0.129,0.17,0.188,0.196,0.7490000000000001,0.574,0.49700000000000005,0.19899999999999998,0.195
MAC000033,2012-01-03,0.154,0.11900000000000001,0.14300000000000002,0.18100000000000002,0.14400000000000002,0.07200000000000001,0.039,0.06,0.10400000000000001,0.10400000000000001,0.053,0.038,0.071,0.114,0.087,0.038,0.05,0.081,0.11,0.145,0.063,0.099,0.48100000000000004,0.18899999999999997,0.138,0.125,0.149,0.18,0.162,0.135,0.13,0.14800000000000002,0.18,0.134,0.122,0.141,0.159,0.172,0.095,0.061,0.083,0.08800000000000001,0.098,0.08199999999999999,0.16899999999999998,0.175,0.19,0.187
MAC000033,2012-01-04,0.165,0.22899999999999998,0.151,0.16399999999999998,0.156,0.07200000000000001,0.07400000000000001,0.068,0.085,0.08,0.063,0.071,0.063,0.086,0.062,0.07200000000000001,0.062,0.07400000000000001,0.07400000000000001,0.158,0.095,0.10099999999999999,0.498,0.182,0.14800000000000002,0.207,0.5379999999999999,0.29100000000000004,0.141,0.142,0.138,0.16699999999999998,0.158,0.14,0.13,0.209,0.162,0.163,0.17600000000000002,0.183,0.531,0.7959999999999999,0.467,0.172,0.171,0.179,0.158,0.162
MAC000033,2012-01-05,0.155,0.149,0.187,0.155,0.057999999999999996,0.073,0.078,0.11800000000000001,0.078,0.038,0.054000000000000006,0.09,0.11599999999999999,0.067,0.036000000000000004,0.052000000000000005,0.26,0.188,0.147,0.12,0.124,0.19399999999999998,0.17,0.20600000000000002,0.185,0.192,0.267,0.253,0.191,0.18600000000000003,0.21600000000000003,0.267,0.223,0.183,0.184,0.204,0.16899999999999998,0.106,0.099,0.159,0.235,0.204,0.156,0.14400000000000002,0.195,0.44,0.172,0.16699999999999998
MAC000033,2012-01-06,0.18100000000000002,0.29,0.192,0.11800000000000001,0.076,0.081,0.12,0.073,0.038,0.051,0.1,0.105,0.043,0.037000000000000005,0.069,0.11900000000000001,0.18100000000000002,0.11699999999999999,0.14300000000000002,0.14800000000000002,0.098,0.048,0.036000000000000004,0.071,0.106,0.066,0.031,0.053,0.086,0.099,0.043,0.034,0.068,0.109,0.069,0.034,0.046,0.223,0.24,0.149,0.42,0.396,0.48200000000000004,0.35700000000000004,0.312,0.221,0.188,0.217
MAC000033,2012-01-07,0.16899999999999998,0.138,0.161,0.18600000000000003,0.18600000000000003,0.109,0.040999999999999995,0.076,0.11900000000000001,0.086,0.036000000000000004,0.053,0.083,0.102,0.06,0.039,0.075,0.203,0.192,0.06,0.059000000000000004,0.079,0.28800000000000003,0.142,0.124,0.091,0.096,0.08199999999999999,0.048,0.062,0.07400000000000001,0.121,0.16,0.122,0.15,0.162,0.162,0.187,0.198,0.18899999999999997,0.2,0.221,0.187,0.43200000000000005,0.423,0.19399999999999998,0.187,0.17300000000000001
MAC000033,2012-01-08,0.152,0.136,0.14400000000000002,0.105,0.081,0.057999999999999996,0.067,0.092,0.09,0.066,0.039,0.087,0.10800000000000001,0.07400000000000001,0.047,0.057,0.1,0.08900000000000001,0.061,0.19899999999999998,0.153,0.187,0.278,0.429,0.127,0.138,0.107,0.059000000000000004,0.04,0.068,0.122,0.609,0.182,0.11199999999999999,0.188,0.217,0.136,0.14300000000000002,0.201,0.257,0.22899999999999998,0.172,0.17300000000000001,0.23800000000000002,0.25,0.182,0.145,0.165
MAC000033,2012-01-09,0.226,0.209,0.131,0.062,0.084,0.122,0.079,0.04,0.065,0.09699999999999999,0.096,0.055999999999999994,0.051,0.07200000000000001,0.10400000000000001,0.076,0.05,0.249,0.165,0.17800000000000002,0.151,0.068,0.073,0.095,0.086,0.05,0.076,0.095,0.17300000000000001,0.19899999999999998,0.249,0.142,0.157,0.156,0.129,0.166,0.153,0.18100000000000002,0.187,0.153,0.51,0.565,0.696,0.574,0.16399999999999998,0.162,0.162,0.18
MAC000033,2012-01-10,0.166,0.158,0.08199999999999999,0.076,0.09300000000000001,0.087,0.077,0.071,0.075,0.085,0.073,0.073,0.057,0.08800000000000001,0.079,0.07400000000000001,0.064,0.07,0.188,0.223,0.278,0.121,0.161,0.168,0.153,0.142,0.14400000000000002,0.187,0.21899999999999997,0.195,0.086,0.109,0.162,0.121,0.073,0.06,0.11699999999999999,0.128,0.113,0.092,0.09699999999999999,0.161,0.17,0.145,0.095,0.13699999999999998,0.159,0.159
MAC000033,2012-01-11,0.11900000000000001,0.145,0.184,0.175,0.062,0.032,0.091,0.12,0.069,0.04,0.037000000000000005,0.11699999999999999,0.099,0.039,0.039,0.08199999999999999,0.11,0.209,0.113,0.198,0.509,0.479,0.127,0.133,0.159,0.19399999999999998,0.16899999999999998,0.14800000000000002,0.132,0.195,0.243,0.14,0.133,0.109,0.11199999999999999,0.067,0.037000000000000005,0.135,0.205,0.5870000000000001,0.518,0.452,0.769,0.745,0.805,0.46299999999999997,0.152,0.14800000000000002
MAC000033,2012-01-12,0.16,0.16,0.161,0.154,0.156,0.16699999999999998,0.109,0.076,0.07200000000000001,0.065,0.086,0.09,0.07,0.040999999999999995,0.078,0.098,0.077,0.087,0.147,0.135,0.511,0.11900000000000001,0.038,0.078,0.11199999999999999,0.085,0.053,0.085,0.15,0.306,0.11199999999999999,0.078,0.09699999999999999,0.158,0.17300000000000001,0.135,0.10099999999999999,0.11699999999999999,0.11699999999999999,0.068,0.047,0.10099999999999999,0.19699999999999998,0.168,0.11699999999999999,0.134,0.19399999999999998,0.21
MAC000033,2012-01-13,0.152,0.11199999999999999,0.109,0.122,0.094,0.039,0.039,0.1,0.115,0.036000000000000004,0.039,0.057,0.12300000000000001,0.08,0.039,0.032,0.252,0.19,0.332,0.106,0.077,0.127,0.076,0.037000000000000005,0.043,0.10099999999999999,0.10800000000000001,0.045,0.04,0.06,0.11699999999999999,0.07200000000000001,0.04,0.048,0.18899999999999997,0.198,0.07200000000000001,0.078,0.158,0.225,0.182,0.145,0.258,0.253,0.222,0.154,0.142,0.14800000000000002
MAC000033,2012-01-14,0.195,0.19699999999999998,0.11699999999999999,0.05,0.068,0.122,0.084,0.04,0.04,0.095,0.113,0.043,0.04,0.057,0.11,0.171,0.126,0.115,0.40299999999999997,0.601,0.13,0.109,0.102,0.301,0.179,0.113,0.114,0.149,0.19,0.155,0.09,0.09,0.153,0.184,0.142,0.113,0.131,0.22,0.16,0.067,0.051,0.067,0.134,0.10300000000000001,0.052000000000000005,0.084,0.183,0.201
MAC000033,2012-01-15,0.135,0.115,0.19699999999999998,0.19899999999999998,0.18600000000000003,0.114,0.05,0.081,0.12300000000000001,0.066,0.04,0.04,0.10300000000000001,0.099,0.051,0.04,0.05,0.109,0.08800000000000001,0.141,0.126,0.14800000000000002,0.585,0.6829999999999999,0.124,0.057999999999999996,0.122,0.213,0.129,0.10099999999999999,0.139,0.196,0.16,0.102,0.183,0.203,0.20199999999999999,0.162,0.16899999999999998,0.126,0.19699999999999998,0.204,0.146,0.205,0.589,0.19,0.163,0.11900000000000001
MAC000033,2012-01-16,0.11,0.18899999999999997,0.19699999999999998,0.08800000000000001,0.035,0.046,0.124,0.098,0.033,0.032,0.084,0.11900000000000001,0.053,0.036000000000000004,0.039,0.263,0.16899999999999998,0.121,0.113,0.72,0.7759999999999999,0.115,0.040999999999999995,0.037000000000000005,0.092,0.11199999999999999,0.057,0.106,0.212,0.201,0.177,0.12,0.132,0.16,0.196,0.145,0.126,0.14,0.22699999999999998,0.22,0.637,0.65,0.40700000000000003,0.20800000000000002,0.39799999999999996,0.495,0.142,0.205
MAC000033,2012-01-17,0.192,0.136,0.18899999999999997,0.127,0.193,0.109,0.048,0.040999999999999995,0.07200000000000001,0.109,0.079,0.040999999999999995,0.04,0.08900000000000001,0.10800000000000001,0.052000000000000005,0.048,0.198,0.19399999999999998,0.187,0.494,0.209,0.172,0.145,0.063,0.034,0.048,0.115,0.09300000000000001,0.14400000000000002,0.114,0.156,0.204,0.177,0.21,0.126,0.16699999999999998,0.193,0.16899999999999998,0.174,0.195,0.42200000000000004,0.726,0.6890000000000001,0.13699999999999998,0.191,0.22399999999999998,0.154
MAC000033,2012-01-18,0.114,0.11800000000000001,0.213,0.19399999999999998,0.095,0.028999999999999998,0.07400000000000001,0.122,0.08900000000000001,0.031,0.036000000000000004,0.10300000000000001,0.11800000000000001,0.042,0.136,0.134,0.353,0.162,0.114,0.111,0.16699999999999998,0.19,0.16,0.121,0.153,0.26,0.256,0.175,0.22,0.155,0.21899999999999997,0.20800000000000002,0.096,0.084,0.14,0.201,0.187,0.14,0.146,0.377,0.33799999999999997,0.215,0.18,0.183,0.264,0.247,0.18600000000000003,0.12
MAC000033,2012-01-19,0.151,0.265,0.18100000000000002,0.121,0.08800000000000001,0.09,0.12300000000000001,0.085,0.036000000000000004,0.057999999999999996,0.094,0.105,0.063,0.040999999999999995,0.07,0.099,0.091,0.207,0.289,0.47700000000000004,0.248,0.174,0.057,0.06,0.099,0.138,0.1,0.109,0.171,0.171,0.175,0.259,0.298,0.21100000000000002,0.214,0.18100000000000002,0.22,0.491,0.177,0.21,0.185,0.151,0.134,0.457,0.493,0.602,0.287,0.166
MAC000033,2012-01-20,0.17300000000000001,0.19,0.087,0.043,0.051,0.10099999999999999,0.11800000000000001,0.055,0.039,0.048,0.124,0.099,0.040999999999999995,0.027999999999999997,0.086,0.121,0.196,0.114,0.249,0.493,0.128,0.054000000000000006,0.033,0.055999999999999994,0.125,0.094,0.04,0.042,0.083,0.12,0.064,0.043,0.07,0.267,0.175,0.163,0.128,0.162,0.182,0.17800000000000002,0.158,0.111,0.289,0.192,0.159,0.14800000000000002,0.12,0.16699999999999998
MAC000033,2012-01-21,0.18899999999999997,0.353,0.16,0.136,0.16699999999999998,0.174,0.14,0.14400000000000002,0.125,0.08800000000000001,0.094,0.063,0.061,0.077,0.08800000000000001,0.07400000000000001,0.16699999999999998,0.14300000000000002,0.18,0.136,0.10099999999999999,0.10400000000000001,0.084,0.10800000000000001,0.111,0.096,0.062,0.064,0.08,0.09300000000000001,0.075,0.044000000000000004,0.078,0.091,0.077,0.062,0.057,0.20199999999999999,0.295,0.18,0.155,0.182,0.18899999999999997,0.177,0.491,0.305,0.192,0.192
MAC000033,2012-01-22,0.177,0.166,0.159,0.158,0.184,0.157,0.106,0.066,0.092,0.095,0.071,0.038,0.073,0.11,0.07400000000000001,0.049,0.044000000000000004,0.09300000000000001,0.175,0.091,0.057999999999999996,0.445,0.515,0.301,0.13,0.106,0.156,0.218,0.1,0.063,0.053,0.099,0.293,0.147,0.124,0.153,0.485,0.314,0.163,0.23199999999999998,0.625,0.731,0.546,0.319,0.158,0.22,0.245,0.217
MAC000033,2012-01-23,0.21100000000000002,0.201,0.204,0.183,0.165,0.151,0.12,0.08900000000000001,0.076,0.067,0.057999999999999996,0.092,0.07200000000000001,0.068,0.066,0.217,0.16,0.19,0.451,0.473,0.371,0.096,0.059000000000000004,0.077,0.07200000000000001,0.083,0.063,0.07400000000000001,0.076,0.078,0.237,0.13699999999999998,0.147,0.136,0.16699999999999998,0.446,0.24600000000000002,0.207,0.21899999999999997,0.528,0.511,0.406,0.56,0.245,0.165,0.134,0.131,0.17
MAC000033,2012-01-24,0.555,0.16899999999999998,0.125,0.121,0.154,0.124,0.096,0.043,0.027000000000000003,0.10099999999999999,0.12300000000000001,0.061,0.033,0.042,0.122,0.114,0.139,0.153,0.126,0.198,0.162,0.113,0.094,0.184,0.336,0.161,0.133,0.302,0.612,0.231,0.175,0.113,0.132,0.191,0.168,0.125,0.126,0.187,0.244,0.218,0.18899999999999997,0.175,0.23199999999999998,0.26899999999999996,0.228,0.239,0.325,0.27399999999999997
MAC000033,2012-01-25,0.27699999999999997,0.29,0.188,0.179,0.22,0.217,0.07200000000000001,0.06,0.071,0.087,0.085,0.077,0.06,0.065,0.08900000000000001,0.085,0.059000000000000004,0.055,0.09300000000000001,0.08800000000000001,0.17800000000000002,0.09699999999999999,0.32799999999999996,0.132,0.111,0.09300000000000001,0.095,0.14300000000000002,0.16699999999999998,0.096,0.09699999999999999,0.063,0.092,0.094,0.162,0.7090000000000001,1.062,0.214,0.243,0.203,0.23199999999999998,0.23399999999999999,0.44299999999999995,0.602,0.612,0.725,0.361,0.18899999999999997
MAC000033,2012-01-26,0.162,0.175,0.18899999999999997,0.174,0.147,0.151,0.14300000000000002,0.087,0.08800000000000001,0.092,0.055,0.07200000000000001,0.084,0.075,0.067,0.07,0.06,0.08800000000000001,0.08800000000000001,0.036000000000000004,0.179,0.1,0.203,0.401,0.11900000000000001,0.136,0.168,0.21,0.184,0.147,0.157,0.17,0.12300000000000001,0.057,0.062,0.078,0.085,0.08900000000000001,0.051,0.18600000000000003,0.172,0.24,0.191,0.159,0.517,0.436,0.64,0.536
MAC000033,2012-01-27,0.266,0.205,0.195,0.087,0.057999999999999996,0.055,0.073,0.099,0.087,0.037000000000000005,0.052000000000000005,0.084,0.09699999999999999,0.061,0.042,0.055,0.26899999999999996,0.172,0.285,0.12300000000000001,0.146,0.289,0.317,0.114,0.128,0.145,0.109,0.076,0.045,0.12300000000000001,0.278,0.222,0.163,0.17,0.18600000000000003,0.21600000000000003,0.348,0.16899999999999998,0.16399999999999998,0.22,0.282,0.318,0.303,0.166,0.16899999999999998,0.273,0.14300000000000002,0.11
MAC000033,2012-01-28,0.146,0.191,0.174,0.085,0.04,0.065,0.126,0.079,0.035,0.054000000000000006,0.081,0.11,0.059000000000000004,0.026000000000000002,0.066,0.113,0.076,0.042,0.2,0.152,0.605,0.6890000000000001,0.111,0.135,0.156,0.17300000000000001,0.10300000000000001,0.077,0.14,0.212,0.5379999999999999,0.366,0.146,0.155,0.19399999999999998,0.165,0.307,0.7140000000000001,0.731,0.644,0.578,0.445,0.396,0.263,0.223,0.155,0.132,0.179
