LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000006,2012-02-10,0.028999999999999998,0.022000000000000002,0.044000000000000004,0.013999999999999999,0.028999999999999998,0.036000000000000004,0.015,0.039,0.031,0.015,0.04,0.026000000000000002,0.013999999999999999,0.043,0.053,0.07,0.096,0.085,0.081,0.247,0.06,0.17800000000000002,0.10400000000000001,0.057999999999999996,0.037000000000000005,0.07,0.102,0.08199999999999999,0.084,0.081,0.054000000000000006,0.076,0.066,0.02,0.022000000000000002,0.042,0.027999999999999997,0.081,0.11900000000000001,0.092,0.131,0.08900000000000001,0.081,0.091,0.05,0.057,0.07200000000000001,0.043
MAC000006,2012-02-11,0.047,0.028999999999999998,0.013999999999999999,0.047,0.018000000000000002,0.013999999999999999,0.051,0.018000000000000002,0.023,0.042,0.013999999999999999,0.031,0.033,0.013999999999999999,0.052000000000000005,0.071,0.057,0.09,0.057999999999999996,0.054000000000000006,0.048,0.013000000000000001,0.055,0.061,0.14800000000000002,0.45299999999999996,0.467,0.08,0.129,0.27,0.11800000000000001,0.064,0.04,0.037000000000000005,0.073,0.038,0.051,0.11699999999999999,0.131,0.13,0.302,0.11199999999999999,0.076,0.077,0.046,0.05,0.08900000000000001,0.046
MAC000006,2012-02-12,0.066,0.048,0.013999999999999999,0.048,0.016,0.013999999999999999,0.05,0.018000000000000002,0.023,0.04,0.015,0.031,0.032,0.013999999999999999,0.051,0.075,0.075,0.11199999999999999,0.083,0.21,0.106,0.035,0.024,0.040999999999999995,0.013999999999999999,0.033,0.03,0.09699999999999999,0.064,0.145,0.08,0.114,0.078,0.08199999999999999,0.068,0.04,0.079,0.099,0.08199999999999999,0.11599999999999999,0.086,0.08800000000000001,0.126,0.053,0.055,0.068,0.043,0.042
MAC000006,2012-02-13,0.03,0.013999999999999999,0.069,0.055,0.062,0.032,0.015,0.055999999999999994,0.015,0.018000000000000002,0.047,0.039,0.049,0.059000000000000004,0.05,0.096,0.094,0.078,0.24600000000000002,0.102,0.04,0.127,0.042,0.053,0.055,0.037000000000000005,0.068,0.062,0.036000000000000004,0.07400000000000001,0.037000000000000005,0.05,0.062,0.037000000000000005,0.065,0.052000000000000005,0.055,0.12,0.081,0.095,0.105,0.081,0.13,0.049,0.042,0.08800000000000001,0.055,0.055999999999999994
MAC000006,2012-02-14,0.066,0.042,0.052000000000000005,0.027000000000000003,0.015,0.046,0.018000000000000002,0.016,0.05,0.015,0.013999999999999999,0.05,0.013999999999999999,0.018000000000000002,0.073,0.11800000000000001,0.122,0.109,0.195,0.10800000000000001,0.045,0.04,0.071,0.036000000000000004,0.055,0.049,0.034,0.07,0.037000000000000005,0.043,0.059000000000000004,0.034,0.062,0.044000000000000004,0.052000000000000005,0.11599999999999999,0.079,0.098,0.139,0.141,0.07400000000000001,0.038,0.047,0.066,0.045,0.069,0.055,0.015
MAC000006,2012-02-15,0.049,0.013999999999999999,0.019,0.044000000000000004,0.013999999999999999,0.033,0.03,0.015,0.043,0.021,0.013999999999999999,0.05,0.015,0.016,0.061,0.057999999999999996,0.065,0.083,0.055,0.085,0.179,0.035,0.068,0.106,0.037000000000000005,0.07400000000000001,0.049,0.092,0.08800000000000001,0.083,0.036000000000000004,0.055,0.057999999999999996,0.034,0.067,0.036000000000000004,0.07200000000000001,0.122,0.019,0.037000000000000005,0.035,0.019,0.066,0.184,0.065,0.08199999999999999,0.036000000000000004,0.036000000000000004
MAC000006,2012-02-16,0.027000000000000003,0.013999999999999999,0.049,0.013999999999999999,0.019,0.045,0.013999999999999999,0.032,0.033,0.013999999999999999,0.042,0.022000000000000002,0.013999999999999999,0.05,0.027999999999999997,0.061,0.11,0.078,0.226,0.063,0.085,0.071,0.040999999999999995,0.035,0.071,0.034,0.047,0.057999999999999996,0.034,0.059000000000000004,0.048,0.025,0.047,0.017,0.024,0.08,0.054000000000000006,0.086,0.127,0.185,0.127,0.10300000000000001,0.038,0.06,0.055,0.052000000000000005,0.069,0.013999999999999999
MAC000006,2012-02-17,0.026000000000000002,0.037000000000000005,0.013999999999999999,0.040999999999999995,0.023,0.013999999999999999,0.049,0.015,0.026000000000000002,0.037000000000000005,0.013999999999999999,0.038,0.025,0.013999999999999999,0.064,0.061,0.071,0.11199999999999999,0.079,0.20600000000000002,0.055,0.084,0.076,0.035,0.027999999999999997,0.043,0.013999999999999999,0.038,0.026000000000000002,0.013999999999999999,0.05,0.015,0.022000000000000002,0.040999999999999995,0.013999999999999999,0.053,0.073,0.057999999999999996,0.191,0.12300000000000001,0.054000000000000006,0.038,0.086,0.073,0.043,0.065,0.073,0.013000000000000001
MAC000006,2012-02-18,0.026000000000000002,0.057999999999999996,0.027999999999999997,0.07200000000000001,0.066,0.059000000000000004,0.023,0.021,0.059000000000000004,0.016,0.03,0.069,0.037000000000000005,0.045,0.059000000000000004,0.057999999999999996,0.075,0.094,0.078,0.231,0.065,0.018000000000000002,0.037000000000000005,0.032,0.013999999999999999,0.051,0.043,0.035,0.07200000000000001,0.034,0.04,0.08,0.054000000000000006,0.034,0.07,0.039,0.049,0.11800000000000001,0.075,0.081,0.11,0.075,0.086,0.07400000000000001,0.048,0.185,0.065,0.049
MAC000006,2012-02-19,0.057,0.025,0.013999999999999999,0.049,0.019,0.013999999999999999,0.052000000000000005,0.017,0.013999999999999999,0.052000000000000005,0.013999999999999999,0.013999999999999999,0.052000000000000005,0.013999999999999999,0.046,0.139,0.129,0.12300000000000001,0.079,0.198,0.135,0.034,0.054000000000000006,0.057999999999999996,0.036000000000000004,0.047,0.022000000000000002,0.013999999999999999,0.051,0.013999999999999999,0.021,0.045,0.013999999999999999,0.03,0.035,0.013000000000000001,0.052000000000000005,0.068,0.054000000000000006,0.09300000000000001,0.2,0.079,0.107,0.038,0.045,0.08,0.040999999999999995,0.031
MAC000006,2012-02-20,0.036000000000000004,0.013999999999999999,0.039,0.027000000000000003,0.013999999999999999,0.045,0.021,0.016,0.05,0.015,0.015,0.051,0.013999999999999999,0.015,0.065,0.057999999999999996,0.067,0.113,0.075,0.19699999999999998,0.067,0.08199999999999999,0.065,0.467,0.067,0.099,0.096,0.092,0.085,0.08,0.04,0.046,0.153,0.033,0.057,0.051,0.055,0.114,0.086,0.078,0.11800000000000001,0.08,0.11699999999999999,0.087,0.042,0.062,0.034,0.013999999999999999
MAC000006,2012-02-21,0.042,0.024,0.013999999999999999,0.049,0.016,0.013999999999999999,0.051,0.015,0.018000000000000002,0.05,0.021,0.046,0.064,0.037000000000000005,0.063,0.10300000000000001,0.078,0.096,0.096,0.218,0.062,0.11800000000000001,0.034,0.064,0.047,0.034,0.077,0.037000000000000005,0.042,0.054000000000000006,0.013999999999999999,0.033,0.035,0.019,0.059000000000000004,0.19699999999999998,0.08,0.122,0.127,0.159,0.145,0.14300000000000002,0.098,0.109,0.071,0.043,0.07,0.049
MAC000006,2012-02-22,0.013999999999999999,0.051,0.013999999999999999,0.024,0.040999999999999995,0.013999999999999999,0.035,0.035,0.015,0.047,0.018000000000000002,0.015,0.049,0.015,0.036000000000000004,0.086,0.07200000000000001,0.09699999999999999,0.248,0.069,0.12300000000000001,0.115,0.035,0.069,0.039,0.035,0.059000000000000004,0.013999999999999999,0.025,0.042,0.013999999999999999,0.040999999999999995,0.079,0.048,0.036000000000000004,0.095,0.107,0.079,0.096,0.122,0.084,0.217,0.121,0.061,0.042,0.075,0.062,0.032
MAC000006,2012-02-23,0.04,0.037000000000000005,0.026000000000000002,0.075,0.065,0.059000000000000004,0.016,0.025,0.048,0.016,0.032,0.036000000000000004,0.015,0.039,0.040999999999999995,0.057999999999999996,0.102,0.086,0.21600000000000003,0.14300000000000002,0.035,0.044000000000000004,0.065,0.035,0.762,0.109,0.09699999999999999,0.271,0.052000000000000005,0.034,0.076,0.039,0.048,0.161,0.034,0.055,0.07400000000000001,0.098,0.136,0.21600000000000003,0.259,0.273,0.09699999999999999,0.084,0.083,0.027999999999999997,0.067,0.07
MAC000006,2012-02-24,0.042,0.062,0.049,0.013999999999999999,0.023,0.057,0.013999999999999999,0.015,0.057,0.021,0.013999999999999999,0.047,0.028999999999999998,0.015,0.051,0.114,0.134,0.128,0.239,0.036000000000000004,0.059000000000000004,0.158,0.034,0.07200000000000001,0.040999999999999995,0.036000000000000004,0.073,0.034,0.048,0.059000000000000004,0.034,0.06,0.055,0.109,0.066,0.071,0.05,0.121,0.079,0.083,0.20600000000000002,0.05,0.062,0.07200000000000001,0.055999999999999994,0.068,0.038,0.013999999999999999
MAC000006,2012-02-25,0.047,0.022000000000000002,0.013999999999999999,0.054000000000000006,0.013999999999999999,0.017,0.052000000000000005,0.015,0.022000000000000002,0.047,0.013999999999999999,0.025,0.045,0.037000000000000005,0.066,0.106,0.078,0.098,0.098,0.185,0.079,0.054000000000000006,0.034,0.065,0.064,0.013999999999999999,0.05,0.046,0.068,0.065,0.047,0.015,0.043,0.025,0.013999999999999999,0.053,0.027999999999999997,0.063,0.18,0.125,0.27,0.114,0.07200000000000001,0.055,0.067,0.044000000000000004,0.068,0.064
MAC000006,2012-02-26,0.043,0.048,0.028999999999999998,0.013999999999999999,0.049,0.02,0.013999999999999999,0.055999999999999994,0.013999999999999999,0.018000000000000002,0.05,0.015,0.022000000000000002,0.048,0.03,0.071,0.084,0.079,0.09699999999999999,0.248,0.079,0.066,0.032,0.013999999999999999,0.049,0.019,0.02,0.076,0.035,0.053,0.063,0.179,0.062,0.062,0.032,0.061,0.066,0.11699999999999999,0.131,0.136,0.152,0.151,0.13699999999999998,0.057999999999999996,0.075,0.07200000000000001,0.046,0.077
MAC000006,2012-02-27,0.049,0.045,0.075,0.013999999999999999,0.027999999999999997,0.038,0.015,0.04,0.027999999999999997,0.013999999999999999,0.047,0.018000000000000002,0.015,0.051,0.028999999999999998,0.064,0.091,0.071,0.23199999999999998,0.063,0.096,0.06,0.055,0.054000000000000006,0.066,0.044000000000000004,0.034,0.073,0.034,0.04,0.067,0.035,0.047,0.057999999999999996,0.034,0.053,0.077,0.081,0.091,0.114,0.157,0.087,0.105,0.057,0.055999999999999994,0.061,0.013999999999999999,0.037000000000000005
MAC000006,2012-02-28,0.031,0.013999999999999999,0.049,0.046,0.068,0.065,0.043,0.016,0.049,0.017,0.024,0.045,0.015,0.038,0.040999999999999995,0.07,0.114,0.077,0.09,0.233,0.071,0.053,0.055999999999999994,0.037000000000000005,0.091,0.155,0.063,0.068,0.034,0.046,0.028999999999999998,0.018000000000000002,0.051,0.013999999999999999,0.022000000000000002,0.069,0.09699999999999999,0.12300000000000001,0.113,0.079,0.102,0.233,0.12,0.044000000000000004,0.075,0.08199999999999999,0.015,0.032
MAC000006,2012-02-29,0.057,0.015,0.025,0.057,0.015,0.02,0.057999999999999996,0.016,0.015,0.059000000000000004,0.015,0.018000000000000002,0.055999999999999994,0.017,0.028999999999999998,0.07400000000000001,0.10099999999999999,0.08800000000000001,0.08900000000000001,0.24100000000000002,0.107,0.076,0.040999999999999995,0.037000000000000005,0.07200000000000001,0.034,0.046,0.063,0.034,0.052000000000000005,0.055,0.146,0.057999999999999996,0.05,0.034,0.069,0.087,0.081,0.09300000000000001,0.107,0.068,0.059000000000000004,0.06,0.075,0.07400000000000001,0.057,0.042,0.064
MAC000006,2012-03-01,0.022000000000000002,0.013999999999999999,0.052000000000000005,0.017,0.013999999999999999,0.054000000000000006,0.013999999999999999,0.015,0.055,0.013999999999999999,0.013999999999999999,0.054000000000000006,0.013999999999999999,0.015,0.068,0.057,0.055,0.106,0.078,0.18600000000000003,0.078,0.035,0.10800000000000001,0.07200000000000001,0.036000000000000004,0.042,0.069,0.035,0.096,0.07400000000000001,0.086,0.081,0.048,0.05,0.062,0.033,0.08900000000000001,0.127,0.102,0.059000000000000004,0.033,0.067,0.12,0.109,0.07,0.048,0.08199999999999999,0.034
MAC000006,2012-03-02,0.025,0.040999999999999995,0.013000000000000001,0.043,0.022000000000000002,0.013999999999999999,0.059000000000000004,0.036000000000000004,0.03,0.036000000000000004,0.018000000000000002,0.044000000000000004,0.022000000000000002,0.015,0.066,0.057999999999999996,0.065,0.102,0.081,0.214,0.09,0.034,0.071,0.036000000000000004,0.031,0.039,0.013999999999999999,0.04,0.026000000000000002,0.013999999999999999,0.2,0.02,0.023,0.078,0.055999999999999994,0.034,0.076,0.11599999999999999,0.079,0.096,0.16,0.135,0.125,0.099,0.077,0.019,0.027999999999999997,0.053
MAC000006,2012-03-03,0.013999999999999999,0.031,0.047,0.013999999999999999,0.035,0.04,0.013999999999999999,0.043,0.031,0.013999999999999999,0.046,0.025,0.027999999999999997,0.076,0.054000000000000006,0.084,0.113,0.079,0.087,0.081,0.177,0.11199999999999999,0.048,0.034,0.07400000000000001,0.034,0.05,0.06,0.034,0.066,0.045,0.037000000000000005,0.073,0.034,0.051,0.057,0.049,0.10800000000000001,0.057999999999999996,0.155,0.08,0.038,0.04,0.081,0.039,0.053,0.13,0.044000000000000004
MAC000006,2012-03-04,0.035,0.055999999999999994,0.016,0.015,0.053,0.055999999999999994,0.064,0.064,0.042,0.013999999999999999,0.046,0.023,0.015,0.05,0.03,0.079,0.076,0.078,0.09300000000000001,0.07200000000000001,0.182,0.057,0.013999999999999999,0.045,0.021,0.019,0.046,0.02,0.059000000000000004,0.07200000000000001,0.034,0.053,0.053,0.034,0.077,0.077,0.055999999999999994,0.134,0.10300000000000001,0.099,0.139,0.099,0.14,0.087,0.042,0.046,0.044000000000000004,0.015
MAC000006,2012-03-05,0.03,0.039,0.013999999999999999,0.032,0.036000000000000004,0.013999999999999999,0.034,0.034,0.013999999999999999,0.035,0.032,0.015,0.033,0.034,0.028999999999999998,0.078,0.1,0.12,0.21600000000000003,0.085,0.075,0.038,0.061,0.057999999999999996,0.042,0.053,0.023,0.015,0.053,0.017,0.013999999999999999,0.055999999999999994,0.013999999999999999,0.023,0.042,0.11900000000000001,0.064,0.124,0.081,0.10099999999999999,0.096,0.079,0.102,0.085,0.049,0.059000000000000004,0.013999999999999999,0.019
MAC000006,2012-03-06,0.048,0.013999999999999999,0.025,0.042,0.013999999999999999,0.028999999999999998,0.037000000000000005,0.016,0.032,0.034,0.016,0.037000000000000005,0.031,0.018000000000000002,0.069,0.08900000000000001,0.077,0.106,0.091,0.182,0.124,0.043,0.038,0.08,0.035,0.026000000000000002,0.040999999999999995,0.013999999999999999,0.035,0.07,0.064,0.066,0.039,0.021,0.077,0.042,0.05,0.121,0.084,0.077,0.12,0.079,0.073,0.158,0.045,0.055,0.051,0.013999999999999999
MAC000006,2012-03-07,0.034,0.032,0.013999999999999999,0.042,0.025,0.013999999999999999,0.044000000000000004,0.024,0.013999999999999999,0.045,0.021,0.013999999999999999,0.045,0.02,0.028999999999999998,0.091,0.076,0.079,0.25,0.076,0.035,0.13,0.036000000000000004,0.037000000000000005,0.071,0.034,0.17800000000000002,0.064,0.034,0.06,0.061,0.035,0.063,0.15,0.034,0.069,0.053,0.08,0.121,0.08,0.08199999999999999,0.121,0.142,0.083,0.09699999999999999,0.05,0.053,0.057
MAC000006,2012-03-08,0.013999999999999999,0.04,0.025,0.015,0.051,0.013999999999999999,0.02,0.045,0.015,0.032,0.034,0.018000000000000002,0.040999999999999995,0.023,0.03,0.109,0.081,0.099,0.20800000000000002,0.036000000000000004,0.054000000000000006,0.052000000000000005,0.091,0.069,0.66,0.076,0.111,0.079,0.094,0.053,0.036000000000000004,0.067,0.039,0.034,0.07,0.033,0.053,0.193,0.08,0.09300000000000001,0.10099999999999999,0.12300000000000001,0.105,0.07400000000000001,0.043,0.049,0.025,0.013999999999999999
MAC000006,2012-03-09,0.047,0.018000000000000002,0.013999999999999999,0.051,0.013999999999999999,0.015,0.08199999999999999,0.061,0.065,0.015,0.027000000000000003,0.038,0.015,0.036000000000000004,0.043,0.057999999999999996,0.09699999999999999,0.086,0.204,0.07400000000000001,0.035,0.092,0.066,0.034,0.052000000000000005,0.054000000000000006,0.035,0.065,0.040999999999999995,0.079,0.09,0.04,0.03,0.035,0.013999999999999999,0.040999999999999995,0.039,0.057,0.091,0.055,0.059000000000000004,0.145,0.11,0.036000000000000004,0.16699999999999998,0.073,0.044000000000000004,0.057999999999999996
MAC000006,2012-03-10,0.039,0.013999999999999999,0.033,0.038,0.013999999999999999,0.031,0.038,0.015,0.031,0.038,0.013999999999999999,0.027999999999999997,0.04,0.02,0.062,0.113,0.205,0.10099999999999999,0.084,0.075,0.064,0.057999999999999996,0.013999999999999999,0.031,0.038,0.013000000000000001,0.042,0.025,0.013999999999999999,0.051,0.015,0.018000000000000002,0.048,0.013999999999999999,0.042,0.063,0.061,0.096,0.124,0.08,0.091,0.11,0.067,0.166,0.067,0.051,0.08,0.047
MAC000006,2012-03-11,0.047,0.051,0.015,0.027999999999999997,0.04,0.013999999999999999,0.039,0.03,0.013999999999999999,0.047,0.02,0.013999999999999999,0.053,0.016,0.054000000000000006,0.113,0.078,0.09300000000000001,0.10300000000000001,0.066,0.245,0.055999999999999994,0.025,0.05,0.019,0.017,0.06,0.034,0.037000000000000005,0.043,0.027999999999999997,0.07400000000000001,0.066,0.059000000000000004,0.015,0.033,0.052000000000000005,0.055,0.084,0.064,0.054000000000000006,0.225,0.048,0.067,0.07400000000000001,0.049,0.076,0.02
MAC000006,2012-03-12,0.019,0.05,0.013999999999999999,0.033,0.035,0.013999999999999999,0.045,0.024,0.015,0.052000000000000005,0.015,0.023,0.043,0.015,0.049,0.076,0.07400000000000001,0.109,0.086,0.185,0.129,0.039,0.047,0.065,0.036000000000000004,0.07,0.055999999999999994,0.034,0.078,0.035,0.046,0.065,0.033,0.059000000000000004,0.051,0.08800000000000001,0.133,0.085,0.086,0.11599999999999999,0.078,0.096,0.201,0.098,0.087,0.1,0.052000000000000005,0.06
MAC000006,2012-03-13,0.07,0.042,0.05,0.021,0.021,0.048,0.013999999999999999,0.04,0.03,0.013999999999999999,0.053,0.013999999999999999,0.025,0.043,0.031,0.085,0.091,0.077,0.20199999999999999,0.019,0.025,0.049,0.081,0.061,0.05,0.034,0.075,0.034,0.047,0.121,0.166,0.157,0.068,0.033,0.075,0.034,0.055,0.114,0.078,0.098,0.1,0.079,0.1,0.171,0.046,0.084,0.043,0.031
MAC000006,2012-03-14,0.043,0.013999999999999999,0.037000000000000005,0.032,0.013999999999999999,0.047,0.035,0.07400000000000001,0.065,0.054000000000000006,0.013999999999999999,0.039,0.027999999999999997,0.013999999999999999,0.067,0.057999999999999996,0.084,0.10400000000000001,0.221,0.065,0.08800000000000001,0.035,0.073,0.034,0.052000000000000005,0.055,0.034,0.07200000000000001,0.040999999999999995,0.057,0.07200000000000001,0.038,0.055,0.05,0.034,0.07400000000000001,0.049,0.08800000000000001,0.079,0.038,0.049,0.066,0.039,0.061,0.055,0.045,0.073,0.021
MAC000006,2012-03-15,0.013999999999999999,0.053,0.013999999999999999,0.018000000000000002,0.049,0.015,0.024,0.044000000000000004,0.013999999999999999,0.031,0.037000000000000005,0.013999999999999999,0.035,0.032,0.028999999999999998,0.083,0.084,0.076,0.111,0.259,0.114,0.083,0.055999999999999994,0.034,0.075,0.036000000000000004,0.055,0.055999999999999994,0.035,0.07200000000000001,0.043,0.035,0.077,0.033,0.053,0.188,0.033,0.05,0.099,0.038,0.062,0.054000000000000006,0.039,0.068,0.049,0.045,0.078,0.023
MAC000006,2012-03-16,0.013999999999999999,0.051,0.016,0.015,0.053,0.013999999999999999,0.013999999999999999,0.054000000000000006,0.015,0.018000000000000002,0.048,0.015,0.023,0.045,0.028999999999999998,0.067,0.059000000000000004,0.063,0.06,0.068,0.19699999999999998,0.057,0.055,0.032,0.067,0.047,0.017,0.049,0.025,0.017,0.053,0.081,0.057999999999999996,0.064,0.047,0.036000000000000004,0.1,0.085,0.038,0.11599999999999999,0.114,0.077,0.087,0.075,0.043,0.057999999999999996,0.077,0.013999999999999999
MAC000006,2012-03-17,0.024,0.053,0.015,0.019,0.055999999999999994,0.013999999999999999,0.016,0.059000000000000004,0.015,0.013000000000000001,0.057,0.013999999999999999,0.015,0.055,0.033,0.079,0.11900000000000001,0.077,0.083,0.228,0.035,0.034,0.04,0.013999999999999999,0.038,0.03,0.013999999999999999,0.065,0.043,0.039,0.075,0.035,0.048,0.06,0.037000000000000005,0.055,0.075,0.317,0.152,0.095,0.078,0.11800000000000001,0.07,0.096,0.079,0.086,0.066,0.043
MAC000006,2012-03-18,0.079,0.019,0.021,0.046,0.013999999999999999,0.035,0.032,0.015,0.047,0.018000000000000002,0.013999999999999999,0.05,0.013999999999999999,0.036000000000000004,0.068,0.081,0.096,0.09699999999999999,0.077,0.248,0.083,0.037000000000000005,0.057999999999999996,0.013999999999999999,0.025,0.04,0.013999999999999999,0.038,0.034,0.027999999999999997,0.08199999999999999,0.075,0.035,0.055,0.078,0.09,0.121,0.11599999999999999,0.113,0.068,0.09300000000000001,0.09,0.111,0.073,0.051,0.04,0.057999999999999996,0.013999999999999999
MAC000006,2012-03-19,0.022000000000000002,0.049,0.013999999999999999,0.03,0.04,0.013999999999999999,0.033,0.071,0.067,0.065,0.038,0.013999999999999999,0.05,0.015,0.038,0.067,0.037000000000000005,0.069,0.201,0.08800000000000001,0.064,0.048,0.034,0.07400000000000001,0.036000000000000004,0.04,0.068,0.07200000000000001,0.055999999999999994,0.052000000000000005,0.033,0.07,0.039,0.042,0.061,0.033,0.062,0.064,0.07200000000000001,0.062,0.027000000000000003,0.05,0.051,0.16399999999999998,0.08,0.042,0.040999999999999995,0.037000000000000005
