LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000239,2011-12-13,0.059000000000000004,0.062,0.057999999999999996,0.065,0.048,0.049,0.057,0.066,0.04,0.055,0.055999999999999994,0.051,0.05,0.151,0.132,0.259,0.14300000000000002,0.077,0.07400000000000001,0.09,0.113,0.063,0.061,0.062,0.111,0.134,0.245,0.16899999999999998,0.095,0.07200000000000001,0.113,0.092,0.183,0.29,0.368,0.32299999999999995,0.21899999999999997,0.28800000000000003,0.235,0.215,0.175,0.168,0.305,0.542,0.245,0.20199999999999999,0.13,0.053
MAC000239,2011-12-14,0.048,0.064,0.067,0.067,0.048,0.033,0.067,0.067,0.05,0.033,0.062,0.065,0.031,0.11599999999999999,0.124,0.094,0.08800000000000001,0.07400000000000001,0.059000000000000004,0.046,0.049,0.067,0.32,0.095,0.048,0.135,0.11199999999999999,0.14,0.275,0.17,0.071,0.128,0.142,0.33299999999999996,0.182,0.13699999999999998,0.22899999999999998,0.289,0.486,0.254,0.23,0.258,0.256,0.441,0.348,0.19,0.171,0.11800000000000001
MAC000239,2011-12-15,0.053,0.078,0.032,0.07200000000000001,0.08800000000000001,0.063,0.081,0.042,0.064,0.027000000000000003,0.076,0.032,0.064,0.08,0.14,0.096,0.106,0.05,0.32,0.075,0.059000000000000004,0.032,0.07200000000000001,0.031,0.073,0.046,0.191,0.106,0.054000000000000006,0.064,0.045,0.067,0.14300000000000002,0.154,0.18600000000000003,0.16899999999999998,0.182,0.23600000000000002,0.245,0.43799999999999994,0.309,0.23399999999999999,0.2,0.21,0.37200000000000005,0.358,0.107,0.10400000000000001
MAC000239,2011-12-16,0.10800000000000001,0.111,0.046,0.071,0.042,0.075,0.038,0.061,0.044000000000000004,0.057999999999999996,0.035,0.046,0.059000000000000004,0.1,0.12,0.09300000000000001,0.11199999999999999,0.044000000000000004,0.057999999999999996,0.27,0.08800000000000001,0.045,0.06,0.037000000000000005,0.065,0.045,0.07400000000000001,0.299,0.068,0.207,0.07400000000000001,0.055999999999999994,0.136,0.129,0.105,0.135,0.133,0.26,0.294,0.451,0.316,0.207,0.22699999999999998,0.534,0.207,0.11699999999999999,0.077,0.09300000000000001
MAC000239,2011-12-17,0.069,0.052000000000000005,0.062,0.084,0.077,0.043,0.046,0.079,0.066,0.028999999999999998,0.061,0.069,0.035,0.113,0.124,0.099,0.11900000000000001,0.086,0.306,0.41,0.371,0.045,0.039,0.068,0.044000000000000004,0.33799999999999997,0.128,0.09699999999999999,0.09699999999999999,0.1,0.10300000000000001,0.087,0.07400000000000001,0.095,0.191,0.33,0.47700000000000004,0.21100000000000002,0.21,0.258,0.311,0.32899999999999996,0.21100000000000002,0.262,0.265,0.597,0.22699999999999998,0.096
MAC000239,2011-12-18,0.08,0.07,0.065,0.059000000000000004,0.079,0.05,0.061,0.052000000000000005,0.079,0.046,0.067,0.046,0.057999999999999996,0.12,0.12,0.11599999999999999,0.11,0.08,0.075,0.038,0.182,0.223,0.114,0.154,0.057,0.098,0.131,0.254,0.136,0.047,0.33799999999999997,0.134,0.21600000000000003,0.275,0.29,0.251,0.273,0.53,0.396,0.522,0.254,0.31,0.303,0.5,0.35,0.26899999999999996,0.188,0.10300000000000001
MAC000239,2011-12-19,0.042,0.062,0.071,0.034,0.065,0.03,0.078,0.032,0.06,0.039,0.061,0.048,0.049,0.099,0.11900000000000001,0.124,0.11900000000000001,0.166,0.08199999999999999,0.456,0.159,0.18600000000000003,0.08900000000000001,0.068,0.081,0.035,0.068,0.052000000000000005,0.054000000000000006,0.076,0.024,0.28600000000000003,0.14300000000000002,0.18100000000000002,0.11199999999999999,0.132,0.121,0.18100000000000002,0.252,0.47200000000000003,0.252,0.272,0.22899999999999998,0.242,0.521,0.19899999999999998,0.14400000000000002,0.068
MAC000239,2011-12-20,0.032,0.07,0.049,0.059000000000000004,0.07200000000000001,0.021,0.071,0.04,0.063,0.045,0.045,0.073,0.027000000000000003,0.11900000000000001,0.099,0.20800000000000002,0.153,0.048,0.318,0.109,0.069,0.063,0.07,0.122,0.07400000000000001,0.11,0.098,0.295,0.171,0.12,0.098,0.13699999999999998,0.2,0.344,0.135,0.155,0.131,0.247,0.307,0.301,0.28300000000000003,0.292,0.35100000000000003,0.495,0.34,0.27,0.184,0.091
MAC000239,2011-12-21,0.042,0.068,0.048,0.07400000000000001,0.053,0.048,0.08,0.043,0.07200000000000001,0.034,0.07,0.044000000000000004,0.07,0.099,0.11900000000000001,0.11900000000000001,0.069,0.09300000000000001,0.047,0.059000000000000004,0.083,0.028999999999999998,0.07,0.24100000000000002,0.11800000000000001,0.122,0.13699999999999998,0.285,0.276,0.33399999999999996,0.042,0.134,0.182,0.196,0.344,0.17800000000000002,0.22699999999999998,0.348,0.494,0.27699999999999997,0.244,0.19899999999999998,0.259,0.251,0.503,0.271,0.221,0.142
MAC000239,2011-12-22,0.078,0.035,0.068,0.075,0.036000000000000004,0.065,0.05,0.059000000000000004,0.071,0.022000000000000002,0.075,0.049,0.057999999999999996,0.11900000000000001,0.091,0.10800000000000001,0.081,0.1,0.33399999999999996,0.045,0.059000000000000004,0.079,0.040999999999999995,0.057,0.064,0.036000000000000004,0.239,0.077,0.115,0.114,0.11199999999999999,0.086,0.063,0.039,0.179,0.324,0.354,0.37,0.721,0.314,0.264,0.294,0.261,0.23600000000000002,0.6409999999999999,0.235,0.182,0.111
MAC000239,2011-12-23,0.076,0.042,0.062,0.079,0.048,0.067,0.071,0.037000000000000005,0.063,0.078,0.04,0.063,0.06,0.099,0.132,0.086,0.046,0.095,0.09,0.247,0.057,0.054000000000000006,0.078,0.06,0.11199999999999999,0.125,0.387,0.158,0.124,0.152,0.109,0.14800000000000002,0.11,0.28,0.276,0.285,0.386,0.324,0.34600000000000003,0.318,0.22899999999999998,0.305,0.298,0.302,0.52,0.243,0.235,0.23199999999999998
MAC000239,2011-12-24,0.095,0.07200000000000001,0.052000000000000005,0.077,0.069,0.043,0.047,0.073,0.06,0.027999999999999997,0.066,0.067,0.019,0.125,0.133,0.066,0.109,0.08800000000000001,0.066,0.129,0.28,0.1,0.306,0.23399999999999999,0.25,0.1,0.401,0.115,0.085,0.087,0.087,0.085,0.099,0.14800000000000002,0.324,0.358,0.365,0.436,0.428,0.365,0.345,0.299,0.278,0.281,0.27,0.276,0.6759999999999999,0.09300000000000001
MAC000239,2011-12-25,0.122,0.124,0.106,0.099,0.065,0.077,0.071,0.057,0.075,0.068,0.05,0.07,0.067,0.10300000000000001,0.138,0.10099999999999999,0.07200000000000001,0.096,0.066,0.044000000000000004,0.08,0.19399999999999998,0.20199999999999999,0.22899999999999998,0.11900000000000001,0.152,0.11800000000000001,0.175,0.16899999999999998,0.187,0.15,0.237,0.235,0.24,0.222,0.35600000000000004,0.326,0.306,0.37,0.40299999999999997,0.37,0.349,0.405,0.857,0.337,0.326,0.268,0.217
MAC000239,2011-12-26,0.12300000000000001,0.07200000000000001,0.075,0.079,0.061,0.057999999999999996,0.083,0.061,0.055,0.079,0.068,0.045,0.069,0.132,0.114,0.09699999999999999,0.109,0.08,0.061,0.071,0.071,0.23600000000000002,0.287,0.11699999999999999,0.20199999999999999,0.192,0.213,0.204,0.28300000000000003,0.213,0.268,0.243,0.259,0.556,0.376,0.43200000000000005,0.389,0.47100000000000003,0.414,0.337,0.364,0.344,0.444,0.302,0.401,0.645,0.17600000000000002,0.086
MAC000239,2011-12-27,0.084,0.141,0.092,0.102,0.073,0.048,0.057999999999999996,0.066,0.064,0.064,0.062,0.053,0.044000000000000004,0.131,0.122,0.39399999999999996,0.585,0.23800000000000002,0.17800000000000002,0.12,0.073,0.21899999999999997,0.177,0.215,0.209,0.18,0.196,0.152,0.245,0.08,0.094,0.163,0.29,0.188,0.21,0.22699999999999998,0.26,0.386,0.40299999999999997,0.415,0.358,0.33399999999999996,0.387,0.527,0.5579999999999999,0.28,0.192,0.067
MAC000239,2011-12-28,0.059000000000000004,0.09300000000000001,0.073,0.047,0.085,0.081,0.037000000000000005,0.083,0.08199999999999999,0.033,0.078,0.075,0.038,0.136,0.113,0.078,0.086,0.061,0.07400000000000001,0.07,0.348,0.087,0.064,0.037000000000000005,0.085,0.055999999999999994,0.05,0.075,0.34700000000000003,0.18100000000000002,0.125,0.192,0.165,0.205,0.207,0.249,0.306,0.305,0.365,0.29,0.289,0.317,0.28300000000000003,0.25,0.71,0.165,0.125,0.162
MAC000239,2011-12-29,0.042,0.06,0.055,0.046,0.07,0.022000000000000002,0.079,0.032,0.057,0.054000000000000006,0.038,0.098,0.057999999999999996,0.136,0.092,0.10800000000000001,0.057,0.073,0.2,0.255,0.10400000000000001,0.11800000000000001,0.106,0.128,0.152,0.085,0.20800000000000002,0.174,0.366,0.141,0.147,0.212,0.17,0.23800000000000002,0.301,0.298,0.299,0.34,0.379,0.401,0.31,0.332,0.307,0.7759999999999999,0.257,0.213,0.177,0.07
MAC000239,2011-12-30,0.065,0.098,0.051,0.054000000000000006,0.092,0.068,0.111,0.11199999999999999,0.07,0.069,0.034,0.07400000000000001,0.069,0.084,0.127,0.109,0.055999999999999994,0.096,0.067,0.040999999999999995,0.068,0.45799999999999996,0.2,0.21100000000000002,0.172,0.215,0.245,0.24600000000000002,0.294,0.253,0.384,0.09699999999999999,0.12300000000000001,0.24600000000000002,0.294,0.29,0.27899999999999997,0.284,0.345,0.479,0.35100000000000003,0.292,0.349,0.341,0.302,0.747,0.245,0.204
MAC000239,2011-12-31,0.12,0.076,0.107,0.062,0.053,0.098,0.079,0.047,0.078,0.085,0.053,0.065,0.08,0.11,0.138,0.1,0.08,0.109,0.08900000000000001,0.10800000000000001,0.401,0.23600000000000002,0.10800000000000001,0.267,0.18600000000000003,0.162,0.145,0.46799999999999997,0.13,0.222,0.311,0.11900000000000001,0.153,0.183,0.316,0.45799999999999996,0.33,0.361,0.344,0.313,0.248,0.289,0.331,0.672,0.39299999999999996,0.349,0.264,0.233
MAC000239,2012-01-01,0.17,0.28600000000000003,0.276,0.182,0.107,0.11800000000000001,0.075,0.079,0.054000000000000006,0.085,0.07400000000000001,0.052000000000000005,0.092,0.107,0.131,0.09,0.078,0.109,0.044000000000000004,0.079,0.304,0.094,0.037000000000000005,0.08199999999999999,0.076,0.042,0.08199999999999999,0.051,0.26,0.153,0.121,0.156,0.16699999999999998,0.272,0.244,0.239,0.28,0.532,0.34700000000000003,0.336,0.706,0.33799999999999997,0.281,0.218,0.23600000000000002,0.261,0.172,0.14
MAC000239,2012-01-02,0.183,0.071,0.04,0.084,0.062,0.052000000000000005,0.069,0.053,0.064,0.068,0.03,0.077,0.061,0.091,0.149,0.083,0.077,0.09699999999999999,0.044000000000000004,0.07,0.205,0.257,0.087,0.135,0.263,0.256,0.253,0.342,0.11,0.126,0.172,0.099,0.135,0.069,0.085,0.057999999999999996,0.14300000000000002,0.27899999999999997,0.544,0.25,0.287,0.225,0.23,0.611,0.218,0.228,0.157,0.046
MAC000239,2012-01-03,0.066,0.062,0.039,0.08,0.045,0.048,0.079,0.031,0.064,0.08900000000000001,0.066,0.09,0.028999999999999998,0.124,0.11900000000000001,0.285,0.185,0.06,0.079,0.07,0.03,0.083,0.057999999999999996,0.05,0.233,0.07,0.086,0.20800000000000002,0.267,0.299,0.239,0.28300000000000003,0.166,0.19699999999999998,0.185,0.24100000000000002,0.255,0.36700000000000005,0.35700000000000004,0.265,0.35700000000000004,0.33299999999999996,0.61,0.331,0.34600000000000003,0.32,0.251,0.17600000000000002
MAC000239,2012-01-04,0.10300000000000001,0.04,0.063,0.086,0.038,0.06,0.073,0.043,0.073,0.044000000000000004,0.06,0.079,0.017,0.136,0.12300000000000001,0.10800000000000001,0.124,0.052000000000000005,0.066,0.07200000000000001,0.129,0.11800000000000001,0.051,0.076,0.2,0.233,0.057,0.075,0.11199999999999999,0.105,0.098,0.128,0.142,0.325,0.242,0.304,0.295,0.5529999999999999,0.45399999999999996,0.37799999999999995,0.33299999999999996,0.41200000000000003,0.7040000000000001,0.267,0.258,0.23,0.13699999999999998,0.075
MAC000239,2012-01-05,0.049,0.064,0.079,0.025,0.076,0.07,0.033,0.076,0.048,0.055,0.064,0.044000000000000004,0.069,0.09300000000000001,0.19699999999999998,0.142,0.138,0.069,0.23399999999999999,0.2,0.059000000000000004,0.055,0.071,0.048,0.057999999999999996,0.114,0.162,0.287,0.094,0.10400000000000001,0.087,0.055999999999999994,0.087,0.138,0.145,0.153,0.141,0.528,0.353,0.289,0.245,0.225,0.262,0.7240000000000001,0.326,0.245,0.20199999999999999,0.073
MAC000239,2012-01-06,0.087,0.054000000000000006,0.057,0.075,0.042,0.075,0.067,0.037000000000000005,0.075,0.049,0.067,0.077,0.111,0.175,0.12,0.131,0.083,0.094,0.098,0.062,0.064,0.066,0.040999999999999995,0.435,0.239,0.084,0.09,0.109,0.09300000000000001,0.05,0.312,0.185,0.131,0.131,0.16399999999999998,0.129,0.106,0.20800000000000002,0.19399999999999998,0.135,0.45899999999999996,0.294,0.284,0.28800000000000003,0.725,0.22,0.193,0.059000000000000004
MAC000239,2012-01-07,0.044000000000000004,0.079,0.048,0.06,0.065,0.033,0.079,0.059000000000000004,0.126,0.146,0.083,0.086,0.039,0.13,0.12300000000000001,0.07400000000000001,0.105,0.085,0.04,0.071,0.057,0.055999999999999994,0.259,0.218,0.11699999999999999,0.081,0.102,0.17300000000000001,0.125,0.355,0.18,0.114,0.183,0.163,0.231,0.22399999999999998,0.18600000000000003,0.47600000000000003,0.285,0.435,0.43,0.25,0.262,0.249,0.5870000000000001,0.177,0.10800000000000001,0.075
MAC000239,2012-01-08,0.043,0.045,0.127,0.106,0.09,0.052000000000000005,0.054000000000000006,0.079,0.043,0.043,0.071,0.043,0.046,0.124,0.09699999999999999,0.10300000000000001,0.08800000000000001,0.06,0.067,0.066,0.035,0.057999999999999996,0.29600000000000004,0.165,0.048,0.401,0.07400000000000001,0.057999999999999996,0.040999999999999995,0.21100000000000002,0.19699999999999998,0.13699999999999998,0.135,0.166,0.221,0.204,0.21100000000000002,0.311,0.47600000000000003,0.243,0.294,0.242,0.366,0.535,0.259,0.22699999999999998,0.214,0.14
MAC000239,2012-01-09,0.08,0.071,0.049,0.128,0.11900000000000001,0.063,0.07,0.053,0.059000000000000004,0.07400000000000001,0.049,0.045,0.071,0.115,0.092,0.10400000000000001,0.09699999999999999,0.06,0.048,0.076,0.069,0.03,0.061,0.071,0.052000000000000005,0.33,0.157,0.08800000000000001,0.341,0.239,0.124,0.179,0.10300000000000001,0.111,0.16,0.165,0.21,0.365,0.564,0.248,0.27699999999999997,0.262,0.242,0.635,0.275,0.263,0.18600000000000003,0.11900000000000001
MAC000239,2012-01-10,0.068,0.079,0.075,0.055,0.057,0.071,0.069,0.049,0.055,0.071,0.095,0.063,0.081,0.132,0.109,0.27399999999999997,0.139,0.12,0.071,0.059000000000000004,0.073,0.08900000000000001,0.053,0.069,0.086,0.14300000000000002,0.431,0.191,0.111,0.128,0.107,0.182,0.174,0.18,0.21600000000000003,0.188,0.309,0.373,0.49700000000000005,0.278,0.426,0.256,0.225,0.253,0.621,0.24100000000000002,0.215,0.124
MAC000239,2012-01-11,0.078,0.075,0.068,0.057,0.068,0.07,0.065,0.049,0.057999999999999996,0.073,0.064,0.039,0.057999999999999996,0.131,0.124,0.073,0.08800000000000001,0.08900000000000001,0.07,0.045,0.537,0.061,0.054000000000000006,0.054000000000000006,0.064,0.065,0.057999999999999996,0.374,0.075,0.303,0.157,0.17800000000000002,0.183,0.14,0.14,0.14800000000000002,0.134,0.402,0.23199999999999998,0.174,0.14300000000000002,0.16699999999999998,0.524,0.28,0.273,0.331,0.147,0.069
MAC000239,2012-01-12,0.063,0.062,0.048,0.068,0.06,0.052000000000000005,0.05,0.066,0.055999999999999994,0.037000000000000005,0.07,0.057,0.035,0.11900000000000001,0.134,0.07400000000000001,0.205,0.429,0.065,0.065,0.054000000000000006,0.051,0.07200000000000001,0.062,0.05,0.051,0.069,0.059000000000000004,0.057,0.08900000000000001,0.365,0.2,0.179,0.252,0.301,0.142,0.155,0.22,0.34299999999999997,0.358,0.16699999999999998,0.19699999999999998,0.188,0.314,0.289,0.606,0.231,0.273
MAC000239,2012-01-13,0.18899999999999997,0.075,0.08,0.042,0.05,0.079,0.043,0.055999999999999994,0.067,0.034,0.075,0.045,0.046,0.132,0.095,0.11900000000000001,0.10800000000000001,0.040999999999999995,0.294,0.071,0.042,0.073,0.076,0.098,0.10099999999999999,0.081,0.055999999999999994,0.126,0.127,0.307,0.23399999999999999,0.16,0.156,0.17,0.155,0.174,0.184,0.301,0.493,0.434,0.293,0.287,0.293,0.6559999999999999,0.276,0.131,0.08900000000000001,0.067
MAC000239,2012-01-14,0.078,0.059000000000000004,0.053,0.064,0.07,0.047,0.05,0.075,0.052000000000000005,0.034,0.07200000000000001,0.054000000000000006,0.035,0.125,0.107,0.162,0.16,0.154,0.113,0.052000000000000005,0.071,0.044000000000000004,0.28800000000000003,0.059000000000000004,0.253,0.131,0.107,0.055,0.071,0.095,0.147,0.113,0.141,0.138,0.298,0.282,0.263,0.335,0.34700000000000003,0.45,0.29100000000000004,0.292,0.284,0.816,0.281,0.213,0.099,0.07400000000000001
MAC000239,2012-01-15,0.076,0.051,0.054000000000000006,0.08800000000000001,0.046,0.054000000000000006,0.073,0.057999999999999996,0.055999999999999994,0.053,0.064,0.084,0.049,0.122,0.128,0.1,0.198,0.124,0.083,0.068,0.044000000000000004,0.09,0.47200000000000003,0.064,0.153,0.127,0.115,0.076,0.301,0.08800000000000001,0.051,0.266,0.121,0.09300000000000001,0.13,0.16699999999999998,0.149,0.23,0.198,0.38,0.376,0.253,0.256,0.237,0.23199999999999998,0.627,0.252,0.11
MAC000239,2012-01-16,0.051,0.051,0.076,0.057,0.032,0.073,0.061,0.027000000000000003,0.069,0.048,0.139,0.087,0.073,0.132,0.09300000000000001,0.124,0.113,0.068,0.066,0.045,0.061,0.071,0.026000000000000002,0.43700000000000006,0.073,0.121,0.175,0.276,0.34299999999999997,0.172,0.127,0.131,0.287,0.052000000000000005,0.08900000000000001,0.158,0.114,0.28600000000000003,0.47,0.23600000000000002,0.273,0.26,0.253,0.32299999999999995,0.493,0.23199999999999998,0.16,0.04
MAC000239,2012-01-17,0.055,0.05,0.055,0.057,0.024,0.068,0.035,0.102,0.06,0.064,0.055999999999999994,0.031,0.064,0.092,0.126,0.32799999999999996,0.136,0.066,0.048,0.079,0.122,0.10800000000000001,0.033,0.07,0.057,0.098,0.21,0.11800000000000001,0.09699999999999999,0.040999999999999995,0.33899999999999997,0.157,0.11800000000000001,0.14300000000000002,0.124,0.275,0.248,0.32,0.522,0.307,0.506,0.29100000000000004,0.302,0.284,0.29,0.6409999999999999,0.239,0.2
MAC000239,2012-01-18,0.105,0.077,0.069,0.049,0.048,0.073,0.057999999999999996,0.037000000000000005,0.062,0.059000000000000004,0.040999999999999995,0.06,0.040999999999999995,0.105,0.133,0.092,0.099,0.094,0.051,0.039,0.069,0.059000000000000004,0.563,0.107,0.11599999999999999,0.361,0.184,0.08199999999999999,0.11199999999999999,0.33299999999999996,0.141,0.111,0.131,0.163,0.215,0.207,0.28600000000000003,0.28600000000000003,0.27399999999999997,0.442,0.254,0.28,0.568,0.294,0.258,0.23,0.20800000000000002,0.182
MAC000239,2012-01-19,0.086,0.073,0.040999999999999995,0.051,0.075,0.064,0.027999999999999997,0.068,0.07200000000000001,0.04,0.047,0.071,0.051,0.098,0.127,0.096,0.084,0.08199999999999999,0.578,0.064,0.139,0.09699999999999999,0.073,0.085,0.043,0.054000000000000006,0.092,0.149,0.145,0.32899999999999996,0.139,0.319,0.15,0.153,0.126,0.11,0.147,0.284,0.465,0.282,0.264,0.304,0.248,0.228,0.618,0.249,0.244,0.207
MAC000239,2012-01-20,0.188,0.08800000000000001,0.071,0.038,0.063,0.079,0.043,0.049,0.076,0.051,0.044000000000000004,0.068,0.048,0.10800000000000001,0.126,0.096,0.18100000000000002,0.09699999999999999,0.068,0.087,0.04,0.052000000000000005,0.075,0.043,0.053,0.151,0.509,0.136,0.073,0.138,0.17800000000000002,0.16899999999999998,0.12300000000000001,0.308,0.127,0.146,0.239,0.518,0.29100000000000004,0.297,0.256,0.242,0.256,0.254,0.61,0.24100000000000002,0.136,0.063
MAC000239,2012-01-21,0.07400000000000001,0.037000000000000005,0.077,0.036000000000000004,0.059000000000000004,0.073,0.027999999999999997,0.068,0.037000000000000005,0.07200000000000001,0.045,0.045,0.09,0.168,0.165,0.079,0.10800000000000001,0.076,0.255,0.316,0.067,0.037000000000000005,0.064,0.061,0.051,0.281,0.301,0.14,0.13,0.172,0.133,0.12300000000000001,0.139,0.121,0.128,0.154,0.11900000000000001,0.3,0.484,0.27899999999999997,0.267,0.264,0.223,0.245,0.602,0.221,0.196,0.192
MAC000239,2012-01-22,0.092,0.062,0.052000000000000005,0.066,0.026000000000000002,0.077,0.045,0.047,0.062,0.045,0.065,0.024,0.07400000000000001,0.08900000000000001,0.187,0.138,0.128,0.07400000000000001,0.05,0.08,0.048,0.06,0.049,0.247,0.081,0.257,0.107,0.077,0.078,0.33,0.11800000000000001,0.154,0.162,0.131,0.11900000000000001,0.15,0.11900000000000001,0.22899999999999998,0.483,0.298,0.267,0.275,0.322,0.602,0.255,0.24600000000000002,0.185,0.084
