LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000077,2011-12-21,0.16,0.191,0.152,0.091,0.124,0.042,0.037000000000000005,0.077,0.036000000000000004,0.036000000000000004,0.09300000000000001,0.09300000000000001,0.086,0.10300000000000001,0.114,0.087,0.08900000000000001,0.129,0.063,0.038,0.053,0.065,0.036000000000000004,0.035,0.109,0.051,0.037000000000000005,0.065,0.382,0.18899999999999997,0.126,0.08800000000000001,0.121,0.139,0.3,0.155,0.17,0.195,0.185,0.35200000000000004,0.314,0.35,0.19699999999999998,0.23199999999999998,0.159,0.147,0.138,0.12300000000000001
MAC000077,2011-12-22,0.161,0.11699999999999999,0.145,0.129,0.084,0.08800000000000001,0.069,0.052000000000000005,0.092,0.053,0.062,0.083,0.052000000000000005,0.068,0.073,0.049,0.057999999999999996,0.055,0.035,0.06,0.054000000000000006,0.036000000000000004,0.054000000000000006,0.057,0.036000000000000004,0.08,0.10300000000000001,0.07,0.08,0.127,0.099,0.187,0.39899999999999997,0.18100000000000002,0.14300000000000002,0.12300000000000001,0.08900000000000001,0.10400000000000001,0.191,0.154,0.158,0.22899999999999998,0.21100000000000002,0.17300000000000001,0.21100000000000002,0.166,0.172,0.183
MAC000077,2011-12-23,0.156,0.203,0.18899999999999997,0.075,0.096,0.078,0.064,0.139,0.161,0.12,0.11800000000000001,0.079,0.055,0.079,0.084,0.053,0.07,0.085,0.10099999999999999,0.311,0.152,0.067,0.09300000000000001,0.086,0.073,0.16399999999999998,0.10800000000000001,0.065,0.078,0.11900000000000001,0.07400000000000001,0.084,0.14400000000000002,0.13,0.14300000000000002,0.155,0.151,0.165,0.209,0.256,0.102,0.132,0.155,0.23,0.272,0.223,0.196,0.32
MAC000077,2011-12-24,0.053,0.069,0.09699999999999999,0.057999999999999996,0.071,0.068,0.026000000000000002,0.046,0.040999999999999995,0.021,0.053,0.031,0.021,0.053,0.03,0.021,0.05,0.032,0.021,0.045,0.037000000000000005,0.021,0.035,0.048,0.024,0.023,0.06,0.027000000000000003,0.024,0.085,0.042,0.146,0.24600000000000002,0.20800000000000002,0.195,0.23600000000000002,0.19399999999999998,0.16,0.159,0.14300000000000002,0.129,0.201,0.451,0.24100000000000002,0.262,0.39,0.20199999999999999,0.19399999999999998
MAC000077,2011-12-25,0.172,0.188,0.038,0.054000000000000006,0.11900000000000001,0.051,0.039,0.079,0.039,0.039,0.066,0.061,0.039,0.047,0.073,0.025,0.021,0.053,0.034,0.022000000000000002,0.021,0.064,0.022000000000000002,0.023,0.047,0.04,0.021,0.022000000000000002,0.065,0.075,0.161,0.375,0.239,0.16399999999999998,0.21600000000000003,0.231,0.237,0.29,0.44299999999999995,0.245,0.488,0.336,0.27,0.205,0.182,0.369,0.14400000000000002,0.141
MAC000077,2011-12-26,0.145,0.05,0.07,0.11,0.062,0.10400000000000001,0.08199999999999999,0.055999999999999994,0.09300000000000001,0.053,0.068,0.064,0.038,0.061,0.052000000000000005,0.036000000000000004,0.066,0.048,0.036000000000000004,0.068,0.047,0.036000000000000004,0.066,0.048,0.036000000000000004,0.062,0.052000000000000005,0.037000000000000005,0.061,0.1,0.174,0.419,0.184,0.21600000000000003,0.192,0.158,0.405,0.21899999999999997,0.168,0.17,0.18600000000000003,0.22899999999999998,0.254,0.22699999999999998,0.226,0.255,0.45799999999999996,0.259
MAC000077,2011-12-27,0.11699999999999999,0.077,0.091,0.092,0.054000000000000006,0.081,0.075,0.06,0.091,0.053,0.073,0.077,0.055,0.086,0.063,0.036000000000000004,0.07200000000000001,0.044000000000000004,0.036000000000000004,0.076,0.040999999999999995,0.036000000000000004,0.077,0.039,0.036000000000000004,0.076,0.04,0.036000000000000004,0.105,0.165,0.051,0.066,0.152,0.154,0.212,0.135,0.26,0.192,0.18600000000000003,0.41600000000000004,0.18600000000000003,0.17600000000000002,0.215,0.152,0.377,0.14,0.126,0.162
MAC000077,2011-12-28,0.11199999999999999,0.068,0.094,0.053,0.064,0.084,0.053,0.076,0.078,0.052000000000000005,0.094,0.08800000000000001,0.054000000000000006,0.063,0.085,0.06,0.059000000000000004,0.086,0.053,0.061,0.09699999999999999,0.053,0.10099999999999999,0.122,0.084,0.107,0.098,0.087,0.11800000000000001,0.124,0.08,0.08900000000000001,0.257,0.12300000000000001,0.16699999999999998,0.262,0.19399999999999998,0.264,0.297,0.233,0.213,0.22,0.17,0.185,0.226,0.23600000000000002,0.203,0.34700000000000003
MAC000077,2011-12-29,0.165,0.129,0.11699999999999999,0.053,0.092,0.099,0.053,0.08199999999999999,0.062,0.054000000000000006,0.08900000000000001,0.052000000000000005,0.066,0.064,0.036000000000000004,0.057,0.053,0.037000000000000005,0.06,0.051,0.036000000000000004,0.06,0.052000000000000005,0.036000000000000004,0.054000000000000006,0.057999999999999996,0.036000000000000004,0.045,0.07200000000000001,0.037000000000000005,0.053,0.16,0.1,0.133,0.258,0.26899999999999996,0.10300000000000001,0.113,0.163,0.239,0.193,0.14800000000000002,0.172,0.161,0.147,0.21,0.196,0.11199999999999999
MAC000077,2011-12-30,0.076,0.071,0.145,0.094,0.069,0.055,0.083,0.071,0.068,0.096,0.055999999999999994,0.066,0.096,0.059000000000000004,0.054000000000000006,0.09300000000000001,0.054000000000000006,0.055999999999999994,0.09,0.064,0.22399999999999998,0.095,0.134,0.077,0.129,0.203,0.19,0.18600000000000003,0.17600000000000002,0.136,0.14800000000000002,0.20199999999999999,0.368,0.162,0.18899999999999997,0.18,0.17800000000000002,0.231,0.203,0.19399999999999998,0.405,0.387,0.301,0.319,0.18899999999999997,0.156,0.126,0.17300000000000001
MAC000077,2011-12-31,0.1,0.054000000000000006,0.099,0.087,0.07200000000000001,0.111,0.066,0.057999999999999996,0.09699999999999999,0.068,0.054000000000000006,0.08,0.08199999999999999,0.053,0.063,0.09699999999999999,0.055999999999999994,0.054000000000000006,0.09,0.071,0.049,0.045,0.077,0.035,0.035,0.065,0.055999999999999994,0.035,0.036000000000000004,0.096,0.11900000000000001,0.067,0.083,0.16399999999999998,0.14400000000000002,0.316,0.299,0.369,0.209,0.374,0.204,0.158,0.191,0.25,0.14,0.18100000000000002,0.14800000000000002,0.142
MAC000077,2012-01-01,0.17800000000000002,0.34700000000000003,0.263,0.162,0.065,0.075,0.09699999999999999,0.091,0.244,0.075,0.054000000000000006,0.069,0.08199999999999999,0.055,0.06,0.095,0.055,0.042,0.076,0.042,0.036000000000000004,0.06,0.059000000000000004,0.036000000000000004,0.042,0.075,0.037000000000000005,0.036000000000000004,0.07,0.047,0.053,0.09300000000000001,0.284,0.319,0.18899999999999997,0.18899999999999997,0.184,0.18899999999999997,0.165,0.151,0.228,0.203,0.214,0.223,0.171,0.532,0.155,0.12
MAC000077,2012-01-02,0.244,0.16,0.11900000000000001,0.138,0.172,0.077,0.081,0.07,0.053,0.08199999999999999,0.096,0.07,0.078,0.106,0.066,0.075,0.121,0.09,0.049,0.054000000000000006,0.065,0.038,0.052000000000000005,0.096,0.039,0.038,0.06,0.054000000000000006,0.036000000000000004,0.036000000000000004,0.078,0.036000000000000004,0.053,0.11,0.049,0.069,0.149,0.136,0.455,0.251,0.284,0.187,0.203,0.429,0.225,0.17,0.327,0.183
MAC000077,2012-01-03,0.20199999999999999,0.154,0.262,0.12300000000000001,0.086,0.078,0.27699999999999997,0.078,0.053,0.08800000000000001,0.055,0.057999999999999996,0.087,0.053,0.071,0.079,0.054000000000000006,0.092,0.13699999999999998,0.098,0.095,0.061,0.036000000000000004,0.043,0.078,0.036000000000000004,0.036000000000000004,0.073,0.044000000000000004,0.036000000000000004,0.057999999999999996,0.067,0.069,0.11699999999999999,0.268,0.457,0.392,0.242,0.18100000000000002,0.18100000000000002,0.151,0.16899999999999998,0.22399999999999998,0.182,0.252,0.16399999999999998,0.152,0.191
MAC000077,2012-01-04,0.192,0.162,0.18100000000000002,0.174,0.324,0.079,0.055999999999999994,0.09300000000000001,0.065,0.055,0.069,0.051,0.039,0.057999999999999996,0.059000000000000004,0.039,0.043,0.073,0.037000000000000005,0.04,0.069,0.028999999999999998,0.021,0.034,0.055,0.055999999999999994,0.027000000000000003,0.09300000000000001,0.051,0.049,0.064,0.064,0.106,0.226,0.247,0.325,0.239,0.3,0.182,0.221,0.223,0.221,0.215,0.19399999999999998,0.278,0.251,0.273,0.405
MAC000077,2012-01-05,0.231,0.156,0.305,0.096,0.055999999999999994,0.059000000000000004,0.1,0.054000000000000006,0.053,0.094,0.16899999999999998,0.057999999999999996,0.075,0.083,0.054000000000000006,0.057,0.102,0.055999999999999994,0.055,0.081,0.071,0.061,0.062,0.09300000000000001,0.085,0.14,0.106,0.08900000000000001,0.15,0.127,0.341,0.121,0.102,0.087,0.136,0.092,0.21600000000000003,0.192,0.182,0.192,0.159,0.086,0.222,0.163,0.11599999999999999,0.242,0.14800000000000002,0.309
MAC000077,2012-01-06,0.162,0.08,0.09699999999999999,0.129,0.055999999999999994,0.039,0.08800000000000001,0.24100000000000002,0.054000000000000006,0.063,0.039,0.059000000000000004,0.062,0.038,0.055999999999999994,0.064,0.302,0.08800000000000001,0.049,0.07400000000000001,0.125,0.09699999999999999,0.055999999999999994,0.08199999999999999,0.061,0.052000000000000005,0.11599999999999999,0.078,0.057999999999999996,0.079,0.039,0.040999999999999995,0.054000000000000006,0.022000000000000002,0.045,0.121,0.086,0.086,0.16899999999999998,0.086,0.087,0.122,0.099,0.08900000000000001,0.096,0.182,0.122,0.132
MAC000077,2012-01-07,0.132,0.10800000000000001,0.102,0.22899999999999998,0.039,0.07,0.11599999999999999,0.057999999999999996,0.053,0.078,0.068,0.054000000000000006,0.059000000000000004,0.13699999999999998,0.092,0.09300000000000001,0.099,0.045,0.065,0.109,0.07,0.052000000000000005,0.172,0.11699999999999999,0.078,0.10800000000000001,0.359,0.125,0.133,0.222,0.138,0.41100000000000003,0.23,0.17,0.17,0.099,0.192,0.207,0.114,0.161,0.127,0.10099999999999999,0.138,0.10800000000000001,0.106,0.13699999999999998,0.129,0.145
MAC000077,2012-01-08,0.12300000000000001,0.23600000000000002,0.09300000000000001,0.067,0.073,0.107,0.08800000000000001,0.14800000000000002,0.127,0.08,0.07,0.11699999999999999,0.075,0.08199999999999999,0.10800000000000001,0.075,0.098,0.08800000000000001,0.071,0.109,0.07,0.079,0.105,0.068,0.083,0.131,0.091,0.17600000000000002,0.327,0.17,0.10400000000000001,0.07200000000000001,0.109,0.069,0.076,0.098,0.077,0.158,0.17800000000000002,0.373,0.19,0.129,0.151,0.15,0.138,0.18,0.19899999999999998,0.153
MAC000077,2012-01-09,0.145,0.078,0.099,0.106,0.075,0.09699999999999999,0.05,0.084,0.08,0.038,0.065,0.06,0.037000000000000005,0.07400000000000001,0.045,0.04,0.084,0.203,0.09,0.079,0.07400000000000001,0.12300000000000001,0.109,0.113,0.128,0.071,0.109,0.11,0.091,0.095,0.385,0.07400000000000001,0.083,0.046,0.086,0.192,0.106,0.14300000000000002,0.131,0.132,0.171,0.152,0.203,0.163,0.166,0.353,0.214,0.17
MAC000077,2012-01-10,0.13699999999999998,0.11699999999999999,0.13699999999999998,0.05,0.067,0.05,0.021,0.05,0.078,0.065,0.08199999999999999,0.039,0.055999999999999994,0.066,0.039,0.068,0.054000000000000006,0.039,0.075,0.045,0.038,0.102,0.13699999999999998,0.152,0.114,0.115,0.10099999999999999,0.174,0.134,0.122,0.254,0.10400000000000001,0.07400000000000001,0.146,0.105,0.111,0.395,0.228,0.16899999999999998,0.22699999999999998,0.209,0.321,0.19899999999999998,0.156,0.113,0.15,0.102,0.11199999999999999
MAC000077,2012-01-11,0.132,0.09,0.057,0.059000000000000004,0.039,0.068,0.055999999999999994,0.036000000000000004,0.064,0.055999999999999994,0.036000000000000004,0.052000000000000005,0.065,0.036000000000000004,0.045,0.098,0.054000000000000006,0.054000000000000006,0.1,0.054000000000000006,0.057999999999999996,0.096,0.075,0.055999999999999994,0.062,0.08199999999999999,0.057,0.051,0.107,0.132,0.243,0.12,0.255,0.09300000000000001,0.139,0.066,0.151,0.151,0.157,0.157,0.132,0.151,0.149,0.289,0.174,0.129,0.099,0.09300000000000001
MAC000077,2012-01-12,0.040999999999999995,0.037000000000000005,0.076,0.04,0.028999999999999998,0.053,0.031,0.021,0.042,0.043,0.021,0.026000000000000002,0.059000000000000004,0.021,0.021,0.102,0.147,0.145,0.153,0.166,0.13699999999999998,0.127,0.145,0.07200000000000001,0.11,0.13699999999999998,0.11800000000000001,0.581,0.13699999999999998,0.242,0.764,0.215,0.11800000000000001,0.073,0.184,0.3,0.128,0.08,0.134,0.293,0.17800000000000002,0.114,0.17,0.185,0.14400000000000002,0.629,0.171,0.142
MAC000077,2012-01-13,0.317,0.599,0.079,0.039,0.038,0.075,0.046,0.039,0.04,0.084,0.039,0.038,0.048,0.07400000000000001,0.039,0.038,0.052000000000000005,0.087,0.619,0.045,0.09699999999999999,0.061,0.054000000000000006,0.071,0.10099999999999999,0.9840000000000001,0.055,0.083,0.066,0.055,0.054000000000000006,0.132,0.12,0.135,0.225,0.239,0.172,0.152,0.198,0.191,0.155,0.34299999999999997,0.094,0.138,0.139,0.165,0.115,0.125
MAC000077,2012-01-14,0.23600000000000002,0.086,0.053,0.047,0.039,0.021,0.022000000000000002,0.053,0.031,0.021,0.024,0.052000000000000005,0.032,0.021,0.021,0.040999999999999995,0.044000000000000004,0.02,0.026000000000000002,0.05,0.046,0.021,0.044000000000000004,0.084,0.048,0.048,0.127,0.12,0.287,0.29600000000000004,0.252,0.259,0.158,0.261,0.08,0.22,0.11699999999999999,0.087,0.084,0.057999999999999996,0.038,0.11,0.20199999999999999,0.10300000000000001,0.27399999999999997,0.125,0.114,0.087
MAC000077,2012-01-15,0.098,0.111,0.027999999999999997,0.021,0.021,0.053,0.032,0.021,0.023,0.038,0.046,0.021,0.021,0.023,0.061,0.026000000000000002,0.021,0.021,0.047,0.092,0.05,0.042,0.023,0.616,0.039,0.04,0.04,0.05,0.23199999999999998,0.325,0.102,0.527,0.122,0.105,0.102,0.102,0.14400000000000002,0.332,0.33799999999999997,0.106,0.11199999999999999,0.138,0.09300000000000001,0.282,0.271,0.134,0.086,0.053
MAC000077,2012-01-16,0.022000000000000002,0.036000000000000004,0.053,0.021,0.022000000000000002,0.022000000000000002,0.032,0.055,0.022000000000000002,0.021,0.022000000000000002,0.021,0.064,0.026000000000000002,0.025,0.021,0.021,0.043,0.05,0.023,0.069,0.049,0.05,0.091,0.032,0.047,0.231,0.289,0.09699999999999999,0.026000000000000002,0.021,0.33899999999999997,0.132,0.163,0.133,0.141,0.1,0.10099999999999999,0.22399999999999998,0.146,0.384,0.2,0.165,0.12,0.11900000000000001,0.319,0.188,0.106
MAC000077,2012-01-17,0.09300000000000001,0.327,0.071,0.038,0.051,0.021,0.022000000000000002,0.021,0.022000000000000002,0.057999999999999996,0.04,0.021,0.021,0.022000000000000002,0.021,0.066,0.022000000000000002,0.021,0.021,0.022000000000000002,0.039,0.07400000000000001,0.040999999999999995,0.042,0.042,0.042,0.07200000000000001,0.065,0.099,1.104,0.40700000000000003,0.655,0.441,0.41200000000000003,0.247,0.196,0.349,0.151,0.192,0.129,0.14400000000000002,0.10099999999999999,0.105,0.121,0.16,0.228,0.22699999999999998,0.146
MAC000077,2012-01-18,0.35700000000000004,0.146,0.078,0.077,0.027999999999999997,0.022000000000000002,0.021,0.047,0.042,0.022000000000000002,0.021,0.038,0.046,0.021,0.021,0.021,0.061,0.025,0.022000000000000002,0.021,0.055999999999999994,0.187,0.41,0.068,0.053,0.055,0.071,0.11699999999999999,0.479,0.151,0.21100000000000002,0.105,0.141,0.122,0.147,0.10800000000000001,0.397,0.201,0.146,0.11900000000000001,0.124,0.33299999999999996,0.102,0.14300000000000002,0.113,0.301,0.179,0.146
MAC000077,2012-01-19,0.251,0.09300000000000001,0.075,0.021,0.021,0.021,0.064,0.022000000000000002,0.021,0.021,0.059000000000000004,0.03,0.021,0.021,0.039,0.047,0.021,0.021,0.021,0.065,0.025,0.021,0.03,0.054000000000000006,0.495,0.439,0.086,0.182,0.174,0.141,0.185,0.113,0.442,0.22,0.16699999999999998,0.14300000000000002,0.192,0.196,0.218,0.387,0.23600000000000002,0.37200000000000005,0.22,0.168,0.19,0.19699999999999998,0.177,0.21899999999999997
MAC000077,2012-01-20,0.184,0.177,0.32,0.021,0.034,0.095,0.077,0.071,0.062,0.021,0.021,0.066,0.021,0.034,0.066,0.022000000000000002,0.02,0.055999999999999994,0.027000000000000003,0.147,0.28600000000000003,0.11199999999999999,0.059000000000000004,0.071,0.122,0.09,0.159,0.225,0.184,0.094,0.127,0.1,0.141,0.10300000000000001,0.215,0.19399999999999998,0.114,0.13,0.157,0.179,0.289,0.222,0.295,0.349,0.212,0.215,0.40399999999999997,0.179
MAC000077,2012-01-21,0.145,0.16899999999999998,0.081,0.091,0.11699999999999999,0.067,0.08199999999999999,0.08900000000000001,0.069,0.08900000000000001,0.083,0.059000000000000004,0.081,0.053,0.036000000000000004,0.062,0.054000000000000006,0.037000000000000005,0.057,0.06,0.036000000000000004,0.069,0.076,0.051,0.040999999999999995,0.099,0.052000000000000005,0.094,0.107,0.055,0.054000000000000006,0.09300000000000001,0.059000000000000004,0.102,0.187,0.10800000000000001,0.314,0.27699999999999997,0.132,0.11800000000000001,0.162,0.308,0.2,0.20600000000000002,0.17600000000000002,0.198,0.218,0.17800000000000002
MAC000077,2012-01-22,0.16899999999999998,0.11599999999999999,0.067,0.073,0.095,0.043,0.05,0.066,0.037000000000000005,0.040999999999999995,0.078,0.036000000000000004,0.037000000000000005,0.071,0.047,0.036000000000000004,0.052000000000000005,0.065,0.038,0.036000000000000004,0.079,0.038,0.036000000000000004,0.069,0.067,0.055999999999999994,0.046,0.105,0.29600000000000004,0.079,0.071,0.037000000000000005,0.08800000000000001,0.125,0.09699999999999999,0.151,0.187,0.19399999999999998,0.27899999999999997,0.235,0.256,0.325,0.268,0.26899999999999996,0.485,0.233,0.418,0.221
MAC000077,2012-01-23,0.287,0.14300000000000002,0.084,0.057999999999999996,0.062,0.042,0.057,0.069,0.027999999999999997,0.037000000000000005,0.057,0.021,0.022000000000000002,0.063,0.024,0.021,0.048,0.04,0.021,0.027000000000000003,0.06,0.021,0.051,0.111,0.086,0.115,0.22399999999999998,0.135,0.136,0.221,0.152,0.196,0.20800000000000002,0.145,0.157,0.248,0.191,0.221,0.222,0.201,0.237,0.212,0.226,0.299,0.248,0.287,0.237,0.134
MAC000077,2012-01-24,0.175,0.14,0.046,0.07200000000000001,0.055,0.03,0.067,0.025,0.022000000000000002,0.064,0.022000000000000002,0.038,0.053,0.021,0.031,0.055999999999999994,0.021,0.024,0.064,0.021,0.022000000000000002,0.059000000000000004,0.027999999999999997,0.021,0.043,0.045,0.034,0.071,0.113,0.059000000000000004,0.086,0.068,0.045,0.16699999999999998,0.17,0.187,0.153,0.132,0.196,0.154,0.129,0.209,0.196,0.36700000000000005,0.31,0.182,0.281,0.28600000000000003
MAC000077,2012-01-25,0.251,0.43799999999999994,0.183,0.184,0.158,0.1,0.091,0.139,0.059000000000000004,0.055,0.08,0.039,0.037000000000000005,0.077,0.042,0.037000000000000005,0.07,0.048,0.037000000000000005,0.096,0.151,0.078,0.081,0.11699999999999999,0.084,0.16399999999999998,0.125,0.037000000000000005,0.08,0.051,0.065,0.125,0.08,0.043,0.113,0.17800000000000002,0.16699999999999998,0.2,0.11199999999999999,0.198,0.204,0.179,0.223,0.16899999999999998,0.204,0.222,0.16899999999999998,0.32
MAC000077,2012-01-26,0.401,0.127,0.081,0.057,0.071,0.085,0.039,0.057999999999999996,0.06,0.037000000000000005,0.063,0.062,0.037000000000000005,0.064,0.054000000000000006,0.037000000000000005,0.06,0.057999999999999996,0.037000000000000005,0.052000000000000005,0.067,0.037000000000000005,0.071,0.122,0.052000000000000005,0.306,0.153,0.073,0.078,0.161,0.106,0.156,0.41700000000000004,0.2,0.157,0.154,0.177,0.142,0.142,0.18600000000000003,0.16399999999999998,0.20199999999999999,0.177,0.2,0.33799999999999997,0.174,0.11199999999999999,0.19399999999999998
MAC000077,2012-01-27,0.13,0.083,0.102,0.069,0.07400000000000001,0.094,0.054000000000000006,0.073,0.078,0.052000000000000005,0.063,0.053,0.037000000000000005,0.063,0.052000000000000005,0.036000000000000004,0.064,0.053,0.037000000000000005,0.057,0.059000000000000004,0.036000000000000004,0.08900000000000001,0.087,0.242,0.076,0.159,0.19899999999999998,0.26899999999999996,0.242,0.156,0.203,0.185,0.171,0.218,0.223,0.162,0.22,0.22899999999999998,0.157,0.131,0.344,0.14800000000000002,0.14400000000000002,0.16899999999999998,0.154,0.11,0.095
MAC000077,2012-01-28,0.07200000000000001,0.04,0.068,0.057,0.039,0.051,0.111,0.10300000000000001,0.039,0.063,0.024,0.022000000000000002,0.048,0.046,0.022000000000000002,0.022000000000000002,0.06,0.026000000000000002,0.022000000000000002,0.027999999999999997,0.10300000000000001,0.226,0.12,0.115,0.085,0.102,0.15,0.08800000000000001,0.071,0.12,0.09699999999999999,0.099,0.14400000000000002,0.215,0.10099999999999999,0.17800000000000002,0.375,0.187,0.17,0.21,0.172,0.159,0.203,0.159,0.136,0.196,0.157,0.124
