LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000023,2011-12-18,0.275,0.17800000000000002,0.096,0.04,0.037000000000000005,0.045,0.045,0.106,0.099,0.042,0.036000000000000004,0.042,0.043,0.13,0.16,0.124,0.1,0.109,0.121,0.311,1.1179999999999999,0.9520000000000001,0.621,1.784,1.406,1.4579999,1.47,1.204,0.628,0.987,0.987,1.161,1.087,0.58,0.6779999999999999,0.865,0.955,0.713,0.537,0.733,0.863,1.013,1.0420001,0.474,0.442,0.451,0.5670000000000001,0.763
MAC000023,2011-12-19,0.8009999999999999,1.4299998999999999,0.449,0.161,0.11199999999999999,0.122,0.179,0.157,0.113,0.106,0.106,0.17,0.159,0.17,0.171,0.20600000000000002,0.32899999999999996,0.166,0.209,0.713,0.235,0.19399999999999998,0.32,0.85,0.534,0.619,0.491,1.025,0.754,1.186,1.304,1.723,1.226,0.9440000000000001,0.544,0.475,0.465,0.466,0.68,0.833,0.8009999999999999,0.813,0.983,0.6859999999999999,0.599,0.5529999999999999,0.254,0.245
MAC000023,2011-12-20,0.257,0.20800000000000002,0.085,0.046,0.046,0.053,0.109,0.08800000000000001,0.045,0.043,0.039,0.094,0.094,0.10099999999999999,0.102,0.102,0.126,0.16,0.114,0.19,0.7170000000000001,1.3279999,0.486,0.166,0.122,0.11800000000000001,0.149,0.171,0.12300000000000001,0.11199999999999999,0.114,0.129,0.177,0.14400000000000002,0.11699999999999999,0.11699999999999999,0.11800000000000001,0.179,0.187,0.166,0.177,0.17600000000000002,0.21100000000000002,0.235,0.19,0.17600000000000002,0.126,0.094
MAC000023,2011-12-21,0.158,0.131,0.091,0.087,0.087,0.122,0.121,0.078,0.061,0.06,0.057999999999999996,0.113,0.099,0.11199999999999999,0.11800000000000001,0.11900000000000001,0.128,0.179,0.691,0.532,1.0599999,0.9490000000000001,0.562,0.654,0.415,0.154,0.102,0.128,0.153,0.11699999999999999,0.105,0.113,0.217,0.5820000000000001,0.19399999999999998,0.111,0.099,0.105,0.171,0.214,0.18,0.16399999999999998,0.162,0.174,0.22,0.19899999999999998,0.115,0.086
MAC000023,2011-12-22,0.079,0.132,0.135,0.07400000000000001,0.07,0.08,0.10300000000000001,0.145,0.1,0.07200000000000001,0.07,0.079,0.139,0.17800000000000002,0.107,0.10300000000000001,0.099,0.129,0.162,0.13,0.106,0.107,0.10400000000000001,0.161,0.139,0.10300000000000001,0.10300000000000001,0.431,0.9490000000000001,0.85,0.848,1.673,0.643,0.105,0.177,0.191,0.146,0.129,0.129,0.157,0.195,0.16899999999999998,0.135,0.151,0.16,0.223,0.16699999999999998,0.11
MAC000023,2011-12-23,0.109,0.109,0.122,0.11699999999999999,0.065,0.043,0.043,0.057999999999999996,0.113,0.096,0.045,0.042,0.044000000000000004,0.136,0.16399999999999998,0.128,0.099,0.095,0.10300000000000001,0.174,0.157,0.106,0.105,0.094,0.132,0.159,0.13,0.10099999999999999,0.1,0.099,0.16,0.16,0.11,0.105,0.131,0.161,0.19399999999999998,0.16399999999999998,0.13,0.149,0.165,0.223,0.215,0.16699999999999998,0.16,0.16399999999999998,0.11,0.13699999999999998
MAC000023,2011-12-24,0.109,0.073,0.07,0.052000000000000005,0.106,0.099,0.047,0.052000000000000005,0.038,0.067,0.107,0.071,0.046,0.091,0.1,0.155,0.155,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.115,0.166,0.13,0.10099999999999999,0.10099999999999999,0.09300000000000001,0.147,0.15,0.099,0.10400000000000001,0.102,0.12300000000000001,0.158,0.13,0.127,0.133,0.134,0.184,0.185,0.14300000000000002,0.16399999999999998,0.16699999999999998,0.185,0.221,0.18899999999999997,0.158,0.113,0.11
MAC000023,2011-12-25,0.163,0.154,0.069,0.044000000000000004,0.047,0.071,0.109,0.073,0.037000000000000005,0.049,0.048,0.10300000000000001,0.09699999999999999,0.09,0.10099999999999999,0.105,0.12300000000000001,0.162,0.12300000000000001,0.10400000000000001,0.105,0.10300000000000001,0.162,0.155,0.09300000000000001,0.091,0.1,0.12300000000000001,0.161,0.131,0.095,0.105,0.106,0.162,0.187,0.149,0.161,0.16,0.191,0.22,0.193,0.163,0.165,0.165,0.22699999999999998,0.215,0.109,0.10400000000000001
MAC000023,2011-12-26,0.10400000000000001,0.14300000000000002,0.124,0.067,0.045,0.037000000000000005,0.055999999999999994,0.11699999999999999,0.087,0.049,0.047,0.047,0.086,0.158,0.11199999999999999,0.10400000000000001,0.10400000000000001,0.124,0.158,0.13699999999999998,0.1,0.105,0.105,0.165,0.155,0.09300000000000001,0.092,0.102,0.138,0.165,0.127,0.10400000000000001,0.09699999999999999,0.111,0.16899999999999998,0.152,0.105,0.10400000000000001,0.132,0.198,0.212,0.17300000000000001,0.165,0.16399999999999998,0.193,0.225,0.14800000000000002,0.105
MAC000023,2011-12-27,0.102,0.107,0.151,0.102,0.047,0.047,0.049,0.09,0.098,0.061,0.049,0.051,0.063,0.154,0.131,0.10300000000000001,0.10400000000000001,0.10400000000000001,0.162,0.163,0.099,0.10099999999999999,0.095,0.146,0.159,0.11900000000000001,0.10099999999999999,0.095,0.111,0.162,0.141,0.11,0.105,0.10400000000000001,0.158,0.156,0.102,0.106,0.131,0.193,0.222,0.187,0.156,0.161,0.177,0.22699999999999998,0.159,0.078
MAC000023,2011-12-28,0.077,0.07200000000000001,0.11800000000000001,0.13,0.09300000000000001,0.079,0.055999999999999994,0.07,0.1,0.076,0.048,0.051,0.048,0.155,0.151,0.107,0.10400000000000001,0.106,0.128,0.168,0.138,0.098,0.102,0.10099999999999999,0.156,0.156,0.105,0.09699999999999999,0.094,0.132,0.163,0.138,0.105,0.10400000000000001,0.106,0.16699999999999998,0.152,0.098,0.12300000000000001,0.152,0.203,0.221,0.19399999999999998,0.16,0.158,0.162,0.177,0.14
MAC000023,2011-12-29,0.079,0.079,0.069,0.106,0.136,0.098,0.078,0.086,0.075,0.138,0.11199999999999999,0.081,0.077,0.132,0.14300000000000002,0.152,0.111,0.10400000000000001,0.105,0.113,0.172,0.141,0.096,0.09699999999999999,0.099,0.146,0.24100000000000002,1.105,0.92,1.1569999,1.7539999,1.2309999,0.106,0.106,0.132,0.184,0.193,0.155,0.129,0.133,0.151,0.19399999999999998,0.183,0.155,0.168,0.166,0.16,0.381
MAC000023,2011-12-30,0.37200000000000005,0.22699999999999998,0.045,0.040999999999999995,0.048,0.105,0.092,0.055,0.046,0.045,0.096,0.105,0.05,0.095,0.099,0.11900000000000001,0.162,0.134,0.10099999999999999,0.19,0.618,0.40700000000000003,0.294,0.217,0.10099999999999999,0.225,0.154,0.157,0.12300000000000001,0.107,0.223,0.39899999999999997,0.525,0.545,0.564,0.39899999999999997,0.302,0.304,0.37799999999999995,0.46799999999999997,1.3559999,0.855,0.725,0.612,0.38299999999999995,0.374,0.361,0.441
MAC000023,2011-12-31,0.292,0.242,0.098,0.046,0.051,0.052000000000000005,0.111,0.111,0.057999999999999996,0.045,0.042,0.08,0.09699999999999999,0.126,0.10300000000000001,0.102,0.105,0.16899999999999998,0.157,0.126,0.133,0.753,0.524,0.39899999999999997,0.371,0.455,0.444,0.455,1.42,1.4769999999999999,1.653,1.247,0.5820000000000001,0.772,0.7559999999999999,0.782,0.7,0.72,1.7539999,1.8119999999999998,0.705,0.218,0.204,0.24600000000000002,0.337,0.353,0.3,0.665
MAC000023,2012-01-01,0.439,0.201,0.17300000000000001,0.318,0.163,0.1,0.098,0.063,0.044000000000000004,0.042,0.08800000000000001,0.109,0.08,0.098,0.10300000000000001,0.102,0.16699999999999998,0.158,0.127,0.109,0.10099999999999999,0.10300000000000001,0.685,0.83,0.593,0.59,0.536,0.573,0.861,1.712,0.603,1.145,1.026,0.6940000000000001,0.61,1.4579999,0.8490000000000001,0.29100000000000004,0.344,0.47100000000000003,0.44,0.41100000000000003,1.0420001,0.662,0.741,0.49700000000000005,0.5920000000000001,0.41200000000000003
MAC000023,2012-01-02,0.447,0.205,0.115,0.18,0.171,0.16699999999999998,0.11699999999999999,0.12300000000000001,0.114,0.14800000000000002,0.17,0.16,0.11,0.165,0.17,0.201,0.225,0.20800000000000002,0.316,0.6809999999999999,0.5870000000000001,0.545,0.47100000000000003,0.547,0.5820000000000001,0.598,1.4480000000000002,0.755,0.703,0.763,0.389,0.337,0.33399999999999996,0.32,0.313,0.266,0.306,0.93,0.985,0.701,1.051,0.83,0.6659999999999999,0.6859999999999999,0.32799999999999996,0.336,0.47100000000000003,0.513
MAC000023,2012-01-03,0.466,0.3,0.10400000000000001,0.046,0.08900000000000001,0.099,0.067,0.052000000000000005,0.046,0.059000000000000004,0.109,0.10400000000000001,0.047,0.10099999999999999,0.102,0.132,0.157,0.151,0.354,1.054,0.43799999999999994,0.313,0.483,0.546,0.6559999999999999,0.754,0.934,1.018,0.741,0.982,0.41200000000000003,0.6659999999999999,0.745,0.835,1.425,1.5470001,1.4170001,0.932,0.8809999999999999,0.92,1.3710001,1.285,1.251,0.715,0.7609999999999999,0.617,0.64,0.418
MAC000023,2012-01-04,0.40299999999999997,1.072,0.264,0.09699999999999999,0.052000000000000005,0.04,0.045,0.09,0.10400000000000001,0.069,0.045,0.047,0.063,0.16,0.146,0.1,0.1,0.405,0.885,1.666,0.943,1.197,2.1700001,1.214,1.569,1.2209999999999999,0.76,0.41,0.396,0.191,0.126,0.11900000000000001,0.162,0.298,0.494,0.439,0.26899999999999996,0.47100000000000003,0.7040000000000001,1.2209999999999999,1.432,0.9079999999999999,0.49700000000000005,0.638,0.61,0.505,0.402,0.252
MAC000023,2012-01-05,0.14,0.043,0.043,0.042,0.1,0.1,0.063,0.054000000000000006,0.046,0.07,0.105,0.083,0.042,0.095,0.099,0.157,0.769,1.2029999,0.594,0.396,0.562,0.12300000000000001,0.254,0.39,0.32899999999999996,0.32299999999999995,0.74,0.6729999999999999,0.9079999999999999,0.8759999999999999,0.5870000000000001,1.4119999,0.774,0.65,0.731,0.777,0.8390000000000001,0.774,0.835,1.8559999,0.996,0.66,0.621,0.691,0.696,0.7709999999999999,0.752,0.613
MAC000023,2012-01-06,0.426,0.259,0.193,0.10099999999999999,0.055999999999999994,0.040999999999999995,0.04,0.07400000000000001,0.098,0.076,0.045,0.046,0.062,0.153,0.157,0.114,0.16399999999999998,0.596,0.561,0.9790000000000001,0.337,0.72,0.8140000000000001,1.046,0.8590000000000001,0.561,0.39399999999999996,0.18,0.172,0.192,0.235,0.22899999999999998,0.292,0.35,0.406,0.64,0.754,0.8859999999999999,0.93,0.925,0.662,0.151,0.158,0.139,0.099,0.10099999999999999,0.051,0.091
MAC000023,2012-01-07,0.213,0.606,0.294,0.134,0.046,0.107,0.102,0.062,0.044000000000000004,0.04,0.047,0.106,0.099,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.11,0.17300000000000001,0.177,0.248,0.575,0.72,1.016,0.5760000000000001,0.53,1.124,0.643,0.741,1.067,0.589,0.565,0.657,0.6609999999999999,0.75,0.647,0.784,1.39,0.958,1.196,1.4380000000000002,1.127,1.365,1.314,0.483,0.716,0.7040000000000001,0.9740000000000001,1.1740000000000002
MAC000023,2012-01-08,0.504,0.34,0.262,0.12300000000000001,0.059000000000000004,0.11199999999999999,0.099,0.055999999999999994,0.045,0.040999999999999995,0.085,0.107,0.071,0.1,0.10400000000000001,0.107,0.191,0.5,0.149,0.134,0.24,0.883,0.687,1.1569999,0.7979999999999999,0.373,0.418,1.077,1.3730000000000002,0.547,0.5539999999999999,0.682,0.9009999999999999,1.329,1.008,0.7859999999999999,0.8140000000000001,0.574,0.395,0.8,0.733,0.561,0.541,0.494,0.45899999999999996,0.4,0.289,0.251
MAC000023,2012-01-09,0.228,0.17300000000000001,0.12,0.045,0.1,0.10300000000000001,0.061,0.055,0.046,0.071,0.10400000000000001,0.086,0.046,0.1,0.102,0.28,0.716,1.239,0.604,0.446,0.621,0.5479999999999999,0.755,0.563,0.49200000000000005,0.47200000000000003,0.747,0.667,1.024,0.8059999999999999,1.141,1.329,0.748,0.447,0.629,0.45799999999999996,0.5720000000000001,0.601,0.436,0.43799999999999994,0.848,1.6480000000000001,1.0369999,0.478,0.285,0.27699999999999997,0.395,0.415
MAC000023,2012-01-10,0.429,0.259,0.251,0.156,0.063,0.046,0.046,0.068,0.107,0.1,0.047,0.05,0.043,0.12300000000000001,0.159,0.177,0.5579999999999999,0.621,0.445,0.39799999999999996,0.253,0.131,0.257,0.255,0.282,0.313,0.511,0.72,0.514,0.46299999999999997,0.451,0.501,0.52,0.5429999999999999,0.638,0.609,0.693,0.722,1.419,0.74,1.244,1.325,1.3259999999999998,0.833,0.634,0.608,0.442,0.4
MAC000023,2012-01-12,0.16,0.172,0.131,0.124,0.115,0.094,0.042,0.052000000000000005,0.044000000000000004,0.105,0.10300000000000001,0.064,0.046,0.1,0.127,0.298,0.726,0.917,1.4969999999999999,0.519,0.154,0.16899999999999998,0.17,0.142,0.10400000000000001,0.10400000000000001,0.374,0.938,0.747,0.826,0.595,0.596,0.746,0.424,0.735,0.657,1.1210001,1.044,0.34299999999999997,0.295,0.391,1.062,0.563,0.76,0.42200000000000004,0.349,0.19399999999999998,0.183
MAC000023,2012-01-13,0.166,0.081,0.051,0.049,0.068,0.109,0.098,0.061,0.054000000000000006,0.052000000000000005,0.09699999999999999,0.115,0.07400000000000001,0.10099999999999999,0.109,0.10800000000000001,0.42700000000000005,0.828,0.509,0.483,0.306,0.11699999999999999,0.17,0.163,0.114,0.121,0.109,0.128,0.168,0.158,0.111,0.177,0.198,0.32899999999999996,0.501,0.535,0.513,0.518,1.0880001,1.6900001,1.7410001,1.516,0.9990000000000001,1.123,0.507,0.457,0.428,0.46299999999999997
MAC000023,2012-01-14,0.245,0.152,0.154,0.10800000000000001,0.049,0.048,0.055,0.1,0.11199999999999999,0.076,0.052000000000000005,0.05,0.047,0.145,0.17,0.128,0.11,0.11199999999999999,0.107,0.15,0.53,0.257,0.33399999999999996,0.17600000000000002,0.215,0.457,0.575,0.623,0.871,0.741,1.034,0.18100000000000002,0.16899999999999998,0.13699999999999998,0.282,0.442,0.5660000000000001,0.358,0.165,0.115,0.114,0.11599999999999999,1.4910001,1.47,1.1160001,1.171,0.708,0.445
MAC000023,2012-01-15,0.418,0.272,0.163,0.094,0.05,0.051,0.098,0.11800000000000001,0.07,0.052000000000000005,0.053,0.055,0.094,0.157,0.11599999999999999,0.105,0.11,0.17,0.45299999999999996,0.358,0.195,0.31,0.596,0.498,0.47700000000000004,0.318,0.135,0.11,0.11,0.11,0.142,0.27699999999999997,0.442,0.373,0.34600000000000003,0.586,0.725,0.789,0.708,2.0250001,0.8340000000000001,0.524,0.433,0.426,0.349,0.337,0.18600000000000003,0.12300000000000001
MAC000023,2012-01-16,0.078,0.053,0.053,0.047,0.102,0.099,0.057,0.059000000000000004,0.052000000000000005,0.052000000000000005,0.107,0.10800000000000001,0.043,0.106,0.11,0.287,0.887,0.7340000000000001,0.5,0.38,0.226,0.183,0.19699999999999998,0.23600000000000002,0.213,0.19899999999999998,0.201,0.466,0.39899999999999997,0.406,1.127,1.642,0.915,0.745,0.752,0.32899999999999996,0.595,1.2670000000000001,0.359,0.507,1.141,0.92,0.547,0.708,0.667,0.528,0.301,0.259
MAC000023,2012-01-17,0.135,0.079,0.052000000000000005,0.052000000000000005,0.051,0.09,0.10400000000000001,0.063,0.053,0.052000000000000005,0.054000000000000006,0.168,0.18600000000000003,0.10300000000000001,0.10800000000000001,0.109,0.146,0.746,0.591,0.385,0.568,0.42100000000000004,0.377,0.433,0.485,0.779,0.493,0.467,0.46299999999999997,0.265,0.294,0.14,0.11,0.20800000000000002,0.428,0.5479999999999999,0.706,0.657,0.622,0.884,0.539,0.37799999999999995,0.322,0.379,0.418,0.441,0.299,0.21600000000000003
MAC000023,2012-01-18,0.086,0.053,0.099,0.10800000000000001,0.063,0.049,0.045,0.065,0.11599999999999999,0.09699999999999999,0.052000000000000005,0.053,0.045,0.114,0.171,0.149,0.271,0.727,0.667,1.528,1.012,1.177,1.425,0.612,0.198,0.159,0.113,0.107,0.106,0.107,0.106,0.341,0.46799999999999997,0.455,0.48100000000000004,0.499,0.762,1.239,1.0779999,1.0490000000000002,0.8490000000000001,1.095,0.451,0.52,0.46399999999999997,0.34700000000000003,0.31,0.326
MAC000023,2012-01-19,0.231,0.145,0.11,0.053,0.048,0.05,0.048,0.055999999999999994,0.083,0.11199999999999999,0.106,0.109,0.10400000000000001,0.158,0.133,0.115,0.431,0.56,0.518,0.46399999999999997,0.555,0.267,0.259,0.257,0.166,0.162,0.305,1.6160001,0.644,0.536,1.147,0.723,0.89,0.409,0.687,1.163,1.0700001000000001,1.155,1.095,0.527,0.855,0.706,0.74,0.74,0.72,0.617,0.444,0.262
MAC000023,2012-01-20,0.221,0.264,0.161,0.12,0.107,0.10300000000000001,0.10099999999999999,0.061,0.053,0.052000000000000005,0.05,0.051,0.07,0.162,0.162,0.163,0.162,0.32799999999999996,0.6509999999999999,0.467,0.23,0.255,0.242,0.16399999999999998,0.162,0.161,0.159,0.16,0.19699999999999998,0.21600000000000003,0.358,0.29600000000000004,0.19899999999999998,0.195,0.354,0.505,0.512,0.446,0.415,0.45299999999999996,0.483,0.542,0.529,0.161,0.162,0.11599999999999999,0.059000000000000004,0.055999999999999994
MAC000023,2012-01-21,0.055,0.055,0.145,0.242,0.10800000000000001,0.10300000000000001,0.10300000000000001,0.10800000000000001,0.096,0.049,0.049,0.055,0.053,0.106,0.127,0.171,0.165,0.16,0.158,0.16899999999999998,0.6409999999999999,0.6829999999999999,0.6709999999999999,0.503,0.659,0.728,0.797,2.352,0.815,0.537,0.38299999999999995,0.568,0.26899999999999996,0.258,0.35,0.36,0.38799999999999996,0.44,0.604,0.439,0.8190000000000001,0.87,0.485,0.294,0.28800000000000003,0.27899999999999997,0.22399999999999998,0.326
MAC000023,2012-01-22,0.237,0.207,0.29600000000000004,0.11800000000000001,0.051,0.05,0.05,0.057,0.071,0.113,0.107,0.10800000000000001,0.102,0.138,0.109,0.10400000000000001,0.122,0.135,0.444,0.359,0.16699999999999998,0.491,0.529,0.21899999999999997,0.165,0.37799999999999995,1.585,0.634,0.307,0.16699999999999998,0.163,0.11699999999999999,0.109,0.11,0.11199999999999999,0.125,0.272,0.5329999999999999,0.8029999999999999,1.186,0.841,1.033,0.49700000000000005,0.474,0.42200000000000004,0.32299999999999995,0.145,0.098
MAC000023,2012-01-23,0.083,0.053,0.054000000000000006,0.054000000000000006,0.10400000000000001,0.109,0.10800000000000001,0.111,0.102,0.09,0.05,0.051,0.05,0.105,0.11,0.153,0.375,0.57,0.509,0.423,0.168,0.205,0.106,0.105,0.285,0.425,0.418,0.505,0.872,1.141,0.6709999999999999,1.181,1.5490000000000002,0.816,0.9229999999999999,0.705,1.101,0.562,0.16,0.44799999999999995,0.6779999999999999,0.44799999999999995,0.41200000000000003,0.505,0.542,0.41100000000000003,0.35600000000000004,0.154
MAC000023,2012-01-24,0.129,0.10300000000000001,0.076,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.061,0.051,0.047,0.113,0.106,0.10300000000000001,0.157,0.158,0.159,0.304,0.532,0.684,0.34600000000000003,0.35100000000000003,0.316,0.27899999999999997,0.278,0.27699999999999997,0.294,0.564,0.682,0.501,0.38299999999999995,0.314,0.22,0.185,0.259,0.355,0.43799999999999994,0.534,0.452,0.355,0.961,1.439,0.5489999999999999,0.705,0.633,0.628,0.377,0.23800000000000002,0.13699999999999998
MAC000023,2012-01-25,0.109,0.1,0.1,0.099,0.077,0.053,0.054000000000000006,0.06,0.053,0.054000000000000006,0.052000000000000005,0.077,0.109,0.157,0.156,0.161,0.276,0.983,0.521,1.036,1.2819999,0.9470000000000001,0.313,0.19899999999999998,0.204,0.128,0.105,0.109,0.109,0.13,0.254,0.335,0.456,0.386,0.47100000000000003,0.506,0.35100000000000003,0.37200000000000005,0.691,1.656,1.2890000000000001,0.701,0.5589999999999999,1.054,0.765,0.29,0.171,0.17800000000000002
MAC000023,2012-01-26,0.053,0.053,0.068,0.111,0.10400000000000001,0.102,0.10099999999999999,0.111,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.107,0.10099999999999999,0.153,0.155,0.297,0.742,0.5920000000000001,0.325,0.265,0.145,0.109,0.111,0.11599999999999999,0.17600000000000002,0.166,0.6679999999999999,0.39299999999999996,1.159,0.835,0.588,1.2670000000000001,0.779,0.287,0.5,0.8959999999999999,0.885,0.92,0.723,0.66,1.6059999,1.175,0.493,0.608,0.975,0.737,0.292,0.153
MAC000023,2012-01-27,0.11199999999999999,0.11,0.10800000000000001,0.10400000000000001,0.10099999999999999,0.10099999999999999,0.084,0.057,0.051,0.052000000000000005,0.054000000000000006,0.057,0.054000000000000006,0.10400000000000001,0.11599999999999999,0.17,0.436,0.878,0.638,0.815,0.7090000000000001,0.28800000000000003,0.28600000000000003,0.28600000000000003,0.264,0.237,0.161,0.107,0.10800000000000001,0.10800000000000001,0.11,0.152,0.171,0.308,0.429,0.349,0.39,1.016,0.6509999999999999,0.28800000000000003,0.243,0.16399999999999998,0.106,0.10800000000000001,0.11,0.11,0.061,0.359
