LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000038,2011-12-22,0.28800000000000003,0.242,0.14,0.055999999999999994,0.048,0.047,0.057999999999999996,0.043,0.062,0.042,0.053,0.077,0.04,0.05,0.045,0.503,0.501,0.16899999999999998,0.134,0.12300000000000001,0.233,0.179,0.131,0.29100000000000004,0.135,0.11900000000000001,0.12,0.11800000000000001,0.17300000000000001,0.129,0.195,0.057999999999999996,0.081,0.121,0.18600000000000003,0.261,0.40700000000000003,0.261,0.28800000000000003,0.321,0.322,0.31,0.36,0.255,0.355,0.48100000000000004,0.38,0.302
MAC000038,2011-12-23,0.32799999999999996,0.306,0.299,0.287,0.258,0.122,0.086,0.065,0.057999999999999996,0.06,0.06,0.054000000000000006,0.066,0.155,1.105,0.679,0.639,0.63,0.648,0.6709999999999999,0.7120000000000001,0.742,0.8640000000000001,0.685,0.642,0.245,0.267,0.253,0.27699999999999997,0.252,0.392,0.303,0.33,0.35200000000000004,0.34,0.325,0.513,0.467,0.574,0.55,0.5329999999999999,0.341,0.46,0.27899999999999997,0.294,0.27399999999999997,0.382,0.289
MAC000038,2011-12-24,0.289,0.28300000000000003,0.138,0.12,0.061,0.057,0.071,0.047,0.067,0.052000000000000005,0.06,0.059000000000000004,0.055,0.062,0.922,1.216,0.494,0.379,0.251,0.235,0.25,0.237,0.991,0.9670000000000001,0.688,0.168,0.191,0.252,0.266,0.243,0.281,0.37,0.36,0.337,0.359,0.37,0.597,0.639,0.629,0.623,0.52,0.402,0.37799999999999995,0.387,0.439,0.395,0.608,0.441
MAC000038,2011-12-25,0.38299999999999995,0.39399999999999996,0.22399999999999998,0.18,0.145,0.139,0.10300000000000001,0.04,0.046,0.055,0.043,0.045,0.044000000000000004,0.158,0.11599999999999999,0.064,0.079,0.107,0.146,0.161,0.15,0.17800000000000002,0.293,0.196,0.19699999999999998,1.669,1.0039999,1.1160001,1.8279999,1.386,1.181,0.99,0.483,0.34299999999999997,0.452,0.535,0.317,0.305,0.627,0.469,0.36,0.289,0.266,0.22699999999999998,0.231,0.22899999999999998,0.23600000000000002,0.111
MAC000038,2011-12-26,0.264,0.14300000000000002,0.057,0.055999999999999994,0.092,0.066,0.04,0.043,0.037000000000000005,0.043,0.039,0.064,0.081,0.071,0.068,0.324,0.915,1.426,0.897,0.524,1.278,0.9990000000000001,0.623,0.408,0.5379999999999999,0.677,0.8340000000000001,1.375,1.994,1.204,0.278,1.207,1.1569999,1.0829999,1.053,0.8809999999999999,0.578,0.858,0.469,0.444,0.516,0.429,0.426,0.81,1.12,0.324,0.316,0.33399999999999996
MAC000038,2011-12-27,0.34600000000000003,0.311,0.214,0.152,0.06,0.08900000000000001,0.062,0.083,0.064,0.068,0.08900000000000001,0.073,0.084,0.061,0.059000000000000004,0.08800000000000001,0.281,1.609,2.1059999,0.899,0.55,0.54,0.49,1.454,1.1109999,0.516,0.145,0.114,0.141,0.078,0.084,0.12300000000000001,0.11900000000000001,0.33399999999999996,0.223,0.184,0.18600000000000003,0.21600000000000003,0.196,0.201,0.213,0.18899999999999997,1.04,0.47200000000000003,0.33,0.36200000000000004,0.358,0.491
MAC000038,2011-12-28,0.332,0.184,0.040999999999999995,0.044000000000000004,0.067,0.04,0.068,0.059000000000000004,0.051,0.039,0.073,0.064,0.042,0.07200000000000001,0.203,0.157,0.187,0.32299999999999995,0.147,0.147,0.139,0.14400000000000002,0.151,0.27399999999999997,0.147,0.128,0.134,0.12,0.115,0.107,0.235,0.114,0.111,0.179,0.17,0.402,0.212,0.262,0.212,0.193,0.228,0.21899999999999997,0.228,0.24,0.258,1.073,1.9269999999999998,0.7070000000000001
MAC000038,2011-12-29,0.16699999999999998,0.125,0.1,0.057,0.069,0.055999999999999994,0.069,0.047,0.07200000000000001,0.062,0.073,0.049,0.054000000000000006,0.078,0.051,0.23199999999999998,1.29,1.27,0.544,0.249,0.113,0.087,0.094,0.235,0.083,0.131,0.185,0.17300000000000001,0.182,0.161,0.165,0.16,0.223,0.252,0.264,0.8029999999999999,0.828,0.275,0.21899999999999997,0.25,0.33799999999999997,0.251,0.273,0.268,0.254,0.221,0.19699999999999998,0.10099999999999999
MAC000038,2011-12-30,0.057999999999999996,0.06,0.057999999999999996,0.057999999999999996,0.06,0.044000000000000004,0.039,0.039,0.065,0.038,0.039,0.043,0.06,0.124,0.14800000000000002,0.139,0.15,0.14800000000000002,0.129,0.131,0.341,0.23399999999999999,0.359,0.51,0.295,0.247,0.25,0.35600000000000004,0.6729999999999999,1.2309999,0.835,0.88,0.24100000000000002,0.23,0.33299999999999996,0.23199999999999998,0.233,0.282,0.207,0.225,0.207,0.302,0.293,0.22399999999999998,0.23199999999999998,0.322,0.18899999999999997,0.34700000000000003
MAC000038,2011-12-31,0.275,0.159,0.099,0.085,0.075,0.057999999999999996,0.051,0.057999999999999996,0.076,0.053,0.087,0.073,0.051,0.11199999999999999,0.162,0.16,0.092,0.33299999999999996,0.19399999999999998,0.115,0.25,0.185,0.24100000000000002,0.228,0.155,0.141,0.221,0.155,0.10099999999999999,0.068,0.083,0.073,0.10800000000000001,0.168,0.312,0.303,0.451,0.309,0.433,0.32,0.316,0.32799999999999996,0.317,0.509,0.511,0.335,0.308,0.301
MAC000038,2012-01-01,0.278,0.321,0.28600000000000003,0.273,0.161,0.09,0.069,0.059000000000000004,0.086,0.057999999999999996,0.059000000000000004,0.085,0.059000000000000004,0.11699999999999999,0.701,0.3,0.21100000000000002,0.22,0.18899999999999997,0.185,0.43700000000000006,0.39399999999999996,1.534,2.3680000000000003,1.386,1.238,0.27899999999999997,0.223,0.239,0.17600000000000002,0.2,0.359,0.257,0.293,0.292,1.067,2.1600001,1.251,1.131,0.537,0.484,0.293,0.26899999999999996,0.239,0.213,0.102,0.048,0.067
MAC000038,2012-01-02,0.046,0.043,0.071,0.044000000000000004,0.045,0.067,0.046,0.040999999999999995,0.07400000000000001,0.04,0.046,0.057999999999999996,0.052000000000000005,0.047,0.040999999999999995,0.244,0.43799999999999994,0.12,0.142,0.16899999999999998,0.21100000000000002,0.11599999999999999,0.145,0.16699999999999998,0.16399999999999998,0.18600000000000003,0.293,1.171,0.26,0.228,0.228,0.166,0.179,0.266,0.128,0.152,0.151,0.233,0.182,0.19899999999999998,0.18100000000000002,0.196,0.627,0.319,0.272,0.39,0.253,0.221
MAC000038,2012-01-03,0.191,0.09300000000000001,0.067,0.040999999999999995,0.05,0.04,0.067,0.047,0.04,0.061,0.053,0.049,0.5820000000000001,0.11800000000000001,0.078,0.07400000000000001,0.105,0.11,0.145,0.165,0.196,0.17800000000000002,0.055999999999999994,0.073,0.046,0.062,0.934,1.6980000000000002,1.161,0.636,0.205,0.18,0.174,0.368,1.058,0.28800000000000003,0.9890000000000001,1.119,0.363,0.299,0.489,0.5660000000000001,0.361,0.348,0.302,0.276,0.275,0.26899999999999996
MAC000038,2012-01-04,0.281,0.166,0.07200000000000001,0.051,0.053,0.057,0.07400000000000001,0.053,0.055999999999999994,0.05,0.053,0.057999999999999996,0.052000000000000005,0.07,0.092,0.187,0.185,0.40700000000000003,0.109,0.11900000000000001,0.263,0.095,0.174,0.171,0.23800000000000002,0.175,0.153,0.157,0.218,0.149,0.237,0.149,0.149,0.155,0.469,0.307,0.293,0.322,0.354,0.252,0.255,0.22399999999999998,0.215,0.37,0.214,0.225,0.083,0.059000000000000004
MAC000038,2012-01-05,0.057,0.04,0.069,0.038,0.04,0.057999999999999996,0.048,0.04,0.044000000000000004,0.062,0.039,0.043,0.064,0.039,0.162,0.528,0.9470000000000001,0.691,0.11699999999999999,0.19899999999999998,0.155,0.171,0.155,0.11699999999999999,0.11900000000000001,0.139,0.11699999999999999,0.165,0.191,0.131,0.261,0.134,0.217,0.273,0.252,0.654,0.617,0.22,0.21899999999999997,0.42700000000000005,0.284,0.491,0.46299999999999997,0.243,0.307,0.12300000000000001,0.048,0.044000000000000004
MAC000038,2012-01-06,0.047,0.063,0.042,0.047,0.04,0.042,0.048,0.066,0.040999999999999995,0.048,0.04,0.04,0.046,0.122,0.087,0.099,0.10800000000000001,0.084,0.26899999999999996,0.11800000000000001,0.226,0.05,0.078,0.043,0.05,0.07,0.063,0.07,0.359,0.162,0.11699999999999999,0.251,0.195,0.177,0.179,0.21,0.392,0.192,0.19899999999999998,0.161,0.185,0.162,0.17300000000000001,0.221,0.21,0.20199999999999999,0.27899999999999997,0.183
MAC000038,2012-01-07,0.039,0.046,0.065,0.04,0.047,0.045,0.061,0.047,0.045,0.087,0.046,0.04,0.036000000000000004,0.10099999999999999,0.11800000000000001,0.038,0.067,0.039,0.052000000000000005,0.174,0.302,0.157,0.149,0.122,0.125,0.141,0.256,1.3619999999999999,1.22,0.6609999999999999,0.281,0.109,0.135,0.33299999999999996,0.253,0.268,0.7190000000000001,1.5880001,0.622,0.3,0.752,0.37799999999999995,0.986,1.28,1.112,1.094,0.813,0.295
MAC000038,2012-01-08,0.141,0.047,0.069,0.053,0.045,0.05,0.064,0.05,0.039,0.05,0.040999999999999995,0.069,0.076,0.102,0.044000000000000004,0.061,0.040999999999999995,0.209,0.111,0.131,0.326,0.207,0.8859999999999999,1.2429999999999999,1.8710001,1.091,1.376,0.636,0.525,0.301,0.317,0.225,0.235,0.257,0.228,0.261,0.414,0.32299999999999995,0.282,0.297,0.239,0.235,0.254,0.233,0.221,0.23800000000000002,0.16399999999999998,0.051
MAC000038,2012-01-09,0.077,0.062,0.040999999999999995,0.037000000000000005,0.039,0.065,0.039,0.037000000000000005,0.044000000000000004,0.06,0.037000000000000005,0.040999999999999995,0.064,0.069,0.043,0.047,0.08900000000000001,0.053,0.05,0.158,0.19899999999999998,0.35200000000000004,0.24600000000000002,0.272,0.12,0.11599999999999999,0.064,0.196,0.11900000000000001,0.129,0.16399999999999998,0.125,0.10099999999999999,0.07400000000000001,0.165,0.231,0.309,0.249,0.24600000000000002,0.276,0.247,0.252,0.311,0.39,0.297,0.317,0.17300000000000001,0.092
MAC000038,2012-01-10,0.048,0.068,0.040999999999999995,0.049,0.046,0.064,0.044000000000000004,0.04,0.069,0.040999999999999995,0.042,0.057999999999999996,0.053,0.062,0.602,0.26,0.166,0.133,0.076,0.096,0.061,0.214,0.129,0.126,0.275,0.124,0.124,0.14800000000000002,0.159,0.195,0.198,0.16899999999999998,0.17300000000000001,0.171,0.183,0.18,0.165,0.32899999999999996,0.168,0.146,0.19399999999999998,0.203,0.165,0.266,0.177,0.179,0.231,0.188
MAC000038,2012-01-11,0.17800000000000002,0.10300000000000001,0.051,0.04,0.076,0.055999999999999994,0.05,0.053,0.078,0.05,0.052000000000000005,0.057,0.073,0.141,0.161,0.138,0.257,0.161,0.128,0.069,0.085,0.132,0.24600000000000002,0.13,0.135,0.147,0.126,0.14,0.214,0.126,0.18,0.272,0.102,0.079,0.055,0.051,0.076,0.057999999999999996,0.051,0.075,0.057999999999999996,0.187,0.28600000000000003,0.303,0.251,0.23399999999999999,0.22,0.156
MAC000038,2012-01-12,0.113,0.051,0.040999999999999995,0.044000000000000004,0.06,0.039,0.044000000000000004,0.039,0.06,0.039,0.042,0.038,0.059000000000000004,0.10800000000000001,0.10800000000000001,0.138,0.165,0.17,0.053,0.21,0.051,0.105,0.21100000000000002,0.163,0.162,0.253,0.11599999999999999,0.062,0.073,0.068,0.055,0.073,0.096,0.052000000000000005,0.053,0.18100000000000002,0.353,1.431,0.475,0.31,0.309,0.312,0.315,0.455,0.313,0.316,0.214,0.134
MAC000038,2012-01-13,0.065,0.04,0.065,0.046,0.04,0.046,0.044000000000000004,0.063,0.042,0.046,0.042,0.081,0.08,0.08800000000000001,0.061,0.062,0.121,0.313,0.7170000000000001,0.445,0.28600000000000003,0.156,0.11199999999999999,0.08900000000000001,0.073,0.086,0.109,0.278,0.125,0.174,0.171,0.16899999999999998,0.165,0.13,0.281,0.158,0.155,0.185,0.16,0.249,0.289,0.161,0.209,0.253,0.23399999999999999,0.19399999999999998,0.18899999999999997,0.18600000000000003
MAC000038,2012-01-14,0.851,0.484,0.042,0.042,0.044000000000000004,0.040999999999999995,0.04,0.044000000000000004,0.045,0.04,0.069,0.043,0.047,0.065,0.19899999999999998,0.405,0.831,0.45,1.265,0.19899999999999998,1.6119999999999999,1.374,1.03,0.86,0.157,0.992,1.439,0.252,0.198,0.19399999999999998,0.188,0.183,0.856,0.961,0.914,0.84,1.324,0.893,0.8009999999999999,0.317,0.312,0.313,0.243,0.214,0.235,0.376,0.198,0.20199999999999999
MAC000038,2012-01-15,0.215,0.8759999999999999,0.545,0.10800000000000001,0.094,0.083,0.077,0.043,0.04,0.038,0.040999999999999995,0.043,0.039,0.6509999999999999,0.586,0.11,0.102,0.6,1.645,0.9470000000000001,0.16,0.25,0.384,0.45899999999999996,0.6629999999999999,0.267,0.179,0.12,0.076,0.121,0.12,0.122,0.12,0.24600000000000002,0.14300000000000002,0.299,1.245,1.3049998999999999,0.94,0.895,0.909,0.36,0.21,0.442,0.272,0.28300000000000003,0.209,0.113
MAC000038,2012-01-16,0.049,0.046,0.042,0.042,0.048,0.045,0.064,0.047,0.043,0.043,0.039,0.039,0.746,1.251,0.87,0.7120000000000001,0.203,0.184,0.16,0.278,0.183,0.156,0.09,0.077,0.099,0.07,0.071,0.066,0.069,0.071,0.067,0.066,0.10300000000000001,0.162,0.257,0.49,0.373,0.248,0.233,0.24100000000000002,0.3,0.32299999999999995,0.368,0.597,0.728,1.367,0.847,0.325
MAC000038,2012-01-17,0.4,0.134,0.037000000000000005,0.04,0.040999999999999995,0.038,0.064,0.040999999999999995,0.044000000000000004,0.07,0.038,0.105,0.08900000000000001,0.066,0.08900000000000001,0.28300000000000003,1.131,1.026,0.065,0.081,0.05,0.048,0.045,0.046,0.049,0.05,0.046,0.045,0.05,0.051,0.047,0.045,0.046,0.078,0.052000000000000005,0.251,0.268,0.096,0.10099999999999999,0.098,0.11900000000000001,0.09699999999999999,0.10300000000000001,0.102,0.124,0.099,0.095,0.1
MAC000038,2012-01-18,0.114,0.10099999999999999,0.111,0.133,0.1,0.113,0.10800000000000001,0.099,0.10300000000000001,0.121,0.10300000000000001,0.098,0.129,0.105,0.10400000000000001,0.098,0.125,0.105,0.10400000000000001,0.09699999999999999,0.127,0.107,0.102,0.10099999999999999,0.10400000000000001,0.109,0.122,0.1,0.09699999999999999,0.102,0.10099999999999999,0.10099999999999999,0.147,0.099,0.102,0.099,0.09699999999999999,0.121,0.1,0.102,0.099,0.134,0.126,0.098,0.09699999999999999,0.094,0.11900000000000001,0.1
MAC000038,2012-01-19,0.096,0.113,0.1,0.10300000000000001,0.099,0.115,0.096,0.10400000000000001,0.139,0.107,0.10099999999999999,0.10099999999999999,0.122,0.102,0.1,0.121,0.106,0.10300000000000001,0.10400000000000001,0.115,0.10800000000000001,0.11699999999999999,0.11900000000000001,0.1,0.098,0.11800000000000001,0.099,0.10400000000000001,0.14400000000000002,0.102,0.09699999999999999,0.10099999999999999,0.121,0.115,0.107,0.11599999999999999,0.102,0.10400000000000001,0.10099999999999999,0.11599999999999999,0.098,0.128,0.102,0.105,0.10800000000000001,0.1,0.10400000000000001,0.129
MAC000038,2012-01-20,0.11199999999999999,0.106,0.10400000000000001,0.107,0.13,0.1,0.099,0.10400000000000001,0.127,0.129,0.10099999999999999,0.102,0.102,0.128,0.105,0.099,0.10099999999999999,0.105,0.132,0.12300000000000001,0.111,0.11199999999999999,0.11900000000000001,0.111,0.10300000000000001,0.114,0.11599999999999999,0.105,0.124,0.10400000000000001,0.12300000000000001,0.10300000000000001,0.099,0.10300000000000001,0.14,0.10099999999999999,0.10099999999999999,0.098,0.11800000000000001,0.128,0.102,0.10099999999999999,0.107,0.11199999999999999,0.129,0.1,0.099,0.121
MAC000038,2012-01-21,0.10300000000000001,0.11900000000000001,0.105,0.125,0.10300000000000001,0.105,0.105,0.122,0.129,0.10300000000000001,0.105,0.113,0.146,0.096,0.1,0.124,0.128,0.09699999999999999,0.098,0.106,0.115,0.10099999999999999,0.10300000000000001,0.12,0.10400000000000001,0.10800000000000001,0.111,0.102,0.113,0.11199999999999999,0.098,0.133,0.11599999999999999,0.102,0.099,0.11900000000000001,0.09699999999999999,0.106,0.142,0.098,0.098,0.111,0.114,0.099,0.125,0.122,0.10400000000000001,0.102
MAC000038,2012-01-22,0.099,0.127,0.121,0.106,0.11199999999999999,0.128,0.12,0.13,0.105,0.10400000000000001,0.10300000000000001,0.122,0.126,0.10400000000000001,0.10300000000000001,0.105,0.124,0.105,0.121,0.102,0.10400000000000001,0.11599999999999999,0.12,0.1,0.10300000000000001,0.11800000000000001,0.098,0.102,0.12300000000000001,0.12,0.11900000000000001,0.14,0.122,0.122,0.062,0.062,0.057,0.057,0.07200000000000001,0.078,0.054000000000000006,0.057,0.063,0.07,0.099,0.055999999999999994,0.057,0.07400000000000001
MAC000038,2012-01-23,0.052000000000000005,0.055999999999999994,0.084,0.053,0.07400000000000001,0.057,0.057999999999999996,0.08199999999999999,0.053,0.07400000000000001,0.055,0.057999999999999996,0.08199999999999999,0.054000000000000006,0.053,0.075,0.07400000000000001,0.066,0.055999999999999994,0.054000000000000006,0.053,0.099,0.063,0.055,0.053,0.071,0.064,0.078,0.054000000000000006,0.053,0.057999999999999996,0.079,0.076,0.054000000000000006,0.052000000000000005,0.09699999999999999,0.067,0.078,0.053,0.054000000000000006,0.068,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.084,0.053,0.065,0.057
MAC000038,2012-01-24,0.063,0.052000000000000005,0.063,0.057999999999999996,0.064,0.054000000000000006,0.065,0.057999999999999996,0.064,0.065,0.053,0.061,0.059000000000000004,0.057999999999999996,0.065,0.061,0.055999999999999994,0.061,0.062,0.057,0.065,0.08199999999999999,0.065,0.051,0.064,0.061,0.055999999999999994,0.061,0.076,0.067,0.057,0.062,0.057,0.055,0.064,0.068,0.07200000000000001,0.051,0.062,0.064,0.055,0.078,0.057999999999999996,0.06,0.053,0.065,0.077,0.06
MAC000038,2012-01-25,0.053,0.064,0.067,0.073,0.061,0.135,0.07,0.07200000000000001,0.040999999999999995,0.046,0.038,0.077,0.044000000000000004,0.059000000000000004,0.053,0.062,0.061,0.11199999999999999,0.113,0.20800000000000002,0.107,0.142,0.11,0.12,0.126,0.244,0.14300000000000002,0.138,0.132,0.126,0.11900000000000001,0.149,0.105,0.07,0.066,0.35,0.245,0.248,0.261,0.249,0.414,0.223,0.226,0.207,0.214,0.374,0.285,0.245
MAC000038,2012-01-26,0.111,0.045,0.061,0.04,0.042,0.045,0.062,0.04,0.040999999999999995,0.08199999999999999,0.049,0.039,0.053,0.064,0.040999999999999995,0.039,0.638,0.257,0.096,0.047,0.049,0.226,0.051,0.047,0.136,0.054000000000000006,0.051,0.05,0.069,0.046,0.12300000000000001,0.12300000000000001,0.126,0.111,0.282,0.17800000000000002,0.183,0.34600000000000003,0.51,0.317,0.299,0.3,1.146,1.8049998999999999,0.909,0.409,0.529,0.503
MAC000038,2012-01-27,0.259,0.168,0.07,0.071,0.069,0.07,0.069,0.068,0.068,0.068,0.067,0.07,0.066,0.077,0.122,0.287,0.142,0.547,0.258,0.08199999999999999,0.163,0.6940000000000001,0.278,0.221,0.18,0.18,0.257,0.7340000000000001,0.12300000000000001,0.13,0.11,0.128,0.128,0.147,0.15,0.19699999999999998,0.263,0.28600000000000003,0.294,0.22699999999999998,0.157,0.09699999999999999,0.102,0.156,0.23,0.336,0.233,0.20600000000000002
MAC000038,2012-01-28,0.15,0.11699999999999999,0.09699999999999999,0.098,0.09699999999999999,0.115,0.10400000000000001,0.09699999999999999,0.09699999999999999,0.096,0.096,0.096,0.096,0.096,0.095,0.098,0.23600000000000002,0.217,0.23399999999999999,0.309,0.193,0.273,0.19,0.305,0.19,0.195,0.16899999999999998,0.17800000000000002,0.177,0.185,0.19,0.20800000000000002,0.505,0.136,0.153,0.644,0.264,0.28300000000000003,0.26899999999999996,0.35700000000000004,0.25,0.311,0.298,0.293,0.298,0.32,0.22699999999999998,0.124
