LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000048,2011-12-19,0.359,0.235,0.5870000000000001,0.6409999999999999,0.5660000000000001,0.5579999999999999,0.5539999999999999,0.5820000000000001,0.5920000000000001,0.603,0.59,0.565,0.546,0.57,0.575,0.6579999999999999,1.3869999999999998,1.115,0.708,0.799,0.737,1.183,1.38,1.2819999,0.5489999999999999,0.614,0.536,0.358,0.493,0.37,0.997,0.51,0.643,0.33,0.299,0.11699999999999999,0.09699999999999999,0.096,0.09699999999999999,0.096,0.11,0.121,0.11699999999999999,0.096,0.096,0.09699999999999999,0.098,0.096
MAC000048,2011-12-20,0.098,0.177,0.276,0.17,0.1,0.09699999999999999,0.098,0.10099999999999999,0.1,0.098,0.121,0.12300000000000001,0.107,0.09699999999999999,0.096,0.096,0.095,0.095,0.253,0.147,0.12300000000000001,0.152,0.14,0.138,0.13699999999999998,0.14,0.141,0.247,0.142,0.156,0.204,0.129,0.128,0.128,0.13,0.13,0.162,0.122,0.11900000000000001,0.098,0.285,0.225,0.255,0.484,0.807,0.369,0.424,0.325
MAC000048,2011-12-21,0.273,0.275,0.275,0.175,0.1,0.114,0.125,0.11800000000000001,0.099,0.098,0.099,0.099,0.099,0.12,0.12300000000000001,0.107,0.6759999999999999,0.564,0.07200000000000001,0.057,0.06,0.083,0.083,0.061,0.057,0.057,0.057,0.057,0.055999999999999994,0.08199999999999999,0.083,0.065,0.057,0.057,0.057,0.057999999999999996,0.057,0.076,0.083,0.07400000000000001,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.065,0.085,0.629
MAC000048,2011-12-22,0.8590000000000001,0.23199999999999998,0.22699999999999998,0.175,0.099,0.1,0.111,0.125,0.11900000000000001,0.099,0.099,0.098,0.099,0.098,0.10300000000000001,0.12300000000000001,0.12300000000000001,0.24100000000000002,0.132,0.45899999999999996,0.49200000000000005,0.207,0.163,0.12300000000000001,0.121,0.109,0.096,0.201,0.11900000000000001,0.106,0.107,0.138,0.156,0.397,0.151,0.115,0.095,0.096,0.095,0.096,0.11900000000000001,0.122,0.10800000000000001,0.096,0.09699999999999999,0.096,0.09699999999999999,0.098
MAC000048,2011-12-23,0.1,0.198,0.23399999999999999,0.10800000000000001,0.099,0.098,0.098,0.099,0.098,0.121,0.124,0.109,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.096,0.11199999999999999,0.263,0.155,0.128,0.105,0.105,0.10300000000000001,0.10300000000000001,0.128,0.135,0.125,0.095,0.095,0.096,0.096,0.094,0.11,0.121,0.114,0.096,0.09699999999999999,0.096,0.096,0.096,0.138,0.402,2.0039999,1.8630000000000002,0.521,0.526,0.46799999999999997
MAC000048,2011-12-24,0.493,0.515,0.591,0.222,0.157,0.135,0.115,0.099,0.121,0.124,0.10400000000000001,0.098,0.09699999999999999,0.098,0.09699999999999999,0.114,0.271,0.205,0.374,0.207,0.196,0.494,0.32899999999999996,0.353,0.354,0.341,0.34,0.275,0.11199999999999999,0.109,0.11699999999999999,0.139,0.135,0.11199999999999999,0.11,0.11,0.111,0.113,0.111,0.127,0.13699999999999998,0.131,0.111,0.111,0.111,0.11,0.11199999999999999,0.113
MAC000048,2011-12-25,0.11199999999999999,0.141,0.135,0.126,0.109,0.114,0.111,0.113,0.11,0.115,0.11,0.131,0.136,0.131,0.114,0.11,0.111,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.11699999999999999,0.138,0.135,0.11800000000000001,0.10800000000000001,0.111,0.113,0.11,0.11199999999999999,0.11,0.113,0.132,0.139,0.126,0.109,0.114,0.11,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.125,0.138,0.135,0.114,0.111,0.109
MAC000048,2011-12-26,0.11199999999999999,0.113,0.115,0.11,0.11800000000000001,0.13699999999999998,0.138,0.122,0.11199999999999999,0.111,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.113,0.114,0.13699999999999998,0.138,0.12300000000000001,0.113,0.11199999999999999,0.113,0.11,0.113,0.109,0.11199999999999999,0.131,0.139,0.126,0.11199999999999999,0.11,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.115,0.139,0.134,0.11599999999999999,0.109,0.11,0.11199999999999999,0.113,0.109,0.11,0.14,0.134,0.12300000000000001,0.113
MAC000048,2011-12-27,0.111,0.111,0.113,0.113,0.111,0.12300000000000001,0.138,0.138,0.11800000000000001,0.11,0.114,0.11199999999999999,0.111,0.113,0.111,0.121,0.138,0.135,0.114,0.109,0.113,0.111,0.11,0.11,0.111,0.121,0.13699999999999998,0.138,0.113,0.11,0.113,0.111,0.109,0.111,0.11199999999999999,0.115,0.136,0.13699999999999998,0.11699999999999999,0.11199999999999999,0.11199999999999999,0.109,0.113,0.11199999999999999,0.11199999999999999,0.11,0.133,0.13699999999999998
MAC000048,2011-12-28,0.124,0.111,0.111,0.11199999999999999,0.111,0.114,0.11,0.114,0.127,0.136,0.13699999999999998,0.11199999999999999,0.113,0.11199999999999999,0.11,0.111,0.111,0.109,0.111,0.129,0.13699999999999998,0.131,0.107,0.111,0.10800000000000001,0.11199999999999999,0.109,0.109,0.111,0.11,0.136,0.138,0.11599999999999999,0.11,0.11199999999999999,0.109,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.11,0.126,0.13699999999999998,0.133,0.111,0.111,0.11,0.11199999999999999,0.11
MAC000048,2011-12-29,0.111,0.114,0.111,0.11800000000000001,0.141,0.13699999999999998,0.12,0.11199999999999999,0.111,0.111,0.111,0.113,0.109,0.11199999999999999,0.109,0.113,0.132,0.138,0.13,0.11,0.11,0.109,0.11,0.11199999999999999,0.10800000000000001,0.11,0.10800000000000001,0.11199999999999999,0.10800000000000001,0.11800000000000001,0.13699999999999998,0.134,0.121,0.107,0.111,0.109,0.111,0.109,0.11,0.11,0.11,0.111,0.111,0.13,0.13699999999999998,0.128,0.114,0.111
MAC000048,2011-12-30,0.111,0.111,0.109,0.11199999999999999,0.114,0.11,0.11199999999999999,0.11199999999999999,0.126,0.139,0.13,0.114,0.10800000000000001,0.113,0.11,0.11,0.11199999999999999,0.111,0.10800000000000001,0.111,0.10800000000000001,0.11699999999999999,0.13699999999999998,0.134,0.114,0.10800000000000001,0.11,0.11199999999999999,0.111,0.11,0.109,0.109,0.11,0.11,0.11,0.127,0.13699999999999998,0.129,0.10800000000000001,0.11,0.111,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.109,0.11,0.114,0.109
MAC000048,2011-12-31,0.11599999999999999,0.13699999999999998,0.136,0.11800000000000001,0.11199999999999999,0.11,0.11199999999999999,0.113,0.109,0.111,0.113,0.11,0.114,0.11900000000000001,0.138,0.135,0.12,0.109,0.111,0.11,0.111,0.10800000000000001,0.111,0.10800000000000001,0.111,0.113,0.11800000000000001,0.138,0.136,0.111,0.11,0.10800000000000001,0.111,0.11,0.11199999999999999,0.107,0.113,0.11,0.131,0.134,0.127,0.111,0.109,0.11,0.11199999999999999,0.11,0.11,0.113
MAC000048,2012-01-01,0.10800000000000001,0.134,0.136,0.131,0.111,0.113,0.11,0.111,0.114,0.11,0.111,0.114,0.131,0.141,0.128,0.111,0.111,0.11,0.111,0.113,0.11,0.11,0.12300000000000001,0.135,0.136,0.111,0.113,0.10800000000000001,0.111,0.11199999999999999,0.109,0.109,0.115,0.13699999999999998,0.135,0.115,0.11199999999999999,0.111,0.11,0.11,0.109,0.11,0.111,0.133,0.138,0.122,0.111,0.113
MAC000048,2012-01-02,0.111,0.11,0.111,0.113,0.111,0.131,0.138,0.13,0.11199999999999999,0.111,0.11199999999999999,0.11,0.11199999999999999,0.111,0.111,0.11,0.134,0.136,0.127,0.11,0.11,0.11199999999999999,0.109,0.109,0.11199999999999999,0.11,0.10800000000000001,0.11,0.138,0.13699999999999998,0.11900000000000001,0.11,0.111,0.10800000000000001,0.11199999999999999,0.11,0.109,0.109,0.111,0.11,0.127,0.134,0.134,0.134,2.026,0.6809999999999999,0.63,0.605
MAC000048,2012-01-03,0.603,0.599,0.207,0.055,0.077,0.081,0.075,0.055,0.055999999999999994,0.055,0.055,0.055,0.055,0.055,0.054000000000000006,0.055,0.068,0.08,0.079,0.20800000000000002,0.054000000000000006,0.054000000000000006,0.228,0.272,0.27399999999999997,0.28800000000000003,0.308,0.237,0.254,0.295,0.287,0.10300000000000001,0.146,0.16899999999999998,0.18100000000000002,0.23,0.121,0.057,0.053,0.084,0.447,0.718,1.964,0.742,0.618,0.624,0.612,0.789
MAC000048,2012-01-04,0.485,0.512,0.5379999999999999,0.301,0.081,0.06,0.055999999999999994,0.057,0.055999999999999994,0.057,0.055999999999999994,0.055,0.055999999999999994,0.062,0.081,0.08,0.064,0.055,0.055,0.207,0.623,0.589,0.857,0.887,0.5920000000000001,0.615,0.5710000000000001,0.772,0.237,0.136,0.214,0.134,0.243,0.302,0.289,0.27399999999999997,0.212,0.214,0.163,0.17,0.64,0.753,0.623,0.93,1.767,0.6970000000000001,0.645,0.624
MAC000048,2012-01-05,0.637,0.545,0.5539999999999999,0.54,0.341,0.055,0.055,0.055999999999999994,0.055,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.071,0.08,0.079,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.172,0.08900000000000001,0.223,0.062,0.06,0.068,0.251,0.784,0.532,0.545,0.546,0.688,0.618,0.6459999999999999,0.652,0.677,0.741,0.8220000000000001,0.9390000000000001,0.8140000000000001,1.227,1.061,0.265,0.08199999999999999,0.054000000000000006,0.055,0.055,0.077,0.081,0.07
MAC000048,2012-01-06,0.055,0.94,0.574,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.059000000000000004,0.055999999999999994,0.078,0.08199999999999999,0.069,0.055,0.055,0.055,0.055,0.054000000000000006,0.054000000000000006,0.19899999999999998,0.109,0.414,0.20199999999999999,0.21899999999999997,0.22699999999999998,0.23199999999999998,0.222,0.5589999999999999,0.7759999999999999,0.6459999999999999,0.775,0.551,0.564,0.5720000000000001,0.604,0.643,0.36200000000000004,0.055,0.053,0.054000000000000006,0.054000000000000006,0.053,0.055,0.053,0.054000000000000006,0.055,0.057999999999999996,0.08199999999999999,0.08,0.061
MAC000048,2012-01-07,0.055,1.03,0.33,0.11900000000000001,0.055,0.055,0.055,0.055999999999999994,0.079,0.081,0.073,0.055,0.055,0.055,0.055,0.055,0.055,0.184,0.055,0.223,0.7909999999999999,0.55,0.547,0.539,0.544,0.494,0.48200000000000004,0.504,0.615,0.6,0.556,0.45299999999999996,0.135,0.071,0.054000000000000006,0.053,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.055,0.054000000000000006,0.34299999999999997,0.272,1.069,0.721,0.672,0.8540000000000001
MAC000048,2012-01-08,0.256,0.134,0.147,0.079,0.069,0.069,0.08,0.08199999999999999,0.078,0.055,0.055999999999999994,0.059000000000000004,0.08199999999999999,0.081,0.064,0.055,0.054000000000000006,0.07200000000000001,0.081,0.073,0.054000000000000006,0.19,0.055,0.077,0.11900000000000001,0.121,0.42200000000000004,0.598,0.31,0.107,0.106,0.10400000000000001,0.649,0.42,0.578,0.594,0.718,0.534,0.46399999999999997,0.475,0.462,0.44299999999999995,0.8540000000000001,1.464,0.7559999999999999,0.46399999999999997,0.779,0.5660000000000001
MAC000048,2012-01-09,0.35600000000000004,0.237,0.079,0.09300000000000001,0.079,0.055999999999999994,0.055999999999999994,0.057,0.055,0.055999999999999994,0.055999999999999994,0.065,0.08199999999999999,0.08,0.057999999999999996,0.055,0.055,0.055,0.218,0.08900000000000001,0.084,0.079,0.192,0.091,0.198,0.155,0.156,0.157,0.157,0.155,0.159,0.17800000000000002,0.184,0.08,0.055,0.055,0.054000000000000006,0.055,0.055,0.317,0.253,0.228,0.20199999999999999,0.195,0.369,0.266,0.294,0.628
MAC000048,2012-01-10,0.073,0.057,0.055999999999999994,0.055999999999999994,0.057,0.055999999999999994,0.083,0.08199999999999999,0.065,0.057,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.171,0.13,0.135,0.273,0.23,0.272,0.27399999999999997,0.18899999999999997,0.07,0.087,0.08800000000000001,0.07,0.063,0.063,0.17600000000000002,0.064,0.061,0.081,0.081,0.61,0.284,0.447,0.131,0.055999999999999994,0.055,0.08,0.081,0.062,0.055999999999999994,0.055,0.055,0.055999999999999994,0.057,0.083,0.08199999999999999
MAC000048,2012-01-11,0.354,0.326,0.129,0.057,0.057,0.07400000000000001,0.083,0.07200000000000001,0.057,0.057,0.055999999999999994,0.057,0.055999999999999994,0.076,0.08199999999999999,0.068,0.055,0.055999999999999994,0.17300000000000001,0.09,0.187,0.077,0.085,0.07,0.066,0.055,0.055,0.055999999999999994,0.055,0.069,0.12,0.14,0.209,0.134,0.163,0.11599999999999999,0.051,0.052000000000000005,0.078,0.075,0.055999999999999994,0.051,0.05,0.051,0.051,0.051,0.07,0.397
MAC000048,2012-01-12,0.435,0.059000000000000004,0.053,0.053,0.053,0.053,0.064,0.079,0.078,0.053,0.055,0.052000000000000005,0.053,0.052000000000000005,0.131,0.33299999999999996,0.228,0.228,0.304,0.168,0.16399999999999998,0.276,0.152,0.158,0.201,0.446,0.278,0.382,0.163,0.15,0.132,0.249,0.132,0.133,0.134,0.156,0.168,0.35100000000000003,1.484,1.0700001000000001,0.32799999999999996,0.28300000000000003,0.302,0.298,0.306,0.247,0.297,0.249
MAC000048,2012-01-13,0.402,0.337,0.057999999999999996,0.079,0.077,0.052000000000000005,0.053,0.055999999999999994,0.053,0.052000000000000005,0.052000000000000005,0.077,0.078,0.061,0.051,0.051,0.05,1.1179999999999999,0.48700000000000004,0.53,0.614,0.349,0.324,0.28600000000000003,0.276,0.156,0.057999999999999996,0.059000000000000004,0.212,0.10099999999999999,0.09,0.08800000000000001,0.132,0.109,0.055,0.055,0.055,0.055,0.054000000000000006,0.062,0.081,0.08,0.06,0.054000000000000006,0.055,0.055,0.055,0.055
MAC000048,2012-01-14,0.883,0.941,0.8809999999999999,0.659,0.595,0.5660000000000001,0.292,0.055999999999999994,0.055999999999999994,0.055,0.055,0.055999999999999994,0.055,0.055,0.08199999999999999,0.081,0.065,0.28800000000000003,0.307,0.22,0.20199999999999999,0.183,0.053,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.08,0.08,0.064,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.055,0.053,0.054000000000000006,0.054000000000000006,0.066,0.08,0.078,0.055,0.054000000000000006,0.054000000000000006,0.055,0.054000000000000006,0.054000000000000006,0.055
MAC000048,2012-01-15,0.055,0.055,0.055,0.076,0.08199999999999999,0.069,0.055,0.055999999999999994,0.055,0.055,0.055,0.054000000000000006,0.055,0.055,0.055,0.055,0.08199999999999999,0.081,0.065,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,0.053,0.054000000000000006,0.053,0.054000000000000006,0.064,0.08,0.08,0.054000000000000006,0.054000000000000006,0.053,0.053,0.053,0.053,0.054000000000000006,0.052000000000000005,0.053,0.053,0.053,0.055,0.08,0.079,1.0979999999999999,1.431
MAC000048,2012-01-16,0.7709999999999999,0.77,0.78,0.47200000000000003,0.07400000000000001,0.075,0.075,0.076,0.075,0.083,0.102,0.1,0.084,0.07400000000000001,0.073,0.07400000000000001,0.07200000000000001,0.563,0.792,0.594,0.546,0.287,0.07200000000000001,0.07200000000000001,0.599,0.743,0.638,0.667,0.6579999999999999,0.6509999999999999,0.6779999999999999,0.826,0.773,0.644,0.597,0.596,0.6,0.595,0.596,0.585,0.625,0.618,0.595,0.636,0.9590000000000001,0.743,0.84,0.685
MAC000048,2012-01-17,0.7120000000000001,0.509,0.381,0.386,0.39799999999999996,0.19399999999999998,0.081,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.243,0.44799999999999995,0.9940000000000001,1.23,0.897,0.722,0.713,0.648,0.6409999999999999,0.703,0.456,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.09300000000000001,0.098,0.09699999999999999,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.073,0.48100000000000004
MAC000048,2012-01-18,1.077,0.649,0.659,0.293,0.07400000000000001,0.075,0.07400000000000001,0.075,0.075,0.075,0.075,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.09,0.813,0.615,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.078,0.099,0.098,0.078,0.07200000000000001,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.07200000000000001,0.073,0.09699999999999999,0.099,0.09,0.073,1.0170000000000001,1.5130000000000001,0.9740000000000001
MAC000048,2012-01-19,0.6609999999999999,0.185,0.076,0.084,0.10300000000000001,0.102,0.084,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.091,0.1,0.094,0.073,0.07400000000000001,0.345,0.794,0.64,1.1619999,0.7,0.68,0.596,0.787,0.275,0.21600000000000003,0.081,0.08,0.09699999999999999,0.28300000000000003,0.18,0.919,0.9740000000000001,0.927,1.145,1.806,1.061,0.22399999999999998,0.1,0.09699999999999999,0.07400000000000001,0.075,0.075,0.076,0.075
MAC000048,2012-01-20,0.076,0.22699999999999998,0.153,0.099,0.077,0.077,0.077,0.076,0.076,0.076,0.08199999999999999,0.102,0.10099999999999999,0.078,0.075,0.07400000000000001,0.07400000000000001,0.56,0.812,0.772,0.6779999999999999,0.177,0.166,0.154,0.875,0.742,0.7559999999999999,0.5579999999999999,0.483,0.46,0.457,0.532,0.44799999999999995,0.434,0.45299999999999996,0.419,0.462,0.327,0.08,0.10099999999999999,0.099,0.076,0.07400000000000001,0.07400000000000001,0.075,0.075,0.076,0.075
MAC000048,2012-01-21,1.348,0.546,0.33799999999999997,0.09699999999999999,0.076,0.077,0.076,0.077,0.08900000000000001,0.10300000000000001,0.098,0.076,0.076,0.076,0.076,0.076,0.078,0.10300000000000001,0.1,0.24600000000000002,0.109,0.135,0.075,0.075,0.075,0.10099999999999999,0.1,0.08,0.075,0.076,0.075,0.075,0.075,0.091,0.10099999999999999,0.09,0.07400000000000001,0.075,0.075,0.07400000000000001,0.075,0.079,0.102,0.10099999999999999,0.079,0.076,0.076,0.077
MAC000048,2012-01-22,0.076,0.821,0.096,0.10300000000000001,0.09,0.077,0.076,0.077,0.078,0.077,0.086,0.10400000000000001,0.102,0.076,0.076,0.076,0.076,0.075,0.076,0.084,0.249,0.22899999999999998,0.561,0.40700000000000003,0.379,0.39899999999999997,0.39899999999999997,0.39299999999999996,0.41,0.8440000000000001,0.431,0.22699999999999998,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,0.073,0.094,0.099,0.092,0.075,0.075,0.07400000000000001,0.075,0.075,0.075,0.08
MAC000048,2012-01-23,0.135,0.243,0.142,0.124,0.077,0.077,0.076,0.077,0.076,0.095,0.10300000000000001,0.092,0.076,0.076,0.075,0.171,0.111,0.111,0.12,0.247,0.133,0.14800000000000002,0.19399999999999998,0.19,0.207,0.076,0.151,0.272,0.084,0.353,0.43799999999999994,0.284,0.382,0.41600000000000004,0.423,0.48200000000000004,0.534,0.615,0.299,0.276,0.276,0.254,0.348,0.423,0.355,0.371,0.382,0.41200000000000003
MAC000048,2012-01-24,0.47200000000000003,0.084,0.077,0.077,0.09,0.10400000000000001,0.096,0.077,0.077,0.076,0.077,0.076,0.08800000000000001,0.102,0.09300000000000001,0.413,0.46399999999999997,0.376,0.9209999999999999,0.547,1.3,0.654,0.647,0.484,0.662,0.6809999999999999,0.523,0.431,0.266,0.268,0.282,0.265,0.156,0.134,0.092,0.11900000000000001,0.11800000000000001,0.13699999999999998,0.301,0.303,0.33,0.705,0.354,0.33299999999999996,0.424,0.37200000000000005,0.424,0.149
MAC000048,2012-01-25,0.12,0.11599999999999999,0.077,0.08,0.105,0.10300000000000001,0.078,0.077,0.078,0.077,0.084,0.105,0.098,0.122,0.121,0.11900000000000001,0.12,0.132,0.145,0.207,0.126,0.151,0.085,0.084,0.10800000000000001,0.11199999999999999,0.209,0.087,0.09,0.228,0.122,0.138,0.18899999999999997,0.11199999999999999,0.132,0.24,0.147,0.141,0.146,0.129,0.11699999999999999,0.12,0.12,0.272,0.892,0.31,0.16699999999999998,0.14800000000000002
MAC000048,2012-01-26,0.129,0.16899999999999998,0.086,0.107,0.102,0.08,0.08,0.081,0.08,0.099,0.105,0.09,0.079,0.125,0.124,0.12,0.14800000000000002,0.14800000000000002,0.259,0.158,0.134,0.121,0.121,0.10300000000000001,0.079,0.076,0.077,0.078,0.091,0.10300000000000001,0.08900000000000001,0.078,0.078,0.077,0.094,0.14800000000000002,0.147,0.121,0.12,0.12,0.11900000000000001,0.132,0.146,1.222,1.7589999,0.413,0.39299999999999996,0.327
