LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000047,2011-12-19,0.091,0.11,0.075,0.109,0.079,0.10400000000000001,0.098,0.08800000000000001,0.102,0.07200000000000001,0.11699999999999999,0.086,0.099,0.091,0.084,0.295,0.159,0.19699999999999998,0.21600000000000003,0.16399999999999998,0.183,0.174,0.259,0.17,0.17300000000000001,0.168,0.168,0.182,0.15,0.187,0.161,0.18100000000000002,0.17800000000000002,0.168,0.187,0.14800000000000002,0.19899999999999998,0.161,0.183,0.179,0.147,0.134,0.10400000000000001,0.14400000000000002,0.08199999999999999,0.10099999999999999,0.09,0.08900000000000001
MAC000047,2011-12-20,0.11199999999999999,0.076,0.121,0.071,0.10300000000000001,0.095,0.092,0.11,0.077,0.11199999999999999,0.078,0.111,0.091,0.1,0.102,0.22,0.203,0.16,0.27,0.16,0.177,0.235,0.161,0.099,0.049,0.087,0.045,0.08900000000000001,0.040999999999999995,0.073,0.06,0.081,0.23600000000000002,0.172,0.196,0.14800000000000002,0.204,0.172,0.19,0.179,0.18100000000000002,0.18100000000000002,0.168,0.20199999999999999,0.141,0.132,0.084,0.107
MAC000047,2011-12-21,0.08800000000000001,0.096,0.107,0.084,0.12,0.076,0.11800000000000001,0.078,0.102,0.098,0.096,0.11,0.083,0.122,0.07200000000000001,0.294,0.174,0.24,0.18,0.17300000000000001,0.184,0.156,0.20199999999999999,0.151,0.195,0.168,0.183,0.177,0.172,0.18899999999999997,0.16699999999999998,0.163,0.10099999999999999,0.149,0.102,0.138,0.114,0.126,0.124,0.11699999999999999,0.127,0.1,0.122,0.079,0.127,0.08,0.11699999999999999,0.09
MAC000047,2011-12-22,0.109,0.096,0.095,0.105,0.092,0.11599999999999999,0.083,0.127,0.083,0.126,0.084,0.10800000000000001,0.094,0.106,0.10099999999999999,0.09699999999999999,0.285,0.16699999999999998,0.251,0.14,0.102,0.047,0.08800000000000001,0.051,0.081,0.061,0.078,0.096,0.075,0.073,0.075,0.07,0.11900000000000001,0.146,0.114,0.166,0.161,0.203,0.107,0.155,0.09300000000000001,0.139,0.09699999999999999,0.109,0.092,0.10400000000000001,0.11199999999999999,0.08
MAC000047,2011-12-23,0.125,0.08199999999999999,0.12,0.092,0.129,0.079,0.12300000000000001,0.094,0.10099999999999999,0.106,0.1,0.10300000000000001,0.10300000000000001,0.10800000000000001,0.09,0.24,0.168,0.23399999999999999,0.165,0.247,0.198,0.204,0.154,0.19699999999999998,0.18,0.179,0.188,0.19,0.177,0.17600000000000002,0.205,0.155,0.212,0.16699999999999998,0.196,0.171,0.20199999999999999,0.168,0.19899999999999998,0.19,0.165,0.198,0.171,0.192,0.138,0.158,0.08,0.12
MAC000047,2011-12-24,0.08800000000000001,0.1,0.106,0.091,0.107,0.08800000000000001,0.11800000000000001,0.07400000000000001,0.128,0.08199999999999999,0.106,0.098,0.1,0.098,0.092,0.26,0.16399999999999998,0.258,0.159,0.175,0.168,0.18100000000000002,0.138,0.11699999999999999,0.14400000000000002,0.158,0.20199999999999999,0.162,0.19899999999999998,0.153,0.204,0.168,0.18100000000000002,0.187,0.18600000000000003,0.183,0.177,0.207,0.196,0.17600000000000002,0.183,0.151,0.11699999999999999,0.1,0.1,0.098,0.091,0.106
MAC000047,2011-12-25,0.083,0.129,0.068,0.126,0.07400000000000001,0.115,0.096,0.094,0.10800000000000001,0.086,0.115,0.092,0.109,0.226,0.214,0.157,0.295,0.16899999999999998,0.17300000000000001,0.254,0.17600000000000002,0.17800000000000002,0.41200000000000003,0.165,0.192,0.23600000000000002,0.32299999999999995,0.205,0.293,0.205,0.272,0.22,0.243,0.191,0.222,0.19,0.17800000000000002,0.23,0.20199999999999999,0.20800000000000002,0.23199999999999998,0.152,0.132,0.179,0.111,0.102,0.11199999999999999,0.091
MAC000047,2011-12-26,0.109,0.111,0.091,0.111,0.10099999999999999,0.08,0.115,0.1,0.084,0.12,0.1,0.087,0.111,0.106,0.086,0.099,0.10400000000000001,0.19,0.187,0.184,0.2,0.18899999999999997,0.17800000000000002,0.163,0.19699999999999998,0.175,0.171,0.195,0.16699999999999998,0.177,0.19399999999999998,0.16399999999999998,0.185,0.192,0.165,0.192,0.185,0.166,0.2,0.182,0.17,0.19,0.136,0.091,0.11599999999999999,0.086,0.09300000000000001,0.10800000000000001
MAC000047,2011-12-27,0.081,0.10300000000000001,0.107,0.08199999999999999,0.10800000000000001,0.102,0.08,0.114,0.096,0.083,0.282,0.138,0.17800000000000002,0.20600000000000002,0.253,0.184,0.20199999999999999,0.218,0.20800000000000002,0.258,0.151,0.10300000000000001,0.099,0.07,0.073,0.044000000000000004,0.062,0.075,0.051,0.06,0.077,0.055999999999999994,0.051,0.077,0.065,0.049,0.068,0.07400000000000001,0.045,0.057999999999999996,0.078,0.047,0.07200000000000001,0.068,0.046,0.081,0.139,0.079
MAC000047,2011-12-28,0.115,0.092,0.078,0.11,0.092,0.08800000000000001,0.11199999999999999,0.08900000000000001,0.091,0.11199999999999999,0.083,0.095,0.113,0.08,0.09,0.10800000000000001,0.08,0.098,0.222,0.161,0.212,0.18100000000000002,0.153,0.18,0.17800000000000002,0.157,0.185,0.17300000000000001,0.14800000000000002,0.188,0.17600000000000002,0.151,0.185,0.179,0.16,0.185,0.11599999999999999,0.106,0.132,0.111,0.102,0.155,0.1,0.08800000000000001,0.111,0.084,0.08900000000000001,0.109
MAC000047,2011-12-29,0.084,0.091,0.11,0.08199999999999999,0.09300000000000001,0.10800000000000001,0.075,0.09300000000000001,0.109,0.08,0.09699999999999999,0.10800000000000001,0.078,0.09699999999999999,0.105,0.249,0.19,0.244,0.151,0.174,0.17600000000000002,0.146,0.179,0.182,0.155,0.18100000000000002,0.18100000000000002,0.14400000000000002,0.195,0.191,0.218,0.165,0.18899999999999997,0.172,0.151,0.18100000000000002,0.201,0.19,0.22,0.187,0.129,0.11599999999999999,0.1,0.071,0.083,0.099,0.077,0.087
MAC000047,2011-12-30,0.1,0.083,0.08199999999999999,0.1,0.083,0.073,0.10099999999999999,0.096,0.07400000000000001,0.099,0.102,0.18899999999999997,0.12,0.253,0.17600000000000002,0.17300000000000001,0.228,0.226,0.155,0.18100000000000002,0.174,0.15,0.165,0.17600000000000002,0.159,0.156,0.18100000000000002,0.177,0.154,0.177,0.18,0.154,0.172,0.191,0.17600000000000002,0.166,0.188,0.183,0.161,0.17800000000000002,0.259,0.166,0.16899999999999998,0.126,0.09,0.077,0.105,0.096
MAC000047,2011-12-31,0.07400000000000001,0.096,0.1,0.078,0.092,0.105,0.085,0.086,0.106,0.09300000000000001,0.078,0.107,0.099,0.078,0.096,0.225,0.126,0.128,0.182,0.087,0.046,0.069,0.059000000000000004,0.042,0.113,0.183,0.157,0.17,0.183,0.161,0.16,0.21600000000000003,0.349,0.218,0.321,0.21100000000000002,0.042,0.064,0.069,0.043,0.061,0.071,0.045,0.057,0.07200000000000001,0.051,0.052000000000000005,0.07200000000000001
MAC000047,2012-01-01,0.057,0.047,0.07200000000000001,0.063,0.043,0.07200000000000001,0.066,0.044000000000000004,0.065,0.07200000000000001,0.045,0.059000000000000004,0.073,0.051,0.053,0.07400000000000001,0.059000000000000004,0.047,0.073,0.066,0.046,0.068,0.07200000000000001,0.047,0.06,0.07400000000000001,0.053,0.052000000000000005,0.07400000000000001,0.06,0.046,0.07400000000000001,0.068,0.047,0.066,0.07400000000000001,0.048,0.057999999999999996,0.075,0.055999999999999994,0.051,0.075,0.064,0.047,0.071,0.07200000000000001,0.049,0.063
MAC000047,2012-01-02,0.076,0.053,0.055999999999999994,0.077,0.06,0.048,0.076,0.068,0.047,0.064,0.07400000000000001,0.049,0.057999999999999996,0.075,0.057999999999999996,0.049,0.075,0.066,0.048,0.068,0.07400000000000001,0.05,0.059000000000000004,0.075,0.052000000000000005,0.068,0.16,0.179,0.158,0.182,0.18100000000000002,0.158,0.17,0.19399999999999998,0.17,0.166,0.19,0.17800000000000002,0.168,0.19899999999999998,0.106,0.085,0.099,0.10800000000000001,0.08,0.087,0.11,0.09699999999999999
MAC000047,2012-01-03,0.08199999999999999,0.11199999999999999,0.10400000000000001,0.08,0.092,0.111,0.087,0.091,0.11199999999999999,0.095,0.081,0.10300000000000001,0.10400000000000001,0.086,0.107,0.109,0.084,0.085,0.29100000000000004,0.168,0.20600000000000002,0.187,0.177,0.155,0.182,0.17600000000000002,0.158,0.179,0.192,0.2,0.17300000000000001,0.184,0.166,0.168,0.187,0.138,0.105,0.129,0.128,0.10300000000000001,0.111,0.132,0.109,0.10400000000000001,0.109,0.084,0.08199999999999999,0.11
MAC000047,2012-01-04,0.10300000000000001,0.083,0.095,0.107,0.084,0.094,0.109,0.08199999999999999,0.084,0.11,0.1,0.081,0.09300000000000001,0.10800000000000001,0.084,0.18899999999999997,0.073,0.046,0.109,0.19,0.17300000000000001,0.149,0.18,0.18600000000000003,0.163,0.182,0.17800000000000002,0.16,0.218,0.187,0.174,0.127,0.069,0.071,0.061,0.105,0.129,0.122,0.19699999999999998,0.12,0.12,0.106,0.11,0.087,0.079,0.106,0.10400000000000001,0.07400000000000001
MAC000047,2012-01-05,0.098,0.109,0.077,0.08900000000000001,0.109,0.09300000000000001,0.07200000000000001,0.10800000000000001,0.099,0.081,0.231,0.14800000000000002,0.12,0.242,0.183,0.16699999999999998,0.18,0.184,0.163,0.161,0.187,0.20600000000000002,0.145,0.188,0.17600000000000002,0.159,0.16899999999999998,0.185,0.163,0.18100000000000002,0.149,0.102,0.124,0.127,0.105,0.106,0.13,0.124,0.092,0.126,0.13,0.095,0.08900000000000001,0.11,0.086,0.086,0.10099999999999999,0.094
MAC000047,2012-01-06,0.083,0.10400000000000001,0.091,0.077,0.106,0.10400000000000001,0.068,0.1,0.10800000000000001,0.083,0.08199999999999999,0.10800000000000001,0.08900000000000001,0.087,0.10099999999999999,0.09,0.294,0.18600000000000003,0.17600000000000002,0.152,0.257,0.187,0.174,0.267,0.182,0.158,0.16699999999999998,0.18,0.17600000000000002,0.14800000000000002,0.18,0.145,0.095,0.109,0.122,0.115,0.106,0.128,0.109,0.102,0.12300000000000001,0.109,0.078,0.085,0.106,0.09,0.084,0.098
MAC000047,2012-01-07,0.09699999999999999,0.08,0.102,0.105,0.071,0.09300000000000001,0.107,0.092,0.075,0.102,0.10099999999999999,0.081,0.099,0.096,0.087,0.27,0.2,0.175,0.201,0.19,0.179,0.155,0.16,0.251,0.161,0.073,0.068,0.057,0.046,0.071,0.07200000000000001,0.036000000000000004,0.06,0.245,0.19899999999999998,0.19899999999999998,0.22,0.244,0.162,0.184,0.146,0.095,0.14,0.13,0.10099999999999999,0.084,0.099,0.094
MAC000047,2012-01-08,0.08,0.10099999999999999,0.10800000000000001,0.08,0.08199999999999999,0.10800000000000001,0.09300000000000001,0.083,0.107,0.092,0.083,0.102,0.109,0.08199999999999999,0.084,0.11,0.182,0.11699999999999999,0.253,0.141,0.16,0.174,0.184,0.158,0.158,0.184,0.172,0.19899999999999998,0.172,0.174,0.155,0.17300000000000001,0.188,0.161,0.17,0.223,0.2,0.21100000000000002,0.179,0.188,0.162,0.163,0.10400000000000001,0.07200000000000001,0.087,0.105,0.092,0.077
MAC000047,2012-01-09,0.09699999999999999,0.09699999999999999,0.076,0.106,0.09699999999999999,0.073,0.098,0.107,0.084,0.083,0.102,0.09300000000000001,0.084,0.107,0.091,0.228,0.19,0.233,0.168,0.171,0.185,0.175,0.163,0.18899999999999997,0.17,0.159,0.185,0.185,0.16,0.16899999999999998,0.19,0.16699999999999998,0.166,0.187,0.17600000000000002,0.233,0.19399999999999998,0.188,0.154,0.182,0.153,0.124,0.091,0.098,0.094,0.08199999999999999,0.109,0.107
MAC000047,2012-01-10,0.071,0.09699999999999999,0.111,0.092,0.08800000000000001,0.10300000000000001,0.1,0.083,0.107,0.105,0.07400000000000001,0.098,0.111,0.235,0.175,0.18600000000000003,0.239,0.168,0.183,0.183,0.159,0.158,0.182,0.17,0.165,0.18,0.174,0.16,0.172,0.185,0.16399999999999998,0.152,0.187,0.184,0.168,0.18899999999999997,0.18899999999999997,0.168,0.17800000000000002,0.19399999999999998,0.179,0.156,0.157,0.107,0.085,0.09699999999999999,0.10099999999999999,0.09300000000000001
MAC000047,2012-01-11,0.087,0.113,0.099,0.076,0.102,0.11199999999999999,0.08900000000000001,0.091,0.102,0.095,0.084,0.10800000000000001,0.107,0.079,0.09300000000000001,0.299,0.17800000000000002,0.165,0.23800000000000002,0.168,0.153,0.174,0.244,0.165,0.158,0.174,0.17600000000000002,0.162,0.182,0.185,0.156,0.17600000000000002,0.195,0.214,0.276,0.297,0.075,0.046,0.065,0.07200000000000001,0.039,0.055,0.07200000000000001,0.057999999999999996,0.047,0.062,0.067,0.062
MAC000047,2012-01-12,0.128,0.10099999999999999,0.076,0.096,0.109,0.08800000000000001,0.078,0.11,0.096,0.084,0.107,0.094,0.08,0.10300000000000001,0.109,0.076,0.26,0.195,0.222,0.237,0.182,0.151,0.166,0.187,0.17300000000000001,0.16,0.187,0.171,0.171,0.19,0.17,0.14800000000000002,0.18100000000000002,0.179,0.165,0.179,0.18,0.17,0.172,0.191,0.18,0.168,0.23,0.126,0.083,0.098,0.10099999999999999,0.08900000000000001
MAC000047,2012-01-13,0.091,0.109,0.087,0.078,0.106,0.10099999999999999,0.075,0.094,0.10800000000000001,0.081,0.095,0.099,0.086,0.08900000000000001,0.10800000000000001,0.09300000000000001,0.071,0.106,0.29100000000000004,0.158,0.21899999999999997,0.174,0.156,0.077,0.073,0.04,0.054000000000000006,0.073,0.059000000000000004,0.045,0.063,0.086,0.158,0.184,0.18600000000000003,0.156,0.185,0.221,0.184,0.163,0.373,0.19699999999999998,0.052000000000000005,0.07,0.044000000000000004,0.047,0.069,0.057
MAC000047,2012-01-14,0.102,0.16699999999999998,0.092,0.079,0.10400000000000001,0.08199999999999999,0.078,0.105,0.09699999999999999,0.071,0.09699999999999999,0.099,0.07400000000000001,0.105,0.08900000000000001,0.07400000000000001,0.28,0.132,0.134,0.24,0.185,0.15,0.24600000000000002,0.159,0.156,0.18,0.174,0.147,0.16899999999999998,0.18,0.223,0.16699999999999998,0.16899999999999998,0.163,0.16699999999999998,0.18899999999999997,0.17300000000000001,0.153,0.19,0.185,0.161,0.172,0.185,0.166,0.171,0.187,0.125,0.081
MAC000047,2012-01-15,0.10300000000000001,0.09699999999999999,0.073,0.091,0.10400000000000001,0.08,0.092,0.09300000000000001,0.087,0.085,0.105,0.086,0.075,0.106,0.1,0.07400000000000001,0.128,0.212,0.14800000000000002,0.22699999999999998,0.174,0.16899999999999998,0.162,0.188,0.17800000000000002,0.152,0.17800000000000002,0.182,0.153,0.271,0.175,0.146,0.174,0.184,0.165,0.177,0.18,0.16899999999999998,0.16699999999999998,0.193,0.17800000000000002,0.15,0.18,0.10400000000000001,0.078,0.08800000000000001,0.10300000000000001,0.086
MAC000047,2012-01-16,0.08800000000000001,0.102,0.087,0.08,0.105,0.09699999999999999,0.069,0.10099999999999999,0.106,0.08199999999999999,0.08,0.106,0.091,0.084,0.09300000000000001,0.235,0.168,0.18,0.22899999999999998,0.157,0.165,0.18,0.154,0.152,0.18,0.172,0.155,0.171,0.182,0.157,0.172,0.113,0.048,0.057,0.078,0.07200000000000001,0.040999999999999995,0.107,0.129,0.105,0.109,0.096,0.08800000000000001,0.08199999999999999,0.107,0.09699999999999999,0.071,0.10099999999999999
MAC000047,2012-01-17,0.10800000000000001,0.083,0.079,0.106,0.094,0.085,0.102,0.096,0.079,0.1,0.10400000000000001,0.073,0.092,0.233,0.17800000000000002,0.154,0.249,0.182,0.16,0.16899999999999998,0.18100000000000002,0.158,0.172,0.177,0.161,0.16,0.18600000000000003,0.175,0.15,0.18,0.188,0.163,0.157,0.19,0.17800000000000002,0.16699999999999998,0.183,0.184,0.166,0.183,0.19,0.16399999999999998,0.171,0.14800000000000002,0.098,0.069,0.10400000000000001,0.10800000000000001
MAC000047,2012-01-18,0.083,0.091,0.098,0.092,0.084,0.107,0.092,0.08,0.102,0.11,0.085,0.081,0.11,0.094,0.079,0.1,0.266,0.174,0.233,0.183,0.156,0.153,0.18100000000000002,0.17300000000000001,0.153,0.165,0.18,0.157,0.171,0.175,0.165,0.162,0.184,0.179,0.158,0.192,0.18899999999999997,0.166,0.172,0.19,0.175,0.125,0.142,0.096,0.085,0.11,0.099,0.081
MAC000047,2012-01-19,0.098,0.106,0.083,0.102,0.10800000000000001,0.07400000000000001,0.1,0.114,0.08900000000000001,0.08800000000000001,0.106,0.094,0.09,0.113,0.091,0.207,0.19699999999999998,0.187,0.248,0.18100000000000002,0.168,0.151,0.175,0.179,0.156,0.165,0.18,0.16,0.168,0.18600000000000003,0.16399999999999998,0.154,0.185,0.171,0.168,0.18899999999999997,0.17300000000000001,0.16399999999999998,0.191,0.19,0.163,0.162,0.11599999999999999,0.08199999999999999,0.099,0.111,0.07400000000000001,0.094
MAC000047,2012-01-20,0.111,0.09,0.09,0.1,0.09300000000000001,0.085,0.111,0.098,0.069,0.111,0.102,0.08199999999999999,0.106,0.096,0.255,0.185,0.2,0.22699999999999998,0.17600000000000002,0.17300000000000001,0.165,0.16699999999999998,0.183,0.165,0.15,0.18100000000000002,0.165,0.159,0.182,0.278,0.18899999999999997,0.18899999999999997,0.162,0.175,0.19399999999999998,0.175,0.184,0.195,0.161,0.17300000000000001,0.19,0.16399999999999998,0.212,0.273,0.16399999999999998,0.096,0.107,0.069
MAC000047,2012-01-21,0.098,0.11199999999999999,0.08199999999999999,0.08900000000000001,0.11199999999999999,0.081,0.10400000000000001,0.098,0.08,0.10400000000000001,0.11,0.069,0.10300000000000001,0.10800000000000001,0.08199999999999999,0.09699999999999999,0.22,0.11199999999999999,0.136,0.226,0.135,0.14,0.126,0.14300000000000002,0.276,0.16,0.163,0.188,0.158,0.158,0.22899999999999998,0.16399999999999998,0.162,0.185,0.171,0.179,0.188,0.16399999999999998,0.18,0.19899999999999998,0.157,0.159,0.135,0.11199999999999999,0.11800000000000001,0.11199999999999999,0.083,0.10099999999999999
MAC000047,2012-01-22,0.10099999999999999,0.08,0.102,0.11,0.073,0.1,0.111,0.083,0.1,0.10300000000000001,0.081,0.106,0.10800000000000001,0.069,0.10800000000000001,0.23800000000000002,0.125,0.13699999999999998,0.174,0.22,0.191,0.185,0.14800000000000002,0.188,0.177,0.249,0.18899999999999997,0.23600000000000002,0.159,0.18899999999999997,0.17,0.168,0.17800000000000002,0.168,0.17800000000000002,0.19899999999999998,0.16,0.177,0.19899999999999998,0.177,0.174,0.19699999999999998,0.128,0.11199999999999999,0.114,0.08199999999999999,0.098,0.107
MAC000047,2012-01-23,0.075,0.102,0.111,0.077,0.09699999999999999,0.11,0.08199999999999999,0.102,0.10099999999999999,0.08199999999999999,0.11,0.098,0.075,0.11199999999999999,0.255,0.159,0.183,0.226,0.155,0.183,0.156,0.158,0.184,0.16699999999999998,0.15,0.258,0.19699999999999998,0.174,0.171,0.156,0.174,0.182,0.141,0.187,0.188,0.163,0.17800000000000002,0.183,0.159,0.192,0.17600000000000002,0.157,0.195,0.183,0.163,0.106,0.09699999999999999,0.08199999999999999
MAC000047,2012-01-24,0.111,0.084,0.083,0.11199999999999999,0.095,0.076,0.107,0.09300000000000001,0.086,0.109,0.081,0.087,0.11,0.09,0.289,0.185,0.23399999999999999,0.18600000000000003,0.191,0.158,0.16,0.183,0.157,0.17,0.17800000000000002,0.17,0.203,0.166,0.192,0.162,0.156,0.187,0.168,0.17,0.19,0.17300000000000001,0.165,0.195,0.184,0.156,0.188,0.151,0.10400000000000001,0.10400000000000001,0.105,0.07400000000000001,0.098,0.109
MAC000047,2012-01-25,0.083,0.099,0.111,0.083,0.08800000000000001,0.11,0.085,0.095,0.11199999999999999,0.08800000000000001,0.092,0.105,0.087,0.155,0.214,0.17300000000000001,0.17600000000000002,0.304,0.16899999999999998,0.161,0.188,0.168,0.165,0.187,0.16699999999999998,0.204,0.294,0.17,0.16399999999999998,0.177,0.16699999999999998,0.158,0.18899999999999997,0.17800000000000002,0.163,0.195,0.179,0.156,0.192,0.205,0.177,0.13699999999999998,0.12,0.11,0.113,0.09699999999999999,0.079,0.107
MAC000047,2012-01-26,0.094,0.081,0.111,0.1,0.08,0.11,0.1,0.081,0.109,0.095,0.077,0.10800000000000001,0.268,0.16899999999999998,0.203,0.237,0.171,0.19399999999999998,0.18100000000000002,0.159,0.184,0.16699999999999998,0.165,0.187,0.16899999999999998,0.162,0.102,0.051,0.062,0.076,0.046,0.069,0.069,0.043,0.075,0.063,0.043,0.07400000000000001,0.057,0.047,0.077,0.057,0.052000000000000005,0.076,0.053,0.052000000000000005,0.076,0.051
MAC000047,2012-01-27,0.055999999999999994,0.076,0.049,0.057999999999999996,0.07200000000000001,0.042,0.057,0.076,0.044000000000000004,0.062,0.073,0.043,0.064,0.07200000000000001,0.043,0.063,0.07,0.039,0.057,0.073,0.042,0.061,0.073,0.044000000000000004,0.064,0.071,0.045,0.071,0.066,0.044000000000000004,0.078,0.06,0.049,0.077,0.054000000000000006,0.05,0.07400000000000001,0.047,0.055,0.154,0.047,0.06,0.07400000000000001,0.047,0.06,0.075,0.046,0.062
