LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000170,2011-12-06,0.24,0.716,0.359,0.498,0.154,0.141,0.11599999999999999,0.172,0.121,0.141,0.15,0.121,0.157,0.13699999999999998,0.11800000000000001,0.16699999999999998,0.11900000000000001,0.17300000000000001,0.306,0.12,0.225,1.003,0.311,0.545,0.501,0.35200000000000004,0.4,0.115,0.156,0.12,0.25,0.33899999999999997,0.284,0.268,0.5479999999999999,0.366,0.373,0.363,0.39299999999999996,0.488,0.342,0.358,0.264,0.32,0.298,0.297,0.275,0.26899999999999996
MAC000170,2011-12-07,0.452,0.259,0.23399999999999999,0.152,0.129,0.17,0.129,0.154,0.145,0.128,0.17600000000000002,0.127,0.139,0.168,0.13,0.159,0.14400000000000002,0.131,0.18,0.122,0.25,0.195,0.131,0.171,0.753,0.314,0.539,0.209,0.254,0.28600000000000003,0.275,0.212,0.134,0.16399999999999998,0.13,0.142,0.147,0.205,0.33399999999999996,0.248,0.35,0.451,0.379,0.243,0.264,0.374,0.313,0.32299999999999995
MAC000170,2011-12-08,0.231,0.293,0.76,0.348,0.623,0.213,0.156,0.13699999999999998,0.177,0.131,0.16899999999999998,0.138,0.151,0.161,0.131,0.171,0.129,0.159,0.151,0.128,0.21899999999999997,0.135,0.369,0.132,0.171,0.18100000000000002,0.129,0.23,0.225,0.21899999999999997,0.21899999999999997,0.201,0.134,0.121,0.15,0.09699999999999999,0.14800000000000002,0.098,0.122,0.21,0.5670000000000001,0.47,0.302,0.785,0.326,0.672,0.39,0.247
MAC000170,2011-12-09,0.337,0.223,0.16399999999999998,0.13,0.13699999999999998,0.152,0.109,0.14800000000000002,0.109,0.124,0.14,0.102,0.147,0.11800000000000001,0.115,0.14400000000000002,0.10099999999999999,0.517,0.5720000000000001,0.324,0.26899999999999996,0.214,0.188,0.33799999999999997,0.193,0.193,0.133,0.17300000000000001,0.136,0.175,0.20199999999999999,0.209,0.262,0.226,0.265,0.307,0.379,0.807,0.9179999999999999,0.474,0.35200000000000004,0.525,0.508,0.544,0.8240000000000001,0.7490000000000001,0.8590000000000001,0.461
MAC000170,2011-12-10,0.292,0.3,0.397,0.41600000000000004,0.256,0.201,0.28300000000000003,0.135,0.16899999999999998,0.13699999999999998,0.141,0.163,0.126,0.175,0.126,0.151,0.152,0.124,0.17,0.125,0.14400000000000002,0.151,0.122,0.16399999999999998,0.24,0.177,0.261,0.5660000000000001,0.305,0.539,0.16699999999999998,0.126,0.141,0.157,0.12300000000000001,0.159,0.146,0.39,0.266,0.693,1.3789999,0.812,0.26899999999999996,0.21600000000000003,0.259,0.426,0.285,0.345
MAC000170,2011-12-11,0.377,0.153,0.14800000000000002,0.128,0.17600000000000002,0.127,0.147,0.155,0.129,0.201,0.555,0.226,0.257,0.321,0.245,0.139,0.136,0.17,0.129,0.159,0.141,0.13,0.174,0.124,0.134,0.254,0.653,0.467,0.58,0.23399999999999999,0.376,0.233,0.271,0.33899999999999997,0.313,0.29100000000000004,0.335,0.406,0.273,0.261,0.32299999999999995,0.348,0.379,0.223,0.276,0.21,0.302,0.23399999999999999
MAC000170,2011-12-12,0.233,0.212,0.133,0.162,0.135,0.14400000000000002,0.162,0.124,0.168,0.136,0.138,0.159,0.125,0.161,0.142,0.125,0.166,0.126,0.149,0.154,0.228,0.25,0.136,0.136,0.155,0.124,0.16699999999999998,0.13699999999999998,0.309,0.196,0.175,0.66,0.266,0.46299999999999997,0.14,0.122,0.162,0.12,0.371,0.36200000000000004,0.23199999999999998,1.146,0.316,0.265,0.42100000000000004,0.268,0.242,0.285
MAC000170,2011-12-13,0.253,0.24,0.386,0.299,0.32799999999999996,0.247,0.231,0.192,0.127,0.175,0.15,0.142,0.182,0.136,0.153,0.16699999999999998,0.125,0.195,0.29100000000000004,0.542,0.26,0.583,0.89,0.899,0.16699999999999998,0.5579999999999999,0.18899999999999997,0.20800000000000002,0.165,0.293,0.19,0.124,0.166,0.132,0.45899999999999996,0.28,0.228,0.264,0.332,0.7659999999999999,0.504,0.8809999999999999,0.281,0.299,0.261,0.387,0.722,0.359
MAC000170,2011-12-14,0.6559999999999999,0.249,0.275,0.35,0.311,0.212,0.161,0.166,0.129,0.185,0.139,0.153,0.162,0.134,0.17800000000000002,0.139,0.13699999999999998,0.166,0.129,0.16399999999999998,0.14300000000000002,0.13,0.177,0.19399999999999998,0.182,0.307,0.18899999999999997,0.252,0.22,0.26,0.159,0.151,0.28,0.154,0.23600000000000002,0.312,0.16,0.15,0.122,0.17300000000000001,0.126,0.146,1.153,0.66,0.322,0.396,0.268,0.257
MAC000170,2011-12-15,0.24,0.35600000000000004,0.573,0.461,0.599,0.142,0.18,0.138,0.139,0.159,0.121,0.146,0.128,0.11199999999999999,0.159,0.11,0.28800000000000003,0.424,0.162,0.16699999999999998,0.13699999999999998,0.124,0.21899999999999997,0.397,0.75,0.233,0.124,0.153,0.13699999999999998,0.125,0.17,0.126,0.14,0.529,0.24100000000000002,0.27899999999999997,0.27,0.295,0.384,0.252,0.32,0.27699999999999997,0.37200000000000005,0.271,0.257,0.428,0.256,0.281
MAC000170,2011-12-16,0.561,0.552,0.599,0.14300000000000002,0.153,0.136,0.105,0.162,0.115,0.12,0.147,0.11199999999999999,0.401,0.504,0.24,0.18,0.124,0.315,0.536,0.255,0.344,0.11599999999999999,0.12300000000000001,0.14,0.107,0.14,0.126,0.10300000000000001,0.23800000000000002,0.192,0.22,0.24600000000000002,0.268,0.258,0.245,0.295,0.29100000000000004,0.21899999999999997,0.27699999999999997,0.256,0.255,0.287,0.254,0.32799999999999996,0.25,0.252,0.512,0.228
MAC000170,2011-12-17,0.276,0.247,0.32,0.245,0.217,0.264,0.214,0.23800000000000002,0.23399999999999999,0.21,0.226,0.127,0.14400000000000002,0.155,0.165,0.212,0.12,0.11900000000000001,0.153,0.109,0.136,0.134,0.10800000000000001,0.204,0.174,0.257,0.142,0.171,0.179,0.12300000000000001,0.244,0.162,0.14800000000000002,0.152,0.264,0.435,0.38799999999999996,0.914,1.0650001,0.593,0.584,0.816,0.635,0.266,0.218,0.366,0.231,0.34
MAC000170,2011-12-18,0.551,0.14400000000000002,0.16699999999999998,0.128,0.16399999999999998,0.14300000000000002,0.13,0.17300000000000001,0.128,0.154,0.149,0.132,0.174,0.303,0.315,0.2,0.163,0.192,0.174,0.159,0.198,0.151,0.17300000000000001,0.172,0.131,0.16399999999999998,0.138,0.124,0.17,0.12300000000000001,0.141,0.155,0.27,0.38,0.379,0.319,0.272,0.21899999999999997,0.37200000000000005,0.264,0.221,0.309,0.281,0.282,0.24600000000000002,0.258,0.27,0.24600000000000002
MAC000170,2011-12-19,0.237,0.129,0.14800000000000002,0.16399999999999998,0.128,0.16699999999999998,0.14400000000000002,0.135,0.17600000000000002,0.129,0.151,0.161,0.131,0.161,0.14300000000000002,0.128,0.17,0.127,0.161,0.20199999999999999,0.141,0.638,0.413,0.599,0.214,0.23,0.249,0.312,0.251,0.32899999999999996,0.268,0.249,0.278,0.23600000000000002,0.355,0.28300000000000003,0.267,0.257,0.27699999999999997,0.299,0.557,0.6559999999999999,0.659,0.309,0.313,0.276,0.254,0.247
MAC000170,2011-12-20,0.24600000000000002,0.215,0.264,0.14800000000000002,0.17,0.159,0.135,0.184,0.138,0.168,0.154,0.135,0.184,0.138,0.162,0.153,0.132,0.375,0.841,0.78,0.727,0.927,0.371,0.221,0.914,0.369,0.857,0.299,0.168,0.161,0.127,0.124,0.155,0.115,0.145,0.5589999999999999,0.55,0.32899999999999996,0.198,0.312,0.16699999999999998,0.187,0.29,0.14300000000000002,0.18100000000000002,0.14,0.154,0.171
MAC000170,2011-12-21,0.138,0.17800000000000002,0.526,0.32,0.218,0.433,0.311,0.731,0.242,0.564,0.138,0.16899999999999998,0.15,0.132,0.17800000000000002,0.132,0.151,0.153,0.133,0.172,0.136,0.213,0.205,0.21,0.172,0.22399999999999998,0.302,0.27,0.247,0.24,0.271,0.264,0.22,0.23,0.414,0.363,0.33,0.316,0.289,0.6609999999999999,0.391,0.406,0.396,0.858,0.527,0.652,0.226,0.324
MAC000170,2011-12-22,0.295,0.28800000000000003,0.37799999999999995,0.29600000000000004,0.312,0.264,0.271,0.273,0.253,0.295,0.251,0.28,0.255,0.14400000000000002,0.136,0.114,0.16,0.14800000000000002,0.26,0.193,0.17600000000000002,0.266,0.172,0.16899999999999998,0.128,0.196,0.42200000000000004,0.22399999999999998,0.636,0.526,0.368,0.22399999999999998,0.203,0.2,0.275,0.239,0.255,0.258,0.26,0.28800000000000003,0.322,0.188,0.147,0.158,0.156,0.145,0.369,0.504
MAC000170,2011-12-23,0.626,0.623,0.648,0.256,0.14800000000000002,0.183,0.138,0.19,0.13699999999999998,0.165,0.156,0.146,0.17800000000000002,0.135,0.19399999999999998,0.27699999999999997,0.185,0.348,0.313,0.474,0.313,0.217,0.335,0.23800000000000002,0.18899999999999997,0.23,0.196,0.209,0.244,0.473,0.603,0.63,0.574,0.21600000000000003,0.33899999999999997,0.17800000000000002,0.153,0.188,0.431,0.491,0.7190000000000001,0.344,0.304,0.276,0.295,0.268,0.281,0.335
MAC000170,2011-12-24,0.429,0.424,0.324,0.302,0.21100000000000002,0.192,0.15,0.18,0.222,0.139,0.18600000000000003,0.14400000000000002,0.16,0.172,0.133,0.18100000000000002,0.139,0.145,0.20600000000000002,0.175,0.21600000000000003,0.275,0.19899999999999998,0.235,0.16899999999999998,0.17600000000000002,0.149,0.22699999999999998,0.535,0.23199999999999998,0.8109999999999999,0.69,0.809,0.369,0.408,0.315,0.281,0.33899999999999997,0.603,0.39799999999999996,0.48,0.93,1.274,0.8490000000000001,0.29100000000000004,0.537,0.502,0.38
MAC000170,2011-12-25,0.807,0.42700000000000005,0.73,0.39299999999999996,0.275,0.128,0.16699999999999998,0.132,0.139,0.161,0.121,0.165,0.129,0.139,0.16,0.126,0.147,0.135,0.113,0.166,0.10800000000000001,0.23199999999999998,0.32299999999999995,0.528,1.141,0.907,1.12,1.101,0.637,0.677,0.45899999999999996,0.907,0.755,1.5959999999999999,0.953,0.33899999999999997,0.853,0.682,1.054,0.797,0.61,0.272,0.37799999999999995,0.41600000000000004,0.535,1.3769999999999998,0.7959999999999999,0.685
MAC000170,2011-12-26,0.306,0.33899999999999997,0.426,0.298,0.293,0.258,0.14400000000000002,0.18100000000000002,0.145,0.175,0.13699999999999998,0.16399999999999998,0.15,0.132,0.244,0.134,0.16899999999999998,0.158,0.14,0.192,0.135,0.18600000000000003,0.171,0.24100000000000002,0.271,0.21600000000000003,0.26899999999999996,0.245,0.244,0.617,0.243,0.318,0.275,0.354,0.284,0.6409999999999999,0.746,0.8740000000000001,0.611,0.66,0.266,0.34299999999999997,0.514,0.603,0.155,0.17800000000000002,0.153,0.156
MAC000170,2011-12-27,0.177,0.136,0.192,0.14,0.166,0.16699999999999998,0.145,0.18,0.141,0.146,0.17300000000000001,0.129,0.37200000000000005,0.212,0.24,0.289,0.301,0.303,0.225,0.255,0.237,0.233,0.23199999999999998,0.158,0.168,0.136,0.161,0.149,0.139,0.174,0.128,0.17300000000000001,0.19699999999999998,0.42700000000000005,0.405,0.315,0.59,0.364,0.46299999999999997,0.289,0.7020000000000001,0.424,0.489,0.285,0.256,0.33899999999999997,0.377,0.381
MAC000170,2011-12-28,0.467,0.365,0.42100000000000004,0.39799999999999996,0.2,0.16899999999999998,0.11699999999999999,0.17300000000000001,0.121,0.15,0.141,0.122,0.165,0.114,0.156,0.12300000000000001,0.122,0.153,0.11699999999999999,0.134,0.495,0.37799999999999995,0.708,0.47100000000000003,0.221,0.29,0.192,0.218,0.21899999999999997,0.21600000000000003,0.18600000000000003,0.23,0.301,0.235,0.335,0.188,0.312,0.342,0.254,0.45799999999999996,0.37,0.384,0.54,0.47100000000000003,1.094,0.46299999999999997,0.7659999999999999,0.299
MAC000170,2011-12-29,0.308,0.386,0.276,0.258,0.348,0.32,0.32799999999999996,0.14,0.129,0.165,0.125,0.155,0.136,0.12300000000000001,0.17600000000000002,0.12300000000000001,0.139,0.153,0.11699999999999999,0.147,0.135,0.111,0.29,0.397,0.268,0.292,0.292,0.93,0.87,0.552,0.777,1.025,0.48200000000000004,0.316,0.152,0.184,0.14800000000000002,0.156,0.175,0.184,0.763,0.823,0.684,0.742,0.938,0.41600000000000004,0.6920000000000001,0.268
MAC000170,2011-12-30,0.317,0.326,0.25,0.14400000000000002,0.165,0.14800000000000002,0.132,0.16899999999999998,0.121,0.157,0.146,0.12300000000000001,0.17,0.126,0.138,0.149,0.113,0.285,0.18600000000000003,0.18100000000000002,0.93,0.705,0.231,0.149,0.14,0.17800000000000002,0.126,0.163,0.16,0.28800000000000003,0.32899999999999996,0.136,0.145,0.37799999999999995,0.43799999999999994,0.40700000000000003,0.188,0.363,0.34,0.34700000000000003,0.706,0.5920000000000001,0.888,0.69,0.5579999999999999,0.319,0.165,0.583
MAC000170,2011-12-31,0.46299999999999997,0.151,0.156,0.161,0.13,0.183,0.254,0.331,0.293,0.179,0.368,0.203,0.184,0.27399999999999997,0.222,0.223,0.19899999999999998,0.188,0.228,0.185,0.19899999999999998,0.217,0.177,0.225,0.20800000000000002,0.21100000000000002,0.22699999999999998,0.32799999999999996,0.45899999999999996,0.94,0.342,0.242,0.27699999999999997,0.395,0.285,0.33899999999999997,0.315,0.32299999999999995,0.319,0.818,0.59,0.8759999999999999,1.319,0.475,1.215,0.43700000000000006,0.5,0.313
MAC000170,2012-01-01,0.5379999999999999,0.446,0.349,0.44299999999999995,0.499,0.49,1.0490000000000002,0.41100000000000003,0.618,0.17,0.175,0.161,0.18100000000000002,0.136,0.193,0.139,0.19399999999999998,0.17,0.149,0.198,0.142,0.179,0.165,0.153,0.18,0.19699999999999998,0.193,0.226,0.282,0.305,0.23600000000000002,0.35700000000000004,0.5710000000000001,0.361,0.35600000000000004,0.306,0.445,0.475,0.5539999999999999,0.47700000000000004,0.757,0.557,0.882,0.317,0.311,0.586,0.5529999999999999,0.34
MAC000170,2012-01-02,0.12300000000000001,0.165,0.134,0.139,0.157,0.121,0.17300000000000001,0.131,0.135,0.161,0.122,0.158,0.305,0.496,0.42100000000000004,0.34,0.33799999999999997,0.273,0.23800000000000002,0.215,0.17800000000000002,0.231,0.191,0.149,0.165,0.18100000000000002,0.24600000000000002,0.222,0.19699999999999998,0.252,0.192,0.22899999999999998,0.264,0.316,0.21600000000000003,0.222,0.292,0.546,0.522,0.7709999999999999,0.358,0.268,0.273,0.316,0.297,0.251,0.27899999999999997,0.37
MAC000170,2012-01-04,0.385,0.41100000000000003,0.258,0.26,0.235,0.327,0.231,0.27399999999999997,0.23600000000000002,0.377,0.5489999999999999,0.539,0.562,0.153,0.16399999999999998,0.125,0.16,0.131,0.125,0.152,0.113,0.151,0.212,0.125,0.19699999999999998,0.172,0.171,0.344,0.276,0.19899999999999998,0.16699999999999998,0.396,0.20800000000000002,0.157,0.153,0.127,0.17,0.147,0.172,0.174,0.135,0.491,0.585,0.439,0.7809999999999999,0.319,0.401,0.435
MAC000170,2012-01-05,0.27699999999999997,0.261,0.743,0.33399999999999996,0.762,0.179,0.145,0.192,0.13699999999999998,0.16,0.165,0.14400000000000002,0.18100000000000002,0.147,0.147,0.175,0.14,0.165,0.154,0.138,0.19399999999999998,0.17,0.188,0.175,0.14300000000000002,0.20600000000000002,0.233,0.18,0.228,0.379,0.22699999999999998,0.253,0.20800000000000002,0.221,0.17,0.256,0.293,0.6579999999999999,0.391,0.303,0.49,0.478,0.8420000000000001,0.452,0.927,0.254,0.325,0.324
MAC000170,2012-01-06,0.33299999999999996,0.27899999999999997,0.24100000000000002,0.177,0.159,0.14,0.187,0.136,0.14800000000000002,0.184,0.136,0.16399999999999998,0.159,0.132,0.177,0.14800000000000002,0.134,0.282,0.217,0.287,0.381,0.311,0.433,0.275,0.17300000000000001,0.16399999999999998,0.135,0.16699999999999998,0.125,0.121,0.166,0.34299999999999997,0.42200000000000004,0.513,0.33899999999999997,0.414,0.255,0.22899999999999998,0.442,0.31,0.316,0.6509999999999999,0.308,0.527,0.601,0.755,0.37799999999999995,0.369
MAC000170,2012-01-07,0.272,0.309,0.336,0.252,0.19,0.162,0.14800000000000002,0.187,0.138,0.18600000000000003,0.17600000000000002,0.19699999999999998,0.184,0.14,0.184,0.152,0.152,0.179,0.14400000000000002,0.171,0.19,0.179,0.207,0.248,0.21,0.20600000000000002,0.155,0.183,0.248,0.17300000000000001,0.145,0.39299999999999996,0.402,0.39,0.27899999999999997,1.0170000000000001,1.2130001,0.6970000000000001,0.27,0.233,0.29,0.22699999999999998,0.28300000000000003,0.287,0.552,0.49,0.46799999999999997,1.006
MAC000170,2012-01-08,0.344,0.5539999999999999,0.14,0.131,0.163,0.125,0.158,0.134,0.131,0.16899999999999998,0.11699999999999999,0.312,0.264,0.32799999999999996,0.263,0.215,0.16399999999999998,0.14,0.11900000000000001,0.172,0.11599999999999999,0.136,0.152,0.11599999999999999,0.153,0.125,0.239,0.325,0.325,0.344,0.361,0.402,0.285,0.28,0.307,0.214,0.212,0.23800000000000002,0.26899999999999996,0.249,0.249,0.27399999999999997,0.22399999999999998,0.28300000000000003,0.23,0.244,0.254,0.317
MAC000170,2012-01-09,0.418,0.327,0.711,0.618,0.612,0.183,0.124,0.166,0.13,0.14300000000000002,0.147,0.12300000000000001,0.172,0.12,0.141,0.125,0.125,0.149,0.10800000000000001,0.14800000000000002,0.11699999999999999,0.131,0.141,0.185,0.22399999999999998,0.156,0.47700000000000004,0.732,0.251,0.256,0.301,0.21100000000000002,0.23,0.38799999999999996,0.345,0.147,0.18,0.149,0.152,0.174,0.505,0.9259999999999999,0.62,0.295,0.28600000000000003,0.527,0.264,0.28800000000000003
MAC000170,2012-01-10,0.337,0.28600000000000003,0.318,0.835,0.359,0.526,0.159,0.126,0.139,0.157,0.11800000000000001,0.171,0.12300000000000001,0.142,0.149,0.115,0.171,0.168,0.287,0.136,0.228,0.8220000000000001,0.626,0.344,0.253,0.823,0.418,0.305,0.212,0.151,0.159,0.295,0.401,0.371,0.532,0.307,0.298,0.257,0.24600000000000002,0.34299999999999997,0.375,0.5589999999999999,0.49,0.365,0.266,0.218,0.223,0.245
MAC000170,2012-01-11,0.207,0.258,0.21899999999999997,0.204,0.24,0.124,0.23,0.247,0.6890000000000001,0.247,0.513,0.161,0.122,0.133,0.156,0.111,0.157,0.126,0.12300000000000001,0.154,0.10300000000000001,0.138,0.126,0.21100000000000002,0.3,0.162,0.298,0.287,0.287,0.252,0.292,0.315,0.313,0.28,0.319,0.242,0.29,0.24100000000000002,0.261,0.273,0.316,0.375,0.46,0.44799999999999995,0.35100000000000003,0.5770000000000001,0.579,0.6609999999999999
MAC000170,2012-01-12,0.26899999999999996,0.381,0.465,0.478,0.33,0.196,0.34,0.207,0.131,0.185,0.126,0.156,0.147,0.12,0.168,0.11599999999999999,0.154,0.136,0.11900000000000001,0.161,0.10800000000000001,0.195,0.262,0.331,0.39799999999999996,0.35,0.57,0.539,0.42,0.226,0.27899999999999997,0.257,0.419,0.384,0.307,0.29600000000000004,0.231,0.253,0.303,0.716,0.6779999999999999,0.893,1.0700001000000001,0.306,0.445,0.293,0.358,0.6579999999999999
MAC000170,2012-01-13,0.44,0.705,0.253,0.239,0.38299999999999995,0.157,0.17800000000000002,0.14,0.13699999999999998,0.156,0.122,0.165,0.126,0.135,0.155,0.12,0.157,0.165,0.207,0.257,0.326,0.268,0.177,0.15,0.24600000000000002,0.135,0.39899999999999997,0.214,0.231,0.174,0.124,0.201,0.17800000000000002,0.16,0.24100000000000002,0.27,0.28600000000000003,0.48200000000000004,0.46299999999999997,0.436,0.297,0.941,0.763,0.718,0.348,0.32,0.28600000000000003,0.41
MAC000170,2012-01-14,0.635,0.45,0.532,0.506,0.445,0.34600000000000003,0.41100000000000003,0.42200000000000004,0.43200000000000005,0.37799999999999995,0.408,0.402,0.369,0.32899999999999996,0.435,0.384,0.392,0.27899999999999997,0.185,0.332,0.426,0.311,0.44799999999999995,0.42,0.39299999999999996,0.418,0.32899999999999996,0.257,0.27,1.2589999,0.37200000000000005,0.28300000000000003,0.24100000000000002,0.32899999999999996,0.43799999999999994,0.251,0.306,0.247,0.24,0.285,1.163,1.548,0.71,0.667,0.396,0.312,0.325,0.435
MAC000170,2012-01-15,0.34600000000000003,0.237,0.253,0.256,0.233,0.273,0.22399999999999998,0.217,0.253,0.145,0.152,0.177,0.138,0.299,0.41100000000000003,0.327,0.187,0.159,0.14400000000000002,0.184,0.147,0.138,0.188,0.17300000000000001,0.14300000000000002,0.237,0.152,0.158,0.17600000000000002,0.442,0.228,0.271,0.138,0.20199999999999999,0.244,0.324,0.228,0.195,0.337,0.377,0.304,0.508,0.335,0.395,0.267,0.243,0.26,0.39399999999999996
MAC000170,2012-01-16,0.35600000000000004,0.27399999999999997,0.226,0.195,0.23600000000000002,0.149,0.14800000000000002,0.12300000000000001,0.16699999999999998,0.127,0.125,0.166,0.121,0.136,0.344,0.456,0.509,0.521,0.17300000000000001,0.14400000000000002,0.115,0.152,0.131,0.166,0.22899999999999998,0.138,0.149,0.39899999999999997,0.12300000000000001,0.379,0.183,0.168,0.9390000000000001,0.207,0.204,0.317,0.302,0.15,0.109,0.159,0.107,0.126,0.19899999999999998,0.363,0.39899999999999997,0.452,0.36700000000000005,0.42100000000000004
